"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG0352",269,333,305,362,290,228,338,277,197,399,353,241,394,205,334,227,327,249,359,365,391,289,538,350,358,393,352,327,411,315,322,436,438,294,243,994,515,278,414,275,374,465,268,326,352,383,384,289,253,849,304,430,316,240,296,336,322,254,325,326
"COG0353",321,312,299,344,283,460,351,358,237,335,333,250,336,415,344,402,348,440,360,384,367,313,341,363,357,329,363,334,417,349,353,425,344,397,378,453,421,343,364,282,366,411,284,375,350,382,355,327,369,495,292,395,343,261,354,347,393,275,396,312
"COG0354",1,5,5,6,0,4,6,3,13,13,6,6,31,2,8,20,2,7,3,2,10,20,21,6,4,19,1,29,0,2,17,9,1,6,1,22,16,9,11,2,0,7,33,16,5,5,2,4,6,1,100,1,2,10,7,6,7,6,7,5
"COG0355",184,160,111,199,127,106,100,171,108,148,254,71,196,144,261,265,115,113,140,126,220,164,162,119,177,188,120,114,98,146,98,135,171,127,131,138,188,138,132,122,168,108,132,144,171,189,141,118,163,229,192,201,186,124,131,119,136,150,148,155
"COG0356",504,452,533,564,465,291,470,532,326,462,587,316,592,433,545,436,604,392,406,482,493,635,454,489,573,591,621,489,541,417,616,480,656,367,446,592,552,404,438,393,590,479,392,486,638,600,485,443,370,626,513,622,500,502,488,493,502,455,454,511
"COG0357",262,322,357,302,278,478,389,337,251,337,361,234,358,381,549,445,318,466,271,303,444,291,474,467,378,338,290,286,306,346,403,501,324,451,370,670,559,263,364,241,461,396,339,313,443,351,369,291,312,482,326,365,287,250,379,273,309,361,352,323
"COG0358",1112,1180,1752,1279,1149,1619,1247,1341,1262,756,2187,847,1089,1814,1004,1125,1389,1743,1138,1306,1567,1793,1105,1228,1364,1433,1604,682,1420,1339,1645,1099,1273,1314,1608,1032,1243,864,1367,921,959,1470,1609,1182,1104,1331,1720,1518,1159,1180,1070,1516,1320,1087,1727,1401,1368,1157,1676,1442
"COG0359",243,220,206,222,221,289,239,237,175,210,259,218,284,326,377,316,262,348,203,311,318,253,266,362,276,268,257,262,230,225,292,221,229,334,320,317,325,187,336,191,329,250,321,217,274,277,333,220,202,407,223,330,267,278,259,233,238,176,299,263
"COG0360",184,184,243,148,118,286,203,168,147,163,159,107,183,196,194,267,253,293,168,194,246,187,164,227,209,186,176,160,233,178,221,114,191,243,225,282,231,135,267,108,216,253,219,213,193,240,264,182,182,313,166,214,166,207,245,142,206,242,198,210
"COG0361",163,118,141,134,136,189,157,120,115,104,141,101,162,155,183,191,193,187,135,179,195,175,106,209,173,113,182,154,178,131,197,144,133,202,162,195,168,104,184,80,196,301,169,112,216,176,174,103,99,138,108,156,160,191,203,125,170,175,175,159
"COG0362",145,274,128,176,225,175,243,188,275,218,145,301,132,99,219,465,261,159,208,156,99,275,121,76,138,82,121,144,46,254,87,54,208,167,70,718,300,340,227,289,118,28,271,251,84,99,179,249,294,625,142,99,264,416,74,366,140,230,113,282
"COG0363",947,910,1071,939,931,561,943,934,1129,978,745,911,785,711,513,738,1235,505,934,1253,508,872,750,601,778,634,611,967,1031,980,1052,558,787,596,761,951,651,1032,822,1069,560,1231,876,1045,529,747,660,1041,1140,606,673,543,959,882,710,918,1215,948,659,892
"COG0364",149,305,152,264,276,183,252,265,416,302,193,309,166,97,243,499,171,96,267,154,125,270,62,46,128,139,108,180,35,337,108,53,186,170,82,461,246,379,198,393,51,26,221,270,84,95,164,333,370,362,228,120,288,397,77,322,166,254,137,331
"COG0365",564,362,348,453,363,228,373,401,606,423,263,327,360,409,60,102,351,360,517,475,212,344,574,367,388,348,345,504,553,650,311,702,345,229,381,120,53,504,366,536,301,484,475,490,424,330,305,453,488,46,475,288,433,430,274,386,522,426,370,471
"COG0366",3614,1864,3131,3040,2054,1602,2909,2504,2115,2638,2198,1299,2620,2980,3717,3427,2526,2468,2097,2851,3384,1764,5035,2286,3206,2767,3604,2211,7224,1976,2601,4475,2362,1949,3252,6312,5277,2259,2340,1834,3154,3359,2148,3163,3669,3035,2121,2090,1852,4835,2706,2446,2292,1725,3540,1957,4135,2638,2233,2236
"COG0367",446,578,501,666,621,1423,729,676,426,625,667,390,739,618,635,590,475,714,1018,558,795,600,1132,703,549,815,600,475,628,578,636,828,827,568,860,549,750,594,405,547,596,437,513,528,650,562,600,742,352,296,530,740,645,292,672,729,606,614,641,540
"COG0368",69,98,87,93,79,75,84,115,74,73,186,76,123,155,79,163,77,128,109,62,129,131,102,99,98,111,119,69,73,95,88,31,183,139,207,93,159,109,144,118,188,67,124,107,97,162,161,120,141,215,213,179,134,150,145,136,100,119,197,134
"COG0369",18,0,4,3,2,0,6,3,10,8,3,13,22,9,31,20,0,25,0,1,4,7,13,0,0,30,0,29,3,6,11,27,1,0,0,9,22,8,9,4,2,0,36,3,1,2,0,7,9,1,118,0,3,10,0,7,40,2,26,1
"COG0370",1226,1174,967,1576,1115,1180,1432,1408,844,1082,1798,839,1497,2442,1142,736,1063,1890,1410,1044,1471,1097,1995,1651,1522,1395,1606,1023,1257,1249,1364,1533,1314,1356,1840,478,1116,1130,1241,868,1619,1062,984,1088,1501,1530,1328,1346,1069,1289,1254,1655,1627,738,1419,1178,1294,1216,1774,1223
"COG0371",162,162,91,212,145,178,292,196,96,243,230,416,312,291,519,249,258,310,215,143,278,186,243,304,285,234,268,188,163,198,215,106,172,240,261,158,409,204,362,118,169,88,255,202,179,239,347,159,144,899,290,261,273,124,272,184,183,247,307,292
"COG0372",663,558,496,685,544,476,679,789,550,671,647,439,835,689,511,397,656,612,599,717,738,542,680,728,876,831,756,668,745,686,754,518,786,582,815,837,732,699,651,538,849,708,563,591,663,711,693,607,572,787,711,893,723,704,725,659,725,613,665,693
"COG0373",60,68,58,132,25,77,87,86,37,154,83,104,97,109,211,131,141,104,121,81,162,101,344,118,134,138,95,94,375,60,67,60,61,106,56,77,127,106,119,63,91,61,144,57,94,82,169,42,65,401,189,110,125,77,70,46,80,70,127,86
"COG0374",24,45,27,69,19,35,31,7,66,85,48,46,90,38,86,274,281,18,78,78,65,89,54,45,102,83,24,103,38,69,69,58,14,101,12,63,9,68,79,51,40,14,189,46,24,17,125,117,74,677,295,12,16,115,46,71,107,41,68,51
"COG0375",36,35,27,40,41,35,83,66,44,38,39,19,63,130,36,109,68,79,33,35,52,25,33,57,92,82,35,46,24,41,47,22,25,82,68,22,54,36,75,38,66,20,62,33,23,50,83,74,39,171,112,54,14,53,50,40,49,31,70,44
"COG0376",2,2,1,0,2,0,9,1,30,21,6,42,2,2,24,25,1,20,0,0,6,2,34,0,0,45,0,25,3,1,16,23,7,2,1,40,19,8,26,13,0,0,35,8,0,2,0,0,10,0,165,0,1,3,0,3,2,3,0,3
"COG0377",224,115,230,115,110,65,125,121,134,90,45,111,107,53,12,23,244,61,122,300,30,62,14,130,102,125,76,183,344,114,153,342,45,103,83,19,22,130,124,130,206,259,185,176,158,83,124,123,161,2,105,76,116,80,125,87,195,71,123,119
"COG0378",66,86,58,117,58,77,82,136,63,80,81,22,192,194,161,133,172,154,122,99,150,70,202,113,187,197,138,98,73,89,107,20,142,156,101,63,165,92,108,76,163,39,154,71,98,114,205,122,88,418,197,121,64,202,102,71,118,109,128,115
"COG0379",217,211,407,266,242,179,243,230,247,212,141,160,259,141,151,141,395,177,221,240,217,196,286,257,245,243,230,362,221,215,448,545,249,335,309,232,256,355,354,358,455,380,529,310,511,373,315,328,443,369,319,323,366,341,306,291,348,431,329,417
"COG0380",92,117,83,72,67,139,179,123,292,70,90,189,70,22,22,119,63,81,173,106,87,103,41,48,67,103,66,104,11,199,59,25,120,61,37,44,20,158,146,257,19,14,138,168,104,72,95,251,170,5,176,66,128,317,56,189,123,152,84,178
"COG0381",845,589,406,612,703,824,597,690,868,1546,451,690,376,567,529,609,462,562,645,522,473,547,112,205,625,379,447,660,504,821,387,634,521,598,559,252,314,792,693,921,318,2113,403,835,558,461,618,627,678,137,357,556,826,594,638,521,547,706,489,730
"COG0382",121,28,302,19,25,33,35,14,32,5,21,13,54,54,18,29,295,167,28,172,37,17,29,47,109,49,68,31,259,27,189,457,5,37,50,23,18,14,83,8,93,209,128,106,163,108,104,19,79,245,110,43,25,40,94,23,159,83,82,30
"COG0383",318,744,271,301,803,532,910,1027,1111,1015,411,634,706,1106,469,788,76,972,812,475,514,209,568,520,454,692,421,901,251,1313,511,78,232,875,847,539,515,918,505,874,606,114,448,929,313,319,335,1042,455,95,403,616,488,392,920,696,470,517,788,502
"COG0384",11,23,10,16,7,28,22,17,19,39,16,143,6,73,75,84,0,42,36,13,9,25,16,9,25,23,6,19,27,30,20,7,2,32,3,16,10,29,63,9,19,5,15,30,10,36,21,33,11,9,41,5,7,9,12,21,34,2,73,12
"COG0385",271,191,107,188,116,171,201,176,114,216,163,115,292,117,366,315,296,125,180,343,231,205,341,214,215,173,106,150,490,242,98,412,98,219,149,556,366,129,311,85,335,434,167,283,170,136,185,198,148,557,256,195,181,131,165,196,365,101,228,154
"COG0386",48,68,230,41,88,83,67,83,130,75,49,152,58,31,69,141,249,87,59,40,48,86,49,20,57,38,27,109,25,48,179,224,76,54,14,26,34,114,105,120,101,53,88,57,199,100,75,66,42,14,51,50,62,239,42,114,32,76,35,86
"COG0387",5,0,3,2,2,0,7,1,11,17,3,19,9,5,13,34,0,19,0,1,2,2,19,0,1,26,0,42,2,5,14,12,4,1,0,22,42,5,19,3,0,1,18,4,0,0,0,0,4,2,106,1,0,2,1,6,0,2,2,0
"COG0388",1742,1435,1666,1381,1267,1293,1385,1480,1319,1126,1316,1189,1400,1199,635,794,1634,1171,1497,1847,1163,1280,1193,1223,1365,1205,1281,1081,1786,1484,982,1170,783,780,809,657,446,965,981,889,1024,1222,950,1048,836,857,911,963,1079,656,689,873,997,857,904,895,1072,840,1000,908
"COG0389",687,750,711,796,709,1207,841,788,657,744,1020,587,977,1286,1154,951,995,1023,839,607,1024,589,1231,869,756,884,1065,1018,1083,767,863,875,951,892,1078,1486,1217,603,917,565,941,781,744,822,828,878,849,724,752,748,863,882,866,378,873,627,567,704,899,689
"COG0390",58,158,43,78,131,69,91,122,167,172,43,117,46,32,119,338,29,43,83,84,47,48,38,29,52,87,60,92,11,134,33,153,54,60,32,324,157,129,89,119,45,35,85,121,56,120,37,151,208,126,128,82,133,107,43,97,65,79,43,142
"COG0391",42,59,36,18,15,418,33,18,19,41,51,109,37,95,326,362,88,337,94,47,92,48,39,153,90,33,23,44,42,45,52,32,12,215,129,93,124,43,102,35,86,20,77,38,42,56,113,52,29,241,81,122,17,45,49,34,45,28,107,27
"COG0392",58,64,65,94,109,85,139,91,37,91,67,119,117,139,611,444,66,98,75,23,220,68,247,226,107,129,103,62,85,72,124,39,262,214,161,1078,624,89,146,83,197,111,112,75,107,139,168,133,57,647,223,106,129,69,107,92,117,131,79,111
"COG0393",92,130,78,77,70,50,121,81,149,97,117,97,79,26,44,133,101,43,102,66,46,90,66,98,61,34,53,68,73,152,142,27,110,90,95,70,113,164,140,132,64,155,146,101,86,109,160,85,112,13,59,184,141,197,120,199,140,174,108,200
"COG0394",294,365,583,470,330,412,479,377,295,450,420,444,483,356,432,710,464,354,427,431,453,512,348,440,383,455,433,480,345,386,476,345,447,491,352,1058,722,367,418,328,506,561,456,406,344,381,438,361,477,692,408,351,509,653,314,478,470,507,400,407
"COG0395",1208,1062,1001,2050,1356,1295,1562,1744,752,2000,2264,1285,2174,2658,3217,3378,671,2577,1216,296,3030,1477,5977,2007,2057,1981,2960,1356,1470,1093,1769,308,2100,1133,3488,5520,4044,1272,1434,873,1362,938,577,1275,1302,2566,1552,1474,595,2865,1933,1822,1504,652,3130,1172,1230,2172,1455,1260
"COG0396",372,341,367,295,267,477,341,382,289,363,190,236,348,410,324,454,438,491,332,408,367,247,98,373,378,355,319,333,386,327,401,432,270,442,394,295,177,323,369,295,428,368,359,293,413,367,353,364,381,493,251,302,364,224,383,280,434,301,322,337
"COG0397",0,3,1,3,2,1,3,1,7,10,4,12,2,3,23,47,3,27,1,1,2,5,18,2,0,28,0,25,0,6,12,15,4,1,0,27,34,9,16,5,1,2,23,3,0,2,0,0,8,0,88,1,1,5,0,6,2,0,4,0
"COG0398",39,56,43,80,18,280,74,73,45,106,89,142,55,128,88,245,72,236,35,48,89,64,109,111,68,78,68,74,47,39,80,37,28,198,104,93,117,49,248,22,106,23,78,64,32,78,112,53,45,260,155,86,55,42,93,39,54,48,109,110
"COG0399",1373,1287,885,828,1237,947,915,1448,1290,1792,987,980,821,561,561,792,1017,1265,893,587,867,733,874,439,1049,1120,1139,907,531,1228,870,792,1130,746,851,284,366,1488,921,1231,530,1920,649,1035,820,941,755,1236,900,569,836,1126,1229,887,942,988,850,823,790,1066
"COG0400",0,15,4,21,0,6,8,1,9,10,4,19,4,14,31,19,0,14,1,1,4,11,14,2,3,24,16,16,3,8,15,15,6,5,1,214,61,2,16,4,15,5,8,3,4,6,3,1,11,157,67,0,1,6,12,13,1,2,5,6
"COG0401",0,0,0,0,0,0,0,0,4,1,0,4,1,0,3,8,0,2,0,0,0,0,6,0,0,4,0,5,0,0,1,0,1,0,0,7,1,1,7,2,0,0,5,1,0,0,0,0,2,0,19,0,0,2,0,0,0,0,0,0
"COG0402",238,493,195,260,206,365,522,316,196,374,415,706,351,1086,702,681,151,987,515,214,335,448,583,394,465,404,362,405,223,454,318,182,304,537,569,1107,631,359,699,227,558,101,366,312,333,336,526,421,273,1049,710,334,305,226,427,297,311,393,651,269
"COG0403",226,525,287,479,421,272,502,445,473,373,307,528,317,220,26,138,324,271,556,524,176,490,66,270,323,414,295,514,55,572,182,216,297,439,340,100,69,591,431,648,415,138,519,489,236,339,336,384,729,437,389,247,565,531,188,598,368,325,367,455
"COG0404",179,297,250,228,253,220,276,297,339,198,190,336,229,189,45,181,281,233,308,326,178,245,73,255,215,207,207,295,49,359,167,216,152,282,198,49,48,327,333,312,268,102,335,223,159,232,301,289,414,374,223,179,310,474,174,402,243,258,254,297
"COG0405",15,21,25,20,13,33,10,24,19,39,17,191,28,43,26,17,5,50,77,21,9,27,22,18,13,20,18,32,24,22,59,40,13,63,19,16,35,52,107,21,84,22,28,35,25,16,34,26,37,18,88,17,22,15,30,35,13,30,126,21
"COG0406",365,447,442,488,466,451,508,520,213,366,687,259,541,766,1115,1737,440,669,357,408,837,494,563,668,603,659,527,407,503,368,433,343,632,565,519,1945,1332,306,519,247,707,560,398,435,473,648,537,283,306,1420,543,698,447,313,475,498,439,484,544,368
"COG0407",55,72,83,66,158,136,121,131,152,301,86,199,171,104,184,133,49,94,112,43,94,119,139,66,64,61,47,212,53,96,41,41,112,116,71,97,44,107,110,174,72,21,66,133,52,61,96,67,63,9,204,40,98,219,84,181,42,108,104,220
"COG0408",0,1,1,2,1,0,0,0,7,5,1,8,3,0,12,7,0,19,0,0,3,0,9,1,0,11,0,9,0,5,5,10,0,0,1,11,11,4,5,4,0,1,19,2,1,1,0,0,8,0,33,0,0,2,0,1,0,0,0,3
"COG0409",26,34,18,93,15,31,104,11,39,67,55,26,82,50,116,171,159,44,39,57,86,46,18,54,83,53,18,53,47,59,50,31,29,68,32,57,92,33,91,45,44,14,139,48,13,22,90,89,53,394,164,26,54,78,38,46,81,30,70,52
"COG0410",109,184,70,201,146,145,162,173,93,189,356,239,176,518,231,224,127,374,128,62,172,190,156,194,186,145,169,106,128,191,128,62,229,212,332,403,308,101,167,141,191,106,175,112,138,205,211,196,124,439,175,208,122,120,252,160,212,128,220,147
"COG0411",115,195,66,234,171,175,176,191,89,201,419,265,197,598,272,210,100,348,145,76,191,204,139,217,148,135,183,104,136,199,124,57,205,231,358,394,268,116,206,131,184,112,118,103,192,174,185,207,103,456,206,189,124,75,226,192,235,135,234,158
"COG0412",3,3,7,2,1,0,8,1,29,16,10,67,9,6,24,51,1,28,1,6,4,5,31,0,0,48,0,51,1,3,19,24,3,2,0,31,2,12,30,10,0,0,28,9,0,3,0,0,6,2,169,0,2,7,0,8,1,1,9,1
"COG0413",240,196,355,269,230,159,191,213,260,228,178,127,229,86,58,93,380,172,290,388,106,222,131,255,261,194,246,265,333,269,299,308,178,220,194,67,54,268,225,308,271,346,266,303,186,250,215,310,267,253,123,204,229,247,245,203,292,217,203,260
"COG0414",358,280,394,262,249,168,260,290,334,287,205,203,254,132,166,209,404,226,278,451,194,269,284,271,279,218,249,280,456,305,368,412,188,241,221,101,140,292,361,302,319,571,387,332,283,268,337,293,375,275,191,303,283,271,284,282,398,331,289,294
"COG0415",1,12,0,1,1,1,2,0,16,8,2,17,1,0,20,15,0,20,0,1,3,2,17,0,2,27,5,27,1,2,8,11,3,2,0,18,13,2,17,1,0,0,24,3,0,1,0,0,8,3,104,0,0,0,0,1,1,1,2,0
"COG0416",130,221,116,251,166,331,295,250,70,189,321,112,254,561,491,428,170,423,245,105,421,265,266,320,316,341,288,175,182,208,223,53,335,354,365,168,381,172,280,91,234,115,156,138,199,255,281,227,111,389,356,353,275,104,228,185,224,190,376,207
"COG0417",3,5,5,5,6,0,10,0,13,24,3,17,3,12,39,31,0,37,1,3,3,10,20,0,0,55,0,40,1,4,19,20,3,3,1,28,36,2,25,8,0,3,31,11,0,3,0,1,6,0,179,1,0,5,13,9,4,0,5,4
"COG0418",6,2,1,1,1,1,0,2,9,6,3,12,2,14,12,24,0,21,0,2,4,1,16,1,1,24,0,27,2,2,14,11,3,2,1,19,8,5,19,9,0,1,15,7,0,1,0,10,2,0,82,0,1,6,0,3,40,2,12,2
"COG0419",986,702,839,583,849,871,1213,650,792,636,1070,415,803,683,1197,522,1150,750,792,961,891,980,508,771,934,799,657,745,611,1238,986,531,968,819,866,533,836,839,722,1009,601,733,1400,892,529,884,1318,892,663,840,886,647,715,877,1520,744,1146,747,877,812
"COG0420",423,437,279,398,422,543,462,551,310,493,726,400,507,476,749,736,282,535,500,480,677,605,785,504,625,574,524,442,560,540,522,138,672,521,692,375,588,432,479,398,479,498,440,498,300,526,690,487,429,544,498,805,476,473,504,567,557,502,693,391
"COG0421",129,96,97,201,113,72,78,141,60,154,217,64,220,163,182,175,103,179,117,44,226,148,339,155,156,252,176,127,146,107,147,44,260,119,248,90,203,117,166,83,161,75,72,105,168,302,154,110,78,202,257,138,180,84,173,111,123,164,162,126
"COG0422",558,429,519,556,467,305,460,392,427,452,603,445,487,251,325,368,714,274,559,562,363,616,429,409,497,469,454,332,711,457,511,977,638,373,365,887,526,418,470,499,447,645,453,571,540,516,415,529,412,804,422,498,544,412,409,704,698,520,440,494
"COG0423",649,554,671,677,575,849,642,631,505,548,696,358,583,791,240,286,642,839,659,761,665,593,461,724,684,639,797,502,744,668,764,955,719,739,817,653,501,590,525,551,708,788,576,732,860,762,716,712,610,391,379,745,709,546,712,710,661,618,732,631
"COG0424",335,277,321,313,240,309,325,318,271,236,325,227,273,339,169,252,292,349,264,383,259,284,217,292,334,286,286,277,362,322,315,332,305,285,269,617,346,255,330,199,327,437,306,302,303,282,340,269,273,442,286,263,259,327,314,281,347,313,324,275
"COG0425",269,349,356,299,406,257,329,318,566,357,247,420,438,108,103,135,231,101,451,249,161,502,198,329,219,340,215,517,51,340,227,455,415,331,173,99,54,425,254,530,416,139,504,382,242,406,265,410,487,38,271,190,354,696,153,550,185,390,235,433
"COG0426",587,629,661,624,629,462,689,726,523,620,835,632,635,665,594,539,637,678,694,573,707,721,744,637,646,635,703,586,618,725,636,772,705,605,621,380,566,580,765,475,689,737,586,581,664,531,756,599,638,470,605,620,630,638,629,667,642,668,700,663
"COG0427",606,528,726,476,471,424,554,582,362,341,574,404,619,363,87,236,621,411,655,893,364,609,50,531,513,572,594,648,583,623,565,761,469,568,515,88,177,419,812,495,735,558,804,626,522,420,678,621,613,563,369,385,581,499,472,695,708,447,621,461
"COG0428",227,285,231,200,143,341,269,204,64,163,319,165,200,365,220,76,149,443,211,198,343,203,292,343,323,291,311,132,274,172,297,443,264,472,390,105,277,160,306,135,305,260,137,215,243,368,318,177,108,130,264,429,219,58,343,200,273,139,365,165
"COG0429",14,7,19,17,3,17,1,2,11,16,8,63,24,9,27,13,0,35,52,16,2,18,8,2,7,25,1,19,2,14,14,20,5,7,4,15,16,8,14,11,6,6,34,13,1,8,6,8,10,3,63,3,2,5,5,13,2,18,18,6
"COG0430",1,3,1,2,1,0,2,0,13,9,2,15,3,0,0,17,0,0,1,1,3,2,14,2,1,32,0,12,0,0,6,14,2,2,1,15,1,5,8,2,0,1,13,5,4,1,3,0,0,0,55,0,1,0,1,1,0,0,3,1
"COG0431",2,2,4,4,3,4,7,1,19,22,9,38,11,4,678,336,0,29,0,2,26,1,29,8,5,58,5,38,10,14,14,26,3,4,1,123,201,5,24,8,11,3,35,11,4,7,5,4,14,12,145,3,4,5,4,6,111,0,7,3
"COG0432",172,68,143,121,99,60,110,86,127,79,82,136,97,92,43,56,186,56,94,166,80,208,44,118,79,74,74,152,123,90,112,29,75,92,65,43,78,126,132,124,87,132,104,119,70,93,96,116,127,201,100,38,128,218,95,103,131,175,62,157
"COG0433",186,282,267,596,427,1161,151,231,201,465,54,134,104,279,318,175,147,235,79,52,364,400,20,170,463,339,144,479,977,178,142,88,337,492,156,180,492,132,222,205,350,79,294,322,154,274,271,194,337,26,266,291,156,343,607,150,171,266,572,110
"COG0434",12,28,3,4,4,11,19,26,3,17,58,90,7,63,1,31,2,41,5,2,42,103,27,22,40,6,26,6,16,28,4,7,8,7,18,32,72,20,20,4,9,3,31,15,10,9,22,19,7,10,15,9,12,9,5,20,2,10,23,14
"COG0435",3,9,10,20,7,38,26,25,11,23,20,15,12,31,33,147,3,25,2,11,75,19,21,10,4,36,26,42,48,17,16,15,12,15,12,26,95,15,31,9,29,14,21,20,8,15,9,12,21,2,122,14,9,7,10,11,1,10,47,11
"COG0436",2301,2235,2463,2560,2207,1856,2296,2418,2317,2165,2196,1977,2308,1930,2221,2294,2570,1966,2121,2676,2044,2236,1220,2221,2309,2249,2249,2169,2669,2548,2283,2553,2188,2276,2017,3663,2186,2541,2251,2430,2636,2634,2462,2466,2205,2458,2254,2411,2670,3128,1716,2166,2435,2501,2252,2646,2494,2413,2335,2683
"COG0437",53,93,26,191,44,99,72,31,108,120,198,89,211,79,68,154,32,92,87,79,99,173,159,47,53,230,34,172,37,108,121,103,98,84,44,127,132,72,158,52,51,38,99,110,59,71,70,88,65,61,603,53,62,74,95,119,111,128,141,80
"COG0438",5211,6709,5874,5112,8108,7121,5548,6691,9188,7955,5408,8161,5435,4412,3196,5233,5225,4768,6442,6398,5506,4879,2918,4726,6156,3875,6068,7688,3472,6045,3200,3497,3130,3422,2954,2595,2408,4364,4248,4575,3177,7782,4375,4643,4023,4326,4348,4293,5401,2027,2594,3595,4152,7013,3613,4078,4655,5081,3385,5070
"COG0439",371,715,361,453,610,584,614,493,564,629,391,623,576,314,902,580,421,256,618,573,669,667,1153,614,456,628,463,717,190,566,293,215,794,559,449,392,576,839,413,657,454,745,594,598,376,400,455,574,551,727,519,486,490,550,277,664,397,716,358,577
"COG0440",158,216,141,322,167,147,248,287,209,276,281,86,293,167,353,393,117,217,163,70,340,204,299,272,241,241,273,178,158,259,202,68,232,218,219,400,361,259,240,161,222,90,156,180,202,266,192,286,238,325,260,264,265,190,266,200,199,310,209,292
"COG0441",1377,1229,1540,1229,1215,2017,1200,1339,1148,1312,1150,969,1340,1388,1144,936,1698,1590,1267,1586,1424,1128,1014,1541,1362,1406,1437,1425,1504,1274,1576,1754,1199,1479,1585,1131,1172,1271,1431,1199,1587,1746,1314,1417,1622,1565,1428,1348,1207,1291,1042,1713,1186,1147,1347,1223,1476,1101,1468,1332
"COG0442",522,537,621,658,452,870,728,573,412,560,638,434,702,882,896,693,577,771,672,665,731,567,732,812,656,814,692,529,584,599,664,761,588,821,776,918,766,510,563,424,810,537,527,577,633,747,662,653,581,836,568,782,660,444,609,548,563,508,758,596
"COG0443",808,870,905,1202,808,1349,1015,1033,741,1799,1272,485,1091,1373,1285,787,779,1247,974,759,1182,1195,845,1284,1030,1341,1360,985,960,995,1186,1036,1133,1081,1631,1102,1157,933,950,739,1504,759,830,887,1539,1381,967,1097,800,978,1336,1477,1018,615,2109,1126,1065,877,1193,866
"COG0444",295,517,296,533,385,413,475,526,193,644,792,702,467,1136,1287,1149,374,749,456,209,852,649,1067,466,481,556,604,414,387,469,369,205,670,502,687,636,939,338,429,225,442,210,390,361,309,512,479,472,282,1189,821,444,427,221,464,458,410,390,584,401
"COG0445",913,678,1064,1033,785,1255,874,834,674,813,1016,734,1056,928,1172,777,1214,1165,1063,966,1078,1219,987,1023,1018,1053,1066,975,1206,895,1092,1124,1075,1191,1009,457,1092,835,896,735,958,1068,1056,898,1078,989,1072,846,886,976,846,1063,978,1020,969,1123,1075,1013,1148,953
"COG0446",882,910,787,1095,813,752,1165,1288,1063,887,1590,1322,1336,1504,1688,1009,630,1038,1475,508,1232,1223,1731,1276,907,1137,885,956,622,1101,729,689,1333,1278,1148,1404,1629,925,960,1071,1131,447,1090,885,708,967,1140,1119,987,992,1192,896,1069,942,1178,1140,761,920,1004,953
"COG0447",295,83,300,224,114,92,130,131,195,163,141,145,156,50,122,148,250,92,170,301,68,250,33,163,121,140,112,232,285,163,201,455,139,147,109,45,25,214,139,262,186,366,221,212,209,205,114,174,254,7,138,63,175,188,156,204,247,155,135,180
"COG0448",405,544,330,796,586,422,837,682,223,738,982,339,842,1100,1495,616,461,764,571,206,1168,615,1611,828,791,939,982,521,590,542,409,99,631,416,601,682,890,324,390,169,531,234,240,270,335,497,465,345,201,860,541,595,437,215,523,412,333,354,533,394
"COG0449",801,870,859,978,715,1177,893,824,678,803,934,627,816,1132,943,814,866,1251,823,741,983,784,845,1100,863,896,991,681,782,748,804,723,897,1009,1089,1116,1051,731,864,465,1128,1407,717,781,990,867,939,893,776,971,846,906,856,781,1045,961,791,849,903,791
"COG0450",130,209,111,138,213,260,150,175,282,249,139,273,216,80,205,247,146,179,227,222,159,217,76,158,120,139,141,287,44,236,119,49,180,255,123,261,117,283,164,257,169,27,230,161,108,148,202,201,237,349,138,128,174,373,106,259,175,242,138,215
"COG0451",2495,2725,2384,1923,2867,2369,2209,2437,3217,3828,2199,3045,2083,1612,1028,1423,1840,1696,2221,2738,2031,1902,1724,1569,2066,1773,1951,2353,2172,2374,2125,1954,1737,1867,1794,929,899,2540,2391,3048,1906,2025,1935,2954,2075,2066,2279,2365,2846,1169,1770,1719,2240,3755,2439,2458,2435,2596,2009,2588
"COG0452",320,470,558,613,440,437,448,575,418,503,613,305,566,412,613,513,489,536,571,343,599,566,457,533,463,595,495,434,279,554,543,588,549,493,523,674,582,424,417,407,545,293,446,413,482,531,455,476,478,579,497,570,576,338,431,516,442,452,482,514
"COG0454",1005,1276,1012,1084,1330,1438,1407,1303,1418,1557,1298,1938,1372,1558,2018,1950,883,1490,1280,813,1596,1184,1284,1357,1331,1322,1413,1578,799,1426,690,443,948,806,855,1082,971,968,904,981,795,410,910,686,758,1014,1070,828,965,892,1141,900,837,957,873,892,708,953,916,877
"COG0455",44,52,31,45,38,38,5,87,19,42,5,0,105,11,2,4,20,28,32,21,62,22,4,51,93,185,118,34,53,23,74,3,120,43,79,2,20,51,47,33,63,38,8,26,106,142,89,50,14,1,61,167,60,28,89,21,41,76,68,49
