"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG0274",226,162,189,208,267,325,322,229,190,220,188,225,284,296,247,221,244,242,354,279,126,217,204,255,261,264,285,299,270,249,386,344,391,494,588,351,431,304,378,378,434,243,429,405,331,268,383,147,362,284,340,373,350,443,391,371,368,325,354,574
"COG0275",598,524,378,487,534,570,364,589,526,528,499,629,517,575,503,582,473,351,534,522,646,447,611,641,561,585,567,339,467,441,523,462,539,542,521,475,529,421,510,446,614,654,440,599,518,585,522,564,613,419,628,381,520,577,553,594,519,536,515,520
"COG0276",11,3,79,7,14,3,19,5,13,10,11,1,18,2,7,130,3,3,24,73,22,73,7,12,5,11,22,18,20,9,1,6,13,3,11,26,7,19,21,18,17,5,5,14,14,23,4,16,1,12,1,13,6,6,19,8,18,5,7,20
"COG0277",322,378,904,357,205,165,240,306,342,330,246,367,415,93,212,254,208,188,74,544,254,721,253,147,154,389,459,454,729,365,106,179,228,102,196,159,116,432,154,216,146,100,303,177,224,88,286,82,62,205,106,261,160,86,236,217,234,172,243,123
"COG0278",6,0,33,2,4,0,5,3,1,7,2,1,10,0,0,7,0,2,8,27,12,39,0,0,1,2,2,11,6,0,0,0,0,0,11,1,0,10,4,4,8,1,1,3,0,1,1,6,2,2,0,6,0,0,13,2,5,2,0,5
"COG0279",91,74,257,70,115,53,194,61,76,120,46,52,142,227,88,74,113,230,304,129,32,195,75,67,39,275,141,108,174,86,41,46,53,26,119,310,393,138,142,102,23,127,63,146,107,60,67,35,67,73,49,63,78,94,83,62,82,64,63,43
"COG0280",738,1047,806,1382,1243,1336,1067,1207,1162,1647,1578,1333,875,848,875,561,1060,1236,816,967,812,916,925,669,901,1156,1383,1113,1032,1340,955,1248,1489,1173,1223,1540,1103,1324,1418,1101,549,728,1182,855,1191,1079,612,430,792,1219,966,1371,1127,1077,1255,1426,1105,996,1275,1742
"COG0281",470,640,517,797,744,728,576,808,780,991,919,777,491,465,591,630,589,698,611,533,270,637,571,628,583,636,855,564,652,881,583,753,929,721,657,904,554,786,869,668,390,569,662,677,787,673,496,533,553,627,640,668,711,808,788,785,667,682,716,1091
"COG0282",765,650,441,561,497,485,345,469,440,325,305,489,782,723,569,734,525,310,582,522,716,582,658,528,734,696,408,515,524,538,622,534,457,375,474,341,626,363,350,477,830,389,567,573,471,563,633,451,510,566,840,370,374,629,538,418,492,532,475,540
"COG0283",493,391,288,284,329,357,237,254,227,227,215,319,427,438,297,291,291,217,404,424,657,275,300,345,378,350,320,280,340,311,375,284,254,286,345,205,338,263,185,253,387,308,315,343,301,337,395,224,303,354,409,246,228,331,329,270,311,330,400,422
"COG0284",392,451,352,369,397,386,287,444,356,391,449,385,295,414,436,411,384,339,416,415,730,287,362,435,400,461,431,295,406,436,450,402,407,409,410,406,329,315,418,372,509,438,392,457,406,392,373,343,406,453,380,314,424,505,365,400,336,468,424,512
"COG0285",684,716,442,507,597,580,384,596,541,386,490,580,473,688,678,966,487,337,644,599,641,602,741,898,592,626,570,289,621,526,697,633,550,521,561,513,602,407,476,442,776,575,491,671,630,650,597,811,614,555,627,417,483,662,564,552,433,702,560,653
"COG0286",1377,1810,1047,1339,1442,2141,1220,1195,1445,591,816,904,1687,1914,1683,1226,1021,1091,2964,1755,742,825,1510,1285,2094,655,1286,553,1687,1423,1392,1436,1032,1021,1663,1318,966,776,1605,1132,1122,876,1205,1362,1256,2043,1682,403,1337,1708,1062,895,1206,914,1157,1414,660,975,1256,2240
"COG0287",320,394,234,290,227,111,229,318,238,152,158,298,272,187,309,376,234,167,214,212,447,265,310,399,293,138,173,128,268,210,333,326,291,172,217,174,168,144,140,241,354,296,295,352,335,276,420,406,332,217,332,196,278,201,186,261,265,352,259,70
"COG0288",81,59,221,126,170,180,188,88,109,130,121,77,93,229,92,192,150,175,210,221,232,187,66,66,122,216,136,235,163,115,63,81,103,84,156,147,168,149,132,175,132,78,97,79,96,57,51,71,90,163,68,129,101,75,227,108,135,112,125,43
"COG0289",383,416,267,451,376,415,335,411,416,453,510,436,387,399,352,397,350,287,375,363,487,333,338,403,356,443,426,205,394,390,369,419,448,379,358,467,418,371,409,379,386,438,322,418,460,370,357,407,382,421,329,376,454,364,418,507,339,407,455,497
"COG0290",498,357,258,305,317,329,172,269,297,208,256,286,374,392,393,287,189,203,308,328,269,237,338,330,401,342,257,201,367,285,297,319,234,310,324,247,277,287,220,236,296,237,282,341,256,318,345,209,327,293,349,210,257,380,252,286,265,300,383,341
"COG0291",89,71,45,74,38,53,52,68,78,47,72,52,53,38,68,66,43,84,32,41,30,41,99,61,79,27,56,56,100,71,97,91,75,69,99,85,69,88,84,118,82,77,78,108,78,90,98,100,107,99,106,104,94,102,82,114,98,116,106,74
"COG0292",345,226,174,161,181,179,113,198,169,84,160,145,259,231,266,186,161,127,163,204,148,152,259,202,295,222,164,147,246,159,180,185,160,190,174,145,183,143,168,136,214,192,148,220,160,201,211,167,228,189,270,125,150,195,194,196,146,203,218,120
"COG0293",15,0,48,3,13,2,6,4,5,6,6,2,20,1,3,13,1,7,9,33,12,54,5,3,5,50,14,24,20,13,3,5,7,4,15,13,8,8,18,14,11,1,7,19,13,16,7,9,3,15,4,5,6,1,20,13,9,2,7,15
"COG0294",219,277,409,278,312,385,300,258,215,312,377,349,218,308,370,284,260,418,321,390,320,332,239,206,256,445,382,286,342,317,170,155,184,216,219,288,247,224,194,198,120,96,189,224,181,190,90,150,155,230,116,178,204,179,163,241,120,206,200,324
"COG0295",312,273,192,177,191,244,172,201,206,165,176,208,205,267,262,247,161,178,180,208,89,185,222,210,227,194,176,160,236,193,145,175,140,163,133,114,174,121,132,149,137,108,138,174,129,182,183,164,145,163,160,111,119,150,150,107,179,102,113,204
"COG0296",941,1291,733,987,1003,634,695,1167,1037,1120,943,994,713,1248,928,1169,1222,1002,1081,579,1193,1002,1266,1517,1260,987,961,840,1011,1194,957,743,788,383,631,437,646,585,813,549,795,809,687,734,854,926,756,960,668,673,914,452,614,732,793,538,705,674,813,636
"COG0297",608,566,310,480,511,516,350,631,541,376,470,581,436,595,513,696,500,390,530,482,226,537,662,743,623,525,505,380,515,540,635,500,532,539,456,445,508,425,402,386,485,753,488,577,649,568,804,672,792,513,706,394,601,513,521,562,565,631,647,419
"COG0298",14,7,64,10,10,7,7,9,5,8,11,11,19,17,13,15,4,9,5,61,15,60,7,10,11,6,29,16,24,5,8,7,12,41,45,17,8,17,21,27,24,28,10,17,12,5,13,15,6,19,9,22,41,3,29,13,35,32,19,16
"COG0299",291,298,214,284,245,234,208,367,303,324,399,304,219,139,328,336,264,264,167,139,104,235,336,311,213,146,288,354,320,284,313,330,357,185,218,360,186,259,308,250,266,321,251,315,308,239,250,218,258,204,296,245,310,223,341,383,315,312,304,65
"COG0300",336,402,200,275,283,289,406,353,332,435,217,334,326,246,349,376,348,361,251,199,398,211,299,298,362,305,317,412,266,275,341,374,404,205,245,325,349,291,437,318,322,437,377,366,379,325,372,165,333,377,412,239,267,350,333,260,341,301,295,408
"COG0301",395,360,215,178,137,104,70,295,207,69,89,208,360,181,242,477,229,47,244,177,215,356,347,411,272,171,107,76,189,145,327,202,219,77,128,63,159,70,113,105,421,379,191,296,269,262,428,396,287,160,379,83,154,222,169,206,216,292,207,58
"COG0302",182,258,196,288,238,350,219,233,311,255,280,277,136,257,323,244,213,241,271,286,229,195,225,219,209,313,292,293,300,305,257,271,265,272,241,264,346,247,273,306,172,134,229,324,216,240,206,193,214,295,219,217,212,338,320,251,238,222,262,368
"COG0303",71,97,104,109,83,73,110,108,123,128,85,67,137,107,103,230,120,45,108,143,112,188,128,242,97,104,151,68,145,104,190,100,195,210,184,123,96,95,114,163,373,341,93,170,197,159,188,472,212,126,160,68,223,102,123,188,177,129,90,63
"COG0304",508,965,846,660,781,880,890,919,817,1230,967,743,655,902,810,765,811,957,696,829,2295,681,655,664,609,904,1016,592,723,783,887,839,1060,953,895,1027,841,732,1187,812,1042,797,710,774,963,743,778,695,611,724,772,881,1054,1132,776,785,935,908,894,854
"COG0305",840,757,921,1060,898,852,807,753,847,987,696,917,1563,873,899,1127,879,824,724,868,1052,627,1113,862,953,916,936,783,812,924,767,775,966,710,961,746,797,834,742,752,1119,786,971,876,910,884,1033,637,677,802,947,760,694,964,744,782,668,1085,874,1037
"COG0306",99,36,411,91,120,69,263,175,180,352,310,104,141,84,179,85,126,235,37,275,231,253,53,40,155,84,235,161,262,139,36,88,121,143,145,121,67,172,171,135,44,116,91,62,56,60,49,42,52,132,55,148,146,44,96,60,108,94,74,41
"COG0307",127,227,202,250,255,227,196,258,215,235,217,239,116,309,230,90,212,239,262,204,93,208,141,212,227,309,281,301,245,253,232,221,247,262,224,283,261,257,293,231,152,230,248,203,279,193,113,122,283,264,168,214,239,299,247,196,226,205,200,336
"COG0308",97,30,366,120,154,145,110,68,119,227,134,30,193,31,74,596,199,134,64,251,1006,262,72,70,74,160,185,255,152,35,69,44,105,60,62,182,42,166,164,212,658,38,49,122,156,82,100,92,69,166,41,75,111,75,201,92,149,107,165,75
"COG0309",137,177,184,131,103,76,29,183,109,63,133,127,166,142,174,254,125,63,162,178,113,245,178,327,151,67,159,67,133,120,150,127,104,164,142,56,87,67,65,75,316,373,63,106,173,163,124,136,138,76,138,58,169,107,116,134,143,134,116,46
"COG0310",52,36,85,52,33,29,54,44,21,35,55,53,97,53,63,123,14,32,43,53,73,39,28,57,56,37,46,14,72,30,98,22,30,79,99,16,20,15,25,31,64,144,27,47,10,45,36,188,20,24,36,9,56,26,26,79,44,50,34,18
"COG0311",69,123,52,58,83,153,44,78,41,26,48,65,27,173,140,125,58,29,154,198,282,77,97,123,92,102,128,39,78,54,97,66,31,168,85,28,114,19,34,23,150,182,40,76,66,79,87,90,152,53,55,21,101,156,53,48,64,44,100,230
"COG0312",167,176,295,430,240,198,64,193,312,107,238,422,471,38,86,94,287,116,153,185,59,184,316,93,110,206,348,440,200,359,204,350,314,94,179,223,140,376,144,356,209,136,530,179,317,215,377,57,118,157,121,436,175,125,109,400,330,167,339,52
"COG0313",575,564,414,581,511,505,436,540,474,526,608,593,454,523,587,536,500,501,427,418,569,455,516,509,598,441,573,427,534,481,522,517,538,539,623,643,483,566,542,547,586,454,532,579,495,598,515,466,465,556,525,516,496,473,547,570,462,568,593,466
"COG0314",7,4,51,4,11,1,11,3,3,6,4,0,18,1,2,10,0,5,8,35,17,56,6,2,1,8,9,13,8,6,0,2,8,1,7,10,4,7,18,14,5,1,5,7,6,6,6,2,4,7,2,6,2,1,12,12,7,2,4,16
"COG0315",38,58,104,51,57,70,62,92,91,40,56,51,103,88,63,161,54,30,80,125,71,134,53,195,91,56,85,52,91,83,43,40,84,93,92,25,40,49,61,54,179,206,54,64,89,69,68,198,141,57,79,26,99,40,50,75,80,71,53,41
"COG0316",43,4,184,10,12,6,30,6,7,12,14,5,50,3,1,52,3,4,11,126,35,209,4,12,5,65,20,56,32,15,1,5,19,9,56,18,5,38,49,41,26,1,2,22,16,13,5,23,13,20,4,23,6,4,43,18,20,4,18,33
"COG0317",1577,1250,951,1357,1631,1360,942,1208,1148,1155,1139,1408,1504,1849,1307,1201,1172,1093,1507,1311,1232,1040,1230,1217,1356,1782,1246,1109,1281,1405,1345,1279,1382,1432,1447,1220,1380,1142,1127,1263,1160,1258,1363,1491,1432,1080,1352,1001,1163,1313,1471,1289,1182,1498,1329,1106,1172,1295,1280,2099
"COG0318",1154,1116,1143,970,855,809,890,1085,1077,1098,986,1162,1180,547,1096,389,947,908,519,750,269,1027,810,548,829,710,945,1098,805,801,972,945,1276,805,826,976,775,1076,1099,1095,451,733,1009,1129,1024,928,1003,323,750,977,737,953,858,595,1009,890,918,816,787,735
"COG0319",355,316,201,231,217,230,167,287,241,158,234,257,307,258,306,240,227,168,220,251,312,248,331,251,329,287,273,197,271,275,197,168,157,175,160,152,178,159,165,171,167,185,159,225,190,193,202,165,189,177,195,132,200,216,183,183,167,177,197,233
"COG0320",92,71,198,267,195,196,158,232,216,340,358,217,116,25,186,24,213,302,23,83,51,182,134,39,149,127,222,271,199,218,116,209,273,115,237,382,156,259,309,211,30,74,206,171,177,221,81,37,104,268,151,244,205,89,216,260,92,196,219,81
"COG0321",65,75,196,179,143,109,143,129,113,203,170,157,83,25,90,11,132,217,14,44,27,136,91,27,103,89,182,184,120,153,75,140,187,70,118,205,98,197,192,192,28,50,171,110,158,140,52,25,83,216,98,198,128,51,159,162,127,151,135,42
"COG0322",984,958,719,790,782,987,604,701,597,542,532,823,906,1023,835,875,747,619,1032,951,997,644,878,896,879,737,705,708,798,760,828,753,678,776,911,601,697,697,564,707,918,694,818,958,719,798,959,695,752,727,856,720,691,904,781,758,647,798,812,1002
"COG0323",729,752,542,601,679,883,582,648,675,642,713,631,784,639,719,804,580,593,736,676,294,636,787,579,756,511,821,525,658,658,671,681,723,917,694,722,685,655,650,596,622,533,631,796,689,650,828,655,516,617,751,643,612,818,500,731,594,665,589,981
"COG0324",621,583,419,674,743,637,512,594,583,585,669,708,567,649,594,404,453,693,585,647,494,408,607,483,640,654,684,610,581,530,608,681,617,547,613,683,599,674,615,573,414,406,711,559,613,584,563,362,578,666,593,714,554,700,684,654,697,542,766,1044
"COG0325",384,347,322,323,349,373,229,333,324,271,371,362,314,320,345,317,283,278,280,337,369,251,354,327,337,391,305,248,392,314,371,341,310,340,368,326,290,284,339,324,306,299,314,396,328,332,344,258,386,383,321,279,335,373,309,297,293,326,370,435
"COG0326",907,1015,685,754,875,765,839,975,894,937,880,968,671,892,1203,394,772,1201,714,741,300,771,851,841,821,838,826,886,949,811,968,886,842,770,817,999,921,823,906,841,619,1108,889,934,919,848,864,719,1176,845,950,860,999,1066,908,752,946,1050,917,970
"COG0327",197,163,143,176,194,203,161,162,163,135,141,185,214,255,186,221,169,183,157,170,278,105,159,166,170,239,159,193,210,166,258,266,245,327,320,315,246,315,239,252,329,199,286,338,239,180,374,262,174,335,245,271,196,264,254,251,293,355,353,313
"COG0328",262,87,191,111,59,31,36,81,123,50,21,55,201,67,221,134,45,12,142,150,266,146,199,78,129,55,38,25,168,57,78,89,104,16,78,32,402,36,44,83,124,48,75,241,137,84,280,103,122,131,158,82,42,35,62,54,48,111,115,31
"COG0329",846,758,881,868,739,724,1035,834,853,862,875,898,748,722,667,855,793,946,576,630,886,679,614,642,758,803,793,761,802,725,758,981,886,795,705,768,635,898,968,974,727,650,742,780,830,693,770,882,913,887,734,774,993,682,773,700,831,834,746,705
"COG0330",721,1141,782,549,493,619,503,461,676,458,368,438,755,468,548,858,413,281,602,562,783,713,724,549,778,657,484,359,562,549,726,418,464,620,475,388,401,333,560,503,620,478,427,629,574,622,913,848,484,532,796,384,458,724,445,455,477,490,483,790
"COG0331",248,398,567,383,430,380,347,472,360,439,376,400,240,553,428,576,358,283,415,588,2193,374,312,387,387,486,479,283,461,416,335,400,448,457,365,429,381,380,402,332,935,494,351,379,381,446,320,477,337,484,433,365,413,481,315,453,388,451,597,513
"COG0332",360,749,414,715,774,606,564,939,798,709,536,591,377,672,571,601,626,1075,501,557,240,370,563,376,502,624,680,1083,719,732,576,619,956,662,709,659,704,709,634,872,374,561,747,511,578,539,296,104,577,598,480,797,564,707,734,889,788,495,506,661
"COG0333",75,69,43,78,43,53,66,64,52,50,56,66,67,74,73,74,54,65,64,49,21,58,67,62,109,64,72,50,78,80,54,65,51,53,65,88,60,69,49,76,45,50,63,61,58,72,37,45,48,78,70,61,47,56,86,72,53,74,88,56
"COG0334",759,811,591,1007,956,808,791,917,873,1023,1085,938,670,797,832,694,799,838,616,610,591,583,659,693,749,943,1019,708,881,1033,978,960,911,799,862,927,857,957,945,940,596,729,880,865,957,806,1005,534,773,1036,866,879,917,889,988,938,853,929,984,1026
"COG0335",334,222,139,166,195,180,156,213,212,163,194,168,202,272,246,192,148,135,239,200,196,104,255,215,253,167,164,134,219,221,211,220,188,160,180,165,209,160,181,169,158,160,180,201,185,238,185,103,259,246,219,143,215,232,150,214,131,210,229,222
"COG0336",411,400,329,288,323,391,191,307,293,192,306,313,400,429,347,357,307,241,372,354,551,333,374,367,388,412,261,214,373,323,371,346,274,408,339,238,298,268,219,270,389,351,322,409,319,331,415,373,360,353,397,240,254,336,305,323,283,306,353,363
"COG0337",415,486,502,419,486,423,336,410,360,306,332,442,333,622,469,376,393,337,425,476,628,404,450,461,449,545,421,329,456,409,537,428,445,454,417,346,453,325,344,390,483,428,400,537,401,461,572,377,429,476,458,329,354,439,514,427,324,472,443,430
"COG0338",421,204,473,178,230,177,133,199,219,196,505,133,285,104,289,48,191,60,192,290,38,150,306,216,290,125,54,106,262,137,301,101,271,149,651,250,234,243,93,194,123,162,213,301,190,395,325,360,90,313,252,152,220,433,280,288,278,537,472,122
"COG0339",462,491,787,1128,1257,1245,719,755,844,1066,1104,1155,530,1409,770,83,969,1041,733,1100,142,564,563,435,542,1564,1205,1042,955,951,661,927,973,1269,1194,1357,1212,1360,1020,945,115,230,994,830,882,893,321,93,568,1078,485,1134,899,938,983,1023,771,856,822,1796
"COG0340",460,503,272,443,423,440,304,467,407,323,397,451,323,471,429,632,439,378,467,400,462,432,402,577,498,509,381,324,416,376,465,436,448,449,446,379,389,420,381,392,530,412,421,528,441,479,488,629,469,435,521,373,383,498,450,457,425,404,451,474
"COG0341",365,346,347,290,316,181,411,367,363,286,153,310,302,238,277,324,405,381,195,193,229,334,500,376,380,204,211,310,330,283,375,203,363,193,267,244,312,192,218,347,388,541,386,294,336,313,285,365,463,320,404,318,374,308,240,261,387,260,212,62
"COG0342",709,986,562,785,916,1046,549,708,880,653,584,1019,593,1284,708,412,932,638,859,1105,307,670,722,835,723,1043,756,687,717,876,980,765,687,1238,747,486,1172,756,595,903,552,911,813,791,857,898,518,403,733,680,782,783,841,1206,802,709,631,518,511,1563
"COG0343",712,586,431,485,497,424,346,461,471,392,389,462,770,573,557,598,440,373,455,505,640,346,562,513,631,550,450,359,454,564,526,523,501,493,442,351,475,419,385,486,480,438,502,596,462,550,597,331,381,557,635,374,495,532,444,363,474,499,446,727
"COG0344",322,266,248,157,109,80,89,205,206,57,84,145,315,145,232,316,141,51,168,144,166,254,366,201,302,90,131,71,185,195,245,211,175,83,110,66,125,75,79,125,342,272,161,251,205,281,453,243,343,150,346,92,178,183,161,167,168,195,167,42
"COG0345",411,332,347,407,372,434,453,425,394,462,438,341,262,404,332,413,353,470,323,356,416,363,352,400,382,281,387,409,398,432,336,395,397,399,308,468,328,412,509,420,342,355,409,429,407,368,398,376,371,341,335,406,402,375,381,429,443,403,416,306
"COG0346",382,337,407,466,382,413,704,646,530,679,724,484,389,240,557,568,522,746,222,300,301,402,334,273,392,338,513,677,618,433,340,489,487,444,591,806,333,683,765,688,327,352,520,366,461,354,267,288,632,557,359,708,641,385,626,616,580,536,631,165
"COG0347",381,543,166,328,349,275,193,434,295,217,277,418,285,552,401,320,301,186,457,337,301,385,518,619,523,323,276,150,309,292,581,489,408,406,247,224,382,111,271,202,468,647,314,412,495,522,508,592,318,301,504,182,339,377,322,416,455,404,446,244
"COG0348",416,509,461,537,500,301,434,506,433,318,299,541,522,484,463,332,688,434,232,317,146,470,445,514,397,435,445,527,424,489,563,475,486,119,382,313,369,447,327,458,510,333,673,422,412,403,414,520,323,525,498,501,320,296,414,429,641,555,367,127
"COG0349",13,0,246,3,8,2,13,3,2,12,4,2,16,4,9,30,1,3,6,130,318,99,0,2,0,27,9,18,34,0,5,2,4,3,15,4,11,13,10,14,72,6,0,15,3,12,26,27,4,52,3,15,3,3,26,3,14,32,48,26
"COG0350",286,270,303,285,253,196,301,265,248,404,289,307,244,246,324,334,219,317,284,208,269,309,265,241,210,303,212,345,280,270,255,385,266,204,242,310,229,226,292,268,344,238,293,314,254,267,243,198,281,292,256,261,251,355,262,264,263,325,271,282
"COG0351",305,403,218,476,484,551,255,419,364,290,410,342,296,810,498,487,349,231,746,578,465,288,308,589,418,725,413,224,464,409,379,430,416,740,476,374,523,343,351,422,521,420,309,432,398,378,208,457,527,415,330,316,472,459,399,336,352,360,469,692
"COG0352",263,450,326,325,303,330,218,348,274,221,244,323,209,411,393,338,306,184,339,387,1024,290,304,503,340,352,400,265,449,333,405,373,314,322,288,233,281,220,265,291,581,490,293,392,322,309,192,530,567,269,240,186,367,377,339,236,370,331,387,400
"COG0353",421,413,266,370,359,305,222,334,289,257,273,291,354,385,352,346,298,189,313,341,491,327,366,404,356,331,320,190,346,372,370,354,357,309,266,282,304,247,281,322,405,348,308,396,426,289,390,352,362,343,396,229,344,342,324,283,295,358,362,421
"COG0354",12,1,102,5,6,1,12,2,3,15,10,2,19,1,1,15,0,2,8,59,22,93,0,5,3,14,22,23,15,4,0,1,5,0,32,12,4,17,26,16,17,1,1,11,13,10,3,13,2,7,1,15,10,3,25,8,14,3,10,6
"COG0355",118,192,135,141,137,106,73,119,143,71,103,137,110,160,133,248,125,57,147,177,141,192,145,209,133,91,183,90,151,152,123,136,109,132,128,101,167,105,77,161,168,199,125,140,141,156,164,185,156,107,130,86,147,188,117,149,147,102,148,146
"COG0356",433,636,342,415,427,538,339,539,504,409,499,509,338,585,475,558,435,390,498,575,547,498,501,708,545,549,446,319,409,398,624,524,454,645,391,379,497,347,479,456,558,687,478,485,494,550,438,488,493,442,424,344,510,644,464,485,477,393,458,533
"COG0357",488,331,339,339,270,381,250,332,301,162,225,342,395,330,379,520,269,253,360,376,624,341,362,447,454,273,249,250,397,276,350,284,273,341,340,227,278,273,236,284,557,340,318,351,346,372,365,421,408,354,371,206,242,411,315,349,332,410,385,501
"COG0358",1690,1541,804,1259,1160,1703,844,1363,1479,1207,1113,1486,1858,1781,1745,1087,1110,1052,1566,1046,1054,1035,1374,1262,1196,1858,1024,805,1349,1185,1574,2094,1345,1333,1605,1247,1167,935,752,920,1248,1261,1058,1614,1365,1401,1863,1056,1094,1217,1676,1305,1169,1129,665,1163,720,1289,1324,1119
"COG0359",327,312,240,209,228,255,219,270,243,208,261,247,333,262,357,388,202,217,210,257,308,269,272,253,340,251,230,173,325,229,266,268,216,256,347,267,219,189,279,261,316,286,226,324,287,258,338,266,265,272,292,190,262,272,242,230,216,246,248,222
"COG0360",292,225,188,143,166,226,110,199,177,141,207,189,234,295,267,193,150,156,179,240,266,156,220,204,243,208,143,103,267,164,199,177,138,230,201,172,180,146,135,164,213,174,171,232,188,204,229,149,244,192,245,135,203,169,176,231,169,188,254,117
"COG0361",218,168,134,132,142,191,83,182,161,101,186,152,149,166,180,167,125,108,178,187,187,120,210,161,191,120,139,81,184,132,181,129,141,205,189,153,159,98,130,159,182,118,136,174,111,144,162,107,224,197,177,105,167,220,154,181,122,170,185,140
"COG0362",121,100,328,221,258,122,289,254,199,431,402,258,135,54,187,228,216,342,25,198,665,123,108,30,76,83,296,320,248,179,126,259,321,247,303,330,134,275,375,201,320,173,315,117,222,97,95,123,75,166,62,302,264,99,136,228,238,245,278,37
"COG0363",521,552,683,969,1100,1028,840,828,887,967,889,946,595,1157,646,551,916,1115,1307,1053,971,628,658,654,599,2025,962,1196,850,921,585,874,892,1235,831,1113,965,1027,969,950,612,597,988,716,799,650,675,807,726,893,737,1167,839,534,997,934,958,984,942,545
"COG0364",97,124,283,310,292,177,322,273,236,399,412,307,152,49,159,253,222,356,31,202,470,222,149,28,48,100,343,335,199,277,118,298,334,207,259,415,152,394,326,309,243,135,343,132,263,105,98,85,99,164,62,379,278,106,187,228,322,259,271,48
"COG0365",376,293,476,645,504,315,319,275,295,492,438,419,382,345,294,64,376,438,395,461,115,470,290,165,318,450,466,461,406,548,377,332,372,308,480,455,597,625,373,530,54,91,411,389,424,357,408,559,173,427,372,575,412,424,496,479,438,405,461,662
"COG0366",2502,2424,2863,2082,3070,3083,1356,2500,2280,1245,1804,2463,2395,3774,2115,3684,2079,1324,4559,5153,6225,2645,3160,3647,2316,5201,2397,1843,2307,1979,3546,1901,2061,2523,2236,1667,3658,1896,1309,1757,5316,3706,2354,2192,2315,2435,2952,5053,3782,2219,3309,2023,2583,3602,2128,2628,2630,2981,2423,4501
"COG0367",728,733,334,568,502,491,371,719,590,576,323,656,973,425,605,555,574,322,689,586,478,552,866,679,713,532,597,307,408,1010,656,621,697,499,524,354,483,527,574,623,769,878,590,588,606,669,579,1122,610,537,843,386,494,653,515,606,606,671,630,754
"COG0368",175,191,108,136,114,142,115,159,162,96,142,159,183,100,171,131,137,84,113,117,103,240,176,212,129,76,173,56,148,173,184,160,143,119,140,89,94,109,122,127,171,293,112,174,131,172,203,151,216,126,193,99,163,105,108,99,116,99,107,49
"COG0369",20,0,205,5,7,4,13,3,0,8,10,0,14,1,0,27,2,4,5,78,21,111,0,2,0,16,5,32,18,1,0,3,5,0,18,3,17,10,10,16,22,1,0,28,4,2,5,15,4,4,1,13,0,0,29,0,11,2,2,12
"COG0370",1897,1685,978,1211,1101,973,869,1296,1036,786,739,1166,1555,1182,1247,1088,1076,813,1241,982,519,1218,1628,1664,1534,1102,975,895,1204,1355,1692,1262,1145,1042,945,931,1253,795,1208,1000,1183,1673,1217,1771,1596,1539,2396,1913,1397,1213,1772,867,1057,1347,989,1094,1090,1369,1182,1654
"COG0371",345,269,216,169,203,103,467,278,214,133,119,178,262,165,318,547,138,181,219,286,167,281,439,496,312,87,202,130,373,197,241,135,222,259,234,118,169,122,179,145,432,522,178,298,154,175,276,276,232,164,254,104,262,193,174,234,228,321,212,111
"COG0372",592,867,516,688,608,539,411,747,612,609,670,700,558,755,698,517,564,476,663,723,790,662,773,1043,733,632,589,448,586,611,531,519,452,434,342,402,464,320,379,370,503,579,399,487,490,523,510,422,527,377,553,338,465,430,409,444,448,447,505,375
"COG0373",95,103,187,65,50,65,113,85,61,39,90,65,135,91,164,205,24,43,88,147,62,192,99,152,119,51,112,77,117,127,100,122,46,143,146,44,62,57,88,123,142,194,59,124,102,82,87,313,51,70,58,46,118,107,70,67,151,115,114,41
"COG0374",22,14,361,72,70,26,54,41,29,72,138,12,137,116,110,78,21,57,32,309,66,277,36,8,41,59,208,54,81,72,13,35,79,238,168,72,26,115,98,107,16,142,27,72,54,48,37,52,13,60,18,64,164,16,84,42,93,34,27,61
"COG0375",79,50,162,70,45,22,24,45,34,26,46,25,162,37,81,43,30,24,39,152,36,127,55,88,50,29,77,24,82,35,38,26,41,71,62,21,23,44,31,59,57,94,44,58,83,50,127,29,33,44,60,27,51,30,69,26,48,89,43,20
"COG0376",22,0,178,2,10,4,34,6,3,25,4,2,33,0,0,22,0,6,0,79,44,189,0,1,0,22,25,40,29,1,0,1,9,2,26,8,0,31,31,12,19,4,1,2,0,0,3,30,3,11,0,21,0,0,32,3,27,7,1,33
"COG0377",46,41,96,68,133,139,55,40,52,58,60,94,42,172,65,8,67,57,142,166,11,66,38,43,80,153,86,78,92,71,109,111,81,251,188,154,229,145,101,103,33,15,123,124,108,119,44,16,96,167,96,145,62,153,194,77,93,110,115,375
"COG0378",133,108,182,103,71,65,19,100,88,50,180,67,205,103,195,177,53,64,109,151,70,187,114,221,117,65,168,103,106,118,133,65,66,173,143,43,82,58,52,85,186,275,63,125,113,107,198,199,85,96,88,38,131,118,108,97,71,76,122,23
