"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG0314",1,6,6,3,3,8,18,3,12,5,13,1,5,3,0,2,10,7,3,3,4,1,7,3,18,8,4,4,71,5,2,3,2,10,11,8,2,0,19,20,0,33,13,7,0,3,39,1,1,22,5,17,7,17,7,4,1,3,2,10
"COG0315",38,60,37,70,79,42,60,33,90,92,77,25,64,50,70,44,68,49,68,41,26,101,127,71,83,47,84,50,95,45,143,111,46,142,24,31,79,68,46,104,147,106,53,71,42,91,119,79,43,105,93,76,58,90,122,71,85,61,34,140
"COG0316",8,18,17,2,9,7,39,6,31,7,39,11,4,17,0,16,20,27,25,4,20,2,38,7,14,20,8,9,202,12,6,3,17,2,19,26,10,0,53,39,0,121,26,10,4,5,72,3,9,51,7,44,67,52,6,10,12,4,15,36
"COG0317",1684,1363,1475,1336,1420,1452,1295,1381,1349,1408,1180,1136,1240,1407,1073,1672,1305,876,1273,1280,1019,1371,1219,1385,1359,1114,1234,1614,970,1261,1210,1253,1181,1218,1222,1381,1500,1337,1144,1496,1207,1399,1866,1196,1375,1360,1228,1495,1327,1330,1173,1102,1773,1531,1579,1318,1781,1449,1247,1209
"COG0318",743,1088,852,1129,985,1608,1034,793,972,817,302,935,1063,942,1062,527,1300,848,943,578,1169,812,834,737,914,955,819,882,1148,1226,778,894,1140,845,991,789,939,1000,1112,1183,404,746,839,1059,1099,825,524,786,969,952,852,1095,695,903,639,850,492,980,1175,360
"COG0319",341,312,236,322,283,383,239,299,229,230,346,176,286,297,242,345,222,186,253,245,135,260,201,341,248,245,293,235,196,172,322,277,185,280,205,258,393,317,227,315,319,267,299,264,243,316,305,272,273,297,291,297,275,256,314,307,269,299,236,234
"COG0320",113,358,342,195,272,173,200,145,232,232,49,285,204,210,192,27,287,194,102,297,157,113,215,98,203,382,154,178,202,217,129,130,300,168,394,186,216,103,277,118,90,81,159,199,207,162,123,104,229,172,197,197,130,210,39,188,28,177,245,21
"COG0321",57,220,266,96,199,121,213,94,170,154,33,253,140,156,123,13,188,124,120,189,142,65,121,77,155,179,138,159,209,179,81,89,179,92,225,155,119,74,177,72,14,72,84,133,144,96,72,72,169,119,130,152,80,111,47,163,21,104,181,14
"COG0322",581,397,456,527,538,719,513,487,517,489,687,421,417,547,407,698,450,374,464,497,409,506,443,553,489,349,451,525,432,482,784,676,589,737,606,756,1017,818,535,928,683,1015,711,713,798,911,789,895,759,856,663,679,764,793,972,773,950,833,796,868
"COG0323",926,701,733,760,670,1161,552,725,675,606,342,563,716,698,590,595,631,598,586,650,586,944,581,692,799,731,574,660,484,524,496,736,669,623,717,736,1111,679,716,750,445,653,794,624,611,783,817,757,679,612,658,617,515,621,609,686,472,606,682,843
"COG0324",770,744,807,549,675,733,634,567,594,562,467,733,591,712,615,764,638,494,682,671,680,533,581,564,655,661,545,716,467,617,603,468,602,539,699,543,695,584,556,531,500,658,747,606,689,637,463,587,669,597,590,589,675,591,541,574,635,762,687,409
"COG0325",386,323,313,346,291,281,314,255,315,314,380,298,328,362,374,368,340,236,310,338,302,354,306,331,311,336,371,302,354,261,389,332,259,378,316,379,342,353,302,277,426,375,300,305,365,329,302,307,360,317,328,397,358,334,304,353,349,402,324,312
"COG0326",883,743,725,1148,772,1274,813,964,865,860,311,1230,907,863,1012,1095,833,861,947,797,762,735,792,898,793,878,973,914,668,864,1154,931,908,850,976,887,1061,930,940,761,674,763,1030,1068,963,897,1164,918,909,886,981,785,902,876,689,1028,1080,850,947,409
"COG0327",306,290,333,267,304,198,272,238,345,265,410,263,232,258,220,270,252,250,294,363,210,331,248,238,266,239,188,271,243,218,166,219,225,305,307,317,308,262,232,262,427,258,292,220,254,260,257,257,301,200,225,252,353,238,403,371,287,307,240,361
"COG0328",74,28,91,149,49,134,47,272,35,40,151,13,81,68,81,29,84,23,30,1720,90,11,27,151,29,13,89,43,107,27,142,92,35,145,32,106,755,89,41,203,341,105,28,113,64,118,236,156,113,105,44,142,79,63,183,99,61,91,30,146
"COG0329",827,786,649,690,678,784,993,687,748,802,808,927,860,784,783,624,821,1035,804,790,799,850,779,806,847,802,926,752,899,801,918,952,878,1035,831,944,636,767,962,779,1064,587,701,825,892,824,609,756,867,734,922,1011,845,801,799,756,680,944,760,780
"COG0330",663,401,347,581,470,737,539,369,356,609,784,347,671,434,477,1063,473,521,450,360,656,668,615,668,476,368,482,475,750,329,457,497,455,688,392,521,458,769,486,761,454,647,444,527,441,718,556,768,444,564,447,713,656,571,439,506,413,570,435,874
"COG0331",290,273,232,312,323,276,207,274,283,301,1570,179,256,258,310,345,304,209,275,243,255,315,318,279,311,246,270,286,389,290,324,458,419,429,408,396,437,413,404,240,1494,616,510,444,397,385,454,404,407,408,384,381,463,396,775,481,372,458,391,600
"COG0332",509,593,700,508,683,711,891,690,912,726,217,1048,792,584,681,712,1041,560,763,678,824,686,513,678,717,514,674,767,386,779,561,630,680,428,661,680,522,592,630,352,290,520,779,1012,557,511,676,450,687,430,565,945,629,700,674,467,610,721,986,620
"COG0333",120,83,56,67,63,102,61,67,37,88,32,50,51,73,63,71,41,68,46,83,39,59,51,89,46,64,74,50,47,53,58,41,61,32,90,55,91,54,48,74,28,46,68,73,60,107,59,72,68,52,45,58,63,66,57,80,56,61,73,92
"COG0334",1111,984,989,807,991,661,910,852,1000,971,650,865,880,1127,864,869,975,708,800,821,786,788,798,858,959,1075,951,926,580,949,752,844,1042,827,984,853,770,981,942,681,922,649,1002,899,945,783,618,831,974,830,889,943,911,987,755,938,824,860,985,696
"COG0335",243,202,195,261,190,290,172,215,147,195,198,142,232,130,154,266,185,151,135,191,169,182,137,246,172,190,196,191,146,143,265,171,141,185,159,223,217,237,176,204,165,198,247,199,167,278,248,247,194,138,212,193,201,207,180,206,274,225,181,184
"COG0336",359,280,276,321,297,455,259,334,267,309,582,235,286,311,263,427,276,193,321,276,275,399,268,380,262,304,345,321,307,214,364,390,173,371,253,305,455,376,228,379,424,374,358,292,335,351,409,422,307,362,282,340,398,290,449,321,425,419,255,340
"COG0337",387,367,361,433,383,302,372,414,421,426,662,356,341,412,379,553,380,362,332,422,418,412,331,465,390,344,407,463,450,316,437,449,330,430,345,463,425,464,333,328,626,503,391,380,465,436,446,441,385,494,354,386,506,438,505,505,475,505,357,375
"COG0338",301,367,247,486,263,269,185,220,177,188,56,79,333,279,338,153,241,185,290,240,289,165,198,286,75,759,319,345,657,287,90,217,312,467,245,278,516,260,83,456,258,414,111,293,240,497,168,266,220,306,242,407,184,100,160,511,89,225,179,86
"COG0339",654,1170,1280,788,1307,691,987,1204,1271,1013,178,952,844,916,780,1462,1019,749,757,1326,814,1269,817,686,1169,1197,665,1283,805,1103,552,533,1139,592,1340,1036,793,698,1013,500,125,1111,1601,751,1140,562,206,514,956,613,884,724,1594,761,687,864,1324,1200,1071,73
"COG0340",428,387,353,431,405,452,389,420,351,392,425,380,418,455,420,500,433,295,437,358,330,461,464,446,379,388,415,420,311,365,485,557,317,610,362,459,555,456,365,353,539,421,473,486,416,457,687,531,434,505,435,448,512,401,547,455,547,481,349,647
"COG0341",314,136,191,265,305,515,313,318,461,281,248,390,393,240,435,187,322,394,388,234,484,178,272,324,270,175,374,310,377,398,464,414,273,549,216,290,270,391,219,294,299,226,120,362,320,377,236,422,208,325,388,243,218,341,330,286,263,332,216,299
"COG0342",1002,546,678,686,743,925,910,1144,1085,868,339,614,856,688,645,1273,703,518,676,811,733,1149,716,870,751,534,964,910,597,1013,767,732,601,775,483,813,597,981,590,620,438,1075,1314,684,1015,764,692,783,802,785,855,679,1114,940,832,501,1279,970,775,417
"COG0343",437,264,291,366,346,491,308,288,335,397,388,245,306,329,274,293,333,220,309,333,299,375,270,364,321,252,319,354,315,364,468,457,377,440,323,504,576,555,403,744,577,488,609,443,449,650,572,635,453,446,463,528,576,476,522,522,592,530,460,591
"COG0344",214,97,84,243,114,266,139,133,112,178,174,57,178,192,196,98,177,92,175,104,141,83,120,243,146,99,182,109,212,96,307,269,68,256,58,203,287,252,102,328,230,125,47,215,151,284,346,348,142,245,185,280,95,232,275,206,166,160,123,333
"COG0345",284,429,420,360,452,295,413,365,414,396,390,459,384,413,382,321,417,414,415,323,524,431,345,340,393,478,438,368,368,402,346,411,512,396,492,368,352,336,493,291,451,349,408,403,353,320,386,368,355,351,360,407,317,325,450,382,359,405,392,380
"COG0346",351,767,672,557,581,563,642,334,617,493,279,763,520,453,559,274,502,706,606,680,436,404,491,470,534,758,560,393,409,531,708,436,599,400,785,502,505,388,721,400,517,331,283,641,447,391,493,359,556,331,661,636,355,414,360,475,208,382,503,571
"COG0347",346,295,199,408,321,255,202,379,122,298,289,209,282,347,559,507,444,169,460,161,444,380,286,511,295,260,497,330,156,229,313,380,224,608,255,359,293,555,306,273,668,327,268,443,402,547,381,494,492,486,321,293,288,439,451,436,422,423,299,320
"COG0348",257,362,340,448,542,379,455,375,449,432,145,457,428,308,420,445,474,456,657,645,500,117,417,433,533,278,356,486,471,515,306,447,304,457,314,630,341,575,344,487,363,311,244,490,530,426,314,526,375,378,295,517,418,406,392,577,182,427,450,320
"COG0349",4,6,5,10,3,2,10,6,12,1,288,9,0,5,2,4,5,16,20,0,7,1,27,0,8,4,2,6,236,6,5,2,5,4,7,3,1,8,15,22,209,121,5,2,5,1,6,2,17,30,3,23,34,16,24,42,8,27,2,33
"COG0350",206,283,253,310,261,287,293,253,297,258,260,303,250,306,325,426,303,293,265,239,295,193,244,246,209,277,317,244,310,269,317,299,368,324,331,320,412,246,338,311,317,221,202,277,260,192,201,206,292,239,265,265,280,253,319,334,320,315,299,327
"COG0351",378,472,424,486,436,308,394,567,438,396,454,260,350,318,372,838,425,261,350,345,227,722,336,509,436,445,502,503,237,406,508,441,300,428,362,460,435,386,319,255,372,621,800,425,385,478,302,334,413,424,489,415,708,409,663,369,795,623,357,480
"COG0352",402,286,264,362,271,243,280,342,259,342,1046,182,255,228,385,427,316,186,367,233,188,351,326,353,395,258,407,297,271,246,533,444,236,336,247,390,291,387,280,205,493,379,296,344,338,331,247,245,315,361,376,339,332,389,532,333,406,325,265,357
"COG0353",383,363,349,367,294,416,319,294,335,388,449,201,311,350,339,406,357,252,317,269,252,314,333,328,350,265,410,358,283,342,336,354,267,308,271,329,382,346,289,364,385,301,336,321,341,379,296,396,296,295,323,365,343,327,449,347,379,332,325,333
"COG0354",4,1,5,1,4,4,17,2,19,7,20,6,3,6,0,6,2,12,7,0,2,3,16,0,18,11,4,13,91,5,5,5,13,9,21,10,9,0,30,21,0,54,17,2,1,3,55,2,3,27,6,26,12,25,2,5,1,3,10,12
"COG0355",147,145,154,145,172,109,124,173,121,152,139,59,142,133,110,97,99,87,136,107,128,132,124,175,180,110,185,132,135,114,141,195,78,211,98,117,122,125,86,96,180,185,67,115,123,116,162,123,153,190,133,144,113,180,246,91,74,128,127,250
"COG0356",425,413,385,488,463,264,402,524,515,380,604,389,499,408,488,490,463,299,482,358,463,583,437,523,475,506,571,443,352,420,522,655,382,550,381,431,391,604,492,325,426,569,581,527,468,487,697,466,517,589,509,389,570,588,552,393,534,538,393,518
"COG0357",407,291,292,350,328,428,256,269,265,271,567,238,284,321,363,388,253,234,317,276,272,368,309,378,252,233,320,309,341,251,394,334,192,406,205,304,454,333,247,403,433,397,251,334,332,463,538,408,355,353,220,348,271,353,423,386,310,275,299,527
"COG0358",1383,1153,1194,1659,1032,1620,932,1177,1167,1224,994,1023,1483,1319,1278,1448,1387,846,760,1074,1509,1422,1059,1341,1010,1057,906,1141,745,1068,1178,1300,1194,2118,1201,1475,1332,1547,778,1772,1063,979,1284,1262,1477,1168,1053,1656,1440,1427,1130,1298,1735,1140,1345,1231,1473,1324,841,1029
"COG0359",341,248,188,308,194,285,234,211,239,176,278,216,284,240,274,229,239,191,209,225,194,268,256,308,259,280,287,237,248,178,255,227,190,241,250,317,385,267,272,329,346,239,315,275,224,339,343,305,243,265,259,328,277,279,327,252,229,259,201,381
"COG0360",250,154,179,237,136,298,167,159,127,152,288,157,181,148,182,256,162,94,191,159,135,224,190,203,153,205,166,208,183,138,236,181,149,177,150,177,217,181,135,241,246,259,191,193,172,244,193,222,187,159,187,257,224,187,264,180,247,197,134,245
"COG0361",234,128,120,194,110,179,150,161,177,135,179,113,141,155,175,292,135,90,109,146,112,173,106,187,120,177,198,125,116,104,208,146,89,147,165,162,191,167,139,159,180,177,157,171,123,203,203,180,192,130,175,207,126,176,211,170,181,195,105,161
"COG0362",67,287,304,185,267,172,237,132,353,169,661,340,191,198,238,27,349,275,211,251,258,268,211,165,304,403,234,241,304,271,82,216,385,149,337,198,173,106,345,132,457,200,215,247,247,81,233,77,257,73,244,182,87,146,352,245,44,150,307,240
"COG0363",555,707,819,419,767,383,669,634,698,594,623,679,591,576,541,775,613,620,642,616,576,811,518,533,579,612,471,747,512,747,682,757,1038,740,1124,1072,701,576,1002,588,767,1047,1304,848,1006,634,569,765,871,635,820,741,1952,824,688,970,981,1265,1043,534
"COG0364",67,422,398,159,353,199,308,140,372,256,495,394,229,319,270,19,324,318,282,302,291,187,306,160,314,399,236,276,292,418,80,122,266,115,249,138,126,85,236,88,200,131,106,156,184,45,140,48,226,68,197,141,54,109,167,149,19,93,247,162
"COG0365",324,550,483,295,568,209,542,571,619,544,113,499,312,430,365,479,352,312,402,306,379,356,408,365,478,439,479,474,491,486,175,338,467,280,430,447,247,375,337,368,62,421,656,263,481,331,130,369,441,353,446,391,427,395,168,359,527,543,460,72
"COG0366",3383,1994,1917,2183,2170,1515,1762,3733,2319,2027,6357,1337,2304,2236,3326,3307,2026,1276,2716,2535,1953,2608,2477,3331,2450,1802,2609,3034,2874,1869,3659,2477,1190,2326,1595,2027,2002,3596,1331,2392,4256,5189,5318,2500,2478,2283,3540,3215,2333,2886,2639,1728,5125,2615,3534,3073,7148,4056,2292,3618
"COG0367",790,530,315,655,572,1404,679,433,429,1070,476,316,629,792,844,441,741,382,641,593,532,454,620,591,611,283,584,482,345,616,602,850,543,660,363,575,539,606,619,967,407,605,516,801,636,750,938,827,525,856,551,454,528,677,648,716,660,603,561,597
"COG0368",107,142,147,166,105,120,119,93,146,164,86,84,168,152,133,54,141,128,117,179,117,134,161,130,159,122,194,137,91,141,216,193,105,212,105,172,117,156,125,157,184,120,88,177,151,148,110,177,118,146,172,158,61,162,188,114,99,114,111,139
"COG0369",3,2,6,0,7,0,15,19,16,1,14,4,1,7,0,0,9,8,11,4,1,0,26,1,7,3,1,5,256,4,6,1,11,2,2,14,3,0,15,21,0,73,23,1,0,0,3,0,0,25,0,8,22,20,0,2,2,46,9,32
"COG0370",1698,1101,1016,1197,1315,1165,1034,1215,976,1399,489,854,973,1307,1018,1057,1191,835,1093,1101,1201,1081,990,1452,955,721,1162,1094,1015,701,928,866,549,1173,603,831,907,1076,812,1099,763,724,574,871,775,988,898,1230,841,912,733,858,745,1006,710,954,926,945,718,752
"COG0371",170,229,127,322,137,169,145,166,189,203,164,177,212,242,283,93,210,472,253,147,453,234,351,268,168,121,251,211,242,178,128,115,84,145,67,121,141,171,110,180,347,185,59,165,123,188,245,189,204,133,163,160,62,204,173,232,87,98,129,339
"COG0372",494,576,539,662,611,471,568,631,487,586,780,470,570,659,767,693,672,445,655,413,592,654,642,842,616,622,807,612,508,531,763,740,601,675,502,551,649,771,562,591,751,696,666,772,737,725,953,755,639,960,737,572,674,825,658,665,737,728,646,508
"COG0373",101,79,61,161,60,57,101,64,149,116,59,47,50,74,127,74,39,105,150,50,45,138,111,159,103,73,93,48,218,43,44,69,40,94,57,102,118,93,60,122,201,148,60,77,58,128,270,36,81,145,125,107,41,93,111,107,394,91,90,202
"COG0374",16,47,69,130,69,50,117,32,251,73,66,48,37,16,6,11,85,52,95,64,41,213,85,90,237,141,161,68,431,62,15,11,65,37,49,65,66,16,66,107,14,224,70,27,3,27,138,6,40,53,89,58,34,63,24,23,28,95,51,49
"COG0375",34,17,27,91,22,35,46,34,69,40,32,30,39,74,23,15,34,15,31,41,9,60,46,80,65,48,107,34,159,26,47,36,19,46,30,64,71,42,36,139,13,112,34,43,29,40,70,66,59,76,48,92,22,53,60,69,35,74,37,36
"COG0376",0,7,5,0,0,0,9,1,12,3,31,5,4,7,0,0,6,46,26,1,8,1,35,0,22,3,0,11,182,9,7,4,25,7,8,14,2,0,33,31,0,82,16,7,0,1,9,0,0,43,0,32,21,4,2,5,1,3,7,25
"COG0377",128,139,136,101,127,56,101,194,180,114,9,96,91,136,61,259,84,121,101,136,97,248,109,96,139,82,55,184,141,115,76,60,107,55,132,139,117,93,102,52,3,241,373,67,177,138,8,97,129,114,73,77,229,100,119,98,320,190,101,11
"COG0378",69,32,85,216,48,82,96,56,152,115,71,66,81,131,94,32,55,24,76,111,42,175,90,183,190,163,231,72,161,67,99,152,54,71,39,100,147,135,45,199,45,157,60,108,77,99,452,95,105,183,116,120,55,176,119,78,69,111,96,163
"COG0379",447,431,418,285,355,243,389,371,315,388,255,190,293,475,364,436,284,285,344,344,249,616,412,360,325,333,353,275,254,368,450,299,281,201,302,371,369,321,282,245,391,457,407,349,414,375,465,303,395,389,367,298,347,393,231,341,300,318,379,200
"COG0380",44,209,183,114,157,173,208,99,200,177,41,295,174,236,220,18,213,213,74,120,157,64,203,64,211,300,165,171,119,349,121,123,285,93,330,174,70,48,273,120,33,66,149,159,134,48,64,40,191,97,185,160,79,71,20,190,10,130,157,19
"COG0381",340,437,478,389,483,590,595,538,506,428,177,682,542,402,372,1310,384,470,1048,465,305,316,282,432,516,386,345,554,407,632,585,491,645,459,813,897,574,474,738,730,295,344,670,571,761,220,525,549,715,336,572,901,566,371,451,597,433,556,812,519
"COG0382",90,11,41,64,15,12,23,79,73,15,20,53,25,16,28,174,17,16,15,84,8,223,17,61,76,35,61,73,96,10,53,6,20,28,7,75,31,73,15,54,11,346,278,14,18,62,7,35,32,52,104,77,169,49,84,31,270,134,13,17
"COG0383",242,414,482,333,489,494,1006,346,357,855,510,722,727,1013,522,124,670,657,1074,762,1246,81,521,448,453,399,412,933,797,851,311,144,392,236,251,373,543,314,396,707,442,240,128,312,492,348,184,551,330,485,307,592,68,434,133,590,174,329,588,308
"COG0384",22,19,12,23,22,38,41,10,15,45,12,19,18,5,7,13,16,146,41,18,18,0,25,16,25,10,4,15,151,13,18,5,50,26,13,47,32,5,40,67,37,32,7,16,1,14,8,1,14,14,2,81,15,9,7,17,25,39,24,76
"COG0385",115,152,137,197,174,146,165,285,197,165,510,73,191,138,158,450,223,100,233,110,119,293,245,211,169,138,182,279,246,181,325,104,90,172,60,232,218,109,79,66,649,424,410,189,134,205,159,145,150,193,242,291,529,269,554,203,461,348,130,382
"COG0386",76,76,33,47,37,49,60,34,49,43,14,115,79,57,75,34,83,123,56,33,57,147,61,43,81,143,58,36,40,99,47,100,190,44,151,63,46,24,194,32,146,120,70,122,60,24,33,15,85,31,131,100,54,57,53,73,25,27,116,76
"COG0387",1,1,8,0,1,0,8,2,14,0,21,7,2,1,0,2,5,13,16,1,4,2,22,0,9,4,1,5,123,6,5,2,7,4,4,10,2,1,19,13,1,48,7,2,0,0,8,2,0,35,0,15,10,7,2,8,0,1,9,14
"COG0388",1355,1451,1500,1341,1454,1334,1093,1639,1507,1431,1033,1340,1145,1259,1410,1761,1317,1238,1092,1244,1197,1639,1272,1374,1372,1265,1122,1539,915,1301,1447,1253,1328,1287,1420,1528,1195,1260,1278,1064,1724,1422,1909,1260,1536,1293,766,1264,1363,1223,1127,1259,1880,1335,1339,1399,1727,1597,1435,649
"COG0389",948,715,767,837,662,1185,662,707,540,834,1569,503,731,750,745,846,611,561,786,587,805,1007,753,749,643,365,632,850,1134,385,967,943,494,1051,453,730,840,1084,498,1020,1119,889,675,734,725,960,892,1050,636,870,622,815,661,964,1107,804,1055,564,635,1205
"COG0390",145,112,203,37,96,69,152,60,88,73,366,153,91,129,76,31,108,130,180,67,144,30,99,50,111,92,86,108,180,129,57,41,131,35,172,76,58,62,85,48,90,107,38,97,114,20,202,28,104,76,78,89,31,39,104,102,12,64,126,116
"COG0391",126,26,46,102,27,440,59,44,73,91,89,25,15,43,9,21,21,99,46,50,23,79,45,91,72,44,62,31,80,41,23,15,36,63,7,100,229,38,36,272,166,119,53,31,29,165,174,118,40,33,48,112,23,26,222,31,54,54,46,273
"COG0392",215,83,58,142,91,120,67,69,90,80,1028,38,99,52,246,101,84,205,142,101,51,129,179,181,86,85,158,81,277,76,258,223,60,105,58,129,244,128,75,252,595,283,35,116,125,347,651,147,126,204,154,144,70,182,370,199,117,105,86,864
"COG0393",120,166,106,162,148,59,161,142,160,154,75,130,133,137,186,184,205,121,132,122,169,136,171,95,165,181,170,95,99,181,93,121,167,154,164,142,86,92,169,92,118,110,192,175,159,138,108,115,201,66,152,134,99,99,103,181,109,162,134,92
"COG0394",376,479,474,437,394,413,422,333,391,440,1035,437,417,373,542,548,521,464,459,274,378,438,468,413,404,584,498,435,379,337,532,485,482,434,476,428,468,426,558,307,586,346,327,542,354,415,232,345,385,439,468,427,368,486,499,531,363,486,354,439
"COG0395",1913,1259,598,1534,1157,1331,1205,1172,526,1254,5359,1373,2070,1328,2031,950,1110,1259,2087,2070,3582,663,1877,2163,1031,665,1228,1356,1878,678,3048,2117,723,2156,487,921,1016,2908,689,2786,3855,1091,242,1745,1475,2097,1995,3562,1330,1960,1633,1325,638,2217,1237,1590,1515,1312,1327,3157
"COG0396",400,432,382,368,308,489,284,374,301,303,308,226,263,359,303,396,256,195,387,336,331,381,263,362,324,229,291,325,345,321,322,272,198,213,247,276,430,354,195,415,411,367,391,268,373,404,354,414,315,353,275,346,367,335,332,343,404,419,314,348
"COG0397",1,4,6,0,3,0,6,0,20,1,32,4,2,12,0,0,9,12,17,0,5,9,15,0,17,1,1,10,131,7,3,2,13,2,4,10,1,0,16,28,0,74,15,1,0,3,9,0,1,24,1,30,19,7,2,7,0,1,5,20
"COG0398",45,63,28,68,25,194,36,27,36,21,57,37,62,76,30,17,26,92,81,44,86,36,66,52,43,22,38,35,138,30,50,27,34,79,51,127,185,61,49,232,453,130,39,50,68,112,86,107,105,74,66,139,43,54,261,70,53,49,50,94
"COG0399",1046,742,978,757,903,956,1412,1404,1015,880,281,992,1263,1107,881,1887,1077,957,1833,1220,1646,1035,950,973,1432,879,1158,1026,570,1425,744,1163,1049,1026,1131,1080,730,1161,1092,792,382,735,716,1053,844,473,1284,874,1089,1065,1111,1084,697,796,523,916,620,830,1490,558
"COG0400",7,5,5,5,4,8,13,0,9,0,200,4,12,4,0,2,8,25,8,1,3,0,27,1,8,8,0,6,137,4,1,2,9,6,19,15,6,11,19,13,0,108,6,3,0,2,7,0,7,19,0,22,8,2,25,4,2,1,1,19
"COG0401",0,1,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,4,1,1,1,0,5,0,2,2,1,2,15,0,0,0,1,0,2,1,0,0,2,4,0,14,0,0,0,0,4,0,0,3,0,3,1,0,0,0,0,0,0,0
"COG0402",217,527,290,534,297,375,584,222,355,516,1055,246,330,372,230,86,303,704,402,592,291,170,571,503,549,191,396,291,1119,276,327,288,559,369,287,619,478,358,370,970,1184,555,259,320,253,373,431,622,252,391,319,824,219,336,737,547,196,303,372,705
"COG0403",356,625,739,354,745,255,477,234,761,579,90,670,405,481,373,113,583,535,363,586,419,352,394,330,511,515,383,462,596,577,150,179,402,189,366,303,301,218,363,227,34,215,212,256,375,189,41,202,304,272,294,260,167,214,83,345,45,262,415,18
"COG0404",266,332,368,308,316,224,321,148,453,341,67,409,321,244,233,130,361,345,203,361,273,243,278,218,276,462,278,227,282,322,151,153,442,173,391,354,279,210,364,257,91,160,205,294,256,217,109,224,294,221,340,367,163,241,63,290,50,269,337,54
"COG0405",16,80,44,42,31,54,115,18,34,108,19,58,31,14,6,18,27,298,57,17,82,10,26,15,27,22,13,30,100,17,22,12,142,19,34,60,36,24,137,73,161,129,7,29,19,24,96,32,12,44,16,120,154,40,129,9,40,22,68,50
"COG0406",629,352,324,513,319,442,301,353,290,345,2001,309,449,470,639,521,472,296,384,366,428,415,502,626,420,287,607,386,481,266,578,591,258,669,293,517,567,521,271,554,1173,601,358,572,413,629,1198,504,393,687,423,504,382,577,1179,451,461,412,294,1118
"COG0407",60,88,74,95,112,139,227,45,112,100,88,249,116,69,170,42,190,192,291,161,149,40,112,63,210,216,162,115,230,139,60,107,300,87,165,117,109,45,208,177,37,119,85,153,88,70,183,77,218,81,120,107,36,128,29,138,54,46,140,173
"COG0408",2,3,3,0,0,0,4,0,7,0,15,1,0,4,0,0,1,8,5,0,0,0,10,0,6,2,0,3,31,1,0,2,6,1,1,2,1,0,7,12,0,34,10,1,1,0,5,0,0,15,0,9,9,1,0,3,0,0,4,13
"COG0409",16,24,60,103,28,34,46,20,158,45,46,30,28,21,36,21,35,22,77,46,15,131,51,77,99,79,86,39,157,37,19,33,26,47,47,44,85,14,54,103,145,178,52,40,35,59,145,40,69,53,86,64,31,73,144,105,44,60,36,94
"COG0410",135,137,97,235,189,153,98,127,118,141,394,88,130,156,54,103,208,224,194,130,113,116,130,201,162,131,130,125,128,108,138,213,88,377,55,234,247,178,75,292,340,199,68,154,179,216,168,346,142,166,162,306,137,185,133,152,120,236,92,235
"COG0411",122,157,129,205,206,167,129,132,128,164,397,71,147,158,73,91,195,289,201,136,170,92,145,182,171,83,133,121,182,102,152,212,86,420,74,249,239,146,89,340,354,208,48,180,143,242,179,334,165,174,151,325,100,206,151,220,113,250,121,285
"COG0412",2,5,14,0,5,0,22,2,16,0,37,9,2,4,0,1,14,87,21,1,14,0,32,0,17,8,1,7,161,9,7,6,24,9,9,18,2,0,38,46,0,130,24,7,2,1,16,0,2,59,1,44,24,6,2,8,2,3,6,19
"COG0413",313,290,268,231,308,142,349,283,348,284,71,225,201,270,174,341,242,114,233,220,174,407,189,277,347,243,234,278,200,335,219,190,204,196,245,234,251,247,210,163,132,292,389,205,256,247,88,181,227,225,310,198,341,249,234,188,329,290,306,57
"COG0414",323,317,325,326,285,193,308,358,366,265,87,302,257,244,244,597,288,234,307,361,261,413,276,286,355,282,267,327,240,284,320,177,281,213,341,292,240,245,236,177,193,399,445,293,312,235,165,189,295,227,337,287,412,255,338,256,480,386,307,157
"COG0415",8,1,9,0,2,1,6,0,11,0,27,4,2,4,1,0,1,15,6,71,5,0,10,1,25,3,1,2,128,5,4,2,12,1,5,8,1,2,8,18,0,57,9,0,0,0,3,0,0,24,0,13,8,1,0,6,0,1,2,11
"COG0416",243,134,102,285,166,356,167,146,162,241,179,71,216,241,245,100,188,93,196,168,137,160,201,304,176,110,252,143,339,125,273,318,79,337,71,257,396,307,83,397,356,168,87,248,175,330,524,364,175,361,237,253,139,270,295,302,194,228,154,504
"COG0417",1,3,12,2,6,3,14,1,33,0,24,1,4,9,0,3,9,17,23,1,2,0,25,1,18,2,1,10,215,5,4,1,16,5,6,20,2,2,22,65,0,161,18,6,0,0,5,7,3,41,1,23,24,9,3,4,1,2,7,37
"COG0418",2,2,6,0,4,0,8,7,11,1,13,4,3,5,0,1,5,19,13,1,3,1,14,1,8,1,0,3,154,2,2,2,9,6,2,9,0,0,11,37,0,44,3,0,1,0,11,0,0,27,0,30,5,4,3,5,1,41,2,15
