"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG0340",520,459,414,427,463,431,425,438,361,417,478,516,497,423,483,505,445,335,398,401,554,376,489,391,443,437,428,403,581,465,451,262,405,461,640,492,344,368,426,470,539,342,572,351,444,441,436,507,455,382,414,513,420,497,560,313,434,436,472,456
"COG0341",267,201,343,378,201,223,389,312,204,205,348,251,275,528,138,351,377,287,229,293,273,328,325,400,263,286,68,373,390,232,308,391,429,271,355,348,195,202,290,497,307,242,463,397,296,267,213,416,320,158,200,469,364,348,469,361,386,409,321,235
"COG0342",815,1166,990,722,896,742,857,729,678,733,684,562,697,905,1275,949,945,535,433,685,570,888,567,867,727,782,1776,825,879,684,579,333,418,544,290,502,418,497,523,485,298,300,375,422,513,469,535,354,567,348,489,603,421,614,513,575,444,559,594,479
"COG0343",582,516,475,519,507,422,486,382,443,447,721,490,429,743,590,550,511,696,287,562,609,438,467,405,620,490,469,463,422,505,521,299,363,518,353,478,378,398,517,417,581,347,476,362,417,549,472,758,540,365,520,499,444,473,486,415,473,471,588,399
"COG0344",181,86,150,172,183,152,154,145,89,71,306,272,167,260,38,253,200,319,66,138,281,133,323,160,260,126,40,162,182,296,205,100,191,189,218,265,91,65,178,318,238,62,340,57,113,243,155,221,296,92,200,265,176,259,355,83,209,177,256,165
"COG0345",456,421,337,412,365,366,391,376,371,454,370,426,419,300,420,345,438,287,378,339,344,439,412,373,406,436,317,430,433,403,376,431,373,386,357,332,533,397,418,355,433,438,358,482,310,375,352,315,353,469,353,389,444,334,376,387,374,379,373,399
"COG0346",422,444,459,537,215,574,502,492,696,767,421,466,436,556,274,360,575,383,818,523,506,692,598,493,535,529,205,637,531,610,296,475,370,357,218,207,459,451,289,492,339,545,217,504,397,359,370,308,325,530,303,278,395,242,220,419,402,340,225,401
"COG0347",545,406,455,434,451,320,308,298,173,225,416,252,310,257,279,535,516,288,259,310,259,205,421,325,274,314,315,351,251,295,505,198,539,333,620,503,262,126,349,313,696,224,498,188,242,407,483,386,501,266,502,375,455,486,521,201,436,300,502,408
"COG0348",441,106,518,506,238,427,653,395,323,423,378,339,313,336,225,452,312,535,341,496,334,484,338,667,419,559,95,321,359,535,324,290,257,418,352,281,232,292,391,212,232,234,346,278,285,276,264,93,324,169,340,329,438,269,331,436,328,295,275,294
"COG0349",7,0,4,3,2,16,1,19,3,2,14,44,7,0,3,2,1,22,1,36,1,13,38,0,4,3,2,1,4,15,0,16,3,11,38,28,10,16,6,4,222,8,74,5,18,15,19,86,2,6,1,89,13,6,8,7,2,0,7,5
"COG0350",277,216,281,316,310,253,307,223,262,312,301,261,290,281,217,237,352,330,292,265,376,304,333,199,281,255,222,256,256,291,254,306,320,316,205,259,308,252,285,285,311,323,351,298,247,294,282,209,285,257,347,302,279,228,300,236,277,263,270,245
"COG0351",374,744,344,454,725,414,320,341,408,395,306,401,293,306,820,373,448,233,255,444,415,393,430,325,397,418,700,449,492,402,420,248,383,449,487,417,327,326,396,469,375,361,459,270,474,494,457,700,518,449,431,316,330,404,411,302,424,337,430,363
"COG0352",323,311,351,292,350,336,285,334,261,279,263,385,274,259,306,447,419,212,218,290,310,289,412,341,294,274,282,366,301,317,331,239,350,350,576,401,235,227,279,531,533,223,602,202,271,369,341,831,361,230,408,316,401,301,346,285,332,258,353,231
"COG0353",330,335,300,356,299,340,321,326,328,290,462,366,345,453,365,411,381,385,186,341,383,322,348,294,411,325,274,330,322,379,340,214,336,354,347,320,285,270,340,373,393,275,433,208,297,330,346,445,311,277,348,334,305,351,368,280,328,302,336,299
"COG0354",5,1,0,3,8,21,1,14,11,15,11,14,1,1,7,1,6,28,6,6,4,20,76,0,0,9,5,7,21,28,1,7,0,11,9,16,14,17,1,4,0,10,14,3,17,0,2,1,5,7,1,47,12,8,10,8,2,5,12,8
"COG0355",207,114,120,113,138,110,120,137,148,101,108,128,131,113,66,190,185,108,84,108,123,142,241,109,126,172,62,153,165,132,189,78,116,124,159,188,77,122,124,178,193,103,181,70,120,146,171,254,160,105,120,146,141,128,206,101,101,120,141,155
"COG0356",525,631,504,482,488,462,493,422,406,441,409,417,398,308,579,613,604,318,466,458,385,430,632,433,408,475,512,512,597,408,515,315,473,435,466,598,479,374,488,528,491,368,603,413,406,462,559,633,547,525,491,470,460,533,539,385,518,511,562,502
"COG0357",293,340,312,254,341,318,343,332,282,227,466,359,323,423,255,349,291,399,260,359,466,259,424,278,357,333,254,246,293,362,283,238,362,335,397,348,226,246,305,376,453,217,530,225,337,354,349,502,361,236,297,296,295,401,422,242,345,282,346,320
"COG0358",1284,1397,1468,1377,1579,654,1114,969,1098,1463,1702,1297,1337,1589,1408,1569,991,1771,606,1248,1249,936,970,1100,1412,1108,2580,1144,1847,1253,1254,892,1326,1477,1127,1386,804,962,1493,1146,1104,1302,1288,1036,1524,1753,1454,1178,1383,1047,2052,1316,811,1689,1515,938,1231,1463,1407,1171
"COG0359",244,254,247,232,248,266,213,264,197,195,298,298,226,321,270,300,292,344,283,286,335,241,354,229,297,210,256,262,260,323,255,213,257,294,298,253,284,195,212,282,314,264,309,226,354,344,237,421,297,281,305,244,197,282,287,175,262,270,266,195
"COG0360",173,253,157,171,191,199,162,171,172,137,293,226,156,292,196,209,162,227,172,194,248,153,241,137,199,127,211,199,202,294,152,105,201,196,180,182,144,161,166,228,249,188,249,140,214,241,185,306,217,209,190,171,166,245,223,88,209,177,234,243
"COG0361",141,169,145,144,180,144,142,108,108,126,214,133,145,192,134,154,163,165,123,173,192,161,190,130,151,124,176,145,169,168,133,79,166,171,105,125,122,90,126,231,201,150,198,112,219,160,158,147,161,178,110,155,114,193,177,86,182,162,145,196
"COG0362",204,286,258,351,37,136,290,198,304,397,146,166,197,176,204,98,242,129,354,195,165,222,185,215,240,251,17,215,284,176,258,309,245,188,117,74,377,287,258,84,479,335,281,336,290,217,251,614,154,399,282,185,219,64,96,326,220,215,97,247
"COG0363",974,1226,965,914,1304,999,982,813,1156,1136,502,702,790,558,1203,610,719,653,966,952,671,920,505,899,791,1141,1550,807,868,698,908,851,774,1019,755,630,998,1001,1042,673,799,1095,644,1074,916,695,901,563,794,840,785,571,988,754,504,1117,784,833,668,1039
"COG0364",264,186,281,324,33,198,333,281,405,450,113,165,310,215,168,129,273,147,366,161,181,308,178,282,283,334,30,280,273,222,299,309,261,211,85,140,306,376,347,94,325,402,229,390,216,155,334,334,145,407,301,218,324,72,102,390,220,261,112,253
"COG0365",456,351,500,380,405,489,430,416,468,452,358,245,439,231,659,313,502,389,370,375,254,532,258,394,475,558,676,419,321,404,415,317,364,432,554,384,323,617,465,179,62,471,54,446,491,300,463,50,391,466,337,330,423,310,198,517,273,327,346,444
"COG0366",2145,1660,1628,1275,2905,1370,1609,1536,1331,1073,1559,1496,1520,1039,3584,1749,1696,1580,862,1484,1339,1249,1358,1410,1549,1458,2758,1681,1205,1199,2286,1276,3403,2047,4987,2818,1360,1903,2148,3669,4287,1672,5453,1338,2167,2124,2391,4932,3275,1744,2032,2747,2733,3443,3559,1934,2512,2275,2428,2549
"COG0367",616,464,664,707,664,519,550,590,322,486,763,739,821,1406,535,714,626,998,372,528,533,626,608,591,667,570,708,471,630,462,625,371,884,500,1136,823,597,534,734,570,441,373,734,325,518,581,561,294,581,307,615,521,601,644,822,576,763,626,673,612
"COG0368",141,119,149,157,101,102,121,169,142,126,175,129,137,112,78,198,205,174,97,149,129,134,204,134,151,125,25,160,204,167,139,116,142,160,157,183,131,92,130,204,170,91,186,83,123,161,113,243,138,111,138,194,106,146,208,122,142,136,158,129
"COG0369",4,0,0,11,8,29,0,22,4,7,25,20,2,1,10,0,1,25,7,7,2,15,53,0,8,11,1,1,8,15,1,10,0,17,13,31,18,10,10,2,0,2,15,1,28,0,0,2,0,4,1,99,7,0,2,3,4,2,1,0
"COG0370",1571,1140,1201,1203,1144,1016,1175,1051,1034,921,1838,2020,1340,1192,957,1624,1226,1609,659,1187,1391,1038,1165,1111,1477,1269,907,1012,1180,1318,1635,839,1024,1227,2003,1406,1193,774,1423,1394,1257,908,1086,820,989,1266,1313,1283,1578,770,1277,1386,1110,1442,1435,881,1344,1073,1503,1134
"COG0371",178,245,181,190,220,203,177,351,142,148,339,337,243,172,89,262,256,229,323,160,241,173,268,163,164,120,30,252,193,230,274,483,304,194,298,240,138,148,132,210,507,117,460,171,225,325,299,898,272,102,121,279,231,302,290,109,243,224,167,258
"COG0372",644,658,788,668,679,670,685,688,568,557,602,858,649,476,639,927,825,544,586,569,635,561,654,488,697,600,609,675,523,606,763,413,766,561,645,921,522,464,575,746,752,530,754,507,528,672,693,865,801,652,823,608,690,659,751,551,719,600,770,628
"COG0373",144,138,53,43,97,78,54,143,53,87,89,92,54,58,67,110,103,120,91,58,85,91,195,22,63,40,25,123,89,112,96,100,142,94,325,147,77,66,52,41,215,53,151,44,123,166,81,387,138,74,108,132,139,76,149,58,78,71,97,70
"COG0374",70,251,8,68,37,100,24,75,62,113,27,73,14,39,124,11,177,140,57,58,104,109,149,12,43,48,19,144,86,85,17,45,6,103,57,90,89,120,121,9,20,75,7,73,174,121,55,663,90,129,29,165,74,55,48,68,34,24,38,55
"COG0375",48,82,29,30,35,66,32,38,52,29,84,126,69,35,33,49,100,150,27,44,86,60,88,31,60,31,23,46,33,99,20,15,13,59,39,64,37,45,85,48,17,34,56,26,73,78,51,162,81,43,23,72,38,49,57,25,46,41,56,33
"COG0376",0,0,1,6,0,32,1,45,5,6,19,19,3,0,20,0,1,32,11,7,3,11,54,2,1,0,8,1,6,22,0,44,0,15,36,39,38,22,1,4,0,9,23,3,30,0,1,2,0,4,0,56,26,0,9,4,3,4,1,2
"COG0377",115,227,142,88,182,205,120,121,166,91,60,74,143,71,359,67,61,48,82,186,109,108,58,116,86,141,388,64,67,86,111,93,60,123,14,120,91,142,116,109,6,133,16,93,192,117,111,5,99,79,111,135,96,138,47,133,73,81,124,84
"COG0378",108,190,57,74,121,101,67,87,71,59,162,229,132,67,71,115,240,205,88,102,134,93,382,57,86,71,16,141,72,119,52,12,88,100,178,183,43,58,120,100,54,45,198,75,151,202,113,421,183,173,62,118,87,103,153,69,102,68,98,101
"COG0379",444,584,397,265,497,506,316,393,393,351,272,426,475,226,386,373,343,236,267,349,346,347,305,349,319,341,534,374,303,278,367,326,368,324,413,374,299,403,336,428,414,329,235,199,556,322,441,390,375,358,359,285,329,308,296,369,311,302,363,428
"COG0380",83,86,156,201,7,116,105,161,175,252,63,72,231,162,149,64,155,121,216,104,78,215,74,72,130,157,11,219,114,149,128,201,218,154,51,79,284,224,237,111,29,328,26,292,150,111,168,11,57,314,156,119,82,83,77,224,181,165,62,157
"COG0381",613,496,727,574,474,659,927,430,677,558,593,691,591,833,632,512,548,669,693,644,569,787,490,711,461,722,711,588,508,879,829,721,523,917,127,361,859,785,555,621,325,812,319,1020,421,641,726,141,640,608,476,525,1544,659,430,882,481,816,399,709
"COG0382",19,334,14,15,250,29,20,20,75,43,160,25,21,24,246,39,107,37,22,33,33,34,72,24,20,14,545,107,21,71,21,18,37,91,25,54,14,16,21,43,7,11,15,63,120,103,38,238,94,43,19,65,16,107,38,13,16,27,41,98
"COG0383",319,70,656,660,214,878,1233,477,463,506,995,1718,946,532,169,585,427,1073,721,480,851,971,176,794,581,491,183,511,214,903,503,677,474,590,592,673,572,521,996,400,624,435,579,737,486,310,518,97,433,353,415,872,1060,950,483,826,541,740,696,495
"COG0384",16,0,3,14,9,20,65,23,13,64,33,63,4,48,11,10,3,84,33,35,27,37,18,5,23,10,0,7,25,81,6,137,8,50,26,16,28,47,30,16,43,14,20,22,14,22,16,10,17,11,7,95,36,15,6,8,10,16,9,2
"COG0385",216,332,174,198,423,160,154,238,138,140,107,285,132,149,382,188,175,60,52,278,240,203,184,103,166,174,563,234,180,288,148,130,136,250,352,224,67,122,189,326,610,57,407,54,174,179,156,587,217,113,103,213,242,201,203,95,211,172,103,109
"COG0386",40,217,70,115,127,122,73,97,52,164,81,51,92,82,82,57,126,40,260,55,50,98,104,91,55,76,170,142,92,106,45,171,125,75,31,36,198,134,63,38,138,156,29,199,81,69,86,14,59,217,57,82,79,37,61,145,127,110,52,84
"COG0387",3,3,1,9,1,34,0,30,5,2,20,7,0,0,14,1,0,19,10,11,2,12,67,2,1,1,8,1,3,19,4,21,0,8,19,26,15,17,0,4,1,8,23,8,9,0,0,0,0,2,2,36,19,1,2,3,4,3,1,2
"COG0388",903,1148,981,910,925,786,938,840,1017,965,755,857,900,901,1248,897,755,671,717,960,816,726,669,820,924,940,989,723,798,891,1493,1142,1374,1478,1174,1174,1174,1237,1468,1468,1771,1338,736,1342,1427,1343,1326,1023,1367,1225,1366,1146,1071,1359,1153,1406,1263,1178,1448,1288
"COG0389",831,1027,715,594,1325,983,641,768,727,519,1026,1127,731,1202,696,927,573,1070,590,866,885,634,861,721,777,670,904,597,563,809,842,548,730,660,1240,910,463,676,704,968,1061,484,1191,510,722,840,707,765,731,371,786,966,783,912,999,527,733,729,794,723
"COG0390",81,31,132,91,8,89,133,107,202,105,48,74,114,57,31,82,76,58,170,85,63,121,60,130,78,100,7,82,61,112,116,102,81,74,40,75,88,177,120,34,100,166,170,156,74,35,127,137,51,98,95,75,154,28,53,142,92,70,30,78
"COG0391",25,82,25,29,75,43,69,43,33,40,321,147,53,473,48,128,51,291,25,61,207,61,212,14,122,28,18,44,48,130,19,97,14,86,46,47,39,51,39,20,168,10,142,29,78,100,20,284,78,44,55,53,51,51,112,30,24,18,65,27
"COG0392",134,110,125,91,177,117,113,188,59,69,118,171,50,129,25,122,162,198,77,156,261,71,231,147,177,79,157,150,114,143,132,199,230,145,414,187,62,83,98,256,643,42,617,46,105,156,117,660,155,74,97,176,130,116,345,81,132,111,138,140
"COG0393",95,155,165,222,93,104,193,202,97,149,84,134,147,94,168,193,166,109,226,187,70,175,116,85,126,151,110,126,115,157,118,140,154,134,116,57,181,243,77,82,143,138,107,131,157,164,221,10,93,204,185,102,167,112,77,140,170,128,282,184
"COG0394",449,455,353,489,374,456,344,437,469,467,350,358,356,423,338,338,504,357,529,490,482,402,362,305,386,371,333,456,468,417,484,407,550,414,364,443,578,427,350,527,608,477,679,407,422,421,369,694,403,564,434,342,429,306,488,320,552,412,360,515
"COG0395",2127,660,1494,1184,1611,1370,1116,1862,580,516,2476,1000,1344,1350,284,1857,1178,2663,1116,1654,1057,1236,1748,1244,1404,1160,435,1676,1482,1321,1499,1243,2029,908,5981,1833,746,660,1493,3056,3850,479,4094,1309,566,1554,1255,2879,2115,629,1425,2640,2008,3093,3026,836,1819,2043,2483,2193
"COG0396",333,419,361,269,331,356,358,244,397,278,522,350,334,459,379,346,283,365,224,317,426,283,237,277,419,327,374,290,231,352,347,210,288,312,109,316,196,294,394,329,429,242,196,202,401,401,322,498,378,230,316,344,375,378,358,299,307,264,357,276
"COG0397",3,5,1,9,9,26,0,21,5,5,19,12,8,1,15,1,0,19,8,2,1,11,89,3,0,1,9,1,3,26,0,18,0,5,15,27,17,13,0,1,1,4,31,4,20,0,0,0,0,3,1,66,18,1,4,3,3,4,2,1
"COG0398",88,62,54,51,61,81,55,102,43,32,242,198,118,288,31,79,43,202,113,117,187,48,132,21,82,38,19,59,55,153,68,165,37,109,93,82,32,84,49,45,449,43,113,42,81,115,110,263,87,39,38,76,104,110,93,39,61,90,81,35
"COG0399",811,1011,890,1113,627,953,1408,905,909,1058,1316,705,1120,1017,658,1082,1190,810,1201,660,706,1368,647,1295,926,908,969,1153,785,1063,1186,924,888,1033,917,1113,1089,1537,1284,787,373,1119,360,936,690,767,1061,624,972,884,919,1156,1834,944,819,1233,1015,1208,645,800
"COG0400",23,0,0,9,1,15,3,38,12,16,13,13,0,8,11,0,1,24,9,35,8,12,31,1,0,2,4,0,9,23,3,14,0,10,20,23,11,11,0,2,0,14,56,5,13,2,4,166,3,7,5,34,4,19,4,4,2,6,10,3
"COG0401",0,0,0,0,0,7,0,1,0,1,4,2,0,0,2,0,0,2,1,1,0,0,7,2,0,0,4,0,0,4,0,3,0,2,5,4,5,1,0,0,0,4,3,1,5,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0
"COG0402",252,192,269,307,241,433,317,620,305,364,979,757,382,376,268,294,364,944,397,547,549,587,668,178,643,296,131,318,476,752,291,716,232,640,567,415,357,455,439,320,1161,282,661,241,352,552,287,965,482,204,220,582,400,371,306,227,350,361,348,321
"COG0403",451,333,604,615,30,532,615,435,761,693,259,328,472,271,338,223,440,369,547,457,430,490,176,391,512,703,41,457,530,385,565,556,353,488,63,415,539,585,374,198,29,583,70,659,546,363,449,426,307,532,434,463,393,213,190,696,370,412,213,332
"COG0404",268,259,300,349,43,304,329,288,364,399,236,192,270,248,192,163,298,254,411,446,321,331,138,224,378,315,36,325,238,380,184,225,159,202,36,135,282,235,186,93,68,260,29,267,243,218,200,238,134,305,183,193,126,125,134,210,196,205,160,167
"COG0405",30,10,16,36,36,53,27,32,44,135,59,241,8,57,20,28,15,58,28,28,46,132,82,23,48,31,17,34,30,136,17,294,8,65,48,49,97,100,33,17,158,31,29,49,45,22,12,17,23,22,17,103,61,31,18,21,38,30,47,27
"COG0406",496,385,454,490,599,422,338,489,337,281,676,590,445,461,340,629,556,554,297,537,559,287,620,475,498,326,333,406,476,475,469,303,607,499,567,692,325,234,310,588,1299,306,1353,300,373,523,387,1433,664,293,443,466,371,471,832,281,556,436,563,515
"COG0407",65,43,103,191,45,208,184,119,66,165,80,67,92,147,90,38,178,199,326,204,139,247,115,140,89,106,11,135,112,114,117,195,168,99,119,83,197,221,85,68,31,158,24,301,72,121,205,11,64,219,72,135,311,83,84,169,153,112,59,82
"COG0408",2,0,1,1,0,6,0,9,8,3,13,14,5,0,5,1,0,9,4,2,1,6,27,0,0,1,3,0,0,11,1,13,0,5,5,15,15,6,0,4,0,1,3,2,14,0,1,0,0,1,1,24,4,0,2,8,1,0,0,0
"COG0409",87,146,30,44,44,58,30,42,47,66,52,93,22,34,57,33,101,88,44,50,74,59,98,7,32,27,6,102,38,50,34,16,33,39,10,34,34,47,48,10,100,35,89,22,77,61,48,301,52,50,19,60,57,22,55,24,24,19,16,23
"COG0410",198,130,160,197,154,96,187,121,128,88,369,376,159,159,64,210,113,271,87,165,239,96,308,177,233,203,33,150,185,291,122,237,61,212,146,183,83,85,220,146,359,62,261,80,136,211,145,458,185,123,134,248,177,226,177,148,161,135,143,125
"COG0411",228,116,147,170,143,115,193,157,142,104,346,377,150,173,52,217,111,340,111,165,200,127,214,195,233,232,45,154,204,293,142,221,44,242,117,151,97,108,202,146,373,69,288,71,141,193,148,493,185,83,157,248,218,237,196,143,172,143,144,140
"COG0412",5,0,0,11,0,44,1,31,16,7,26,27,8,2,19,0,0,40,13,5,0,23,69,2,1,2,18,1,6,35,1,73,0,10,31,59,29,19,0,4,0,17,7,9,37,0,5,3,1,3,5,76,24,0,1,10,1,1,1,0
"COG0413",271,426,229,239,222,264,222,186,277,310,172,217,228,153,338,222,252,184,176,233,222,354,145,242,193,331,391,350,204,211,236,123,161,207,136,200,184,262,293,216,141,261,57,189,299,219,237,264,246,200,235,224,249,207,99,259,243,222,226,229
"COG0414",294,401,335,266,253,297,308,315,323,332,241,254,227,194,457,346,241,178,271,313,288,275,200,262,306,286,501,344,262,269,303,241,299,314,252,237,262,366,286,341,186,345,134,313,347,307,288,253,278,268,298,232,275,303,162,284,282,246,229,328
"COG0415",1,0,0,2,9,23,2,7,4,11,19,8,5,2,16,1,1,25,7,23,1,3,32,0,0,1,9,1,1,14,0,6,1,11,15,23,15,20,0,2,0,4,12,3,15,0,0,0,0,0,1,34,10,0,3,3,2,3,1,1
"COG0416",238,158,183,193,217,175,195,172,117,78,425,287,247,338,64,339,259,437,120,195,369,164,397,180,377,185,51,241,242,265,258,114,252,224,266,352,106,90,197,274,328,53,384,66,159,290,182,373,330,98,309,370,190,257,460,88,247,197,245,174
"COG0417",1,1,1,5,0,35,1,40,10,19,41,31,8,0,17,0,0,86,18,5,5,13,70,1,0,2,4,1,8,24,0,9,0,13,30,54,19,25,0,4,0,4,27,7,27,0,1,1,0,2,0,128,28,6,5,10,5,4,1,1
"COG0418",3,1,2,2,0,20,1,11,5,6,17,11,3,1,19,0,0,33,10,4,1,9,32,2,10,6,7,0,3,20,3,13,0,11,19,20,16,16,11,2,0,4,12,3,16,0,1,2,0,0,1,85,10,0,3,2,0,0,0,0
"COG0419",546,1186,1015,719,784,755,465,854,648,999,791,401,1032,860,1292,677,987,754,476,671,834,645,689,838,587,719,995,972,1055,693,745,412,948,786,526,835,930,809,877,550,789,876,805,1082,1375,1359,851,868,912,932,929,844,639,1511,961,1041,660,714,1008,755
"COG0420",393,309,470,564,473,390,472,634,424,439,542,285,537,549,594,845,508,429,437,456,547,423,569,435,576,360,354,441,569,453,467,417,677,501,764,565,558,373,503,524,603,454,612,386,454,708,392,540,617,515,654,519,516,503,631,409,561,542,610,511
"COG0421",201,92,154,94,122,106,88,101,70,57,171,102,145,96,49,173,219,53,63,92,135,127,271,117,127,108,19,172,156,171,170,59,152,167,326,259,83,44,113,236,197,41,204,33,77,168,123,210,144,103,92,179,148,198,228,94,156,196,230,172
"COG0422",590,647,538,754,561,327,492,421,383,574,270,479,335,310,925,459,456,314,439,504,377,423,378,499,445,462,552,452,589,390,523,429,475,462,414,431,623,398,515,750,550,551,550,433,436,426,491,780,478,471,510,405,431,422,354,485,565,355,443,538
"COG0423",627,603,718,719,557,468,679,596,596,584,823,606,708,867,878,756,598,864,526,649,711,472,355,622,758,630,1028,558,632,530,728,339,599,634,448,643,521,439,725,666,445,570,487,484,575,670,639,429,632,552,714,593,544,694,678,588,712,570,732,584
"COG0424",310,290,280,248,233,249,298,276,294,315,336,330,257,299,306,310,285,293,258,343,275,293,330,232,265,265,290,267,304,357,274,246,267,299,225,306,284,255,260,317,391,346,363,321,306,311,290,440,311,311,299,273,249,339,280,188,291,292,346,325
"COG0425",320,218,404,494,37,520,429,402,496,604,93,202,427,245,299,202,358,175,582,423,299,402,285,425,370,357,23,414,510,251,393,395,482,283,216,336,693,515,371,303,100,710,52,501,516,270,381,25,210,675,335,212,357,157,164,554,399,403,382,390
"COG0426",597,685,623,687,740,594,618,638,639,520,687,725,683,439,669,643,593,828,591,649,580,560,570,592,692,591,684,630,726,649,623,585,637,653,762,636,690,546,673,603,694,518,567,532,633,672,607,478,593,619,646,543,609,689,697,537,718,703,633,648
"COG0427",506,702,646,657,498,696,553,386,612,576,435,519,501,420,828,332,449,450,375,831,601,396,302,492,620,546,836,495,594,582,539,411,401,694,47,609,589,414,674,476,631,470,181,367,783,659,495,512,545,519,440,442,337,493,338,543,641,422,568,470
"COG0428",169,158,176,207,407,100,209,175,108,108,512,309,134,351,288,411,183,526,93,214,439,203,274,132,345,202,280,173,168,261,124,103,144,194,217,197,78,84,132,181,106,49,181,86,102,224,104,77,250,56,183,211,149,259,231,109,154,164,202,104
"COG0429",14,1,0,19,6,26,14,14,7,27,25,26,5,15,32,10,10,18,12,23,16,41,103,2,2,10,2,8,16,24,3,59,0,21,17,25,36,19,9,4,0,17,17,5,43,9,5,3,7,11,6,35,15,4,6,5,4,11,28,18
"COG0430",1,0,0,1,0,12,1,19,3,14,1,0,0,2,2,0,0,15,6,5,1,4,1,2,1,1,4,0,2,7,0,14,0,1,13,26,4,9,0,2,0,9,0,2,6,0,1,2,0,1,2,20,8,0,1,3,1,2,4,0
"COG0431",2,0,3,10,26,50,2,33,8,5,44,68,4,7,22,0,7,26,20,11,7,31,87,4,5,2,15,3,5,50,5,18,3,14,31,30,13,18,1,9,54,6,137,7,13,2,2,11,3,2,3,34,20,1,18,6,4,2,0,0
"COG0432",130,194,137,112,93,160,86,112,118,168,60,104,101,81,170,48,132,85,162,110,97,95,98,75,79,157,141,129,244,80,111,146,133,105,54,86,194,144,126,78,61,174,82,168,108,109,158,198,69,212,104,85,100,96,72,126,109,111,78,158
"COG0433",584,133,146,160,651,456,334,218,365,544,249,60,859,1115,648,293,251,310,49,258,523,156,410,399,213,143,340,65,442,377,190,114,234,98,26,348,44,39,195,80,24,180,503,287,306,265,121,31,464,339,244,229,470,647,382,197,167,484,131,265
"COG0434",4,4,11,17,20,3,18,26,6,13,49,55,29,21,9,8,11,46,25,36,5,15,74,2,27,19,23,44,104,33,14,94,32,34,25,11,59,13,18,12,6,8,66,33,30,16,12,17,48,9,14,20,12,4,47,6,30,5,2,13
"COG0435",26,4,11,8,21,39,14,17,23,7,35,32,4,35,12,18,47,39,14,24,20,13,99,8,3,3,8,12,20,48,9,17,19,23,19,38,26,31,16,23,109,4,102,2,21,11,6,1,3,9,8,60,33,7,79,2,19,19,36,12
"COG0436",2487,2508,2513,2579,2176,2233,2469,2280,2662,2642,1956,2408,2539,1865,2600,2100,2174,1745,2136,2641,2399,2128,1844,2246,2476,2738,2198,2325,2344,2178,2512,1969,2234,2338,1270,2294,2357,2352,2482,2160,3227,2567,2132,2303,2394,2222,2771,3284,2232,2504,2356,2076,2111,2226,2067,2469,2474,2243,2262,2328
"COG0437",182,35,15,108,58,160,45,134,54,178,104,108,49,94,139,63,79,190,98,111,94,235,314,46,48,125,26,88,218,194,63,81,28,99,146,207,181,104,90,44,43,191,134,34,88,88,88,55,67,90,64,307,120,79,103,43,66,86,116,118
"COG0438",4978,5346,6825,6265,4839,7634,8281,6020,8184,8461,4935,3846,6710,7205,4954,5428,7361,4952,11421,6315,5195,8353,4961,7819,7632,6581,6336,8254,4949,7045,6257,8164,6808,7598,2825,3832,9764,9436,6380,5753,4141,9445,3570,11301,6621,6542,7635,3000,6132,10462,7243,5116,8018,5381,5453,6809,6441,8367,4924,7777
"COG0439",437,417,622,684,291,667,693,865,548,807,296,430,587,602,370,566,745,470,880,554,580,797,578,611,620,465,89,746,660,451,494,659,831,671,1195,659,805,826,583,375,410,886,614,839,620,464,577,691,443,587,583,373,642,290,645,682,606,480,536,681
"COG0440",295,117,270,214,163,187,231,191,213,193,255,315,211,164,56,255,224,219,105,158,217,236,324,177,209,275,69,250,186,300,290,92,230,201,293,246,106,203,255,375,378,128,338,120,148,208,255,322,260,177,266,250,280,254,372,152,260,228,228,304
"COG0441",1239,1693,1397,1285,1505,1413,1384,1314,1208,1112,1603,1160,1432,1969,1486,1650,1360,1613,1161,1230,1473,1313,1067,1153,1396,1285,1711,1432,1134,1169,1230,939,1137,1283,1005,1401,969,1133,1343,1237,1294,1088,1149,995,1306,1376,1237,1298,1420,1115,1442,1273,1251,1310,1376,1241,1305,1236,1365,1116
"COG0442",663,583,529,567,558,610,549,553,581,528,812,706,583,914,566,783,601,993,458,698,717,472,647,523,657,622,695,488,606,528,660,417,601,571,710,833,425,445,656,546,808,545,800,424,515,710,578,892,664,447,586,607,583,563,735,450,571,485,695,529
"COG0443",1215,753,1035,1121,988,995,996,806,784,778,1235,1227,890,1380,907,1448,1039,1328,729,1025,1070,965,958,796,1182,1021,767,985,1179,1142,985,480,864,889,814,1409,637,696,1146,1071,1065,686,1147,578,812,955,844,994,993,650,1292,1293,1698,2051,1191,772,1181,1049,1390,883
