"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG0794",212,388,264,315,190,336,151,297,245,164,235,198,478,187,200,89,231,178,378,200,383,350,111,177,349,260,122,398,205,384,343,136,285,181,340,117,317,420,349,313,305,118,333,264,231,372,266,424,246,343,399,104,368,260,354,328,430,331,360,273
"COG0795",351,523,570,571,376,366,248,485,475,344,568,305,1349,496,400,55,447,548,186,344,1178,800,280,496,592,572,106,697,417,735,678,357,389,282,660,392,625,713,483,776,461,864,530,341,399,1025,730,1010,594,539,1420,130,743,610,605,770,989,804,749,498
"COG0796",399,426,382,386,389,431,426,366,409,477,371,369,523,385,397,494,391,404,428,362,527,445,485,422,397,547,319,392,373,407,375,374,438,389,419,464,440,416,307,452,464,550,464,507,404,464,490,471,438,380,641,442,413,398,410,383,528,517,309,445
"COG0797",8,8,52,41,21,119,6,24,1,85,25,42,209,3,7,9,89,11,1,9,92,191,44,5,13,114,14,37,9,149,34,12,14,7,28,1,16,40,24,87,18,6,18,22,4,129,109,175,69,46,382,23,53,122,22,21,201,29,170,91
"COG0798",77,87,22,24,70,6,14,112,40,6,53,54,4,57,149,113,11,25,142,106,20,99,89,12,35,73,1,10,53,21,30,28,20,30,42,17,23,44,41,18,23,14,28,22,76,287,79,14,20,79,413,93,11,33,26,39,13,212,27,62
"COG0799",272,269,283,274,191,238,194,175,239,219,218,153,258,235,192,205,200,210,257,200,340,242,230,218,294,270,160,175,258,237,216,242,265,160,211,234,187,167,220,211,262,294,252,274,223,240,294,200,235,234,376,252,165,263,234,207,288,220,139,275
"COG0800",305,314,227,346,252,306,357,319,302,180,387,383,292,259,342,249,300,265,422,282,232,290,386,283,209,270,125,313,335,330,252,338,301,399,261,195,289,283,234,266,274,223,311,173,315,329,226,261,255,278,198,185,247,351,297,221,345,320,235,283
"COG0801",141,160,214,219,128,223,144,167,180,114,172,242,212,252,229,169,184,183,330,144,336,198,151,154,166,179,164,208,172,203,225,198,162,111,190,198,217,190,182,140,158,225,202,237,202,242,273,237,216,133,281,392,180,225,226,184,272,240,233,211
"COG0802",260,171,310,291,212,294,216,200,212,204,224,245,341,217,243,285,197,273,294,197,362,255,277,221,219,333,334,181,163,212,257,293,216,223,173,259,160,253,219,260,201,256,226,328,243,287,346,279,313,211,332,305,196,293,214,236,297,277,254,304
"COG0803",253,259,401,360,359,367,419,194,364,449,332,295,248,297,164,710,280,208,760,364,314,272,273,187,306,642,214,411,265,312,249,214,210,166,175,238,240,271,205,251,202,140,241,637,254,149,213,253,221,171,127,596,217,224,267,268,295,147,316,255
"COG0804",26,84,100,25,80,206,21,13,66,245,21,35,3,18,11,83,38,54,72,11,187,49,99,23,8,8,347,21,17,11,23,33,12,38,15,26,14,15,4,21,6,17,4,29,20,30,11,15,10,7,4,30,51,15,18,94,6,24,12,18
"COG0805",175,329,170,252,163,155,240,280,202,143,209,162,94,208,150,117,222,267,141,229,410,229,85,200,243,78,42,452,258,96,188,118,269,196,285,160,207,242,142,184,346,363,245,179,201,297,194,152,183,283,32,241,207,167,214,249,161,111,268,141
"COG0806",165,81,247,204,164,280,153,92,162,250,146,213,402,151,178,246,181,245,337,127,305,223,252,166,103,325,164,143,178,245,118,264,208,210,88,252,132,210,150,190,139,306,102,341,237,290,359,212,256,140,305,312,148,268,94,139,191,260,162,265
"COG0807",402,393,430,403,387,318,354,383,441,305,399,296,739,454,367,239,324,374,246,357,524,585,339,516,323,477,185,387,397,451,496,264,394,316,420,479,428,465,394,394,432,375,460,273,334,446,524,568,447,403,720,140,465,376,426,470,698,413,260,449
"COG0809",790,905,823,721,708,549,729,983,792,432,879,548,1073,855,605,275,618,810,362,642,910,934,580,749,939,598,478,877,754,946,939,709,726,606,949,780,863,891,743,811,789,867,1058,309,708,1176,905,1052,699,845,1110,168,922,719,958,800,1243,1023,435,785
"COG0810",9,3,14,92,16,64,5,20,8,94,4,33,8,7,7,3,25,4,0,9,76,3,2,8,7,0,8,29,6,2,6,8,2,11,6,8,14,22,11,24,5,4,21,84,9,0,4,32,5,28,2,28,33,10,9,10,8,4,210,10
"COG0811",533,930,565,552,401,397,339,679,499,276,518,393,647,452,373,82,486,486,150,420,529,666,203,436,787,344,57,748,568,530,585,309,532,387,879,296,728,539,586,597,661,402,841,520,468,712,365,639,425,624,608,108,668,404,815,633,732,513,440,432
"COG0812",382,297,462,403,346,456,389,343,426,530,420,476,462,420,387,537,471,502,527,378,486,483,416,430,305,445,410,316,382,353,444,461,370,367,285,508,408,431,312,435,349,564,370,518,442,439,513,400,439,293,467,673,386,437,393,374,358,439,470,452
"COG0813",160,102,159,108,125,246,203,79,123,99,89,148,24,98,33,119,129,135,161,85,54,111,204,116,33,134,197,125,122,72,86,139,140,190,47,169,107,72,48,96,92,132,116,60,84,29,178,51,137,69,46,51,102,115,93,76,46,91,140,155
"COG0814",71,89,79,273,100,616,112,98,40,285,54,159,71,55,156,227,434,82,298,48,50,36,112,76,51,228,178,110,58,37,59,75,138,44,72,94,33,91,149,122,28,50,169,213,50,33,15,134,93,129,58,165,112,73,49,25,32,162,1055,86
"COG0815",18,15,55,48,55,119,10,20,48,109,51,27,8,26,10,17,143,33,0,5,205,69,6,6,34,20,34,47,43,20,55,16,24,33,17,20,47,72,23,101,13,31,33,53,38,4,9,96,33,38,20,41,42,38,22,25,11,32,294,89
"COG0816",207,198,289,292,196,236,212,120,226,308,219,256,243,227,219,284,255,289,292,236,291,265,231,253,192,315,193,224,229,256,203,293,208,217,180,305,259,227,211,258,209,294,224,352,275,264,308,217,315,168,342,346,199,290,280,237,261,234,210,290
"COG0817",175,239,179,265,183,157,135,210,211,79,232,266,247,233,175,92,207,178,215,143,255,265,79,216,198,152,84,209,192,192,198,145,170,181,226,144,224,269,193,232,172,190,251,140,200,232,214,229,173,211,223,231,188,205,211,199,226,199,182,200
"COG0818",104,174,89,120,87,194,98,133,97,147,118,91,14,141,79,67,87,95,33,63,82,92,76,107,142,65,23,108,102,67,82,82,62,69,103,56,94,52,47,54,77,74,119,48,57,46,59,56,47,101,14,26,69,25,126,38,67,43,94,49
"COG0819",32,5,70,95,41,133,79,2,42,62,36,87,6,107,2,136,52,68,174,13,37,35,46,48,7,51,83,13,63,28,45,94,13,34,10,59,54,58,3,56,117,91,28,64,103,29,22,22,45,15,18,360,10,41,18,50,28,20,69,82
"COG0820",546,386,1041,551,575,412,497,348,626,565,524,770,537,571,411,483,541,660,499,460,746,584,519,523,394,506,628,403,464,494,552,648,624,464,477,658,491,529,411,558,410,779,440,378,515,482,671,557,606,544,908,509,444,818,491,569,519,561,528,579
"COG0821",540,623,501,600,628,481,614,601,669,367,713,639,780,655,552,448,623,586,474,598,566,784,520,610,576,487,363,723,639,684,681,584,624,541,658,629,904,802,513,578,644,599,688,476,592,783,555,698,548,445,480,567,724,529,739,597,682,772,468,633
"COG0822",394,293,465,394,392,417,351,284,428,455,422,686,406,435,382,360,401,621,534,303,537,483,526,467,229,424,450,310,372,382,329,598,499,417,324,589,426,343,277,357,371,597,328,425,433,346,557,390,504,278,442,418,358,538,381,280,367,523,233,486
"COG0823",425,936,153,331,423,388,149,724,106,210,396,226,45,157,361,250,385,165,304,722,167,202,190,266,184,53,344,561,433,91,266,135,407,313,717,136,321,220,469,245,517,128,418,255,175,74,89,131,170,363,60,251,216,199,152,295,103,214,475,190
"COG0824",299,322,242,308,279,300,206,328,244,213,231,174,126,285,245,68,281,190,168,186,163,246,139,198,388,70,262,264,253,176,310,189,325,166,283,183,221,232,222,254,315,188,304,163,251,147,135,159,194,312,123,66,259,121,332,212,212,146,294,203
"COG0825",292,98,215,166,285,384,405,152,237,600,288,178,33,197,221,453,225,296,200,164,220,157,462,294,86,350,415,99,262,144,175,337,290,299,90,352,177,129,55,173,181,273,147,202,184,99,239,157,325,143,106,234,199,255,185,103,75,223,128,173
"COG0826",1264,1284,1473,1223,1316,1273,1366,1310,1302,1102,1375,1266,1464,1439,1200,1237,1255,1403,1274,1130,1416,1629,1319,1263,1150,1039,1080,1375,1179,1300,1303,1368,1375,1398,1198,1573,1292,1489,954,1488,1275,1477,1139,969,1318,1374,1513,1335,1383,1239,1612,1113,1386,1763,1327,996,1340,1470,1231,1517
"COG0827",2309,1589,1462,1878,1863,677,3189,793,1825,1095,1251,1338,593,1090,1185,1718,1838,2414,826,1680,1497,1314,1663,1511,1218,748,1079,1760,1530,579,1539,2675,1047,3508,603,2158,1541,1074,1408,1272,1273,2385,1392,874,1909,941,1374,859,1886,362,1407,1622,968,1954,2923,1237,1144,1031,470,2109
"COG0828",28,21,59,81,45,75,34,3,23,57,21,42,14,56,48,85,53,38,37,36,58,31,73,41,21,41,63,23,46,24,13,76,56,55,17,68,36,22,13,55,33,49,32,89,36,19,52,26,54,18,32,29,29,67,17,24,18,49,41,57
"COG0829",9,59,54,9,38,165,12,14,36,142,8,18,4,3,6,42,17,19,31,3,105,20,40,22,4,2,208,8,13,5,21,20,13,34,15,15,9,8,6,12,7,11,8,6,13,16,11,14,9,11,1,22,26,10,3,56,4,9,4,11
"COG0830",9,53,51,8,25,119,7,7,10,156,6,17,1,2,2,24,18,18,24,4,99,23,42,11,3,1,184,7,6,4,18,15,11,27,12,12,2,3,4,12,3,10,5,10,8,11,5,10,7,5,6,18,35,7,8,73,4,7,3,9
"COG0831",5,29,29,9,12,67,7,2,9,77,5,15,1,2,4,19,7,16,23,0,51,10,24,12,2,2,77,1,1,5,6,32,2,9,10,8,4,6,2,12,7,3,2,20,4,3,3,3,1,4,1,8,14,6,6,24,5,4,0,6
"COG0832",10,26,25,12,23,102,8,3,8,79,9,10,2,1,1,31,13,9,26,0,60,5,35,16,6,7,92,8,6,3,11,27,8,12,13,8,5,6,1,14,7,3,3,19,12,10,5,8,5,5,2,14,23,4,2,40,9,7,0,9
"COG0833",6,75,58,52,12,130,3,14,1,387,6,54,24,3,5,103,93,6,582,3,13,28,18,14,5,158,62,136,9,6,3,2,93,4,18,2,13,45,29,28,73,9,27,390,19,30,6,57,53,43,5,271,58,0,2,18,39,34,197,36
"COG0834",1059,692,1128,1305,1254,2254,1298,657,986,2520,981,1422,784,995,961,2384,1312,1169,2513,767,1535,997,1811,964,611,2450,1621,787,1015,1064,869,1198,1267,1164,683,1303,901,910,604,1026,905,889,809,2286,1095,822,1126,1140,1072,797,870,2604,967,1073,1029,689,881,1143,1787,1572
"COG0835",107,102,223,93,223,318,290,5,146,480,99,43,26,264,265,101,187,377,48,139,327,67,191,167,26,124,14,14,150,149,109,352,323,34,49,442,51,23,16,77,186,191,26,39,29,85,89,154,193,53,87,14,98,158,68,23,52,204,84,131
"COG0836",532,697,610,512,713,530,724,793,524,509,428,220,1555,637,866,228,400,745,66,577,866,896,601,600,696,683,67,480,555,905,796,534,838,642,630,541,508,485,741,692,611,892,609,220,360,798,882,1599,699,635,1330,64,640,690,607,604,1113,969,374,565
"COG0837",6,3,1,21,3,31,2,11,1,4,1,10,6,2,13,6,59,3,0,5,101,2,0,3,6,3,12,13,4,0,2,0,0,4,8,1,4,2,12,17,3,2,11,37,1,2,0,54,1,15,3,23,12,1,2,4,4,9,112,2
"COG0838",116,206,117,107,97,85,76,114,103,16,136,63,132,125,81,18,100,96,20,80,94,159,46,101,200,69,15,130,134,109,131,53,109,73,146,77,145,108,90,101,133,122,207,45,86,172,119,147,91,136,199,18,137,111,180,122,184,107,114,97
"COG0839",207,331,158,163,146,88,141,258,203,28,219,84,330,166,189,22,152,180,36,140,155,254,56,161,270,106,30,235,156,250,217,88,181,125,296,104,222,184,151,155,204,154,299,56,148,223,186,234,116,220,258,20,202,145,297,180,316,214,150,143
"COG0840",1552,1227,1755,1021,1850,2891,3723,237,1647,4128,1584,403,217,1574,3236,671,2216,4490,1009,1927,1999,904,2732,2329,345,1384,202,146,1964,1375,1322,3548,3792,269,463,3450,617,278,219,1036,2099,2496,228,321,386,1402,1017,1226,2126,695,1012,148,2023,1901,601,607,583,2061,788,1155
"COG0841",4972,6893,4014,5006,5677,2680,4345,9300,6717,1154,6145,3970,3637,4738,5408,981,5219,4472,2184,6503,2075,4597,1583,4872,7507,2372,927,8045,5312,4667,9359,3267,4717,4916,7735,3711,8815,7521,8026,5415,6014,3877,6783,2561,5296,5608,2239,4002,3420,6434,2075,1258,7641,3541,7039,7100,5655,4704,4615,4160
"COG0842",1270,1739,1245,1319,1414,821,929,1859,1535,1224,1631,1046,1232,1719,1418,339,1106,1123,984,1363,1259,1433,587,1212,1897,1157,745,1746,1271,1301,1633,1032,1286,994,1843,1337,1482,1525,1870,1459,1216,1258,1588,814,1188,1278,1237,1304,1021,1597,1274,344,1527,889,1572,1381,2076,1436,1076,1310
"COG0843",1,2,435,26,4,82,4,12,0,4,0,39,9,2,6,32,57,3,0,5,10,10,1,1,4,0,25,17,4,1,1,0,0,8,8,1,1,2,9,15,3,4,13,32,2,5,0,27,0,21,1,15,10,62,1,1,0,8,129,4
"COG0845",3882,5762,3451,4121,4179,2382,3507,6489,4316,1173,4641,2953,3620,4127,4377,806,3363,3546,1782,4879,3041,3986,1975,3558,6220,2633,1521,5681,4432,4079,5874,2769,3900,3358,6335,3009,5321,4758,6402,4353,4568,3237,5351,2253,3726,4713,2934,3656,3056,5530,2609,953,5603,2976,5389,5281,5046,3909,2951,3400
"COG0846",337,227,385,300,235,361,492,188,332,617,245,356,487,345,162,637,296,395,467,274,438,451,536,341,262,433,305,225,322,543,481,567,397,952,322,507,468,481,189,476,446,571,474,673,537,418,506,654,389,636,622,640,397,603,358,435,528,552,324,576
"COG0847",284,467,360,498,326,297,339,444,380,754,404,190,1069,404,378,284,478,370,209,313,684,414,218,342,551,705,143,413,389,463,322,234,250,182,336,196,323,278,287,249,220,262,309,442,294,333,264,349,263,312,697,118,281,535,365,365,406,254,273,212
"COG0848",17,56,76,80,25,186,9,61,7,169,12,65,12,14,31,23,62,29,43,15,130,23,20,11,57,58,15,94,23,35,63,28,98,40,73,24,23,28,120,53,58,24,33,248,23,38,17,81,64,70,15,31,83,36,41,45,49,29,120,39
"COG0849",213,205,396,186,371,319,292,382,355,516,385,215,775,436,281,180,395,375,70,319,757,487,313,322,267,448,81,228,280,600,473,369,237,154,321,450,342,374,267,334,246,298,265,348,194,706,558,660,312,293,807,119,416,446,302,332,592,633,342,367
"COG0850",102,35,82,76,70,172,117,51,53,185,54,23,19,92,54,133,115,136,64,83,125,41,145,97,18,97,28,23,80,59,54,126,131,42,30,151,27,9,25,34,80,97,16,48,33,49,114,54,120,52,33,66,64,74,48,39,26,91,99,47
"COG0851",44,27,48,37,26,103,34,18,12,41,16,15,3,25,55,25,37,46,27,19,59,24,70,15,9,23,57,27,31,27,21,63,70,12,12,75,5,7,11,17,47,54,9,24,17,22,41,27,66,33,9,19,28,49,26,21,19,52,41,16
"COG0852",316,337,240,263,246,122,225,476,380,40,452,199,545,323,343,39,245,309,44,277,279,374,118,351,441,110,50,412,314,448,462,168,265,193,457,248,447,435,348,286,264,330,442,41,295,384,308,401,198,351,449,52,353,243,445,387,477,387,306,249
"COG0853",124,188,155,130,132,111,98,133,122,97,140,84,177,158,139,96,115,145,63,113,176,191,133,131,198,138,202,155,153,162,143,117,165,77,138,137,135,141,121,172,176,144,163,115,143,146,249,207,184,175,229,67,151,149,190,140,232,129,141,131
"COG0854",178,300,107,164,168,96,133,302,195,82,244,116,41,188,233,22,127,147,40,194,120,143,38,199,293,34,28,239,185,119,257,96,166,153,315,78,232,197,201,160,190,90,287,55,154,151,53,114,77,262,46,32,205,81,277,160,143,110,167,97
"COG0855",975,1059,760,692,965,574,866,919,805,699,842,686,222,859,713,873,780,792,997,907,555,799,952,721,930,906,1242,702,815,528,788,785,990,923,850,826,789,764,769,788,907,632,965,759,799,778,640,650,750,884,463,1132,892,566,873,585,772,894,653,710
"COG0857",5,8,1,40,4,30,9,24,3,15,3,26,7,2,6,150,122,3,261,2,195,3,1,2,13,53,50,26,5,4,4,1,0,7,11,1,11,37,24,15,7,3,16,132,32,6,2,142,1,30,1,499,24,0,8,2,4,28,283,12
"COG0858",234,237,277,278,221,281,229,178,220,184,231,265,273,229,269,250,198,274,277,195,331,254,272,227,236,255,224,211,232,254,215,238,229,234,190,285,214,220,195,251,219,307,280,327,245,322,372,228,248,193,419,324,196,304,265,229,301,245,167,275
"COG0859",270,449,456,476,234,779,151,554,219,355,243,348,602,218,328,75,346,252,277,275,811,371,188,148,521,387,123,480,326,532,409,125,314,213,441,225,210,322,554,494,339,379,355,474,206,662,383,535,396,684,598,134,541,363,397,403,619,447,616,353
"COG0860",649,578,824,728,657,1165,740,415,680,1054,671,706,484,724,853,1003,800,954,839,686,744,552,1086,676,525,459,1274,651,684,620,597,1067,814,655,459,779,467,520,511,612,697,892,483,761,972,677,766,507,769,560,453,433,674,808,543,590,478,702,661,668
"COG0861",10,91,107,113,22,344,12,45,2,272,9,105,461,10,29,236,160,66,350,5,521,179,73,7,39,340,101,182,23,237,10,6,108,25,45,30,35,106,62,102,110,124,61,497,36,274,200,412,181,77,373,500,128,124,25,28,254,201,419,89
"COG0863",221,431,498,579,309,270,272,284,456,127,477,313,394,443,338,125,319,467,185,260,183,538,237,305,240,268,519,366,467,404,371,782,396,634,406,614,677,596,405,633,610,989,349,428,730,440,630,184,666,284,215,189,323,1003,720,680,302,249,940,508
"COG0864",11,5,5,42,5,24,0,13,0,17,32,53,0,7,10,17,27,3,0,0,6,4,6,1,8,5,10,17,13,8,6,10,2,10,15,4,7,10,10,19,2,2,12,22,9,4,2,11,8,8,5,9,20,3,11,14,6,13,57,8
"COG1001",180,55,154,240,235,211,220,217,175,139,212,396,40,178,98,334,263,202,426,188,113,143,341,206,131,250,629,251,192,127,191,157,167,292,191,213,188,232,145,267,119,156,132,416,288,138,132,124,173,249,112,190,324,160,232,298,48,105,258,257
"COG1002",296,384,632,164,469,269,394,207,234,424,436,404,1350,373,483,700,637,478,497,366,313,172,623,470,354,669,537,300,656,338,743,689,351,986,705,427,951,637,574,1127,695,1081,593,277,525,1495,773,201,934,228,1759,648,491,1474,450,521,1312,1951,327,867
"COG1003",345,447,330,395,392,164,221,604,573,72,353,316,37,448,434,55,486,376,40,406,118,391,66,375,518,98,76,774,403,273,714,218,385,269,701,244,772,682,723,470,388,359,582,131,505,310,180,235,316,552,161,89,513,211,567,598,543,181,617,394
"COG1004",671,654,666,743,740,485,323,650,910,446,606,485,920,556,922,497,642,847,355,758,997,710,279,664,1038,409,184,918,800,796,676,429,540,439,521,458,623,498,525,559,473,550,533,357,483,391,541,463,585,611,1014,343,536,344,500,549,313,401,380,333
"COG1005",222,256,192,169,195,135,171,335,228,34,312,125,453,272,277,35,182,210,37,210,271,343,90,246,315,128,26,259,232,382,389,89,160,108,261,171,265,291,304,242,204,223,299,36,176,346,241,360,177,277,389,35,220,210,262,253,413,295,159,207
"COG1006",9,5,27,36,5,6,3,3,5,0,5,11,6,15,2,3,17,1,0,9,2,7,2,10,0,3,0,2,4,4,7,15,7,9,8,7,9,16,13,21,2,3,5,9,5,9,5,5,8,3,0,1,12,13,16,23,5,18,4,7
"COG1007",344,506,309,229,265,139,194,540,406,33,368,167,600,332,326,41,245,342,68,288,372,459,150,325,493,184,51,383,316,458,462,173,263,189,455,172,369,433,459,312,297,401,508,50,306,540,324,436,209,458,456,51,334,272,439,317,638,476,220,247
"COG1008",191,283,168,210,229,71,157,419,415,30,483,213,658,304,363,42,297,337,16,301,310,468,110,337,408,188,23,564,251,540,532,129,220,203,432,234,559,472,413,262,312,389,400,105,310,412,340,492,208,243,595,25,315,250,453,317,582,377,314,236
"COG1009",261,345,289,267,253,188,186,473,532,50,425,334,957,330,263,44,331,339,44,312,443,516,215,328,419,340,71,494,281,626,590,174,237,202,521,207,567,601,423,403,277,352,460,89,416,711,480,700,284,382,777,64,354,336,544,414,765,519,521,345
"COG1010",165,100,132,199,163,119,158,175,144,63,206,162,20,161,205,151,199,140,126,188,57,164,182,230,37,133,75,124,175,101,130,153,140,244,175,218,188,94,71,189,196,130,124,102,102,172,93,88,148,96,45,54,141,123,121,87,57,92,62,176
"COG1011",807,933,810,789,636,675,737,746,758,381,816,746,1232,800,734,956,527,660,926,742,984,902,829,824,1043,960,706,785,845,837,804,745,708,716,888,460,825,857,917,813,747,777,1007,852,901,1387,881,1073,896,851,1205,944,800,818,991,794,1167,838,668,747
"COG1012",948,1003,721,964,1012,1648,967,1160,618,2086,592,1347,183,667,810,1551,1459,639,1619,607,332,505,1102,514,797,1155,1788,655,765,540,507,761,707,614,944,610,503,548,650,824,632,534,634,1594,1147,487,422,613,554,1137,257,1930,936,629,868,666,344,620,1747,761
"COG1013",1622,1514,1757,1605,1418,1004,1343,1712,1818,532,1850,2205,2096,1566,1213,916,1273,1916,2272,1186,1525,1897,1547,1802,1475,1819,1296,1978,1428,1747,1942,1256,1635,1470,1857,1436,2034,2244,1365,1493,1660,1791,1672,588,1547,1833,1662,2025,1464,1381,2029,369,1769,1558,1970,1604,2120,1650,1087,1953
"COG1014",2043,1907,1946,1917,1900,1248,1493,2161,2241,790,2554,2551,2072,1932,1507,955,1555,2123,2499,1514,1667,2220,1609,2184,1998,1915,1243,2418,1735,1903,2382,1553,1913,1792,2364,1886,2608,2562,1711,1832,1934,1955,2302,840,1981,2136,1735,2097,1688,1747,2017,382,2216,1768,2476,1895,2345,1785,1283,2195
"COG1015",238,114,220,198,221,251,271,136,189,207,125,218,65,233,114,420,297,246,378,170,110,167,396,246,60,267,451,181,208,146,139,246,162,338,81,430,161,86,84,113,181,191,148,288,165,115,159,80,163,157,73,164,159,199,151,124,65,187,285,261
"COG1017",3,10,3,31,2,119,5,15,3,63,9,16,17,5,6,23,58,6,0,1,10,4,17,3,24,1,33,15,15,15,11,7,0,9,20,2,1,7,23,12,1,3,20,46,3,3,4,9,4,18,2,29,29,16,1,1,0,20,155,19
"COG1018",12,18,16,78,17,170,9,21,0,118,17,71,23,6,12,34,181,16,2,8,23,8,15,4,42,5,68,61,16,5,8,8,6,29,42,3,12,29,49,37,5,7,45,99,23,10,13,61,10,78,5,72,51,20,7,6,18,40,330,45
"COG1020",361,264,440,1027,372,381,513,394,684,544,423,686,195,491,281,562,435,293,223,274,333,467,726,415,262,368,2034,224,384,142,282,428,318,356,334,472,269,352,320,484,788,308,231,540,712,100,342,225,412,437,164,985,400,514,362,389,92,288,398,244
"COG1021",11,5,1,45,7,38,9,21,71,6,0,46,9,4,4,7,71,1,0,4,6,4,32,6,11,1,32,30,5,5,2,1,2,13,12,9,13,9,27,29,12,1,21,72,48,4,2,17,26,25,1,58,26,1,5,3,3,14,158,8
"COG1022",1411,1963,1249,1327,1436,721,1254,1753,1586,598,1550,1223,2253,1605,1242,988,817,1208,1554,1449,1445,1714,903,1430,1974,1131,485,1551,1618,1508,1828,1071,1372,1245,2000,1021,1928,1708,1599,1592,1405,1412,2003,786,1374,1916,1372,1612,1288,1767,1888,2231,1666,1242,1768,1758,2139,1676,889,1247
"COG1023",1,0,0,2,0,0,5,0,10,0,0,7,0,0,0,39,0,0,0,0,0,0,1,0,0,40,12,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,17,1,1,2,0,0,0,58,0,0,5,0,0,0,6,1
"COG1024",226,113,221,257,139,326,216,107,157,131,170,264,64,181,156,177,406,158,389,159,103,136,150,177,100,242,140,196,157,115,119,155,159,296,132,239,139,134,116,224,209,138,202,237,153,105,195,130,198,156,95,143,206,202,127,178,85,211,673,276
"COG1025",4,6,0,60,4,74,2,13,1,13,0,27,21,3,7,38,118,3,0,4,9,2,3,3,7,4,36,25,5,1,0,0,2,8,13,1,2,18,30,17,1,0,30,49,10,10,3,31,2,40,0,45,16,0,7,2,2,22,260,9
"COG1026",466,259,456,275,457,494,704,251,413,753,282,412,63,486,447,783,492,447,793,353,200,298,724,469,159,514,324,216,442,250,231,524,501,688,118,602,319,165,182,291,381,317,234,321,299,227,429,211,531,185,193,188,331,442,369,175,174,375,142,444
"COG1027",184,220,177,199,174,256,130,413,252,400,126,167,714,178,234,184,119,293,673,218,458,98,75,165,558,316,189,228,185,524,254,136,134,116,317,75,225,348,284,130,96,274,223,237,215,373,146,87,121,157,69,223,248,213,254,254,203,302,132,172
"COG1028",2312,2184,2093,2577,2477,2647,2277,2590,2486,2028,2090,2514,1932,2301,2912,1887,2434,2113,2074,2451,1607,2196,2072,2478,2215,2093,2234,2356,2229,2237,2253,2037,2605,2485,2321,2401,2730,2186,2689,2356,2155,1793,2434,2068,2286,1687,2122,2156,2123,2289,2231,2092,2315,1939,2894,2073,2186,1679,2978,2226
"COG1030",22,26,62,62,39,17,4,8,25,26,97,31,5,36,8,1,77,15,115,12,17,85,4,9,20,98,1,45,20,24,16,18,28,21,35,7,16,45,28,65,16,14,13,73,25,16,17,11,36,17,2,1,31,24,23,109,26,6,72,46
"COG1032",894,1145,898,894,979,843,944,1106,902,661,1059,1065,530,927,834,763,890,936,1056,975,555,645,921,1009,1059,890,913,926,878,636,1538,1646,1255,1645,1183,1532,1255,1462,1128,1340,1416,1376,1246,1323,1422,1225,1153,1051,1354,1310,727,649,1387,1176,1336,1307,960,1152,812,1281
"COG1033",690,205,399,456,572,565,803,96,498,566,497,625,60,426,696,761,503,731,216,575,296,469,1162,487,180,519,393,312,547,315,307,761,756,810,123,671,437,268,161,495,446,512,300,174,528,225,671,246,727,112,352,235,293,624,252,329,159,427,186,569
"COG1034",277,125,187,357,256,302,231,259,210,312,251,430,47,161,314,353,350,239,225,196,110,206,415,342,214,245,294,183,241,234,266,249,314,228,204,174,183,243,338,313,153,118,142,147,338,177,160,134,227,226,30,251,265,323,314,332,126,149,421,388
"COG1035",338,589,413,250,141,141,240,299,114,25,179,177,472,322,294,255,181,308,159,295,394,234,269,193,174,144,397,135,289,167,428,510,574,246,503,362,209,302,544,558,344,645,454,416,525,269,562,541,778,425,230,340,191,342,506,319,255,268,190,348
"COG1038",249,166,236,427,181,116,191,250,172,537,286,345,34,144,267,154,123,143,580,195,88,124,178,177,181,304,93,151,186,141,198,163,172,251,234,152,180,270,308,299,182,76,232,413,298,129,121,162,154,250,49,104,231,181,242,261,195,138,112,296
"COG1039",15,5,55,28,12,22,9,3,10,3,18,38,2,11,11,5,52,26,5,8,20,34,42,14,0,4,31,6,3,31,5,27,6,12,11,35,15,34,13,44,6,33,6,11,7,7,68,13,10,9,2,12,14,25,13,28,3,6,63,27
"COG1040",320,335,371,345,320,396,391,262,349,360,337,396,514,376,251,419,280,354,368,316,389,481,394,286,271,411,299,321,361,404,304,349,347,347,361,359,289,341,242,353,305,430,386,377,350,350,470,420,365,339,560,422,363,379,323,314,390,356,303,384
"COG1041",64,28,24,24,27,35,75,0,36,0,31,15,10,10,2,13,21,54,37,29,26,16,55,58,4,17,28,0,32,24,10,36,42,15,8,30,17,10,4,50,138,24,0,5,13,43,21,23,52,1,42,1,44,24,19,9,9,14,2,17
"COG1042",225,254,111,227,293,129,150,444,296,234,403,182,23,337,367,157,224,111,2,292,73,187,71,298,371,70,23,420,255,200,241,200,238,217,474,172,401,362,447,307,246,128,271,124,243,125,67,110,129,311,26,77,389,135,278,439,91,110,322,201
