"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG0513",1765,1183,842,1822,1354,1436,1429,868,1328,1435,1361,1148,1376,1132,781,1256,1048,943,1330,1601,1182,1218,1052,1344,1342,1618,1441,1204,1397,1343,1514,887,1443,1581,1456,1561,1731,1316,1120,1322,1143,1357,1517,1453,1499,1426,1455,1041,1414,1309,1407,1708,911,904,1859,943,1297,1297,1806,1051
"COG0514",2376,2124,2737,2494,2375,1990,2283,1351,1806,2575,1964,2192,1932,1380,1007,1373,2397,1271,2497,2393,1373,1827,1417,1997,1701,2099,3562,1685,1998,1985,2616,1260,1838,2346,2097,3067,2252,2177,1397,1695,2312,1966,2169,1804,1940,2540,1981,1218,2144,1017,1657,2483,1790,1221,2873,2043,2082,2343,2597,1497
"COG0515",326,817,998,533,816,366,1655,1686,640,1750,477,645,1221,1615,2151,1613,1045,1854,1956,471,1094,1426,1433,963,915,861,942,1623,988,704,928,2507,1162,569,621,313,311,985,1133,1012,1694,1294,1261,1344,698,2241,865,1814,1409,929,1004,586,1289,1938,1145,1157,1795,1285,456,1573
"COG0516",696,743,880,653,745,586,783,795,611,723,612,763,729,727,923,770,853,726,639,710,676,694,665,790,722,637,799,687,649,520,841,974,608,737,678,922,628,621,549,552,704,728,666,681,614,807,698,655,694,581,590,763,661,716,552,868,617,643,812,726
"COG0517",857,781,1314,811,826,784,1133,843,736,976,874,1065,896,865,1583,964,1316,998,760,846,977,897,908,938,1065,785,1555,938,796,664,1186,1588,819,778,675,1376,785,741,809,768,1062,1134,782,872,879,1062,1059,955,939,883,865,859,1032,951,680,1402,821,790,990,989
"COG0518",847,714,860,823,557,801,731,723,691,833,571,748,679,695,710,773,828,626,872,651,729,849,690,685,807,814,774,739,806,685,482,619,483,459,467,636,665,506,453,524,455,528,597,604,403,543,515,480,534,389,560,504,457,523,560,463,533,530,555,401
"COG0519",889,745,823,884,557,826,720,670,603,753,605,771,744,660,667,731,810,678,838,737,792,845,689,666,763,817,743,743,780,733,724,739,740,812,705,983,946,817,633,727,750,778,1028,821,579,754,794,731,815,571,828,700,699,739,881,643,709,798,770,617
"COG0520",580,672,748,564,532,418,700,547,466,568,535,646,662,578,1127,653,740,740,553,492,513,704,813,675,678,615,833,829,702,443,688,977,526,466,452,715,540,671,505,572,655,613,572,690,619,709,563,767,656,636,646,712,684,719,573,867,622,581,700,695
"COG0521",51,70,75,83,100,78,102,84,24,59,55,42,55,80,262,98,83,70,39,77,117,101,109,152,66,88,82,58,80,56,44,261,93,59,75,58,79,62,107,72,77,166,65,104,131,55,77,172,31,260,202,50,75,216,63,189,45,65,134,94
"COG0522",260,271,431,311,317,246,380,456,320,295,308,312,260,391,417,281,376,403,278,205,348,342,377,333,289,276,407,480,293,198,359,297,228,205,207,374,192,310,334,268,401,388,274,290,286,375,328,331,421,263,372,338,424,388,212,403,281,280,297,424
"COG0523",303,262,320,366,281,150,240,330,235,291,101,277,448,421,146,385,276,398,343,359,261,294,336,413,223,273,338,436,321,268,195,243,292,189,94,253,252,254,272,250,248,274,330,405,505,303,229,452,274,647,456,278,292,467,311,414,366,349,227,330
"COG0524",2383,2206,2537,2652,2309,2022,1989,1804,2027,2220,1825,2512,2566,1564,2476,1890,2956,2054,1880,2235,2061,2097,2018,2294,1739,2305,2570,1642,2051,2083,2624,1809,2203,2146,1951,3054,2215,1989,2002,2151,1851,2176,2214,1924,2272,2243,2110,1777,1756,2148,2453,2377,2042,2142,2540,2838,2376,1998,2084,1789
"COG0525",962,853,1164,966,929,713,1230,1184,832,1088,915,1171,1134,1266,1398,1050,1223,1375,920,820,819,1221,1070,1242,1063,911,838,1505,1015,864,1150,1243,905,833,690,1214,816,929,897,878,1017,1040,756,1124,891,1310,985,1128,1112,956,1133,1089,1069,1123,855,946,909,923,1109,1239
"COG0526",3043,1636,1940,2757,2683,2813,2177,1527,2079,2263,3168,2887,1792,1689,727,1768,1952,1409,2139,2228,2782,1994,1398,1412,2230,1914,2209,2190,1778,2596,2757,1284,2358,2147,2435,3398,3136,2230,2201,2311,2546,2659,1937,2093,2723,1929,2667,1475,1873,1229,1427,2523,2349,1167,3556,1926,1962,2353,2211,2042
"COG0527",1529,1100,1396,1455,1244,1026,1370,1063,1121,1357,1248,1333,1213,1042,686,932,1525,977,1178,1447,1054,1297,1207,1362,1091,1223,1102,946,1250,1174,1630,872,1134,1401,1097,1796,1195,1123,949,1107,985,1180,1248,1072,1287,1278,1209,794,1449,926,1075,1419,1178,1032,1237,1387,1133,1112,1257,1144
"COG0528",410,300,456,387,318,300,398,419,372,361,377,426,360,370,339,336,403,385,406,334,395,390,433,407,368,301,440,473,376,323,452,399,340,318,312,478,424,335,359,359,428,409,325,395,346,412,388,382,422,298,359,391,388,322,397,404,372,355,392,376
"COG0529",217,207,35,187,201,140,95,119,121,97,115,86,149,68,5,93,10,82,162,257,116,98,95,177,106,171,45,109,139,156,131,35,135,220,209,80,163,174,66,125,62,82,166,101,171,59,117,74,74,124,97,190,57,59,198,47,149,142,106,82
"COG0530",339,406,199,341,350,214,379,458,393,334,319,222,376,534,102,422,217,490,473,366,302,298,379,466,350,434,159,546,440,461,133,161,404,379,319,93,310,403,418,295,320,207,467,338,356,293,309,575,344,480,334,313,324,549,371,203,406,339,238,304
"COG0531",1165,830,505,989,918,1138,686,419,592,750,828,574,708,621,2166,1187,362,539,746,957,1145,838,1052,978,832,1047,825,573,956,555,635,2493,654,877,856,751,1211,601,625,748,892,1307,803,904,1189,527,944,771,421,2090,675,1040,504,627,967,1618,786,723,848,535
"COG0532",656,518,985,691,602,469,869,775,523,814,846,891,862,863,612,699,958,1058,715,494,546,705,990,704,920,701,1292,788,797,598,924,706,542,549,730,1338,507,681,497,624,700,523,661,746,700,883,658,840,762,714,785,889,823,746,361,987,820,623,1024,797
"COG0533",444,407,522,458,400,355,602,519,333,430,455,425,507,511,451,494,491,632,537,398,556,504,662,563,544,501,491,690,499,408,484,573,452,383,277,430,355,466,413,481,534,491,435,503,367,531,492,576,484,431,618,423,466,516,411,447,443,537,457,587
"COG0534",5967,7224,5418,6759,7155,5972,7736,8216,6822,5896,5505,5821,7431,8650,5329,7579,5955,8519,7027,5781,6106,7155,6230,8118,7735,7536,5508,5903,7858,7464,5388,5538,7469,6514,5211,4406,5503,6799,8252,7319,6532,5693,7619,7537,5897,6459,6253,10130,6952,6971,10265,6052,7388,10328,5975,4188,7593,7735,5889,7743
"COG0535",761,837,883,628,1063,360,842,937,597,816,619,440,1349,898,1379,911,554,856,745,910,760,724,824,1136,503,580,1401,1209,1171,1178,524,993,892,783,509,550,913,713,1402,800,1014,892,831,665,400,1101,1028,1247,1112,758,752,682,1094,890,1388,525,583,1404,824,923
"COG0536",467,380,600,475,312,217,596,540,279,504,375,473,655,555,629,501,536,571,530,369,491,541,587,634,566,476,577,819,533,383,541,700,465,398,257,678,425,483,428,424,527,460,503,538,467,588,446,585,568,380,511,502,485,545,525,522,533,457,551,511
"COG0537",413,321,290,495,426,329,415,439,442,292,348,344,376,387,290,310,343,383,356,377,432,385,342,392,335,415,340,459,347,353,395,523,476,312,288,313,459,389,351,398,516,443,336,362,412,323,356,406,411,270,309,360,461,383,550,276,353,394,306,424
"COG0538",465,395,544,517,423,302,482,444,484,437,359,521,380,422,238,416,653,419,478,395,348,408,295,491,389,426,596,258,438,380,583,414,428,436,299,638,365,412,435,325,369,353,517,421,438,576,405,395,505,334,488,393,381,487,486,523,453,483,377,437
"COG0539",721,728,926,739,756,543,864,842,596,806,671,759,843,877,672,770,918,983,838,634,966,916,790,944,917,648,712,822,793,632,860,857,831,644,679,996,604,821,768,829,943,1080,702,904,593,1050,830,788,1016,627,729,739,932,795,699,762,810,715,836,857
"COG0540",305,472,623,371,294,269,488,475,400,528,357,486,375,516,534,417,618,469,430,367,518,496,515,452,469,448,487,304,474,323,472,399,460,373,283,541,348,440,517,437,461,454,437,500,327,650,512,451,544,464,556,405,577,483,372,489,460,423,417,429
"COG0541",605,527,698,583,527,388,621,594,463,588,548,551,552,614,696,548,628,709,632,541,580,610,621,666,686,600,711,901,619,475,544,720,581,609,455,714,579,607,475,574,594,639,620,629,594,661,592,641,607,478,663,500,570,569,517,641,590,477,687,681
"COG0542",2227,2165,2718,2692,2165,1767,2781,2556,1765,2492,1852,2070,2522,2659,2477,2630,2419,3086,2732,1996,2623,2656,2589,3186,2281,2492,3125,3729,2455,2082,2335,2476,2423,2032,1526,3150,1778,2282,2166,2605,2394,2373,2730,2826,2308,2717,2347,2778,2916,1970,3120,2074,2434,2455,2138,2345,2297,2380,2585,2862
"COG0543",1076,838,1423,982,962,932,1028,877,865,1088,832,1114,928,899,694,772,1254,885,940,1012,826,973,824,1061,1199,944,1163,806,1020,887,1326,803,928,991,878,1487,977,936,814,932,890,851,1004,952,916,1126,991,766,1045,662,948,978,907,890,1050,826,1018,883,996,888
"COG0544",682,790,1046,954,758,557,1017,946,621,768,500,784,847,1098,883,789,934,987,856,595,695,727,779,950,685,821,957,1000,953,949,765,790,1013,657,603,670,811,803,1165,780,859,797,703,903,748,888,708,1250,1103,819,1352,725,1010,1329,916,705,697,882,691,1023
"COG0545",1050,554,1032,1113,743,560,787,361,604,841,766,893,637,428,309,384,935,350,619,905,558,659,414,712,598,734,1194,384,851,606,1226,406,601,865,769,1357,914,649,495,494,490,645,713,521,891,987,672,274,964,440,408,994,593,353,983,966,739,586,1057,539
"COG0546",534,896,948,615,843,570,1061,710,651,735,759,716,893,708,1201,740,873,829,728,691,880,786,879,835,660,809,901,566,653,750,875,1008,715,609,596,641,738,653,1008,719,945,958,762,729,582,785,813,895,795,699,627,811,803,1008,714,802,706,879,829,808
"COG0547",319,295,257,361,374,257,366,340,363,304,240,224,435,335,584,379,259,264,341,381,289,344,274,371,301,347,436,221,388,282,313,588,298,328,277,313,250,312,377,284,281,330,429,353,338,332,278,335,361,392,250,424,239,314,334,379,337,450,271,255
"COG0548",379,363,495,462,468,273,458,365,351,426,331,370,380,397,565,383,458,422,366,308,370,436,421,493,371,398,394,224,409,334,444,512,367,335,296,507,324,348,435,330,356,367,311,448,377,464,356,358,375,472,495,417,375,434,312,548,372,331,320,388
"COG0549",101,202,77,81,172,154,141,192,113,105,142,112,77,183,102,201,109,126,88,139,214,162,207,159,128,167,56,104,112,127,50,270,147,73,79,52,150,116,203,132,166,170,142,144,100,76,162,194,123,447,147,102,116,308,71,152,140,171,142,109
"COG0550",2248,2956,2806,3007,2655,1709,2514,2672,2210,2834,2265,2635,3385,2834,2347,2895,2995,3645,2646,2599,2414,2503,2414,3392,2682,2734,3065,2844,3879,2250,2460,2301,2622,2783,1845,3281,1994,2681,2525,2675,2750,2693,3463,2991,2528,3114,2764,2927,2686,2445,3625,2361,3005,2384,2378,2492,2991,3075,2460,2747
"COG0551",133,452,363,244,346,379,370,522,276,287,206,249,447,498,732,590,344,687,385,213,367,515,611,472,397,415,273,666,398,342,233,677,331,143,240,128,229,285,474,294,475,447,306,401,356,331,317,820,327,738,566,174,451,729,166,407,314,468,284,573
"COG0552",300,342,239,304,366,253,433,379,259,322,286,254,387,427,526,347,295,457,424,299,355,381,494,359,295,338,404,557,354,272,306,563,328,350,336,216,283,407,348,334,396,364,304,376,297,334,360,438,429,281,328,300,365,361,252,325,315,366,384,511
"COG0553",1319,1107,2624,872,1703,1741,1495,1016,1764,2288,4501,2041,706,1243,1065,1378,521,1052,1036,692,1051,1159,989,1273,1534,1202,1293,2704,882,1425,1743,1393,1556,1012,1765,731,868,1161,954,1282,1717,1007,698,1171,1750,1735,1378,1842,1351,1056,1765,1143,1267,1655,689,1977,898,2084,1509,1638
"COG0554",307,419,219,262,349,254,487,400,303,267,226,246,454,384,269,491,243,529,344,292,523,426,655,496,261,414,149,234,316,420,126,468,383,293,286,206,315,276,362,309,316,324,396,435,367,250,340,522,295,534,511,204,385,515,297,228,510,430,298,334
"COG0555",19,87,24,11,79,22,96,38,25,40,24,23,40,87,38,90,45,32,75,28,47,69,57,98,39,60,26,22,56,21,27,124,38,22,45,10,40,40,135,45,62,56,41,68,152,59,43,118,63,135,24,26,37,183,29,48,21,157,43,78
"COG0556",698,613,824,599,625,503,880,787,591,719,617,736,683,885,934,776,847,897,697,556,555,816,870,814,726,754,821,1083,727,671,713,845,676,650,644,727,592,743,661,676,749,731,657,861,597,739,735,797,804,491,806,674,849,744,539,705,554,652,805,808
"COG0557",673,705,1276,780,778,635,856,825,604,874,758,963,700,892,585,716,1101,820,790,565,683,569,550,760,890,745,1026,1491,865,683,942,545,766,737,631,1070,806,790,727,745,1033,731,714,783,728,903,842,842,1030,729,788,779,791,901,720,1103,747,567,891,996
"COG0558",169,290,252,204,311,333,311,348,295,202,204,241,236,344,395,281,235,404,275,169,300,358,349,277,240,291,90,497,235,263,262,415,225,197,198,190,179,303,233,280,289,275,215,209,170,318,235,403,362,297,327,200,315,330,130,298,236,301,213,394
"COG0559",130,212,208,147,129,241,214,250,126,108,145,131,153,216,531,282,180,389,147,121,315,232,408,223,192,130,151,169,139,193,61,469,149,131,208,75,113,221,163,180,261,184,114,207,284,257,233,230,154,226,436,138,250,305,145,239,219,64,184,258
"COG0560",405,311,256,430,312,239,355,284,332,347,315,311,332,394,194,372,236,258,384,300,353,451,434,371,399,390,182,273,327,305,319,442,325,397,396,435,324,342,282,336,245,344,372,352,419,328,329,251,361,321,249,414,349,280,349,266,365,409,374,256
"COG0561",1200,1365,1195,1423,1409,1491,1469,1380,1268,1226,1316,1018,1235,1358,3003,1129,1325,1410,1179,1128,1327,1677,1764,1437,1417,1361,1479,1007,1362,1346,1002,2282,1318,1209,1092,873,1463,1280,1627,1150,1175,1360,1353,1275,1362,1191,1091,2041,1213,1780,1889,1194,1253,2331,1314,1754,1378,1499,1201,1644
"COG0562",564,336,731,394,335,476,435,490,571,612,456,312,339,460,500,343,200,405,596,407,323,477,499,487,456,448,237,326,517,504,746,698,410,345,253,336,492,339,482,344,713,435,259,377,515,737,371,530,373,351,419,412,431,470,1064,152,344,445,439,624
"COG0563",365,290,396,370,345,264,386,482,347,401,361,328,410,427,416,349,373,456,386,321,437,398,456,392,407,395,349,563,392,315,378,417,360,302,274,366,356,325,342,323,410,405,293,388,376,379,359,422,414,337,367,433,423,386,339,351,422,361,303,446
"COG0564",1315,1353,2283,1488,1238,1058,1579,1456,1321,1635,1381,1707,1569,1555,1353,1257,2072,1578,1497,1251,1365,1416,1279,1494,1570,1401,1789,1915,1469,1308,1919,1217,1352,1285,1302,1959,1300,1535,1675,1355,1375,1393,1342,1574,1272,1808,1471,1651,1466,1238,1496,1430,1602,1678,1300,1626,1520,1388,1614,1639
"COG0565",15,17,0,11,29,17,5,0,7,13,2,2,5,3,1,51,3,3,4,17,23,2,6,9,1,16,2,4,0,3,5,1,3,7,37,22,26,16,9,17,4,25,7,15,61,3,13,8,2,130,9,15,9,7,10,83,12,0,26,4
"COG0566",998,1045,787,1178,1144,818,1226,1054,978,992,962,851,1117,1154,1128,1064,707,1215,1113,951,1022,1155,1008,1147,1079,1102,836,1168,1072,989,1120,1352,1052,959,933,869,1131,1083,1070,1006,1100,1091,1038,1151,1026,918,1030,1213,1009,942,1071,1028,884,1011,1130,891,1175,1076,1087,1152
"COG0567",39,27,1,40,45,37,6,11,21,17,1,9,8,0,5,218,11,2,10,87,113,7,20,35,5,36,4,24,0,4,17,1,18,23,66,37,57,15,6,20,8,34,25,41,74,74,24,12,10,224,29,27,15,11,19,140,32,0,11,11
"COG0568",377,540,1423,347,463,456,669,701,452,825,503,750,495,604,500,649,1277,780,446,325,670,480,514,520,561,487,1000,1039,517,324,900,565,407,209,478,1123,423,500,604,495,684,703,381,596,516,776,625,687,947,673,463,396,1357,697,252,1184,416,467,661,743
"COG0569",919,1066,693,1075,975,822,1046,957,975,840,868,755,1101,1241,640,915,586,1110,1028,907,1078,1016,977,1084,963,1085,827,807,1083,974,694,769,991,891,754,599,903,1085,878,1019,958,834,1079,1096,827,899,908,1122,970,936,1132,930,1015,1094,980,687,1126,1180,741,995
"COG0571",317,431,579,344,350,265,474,433,315,453,368,416,422,346,410,357,516,380,488,318,429,399,337,328,417,360,382,380,471,367,465,443,404,316,307,539,341,424,356,404,436,467,362,393,320,539,480,423,490,271,401,434,388,381,444,477,424,379,342,424
"COG0572",598,676,1176,683,854,610,780,780,562,876,775,790,907,775,448,682,991,848,851,911,733,663,666,682,711,742,1053,951,708,795,1026,411,760,779,670,933,494,723,669,656,742,781,761,746,555,841,794,641,913,560,637,781,809,747,610,840,760,496,840,759
"COG0573",353,349,212,301,321,291,380,296,319,309,350,229,395,362,606,303,426,300,343,305,362,352,409,379,386,389,233,254,389,350,199,512,328,372,335,210,326,397,346,416,306,344,357,353,342,260,345,403,276,308,425,316,242,398,302,250,374,387,307,367
"COG0574",1213,1230,1959,1534,1409,1054,1842,1363,1248,1687,1208,1590,1576,1847,395,1405,1724,1848,1582,1254,1168,1512,1431,1507,1516,1188,1824,1738,1692,1498,2068,777,1247,1401,1314,1757,898,1433,1295,1411,1559,1458,1385,1744,1038,1629,1401,1281,1869,1024,1209,1540,1594,1331,929,1340,1583,1311,1694,1391
"COG0575",303,368,476,356,336,282,425,459,360,403,327,442,365,417,377,357,512,471,398,295,412,361,450,338,343,369,500,547,390,305,493,468,374,298,310,451,288,367,476,351,472,365,357,332,338,498,357,420,424,213,252,401,497,345,324,392,351,306,383,473
"COG0576",266,212,291,251,238,254,284,311,209,292,298,332,316,302,232,272,269,297,333,281,328,242,296,232,306,305,246,336,252,236,352,310,301,237,207,338,285,236,297,304,354,364,285,258,275,332,301,279,372,221,326,229,330,326,369,351,239,272,333,350
"COG0577",1774,2547,1818,1892,1980,1369,2201,2246,1991,1825,2192,1663,2416,2407,2221,1982,2002,2262,2338,1910,1894,2223,2479,2596,1960,2435,1454,2918,2332,2074,2310,5051,3113,3085,2430,2418,2139,3126,4586,3400,2766,2835,3648,3356,2290,2827,2886,4744,3239,2872,3536,2982,3151,4087,2688,2471,3284,3393,2738,3868
"COG0578",219,32,8,151,84,164,36,83,42,123,207,60,72,73,5,145,20,63,131,227,118,146,136,205,130,179,34,72,157,26,67,1,54,145,113,77,130,140,29,48,101,113,101,146,196,50,163,48,32,253,125,214,58,20,95,174,128,23,128,30
"COG0579",98,188,109,102,163,192,180,172,137,105,101,111,146,158,172,316,137,217,67,111,307,237,647,155,169,184,46,85,132,108,52,250,134,236,205,96,155,185,297,112,127,234,130,222,318,183,123,180,68,364,286,118,308,394,39,281,130,82,117,146
"COG0580",148,101,32,113,214,209,135,66,134,89,161,55,195,87,311,120,30,103,188,256,111,141,124,106,128,140,23,157,122,173,73,392,66,155,156,48,155,169,28,118,74,126,105,115,242,63,111,78,45,274,58,176,65,75,62,260,116,65,93,132
"COG0581",314,319,224,309,333,296,382,312,310,279,322,227,380,373,602,353,411,366,341,221,352,383,385,324,322,347,216,253,392,333,245,502,299,288,316,195,316,366,337,271,318,336,322,412,365,313,305,335,217,370,386,312,235,415,270,240,390,375,258,398
"COG0582",4697,4469,2228,5322,3770,3475,4629,5601,4525,3613,4928,4113,4587,5181,3582,5027,4609,6292,4387,4461,6427,7596,4625,4932,4735,4634,2273,5152,6579,4764,3784,3772,5920,3988,2918,4943,3499,4249,6108,5465,6760,6824,5911,5899,4332,5426,5705,5991,4206,4752,5615,9238,5805,4262,3511,2412,4931,4299,3111,6149
"COG0583",1609,2585,2605,2096,2763,3208,2489,2257,1766,2261,1857,1619,1815,2108,4586,3932,1975,1929,1708,2608,3441,2099,3630,2432,2078,2561,1964,2017,1831,1724,2017,4482,2353,1505,2487,1713,2322,1805,2805,2362,2577,3133,1827,2354,6167,1917,2757,3154,1872,5894,2989,1759,2399,3717,1883,3972,2148,1902,2392,2519
"COG0584",718,408,352,821,679,1235,544,693,788,545,784,861,726,730,491,615,955,590,745,1055,666,952,1056,681,730,724,296,713,822,853,394,437,970,1140,930,850,554,1365,727,800,726,805,763,813,697,643,881,600,524,633,896,652,900,500,745,491,656,1008,639,749
"COG0585",5,13,0,15,31,15,0,0,1,13,2,0,10,0,3,41,5,3,1,17,21,7,7,1,1,21,2,1,1,1,1,0,0,4,21,12,21,0,3,2,0,12,7,0,28,3,20,13,0,111,15,5,0,2,7,102,5,1,3,3
"COG0586",284,291,232,246,205,292,161,126,208,250,209,271,220,128,229,248,243,111,227,394,277,210,203,229,192,270,270,157,155,156,160,341,155,220,227,191,214,185,99,152,104,193,202,112,270,140,163,89,180,232,110,196,145,63,234,294,157,112,153,121
"COG0587",1368,1289,1665,1455,1413,997,1711,1505,1693,1468,7615,1374,1629,1633,1406,1354,1706,1540,1349,1308,1234,1652,1646,1643,1443,1494,1528,2086,1566,1250,1489,1677,1566,1274,1226,1591,1333,1541,1328,1246,1429,1469,1335,1578,1398,1488,1395,1539,1577,1307,1391,1592,1633,1609,1378,1313,1720,1441,1494,1754
"COG0588",243,172,31,337,199,235,105,91,189,195,272,131,275,81,102,200,43,132,160,222,256,196,133,210,178,243,145,224,179,162,63,144,161,238,142,90,233,124,79,140,149,179,119,135,99,103,150,67,106,99,77,184,53,25,227,66,162,168,101,56
"COG0589",894,793,998,806,619,937,657,360,814,882,830,883,662,405,795,438,926,348,772,948,722,763,514,611,656,736,917,542,693,533,988,903,579,923,870,1191,739,876,404,687,636,814,746,651,643,917,814,263,597,508,473,961,586,268,842,966,926,594,980,326
"COG0590",294,251,564,367,355,248,428,348,259,385,340,327,301,315,487,271,383,322,315,242,303,303,337,327,327,253,458,469,323,291,526,330,261,286,272,410,294,317,292,299,435,328,283,317,323,356,353,334,403,222,337,339,359,410,266,386,321,339,348,502
"COG0591",1114,1225,796,737,629,1424,933,979,1201,908,1003,844,1159,946,2228,760,680,815,1074,1123,1021,1146,1271,968,872,1128,1083,745,1175,1195,857,1034,937,1249,1291,818,777,1354,686,1017,1031,1091,1257,1164,721,866,1106,851,1009,589,1039,1263,974,715,953,708,1127,964,1148,823
"COG0592",580,649,704,535,556,466,686,705,708,681,563,568,542,663,655,608,698,675,574,396,623,711,669,588,752,499,527,754,557,456,745,838,562,574,571,693,554,713,690,569,686,668,566,556,547,697,666,685,924,534,679,569,760,744,573,468,575,573,582,813
"COG0593",228,366,119,194,195,224,172,236,290,212,327,158,258,249,435,244,64,234,294,332,272,377,347,247,276,247,201,199,223,226,136,404,216,273,372,102,210,384,62,314,248,328,321,274,220,236,234,159,266,131,155,304,189,47,245,165,282,302,189,302
"COG0594",37,122,87,57,103,72,131,149,103,70,77,70,71,151,295,140,96,161,100,65,156,142,103,96,85,121,93,189,94,83,69,170,106,31,50,35,92,101,226,103,181,167,81,112,99,97,106,224,108,200,158,52,162,230,79,112,98,196,85,177
"COG0595",148,360,354,181,244,178,474,619,208,227,265,461,419,578,906,439,685,753,435,127,434,486,633,465,379,381,240,1044,389,330,136,774,364,145,135,112,167,404,509,340,530,391,268,420,271,284,302,699,386,379,514,185,627,691,161,310,282,363,277,726
"COG0596",197,326,444,241,431,368,514,992,367,272,525,343,356,493,417,693,469,580,431,200,518,446,489,380,295,475,246,627,433,304,148,1124,508,256,376,195,288,349,743,464,528,571,256,501,654,276,474,633,439,802,588,231,546,720,214,870,329,319,355,384
"COG0597",56,123,91,91,119,101,172,238,210,101,101,85,154,193,324,208,108,226,145,70,180,173,267,129,131,127,80,190,115,170,57,329,175,50,55,52,103,121,365,149,234,174,117,119,123,101,146,238,167,197,158,88,188,194,93,169,113,147,97,224
"COG0598",762,645,516,642,749,666,595,440,489,573,682,558,657,436,415,541,537,466,628,676,627,566,369,494,696,587,601,562,546,468,427,420,367,449,439,430,496,335,342,384,410,412,431,343,433,356,407,307,425,309,255,412,305,323,511,392,417,363,416,422
"COG0599",348,293,242,319,236,216,204,245,285,307,374,258,321,290,393,277,252,185,354,323,310,203,319,308,239,241,135,167,198,287,204,148,268,409,290,211,307,320,155,334,342,233,389,233,424,363,305,203,221,241,197,262,268,129,219,150,407,159,460,217
"COG0600",176,316,168,133,277,301,275,487,339,248,205,251,329,345,439,460,144,420,232,167,394,260,336,238,333,367,135,291,340,219,107,628,279,256,185,131,285,151,238,280,370,378,232,293,300,271,330,410,343,378,432,187,380,429,185,170,290,206,228,341
"COG0601",357,713,509,467,510,858,526,610,371,416,424,363,376,667,1709,831,412,680,467,312,714,549,852,565,645,537,340,466,461,487,192,1631,548,336,432,266,409,493,606,595,560,594,440,482,858,402,626,1022,314,971,833,315,487,984,354,785,590,544,622,549
"COG0602",427,419,364,435,501,305,573,565,314,434,4598,402,439,480,605,466,338,463,461,383,491,399,424,433,453,517,534,554,491,402,499,537,473,381,380,348,355,412,470,455,829,457,475,412,412,434,424,459,601,410,348,503,838,494,460,449,420,501,297,542
"COG0603",281,166,311,283,261,191,301,153,260,273,296,255,191,196,148,132,258,154,213,233,203,130,162,191,278,261,285,146,240,172,423,135,166,222,240,301,215,179,193,263,438,236,277,178,233,223,232,134,363,179,130,239,271,219,239,237,231,153,313,184
"COG0604",37,52,4,34,82,148,35,1,33,19,64,6,18,13,168,167,4,34,3,42,68,24,133,22,1,32,0,11,6,5,6,199,10,22,119,20,53,23,6,10,11,62,27,8,479,31,28,16,6,237,16,33,6,10,26,173,15,2,30,2
"COG0605",145,155,26,201,227,93,92,168,221,158,284,100,163,136,6,192,40,152,163,171,167,142,106,118,158,190,55,344,145,136,89,22,64,116,117,45,83,134,55,119,113,90,107,95,118,90,127,48,55,108,66,133,69,19,62,59,122,60,80,68
"COG0606",679,526,669,603,610,434,741,555,410,543,558,592,587,629,743,608,649,716,638,518,606,593,656,654,690,692,658,679,669,539,382,524,414,325,321,514,464,377,373,382,387,340,387,430,439,387,404,459,376,412,474,380,360,437,524,448,414,417,433,453
"COG0607",836,455,306,955,770,649,617,382,516,628,606,528,689,414,188,563,321,561,535,664,607,582,582,589,815,635,373,495,604,650,531,312,590,695,745,528,967,675,641,675,649,549,658,674,873,502,627,449,443,681,588,780,486,423,998,397,675,665,971,552
"COG0608",672,672,822,684,654,618,783,734,581,738,706,723,765,750,539,733,795,892,731,703,599,729,996,817,894,689,819,776,657,509,739,556,601,683,559,831,572,674,627,668,767,565,706,794,627,817,683,717,752,506,562,751,750,697,625,716,738,677,808,820
"COG0609",660,638,600,654,631,887,652,617,616,656,612,624,664,521,1230,687,645,677,656,764,815,688,814,627,893,842,921,491,684,634,577,261,598,737,559,743,565,605,636,734,714,660,914,634,915,673,791,645,490,903,727,638,650,735,683,562,887,642,885,538
"COG0610",1283,427,1955,1817,777,978,1786,1423,1238,1350,1404,1108,1625,1399,765,1389,1266,1479,1659,613,1887,1288,1641,1740,1304,1314,469,941,1164,1015,1622,1045,1466,1180,369,407,879,979,1173,1024,1456,1540,914,1001,1444,1304,1341,1228,876,995,1296,2217,1581,1425,555,893,1734,928,1545,1567
"COG0611",152,113,43,196,164,192,134,114,137,208,243,111,136,166,14,201,23,115,126,145,200,148,103,90,217,129,57,181,129,190,198,115,172,185,239,128,156,160,112,238,179,307,68,189,213,129,226,96,74,169,77,212,80,38,144,87,154,104,142,109
