"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG0317",959,1204,1124,1282,1635,1290,1254,1585,1195,1729,1410,1466,1238,1285,1383,1013,2120,1076,1507,1595,1474,1361,1471,1243,1613,1142,1283,1259,1635,1498,1368,1503,1149,1192,1232,1211,1254,1103,1389,1377,1342,1346,1372,1376,1702,989,1363,1526,1456,1417,1201,1520,1241,1180,1219,1153,1302,1476,1111,1265
"COG0318",707,635,623,595,648,636,738,408,681,283,679,612,684,612,667,665,478,323,508,403,1115,654,730,542,580,276,407,206,622,530,850,1092,1106,782,534,878,1051,877,1103,707,956,1043,1215,844,503,372,815,822,849,952,1168,1211,806,989,869,845,1054,718,785,742
"COG0319",148,296,230,265,260,301,209,306,268,260,272,260,221,263,293,237,358,259,321,338,355,301,347,307,358,320,266,294,242,258,329,325,284,293,354,273,245,261,275,332,292,272,265,247,358,262,264,292,333,238,163,288,276,214,300,282,273,302,284,334
"COG0320",189,208,339,110,288,237,345,52,234,24,174,222,389,159,97,171,72,24,132,91,176,93,102,239,222,56,305,42,181,235,129,194,187,119,113,140,213,209,187,110,201,332,282,188,28,40,134,147,148,266,336,112,220,279,124,220,340,130,155,160
"COG0321",141,127,192,122,173,166,215,46,147,12,146,149,278,117,71,107,50,27,78,45,105,49,53,161,134,18,193,19,139,121,114,98,147,86,86,97,190,140,158,79,159,200,186,161,17,23,73,129,92,193,197,80,117,193,81,125,241,77,102,139
"COG0322",624,767,567,686,826,773,661,986,657,990,790,782,590,797,804,656,1026,848,892,905,1099,936,1061,872,986,669,759,982,814,825,871,974,695,699,810,733,752,842,797,775,825,605,712,803,1071,661,793,712,867,815,571,902,784,693,903,695,682,935,724,772
"COG0323",587,679,740,558,832,709,671,564,700,467,638,663,755,698,655,584,977,647,756,819,1134,837,810,612,1061,471,661,305,648,656,781,781,649,512,843,710,551,658,523,692,712,707,664,745,553,644,926,819,772,620,683,749,730,587,663,618,689,637,549,610
"COG0324",649,703,628,680,585,687,684,623,592,661,732,588,710,562,537,399,1059,400,565,691,704,573,604,714,691,498,644,551,689,638,674,558,639,565,489,470,617,616,673,561,638,746,765,609,808,371,518,707,655,647,628,557,554,694,476,537,771,723,416,713
"COG0325",301,323,356,325,345,345,299,278,354,384,370,328,300,303,334,288,424,293,346,369,252,377,368,301,341,453,292,413,337,349,330,402,407,357,299,340,301,360,327,353,380,309,311,330,353,263,356,330,340,318,270,295,366,294,351,334,330,401,376,411
"COG0326",777,852,921,992,885,955,863,738,908,1060,974,841,929,862,920,788,985,575,941,1095,1305,902,898,878,1040,690,810,308,893,722,880,890,816,1130,1197,890,837,902,861,887,894,667,747,844,1100,741,778,827,926,789,983,716,979,844,892,967,844,925,612,926
"COG0327",189,244,224,313,344,275,294,449,232,315,317,305,284,203,282,154,326,302,239,255,247,381,301,253,304,356,338,425,319,297,248,343,310,170,257,191,259,167,301,259,285,292,224,315,291,261,346,331,215,285,241,290,293,262,317,227,277,329,268,337
"COG0328",127,67,21,63,68,118,93,186,132,61,80,62,38,107,96,132,32,138,147,31,172,296,249,102,719,331,2652,232,59,46,148,247,149,143,248,82,63,79,65,212,75,49,47,139,36,94,21,72,112,120,48,227,159,84,140,45,74,126,79,130
"COG0329",799,962,828,825,770,879,893,729,869,725,887,742,781,644,753,690,723,748,747,665,770,741,812,609,604,1087,775,794,736,709,774,766,1028,888,622,933,1027,644,720,795,831,802,875,867,620,853,813,859,794,827,891,795,796,759,760,984,728,774,775,973
"COG0330",590,423,370,482,495,380,393,432,698,428,476,367,386,579,749,687,839,645,818,733,700,933,726,544,494,426,330,829,490,521,755,610,713,495,553,528,504,587,513,662,420,408,424,501,1093,890,650,572,636,568,432,769,532,369,579,425,461,476,657,512
"COG0331",373,389,392,371,423,377,446,799,400,458,345,483,395,399,374,371,522,942,441,470,429,346,236,474,480,1554,410,2316,470,406,417,410,433,330,458,450,332,393,355,427,336,443,414,375,494,435,452,444,433,364,411,253,435,424,375,399,400,558,398,365
"COG0332",833,666,555,719,849,757,726,650,760,670,780,849,687,450,592,403,635,383,428,623,778,326,371,783,485,319,664,248,771,657,494,532,954,557,694,638,927,538,788,707,560,618,841,708,684,101,665,596,514,737,676,359,718,764,601,576,664,518,512,507
"COG0333",50,63,50,47,57,72,61,47,70,59,80,43,88,79,38,51,58,57,81,51,123,36,87,65,87,30,102,29,35,69,117,65,69,48,51,46,62,62,98,81,71,86,44,56,71,47,47,56,51,69,47,80,85,70,60,49,98,68,91,79
"COG0334",773,940,1046,850,1043,967,1042,721,863,803,951,949,947,755,967,642,1020,615,836,906,710,1012,775,889,791,919,834,600,974,876,799,876,958,716,627,812,948,817,926,803,1075,922,1007,842,925,552,836,1027,1031,990,976,653,900,841,1045,943,979,1022,656,946
"COG0335",141,208,214,165,208,192,200,179,208,258,180,146,160,167,215,111,209,175,263,259,340,208,310,187,211,171,180,169,218,201,243,199,219,271,233,154,183,204,150,243,156,187,155,232,261,117,176,184,245,178,147,219,214,161,224,217,205,216,213,242
"COG0336",187,230,184,205,217,201,185,289,204,263,245,169,182,257,248,217,253,259,248,255,340,274,277,245,308,303,195,351,210,221,405,415,320,357,387,369,260,360,293,370,309,279,243,337,442,355,418,288,373,284,213,380,373,247,375,256,319,418,399,380
"COG0337",412,433,335,361,392,390,313,532,361,505,452,429,332,505,468,380,439,468,462,435,337,569,406,454,453,628,459,666,473,465,475,603,404,439,471,438,382,514,484,488,419,401,466,482,530,333,427,352,403,438,324,344,468,307,522,365,396,570,463,429
"COG0338",304,105,748,309,109,245,203,126,360,85,126,173,266,267,265,212,114,128,284,438,262,346,592,438,558,267,242,61,329,627,474,296,363,90,182,204,190,395,270,292,264,361,122,267,135,368,180,159,208,271,318,483,464,149,411,201,155,252,243,206
"COG0339",799,949,1177,787,1149,961,1328,667,885,1261,888,1225,1328,601,699,579,1882,110,498,954,658,351,453,953,791,126,1290,155,1292,1240,538,830,758,588,220,537,980,884,919,615,954,1143,1031,1038,1458,102,1282,886,676,1091,1136,541,926,1222,567,868,1136,728,383,665
"COG0340",302,380,405,428,411,444,402,579,423,545,418,345,336,482,424,412,454,611,478,488,411,533,473,495,583,533,362,452,421,428,452,531,466,466,722,615,390,480,444,434,491,375,342,443,470,677,474,369,389,408,325,358,435,374,529,413,410,459,504,475
"COG0341",505,196,144,361,318,214,195,328,376,281,269,483,216,344,414,394,69,429,456,303,531,274,365,300,289,255,232,254,322,254,405,313,246,463,252,425,319,294,212,288,268,134,284,251,191,320,191,232,469,308,256,318,319,306,245,370,292,221,303,337
"COG0342",750,729,590,650,916,807,753,871,893,1274,855,1114,499,798,968,680,1580,561,765,1213,936,478,711,786,573,400,778,289,936,704,747,783,696,710,631,788,912,954,710,811,695,545,850,767,1264,409,1197,836,1137,791,615,586,696,814,556,896,634,848,564,692
"COG0343",453,531,363,466,500,459,436,556,455,583,488,537,332,499,538,369,771,513,595,539,697,570,661,546,590,577,458,572,479,425,604,587,451,434,550,455,437,599,387,563,436,376,452,507,466,343,520,484,512,544,418,698,520,392,540,512,416,533,469,498
"COG0344",117,203,104,167,104,138,56,293,185,152,186,88,69,277,253,275,41,370,343,177,235,455,327,193,285,221,111,155,103,92,286,263,307,350,309,269,122,246,129,249,171,101,73,189,96,221,108,96,244,148,64,332,190,76,290,194,101,194,314,255
"COG0345",503,359,489,410,346,356,423,427,404,390,372,442,479,356,337,297,301,355,341,420,297,346,390,420,370,444,289,395,358,300,322,430,419,310,380,399,451,381,361,357,385,455,377,364,340,365,387,309,350,401,512,286,397,381,450,378,393,368,442,373
"COG0346",475,439,773,543,499,530,792,362,518,223,501,588,763,291,403,398,192,356,337,346,614,252,399,440,485,487,641,323,376,605,371,393,566,702,526,498,637,369,577,463,432,767,577,493,263,323,448,456,356,537,640,402,617,707,460,658,654,357,592,494
"COG0347",391,472,275,428,255,495,241,405,304,464,412,128,225,496,562,356,236,520,550,348,251,509,387,498,295,690,166,313,355,247,398,280,209,213,298,269,122,341,201,330,233,234,229,247,348,426,251,127,323,242,155,204,195,102,148,218,217,300,282,273
"COG0348",524,495,233,662,411,393,410,429,495,179,519,455,317,394,541,472,149,519,529,260,364,422,412,426,357,358,616,172,493,387,403,459,528,338,343,456,459,412,395,432,297,358,511,623,438,589,120,342,305,557,324,495,404,515,325,325,355,353,305,539
"COG0349",4,3,8,17,5,13,2,20,1,8,1,11,7,24,4,96,16,80,2,1,3,28,19,18,3,217,1,295,7,24,2,18,34,5,7,3,15,8,26,2,6,2,4,15,6,38,1,1,12,6,3,20,29,16,78,1,12,46,65,1
"COG0350",275,336,285,290,244,273,300,328,241,324,247,274,334,257,252,320,284,374,235,340,252,254,276,292,419,327,222,269,277,230,226,326,266,284,197,253,280,249,275,253,273,301,248,320,430,215,206,243,247,276,413,252,303,280,233,243,295,236,357,285
"COG0351",224,447,419,367,410,456,368,676,339,850,380,428,345,425,377,292,705,496,335,488,262,220,318,390,381,383,339,448,506,495,482,435,410,531,335,446,410,414,406,485,313,478,409,463,823,497,774,392,401,443,338,239,465,331,406,444,487,488,390,356
"COG0352",197,399,212,390,379,325,269,533,249,424,303,284,233,362,369,297,392,572,283,371,252,205,238,328,306,495,233,1061,328,269,355,328,310,548,246,416,285,320,337,365,255,320,238,345,398,531,318,301,381,270,214,188,437,175,389,348,267,428,364,338
"COG0353",237,361,286,305,356,309,321,448,293,356,358,346,281,301,349,305,430,380,435,339,433,432,474,358,367,397,267,472,329,252,397,396,336,378,302,366,320,355,332,337,337,328,352,361,395,368,300,359,383,343,283,417,355,238,359,314,304,380,352,437
"COG0354",0,0,10,13,5,4,17,2,3,1,0,18,14,26,0,78,9,15,0,2,5,2,10,9,4,1,3,18,8,14,1,7,22,1,53,2,16,5,30,2,6,2,13,10,4,14,4,8,8,5,7,26,14,20,13,4,13,0,79,1
"COG0355",128,116,82,146,144,153,108,223,125,73,146,131,111,179,152,180,162,178,126,178,106,156,99,216,126,205,97,144,135,131,124,150,134,161,160,199,165,161,126,165,123,163,118,115,85,160,138,169,191,135,63,109,142,129,129,152,164,175,252,187
"COG0356",492,524,518,478,426,519,518,659,490,535,519,472,410,578,631,501,508,589,453,643,299,453,419,537,385,424,370,574,444,373,533,484,427,528,683,660,427,559,459,555,441,434,477,467,504,462,631,398,621,409,365,296,432,340,344,522,506,557,674,531
"COG0357",265,276,242,314,330,328,258,385,312,328,332,245,241,341,345,376,454,558,389,426,442,379,469,319,448,446,291,599,310,344,460,366,354,441,488,344,259,386,324,356,315,304,248,300,438,439,362,332,333,338,185,399,372,237,371,261,291,406,451,423
"COG0358",1465,2115,1109,747,1277,1466,1533,1330,1521,1495,1288,1189,1218,1314,1590,1055,1127,1264,1606,1098,1623,1926,1738,1265,1329,1106,1069,1044,1177,1534,1113,1665,1327,1127,992,1267,913,1420,687,1349,1317,1145,1275,1488,1504,1134,1330,1101,1345,1332,1174,1787,1295,1281,1407,1142,1321,1091,958,1303
"COG0359",195,272,277,209,267,224,224,333,240,239,264,267,279,270,289,249,241,331,338,286,299,340,316,216,319,351,268,313,246,343,352,305,310,244,328,260,261,299,275,303,259,218,214,276,256,236,242,217,322,211,220,300,319,198,309,297,269,347,368,293
"COG0360",143,203,194,179,160,188,147,260,188,226,180,118,166,160,197,166,117,237,226,194,310,214,286,174,236,258,188,285,197,192,216,215,279,240,182,183,156,201,206,204,171,150,177,198,257,157,263,150,219,191,112,234,264,142,217,229,182,224,251,227
"COG0361",139,164,194,120,117,150,118,207,150,173,139,176,143,131,176,99,133,193,203,198,184,168,200,131,166,169,138,183,134,198,195,170,203,206,207,137,144,146,159,168,143,124,157,171,274,111,193,129,201,152,82,195,176,117,150,155,167,197,184,171
"COG0362",260,277,403,224,255,289,438,342,207,40,196,369,332,99,113,115,49,294,67,84,173,103,137,174,173,474,248,691,242,309,66,135,213,98,265,189,224,92,135,154,191,299,314,198,16,126,250,218,104,249,426,148,240,296,161,262,278,125,176,203
"COG0363",918,884,861,994,951,888,1125,732,892,950,941,1113,1133,651,616,632,547,644,752,546,561,689,546,980,640,753,925,945,1086,836,555,721,716,694,560,729,957,657,948,799,794,1077,1183,1050,1263,749,1258,949,754,991,991,643,812,1106,655,860,959,595,556,963
"COG0364",267,305,393,329,289,347,414,269,236,38,300,357,398,142,127,224,56,220,70,100,191,86,85,262,163,331,312,479,277,226,60,161,227,86,245,187,298,93,187,147,325,372,377,222,18,103,167,215,110,353,427,132,198,416,160,254,299,54,165,231
"COG0365",359,318,414,432,542,462,417,201,278,534,367,609,436,342,351,473,653,56,355,428,189,429,383,439,232,53,318,93,470,453,350,392,369,193,143,336,549,366,513,367,458,572,482,447,477,523,355,361,349,668,409,365,396,587,280,434,443,279,277,335
"COG0366",2030,2050,1679,2650,2256,2298,1660,3549,2284,7312,2635,2307,1702,2868,3505,2566,4468,5256,3300,3823,1452,2958,2489,3088,2049,4190,2521,6225,3079,2218,2286,2169,1690,3728,3491,2544,1783,2471,2239,3199,2239,1960,1953,1923,3261,5052,2496,2174,3095,2029,1177,2299,2358,2100,2221,2607,1791,3027,2036,2700
"COG0367",474,633,342,638,564,526,489,671,557,646,701,439,385,911,617,521,817,734,854,677,1344,672,752,640,571,359,626,435,550,552,737,618,430,569,976,879,616,709,477,582,791,514,558,551,445,1110,479,468,591,627,553,1005,449,399,720,504,503,603,565,820
"COG0368",116,153,120,111,131,123,133,170,163,89,164,128,84,158,141,205,39,185,193,84,118,233,141,156,114,180,164,95,118,135,122,165,172,193,108,200,133,161,111,141,169,140,129,174,54,148,146,129,160,138,130,143,139,96,137,181,153,166,187,149
"COG0369",2,0,7,14,5,2,4,5,1,3,1,12,2,28,1,134,14,13,1,0,0,10,19,4,1,0,1,27,3,23,1,31,6,5,6,1,13,3,26,1,4,0,3,19,0,14,0,1,4,11,9,21,18,9,27,0,13,1,55,1
"COG0370",1198,1328,718,1080,1190,1290,881,1031,1034,1304,1497,991,902,1324,1601,1298,1625,1067,1843,1486,1164,2356,1882,1564,1396,1196,1059,484,1085,971,1598,1740,1259,1403,1382,1293,1029,1514,1005,1484,1397,1095,1087,1186,1097,2000,1095,1252,1478,1282,742,1611,1189,856,2107,1027,1148,1553,1162,1449
"COG0371",473,122,113,247,120,294,143,228,207,165,226,179,98,248,221,308,91,400,266,177,166,285,364,199,223,510,152,152,235,238,323,301,254,188,315,195,140,182,195,287,228,226,91,196,91,270,258,265,262,184,147,297,377,90,353,274,105,183,272,248
"COG0372",591,788,692,735,523,646,557,687,569,734,803,458,563,926,739,674,518,758,794,670,458,720,593,667,638,764,368,762,651,568,686,740,630,738,911,758,538,779,663,786,640,592,642,600,739,675,650,404,716,710,654,541,591,505,782,697,614,782,648,635
"COG0373",41,110,87,132,48,86,89,99,58,444,87,146,56,139,93,206,73,135,58,101,81,103,85,139,105,199,54,62,48,133,88,95,77,33,190,47,70,67,62,84,44,49,25,61,40,239,95,87,53,30,22,85,80,21,65,87,33,68,131,35
"COG0374",23,26,75,57,27,41,79,38,15,23,5,204,48,54,12,190,35,11,12,11,21,18,12,45,62,12,54,47,41,122,39,64,98,17,205,26,110,47,117,95,20,38,55,97,19,38,240,184,21,64,86,138,100,60,68,151,71,37,122,16
"COG0375",11,25,55,38,32,53,22,72,40,35,66,79,26,59,41,121,24,41,77,34,37,125,84,50,76,11,52,37,48,52,35,57,121,45,88,44,51,58,51,81,70,22,30,59,28,28,75,39,47,58,25,137,67,39,128,51,26,67,117,65
"COG0376",7,4,2,23,1,0,8,1,2,0,2,21,6,49,0,189,32,11,0,1,0,1,16,3,0,0,1,41,14,42,0,2,29,2,10,4,10,0,28,1,2,7,11,15,1,48,0,3,2,0,29,27,17,30,21,0,26,0,57,3
"COG0377",85,112,94,92,178,115,89,109,98,309,125,176,115,112,70,94,363,19,87,160,64,56,55,137,129,9,144,14,187,195,135,131,86,81,4,53,122,126,188,93,148,145,123,123,262,12,246,154,80,119,115,57,127,132,76,68,167,208,67,113
"COG0378",40,68,195,81,91,116,53,153,70,52,133,152,31,176,153,170,35,178,93,111,72,232,153,101,150,37,109,70,77,150,98,125,122,100,423,147,80,119,96,189,140,37,44,100,30,198,199,113,106,89,61,212,137,46,205,136,31,153,409,100
"COG0379",230,337,379,307,329,437,315,261,295,328,335,322,291,373,329,331,550,242,307,537,205,208,285,395,382,406,354,267,328,540,394,324,290,428,424,251,371,363,496,355,497,415,286,325,377,407,614,424,370,349,269,234,383,391,352,349,354,431,329,367
"COG0380",135,143,304,83,170,191,235,20,153,14,125,199,346,101,69,173,24,18,44,110,177,23,66,85,67,30,126,48,161,167,54,99,140,117,50,124,184,70,102,67,230,221,194,176,14,56,67,126,84,224,295,124,167,278,90,202,227,9,76,74
"COG0381",488,539,591,1553,725,726,597,446,782,459,653,824,839,341,460,334,594,331,510,506,791,555,532,568,553,322,653,243,843,401,219,492,881,621,537,513,841,381,633,609,542,697,689,874,2048,124,476,560,461,836,598,681,726,914,685,605,645,285,515,543
"COG0382",8,25,59,13,39,25,40,104,27,236,18,101,16,76,73,113,479,5,28,169,24,54,158,24,40,7,139,29,120,114,59,79,72,42,3,6,32,36,42,98,22,18,70,96,259,20,303,138,129,31,29,40,82,37,20,96,26,95,66,28
"COG0383",1226,432,394,1061,718,501,519,228,717,256,1013,368,448,729,425,406,84,577,914,314,536,1160,953,323,819,548,791,539,920,450,543,788,903,377,273,248,1029,716,855,472,998,415,656,551,114,566,77,312,355,1322,553,965,527,1123,1654,500,407,623,200,693
"COG0384",22,6,14,37,6,19,48,8,14,22,17,12,16,23,9,41,12,13,5,15,35,51,38,15,34,29,31,18,23,19,7,68,64,16,13,2,42,11,14,18,4,20,18,35,12,21,0,31,29,26,29,78,69,12,80,7,7,34,23,29
"COG0385",135,116,126,228,145,155,149,545,180,409,179,187,72,202,97,254,435,375,145,160,145,139,123,243,235,615,126,536,305,170,198,214,261,327,185,89,174,105,140,204,121,145,214,208,439,375,305,166,154,238,88,45,325,116,291,211,207,366,193,125
"COG0386",100,82,223,96,76,78,164,49,114,21,81,68,173,33,14,56,239,45,11,176,85,22,51,51,58,138,56,37,50,83,22,27,104,36,32,83,105,47,102,62,86,132,80,61,57,35,243,138,97,40,170,41,82,128,41,125,126,94,99,33
"COG0387",7,0,1,10,0,1,6,1,1,1,1,9,4,27,0,116,8,40,0,0,1,3,17,5,1,1,2,24,4,20,1,6,16,9,4,5,15,1,33,0,1,0,2,5,4,22,4,1,1,2,7,25,16,15,10,0,11,2,78,4
"COG0388",1154,1425,1252,1103,1623,1365,1366,1318,1195,1778,1400,1454,1384,1217,1396,1011,1865,729,1223,1326,1278,1197,1117,1361,1263,1808,1213,1074,1635,1432,1290,1634,1278,1500,827,1164,1085,1457,1163,1401,1303,1399,1423,1530,1846,1169,1611,1414,1333,1447,1314,1073,1499,1391,1329,1165,1407,1573,991,1428
"COG0389",818,779,395,770,765,713,489,1091,748,1094,763,515,470,914,1010,867,921,1251,1002,825,1252,1275,1025,793,882,1119,589,1571,827,711,931,980,800,911,882,914,626,755,1015,781,744,651,449,710,789,1237,948,708,894,739,494,1057,918,689,1189,645,575,923,835,831
"COG0390",119,116,82,190,143,132,112,101,75,12,139,85,177,86,72,145,119,156,36,73,75,39,48,87,57,99,61,357,116,80,28,51,118,63,171,58,153,40,99,63,117,125,143,78,37,52,30,174,136,143,112,56,107,148,75,69,128,37,50,142
"COG0391",24,61,49,42,34,29,60,247,15,50,32,74,12,26,23,66,44,146,117,30,424,85,333,23,221,183,57,92,39,102,144,106,126,31,177,11,50,68,34,95,38,41,17,80,19,42,79,101,53,46,40,275,112,29,141,53,36,94,200,66
"COG0392",51,104,65,150,73,113,56,337,112,127,113,91,44,183,154,188,52,606,129,110,136,179,130,127,292,596,109,998,75,124,351,112,149,263,697,238,62,144,105,166,49,81,44,145,92,413,111,133,148,125,58,243,151,56,183,137,63,190,223,127
"COG0393",170,190,180,137,104,205,167,79,137,115,132,136,135,53,77,69,30,93,93,73,84,37,95,107,58,124,121,95,107,161,128,105,139,85,91,112,169,272,92,119,150,151,207,113,175,97,137,101,121,220,204,98,141,228,101,158,168,63,117,164
"COG0394",360,433,619,460,447,342,448,476,424,335,369,416,471,455,403,392,344,678,345,352,419,299,366,449,529,597,270,1061,413,464,440,376,446,505,232,506,410,347,451,422,346,523,506,414,543,314,423,458,397,353,441,375,452,311,380,457,530,507,396,418
"COG0395",3557,1511,648,2044,858,1228,534,1246,2126,1479,1681,570,546,1990,2890,2000,310,4058,3513,1290,1355,2715,2406,2168,1031,3916,2021,5371,1361,588,2091,1352,1286,3049,1967,2141,1248,2499,1392,2057,1314,1220,1226,898,957,5903,670,1051,2666,1165,753,2804,1497,707,982,1632,955,1453,1807,2463
"COG0396",351,297,243,367,358,342,236,351,280,431,374,323,245,338,311,218,396,189,390,399,494,428,477,319,429,382,349,316,322,384,404,323,348,348,352,290,294,353,362,372,323,408,295,301,375,101,362,331,373,373,203,388,367,295,336,326,260,410,273,432
"COG0397",6,0,1,5,0,1,1,3,1,0,1,8,5,28,0,64,9,17,0,1,0,0,19,1,0,0,0,17,4,18,3,3,23,2,6,1,12,0,28,1,12,2,4,7,0,21,4,2,1,6,11,14,17,17,25,1,11,0,93,1
"COG0398",131,44,34,92,31,113,38,264,83,58,76,61,62,78,78,172,42,112,104,38,310,145,264,80,162,466,73,98,62,94,124,115,155,57,106,25,39,106,61,101,115,91,71,102,33,86,63,59,90,46,28,206,257,37,206,55,66,125,133,86
"COG0399",1599,945,899,1772,1239,1036,1115,494,1194,548,1514,1055,1093,1129,1142,849,791,334,821,906,1001,581,1251,807,737,368,1234,248,1021,662,503,801,1086,766,1330,1199,1441,592,948,982,1127,751,1229,1085,1885,867,1051,930,967,1261,1094,789,864,1221,671,1098,666,491,677,1564
"COG0400",5,2,5,6,2,7,17,18,5,1,1,5,20,29,12,80,18,52,0,3,10,7,18,19,8,0,1,224,6,6,2,6,14,6,11,6,5,18,26,0,3,8,13,7,8,19,0,1,9,4,4,15,25,12,16,0,12,10,25,1
"COG0401",2,0,1,2,1,0,1,0,1,0,0,1,2,5,0,14,1,4,0,0,1,0,2,0,0,0,0,7,0,4,0,0,2,0,3,0,2,0,10,0,0,1,1,1,0,2,1,0,0,0,1,0,5,5,4,0,5,0,6,0
"COG0402",267,215,182,396,319,268,350,807,316,184,360,330,322,454,350,728,184,634,554,312,347,1076,985,274,508,1127,613,1048,294,342,375,634,827,310,407,304,603,328,431,452,384,546,234,645,124,583,176,586,354,457,556,962,684,239,773,338,214,517,688,455
"COG0403",396,430,502,381,746,433,686,103,424,55,403,743,612,396,317,367,208,60,340,231,268,239,276,482,418,45,593,104,437,530,258,396,389,192,66,283,538,194,505,318,478,629,477,426,131,75,358,581,325,564,707,331,441,496,285,429,575,361,185,413
"COG0404",273,288,457,191,313,328,360,72,357,55,250,482,391,205,217,198,208,51,201,160,232,168,226,228,310,113,388,53,220,341,252,258,356,122,116,159,355,243,297,229,239,324,364,359,132,59,279,319,235,360,452,235,352,369,214,363,413,258,143,286
"COG0405",70,23,18,65,14,13,136,108,26,21,43,38,30,43,23,93,49,35,12,18,52,63,53,27,48,194,12,23,48,35,16,127,106,24,105,19,134,43,46,26,12,68,22,60,25,46,14,82,9,50,142,64,104,26,237,21,19,99,64,29
"COG0406",420,432,326,376,359,376,247,1138,396,462,506,283,289,684,537,579,380,1355,479,500,434,782,649,479,558,1231,368,2062,413,372,636,555,497,592,1158,613,285,565,411,613,492,354,367,510,515,584,395,463,623,364,273,551,538,233,586,406,477,684,586,511
"COG0407",139,81,214,286,91,218,200,35,120,49,121,121,166,73,38,162,35,30,58,57,147,94,93,67,99,26,149,111,129,82,70,122,107,60,187,92,226,69,197,50,78,78,318,108,37,146,37,115,84,117,306,198,103,145,67,109,120,72,141,141
"COG0408",1,1,2,8,0,2,1,0,0,0,0,8,1,16,0,36,10,9,0,0,0,0,16,0,0,0,0,13,1,13,0,1,10,0,2,2,6,0,11,0,6,2,2,7,0,11,0,3,0,5,5,17,4,9,8,0,9,0,34,2
"COG0409",12,25,75,80,20,49,57,129,29,41,15,138,46,48,21,154,32,123,23,7,39,40,56,89,83,147,40,60,29,134,56,58,58,17,167,31,48,31,63,77,23,35,24,55,25,21,153,111,22,52,29,101,99,39,96,95,38,62,112,14
"COG0410",131,132,123,191,119,120,86,133,141,117,168,121,67,168,166,193,61,279,311,124,176,523,383,192,236,351,134,391,112,124,221,213,297,151,186,192,91,151,112,204,119,128,246,260,123,154,109,151,181,181,103,267,169,79,386,144,144,188,293,215
"COG0411",162,149,83,207,131,145,117,147,161,133,176,158,67,172,169,208,79,268,337,179,185,649,348,236,216,370,117,417,102,136,216,258,279,129,195,206,107,138,104,163,149,165,281,204,99,143,113,185,146,193,81,321,205,85,386,158,161,199,204,211
"COG0412",9,1,3,25,5,3,13,7,2,0,2,22,20,45,0,167,29,9,1,0,0,4,34,3,2,0,0,38,12,30,0,3,33,4,12,4,20,2,36,0,2,3,8,5,2,26,0,2,3,5,24,26,27,18,10,1,21,0,36,2
"COG0413",205,209,229,235,304,223,308,226,206,311,214,395,257,212,238,136,288,58,197,170,135,75,167,285,208,149,246,56,273,294,258,199,168,227,95,195,361,226,264,260,229,305,278,212,332,131,380,296,251,281,210,160,227,273,220,312,237,285,145,263
"COG0414",256,301,277,296,285,255,323,338,237,470,290,343,316,222,246,245,429,133,210,281,224,112,223,264,273,188,365,112,318,376,183,207,166,217,125,135,212,158,206,212,179,234,184,200,370,176,251,234,174,219,189,95,241,234,150,236,223,215,124,182
"COG0415",4,1,3,9,0,0,6,1,1,1,1,8,6,24,1,93,7,15,0,0,0,1,17,2,0,0,59,17,3,19,0,3,19,3,3,2,7,1,26,1,1,3,9,12,1,14,0,3,2,3,13,29,14,11,15,0,15,0,40,0
"COG0416",120,275,100,201,201,174,79,336,226,171,275,152,69,329,321,336,50,428,360,196,334,581,423,253,354,318,157,188,146,159,357,369,273,262,534,290,180,260,193,300,240,128,88,273,110,282,181,163,276,189,76,387,261,83,320,237,138,237,361,291
"COG0417",1,1,3,18,1,1,8,0,4,0,2,30,4,44,0,191,16,29,8,1,0,16,46,2,4,0,4,34,11,17,0,7,19,0,4,4,12,1,42,0,10,2,6,16,2,38,0,3,2,5,13,89,21,18,33,0,13,0,77,2
"COG0418",2,0,1,9,2,0,1,1,0,0,0,6,0,26,0,58,3,7,0,0,0,8,16,1,1,0,2,7,3,20,0,9,21,5,2,4,6,1,28,0,3,0,3,13,0,9,0,2,2,2,7,21,8,13,15,1,15,0,30,2
"COG0419",427,919,881,645,618,819,997,730,749,627,687,1077,848,805,638,927,533,819,860,543,862,669,768,615,859,798,584,511,869,1323,498,630,475,376,840,626,445,640,521,618,725,461,375,534,456,344,757,814,550,827,558,472,452,562,282,607,555,398,442,267
"COG0420",474,705,475,517,386,389,442,679,528,537,523,493,458,608,493,493,139,626,627,293,538,481,515,466,552,586,226,352,497,381,573,672,488,495,751,706,374,666,441,658,536,516,433,463,540,690,278,501,545,566,615,452,485,289,296,421,422,496,580,357
