"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG0585",0,10,2,0,3,47,1,26,2,2,11,3,2,14,15,20,25,0,31,2,1,11,6,0,6,0,0,1,0,121,0,11,3,30,1,16,4,12,2,2,3,93,9,1,2,11,2,3,4,111,21,4,0,2,4,0,19,23,4,9
"COG0586",216,246,89,153,311,161,189,305,206,170,302,166,128,246,178,321,149,200,175,184,238,294,272,226,197,185,170,204,201,439,268,180,363,338,246,257,237,258,218,214,224,418,278,151,194,307,179,261,216,384,653,312,214,255,214,134,347,319,153,354
"COG0587",1583,1367,1265,1588,1146,2107,1711,1453,1754,1610,1773,1204,1319,1484,1671,1298,1528,1517,1372,1571,1652,1191,1173,1286,1606,1593,1398,1519,1414,1354,1648,1665,1245,1150,1730,1577,1737,1495,1573,1396,1747,1296,1459,1445,7395,1020,1267,1434,1367,1318,1539,1661,1761,1603,1474,1769,1950,1442,1416,1106
"COG0588",182,183,85,180,465,124,93,223,196,164,180,161,187,233,83,345,88,199,186,92,185,305,230,227,125,192,205,248,124,287,37,217,443,224,220,274,112,191,239,142,246,111,15,162,244,237,174,100,154,164,450,40,46,160,200,82,58,184,122,326
"COG0589",875,822,284,611,1129,411,479,642,860,614,394,506,344,768,375,765,394,611,621,666,670,997,840,694,512,662,604,739,588,689,926,598,1080,871,743,404,710,858,577,796,894,960,797,660,845,942,563,992,744,502,795,727,551,878,621,454,1099,868,459,752
"COG0590",329,272,294,321,314,344,385,321,280,305,297,277,306,345,434,287,340,393,359,281,312,347,290,320,303,323,299,312,374,256,356,213,253,183,193,238,335,213,203,232,207,255,305,212,242,163,164,354,214,159,228,327,370,309,189,207,351,280,210,224
"COG0591",1177,1260,987,1222,1400,885,647,1048,1267,1085,670,1236,730,1047,1222,837,800,1097,616,1138,1032,1205,1371,977,1254,1136,970,1051,1181,617,785,951,1324,1254,1209,469,860,971,989,1309,1138,730,610,854,1016,1406,1040,900,1061,664,444,749,890,1023,967,1000,840,957,769,1047
"COG0592",580,627,689,603,439,717,755,581,692,782,832,469,525,590,956,531,561,714,563,652,595,482,557,587,656,572,638,538,674,548,636,541,703,537,568,857,448,626,561,591,562,528,611,733,550,452,554,759,627,514,616,627,702,489,650,772,739,630,712,480
"COG0593",267,424,153,279,292,294,181,119,266,249,115,209,88,251,249,219,99,247,185,286,210,252,305,358,358,209,314,259,279,337,122,124,212,390,310,67,86,211,222,286,273,162,120,267,298,255,189,151,314,105,177,195,254,198,229,207,384,355,171,273
"COG0594",94,110,207,105,47,215,164,127,92,169,279,91,135,114,238,78,135,170,89,109,97,46,55,100,100,101,155,69,189,140,94,89,34,53,123,244,76,66,108,107,84,100,28,89,99,79,106,63,113,189,286,137,165,84,136,183,32,121,142,80
"COG0595",370,348,670,449,129,827,573,376,202,563,1068,315,477,271,899,166,449,549,246,439,455,160,242,319,650,385,363,343,545,275,350,445,106,119,351,1144,229,227,346,304,298,330,104,378,258,230,403,135,411,354,1244,266,762,258,438,744,107,202,585,150
"COG0596",387,293,695,457,377,582,523,527,381,499,1151,350,536,358,614,331,633,519,364,529,393,154,315,463,502,385,273,291,527,927,433,437,681,372,350,1315,484,267,509,453,348,884,403,309,506,359,513,175,432,789,1250,543,507,258,430,621,202,335,474,335
"COG0597",138,117,227,129,67,252,199,148,190,215,363,150,190,122,261,88,177,222,102,175,140,56,80,116,213,128,193,113,243,150,125,153,42,53,116,285,89,129,174,128,105,150,48,121,103,102,119,66,134,242,359,160,210,107,160,246,55,117,177,87
"COG0598",573,615,621,538,750,484,658,538,484,478,617,484,518,718,486,699,520,650,789,511,518,691,656,540,403,536,533,526,517,609,498,518,641,700,613,645,581,552,595,622,657,632,555,683,668,689,525,663,611,468,659,562,563,598,541,530,730,661,697,760
"COG0599",405,297,174,234,173,219,302,285,291,340,170,316,239,345,205,326,166,337,231,272,293,226,464,356,331,207,196,264,235,345,235,208,223,283,306,276,177,275,281,401,392,165,133,256,341,207,249,189,388,248,321,298,219,140,227,333,237,317,217,227
"COG0600",341,296,450,327,147,560,325,338,377,346,424,226,428,298,353,281,382,356,247,247,231,209,202,294,336,327,212,225,393,682,153,345,143,198,235,397,182,253,271,259,275,165,54,321,189,314,306,100,253,401,313,184,382,147,268,331,109,182,322,231
"COG0601",478,732,995,488,297,1070,479,856,359,562,1391,478,781,514,914,415,628,544,502,498,506,477,390,595,807,458,500,461,712,1098,481,684,209,440,492,1547,369,408,514,394,555,772,146,636,410,880,402,206,461,1013,1670,202,395,322,567,453,273,402,512,434
"COG0602",655,431,424,387,304,385,367,445,298,512,454,409,433,423,470,372,470,832,451,477,458,341,334,483,452,410,421,391,481,383,428,447,439,408,447,487,494,366,462,472,447,458,308,448,4576,285,459,513,461,464,553,602,533,493,417,514,446,492,401,443
"COG0603",510,172,151,187,207,128,289,208,297,191,114,188,213,266,191,208,193,477,237,205,237,223,217,250,151,249,160,202,165,186,302,217,337,226,191,124,300,267,199,241,219,243,320,231,291,160,250,443,228,184,122,322,282,273,159,183,365,278,202,270
"COG0604",13,44,13,5,17,59,13,91,34,43,170,3,18,39,117,64,67,10,65,5,25,40,16,11,135,9,1,18,6,346,9,13,18,102,7,556,14,20,7,11,16,161,10,2,69,125,17,8,11,253,131,15,11,3,16,8,48,80,11,21
"COG0605",217,189,37,160,82,117,121,107,243,155,35,129,56,149,108,113,128,163,194,158,109,118,158,169,86,151,94,112,151,242,32,94,151,134,161,168,78,162,138,194,175,80,39,162,305,114,117,149,165,134,136,47,77,47,84,115,38,190,102,114
"COG0606",551,455,641,635,437,618,597,651,416,696,577,527,654,724,769,614,627,625,579,620,628,752,603,580,626,669,658,756,553,561,674,737,659,457,620,468,638,549,631,622,636,698,634,691,530,442,567,590,663,596,482,601,655,629,712,643,911,658,568,587
"COG0607",666,456,374,700,722,459,836,808,519,523,322,635,716,819,423,883,646,627,729,599,524,979,805,621,554,661,672,781,391,586,290,918,951,731,679,443,625,628,583,670,632,364,196,822,612,710,563,517,559,664,536,549,441,419,615,492,644,787,624,716
"COG0608",766,734,685,828,425,961,873,697,550,794,590,581,626,786,934,602,704,765,652,756,834,532,777,644,1006,728,629,607,773,558,827,584,625,549,785,725,893,725,588,755,778,719,882,855,717,603,681,802,746,530,695,860,752,798,646,951,851,661,741,484
"COG0609",775,652,792,707,525,643,623,702,671,638,687,668,869,852,682,596,708,687,595,770,692,660,828,731,815,743,634,721,708,858,598,772,479,582,629,890,746,694,593,568,843,604,338,997,595,898,609,589,642,887,1041,432,485,797,616,792,638,713,678,587
"COG0610",1798,440,1128,974,826,1213,2315,745,1222,1489,1044,1045,1324,1219,1221,860,942,1487,739,1607,1816,118,938,1027,1718,1112,932,791,1390,1354,1960,1665,1447,371,1159,1196,1770,1284,1461,962,1721,890,1562,1250,1391,986,1130,1596,1770,979,543,1782,1411,467,1044,1463,1516,1467,1952,1451
"COG0611",180,94,37,200,207,138,76,144,165,196,19,202,72,129,110,156,144,204,174,63,101,168,159,228,107,129,90,196,71,269,44,141,201,227,90,40,78,194,171,115,140,93,21,203,252,192,188,212,150,155,154,170,80,30,139,67,37,223,97,175
"COG0612",2402,1477,628,2093,1673,1856,2603,1705,1792,1842,567,1795,1205,2046,1613,1988,1426,1610,1862,1845,1615,2281,2397,2395,1518,2006,1603,2079,1582,1750,1371,1534,2252,2165,2009,856,1880,2337,1867,2117,2234,1441,2574,2079,2245,1805,1852,2479,1851,1149,929,1836,1751,1458,1534,1759,5031,1976,1951,1625
"COG0613",159,175,318,236,107,437,237,237,160,274,333,169,255,236,427,188,229,270,185,207,203,142,134,198,510,223,142,179,270,262,106,332,75,184,207,187,125,181,239,162,179,238,47,239,232,345,227,82,223,222,265,208,340,110,192,409,68,173,263,163
"COG0614",1049,836,1023,750,735,740,698,846,785,670,683,798,996,1052,707,870,731,987,824,902,798,785,917,906,879,803,791,832,705,896,596,1041,739,659,816,1002,1064,764,896,631,978,656,411,1043,760,1158,791,677,968,803,1207,535,553,893,837,860,622,820,815,840
"COG0615",272,398,158,222,414,178,126,165,165,362,317,207,259,179,215,63,104,232,154,468,152,455,150,479,115,187,154,125,220,375,363,89,48,309,432,220,152,315,310,137,281,467,185,98,251,228,241,801,328,143,200,567,214,414,167,195,906,169,158,320
"COG0616",442,417,134,518,574,274,413,226,334,431,35,392,239,498,241,452,308,334,379,333,324,421,351,409,337,392,322,370,363,861,549,283,576,613,407,114,524,511,352,531,415,447,725,519,559,450,385,522,452,485,149,710,431,613,313,211,879,543,352,397
"COG0617",624,442,620,661,364,626,693,561,456,786,699,476,598,545,612,398,644,565,535,544,668,472,434,522,664,605,532,491,601,609,552,582,485,423,440,669,560,570,410,540,547,650,489,559,515,467,550,533,549,647,650,772,678,551,481,657,852,666,577,333
"COG0618",480,423,621,539,389,527,656,366,556,615,433,429,592,462,606,376,598,674,461,560,548,371,330,421,533,551,488,491,661,266,655,496,397,382,548,421,569,524,508,518,436,421,515,415,415,322,522,608,496,402,361,544,835,608,514,685,508,449,699,411
"COG0619",243,259,532,272,94,491,277,336,251,421,636,215,346,214,542,102,271,359,215,310,286,105,109,200,638,287,403,209,397,294,311,386,140,48,334,1294,192,264,393,443,412,471,118,348,281,236,423,148,364,374,820,295,547,376,425,528,126,424,418,183
"COG0620",216,450,508,273,108,287,579,311,284,317,766,127,385,303,278,185,466,256,309,409,421,131,117,254,320,324,318,237,327,537,331,417,192,174,342,1078,278,307,231,314,260,813,814,256,311,151,356,271,384,472,487,531,263,887,306,379,486,202,391,256
"COG0621",1649,1357,1545,1724,1363,1868,2049,1341,1477,1808,1252,1412,1618,1521,2021,1541,1652,1617,1502,1685,1543,1580,1445,1531,1779,1616,1516,1654,1738,1032,1639,1678,1496,1347,1566,856,1709,1663,1539,1675,1530,1428,1654,1614,1461,1218,1519,1693,1637,1192,1056,1776,1914,1881,1606,1735,2841,1650,1805,1325
"COG0622",313,372,467,392,351,358,435,406,354,345,400,300,408,340,390,287,386,305,462,413,347,313,255,334,522,319,358,297,456,261,350,385,304,281,372,456,351,326,359,366,372,288,271,382,327,296,326,359,314,384,311,395,429,391,375,373,391,382,388,261
"COG0623",218,145,28,188,171,131,285,137,159,166,65,165,80,217,95,190,174,128,274,151,190,224,141,193,121,173,79,134,178,254,260,183,259,250,171,64,380,254,130,183,202,295,449,225,259,155,134,381,181,130,179,261,198,397,89,114,488,248,188,182
"COG0624",1018,889,763,1083,729,1087,664,1045,841,1174,1047,718,813,1168,1017,1057,833,859,996,858,1138,1163,894,994,1479,1007,722,1061,1012,1037,632,1226,1013,996,912,1349,845,986,871,819,1144,820,559,1236,1086,1695,804,865,779,911,1130,999,573,553,881,697,774,886,654,884
"COG0625",1,48,6,11,13,73,10,61,17,16,48,7,10,34,74,46,102,3,94,2,8,37,14,13,65,2,0,16,8,378,4,27,30,135,10,200,19,34,18,2,26,366,30,12,13,67,19,23,7,513,155,45,8,5,16,1,69,122,20,56
"COG0626",96,146,133,122,87,164,140,153,147,135,442,90,73,126,200,120,162,72,124,113,121,139,88,72,189,71,105,53,129,457,67,88,45,179,50,490,80,95,114,92,96,295,31,139,95,311,62,32,54,278,336,163,182,34,92,68,83,127,137,90
"COG0627",289,270,232,382,835,266,223,405,516,172,393,316,219,286,146,389,302,191,326,309,291,285,442,400,308,393,416,284,317,287,92,297,567,387,333,236,298,284,280,316,369,153,53,406,331,552,369,253,230,274,240,158,93,139,258,291,73,263,330,350
"COG0628",949,962,834,1000,909,1265,1246,1066,952,1109,1128,994,933,896,1321,1013,999,1033,928,1068,951,807,850,1046,1031,997,827,873,1143,1127,842,969,959,951,1067,1120,880,976,1087,1000,1072,791,779,899,997,927,1059,758,1097,1113,1325,854,1103,758,1105,1122,860,711,1194,931
"COG0629",436,423,557,455,321,924,553,452,437,505,596,381,515,374,672,327,425,616,315,493,525,340,293,512,553,411,486,345,651,909,443,360,299,217,525,672,326,373,507,432,482,433,254,321,321,375,441,322,482,563,683,427,733,333,451,688,326,356,579,318
"COG0630",3,49,66,13,0,11,16,2,4,31,48,14,84,20,8,10,105,21,25,56,26,1,2,78,20,37,16,8,6,1,16,34,4,7,23,17,7,12,36,7,11,1,14,19,1,0,137,20,31,141,1,18,9,15,32,55,5,6,56,55
"COG0631",206,219,262,324,69,357,514,260,263,349,482,190,296,128,449,64,300,305,155,329,213,61,122,246,356,214,218,193,324,226,310,220,191,288,291,568,302,431,390,244,372,364,788,241,191,157,629,191,434,349,586,545,865,382,394,916,396,280,669,188
"COG0632",312,241,237,328,176,335,344,322,286,362,320,247,334,261,396,277,296,334,278,333,303,271,248,285,370,291,335,314,374,291,370,352,341,171,310,344,278,285,282,318,295,283,342,275,276,208,257,344,308,199,323,364,393,287,273,317,466,322,323,222
"COG0633",1,19,2,8,8,37,4,33,3,13,19,1,4,22,32,28,47,1,48,1,14,16,13,4,24,5,0,12,0,187,2,10,12,55,7,27,5,10,2,1,8,135,13,3,2,25,8,11,2,165,51,11,1,4,5,3,21,22,5,16
"COG0634",350,345,326,317,251,372,370,310,347,335,435,245,295,274,411,252,276,348,314,363,337,293,213,345,352,332,298,299,414,303,360,338,333,246,338,355,309,331,301,333,355,326,294,303,336,222,288,329,332,290,581,298,428,304,344,371,371,299,363,274
"COG0635",696,847,1055,867,711,925,916,749,646,945,704,632,921,905,979,736,943,877,790,906,857,765,709,735,1014,693,889,751,792,707,686,768,707,776,706,788,739,626,757,777,652,808,563,886,630,816,859,649,817,887,762,1018,786,802,792,933,840,910,824,639
"COG0636",159,224,242,230,232,214,165,159,252,195,132,222,202,218,201,251,215,263,242,226,222,218,172,194,247,228,258,212,282,102,97,246,290,185,268,186,176,158,235,209,221,94,27,198,244,207,220,199,284,187,169,122,227,144,227,237,54,194,221,266
"COG0637",810,867,1055,782,783,620,695,751,734,825,1047,796,1044,792,802,704,775,871,988,905,865,654,706,841,888,840,967,868,828,988,947,1044,801,686,848,685,815,891,795,814,749,996,719,753,769,559,875,857,897,810,826,694,813,1075,817,913,650,897,842,832
"COG0639",239,145,199,303,430,345,165,193,303,123,367,211,182,220,160,338,171,163,186,158,190,271,251,323,112,224,242,261,166,368,44,297,307,165,269,243,125,168,202,233,285,189,52,143,283,208,256,213,191,331,660,166,117,104,266,179,354,123,215,272
"COG0640",193,225,299,224,132,402,234,221,198,330,440,241,249,131,478,157,264,304,210,240,212,96,91,163,358,354,232,136,264,185,187,196,65,75,174,444,99,104,202,163,186,215,62,132,158,220,248,90,228,387,423,233,304,127,242,299,85,156,242,281
"COG0641",968,1555,1258,1005,1095,745,1417,920,921,1360,825,1157,1030,1055,1258,848,1041,1580,1749,1118,1324,1268,969,1221,871,1036,1422,1417,1074,948,1855,1013,1563,1259,1067,1227,2261,1117,1060,1238,1188,887,2542,819,1381,982,1412,728,970,1028,980,2526,1158,1730,1456,1006,1879,976,1059,1559
"COG0642",17674,20981,14471,17109,28346,14658,13345,19765,23442,13089,11919,29115,15944,16943,12027,23958,13691,14357,17418,16855,15920,22623,22707,25610,14749,17737,18347,17681,17281,10720,11025,16967,25194,28924,18388,10853,15412,17285,20493,20638,18021,9611,12469,15427,19064,26935,21370,14290,18869,13728,9999,10177,11782,12161,17368,16551,9040,17987,13764,23771
"COG0643",116,135,315,176,17,94,184,80,383,123,74,96,297,109,103,85,387,126,136,200,94,26,55,106,58,153,103,59,91,224,78,81,28,93,119,29,72,109,158,136,50,152,29,134,76,113,161,38,224,272,81,256,72,36,80,322,27,38,323,124
"COG0644",16,50,5,7,25,195,0,88,23,44,16,2,16,36,44,55,115,1,105,9,4,45,21,3,42,7,0,13,7,401,3,12,19,87,3,46,10,25,5,10,9,264,12,10,10,61,3,1,2,360,165,31,7,2,15,6,36,57,5,32
"COG0645",0,0,0,3,0,6,1,0,0,0,0,0,0,0,16,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,15,0,0,6,0
"COG0646",1049,1068,1027,1078,607,482,1042,789,720,941,815,978,1433,1129,791,748,1163,891,993,1053,1120,831,972,814,1026,1056,1024,1173,886,824,1021,1219,838,588,1038,345,1054,1049,983,1108,1005,854,887,982,715,562,1089,875,1026,988,423,692,1045,1306,972,1053,1366,876,1031,698
"COG0647",105,47,66,116,43,186,45,143,102,147,252,47,52,79,263,28,62,116,64,152,73,27,85,70,215,85,49,82,128,230,37,40,43,59,99,281,38,70,82,76,75,158,29,51,91,153,37,32,76,117,244,66,64,16,81,64,59,45,56,39
"COG0648",211,229,208,233,230,207,155,204,232,218,218,193,246,224,260,199,200,216,156,240,226,215,235,219,263,202,256,222,301,133,130,344,324,264,361,168,197,239,364,361,349,158,48,292,268,307,351,136,397,296,285,130,219,192,389,332,52,267,310,312
"COG0649",466,294,116,342,366,121,315,227,345,266,44,304,205,362,140,317,268,232,400,341,258,463,427,403,178,343,275,407,305,320,326,288,423,309,376,33,386,379,254,430,442,264,559,429,405,255,207,488,360,188,50,249,266,400,290,230,742,411,316,300
"COG0650",13,29,7,21,12,94,11,37,14,26,26,27,8,48,47,21,43,33,44,7,30,41,21,19,142,24,1,22,12,262,5,17,9,39,4,19,10,38,8,9,36,122,10,21,17,35,18,10,11,169,49,8,24,1,19,10,22,25,9,13
"COG0651",123,88,61,114,90,232,66,168,95,168,50,92,49,215,126,137,134,299,114,113,39,119,162,245,155,88,3,151,198,506,26,87,21,95,100,43,91,153,50,63,250,282,37,225,158,335,124,54,235,441,137,23,50,23,132,120,152,74,59,129
"COG0652",442,432,469,474,348,506,582,475,240,526,443,341,455,448,515,400,481,434,450,434,500,394,366,417,482,497,445,448,498,389,636,511,385,456,474,741,494,454,389,458,438,485,560,460,620,374,469,514,444,433,549,560,544,509,411,507,583,394,445,397
"COG0653",1334,1096,1397,1379,893,1562,1511,1127,1121,1293,1458,975,1425,1221,1627,1028,1238,1126,1086,1260,1370,1074,994,1048,1288,1326,1204,1203,1367,1102,1485,1196,858,878,1071,1696,1383,1088,1043,1306,1154,1183,1452,1280,1074,756,1164,1254,1224,1034,1028,1526,1502,1654,1209,1518,1131,952,1638,832
"COG0654",53,42,10,5,250,77,14,131,12,122,52,14,12,43,54,53,153,57,121,12,9,51,35,6,88,14,0,21,8,465,0,7,48,84,7,83,15,36,14,10,19,299,11,6,3,71,15,11,89,401,68,196,1,1,7,12,130,80,27,22
"COG0655",452,447,607,464,496,575,435,438,512,519,452,382,450,396,531,379,546,690,402,593,418,463,382,499,797,470,516,413,505,333,303,380,344,437,575,438,269,360,435,445,473,351,106,516,435,578,585,455,497,486,251,179,310,395,492,540,64,483,405,385
"COG0656",217,214,209,199,409,185,129,391,183,322,700,395,220,198,218,221,168,265,252,399,254,221,508,260,339,234,241,352,217,338,358,382,487,382,478,848,377,449,588,299,294,403,131,281,311,558,469,359,328,662,1542,534,327,468,515,259,287,328,283,507
"COG0657",933,1236,969,1037,918,721,754,1043,1266,972,1322,1159,1066,840,1021,953,973,730,887,928,974,888,1117,856,1278,838,1137,937,906,964,743,898,890,919,833,661,601,895,1147,927,807,569,803,730,669,989,1143,592,945,899,1287,694,848,704,855,880,710,720,809,1176
"COG0658",573,664,663,571,537,548,643,589,379,684,593,574,525,487,644,356,568,520,606,819,605,447,477,589,415,643,597,494,559,469,280,433,489,557,597,781,399,492,437,624,653,336,256,631,622,482,486,495,721,575,636,357,578,512,538,636,667,554,577,388
"COG0659",638,540,766,642,548,317,571,560,615,592,489,695,801,848,372,824,878,704,625,730,528,804,627,652,358,624,569,726,622,429,826,666,763,629,622,439,754,763,621,611,598,576,732,601,468,379,671,788,778,568,349,759,683,790,697,718,859,668,666,679
"COG0661",28,40,138,53,48,219,68,165,37,64,400,18,81,77,88,34,87,112,93,49,31,52,29,33,140,44,73,58,77,342,80,29,23,53,31,336,59,60,36,15,70,303,24,49,77,115,33,40,81,243,208,26,54,110,93,106,43,163,42,31
"COG0662",95,174,528,171,78,159,241,83,529,178,264,159,385,183,217,100,622,238,263,235,176,246,72,166,145,210,152,120,201,185,420,130,67,137,178,174,118,289,204,154,149,402,262,247,69,264,403,338,288,341,164,208,249,238,203,215,75,146,299,201
"COG0663",143,136,122,147,122,97,101,158,137,134,73,117,102,133,134,107,175,135,196,140,206,116,162,89,115,128,104,137,134,198,239,228,218,254,228,119,166,211,204,191,228,305,182,214,242,222,177,315,137,348,201,172,182,266,212,148,178,215,189,202
"COG0664",1225,1624,593,974,1967,1001,1159,1290,1500,888,995,1189,1005,1232,1006,1182,973,980,1363,1385,873,1479,1267,1202,973,1227,1335,1143,1262,776,1032,1104,1670,1712,1231,954,1262,1163,1409,1201,1555,1066,1011,1332,1509,1688,1213,1336,1052,840,1208,1014,941,1181,1197,911,835,1492,901,1625
"COG0665",80,169,86,237,59,275,140,161,36,130,149,56,75,113,119,84,244,163,340,177,111,78,65,150,201,75,86,100,79,613,34,60,77,106,49,304,58,98,69,91,165,307,42,133,81,126,213,24,70,570,138,297,212,24,121,80,47,169,134,104
"COG0666",731,70,38,266,304,63,143,171,86,216,43,98,185,107,172,169,148,500,102,93,455,140,109,588,288,430,24,136,209,705,56,429,227,127,142,50,65,246,170,76,277,246,126,319,312,432,111,181,557,427,147,250,111,107,124,127,152,376,180,116
"COG0667",984,600,693,684,650,671,434,1034,937,871,959,985,849,851,688,853,816,620,917,708,814,715,1455,724,805,713,859,687,787,1198,705,644,751,784,821,655,628,754,973,1278,871,838,693,754,806,987,907,881,652,962,665,553,597,602,646,714,430,1018,679,754
"COG0668",1046,1112,510,982,1211,869,1153,1013,1102,966,449,1294,637,1140,823,1106,723,917,1185,1000,1010,1209,1263,1190,973,1027,892,1004,985,1053,1453,783,1360,1665,1175,646,1061,1322,1059,1140,1136,880,1357,1170,1250,1279,960,1593,1096,784,747,774,1179,691,903,913,1362,1128,1010,1152
"COG0669",292,245,252,292,225,269,284,290,263,350,265,227,303,296,311,256,292,298,324,311,316,302,287,277,299,278,300,299,389,243,366,282,288,193,312,263,272,293,297,305,304,242,245,280,264,238,247,346,305,282,388,354,345,275,321,279,253,318,349,238
"COG0670",83,88,39,45,27,93,254,76,17,155,129,42,82,91,112,69,138,99,206,72,64,50,41,62,56,46,9,48,85,315,217,69,20,50,36,145,154,102,30,35,42,239,307,86,35,67,43,188,43,184,266,166,193,126,26,95,269,106,120,27
"COG0671",324,338,402,361,322,431,657,348,365,514,615,309,425,347,574,345,514,455,481,454,434,317,255,344,353,387,481,315,398,469,582,307,352,285,338,667,516,447,375,324,361,608,683,320,306,394,316,578,328,562,781,524,636,438,384,471,737,282,524,426
"COG0672",0,22,14,4,6,19,7,33,18,8,76,1,13,44,19,10,20,1,23,1,22,18,3,4,12,1,1,8,5,144,6,20,8,23,2,196,3,18,2,4,1,116,14,0,17,60,4,0,2,81,120,2,2,3,5,2,17,11,5,9
"COG0673",1739,2108,1772,2094,2932,2615,1090,2191,2199,2113,1652,2249,1699,1882,1734,2037,1868,1510,1900,1932,1324,2120,1912,2377,1540,1631,1986,2204,1734,2090,846,1487,1358,2147,1137,1460,848,1315,1261,972,1359,934,681,1115,1461,1618,1375,1499,1190,1117,1321,889,805,1316,1286,1083,883,1051,769,1767
"COG0674",2340,1878,1980,2052,1520,1713,1933,1680,1374,2129,866,1427,1393,2112,1748,1632,1571,1907,1655,2026,2320,1994,2330,1742,2588,2010,1484,2149,1774,1217,2137,2000,1820,1608,2033,560,2051,2050,1573,2053,2097,1591,2202,2402,1856,1653,1628,2329,1828,1143,859,1665,1822,1918,1926,1764,2368,1789,2058,1300
"COG0675",294,377,1326,290,287,255,333,1934,204,281,1771,325,735,952,374,526,344,1163,564,360,490,202,276,703,417,362,610,222,432,517,710,429,413,257,485,1931,473,264,429,311,623,1157,144,1083,583,180,487,952,211,899,2480,249,288,2615,434,410,271,1869,211,202
"COG0676",9,11,8,4,2,16,0,27,5,23,105,0,7,8,16,4,20,1,10,1,5,5,2,2,7,1,1,2,0,181,3,3,2,12,1,22,5,8,0,2,3,64,2,1,5,12,2,0,3,54,129,8,2,1,0,1,10,7,2,4
"COG0677",294,563,133,123,330,409,442,164,749,214,43,377,198,422,336,311,191,341,329,459,183,349,160,373,290,318,166,194,564,289,384,241,219,763,438,47,140,428,638,340,543,251,489,658,519,560,242,329,443,234,180,149,539,109,198,149,466,261,324,256
"COG0678",1,0,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,2,3,0,7,0,0,0,57,1,0,1,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0
"COG0679",427,605,968,512,131,494,536,520,435,663,1001,376,653,420,559,274,596,573,532,525,660,177,310,472,632,397,589,347,538,446,725,498,251,226,409,937,232,384,465,349,393,639,400,428,243,451,514,477,330,631,632,601,636,370,549,591,399,453,481,270
"COG0680",55,26,54,17,19,62,10,34,19,25,7,8,5,64,23,35,31,39,43,4,18,21,20,12,39,4,4,27,10,159,34,37,32,32,14,37,15,33,17,3,29,118,6,21,32,27,28,30,6,87,117,10,5,89,10,1,25,57,12,21
"COG0681",1098,1002,862,1063,1204,1173,918,972,1097,885,888,962,931,997,1228,1117,896,853,1098,972,924,1017,894,1056,798,975,1255,956,1035,599,594,1064,1191,963,1094,718,983,952,1069,974,971,647,628,1042,847,690,976,913,1061,681,940,741,919,837,1015,918,1024,760,1006,1078
"COG0682",416,430,447,493,302,465,417,485,319,538,492,410,470,454,586,426,447,513,472,439,424,434,378,376,546,468,460,405,483,376,590,500,462,341,415,581,535,482,483,386,350,515,623,423,455,340,485,607,477,381,522,558,539,641,460,501,467,433,447,390
"COG0683",370,228,319,298,142,492,184,221,362,267,368,233,435,344,577,152,263,342,179,270,667,151,217,423,725,370,76,217,296,342,161,198,199,227,198,508,141,208,210,182,295,302,77,363,256,342,225,112,198,375,309,422,313,200,223,268,96,245,256,239
"COG0684",24,72,26,86,55,120,37,98,54,44,15,25,14,18,161,67,53,61,76,35,31,48,26,110,119,33,28,44,82,125,16,37,34,103,43,43,29,45,55,50,78,74,14,27,72,227,80,33,19,129,126,20,47,16,41,71,39,35,70,99
"COG0685",413,439,576,478,369,298,513,421,501,503,409,494,622,439,442,515,561,492,449,551,550,480,425,429,438,546,579,541,479,405,501,550,475,353,535,360,503,508,521,442,450,419,526,492,412,378,525,493,555,454,293,601,593,650,562,607,560,460,527,519
"COG0686",180,237,139,234,321,181,68,215,235,230,16,176,179,317,152,310,97,256,136,187,217,387,331,228,140,254,205,255,261,116,482,221,320,277,270,208,347,354,234,177,322,338,668,240,315,244,213,472,206,82,93,227,201,499,197,137,23,169,84,288
"COG0687",449,585,540,475,359,451,350,545,495,465,576,437,561,404,540,409,626,465,576,541,525,420,388,430,516,480,562,530,566,520,513,533,380,438,476,669,469,468,457,524,600,530,447,537,320,355,464,486,521,635,451,588,511,451,529,493,184,408,446,394
"COG0688",279,173,102,258,305,150,329,216,206,232,273,248,208,294,185,344,222,290,255,197,252,341,225,240,189,208,287,260,238,254,374,332,353,315,333,125,402,282,266,276,277,370,438,273,314,303,251,401,236,287,276,396,343,430,298,139,483,334,254,383
