"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG0337",411,478,384,317,384,449,468,452,417,468,460,600,389,514,386,424,477,429,506,415,496,556,416,523,455,464,501,482,447,429,345,404,432,418,395,511,407,393,365,440,416,432,339,507,536,375,404,430,353,528,476,449,390,484,459,492,438,453,418,314
"COG0338",173,668,144,423,183,273,456,286,306,178,113,262,343,159,218,426,260,83,335,203,80,245,337,255,403,208,315,111,486,296,448,228,214,219,254,233,489,83,331,193,294,260,132,251,738,171,243,220,253,264,358,139,261,111,317,675,301,237,100,280
"COG0339",1243,1264,325,488,768,398,958,1122,902,220,112,124,747,1492,956,921,775,593,1079,910,1299,30,725,671,971,1094,486,941,520,618,507,1226,1226,655,1237,726,611,77,113,1010,1081,1090,1218,902,1802,1020,955,1069,1328,1173,727,844,995,768,800,769,394,734,1205,692
"COG0340",472,461,469,204,377,469,427,490,498,771,617,526,486,496,469,457,454,508,371,426,512,491,420,416,476,402,499,434,481,413,343,412,428,384,429,525,581,632,634,439,468,432,376,503,445,380,434,483,381,409,444,417,443,390,314,305,548,483,417,424
"COG0341",192,244,305,339,393,338,326,255,258,260,430,271,225,195,197,308,348,459,296,366,261,413,392,398,307,341,342,202,381,356,286,156,313,430,314,299,554,336,355,343,268,270,310,423,64,323,199,219,230,292,439,270,365,329,529,361,451,209,318,479
"COG0342",1163,711,495,480,773,559,718,804,713,680,544,438,688,1065,796,1214,917,685,660,849,1258,556,600,987,817,996,967,743,743,922,560,1116,1181,1134,742,1059,729,417,393,930,705,791,772,833,1757,866,674,1267,659,904,880,870,756,874,720,574,748,886,930,913
"COG0343",511,447,377,263,360,479,523,529,462,521,501,605,465,548,466,561,499,412,534,519,582,662,395,539,513,419,533,521,680,507,474,273,329,335,306,404,303,399,247,339,264,343,279,294,300,304,246,379,271,381,311,318,338,316,284,298,293,317,314,458
"COG0344",104,99,539,248,199,313,220,173,152,312,342,232,259,93,145,181,245,331,158,186,146,211,215,261,172,162,276,232,298,192,335,86,140,263,116,229,243,294,219,202,172,161,81,202,31,135,167,197,93,144,298,176,155,225,138,242,372,216,113,252
"COG0345",389,341,361,323,407,401,405,342,405,428,338,458,416,289,350,414,354,358,365,421,348,336,376,311,412,358,333,375,329,400,294,423,360,315,424,383,406,410,344,347,402,391,401,467,325,447,393,342,397,413,425,369,424,353,485,354,353,322,323,281
"COG0346",279,401,355,319,351,412,400,344,308,357,261,340,357,199,334,248,257,429,371,304,160,301,394,243,309,317,231,293,252,374,411,395,340,366,557,272,402,551,319,438,603,543,702,550,202,638,537,335,668,419,409,439,537,404,473,383,365,200,525,608
"COG0347",397,246,172,175,408,446,311,363,345,393,523,650,281,314,529,385,450,317,305,493,434,358,574,533,525,441,576,482,486,510,256,267,392,504,321,477,551,257,607,463,375,320,190,265,303,190,369,388,194,247,337,392,401,436,402,147,539,450,243,252
"COG0348",105,383,500,435,449,383,407,604,320,366,511,352,553,417,369,271,412,304,490,425,184,124,413,588,460,502,435,512,427,314,516,294,367,323,574,305,472,299,485,500,454,516,471,354,105,510,542,274,305,557,442,479,523,389,485,456,504,227,400,370
"COG0349",1,19,130,142,44,55,30,11,9,7,86,235,24,38,20,0,9,7,48,3,11,87,2,7,10,1,1,2,2,1,20,4,8,14,6,4,4,18,29,1,0,2,12,9,2,11,21,10,7,36,80,2,8,14,10,223,11,4,5,4
"COG0350",203,232,401,297,347,333,297,308,270,175,345,331,298,277,296,324,200,282,272,277,366,190,336,264,277,256,275,374,194,338,274,174,212,264,248,296,329,315,220,270,240,277,302,235,233,270,264,247,262,259,287,230,281,262,254,330,270,334,236,279
"COG0351",715,448,381,185,380,398,506,496,320,309,509,373,416,705,408,425,425,501,428,436,806,736,400,368,376,359,414,448,476,498,245,578,553,403,474,603,358,469,452,389,375,412,343,456,768,412,360,511,417,443,311,380,464,431,225,225,408,722,395,272
"COG0352",231,193,149,97,174,254,295,219,178,166,388,327,212,254,216,247,210,351,214,212,250,542,275,250,237,233,277,285,243,286,172,300,310,410,258,347,351,360,553,320,236,257,202,267,278,266,346,325,258,314,314,263,316,365,196,311,364,338,355,212
"COG0353",350,229,421,202,330,340,381,366,340,268,397,383,384,348,318,361,346,358,348,374,397,474,336,396,360,310,396,377,396,377,423,312,340,419,312,473,366,341,361,332,289,398,247,304,300,326,309,358,354,330,321,369,362,323,230,268,322,331,331,430
"COG0354",0,29,26,138,16,63,11,8,6,56,15,0,30,18,3,5,7,2,5,13,1,1,0,0,8,1,1,0,6,12,25,4,5,5,7,5,5,18,14,3,10,6,11,21,6,15,15,7,8,7,41,1,3,26,8,102,6,5,5,7
"COG0355",144,126,261,110,123,264,161,127,138,154,182,195,158,90,153,161,164,153,111,135,92,263,84,148,202,120,192,138,108,181,97,101,158,169,168,121,244,265,178,180,145,136,105,181,69,148,156,95,156,118,153,160,115,161,118,114,206,139,131,90
"COG0356",638,400,462,312,524,649,398,454,421,752,613,488,430,547,581,658,515,480,474,473,507,650,457,666,507,491,599,518,512,616,358,545,522,560,432,513,543,614,438,512,473,398,338,615,539,417,493,602,357,432,478,520,452,590,480,384,529,536,437,289
"COG0357",217,230,310,188,160,282,247,198,201,344,396,285,212,175,229,292,252,264,228,205,192,318,222,221,193,227,227,208,280,192,367,358,293,341,348,400,359,496,413,284,333,313,259,285,281,260,333,421,340,298,298,353,267,321,250,308,435,342,305,446
"COG0358",1395,1593,1103,853,1196,957,1377,1483,1328,997,1205,1100,1235,1822,1393,1151,1708,1151,1232,1289,1413,1174,1231,1552,1245,1467,1513,2119,1167,933,1725,1637,1162,1396,1154,1703,2256,1042,1148,1245,1163,1253,1306,1831,2610,927,1075,1740,1116,1089,1337,1284,1414,1181,1517,777,1488,1603,1307,1591
"COG0359",278,336,390,168,246,337,313,280,246,292,332,354,314,281,238,263,279,275,249,257,230,362,268,298,189,266,287,272,382,299,346,232,209,303,194,352,261,379,259,219,232,206,203,268,267,249,210,274,211,260,269,253,233,270,158,238,313,237,245,324
"COG0360",224,196,274,142,150,219,263,211,181,178,197,206,274,238,182,167,210,223,207,162,219,327,213,206,190,161,193,216,239,178,230,195,167,225,139,260,172,225,165,164,230,156,145,187,197,179,178,222,189,123,171,174,159,194,133,172,218,172,156,274
"COG0361",193,173,230,86,134,182,158,175,141,174,190,177,179,147,176,218,189,205,184,124,180,146,137,165,120,129,176,122,199,176,176,180,168,165,126,227,145,143,114,141,179,158,116,172,198,158,135,193,104,113,131,117,120,166,147,158,178,178,128,183
"COG0362",267,321,436,209,304,177,248,217,198,268,306,429,206,98,242,100,75,83,160,231,46,613,263,114,185,257,100,259,67,256,149,132,176,98,251,55,192,208,106,236,257,242,316,265,7,199,245,81,268,264,175,178,328,119,256,361,91,31,247,150
"COG0363",1225,862,734,658,803,536,836,1039,827,526,626,800,750,1986,869,573,738,750,973,777,1031,560,793,617,966,1006,594,889,591,726,606,1119,989,733,1089,753,734,538,765,905,980,1024,1141,869,1503,973,922,1038,1171,1182,586,975,906,853,930,788,524,1235,953,548
"COG0364",173,218,432,323,299,143,191,233,290,217,205,311,268,91,320,112,79,98,181,284,42,361,232,131,259,275,122,314,63,283,146,145,150,119,340,43,187,245,83,300,264,329,395,252,19,321,341,87,403,252,232,292,346,162,263,306,105,27,299,176
"COG0365",381,436,108,541,422,266,397,462,415,154,57,54,380,420,437,413,268,165,402,460,522,46,340,359,476,496,282,298,348,483,376,335,622,304,555,383,267,64,549,409,432,642,590,324,682,551,491,339,473,531,334,360,387,357,385,452,194,380,503,192
"COG0366",2613,2175,3262,2628,1910,2052,2368,2064,2139,3487,5337,4109,1710,5142,2349,3652,3438,3679,2261,2227,7193,4847,3373,3482,3140,2457,2471,2017,2328,2647,2318,3217,3565,2983,2191,3185,2263,3729,4989,2361,2566,2032,2057,1763,4123,1801,2148,2635,1907,2584,2698,2498,1974,2504,2011,2858,3561,4589,2260,1611
"COG0367",481,529,598,498,778,566,430,575,760,978,774,433,478,493,513,620,665,567,558,570,672,294,832,607,658,699,700,552,740,618,1010,519,441,582,585,609,684,598,1179,669,614,558,418,576,635,626,689,633,329,666,547,740,788,691,518,390,829,719,547,1368
"COG0368",119,113,225,164,161,193,120,201,143,120,167,180,158,59,106,102,150,212,135,141,88,253,146,157,132,141,176,153,136,188,171,130,90,201,111,90,223,158,167,143,112,148,92,196,21,144,201,112,152,114,211,165,150,164,96,96,220,115,146,129
"COG0369",0,36,25,117,39,59,18,11,2,5,15,0,6,14,0,1,0,2,5,6,1,0,0,0,0,0,0,4,0,1,21,1,20,3,6,6,6,33,29,1,0,15,7,6,4,8,13,13,6,15,94,3,9,25,3,220,7,3,0,0
"COG0370",1122,973,761,1032,1044,1179,1209,1276,1409,1415,1129,1220,1330,1150,1304,1436,1522,1423,1267,1641,1324,1304,1039,1659,1570,1196,1571,1312,1524,1199,1584,932,1175,1553,1292,1512,1766,1089,1994,1603,1133,1239,867,1144,944,992,1363,1297,1004,1377,1496,1434,1154,1553,1228,1006,1440,1187,1236,1174
"COG0371",221,242,250,496,145,275,357,185,269,358,453,510,229,89,290,202,266,194,174,202,164,913,299,232,190,184,250,120,294,223,251,112,169,220,135,191,229,511,259,255,256,188,90,203,43,139,191,231,118,234,289,213,205,290,434,213,331,210,148,168
"COG0372",396,375,248,337,493,423,423,392,450,604,553,486,403,470,432,473,426,502,402,497,546,532,536,510,460,472,595,565,453,519,564,534,643,746,601,836,677,549,717,716,675,700,555,545,670,561,772,756,544,616,655,774,667,877,599,531,734,702,569,475
"COG0373",139,132,128,171,60,206,125,105,56,280,148,212,124,53,85,107,86,38,60,87,391,393,134,106,152,64,110,113,132,93,140,65,77,79,65,68,85,212,319,122,51,58,41,107,22,108,190,96,59,88,110,88,42,109,43,207,161,108,48,70
"COG0374",251,172,226,478,121,127,98,88,23,249,22,17,99,67,45,23,32,10,67,64,37,714,4,22,57,9,14,36,36,164,129,30,30,11,49,26,56,77,51,23,42,66,74,78,20,115,88,71,91,96,155,9,81,85,28,420,73,40,34,41
"COG0375",58,61,100,210,66,94,84,55,63,83,52,17,109,18,55,21,47,52,59,74,30,158,15,41,49,32,41,14,54,92,154,24,34,50,32,40,37,36,34,23,38,59,44,32,12,57,55,52,32,60,81,57,33,58,17,156,43,36,21,42
"COG0376",1,35,30,292,37,50,22,11,5,14,33,0,24,29,1,0,0,3,13,1,0,0,0,0,1,1,0,2,1,1,33,5,0,3,1,0,6,25,34,2,2,4,24,1,4,12,20,15,14,5,57,0,11,6,6,157,5,0,1,0
"COG0377",215,207,21,86,89,52,141,136,148,5,16,5,85,240,132,174,139,102,179,103,324,6,68,72,122,127,70,117,141,59,39,225,210,100,134,161,50,16,9,110,79,112,141,66,386,100,89,164,159,201,126,121,79,112,94,123,33,173,186,69
"COG0378",177,160,138,133,100,405,132,105,119,442,166,41,112,65,110,108,112,100,100,127,77,455,72,123,112,58,111,66,106,256,204,56,78,112,70,75,56,173,192,67,98,96,51,74,8,82,150,118,66,84,125,124,60,188,34,169,128,76,94,70
"COG0379",588,491,233,228,276,324,369,376,464,445,268,373,315,370,408,551,276,438,372,342,323,371,371,342,419,414,338,361,376,377,218,605,311,376,378,326,214,220,400,367,484,312,419,308,505,370,401,468,403,395,265,362,293,396,235,274,330,463,353,214
"COG0380",60,158,112,186,173,86,152,159,235,78,21,47,142,75,167,111,63,104,111,187,10,5,220,55,80,157,60,152,56,142,103,81,78,91,152,21,98,21,41,134,165,207,320,109,11,225,172,67,185,123,143,129,198,61,115,113,84,8,157,174
"COG0381",441,390,530,377,595,518,745,820,592,555,317,317,884,541,736,479,618,580,645,502,522,125,524,451,540,760,499,478,219,510,690,420,830,436,709,466,483,523,104,788,666,837,891,517,802,882,657,360,679,662,531,660,546,407,456,575,422,468,800,877
"COG0382",321,146,40,193,43,69,79,83,22,5,22,15,64,167,24,171,118,41,34,37,282,276,38,64,16,18,53,21,62,88,44,268,124,118,18,210,22,25,21,23,80,29,33,18,572,30,38,177,76,116,63,9,18,56,6,117,43,272,46,27
"COG0383",69,444,804,592,702,178,532,587,1028,276,607,601,959,105,496,309,911,386,504,724,256,110,492,411,300,716,624,433,548,440,1085,258,338,289,482,372,387,437,601,499,490,1349,1121,179,182,1017,549,506,462,914,847,1084,686,681,1208,828,456,204,729,523
"COG0384",2,19,86,171,23,27,81,39,6,13,13,30,70,10,17,14,19,13,35,16,18,10,5,8,18,2,6,7,9,1,57,15,4,17,11,20,18,68,13,2,1,13,8,18,1,29,7,11,14,10,73,12,13,6,12,97,3,6,7,28
"COG0385",301,152,325,170,132,188,359,202,127,187,371,607,299,585,169,146,197,326,292,161,450,618,182,133,235,157,186,107,195,184,64,131,262,135,158,301,152,388,351,160,102,212,101,181,583,155,160,103,137,257,217,177,196,266,125,270,250,437,128,154
"COG0386",234,76,129,29,115,100,84,63,93,31,33,143,114,39,80,193,31,42,56,66,17,19,142,26,36,70,50,74,26,100,38,227,43,110,59,98,38,82,38,51,85,40,137,91,183,80,63,171,54,69,66,77,103,63,84,62,43,127,67,67
"COG0387",4,17,24,150,41,66,23,8,2,5,25,0,16,8,0,0,2,5,5,2,0,1,0,1,1,3,2,0,1,1,16,3,0,0,1,0,1,19,23,1,1,2,10,2,10,12,21,14,8,5,40,2,3,2,5,132,2,6,0,0
"COG0388",1603,1452,817,742,1135,979,1541,1520,1270,825,651,1805,1295,1836,1397,1303,1374,1500,1526,1533,1712,1027,1330,1342,1448,1592,1325,1381,1228,1147,1067,1586,1699,1301,1404,1459,1329,660,1178,1476,1287,1508,1367,1192,1438,1086,1493,1522,1564,1651,1226,1368,1334,1288,1148,932,1187,1447,1537,1291
"COG0389",978,734,919,829,615,882,873,723,703,874,1273,1070,837,638,669,834,891,1008,800,846,1070,778,769,1038,787,696,910,807,840,635,1007,692,674,971,685,1040,1095,1252,1221,909,690,764,639,577,931,645,837,825,771,747,945,789,642,918,811,1142,998,1346,754,1277
"COG0390",30,74,369,158,75,68,97,91,128,193,195,97,111,30,120,57,51,58,80,98,10,125,69,54,76,112,84,127,27,86,45,69,52,113,118,40,29,116,42,108,85,141,146,59,11,128,106,32,206,114,74,148,104,39,129,185,48,7,151,54
"COG0391",77,76,368,88,27,198,98,109,31,201,125,146,131,25,28,40,57,28,66,40,37,267,24,37,29,22,131,56,180,73,285,38,61,60,27,141,64,271,32,20,25,59,28,45,15,69,57,44,35,60,49,32,22,32,28,80,104,63,38,434
"COG0392",106,129,656,214,157,253,140,138,56,653,598,574,147,67,128,112,110,241,141,139,146,645,238,128,124,123,138,91,339,165,243,95,71,154,77,196,113,854,439,125,121,99,42,111,152,64,116,119,67,126,164,139,91,166,49,319,315,211,67,135
"COG0393",147,164,184,63,138,125,151,112,144,94,95,136,132,88,192,78,115,78,195,101,113,11,177,96,109,142,196,184,134,165,95,137,135,112,162,135,165,96,84,139,188,208,257,107,129,184,129,138,99,135,96,121,203,106,170,97,89,82,101,79
"COG0394",427,482,694,350,492,363,436,395,351,230,661,573,434,383,406,347,313,525,483,457,350,737,571,429,492,356,332,465,460,526,341,567,285,367,392,403,368,451,331,446,490,401,325,475,353,397,370,488,489,362,345,381,524,478,359,369,439,378,436,426
"COG0395",658,582,3368,2628,1700,1797,1522,943,1400,1948,4079,4010,1342,632,1255,1245,3106,3009,1659,1363,1478,2893,2115,2910,2131,1509,1825,1489,2056,1193,2698,1008,1112,2581,1178,1515,2320,3165,6003,1472,2253,1195,664,1493,432,1220,1323,1609,588,1025,2710,1723,1198,2226,3590,1963,2915,1621,858,1236
"COG0396",384,401,427,151,234,229,349,319,320,382,190,362,358,308,316,372,376,333,345,309,412,505,300,315,333,368,335,319,372,285,394,400,377,366,318,448,252,317,98,368,317,395,292,238,389,267,353,355,401,352,358,364,286,355,325,308,353,329,328,522
"COG0397",2,26,53,189,46,89,25,10,14,5,27,0,25,16,0,0,0,4,7,1,1,1,0,0,0,0,0,0,0,0,22,4,2,2,4,2,5,12,19,0,0,2,16,3,5,12,31,14,8,8,60,1,8,10,6,125,2,7,0,1
"COG0398",53,69,246,200,81,145,249,115,117,95,117,407,134,36,113,64,97,57,102,87,48,217,52,67,85,69,90,29,128,60,217,47,38,78,37,85,76,101,103,58,48,34,40,61,18,42,65,66,41,89,89,61,41,57,110,207,93,67,26,316
"COG0399",1019,691,725,775,1127,686,861,1115,1165,1335,373,369,1080,696,1095,866,909,795,692,981,564,588,945,1207,830,862,1132,941,485,1147,768,914,1410,964,937,643,962,507,911,1159,836,1221,1319,695,961,1368,1027,851,972,992,1134,1497,1061,818,1602,572,824,603,1320,954
"COG0400",0,11,22,122,30,30,28,7,4,13,57,0,11,13,4,1,19,3,22,3,4,169,0,13,23,0,0,2,2,0,15,3,1,7,2,1,3,29,19,1,2,2,14,6,4,4,14,14,11,0,35,0,10,4,4,147,5,1,8,6
"COG0401",1,1,7,27,7,6,1,1,0,0,5,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,3,2,4,2,1,0,5,0,0,1,2,18,0,0,0,0
"COG0402",213,364,691,1555,372,635,705,681,383,431,669,1140,827,231,284,311,396,313,561,379,183,983,234,343,246,265,319,201,347,349,965,208,252,330,304,306,396,746,608,324,371,481,221,454,103,567,465,323,327,490,605,316,294,343,278,1091,299,249,346,356
"COG0403",298,489,158,412,503,185,480,446,469,63,61,49,346,258,456,245,209,203,470,585,57,408,352,336,472,557,211,402,268,436,316,317,219,341,705,149,275,17,62,576,313,557,476,486,48,473,503,201,726,689,518,409,559,315,378,623,190,22,742,251
"COG0404",242,319,181,237,278,155,361,325,238,95,51,100,380,140,279,155,185,143,442,273,60,440,254,201,248,281,186,304,247,296,253,215,163,256,290,134,177,39,49,291,272,353,367,236,33,337,241,164,406,300,269,285,351,229,248,309,167,52,341,246
"COG0405",9,30,19,324,40,68,100,74,11,95,35,169,129,179,10,18,19,13,44,61,24,13,8,16,31,14,18,14,17,13,58,42,23,14,26,23,22,38,49,21,27,49,29,50,23,131,48,47,42,55,105,41,36,41,70,73,13,40,19,57
"COG0406",389,347,1703,373,607,668,515,560,458,1173,1321,1259,499,390,378,468,479,595,547,528,460,1353,630,537,477,439,715,408,642,576,515,431,375,636,370,604,714,1160,582,425,485,379,230,517,346,292,419,417,318,362,527,473,495,530,404,472,886,535,375,417
"COG0407",44,84,120,266,208,125,107,101,92,178,37,28,106,53,205,59,73,80,218,187,47,9,175,34,75,83,37,77,66,192,223,84,47,78,101,54,97,183,145,103,91,113,141,124,13,234,105,41,63,77,127,136,204,143,143,239,66,46,77,174
"COG0408",0,17,11,139,20,34,6,1,4,3,10,0,11,12,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,12,3,1,0,0,0,1,8,16,3,0,4,12,2,3,7,4,2,5,2,29,1,0,0,0,37,2,0,0,0
"COG0409",104,102,122,114,32,82,67,39,10,109,65,94,36,15,34,8,29,9,34,28,22,268,21,16,62,24,21,22,48,66,102,22,25,16,31,33,37,79,20,51,29,41,52,42,13,52,58,45,41,73,85,11,42,59,12,161,96,45,28,31
"COG0410",105,146,216,272,166,281,180,216,166,169,289,350,299,141,133,138,221,131,159,167,131,433,47,163,186,154,186,106,209,139,260,76,121,187,179,205,347,222,160,114,123,163,86,195,32,93,108,130,116,193,252,158,168,184,142,160,187,137,120,138
"COG0411",125,141,215,329,216,203,207,195,150,182,298,380,300,112,161,163,235,160,184,173,115,516,64,154,236,148,206,132,218,132,336,79,110,148,210,181,413,270,106,152,149,206,92,208,40,102,119,137,123,203,222,175,201,185,180,174,165,140,135,169
"COG0412",0,32,57,274,88,69,36,13,4,8,12,0,42,20,3,0,0,5,9,1,0,1,0,0,3,1,0,2,0,2,41,2,4,0,3,1,11,14,36,1,1,3,26,9,12,16,21,16,6,11,91,1,16,13,17,188,3,0,3,0
"COG0413",403,266,75,129,177,156,219,221,230,88,50,161,197,352,265,207,233,218,252,254,315,279,161,271,274,230,213,227,252,261,169,315,268,294,311,332,176,52,147,251,227,270,265,223,396,362,193,309,326,329,212,229,240,188,190,204,117,216,329,152
"COG0414",374,346,190,209,219,194,365,304,227,176,140,165,254,438,281,281,274,332,303,283,461,279,278,278,276,315,324,292,221,250,162,409,357,251,291,375,211,170,275,279,350,321,332,263,523,310,278,371,366,299,238,303,318,273,252,243,192,282,323,193
"COG0415",1,16,22,178,32,32,20,7,4,5,8,0,19,18,0,0,0,5,18,3,0,2,0,4,2,0,0,4,0,0,23,2,1,2,1,0,0,17,19,0,1,1,6,2,6,8,16,9,2,4,33,1,3,0,5,141,2,2,0,0
"COG0416",174,187,445,233,197,356,276,238,247,501,408,310,247,147,197,196,231,265,207,292,191,418,251,288,234,194,373,296,342,246,426,135,136,246,174,252,329,526,268,255,179,203,56,231,58,189,252,202,106,237,340,234,187,252,151,336,438,209,171,319
"COG0417",0,22,49,376,61,66,19,13,9,7,37,0,25,30,3,2,17,1,8,4,0,2,0,0,4,1,1,2,0,1,73,10,1,1,3,2,3,37,34,4,1,4,17,2,5,20,30,24,9,3,120,1,9,6,4,204,3,2,0,3
"COG0418",0,15,20,148,30,35,15,13,1,7,10,0,20,11,2,0,1,3,4,2,0,0,0,0,3,0,0,0,0,0,26,2,4,1,6,2,3,8,15,1,1,2,9,5,9,9,8,13,5,20,66,0,4,0,5,161,3,0,1,0
"COG0419",1183,1317,589,437,1493,695,740,809,1090,1251,818,803,699,1275,868,585,1509,542,584,855,616,872,919,657,573,986,699,900,748,1001,493,547,677,598,530,782,686,735,360,468,487,779,571,714,640,409,547,703,434,641,560,432,482,534,292,388,596,577,396,596
"COG0420",285,456,724,442,613,535,487,471,509,767,562,560,492,469,423,305,538,487,457,624,571,545,702,506,437,490,880,707,492,494,483,297,425,575,362,820,737,729,776,462,504,537,316,580,367,403,483,482,453,333,489,539,596,539,443,278,719,414,381,527
"COG0421",101,75,150,208,163,227,149,164,148,183,211,211,152,85,123,148,184,287,98,135,147,216,173,169,201,143,137,69,174,214,67,113,127,292,103,121,224,185,335,171,174,108,52,170,27,117,138,154,65,110,207,153,111,240,36,143,216,142,133,85
"COG0422",677,447,372,397,635,388,473,496,340,368,552,526,364,832,499,533,405,715,465,527,663,784,467,437,517,548,522,517,395,476,194,323,369,383,336,369,374,202,283,359,325,340,306,448,374,275,346,341,282,417,290,289,488,324,246,289,239,294,393,222
"COG0423",647,596,273,138,655,341,524,607,682,365,527,474,488,671,617,818,714,605,623,757,813,403,655,784,684,763,780,758,747,640,789,667,689,798,605,758,678,262,471,717,614,676,492,608,964,500,576,757,624,741,606,705,706,685,632,370,605,609,694,860
"COG0424",301,323,244,284,307,302,304,298,251,227,352,347,353,321,329,331,317,333,360,317,339,441,283,307,335,297,297,307,305,273,303,298,296,314,295,429,335,161,217,258,347,292,263,289,299,289,324,309,324,303,286,320,282,303,213,329,267,268,280,307
"COG0425",152,324,83,97,344,203,181,199,303,57,40,62,182,153,250,173,115,192,284,257,35,22,290,143,169,287,124,245,237,252,179,326,236,451,363,90,297,129,221,351,377,349,571,539,25,392,375,234,496,439,207,336,503,396,345,160,187,50,507,224
"COG0426",444,395,335,399,451,395,518,433,407,317,372,424,437,399,414,424,435,416,419,421,410,328,412,492,428,459,426,408,452,405,785,641,591,562,651,656,793,646,762,662,672,693,516,756,712,542,516,628,644,594,528,733,686,625,558,368,672,709,666,498
"COG0427",629,741,233,368,595,289,864,708,484,120,183,643,585,700,487,488,514,484,838,671,569,512,408,631,465,616,340,451,577,424,441,749,653,400,545,577,612,84,45,570,472,617,371,619,813,384,447,565,649,881,427,577,660,636,360,435,376,529,748,411
"COG0428",106,96,48,166,134,181,165,190,79,155,165,123,155,189,113,191,233,167,151,170,184,91,146,178,115,117,236,212,247,121,512,238,223,327,197,465,310,233,317,189,164,196,69,180,311,198,191,280,115,222,310,223,212,181,127,260,319,467,179,337
"COG0429",2,30,14,136,19,89,14,17,6,84,24,0,37,16,11,4,6,3,21,22,1,2,0,0,25,0,4,1,3,7,18,14,11,3,17,3,10,23,12,0,17,11,16,20,2,50,29,13,9,13,43,1,19,18,7,58,4,2,16,14
"COG0430",0,11,10,116,27,0,9,4,0,7,1,0,8,4,0,4,0,1,5,1,3,1,0,0,1,0,0,0,2,0,9,1,0,0,0,0,1,0,8,1,0,0,6,1,2,2,15,4,0,1,10,0,2,1,2,33,0,1,0,1
"COG0431",0,28,357,234,56,86,21,28,6,20,232,102,63,19,4,3,0,8,17,1,13,11,7,2,4,0,0,3,5,3,35,12,3,3,4,3,5,696,35,3,0,14,29,6,16,30,21,18,11,12,47,3,10,11,9,140,24,26,3,4
"COG0432",213,110,52,189,112,92,122,90,99,11,65,62,85,115,147,63,85,79,118,78,130,216,120,106,125,119,40,101,123,129,79,125,141,92,162,97,82,33,45,112,169,100,116,228,155,120,98,121,132,103,78,106,123,96,104,170,69,66,119,73
"COG0433",124,316,137,182,120,438,215,107,816,80,484,33,372,208,91,181,627,83,259,100,948,28,225,156,560,123,303,266,167,270,294,278,190,253,136,499,36,325,30,199,225,181,207,445,302,150,255,141,338,100,236,229,144,109,203,352,346,682,207,1100
"COG0434",4,27,41,140,9,63,15,41,33,5,71,6,41,9,13,8,8,9,17,11,16,11,45,31,2,11,2,12,16,6,29,3,12,3,17,6,29,1,11,10,8,16,1,76,18,11,5,7,6,4,10,18,12,2,13,40,28,10,4,18
"COG0435",6,22,148,168,39,85,26,20,8,60,91,103,57,16,11,5,11,23,23,9,41,0,19,26,22,17,16,13,20,49,33,9,3,14,0,3,22,30,20,9,18,13,16,14,4,8,24,14,22,6,49,32,14,6,9,95,66,19,2,30
"COG0436",2508,2377,2157,998,2283,1827,2308,2348,2439,2033,2197,3179,2099,2426,2729,2192,2276,2085,2552,2506,2620,3219,2229,2310,2595,2586,2175,2488,2184,2211,1777,2476,2291,2320,2884,2234,2193,2291,1176,2414,2382,2516,2280,2370,2211,2063,2464,2232,2799,2487,2022,2327,2590,2300,2029,1737,2098,2085,2638,1895
"COG0437",24,107,204,885,210,309,146,95,37,625,147,53,171,131,81,57,82,30,108,196,38,57,25,36,155,8,47,69,45,69,177,26,68,68,124,73,188,97,164,62,117,75,91,184,25,238,147,140,51,117,305,29,107,204,46,907,98,51,79,100
"COG0438",5405,6500,5180,3332,6473,4939,6309,7623,6527,2705,3452,4123,6927,5620,7716,5904,5301,5805,6316,5845,3439,2939,6822,6161,5157,6882,5383,7227,4629,7422,4862,5798,5126,6408,6814,5056,5331,3232,2818,6138,7666,6214,9133,4878,6224,8436,6236,4846,8192,4953,5184,6497,6382,5569,7839,5196,5463,4937,8400,7059
"COG0439",451,634,605,486,727,619,434,645,594,720,624,406,396,350,569,357,292,380,565,496,184,745,856,412,455,603,551,636,637,798,501,393,355,367,472,241,409,878,1158,506,729,634,581,649,102,814,613,301,527,454,347,475,662,642,741,488,647,270,524,627
"COG0440",88,153,350,300,171,325,257,199,209,328,353,387,300,149,285,214,262,356,160,258,154,358,197,300,306,272,277,247,245,218,198,122,150,250,264,258,307,334,282,287,322,281,191,210,56,215,264,202,222,182,296,307,191,313,226,264,371,175,186,164
