"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG0488",2987,3251,2572,3602,2642,3068,3382,3274,3214,2193,3077,3459,3219,3261,3057,3373,3488,3453,3007,2843,3017,3104,2808,3153,3061,3323,3614,2914,3256,3194,3329,2968,3710,3328,3515,2863,2976,3131,2478,4124,3121,3244,3610,3264,3432,2969,3132,2843,3703,2491,3160,3581,2997,3091,2879,3342,3063,3520,3177,3345
"COG0489",1521,1570,1005,1629,941,1251,2017,1481,1659,1364,1716,1227,1409,1083,1286,1029,1290,1431,1111,1136,1068,1352,1044,1279,1646,1437,1344,1379,2116,1230,1627,1869,610,1239,1819,1418,1459,2003,760,1407,1683,1266,1474,1664,1293,1637,1115,1099,1660,1289,1611,1262,1510,1254,1095,1098,1111,936,1450,2154
"COG0490",41,5,5,1,16,0,16,10,1,5,6,1,12,3,4,1,9,1,3,30,9,1,1,2,0,0,13,5,7,2,6,5,3,0,0,1,5,2,9,6,5,1,21,6,9,7,21,1,5,6,0,16,8,6,3,0,5,13,0,14
"COG0491",626,528,751,504,811,516,446,500,429,737,458,402,497,654,476,540,457,632,472,761,576,532,633,700,633,535,454,582,455,433,595,466,527,719,431,562,464,384,699,435,563,710,452,536,508,610,587,680,398,557,392,392,378,533,699,579,492,791,499,431
"COG0492",551,405,782,470,653,458,584,480,471,609,433,517,594,530,494,604,404,898,798,578,523,682,417,625,540,381,464,644,405,571,515,447,966,580,403,478,504,363,821,585,512,494,364,423,423,451,487,648,586,497,353,463,411,497,481,790,478,631,583,468
"COG0493",1534,1316,1907,1482,1730,1247,1764,1452,2264,2283,1624,2269,1721,1524,1890,1775,1780,1798,2491,1444,1542,1672,1465,2306,1425,1088,1436,1717,1260,2451,1588,1397,1234,1648,1643,1512,1700,1825,1672,2373,1629,1793,1439,2078,1504,1169,1626,1309,2806,1980,1072,1830,1277,1583,2074,1658,2289,1728,1382,1431
"COG0494",903,593,1436,550,952,1051,623,472,609,1222,470,703,829,1194,1124,1129,531,1200,1337,1130,1058,910,1231,1113,907,855,546,1052,546,724,758,922,1691,1443,622,903,1092,466,1641,625,1229,1020,551,933,861,725,941,1690,401,1454,606,1292,1126,774,1228,1542,1133,1048,1133,522
"COG0495",960,1028,1190,1196,1177,840,1238,1082,1697,1293,1256,1313,1183,1225,1052,1077,1110,1273,1130,880,1090,1036,1063,1143,933,867,1302,1301,1277,1340,1279,944,987,1155,1186,1078,1250,1568,855,1336,1288,1098,1028,1292,1071,953,1166,779,1547,903,946,1310,858,1087,1442,1031,995,1206,924,1251
"COG0496",258,262,111,256,128,235,287,306,365,161,302,364,202,247,191,172,315,253,115,227,182,172,183,207,274,233,314,256,243,362,202,148,31,96,200,201,204,240,20,282,96,136,200,170,188,150,150,99,243,81,190,161,178,140,105,34,132,103,126,213
"COG0497",626,596,535,592,695,714,665,672,749,831,636,703,587,677,581,573,800,836,663,608,648,577,584,734,522,438,498,717,558,718,718,486,722,759,568,653,738,672,580,563,751,718,661,647,777,626,587,537,687,521,451,677,561,621,790,675,549,776,602,327
"COG0498",680,586,858,521,611,502,608,485,750,879,656,627,565,633,587,589,594,731,606,633,655,529,549,761,471,434,571,615,562,706,663,528,712,632,509,609,539,627,512,555,649,596,502,654,571,415,732,547,677,477,525,515,383,594,573,535,638,570,601,489
"COG0499",254,151,299,167,123,258,174,223,75,311,242,98,79,133,205,110,200,135,23,250,85,146,234,119,147,228,196,93,138,51,159,163,65,63,70,216,68,22,9,43,93,50,315,71,116,250,190,78,103,50,170,160,267,95,121,180,83,89,100,277
"COG0500",996,924,882,853,1054,1256,839,953,589,1396,750,703,1160,945,1284,1340,765,799,1254,1193,1172,1085,1228,833,908,1145,670,831,635,614,1079,1506,2515,2036,940,1399,1305,706,1934,513,1529,1478,1413,1173,1299,1535,1463,2226,832,2383,1109,1578,1995,1328,1605,1643,1694,1776,1830,1420
"COG0501",380,405,354,436,430,449,370,350,348,209,493,308,391,335,270,254,353,288,114,337,321,358,238,320,493,381,483,257,595,298,389,406,301,200,416,491,406,378,331,402,293,288,405,281,266,442,275,305,375,403,482,277,262,453,229,222,119,161,153,345
"COG0502",542,623,543,522,510,659,767,908,247,334,761,328,660,582,702,567,861,398,565,527,651,625,516,526,573,601,677,309,722,237,520,716,334,488,446,584,291,50,497,200,494,669,788,304,737,693,491,551,293,450,745,402,553,651,368,325,663,536,553,599
"COG0503",480,534,433,578,575,540,442,415,711,551,449,553,561,584,606,537,494,758,624,606,572,496,475,616,488,581,526,718,503,757,516,447,803,622,653,585,767,754,513,565,549,573,439,658,484,455,561,695,734,539,579,577,463,528,472,740,456,571,589,534
"COG0504",673,565,823,690,707,567,753,534,841,885,683,779,668,697,674,664,754,871,695,661,747,562,745,799,580,499,642,787,649,778,679,507,811,727,676,774,745,751,694,822,817,642,623,708,566,539,682,610,780,572,605,756,452,682,857,705,733,807,596,510
"COG0505",429,402,638,461,536,436,518,367,551,462,466,523,543,473,474,468,499,636,507,527,514,368,429,566,400,325,447,476,382,590,462,337,645,456,430,450,489,496,492,480,499,478,333,498,410,393,436,378,536,403,352,448,342,418,541,573,513,394,451,430
"COG0506",195,160,14,112,133,238,143,318,19,55,219,161,179,176,249,269,198,17,33,207,39,199,361,11,334,433,444,40,155,41,218,386,42,135,123,128,23,16,78,48,72,68,290,115,214,196,163,265,280,191,438,157,219,218,51,50,113,87,318,401
"COG0507",2053,2827,2106,2112,2900,2119,2295,1651,2286,3755,1826,2085,2176,1939,2044,2597,2254,1903,2301,2414,2373,2014,1835,2396,2010,1886,1571,2410,1817,2033,2084,1979,2588,2385,2719,2228,3300,3297,2780,2593,2731,2411,1932,2156,2430,2426,2978,1461,1942,2099,2206,2458,2342,2549,2462,2596,2335,3055,3334,1757
"COG0508",145,135,17,119,84,243,74,240,13,138,236,68,114,51,111,112,139,89,23,159,92,207,237,25,183,183,166,31,70,17,112,117,372,50,35,79,31,21,46,48,52,47,256,55,82,202,55,260,57,224,115,66,177,98,43,42,19,52,67,201
"COG0509",154,189,222,117,78,164,124,182,43,72,222,79,169,143,180,101,126,80,31,195,88,170,117,102,143,225,186,51,183,16,114,139,13,62,108,213,53,29,32,57,90,78,132,77,103,208,130,110,96,112,241,68,148,137,98,69,75,77,99,203
"COG0510",43,63,84,66,74,68,36,63,49,133,194,124,69,61,54,149,81,140,210,72,171,72,41,113,69,71,15,32,64,116,73,170,474,209,59,62,58,172,83,29,70,48,153,437,177,32,116,160,24,166,50,174,30,79,101,297,172,73,163,70
"COG0511",331,430,140,307,271,280,432,490,253,271,339,464,387,337,527,408,270,383,317,297,266,459,316,465,568,516,553,315,329,262,379,399,269,316,350,506,290,368,316,485,324,301,428,378,375,380,402,453,514,272,608,481,338,430,362,229,325,283,573,566
"COG0512",220,209,363,248,177,238,178,166,284,237,224,252,265,288,312,217,242,242,252,224,233,296,318,239,259,224,251,304,321,307,264,178,279,214,208,225,358,360,200,357,173,212,215,298,232,190,257,299,275,265,233,252,234,272,175,262,273,217,283,204
"COG0513",1392,1430,831,1827,1427,1261,1380,1442,848,832,1481,1629,1350,1256,1323,1548,1588,1381,896,1145,1016,1357,1165,1368,1422,1631,1723,928,1665,1089,1461,1363,1176,1005,1195,1363,1005,845,412,1595,1116,1277,1569,977,1257,1241,1173,1539,1487,1246,1795,1411,1231,1322,951,1111,1000,1069,1300,1817
"COG0514",1899,2337,1017,2664,1705,2154,1714,2311,2704,1014,2388,3100,1932,2122,1871,1476,2309,1808,1331,1453,1489,1665,1309,2252,1990,2381,2451,1771,2394,2613,2544,1972,477,1230,3375,1834,1933,2670,597,2851,1365,1669,2392,3108,2313,2084,2227,1075,3171,1078,2566,2150,1866,2132,1257,864,1021,1308,2388,2329
"COG0515",856,905,2142,454,1025,780,920,547,1065,2224,607,920,1205,1332,1034,1225,613,1409,2079,1123,1195,1211,1516,1578,666,501,321,2853,579,1016,1692,698,1825,1809,928,1129,1528,992,2560,529,1658,1253,574,1383,757,1234,1673,1404,292,937,462,1366,560,1150,1819,2257,1437,2789,1259,279
"COG0516",707,711,947,820,589,741,790,777,888,686,1029,811,753,679,723,673,709,930,700,675,567,697,734,714,606,570,717,732,690,887,711,538,985,650,752,753,735,899,753,957,704,574,703,744,631,714,727,539,933,593,636,628,548,666,704,796,643,676,640,732
"COG0517",1049,931,1587,986,831,799,1134,872,1318,1073,951,1328,925,850,934,768,901,1324,960,1073,805,811,922,1124,848,566,779,1086,860,1287,1038,634,1471,938,1145,993,1118,1399,906,1331,908,765,756,1128,671,887,1043,971,1350,946,654,937,671,790,1087,1064,924,923,810,732
"COG0518",830,586,709,822,754,749,854,872,830,771,743,856,765,762,839,810,1024,990,777,728,666,708,771,730,654,765,834,731,765,886,769,678,967,772,646,728,757,691,765,863,720,759,750,709,744,738,714,711,901,550,818,808,700,720,605,881,743,733,833,870
"COG0519",823,557,646,757,841,738,789,838,846,824,811,875,763,617,836,857,1008,867,812,776,632,756,726,702,537,790,855,665,724,871,805,714,765,709,615,701,735,601,767,804,711,693,806,685,681,733,752,606,967,577,837,816,631,776,649,767,678,703,803,846
"COG0520",563,599,1109,730,650,666,636,530,752,935,615,644,656,784,668,600,645,733,690,504,681,569,619,795,595,462,551,743,694,746,614,463,706,778,796,627,486,620,466,811,536,670,481,717,589,535,669,715,747,666,584,646,482,571,698,595,753,576,623,550
"COG0521",69,111,288,129,210,82,73,42,83,76,96,69,46,57,98,134,87,191,206,115,78,122,135,99,133,34,60,46,53,78,68,55,183,153,74,60,30,18,86,42,71,68,53,66,62,77,73,228,50,239,44,34,31,76,79,178,216,57,69,54
"COG0522",319,365,438,293,381,264,326,191,430,410,270,404,316,360,286,240,330,391,387,381,384,207,282,407,281,228,251,473,321,429,287,209,383,381,350,349,433,459,249,422,411,293,201,452,261,259,375,440,358,270,236,438,323,311,382,385,326,375,246,189
"COG0523",233,239,157,242,518,269,263,319,291,393,303,327,471,285,378,362,347,230,463,303,308,350,378,240,502,244,290,410,257,304,271,253,363,449,345,360,409,330,409,278,461,357,219,347,303,256,228,535,279,692,226,292,237,400,391,466,461,385,335,215
"COG0524",2065,2343,2515,2100,2382,2167,1854,2195,2428,2137,2042,2434,2418,2354,1928,2139,2529,1892,2071,2050,2001,2176,1956,1991,2217,1995,2336,1950,2384,3033,2267,1948,1645,1697,2441,2066,2069,2601,1247,2189,1608,2283,2128,2323,2089,2178,1876,2067,2963,2085,2216,1779,1995,2053,2055,2184,2031,1690,1996,2203
"COG0525",942,800,1351,1117,1162,893,1059,758,1175,1286,1079,1324,1141,989,1057,1155,1059,1368,1076,833,865,875,991,1270,872,728,924,1295,1150,1202,1090,844,1124,1144,917,1037,1157,1022,909,1247,1183,979,846,1061,829,851,1072,791,1230,909,852,1080,802,861,1303,1307,1069,1308,971,651
"COG0526",2740,3025,788,2188,1441,1664,2186,2296,1984,1118,1860,1880,1825,1968,2086,1655,1731,1297,1203,2759,1560,2098,1727,2130,2667,3321,3046,1778,2584,2061,2336,2607,889,1438,2481,2987,1894,3398,919,1783,1690,1896,2121,1969,2310,2381,2475,1825,3259,1215,3200,1983,2091,2360,1418,854,1284,1375,2375,2798
"COG0527",1129,1201,714,1355,1187,1078,1117,1253,1404,961,1275,1573,1270,1234,955,1073,1491,1281,1001,1067,1116,1080,961,1335,1230,1035,1559,1211,1492,1442,1489,1169,861,875,1254,1332,1422,1678,941,1802,1057,1116,1378,1126,1299,1051,998,863,1784,927,1274,1411,1154,1332,959,905,841,1026,1016,1433
"COG0528",363,352,345,403,328,307,396,344,483,386,339,415,386,342,384,382,332,445,325,383,411,327,367,400,324,308,422,420,394,401,334,327,424,421,393,401,442,465,312,423,403,342,300,413,346,335,403,383,498,305,356,374,416,345,437,336,324,348,341,386
"COG0529",117,158,3,114,113,191,105,141,31,31,148,68,176,191,105,70,145,27,54,103,127,170,99,106,176,143,220,37,176,9,118,179,13,79,101,140,31,30,18,51,55,159,226,75,179,148,51,102,78,121,202,59,117,173,88,24,98,101,125,183
"COG0530",320,276,94,238,351,442,355,334,199,360,291,186,398,328,529,565,434,344,519,301,499,342,408,351,322,310,302,313,287,211,290,498,216,566,212,308,190,79,316,89,544,480,340,332,434,287,332,480,94,437,289,316,453,441,494,509,428,548,339,294
"COG0531",874,861,2196,901,690,869,774,877,473,843,912,479,706,819,716,829,686,3113,596,1096,547,1134,1210,687,1289,822,1219,329,988,353,757,536,2270,762,463,1122,256,182,883,481,643,681,866,528,583,854,858,1417,755,2224,988,427,607,660,535,2601,738,518,731,1290
"COG0532",684,774,625,995,778,548,846,704,996,928,603,1125,871,684,510,721,772,818,742,530,803,642,686,853,750,278,648,983,882,1024,511,392,575,534,756,616,508,537,556,898,588,573,410,787,505,366,475,433,920,510,331,517,363,463,706,533,411,544,411,408
"COG0533",511,368,493,466,634,370,517,359,522,809,391,504,551,529,419,474,483,607,508,520,518,396,467,550,359,320,453,601,406,506,450,451,575,599,459,440,565,441,589,564,525,555,382,517,500,401,570,509,411,390,433,477,350,526,658,513,501,594,487,343
"COG0534",6127,5443,5256,5866,10151,7348,7635,7004,5546,8006,5842,4931,7464,7281,7757,9144,7578,5147,10025,6032,7634,7423,7676,7784,5869,5838,5901,6597,6191,5915,5850,7514,6543,9916,5885,7262,4844,3600,9716,5190,8438,8073,6668,6445,7891,6197,6559,7151,4440,6992,5341,6856,6820,7418,8548,9004,9855,8532,7750,5625
"COG0535",1018,895,1368,825,755,836,477,930,850,621,1047,1384,1381,558,1171,928,684,600,916,836,846,879,972,848,392,1175,801,1166,696,587,778,1187,682,1217,1117,626,808,912,1259,521,899,736,754,842,752,927,971,997,583,736,1157,1079,589,952,815,542,1152,940,1476,991
"COG0536",465,515,625,549,481,353,528,491,549,637,501,596,620,489,439,475,531,672,497,456,477,454,483,538,466,266,431,589,508,539,533,431,516,591,544,513,607,671,416,639,558,438,387,577,480,361,519,494,698,388,443,592,257,502,591,521,438,628,478,376
"COG0537",371,331,310,294,261,325,325,336,317,236,331,299,389,495,419,357,387,322,414,411,456,355,319,437,419,466,403,434,387,314,332,359,321,428,420,432,310,277,259,326,411,380,313,395,422,446,472,452,304,287,517,407,389,471,379,391,385,317,395,331
"COG0538",434,351,257,386,498,401,413,427,608,477,383,551,415,476,448,440,499,428,521,356,427,432,450,460,409,308,482,574,375,701,467,346,346,422,508,482,655,649,408,720,409,496,437,613,462,358,337,309,629,362,446,546,475,468,442,341,412,509,494,534
"COG0539",861,646,697,774,696,739,957,749,867,1180,708,903,798,803,637,807,860,798,751,937,717,550,806,822,621,570,751,832,758,927,777,587,803,811,742,816,938,1157,709,1277,896,708,649,945,618,713,954,622,1024,660,566,1006,639,705,1038,728,733,937,702,711
"COG0540",518,396,524,436,560,475,474,410,564,420,399,626,429,474,491,464,449,556,546,490,531,370,432,508,357,344,320,543,362,608,529,364,424,453,452,488,583,613,353,514,539,540,372,517,416,382,462,440,517,430,283,581,395,416,504,474,461,508,421,304
"COG0541",599,571,651,665,676,506,640,640,635,713,648,658,587,566,618,736,632,698,542,555,539,536,583,686,539,456,619,712,541,647,629,551,552,574,669,672,656,610,471,670,615,605,564,689,619,600,594,535,700,497,537,621,464,596,681,638,563,704,498,557
"COG0542",2301,2352,2496,2569,3153,2125,2286,2146,2716,3210,2558,2601,2594,2413,2278,2943,2842,3126,2445,2625,2430,2037,2678,2808,2432,2769,2260,2975,2069,2441,2431,2087,3052,2751,2369,2404,2315,2642,2251,3661,2731,2563,2057,2641,2375,1798,2452,1827,3199,1994,1992,2750,1780,2414,3072,3015,2312,2918,2434,1985
"COG0543",997,779,704,1027,905,805,1139,1061,1362,896,971,1311,957,946,898,1031,1058,920,853,870,1057,896,780,1042,886,897,1149,1081,984,1286,1172,906,563,817,1155,960,786,1181,886,1463,852,920,968,1012,987,872,850,814,1359,653,920,981,900,1012,871,691,780,847,977,1145
"COG0544",705,878,902,694,1392,764,690,565,1023,1041,624,783,866,852,1021,1361,835,1011,1258,712,912,655,814,1107,768,886,658,1076,700,940,750,891,892,1209,848,777,941,804,640,778,1091,891,620,979,879,678,896,930,710,815,732,1104,600,903,939,1161,921,897,855,545
"COG0545",684,899,336,1026,435,592,589,730,1014,150,711,982,623,764,625,406,812,485,374,585,559,583,398,806,850,896,1023,907,1041,965,899,587,99,285,1337,818,1043,1483,119,1968,506,607,882,999,722,771,485,479,1411,459,1064,998,562,770,334,236,229,436,582,821
"COG0546",796,910,1170,800,659,884,623,576,980,900,596,754,919,724,909,855,619,1021,971,837,797,764,807,1004,604,729,545,854,801,936,754,753,870,907,815,823,862,714,766,827,762,785,636,780,776,629,941,746,662,742,601,775,674,789,871,810,900,865,877,620
"COG0547",258,336,552,264,267,317,290,384,260,278,402,273,489,334,393,320,350,420,332,273,369,388,366,402,313,309,289,292,385,313,318,263,372,317,202,288,387,369,430,414,294,369,307,362,416,257,285,257,282,385,295,344,366,341,265,337,402,315,482,327
"COG0548",365,415,572,309,432,351,357,317,433,378,427,394,386,441,480,391,396,389,437,364,397,341,376,487,383,310,377,407,382,462,434,370,292,362,316,439,351,499,506,439,425,314,343,396,363,379,416,390,476,473,352,369,376,407,428,331,451,391,422,352
"COG0549",154,102,103,123,130,202,116,72,73,173,48,64,101,94,209,203,106,342,329,241,175,257,210,160,84,109,85,141,108,114,66,83,241,151,45,63,61,17,251,41,129,116,45,83,74,50,116,121,34,294,48,59,68,75,97,208,233,99,116,71
"COG0550",2787,2859,2312,2562,3562,2941,2600,3526,2767,3477,4252,2951,3408,2250,2258,4003,3515,2211,2419,2374,2377,2927,2919,2472,2647,2194,2206,2254,2289,2991,2906,2327,2064,2955,2413,2365,2290,2840,2350,2618,2916,3032,2689,2296,2805,2392,2627,1764,3168,2356,2625,2560,2255,2641,3587,2568,2663,2845,3022,2715
"COG0551",329,318,676,273,580,478,369,203,321,839,278,282,441,386,422,596,310,647,709,414,389,562,571,368,355,257,154,523,171,342,251,332,1005,842,226,446,553,83,1069,109,461,543,147,348,340,285,477,725,150,720,136,312,279,309,715,935,704,515,496,230
"COG0552",326,357,495,372,350,384,324,300,262,423,319,307,363,419,334,351,336,414,364,318,433,342,378,440,309,333,301,464,327,306,202,207,306,282,280,230,338,208,221,315,286,266,207,281,241,188,251,263,150,177,175,280,186,241,316,338,230,309,234,179
"COG0553",1400,1124,1042,1469,1802,1102,1523,1434,2717,1071,1535,1793,669,1725,1050,1464,1184,1507,1660,1043,721,1171,1460,1424,1721,1736,1325,1730,1167,525,2191,1457,1109,1830,2218,1040,1501,2323,1460,1060,1282,962,1081,1744,1164,1049,1783,1321,740,1103,1546,1382,1831,884,1080,1387,887,1480,1950,1645
"COG0554",347,209,263,280,488,403,282,464,242,574,287,324,449,295,468,611,349,540,538,504,352,424,417,476,357,233,300,343,212,252,293,424,564,511,257,231,341,99,394,104,379,559,310,294,274,442,315,579,214,517,200,291,273,344,507,702,643,476,420,326
"COG0555",44,30,49,46,29,78,38,15,42,57,19,24,57,40,120,98,24,96,134,51,59,87,94,89,171,49,13,40,21,57,21,8,84,59,20,11,32,8,167,12,54,35,7,37,28,18,43,133,5,87,14,31,13,32,22,56,150,99,94,11
"COG0556",713,728,1028,805,851,582,755,572,849,946,640,734,697,650,688,692,660,853,711,613,742,587,779,860,628,506,673,1009,680,835,770,706,754,779,779,697,826,708,651,956,826,743,671,804,770,571,772,713,717,518,585,764,562,695,963,898,762,818,629,556
"COG0557",816,965,582,857,828,776,799,729,1245,623,757,971,714,596,668,867,822,1066,930,622,622,737,752,855,718,578,680,1255,730,1134,949,757,816,824,890,713,1219,1057,561,1191,862,794,688,862,877,721,1005,698,1011,736,666,988,598,697,806,622,743,1004,625,778
"COG0558",253,158,377,202,283,295,235,197,273,435,172,257,225,334,355,255,259,323,321,308,355,245,322,326,177,246,192,432,193,225,206,237,448,399,96,277,261,140,382,420,329,316,189,204,229,266,279,411,190,282,183,387,291,247,370,374,316,424,311,146
"COG0559",232,147,512,195,447,223,184,134,178,583,166,175,182,229,144,264,245,178,280,334,273,172,272,225,303,144,119,223,138,164,112,191,325,231,77,208,383,48,219,69,207,193,129,159,158,131,277,327,70,197,64,149,104,179,435,325,260,193,59,92
"COG0560",306,306,159,373,284,295,405,320,245,201,378,368,311,502,290,204,424,245,257,363,369,278,367,327,402,247,403,451,391,220,319,308,219,286,298,416,403,287,298,344,351,320,362,298,399,443,279,348,511,283,378,353,344,413,274,309,241,316,376,341
"COG0561",1139,1426,2985,1260,1887,1413,1428,1253,1255,1298,1271,857,1246,1401,1657,1620,1436,2261,2412,1366,1813,1884,1241,1400,1502,893,1167,1301,1194,1367,1142,1312,3259,2079,1183,1332,941,879,2020,1125,1313,1556,1179,1219,1322,1166,1252,1984,934,1724,1263,1207,1330,1334,1390,2772,1705,1223,1477,1176
"COG0562",424,479,500,425,401,350,471,436,716,196,425,442,324,354,379,472,294,505,506,366,530,487,338,453,516,381,547,640,454,194,590,502,462,579,331,513,262,546,562,131,477,319,334,347,546,355,744,451,325,341,381,348,561,471,390,511,435,439,439,627
"COG0563",390,325,437,307,360,283,379,232,447,449,345,407,398,416,400,400,382,493,403,394,461,313,372,367,370,351,326,538,381,392,382,298,548,401,400,454,415,353,306,429,425,410,277,421,346,328,431,439,414,321,352,454,355,421,498,428,330,438,316,338
"COG0564",937,991,915,1138,986,924,1013,816,1544,1045,992,1173,992,925,967,958,875,1248,1065,912,1049,862,816,1080,870,806,923,1399,973,1351,1713,1320,1636,1610,1585,1462,1802,2082,1335,2066,1489,1589,1267,1549,1493,1368,1445,1378,2037,1316,1303,1444,1277,1313,1511,1459,1375,1537,1403,1279
"COG0565",23,25,2,23,9,9,6,8,1,9,22,24,3,9,4,4,7,15,4,36,8,33,63,4,59,12,18,3,20,7,16,5,29,10,1,17,9,7,22,23,3,3,6,20,2,28,0,72,28,132,23,5,5,5,2,13,3,1,0,19
"COG0566",1050,980,1140,1030,1150,1046,1038,1058,785,1210,984,728,1133,1085,1054,1113,1156,1111,1073,1120,1209,969,1055,1183,996,1035,1024,1111,995,719,972,1005,972,1144,859,1194,749,643,921,924,1159,1017,1009,959,1046,1047,1097,987,832,891,1079,1009,1010,1058,1312,1266,981,1134,1123,1061
"COG0567",22,59,2,12,26,24,8,23,2,42,52,32,14,9,22,6,26,27,14,78,1,46,211,4,73,31,35,15,26,7,22,6,36,19,6,26,12,15,52,47,0,5,20,49,4,65,12,157,28,259,46,10,19,6,3,25,3,4,1,23
"COG0568",612,667,489,716,467,490,580,338,1395,903,428,1111,526,461,566,464,365,1044,736,650,568,445,647,669,522,322,363,1229,400,1270,810,338,654,730,963,531,2280,1432,478,1183,575,511,243,1064,534,466,690,813,1138,663,322,930,479,450,735,653,503,746,501,292
"COG0569",922,905,689,760,1166,1061,1008,944,655,1213,825,681,1095,1031,1021,1145,1052,1058,1109,1076,1136,1037,924,956,838,859,894,872,915,620,876,967,1267,1073,847,932,834,655,1142,844,1236,1053,860,1019,1077,965,924,986,655,926,886,993,989,1091,1079,1222,1085,1003,1056,801
"COG0571",484,435,424,341,358,443,399,345,588,452,325,494,439,445,442,387,352,449,386,424,413,370,393,467,312,335,315,562,420,503,463,371,334,429,352,428,456,575,225,489,351,437,321,391,410,366,471,365,559,293,344,493,305,332,385,326,331,425,410,384
"COG0572",791,750,430,862,632,675,691,851,1160,714,821,818,879,611,644,602,699,799,708,734,665,746,697,773,575,598,611,992,776,948,856,703,467,645,999,710,922,1243,367,1265,781,798,785,941,812,748,732,565,948,540,671,869,612,778,871,455,655,925,479,550
"COG0573",326,323,575,277,428,412,373,387,219,455,381,215,371,356,402,457,269,500,402,339,435,338,314,372,356,287,308,257,282,423,290,321,409,390,229,389,213,52,361,109,374,411,360,267,419,411,297,375,190,346,312,242,325,402,347,502,340,292,389,377
"COG0574",1446,1281,340,1647,1219,1321,1541,1615,1972,1633,1532,1674,1633,1228,1273,1446,1540,1302,1286,1185,1465,1323,1358,1853,1071,999,1241,2016,1409,1770,1694,1510,547,1273,1738,1552,1782,2321,833,2625,1826,1509,1475,1940,1626,1336,1564,725,1764,992,1167,1876,1257,1467,1921,766,1066,1895,1267,1174
"COG0575",406,361,395,403,281,368,364,322,462,402,324,449,356,422,334,351,356,415,345,456,448,273,327,369,312,334,314,537,386,480,420,314,411,390,303,418,507,570,285,411,424,426,246,343,381,410,424,374,439,216,333,410,353,394,488,363,324,448,272,285
"COG0576",343,304,186,294,311,221,307,250,305,241,244,361,320,283,298,250,246,333,345,307,348,275,282,308,273,473,281,352,278,273,296,234,268,309,277,233,391,369,271,374,317,302,237,277,303,271,376,285,367,206,284,380,206,279,281,289,250,325,263,282
"COG0577",2894,1735,3284,2768,3414,3871,2756,2727,2641,3870,2278,2265,3686,3677,3139,4222,3979,3138,4073,2755,3391,3261,3031,3322,2236,2554,2646,3457,2936,2907,2661,3216,5947,4808,2650,2884,2413,1925,5804,2585,3573,3293,3003,2675,3064,3063,2786,3193,2394,2918,2955,3256,2963,3183,3479,4680,4109,3658,3412,2893
"COG0578",157,134,3,110,115,34,143,158,13,65,219,85,66,114,47,33,253,36,14,139,178,70,150,50,215,81,237,20,196,13,103,39,212,50,76,94,42,19,42,42,83,117,121,56,160,142,78,179,77,240,127,51,30,168,66,41,8,25,29,58
"COG0579",144,139,202,104,317,176,131,113,82,363,66,129,130,144,56,233,211,217,382,302,256,230,339,189,312,104,88,144,114,135,101,134,210,182,157,113,103,51,132,78,172,255,214,164,144,117,141,376,74,387,66,78,133,101,249,312,306,177,83,116
"COG0580",105,171,314,101,56,85,149,133,42,88,161,63,193,141,90,47,151,260,86,122,174,131,102,112,271,97,152,47,182,40,92,171,526,96,90,233,50,31,75,70,110,146,136,70,167,155,64,295,51,259,126,54,115,173,105,214,117,74,69,145
"COG0581",300,287,578,268,407,348,332,365,215,495,318,207,382,349,390,410,264,488,416,347,396,360,366,408,363,268,292,294,298,457,282,307,389,347,205,394,281,48,472,133,394,392,281,275,376,323,325,390,196,357,312,249,324,377,368,536,384,385,392,358
"COG0582",5772,5201,3628,3090,5762,4410,4810,4052,2284,6861,4794,2395,4731,6791,4178,5654,5018,2926,4284,6512,5158,4165,5070,4512,4362,5607,4701,4191,9080,4460,3671,4744,4848,6100,2980,4742,3850,3947,6993,1316,5144,4659,4088,3360,3735,4806,6635,4432,5116,4727,3289,4160,4540,4329,6598,4421,4759,5123,4431,4398
"COG0583",2838,3044,4646,2366,2985,2478,1943,1693,2602,2820,2096,2612,1903,1951,2405,2989,1703,3935,3753,3511,2444,3075,3945,2649,6082,2076,1592,2231,1857,1887,1504,1113,3106,2123,1336,1333,1492,795,3226,1207,1423,1434,953,1480,1370,1470,1695,3658,1175,3944,1305,1286,1177,1388,1300,2637,2284,1640,1267,1082
"COG0584",876,736,494,641,842,431,761,1156,314,1010,1005,509,696,776,796,621,834,631,482,667,1059,698,705,512,747,1093,690,415,605,993,640,865,546,535,351,1104,398,714,617,215,754,1000,1229,641,1037,1085,773,661,856,590,981,535,786,1031,622,886,653,615,968,993
"COG0585",14,25,1,2,17,17,1,4,0,5,9,11,5,0,0,0,2,3,2,13,1,18,47,0,28,9,4,3,9,0,8,1,31,8,4,10,1,12,21,13,1,1,4,22,3,14,0,77,10,128,3,0,5,1,3,12,0,1,1,10
