"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG0279",79,105,209,46,68,178,112,33,84,73,114,34,30,147,89,155,116,200,28,30,233,67,55,126,61,51,301,539,43,109,83,77,90,45,77,104,29,99,87,141,35,216,230,30,77,101,68,46,55,75,100,52,107,61,61,151,67,171,108,107
"COG0280",1093,1007,872,1394,918,1173,861,1244,998,357,885,419,1795,935,951,1307,818,906,1017,823,1389,1042,1520,740,645,1238,1539,998,1242,1094,1447,1096,984,1346,645,397,960,1088,923,1017,1136,1240,746,1270,950,1115,787,1536,1045,1532,1331,1515,727,1358,621,1680,983,995,1131,1440
"COG0281",740,638,507,850,575,688,493,824,500,186,513,537,1047,574,727,862,628,652,621,252,821,664,938,579,607,725,915,731,764,701,529,450,426,493,346,329,412,489,415,434,498,396,365,484,370,388,316,554,479,650,496,580,394,481,401,626,482,433,457,564
"COG0282",447,547,423,534,546,318,737,492,536,346,665,477,572,529,742,558,648,562,730,709,516,697,472,443,532,478,316,628,517,473,456,454,599,320,623,725,481,661,531,536,506,469,514,507,653,498,719,537,394,277,486,422,572,710,721,493,525,562,503,435
"COG0283",266,289,311,302,313,209,347,303,273,492,344,211,407,373,470,415,273,257,470,698,275,367,276,296,305,281,218,455,302,259,230,242,322,266,426,280,254,335,343,267,332,269,296,322,326,254,470,227,294,198,277,269,337,370,307,275,317,320,383,234
"COG0284",391,370,354,396,413,372,371,467,377,537,348,335,492,438,387,424,403,279,444,679,463,425,453,445,448,386,373,410,429,368,357,355,399,418,365,348,400,478,389,336,418,424,315,397,364,305,413,409,443,421,400,406,447,464,353,420,490,409,397,412
"COG0285",567,687,430,621,626,551,683,561,510,607,717,811,642,623,584,587,571,587,878,602,593,681,538,565,843,564,432,648,616,377,369,616,621,487,613,694,562,692,571,528,626,619,618,643,710,289,745,531,558,504,571,554,770,603,962,596,683,610,596,586
"COG0286",1393,1554,1042,1461,1494,1282,1721,1715,1109,1148,1230,403,2172,1738,1796,1143,1524,930,3258,740,1524,1797,967,883,1256,1313,1325,1989,1325,1127,1012,737,968,775,1663,996,1266,948,1655,1124,1704,1034,991,1483,1463,534,1368,1632,1618,806,1526,956,1316,614,1138,1959,967,1693,1679,900
"COG0287",256,355,243,194,317,134,186,266,196,557,276,397,62,196,278,300,337,296,119,435,194,354,256,358,343,264,155,280,254,235,269,244,313,235,456,397,336,195,202,258,335,246,282,296,295,143,305,186,271,171,272,228,386,83,360,169,342,252,188,263
"COG0288",111,100,200,156,129,133,215,104,120,239,124,80,58,193,91,106,87,156,211,209,117,64,122,69,65,96,150,154,84,185,143,113,120,143,42,236,90,61,138,118,122,104,223,89,71,217,56,123,139,137,77,86,93,226,178,121,109,150,159,124
"COG0289",417,353,278,380,352,341,378,434,347,376,335,390,472,382,328,385,427,341,391,475,353,433,481,393,407,437,491,401,423,392,394,458,419,325,360,479,412,398,353,360,407,327,434,399,356,237,413,420,448,534,355,400,465,469,404,514,415,333,429,441
"COG0290",295,283,245,298,320,223,427,311,295,309,363,250,356,325,398,260,367,240,420,323,263,371,255,249,348,296,251,340,297,255,203,214,267,213,350,353,250,389,360,309,335,216,292,318,346,189,449,279,260,268,271,272,338,338,281,224,320,336,314,222
"COG0291",113,101,85,86,117,148,76,76,130,65,106,96,79,63,104,75,109,80,131,58,94,118,92,87,96,103,99,80,90,114,86,90,84,81,106,125,79,87,128,110,97,94,129,87,134,92,115,103,102,106,107,90,114,43,92,91,113,144,100,69
"COG0292",169,206,200,170,228,182,209,190,190,186,226,184,101,236,260,176,209,154,270,165,148,209,153,164,170,152,137,244,152,167,105,123,162,128,203,258,156,181,204,159,165,154,237,140,274,134,320,136,184,165,167,175,234,199,192,161,198,240,181,171
"COG0293",14,19,50,6,3,11,4,16,1,0,12,13,9,38,14,9,6,60,8,9,18,1,11,0,6,8,10,83,1,19,5,10,17,21,12,56,12,1,10,18,0,3,44,3,5,19,11,7,4,6,6,9,8,13,12,9,5,18,19,11
"COG0294",216,216,405,367,231,248,326,306,400,287,295,255,477,349,302,323,315,340,370,320,366,283,239,145,216,396,405,412,271,294,252,301,205,338,140,134,260,264,315,239,229,221,295,274,257,342,244,391,248,377,288,312,154,359,261,337,303,337,381,229
"COG0295",225,243,210,205,228,178,256,178,221,104,226,235,294,215,257,213,217,190,270,92,221,274,187,166,232,193,180,226,173,189,168,198,187,201,306,145,189,237,247,205,233,157,257,219,238,149,252,168,184,191,183,167,188,304,261,208,187,248,254,183
"COG0296",1092,1035,679,1112,1319,1103,983,931,974,1406,1127,1446,901,580,955,977,1085,976,1096,1147,1038,1293,1110,1287,1547,1037,661,718,1215,825,869,946,1419,845,1135,1261,1150,1100,971,1121,1355,881,1091,1085,1266,805,879,874,1328,993,960,901,1059,756,1232,1081,1030,979,937,1143
"COG0297",549,535,325,471,668,430,607,634,445,531,629,633,439,435,547,494,649,550,604,219,446,603,564,816,692,565,424,623,576,416,399,511,633,410,789,415,543,535,490,475,621,466,606,527,700,370,610,511,583,485,559,508,721,492,699,508,656,550,446,479
"COG0298",1,32,103,2,25,21,12,20,23,116,7,9,29,92,19,20,20,85,6,27,26,9,12,48,18,7,17,7,6,19,8,13,24,56,16,34,14,5,18,7,9,6,57,7,15,21,24,16,36,24,17,8,23,18,24,16,28,27,36,31
"COG0299",313,270,205,304,262,271,128,311,246,247,261,253,59,143,284,220,372,265,101,122,220,299,342,324,286,359,344,134,315,284,235,320,283,306,268,491,293,213,319,273,389,253,288,322,303,364,287,347,349,408,271,294,310,148,301,330,303,280,232,306
"COG0300",302,261,224,393,336,392,340,307,330,226,241,138,395,175,349,346,236,227,320,423,300,355,397,409,301,267,343,246,387,312,325,290,358,273,370,344,337,364,291,273,258,286,324,352,324,400,381,198,313,224,239,250,346,309,385,344,341,252,269,361
"COG0301",225,299,249,129,323,93,195,258,93,143,295,401,52,148,245,148,372,316,109,182,115,325,214,393,412,257,59,272,225,96,114,189,361,80,429,462,223,223,189,183,290,256,326,198,359,85,387,90,293,93,213,165,373,43,488,145,301,188,121,248
"COG0302",303,198,202,275,257,345,313,209,3699,118,340,191,367,301,222,239,227,214,370,226,275,269,249,150,234,221,277,378,251,279,257,234,251,271,224,320,272,401,277,299,260,233,312,312,209,267,209,199,235,286,548,209,218,381,245,248,208,294,266,215
"COG0303",191,170,160,137,200,85,134,261,87,584,220,443,57,241,203,87,161,290,82,191,256,143,225,371,434,124,98,77,186,170,153,214,233,260,174,405,155,98,111,184,142,49,311,93,158,139,105,113,215,123,112,168,333,121,380,146,147,239,214,241
"COG0304",763,771,833,883,740,789,898,855,570,1537,618,723,879,863,798,1042,649,720,1084,2272,942,914,1019,816,626,821,1051,1104,845,812,1002,984,787,1096,717,1155,1203,1165,770,839,610,908,807,871,635,573,474,736,865,965,729,840,972,1253,729,799,917,710,875,997
"COG0305",788,615,931,840,912,653,867,938,790,1228,800,589,1043,882,913,1378,1014,587,887,1042,987,749,1016,797,846,800,797,868,917,786,972,881,813,1046,1038,706,761,914,856,815,902,868,727,767,1152,748,827,765,847,701,1286,1035,847,917,1119,802,1108,836,939,798
"COG0306",180,171,373,107,131,215,61,69,81,486,57,93,63,291,126,115,168,244,23,252,143,49,180,153,29,99,183,32,56,187,253,196,100,301,70,84,129,58,152,125,35,221,192,113,50,179,97,130,208,269,98,117,85,169,94,173,168,269,250,264
"COG0307",202,166,187,299,239,273,277,204,286,210,209,124,297,249,171,240,165,166,306,91,210,222,254,234,226,213,250,239,231,253,269,164,227,278,118,175,210,288,221,221,192,166,248,226,118,305,127,278,260,234,266,216,179,339,75,256,206,282,250,251
"COG0308",122,169,381,218,63,207,33,177,281,395,77,77,81,230,61,155,80,272,21,1022,199,36,109,40,66,263,173,227,95,225,150,237,145,170,115,534,167,79,148,78,51,61,195,54,62,282,81,291,106,141,43,126,77,102,602,131,98,152,71,150
"COG0309",88,158,162,84,152,81,110,165,82,436,133,120,51,177,138,91,106,229,49,92,152,176,110,337,322,86,68,68,127,77,44,145,225,147,134,360,183,127,106,121,133,137,305,143,197,69,129,76,253,121,155,86,220,53,241,30,158,141,146,126
"COG0310",29,61,84,26,48,17,26,44,45,190,30,199,18,47,60,31,73,44,8,50,27,28,16,137,63,31,13,18,34,31,22,67,33,37,40,183,23,27,41,45,36,22,108,20,39,13,46,29,50,49,39,19,88,14,126,12,49,61,74,23
"COG0311",53,32,54,39,158,38,166,65,87,317,66,81,225,202,51,81,52,55,194,281,118,145,33,162,137,41,26,179,62,26,27,75,81,46,97,241,104,168,107,51,64,15,97,74,84,48,60,35,117,55,49,31,94,138,123,20,57,72,95,22
"COG0312",271,354,260,241,184,111,43,404,399,2,124,55,52,185,218,331,237,228,46,39,420,165,294,124,106,212,202,410,384,368,296,142,192,251,400,126,156,138,270,483,352,220,337,362,305,433,150,432,149,243,385,485,231,86,85,298,183,195,155,212
"COG0313",514,420,408,600,470,529,446,496,605,537,525,445,491,426,695,557,501,453,521,608,495,548,499,481,520,576,631,518,530,494,434,521,523,532,458,550,564,500,566,501,515,427,497,526,512,467,573,492,544,588,535,557,529,538,474,592,554,491,569,446
"COG0314",5,28,53,2,1,9,2,13,2,1,2,5,21,36,9,8,4,61,1,6,23,2,3,1,2,1,9,4,1,12,5,10,23,11,0,42,8,1,12,9,0,1,37,3,2,9,10,4,3,5,3,3,4,11,17,11,2,11,8,25
"COG0315",60,68,77,39,63,35,74,88,44,231,67,192,28,117,99,41,84,116,39,65,101,57,86,186,215,50,33,25,67,69,59,138,116,79,75,135,70,40,33,54,55,31,159,26,52,45,41,44,89,53,48,79,143,42,129,67,71,72,80,113
"COG0316",8,65,174,7,8,21,7,26,3,1,9,29,31,133,11,26,40,189,9,42,42,3,13,6,8,7,15,109,1,42,8,21,55,37,8,73,20,2,23,9,2,14,168,5,7,70,38,24,10,11,5,13,11,28,45,39,8,25,52,56
"COG0317",1183,1106,919,1681,1388,954,1741,1273,1220,1212,1391,995,2139,1358,1542,1653,1348,1000,1680,1103,1528,1220,1371,1281,1270,1375,1218,1760,1305,1250,1369,1208,1288,1422,1378,1135,1200,1572,1260,1302,1388,1003,1074,1183,1293,1155,1512,1462,1185,1094,1349,1444,1248,1806,1112,1306,1251,1335,1452,1185
"COG0318",1020,1003,1127,940,787,1122,461,799,645,262,1050,334,709,690,886,877,890,1008,515,274,782,1198,1355,726,494,990,1021,903,1024,1068,1194,822,962,922,1067,507,1095,580,827,915,1038,1091,749,930,813,1065,1184,806,785,994,1046,961,768,787,380,1012,816,801,836,1145
"COG0319",250,256,177,266,342,213,248,313,248,245,334,233,355,264,368,261,323,240,389,347,255,303,197,237,256,270,219,308,286,254,184,225,289,257,324,334,259,354,266,251,291,154,295,271,338,222,380,284,285,235,245,270,324,297,257,291,291,282,271,245
"COG0320",188,195,222,257,97,293,26,226,284,9,86,32,81,92,196,183,139,177,31,44,136,70,255,70,49,226,365,31,223,215,234,191,174,216,87,124,180,83,190,213,165,197,144,210,135,266,82,336,155,355,203,267,115,159,20,365,213,221,221,272
"COG0321",144,128,182,189,78,176,16,153,198,7,77,23,58,61,129,149,104,129,18,19,122,69,177,49,23,133,233,24,153,191,183,124,124,169,48,76,120,48,146,185,157,139,114,119,82,210,38,224,125,194,141,193,72,81,5,227,139,131,138,141
"COG0322",711,868,677,789,837,477,973,876,827,824,881,669,1034,953,1031,827,879,636,1013,1018,737,970,719,706,936,840,608,987,709,736,746,706,843,817,935,806,746,904,749,756,790,659,677,749,897,735,991,763,719,565,775,721,856,753,837,698,748,752,862,599
"COG0323",701,637,560,798,684,573,462,644,638,422,675,662,925,686,1028,754,727,593,581,306,827,743,663,569,595,658,708,658,667,578,519,624,647,653,842,822,617,790,759,708,651,582,542,653,776,520,788,682,602,744,610,729,833,781,774,687,691,658,646,752
"COG0324",586,490,423,629,570,571,673,618,635,403,621,355,1020,675,687,615,536,414,848,502,642,633,626,381,398,635,737,747,595,615,606,541,569,629,559,502,559,674,565,565,676,637,457,745,616,610,611,845,512,665,677,707,546,736,410,687,570,583,631,505
"COG0325",306,339,321,286,344,271,395,300,298,348,376,283,380,351,317,342,374,283,368,385,368,323,344,326,325,352,298,510,307,288,276,292,345,297,367,287,331,385,339,309,372,317,345,363,323,223,362,292,354,367,335,345,360,313,302,351,373,402,351,282
"COG0326",885,805,684,950,913,1159,1022,814,855,532,1127,713,984,777,1042,912,857,760,1069,324,822,946,803,1111,823,892,919,980,824,855,911,786,869,854,888,1205,945,1088,842,813,986,779,620,909,880,916,881,778,951,878,866,823,975,1003,438,900,1079,1004,840,963
"COG0327",255,224,244,334,239,277,301,272,321,502,248,257,291,281,322,395,335,176,264,389,353,234,250,205,208,267,285,336,272,285,203,283,201,336,353,263,235,272,312,316,291,174,257,262,240,301,288,325,223,228,322,330,220,306,355,283,363,320,301,166
"COG0328",132,108,177,57,230,40,68,109,2604,160,147,82,21,106,775,104,134,166,46,262,56,88,144,28,84,73,28,591,65,60,46,66,108,59,261,227,57,42,119,135,80,131,78,85,216,26,258,129,148,18,123,80,118,17,130,69,107,186,49,71
"COG0329",874,752,905,744,801,1044,668,625,781,1031,696,877,634,577,618,814,744,659,603,798,850,738,846,646,704,836,794,641,938,1000,749,751,695,762,743,643,736,681,893,712,876,817,778,918,560,750,824,608,907,907,832,665,782,685,816,764,791,796,727,851
"COG0330",695,679,745,438,620,395,465,482,333,356,720,832,790,626,477,517,616,735,1031,794,548,1137,468,462,560,413,369,949,593,499,338,608,602,437,942,569,580,712,486,539,492,598,630,434,778,377,708,327,517,379,414,486,617,456,910,422,490,562,559,607
"COG0331",393,404,542,450,436,382,392,459,360,1442,382,490,544,610,460,525,354,352,497,2193,407,478,435,497,434,342,382,442,389,350,461,469,425,481,345,460,433,497,424,357,326,375,373,406,336,308,280,376,355,404,349,443,540,531,558,425,456,460,423,414
"COG0332",768,477,417,872,658,880,628,735,663,382,589,96,625,510,511,525,601,411,712,231,603,720,1001,556,428,496,680,945,651,895,782,548,464,811,336,715,736,687,667,880,776,799,485,592,472,1101,358,720,625,555,592,729,491,822,610,642,465,724,645,502
"COG0333",68,44,47,41,69,58,52,61,85,15,75,46,59,55,85,48,69,62,62,34,55,73,43,67,62,67,75,69,52,57,41,50,52,41,50,52,50,46,63,75,67,54,91,85,77,57,76,83,65,56,70,60,90,70,97,77,70,87,63,48
"COG0334",891,787,602,969,806,867,781,933,809,552,800,515,1050,664,803,1021,1056,677,889,624,1016,808,948,698,680,1091,979,832,1048,899,982,802,858,950,1021,630,843,851,894,801,908,770,717,951,718,775,761,1031,928,1081,1075,1031,710,969,717,1045,930,905,889,922
"COG0335",224,176,148,204,248,171,267,165,199,160,301,115,206,195,220,163,233,115,264,206,185,233,170,180,226,149,206,232,174,154,140,140,154,183,224,255,175,243,242,193,182,156,210,226,250,151,314,172,218,193,212,204,196,258,175,217,186,234,205,166
"COG0336",296,320,298,289,376,293,432,367,293,412,408,376,359,408,437,322,370,320,450,555,275,389,269,377,340,314,243,440,282,264,223,258,374,234,377,401,276,349,330,273,360,278,432,344,368,211,377,298,333,289,306,295,392,348,306,351,325,341,326,247
"COG0337",228,305,300,269,304,233,315,310,275,393,325,234,283,357,286,371,378,282,388,407,277,310,276,303,280,269,227,357,295,234,301,326,476,416,573,465,409,463,453,374,473,410,449,423,447,322,441,392,385,318,435,428,400,370,399,418,464,483,460,343
"COG0338",345,323,693,123,286,519,75,374,213,272,279,339,132,379,583,250,388,250,163,67,151,279,273,183,361,315,266,385,185,172,267,220,272,176,304,178,286,444,288,227,135,293,248,94,508,152,563,266,309,694,288,270,326,105,107,155,526,452,665,180
"COG0339",851,703,788,1268,685,976,1362,938,1312,41,785,98,1832,1108,763,1192,527,533,1482,174,912,465,1022,233,422,918,1309,1342,993,1015,1163,804,594,1279,313,208,800,946,1036,854,853,825,421,916,580,1040,443,1334,651,1146,975,1238,373,1611,64,1108,901,932,1263,778
"COG0340",264,290,215,260,324,266,331,362,227,329,294,458,322,294,370,302,382,318,291,272,277,365,303,268,382,321,249,358,290,252,343,437,465,350,487,710,463,478,441,379,426,324,446,401,451,321,500,353,439,388,373,401,544,476,687,446,400,430,459,395
"COG0341",406,449,354,305,323,212,273,295,216,440,344,353,55,214,283,314,241,340,173,210,256,353,346,531,401,263,221,254,306,313,443,277,349,482,277,248,368,318,278,265,251,516,304,208,460,303,358,196,362,168,276,309,432,119,337,292,317,339,270,436
"COG0342",898,888,529,953,883,418,1208,838,772,559,954,356,1546,1072,586,909,568,684,1275,305,856,982,719,887,839,698,515,1303,902,882,969,715,730,1127,525,670,920,1227,792,711,857,766,539,752,717,656,687,641,979,503,835,805,747,1345,443,626,537,667,712,824
"COG0343",437,494,422,497,567,304,602,486,445,739,504,366,680,461,588,585,512,348,437,626,466,589,509,460,458,410,341,579,470,444,491,404,471,548,585,494,457,540,543,454,511,432,471,466,546,401,656,454,500,375,529,469,505,640,578,471,490,513,445,427
"COG0344",188,303,234,126,246,63,122,183,101,228,221,245,44,147,316,130,274,257,102,182,103,256,165,280,217,170,54,137,196,131,94,120,253,89,464,345,204,182,179,159,204,133,298,236,361,51,362,79,186,95,187,130,348,48,337,115,180,197,96,205
"COG0345",398,373,364,338,373,387,389,418,278,369,345,367,317,360,337,395,428,373,351,420,331,354,389,351,349,406,467,320,339,429,377,371,332,400,380,424,365,366,372,361,367,478,428,395,347,430,407,384,464,491,445,456,404,406,431,407,394,442,314,394
"COG0346",378,257,260,346,313,556,159,298,411,307,254,204,112,203,346,292,282,282,186,217,270,228,349,235,195,288,496,176,283,486,563,474,326,585,256,535,439,373,496,510,499,467,600,464,360,673,422,682,575,761,450,538,391,260,535,651,483,619,545,531
"COG0347",337,363,150,272,497,260,413,499,155,377,458,627,259,291,263,284,219,354,502,277,209,592,402,627,647,323,248,512,491,191,244,332,499,143,476,391,484,385,366,298,398,423,425,470,514,182,375,187,496,247,360,330,560,260,291,315,436,311,236,410
"COG0348",435,452,512,400,420,327,194,451,609,131,408,540,132,268,339,566,345,465,458,170,334,454,505,299,463,345,338,271,452,464,509,410,400,459,422,354,473,272,641,636,499,518,325,501,436,577,404,310,317,254,564,530,535,193,343,373,554,417,411,386
"COG0349",2,88,214,1,2,4,8,12,2,87,3,36,11,138,4,40,60,98,4,316,2,0,7,4,3,14,2,67,3,10,2,33,25,7,30,7,5,2,8,23,3,8,61,1,0,25,14,3,2,7,9,6,11,7,26,11,40,35,23,35
"COG0350",259,302,331,269,288,271,352,272,240,197,247,211,330,251,425,248,238,289,431,277,217,270,285,246,283,276,313,269,255,290,274,215,274,280,262,180,259,351,323,276,223,276,322,393,279,340,325,267,283,289,270,243,265,197,340,273,356,297,243,351
"COG0351",352,289,233,409,516,261,752,356,354,729,436,481,684,633,438,428,409,313,834,454,437,395,445,445,547,286,391,638,405,418,419,303,404,418,188,319,361,453,454,372,394,223,390,452,316,250,345,420,438,458,395,432,446,810,509,503,402,468,531,383
"COG0352",167,212,229,255,218,170,268,223,184,580,209,397,272,250,221,245,274,191,284,684,194,289,222,311,362,171,170,251,241,190,299,335,404,250,233,271,298,329,341,337,290,177,380,410,282,244,242,262,444,208,297,245,379,317,331,240,322,390,255,263
"COG0353",284,311,259,314,349,202,389,321,257,445,369,350,452,322,422,344,384,272,406,447,348,409,383,407,419,333,301,355,327,349,333,325,334,348,426,277,285,331,370,315,353,257,352,375,355,202,420,347,385,251,337,312,385,360,373,347,346,344,255,295
"COG0354",5,41,101,4,4,5,2,8,1,1,4,11,14,61,3,7,10,107,4,22,15,2,7,1,4,0,11,6,0,11,3,17,32,19,2,58,5,0,13,10,1,3,55,1,0,34,9,6,7,10,8,8,7,11,11,18,8,12,22,21
"COG0355",137,161,129,146,163,73,92,214,89,228,146,175,137,182,120,126,125,175,114,134,136,190,108,242,199,126,102,141,169,161,96,141,189,129,164,154,139,163,124,151,149,118,255,124,168,105,128,158,171,108,134,166,203,82,241,164,101,144,126,131
"COG0356",526,495,339,453,528,460,534,505,344,645,497,442,541,528,342,386,355,527,486,626,382,606,436,710,660,409,399,587,486,426,384,427,547,495,462,720,612,631,450,420,522,462,623,528,509,377,393,380,587,493,461,424,535,555,562,509,386,418,389,495
"COG0357",294,278,347,315,389,236,305,300,260,491,391,415,508,395,458,278,382,341,418,629,327,365,258,304,459,349,241,454,302,270,197,321,345,278,367,467,265,448,314,319,318,266,436,299,362,256,472,309,298,246,285,334,420,255,520,277,435,376,350,251
"COG0358",1521,1292,712,1256,1366,620,1420,1288,1130,1187,1755,1071,1153,1057,1361,1026,1351,1062,1447,1098,1049,1615,1303,1267,1233,1349,1268,1665,1198,926,1048,1029,1374,1202,1837,1043,1497,1128,1463,1201,1290,1517,961,2082,1365,792,1695,1176,945,1019,1488,1085,1524,1395,1040,1320,1250,1278,1620,1217
"COG0359",275,274,211,267,301,271,229,208,263,387,278,257,235,251,347,214,298,247,237,309,241,313,258,283,274,239,249,261,239,250,187,274,288,243,293,328,284,271,290,213,246,193,361,289,278,200,327,227,291,250,244,185,309,307,375,260,228,319,334,242
"COG0360",181,181,178,158,197,150,248,143,194,330,223,163,113,257,245,145,219,162,256,294,165,203,175,192,204,183,159,232,154,154,149,176,164,151,213,202,149,184,208,193,173,163,220,202,222,101,292,161,195,195,217,119,204,211,202,205,192,255,191,154
"COG0361",146,157,122,127,188,135,181,126,154,161,176,105,144,165,173,114,160,115,265,185,118,178,148,131,171,130,170,184,117,145,101,94,136,168,170,191,110,250,170,132,137,130,197,127,200,84,214,112,185,178,115,133,208,150,142,182,141,157,177,143
"COG0362",134,119,221,137,97,222,32,115,176,406,46,76,23,136,97,148,97,72,13,463,154,63,236,123,15,150,228,10,165,138,293,189,79,353,97,248,225,107,201,259,211,261,164,274,132,338,150,326,264,448,224,221,104,208,215,297,243,267,276,291
"COG0363",820,591,770,972,789,902,989,949,909,560,732,767,507,1073,637,1131,642,637,1241,976,966,551,912,575,640,839,1139,992,913,942,1087,802,670,1136,706,549,729,527,1084,848,970,984,509,839,582,1162,525,1092,749,885,977,1108,524,1266,521,1039,924,846,877,779
"COG0364",235,203,285,292,146,350,32,275,337,402,85,77,47,186,187,252,156,213,16,487,226,123,321,149,35,340,400,22,290,278,408,273,149,407,88,231,233,113,223,290,285,295,163,313,143,331,97,417,255,412,322,339,126,134,241,306,262,211,237,306
"COG0365",321,302,462,584,376,412,540,445,337,46,264,538,657,404,245,531,290,448,477,92,370,296,398,104,165,421,450,406,483,532,441,407,369,619,405,159,348,441,413,351,389,360,281,293,292,491,357,513,517,401,457,526,246,642,58,449,361,408,477,415
"COG0366",2407,2575,2942,2168,3218,1269,7196,3080,2454,4894,3460,4951,4484,5371,2064,2642,2281,2551,3286,6419,2202,2496,1978,3647,3701,2202,1668,3634,2348,1847,1826,2398,2753,2296,2945,3433,2014,3758,1976,1875,2527,2058,2106,1974,3091,1873,2498,1861,2591,1801,2135,2189,3531,5321,3588,1713,3049,2303,2255,1952
"COG0367",377,346,237,339,398,266,430,418,430,206,441,723,565,428,381,495,512,375,296,306,304,481,533,582,481,506,248,448,421,432,550,559,865,434,650,930,758,635,542,541,731,529,603,610,873,306,702,322,620,324,772,591,805,464,627,460,694,388,530,749
"COG0368",171,223,92,145,142,81,80,144,145,229,170,154,40,121,135,115,114,195,69,90,139,192,155,264,192,151,90,66,124,131,132,159,166,122,219,127,168,97,179,161,150,109,178,145,183,72,173,142,188,139,119,108,207,61,156,161,106,149,124,188
"COG0369",2,112,224,1,0,10,3,3,1,3,0,23,9,49,1,5,28,119,0,15,2,0,4,1,1,6,2,6,2,11,3,30,32,22,11,12,4,0,15,0,2,3,58,1,0,22,24,8,0,8,10,9,3,9,31,14,2,20,30,40
"COG0370",1003,1415,1033,1212,1516,636,1272,1614,1025,1359,1430,2012,1591,1054,1361,1410,2016,1211,1043,481,1227,1655,1161,1659,1704,1361,883,1478,1598,986,490,717,943,662,1543,975,821,981,827,737,986,788,797,840,1027,562,1242,734,816,480,883,782,978,640,743,751,979,833,621,692
"COG0371",208,314,215,110,300,324,156,193,130,864,268,258,100,275,231,222,347,292,91,172,240,258,186,535,461,236,118,126,267,168,153,367,252,212,290,331,193,196,191,145,186,453,247,105,464,120,351,123,229,113,158,126,285,86,534,103,315,354,256,151
"COG0372",609,665,492,581,798,590,766,648,387,833,688,663,484,684,628,598,826,740,690,753,375,901,678,917,1036,677,539,720,748,590,555,662,858,513,742,884,839,677,590,634,769,643,646,811,751,467,572,551,768,728,595,590,794,641,557,607,648,639,549,718
"COG0373",63,104,171,50,131,79,410,139,51,391,99,316,75,160,102,101,103,182,69,79,111,85,40,169,130,70,51,62,103,104,44,127,163,146,103,308,190,96,107,85,95,39,206,127,95,105,75,63,97,93,49,42,162,60,189,58,89,115,132,50
"COG0374",29,172,393,36,84,52,39,52,74,660,40,53,48,317,101,98,76,262,20,61,187,12,76,121,14,12,78,10,9,117,34,43,61,171,26,160,44,11,61,23,6,23,86,34,27,38,20,48,116,74,67,30,38,70,55,38,31,54,117,78
"COG0375",43,74,167,23,79,18,31,53,31,174,55,31,17,146,68,42,131,136,26,26,49,39,30,109,78,77,25,28,26,59,15,19,54,50,94,59,31,13,37,20,37,10,69,24,34,21,59,29,67,34,51,12,25,24,37,20,43,45,51,52
"COG0376",6,39,162,0,1,11,0,3,0,1,0,39,26,81,5,5,22,178,0,38,2,1,7,2,2,4,11,5,2,11,6,35,41,18,3,7,2,0,15,2,1,12,59,0,0,55,17,10,0,2,0,0,6,14,20,22,9,22,33,47
"COG0377",76,137,150,186,101,109,315,124,134,5,155,14,348,246,99,195,72,119,235,20,172,80,92,10,69,125,147,167,107,90,145,104,109,156,45,7,97,166,140,92,108,82,66,117,71,139,54,157,67,90,113,157,28,395,18,157,129,123,194,80
"COG0378",75,132,174,83,194,113,68,99,118,401,111,197,30,148,149,80,201,191,29,73,119,116,66,274,220,131,35,131,56,76,74,98,164,162,224,418,116,116,105,106,121,39,364,49,113,95,169,97,244,177,128,73,141,60,179,26,77,126,140,103
"COG0379",310,265,292,361,348,287,348,365,366,372,310,417,609,438,367,397,388,298,368,244,379,329,283,327,343,514,304,530,341,394,426,439,381,335,227,462,361,470,330,314,386,232,343,322,324,290,265,439,360,343,332,368,311,379,202,357,332,358,510,272
"COG0380",155,140,133,184,54,234,8,84,96,9,60,54,27,75,58,114,87,185,11,36,122,78,194,69,18,220,366,18,119,207,326,177,95,200,26,70,135,124,179,105,132,135,99,150,87,149,73,156,158,302,243,153,67,151,20,211,193,153,161,162
"COG0381",822,550,593,750,607,734,512,580,692,152,680,127,626,347,563,632,679,347,2055,234,531,551,552,383,300,566,837,530,769,845,908,442,350,819,594,523,433,524,853,626,624,499,490,468,408,1287,543,761,521,576,568,738,421,649,512,633,580,674,399,593
"COG0382",32,62,120,50,115,26,270,13,140,248,95,24,454,387,35,95,19,116,241,24,147,58,20,138,56,19,11,255,29,34,22,20,69,106,61,2,31,158,77,21,15,7,78,15,43,48,162,67,97,43,16,13,41,273,13,20,28,96,110,40
"COG0383",702,810,803,715,441,742,237,305,788,99,985,621,90,348,908,882,1731,413,121,552,323,626,705,635,167,971,397,281,519,1062,808,500,683,374,1083,250,564,325,562,748,1053,1226,165,452,830,2014,1026,490,411,373,949,501,504,161,458,467,829,518,459,704
