"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG0391",35,51,29,32,25,55,43,86,30,22,125,98,64,46,62,44,89,59,103,44,165,54,98,36,124,98,291,32,85,52,104,39,43,42,32,84,64,136,20,71,144,53,103,47,371,67,38,38,191,21,174,22,25,90,99,42,48,5,105,238
"COG0392",48,74,73,147,133,69,68,94,128,63,266,192,135,35,240,44,183,138,149,135,340,130,124,214,146,132,240,58,111,64,214,137,137,92,120,252,64,575,270,191,175,167,104,136,616,97,132,100,255,209,650,74,392,144,186,51,90,49,1035,655
"COG0393",115,186,156,176,120,150,101,65,141,232,104,121,279,119,80,105,27,114,164,166,125,161,83,165,103,119,88,115,154,155,114,88,133,114,199,54,171,124,152,103,124,182,115,130,195,150,144,140,114,54,88,255,117,124,181,193,182,137,61,9
"COG0394",416,429,505,405,444,234,427,344,333,307,364,369,384,455,366,416,326,329,404,482,480,464,326,438,338,409,334,371,469,277,469,478,445,348,575,360,413,712,561,338,364,557,405,487,708,386,378,480,350,417,229,502,349,436,432,452,352,491,1089,693
"COG0395",1267,516,953,1494,2171,678,854,867,1449,738,1110,1972,2566,298,1993,728,2699,984,1345,1243,2086,2462,3516,1877,3478,905,2728,635,576,633,1237,1348,1667,1336,1701,2659,1201,4078,2018,2737,935,1201,1459,2078,3373,543,1679,1686,1746,1918,1910,1117,5860,1073,1510,761,1109,469,5444,2832
"COG0396",250,264,263,237,326,293,353,241,409,274,386,402,358,389,238,327,422,320,328,459,425,455,435,355,430,301,387,333,384,283,183,281,320,294,269,164,279,200,302,363,343,281,349,362,456,333,384,390,240,350,342,244,110,367,380,180,338,258,307,509
"COG0397",7,2,13,3,6,31,0,57,0,12,80,1,1,0,96,11,2,7,15,2,1,4,0,3,0,5,25,10,15,6,16,1,2,8,3,163,14,33,0,40,14,0,3,5,44,11,1,14,80,41,2,10,19,1,0,13,4,2,15,0
"COG0398",49,30,47,51,71,53,18,84,49,47,145,66,81,37,187,88,157,88,149,57,136,84,139,105,94,117,217,38,78,85,161,91,57,68,73,267,41,105,46,95,211,70,108,103,213,65,78,66,133,84,100,92,89,73,123,40,48,59,101,275
"COG0399",674,764,444,597,547,1374,871,463,610,824,515,686,391,401,538,1032,377,645,727,531,327,1002,722,704,551,718,535,458,451,735,1041,923,1095,1467,1042,805,1373,358,911,1130,660,1117,853,1800,760,1064,1482,892,646,1126,1242,1220,910,856,765,1004,1253,1103,249,598
"COG0400",1,17,5,3,21,25,8,38,0,12,97,4,20,3,86,14,10,3,19,1,2,1,2,5,0,9,12,16,8,2,15,2,0,4,2,106,5,67,0,38,11,1,2,3,22,16,1,16,22,27,13,10,16,0,3,8,18,22,199,171
"COG0401",1,0,5,0,1,4,0,11,0,3,18,0,0,1,15,2,1,1,3,0,0,0,0,0,0,2,1,5,2,2,4,0,0,0,0,31,0,4,0,3,1,0,1,3,3,2,0,0,6,1,2,0,5,0,0,1,0,1,6,0
"COG0402",157,207,134,214,175,317,219,348,185,138,360,100,213,156,475,254,705,337,550,197,276,345,316,276,368,421,636,142,213,166,705,399,335,382,330,1669,541,664,228,543,804,367,630,344,699,340,337,315,649,411,424,415,588,537,503,557,454,287,1061,1010
"COG0403",659,676,596,444,444,615,684,334,586,440,261,377,230,536,373,721,236,716,400,377,243,418,212,401,339,431,366,256,476,116,569,541,443,638,389,386,521,70,376,483,337,398,357,430,150,789,411,183,186,418,68,556,66,558,321,642,505,602,84,431
"COG0404",396,383,386,242,229,398,373,313,292,356,170,241,206,317,188,343,189,295,356,271,239,250,182,281,204,331,241,136,342,101,360,271,353,311,303,229,343,38,274,264,214,285,261,186,164,455,279,161,135,176,120,401,50,328,291,418,314,417,56,380
"COG0405",51,142,20,37,35,82,23,136,17,26,118,17,49,27,86,20,61,64,121,17,26,29,16,21,21,48,69,164,32,218,267,56,42,60,40,331,111,38,9,81,245,14,111,63,13,27,30,46,71,48,104,35,51,84,28,143,43,29,18,11
"COG0406",296,258,497,481,510,155,347,403,419,240,635,602,559,414,554,246,770,327,500,413,662,465,654,584,505,549,621,375,351,416,292,514,407,298,535,359,303,1378,673,504,598,573,594,357,1621,277,504,440,640,674,1156,263,508,457,532,269,486,278,2020,1325
"COG0407",259,186,138,154,73,253,81,138,72,142,121,51,77,47,186,233,93,88,111,49,71,127,80,92,67,111,179,50,83,41,226,165,119,122,159,255,238,51,156,115,75,167,107,292,106,125,136,44,124,84,193,323,166,95,96,289,70,175,106,12
"COG0408",2,1,8,3,1,15,0,39,0,9,23,1,0,0,53,7,0,7,12,0,0,0,0,0,0,4,15,7,11,8,8,0,0,5,1,124,5,5,0,19,10,0,2,8,7,8,0,4,22,14,2,2,6,1,0,5,0,3,16,0
"COG0409",35,53,36,65,104,51,21,57,32,39,183,25,26,53,151,46,56,71,50,75,65,19,37,55,29,64,105,26,149,16,20,72,92,37,47,192,58,121,37,78,91,91,62,83,164,127,14,45,120,53,157,41,25,96,98,30,33,45,42,420
"COG0410",81,88,148,190,194,148,149,248,160,87,218,123,165,64,189,103,480,206,323,245,217,235,242,212,331,218,272,140,133,268,271,181,177,80,140,316,115,288,56,216,393,125,239,180,210,127,174,129,275,166,161,103,147,167,221,77,170,56,408,447
"COG0411",67,114,154,180,237,147,144,230,176,102,210,123,146,67,222,103,581,200,275,252,196,235,251,249,300,227,339,111,133,99,251,200,159,105,178,345,118,312,48,271,385,120,218,236,193,126,199,130,197,156,160,107,131,167,175,110,178,58,397,479
"COG0412",7,11,33,3,3,34,2,109,1,33,147,1,1,5,172,26,3,12,51,4,0,0,0,0,0,15,40,22,37,8,77,1,1,8,2,292,22,12,0,79,23,0,7,28,66,20,1,29,84,55,5,12,41,4,0,34,0,14,39,1
"COG0413",204,280,260,203,263,275,292,237,273,295,326,336,190,381,126,208,95,341,197,332,263,247,136,222,199,232,182,347,300,294,115,244,334,300,235,146,361,67,165,255,201,224,205,236,90,362,197,289,148,190,98,182,162,282,195,218,186,267,64,268
"COG0414",282,346,320,220,279,301,290,291,335,318,373,325,209,456,200,341,133,296,293,363,258,274,209,299,221,298,149,424,364,398,219,259,325,306,308,218,304,135,273,265,209,265,312,307,177,361,292,359,195,244,173,280,273,305,307,281,263,361,102,288
"COG0415",4,12,15,12,2,22,2,61,0,11,52,5,1,2,98,9,2,4,16,2,0,0,2,0,1,8,23,10,22,50,19,7,0,3,3,147,11,17,1,27,20,1,6,10,16,12,0,17,28,30,1,4,19,1,0,6,11,3,18,0
"COG0416",62,82,139,281,254,106,199,203,169,64,182,229,302,116,339,42,567,225,261,228,339,276,345,208,362,235,348,156,154,236,119,260,232,182,258,276,183,350,243,330,275,227,368,191,432,163,245,228,388,367,514,131,290,157,312,91,228,61,156,379
"COG0417",5,10,19,4,3,57,2,116,1,17,169,1,3,4,216,18,15,6,16,3,0,2,0,1,7,19,80,24,28,13,17,0,0,8,6,364,12,30,0,112,30,0,5,23,38,22,0,24,85,59,13,18,38,1,1,10,0,7,25,1
"COG0418",6,3,9,1,4,26,2,45,0,17,61,1,0,1,67,8,13,20,17,38,0,1,0,1,0,12,23,8,14,5,8,2,0,4,4,138,6,8,0,93,18,0,13,11,21,10,1,15,27,20,6,7,16,5,0,8,1,0,14,0
"COG0419",1097,1005,770,842,564,438,598,548,1019,773,735,1261,977,1005,914,1660,656,985,668,1160,735,394,636,508,928,812,678,1310,1342,1052,400,817,1000,817,694,445,669,796,869,856,397,994,948,667,577,1030,667,1009,663,847,1227,489,529,1222,1364,888,782,851,508,847
"COG0420",455,395,430,601,407,325,385,380,502,301,315,655,578,487,530,458,472,371,499,516,546,343,482,383,663,492,480,460,441,325,435,608,440,401,559,480,391,605,663,499,287,529,684,515,748,457,555,497,556,562,786,407,759,514,707,621,441,460,381,527
"COG0421",30,57,86,172,215,31,111,127,137,42,125,163,212,40,250,45,166,94,153,137,151,154,281,129,246,154,56,70,79,81,57,147,159,103,159,194,111,195,151,212,93,218,170,166,157,88,148,113,254,243,177,60,343,72,142,43,122,55,96,216
"COG0422",464,654,524,535,522,570,570,493,536,404,754,519,475,564,463,464,251,605,328,658,386,403,293,422,361,474,298,854,446,571,430,476,470,403,595,452,396,514,474,375,449,500,407,456,344,660,414,551,415,428,396,427,444,692,428,694,456,540,879,803
"COG0423",318,424,412,417,490,323,498,320,481,331,407,462,442,463,269,344,484,440,382,489,488,446,382,386,517,396,572,445,369,478,350,763,576,603,700,152,506,467,630,569,609,565,762,549,266,605,635,827,350,630,369,501,443,634,721,535,531,602,681,448
"COG0424",306,336,336,270,321,265,308,321,260,251,308,303,304,375,294,261,305,298,336,342,296,350,292,349,297,321,288,331,305,340,250,292,293,247,275,300,271,354,286,301,335,271,313,271,241,268,315,307,277,297,234,257,233,302,324,277,279,348,613,456
"COG0425",528,627,612,366,301,532,517,505,415,595,67,564,412,259,257,573,107,429,306,198,318,186,170,218,199,322,173,202,496,99,255,255,276,306,308,106,279,34,299,122,136,242,133,241,78,302,214,160,217,211,49,397,134,445,177,480,233,437,82,22
"COG0426",542,584,718,566,677,554,645,655,599,514,470,571,582,632,559,558,660,546,614,683,655,656,536,531,627,617,732,553,592,507,554,651,610,543,703,574,566,559,623,523,756,559,746,654,518,574,730,663,589,599,435,596,769,570,654,632,534,553,382,465
"COG0427",398,570,697,451,457,416,786,498,621,379,524,335,563,894,379,446,352,903,588,729,534,527,295,456,505,669,417,746,749,454,411,682,455,381,588,390,396,195,394,416,484,397,624,348,218,600,550,553,301,537,106,382,64,536,667,601,506,465,89,517
"COG0428",146,132,132,237,165,103,213,169,162,68,212,435,263,176,249,101,356,226,238,300,353,250,364,196,402,291,488,277,144,387,151,257,156,168,190,229,164,289,186,319,307,159,352,166,73,204,237,291,273,270,230,104,336,200,310,61,278,112,94,127
"COG0429",4,22,17,13,35,59,28,85,0,16,39,6,19,13,63,12,16,15,30,5,2,6,8,9,3,22,21,19,36,8,53,19,13,12,10,113,29,15,0,29,16,13,16,19,20,24,1,14,67,20,66,12,10,46,11,26,13,19,21,2
"COG0430",2,15,8,2,2,1,1,1,1,9,39,0,3,0,76,3,0,1,8,0,1,1,0,3,1,3,17,2,9,0,12,1,0,5,0,83,6,2,0,13,0,0,4,3,7,4,1,11,1,12,5,2,7,0,1,2,2,7,15,0
"COG0431",4,7,24,4,3,21,2,45,2,13,58,1,0,2,91,10,5,4,33,76,4,5,1,6,0,9,14,13,17,4,31,1,4,9,7,224,21,214,3,46,53,2,7,26,342,17,4,10,88,52,12,13,30,33,3,18,1,14,125,11
"COG0432",209,207,196,86,118,92,100,101,110,143,138,56,73,131,105,114,67,124,76,134,131,113,104,153,63,97,77,117,142,75,136,83,116,125,119,197,95,77,108,88,99,135,69,78,55,186,98,108,96,68,17,163,42,93,93,185,87,183,45,219
"COG0433",280,501,458,308,529,390,241,154,135,183,271,304,134,69,228,33,264,114,374,156,175,126,384,379,166,127,332,199,311,420,134,127,54,116,175,199,167,510,237,215,53,258,560,466,165,239,203,132,426,353,100,44,37,54,277,19,297,188,184,26
"COG0434",44,16,11,10,0,2,4,49,16,4,2,6,5,3,22,43,76,9,44,3,25,38,24,30,26,42,45,8,27,7,82,10,46,17,27,168,18,72,41,13,55,5,21,10,29,55,14,17,74,10,3,20,22,44,27,12,30,7,33,15
"COG0435",3,6,21,3,16,13,3,49,12,11,45,24,36,7,83,17,21,11,39,0,9,3,32,19,9,14,19,6,9,26,16,11,10,9,15,166,11,93,22,42,26,49,65,23,154,15,18,13,83,37,63,14,18,15,4,6,13,10,22,1
"COG0436",2271,2662,2519,2375,2537,1983,2593,2145,2602,2355,2284,2588,2234,2629,1785,2345,1932,2529,2101,2518,2198,2468,1967,2628,2030,2204,1734,2357,2359,2105,1919,2447,2387,2566,2437,1028,2139,2241,2247,2098,2319,2215,2337,2132,2176,2262,2315,2306,1772,2308,2097,2226,1205,2257,2318,2562,2273,2558,3636,3234
"COG0437",45,185,140,129,158,96,74,238,17,99,409,48,126,76,576,96,70,126,186,90,54,60,68,70,32,98,150,124,116,46,80,192,85,70,50,927,208,144,29,286,91,88,146,145,151,240,31,156,325,219,680,82,162,195,79,112,102,166,145,45
"COG0438",11177,8358,7750,4995,5027,10199,8420,5308,6786,9185,3375,8233,4904,6729,3701,9525,4335,4839,6954,6939,4847,6631,5419,6729,4414,7765,4882,5679,6593,4895,8327,5773,8069,6496,6374,3403,8473,3398,6991,5294,3931,7516,5209,7960,5182,6317,6592,4829,4800,3909,2741,11315,2859,5608,6612,8240,6834,9578,3828,2901
"COG0439",557,582,405,463,279,749,403,420,405,371,226,263,383,383,335,717,224,337,302,278,420,202,317,287,311,447,305,237,404,308,640,513,721,800,609,528,801,615,819,410,421,785,365,678,632,593,494,304,583,610,745,858,1137,597,455,809,727,895,336,745
"COG0440",110,196,166,236,317,113,185,187,247,191,171,225,253,64,274,105,180,213,332,193,273,354,349,269,238,197,200,145,153,208,82,299,228,235,235,286,214,326,212,269,289,229,209,256,360,192,317,211,332,291,348,115,312,174,198,107,255,135,385,340
"COG0441",1030,1144,1138,1237,1317,1001,1513,1078,1499,1169,1321,1543,1367,1702,1089,1125,1460,1357,1272,1430,1574,1228,1508,1286,1640,1309,1616,1360,1331,1530,988,1374,1329,1303,1227,610,1243,1151,1145,1246,1177,1392,1451,1320,901,1279,1365,1700,1033,1355,1156,1148,1046,1303,1443,1093,1232,1104,1077,1238
"COG0442",416,514,583,539,656,410,683,513,519,393,615,786,680,634,553,458,815,696,542,594,890,634,622,660,788,633,937,578,527,714,415,666,458,506,601,474,496,817,596,551,728,639,731,577,741,518,567,636,676,811,665,417,684,699,657,430,555,491,875,844
"COG0443",556,788,875,1060,1132,802,1064,950,950,740,1130,1784,1372,766,1287,1062,1330,1159,1144,1064,1201,1066,1385,950,1540,875,1316,856,793,934,448,1094,980,868,1134,1101,938,1209,882,1359,1222,1004,1140,1699,832,830,1029,1262,913,1421,1205,742,866,800,982,586,909,643,1049,1044
"COG0444",244,289,443,400,504,316,288,643,397,180,597,431,378,201,837,287,1176,371,611,405,445,731,474,446,626,558,893,259,402,209,752,448,458,373,543,1203,435,1001,429,762,859,416,555,585,1173,431,525,366,944,633,956,378,1072,526,461,377,536,183,662,1183
"COG0445",662,945,912,997,989,708,1041,859,947,700,1068,1100,1118,956,878,651,941,909,846,1041,1020,822,1127,857,1012,952,1000,1018,1029,1126,753,1027,974,829,967,608,844,1084,890,898,830,982,1046,780,762,928,849,1073,1055,1079,1152,764,1037,989,1081,1065,758,874,416,963
"COG0446",873,1129,942,1027,1092,1028,1016,1364,948,1005,906,982,989,516,1254,1003,1491,1042,1342,767,1184,1054,1013,949,1202,979,1540,540,1074,446,1318,1444,1216,975,1314,1726,1192,1606,1064,933,1722,828,1064,885,973,805,1355,777,1461,1096,902,833,1698,1284,1105,1203,918,971,1373,999
"COG0447",192,293,293,142,234,212,229,193,178,186,186,237,149,300,154,224,48,234,126,255,135,130,81,170,106,165,77,359,211,206,137,169,107,211,138,151,163,33,130,130,111,105,142,175,146,284,129,189,88,140,58,169,40,282,148,300,87,272,39,9
"COG0448",243,241,393,657,879,237,386,441,531,236,534,673,777,230,819,186,1082,400,649,513,752,901,1007,602,968,465,812,352,389,697,364,719,675,458,866,665,375,1404,890,715,857,885,787,716,608,345,689,617,1009,851,1250,345,1583,415,663,306,482,179,905,1320
"COG0449",629,831,792,825,984,495,819,884,909,717,960,840,925,710,857,567,1091,809,804,797,1100,953,1125,936,1101,1110,959,780,671,917,633,806,759,795,916,602,691,986,1047,757,1037,849,903,826,866,586,832,794,928,907,918,645,818,648,983,637,861,528,1041,881
"COG0450",318,295,297,188,152,382,243,207,246,239,148,147,109,226,167,340,91,197,256,146,174,184,137,241,116,236,178,65,253,42,307,243,291,278,249,145,323,118,223,154,142,263,146,252,238,239,197,100,278,156,102,327,82,180,158,353,201,377,279,388
"COG0451",3789,2990,2842,2387,1906,3552,2696,2451,2561,3296,1994,2024,1811,2863,1697,3182,1633,2334,2483,2416,1538,2988,2142,2449,1786,2924,1857,1867,1931,2171,2951,2341,2894,2511,2236,1372,2616,835,3208,2197,2173,2812,1969,3776,1459,2454,2467,2121,1759,1785,1765,3194,1687,2665,2285,3456,2677,2966,944,1225
"COG0452",299,424,465,508,577,298,535,407,538,397,424,600,462,352,495,313,427,481,421,434,609,500,459,534,501,439,441,333,417,513,364,530,487,427,473,366,378,616,480,470,494,450,474,489,509,451,525,545,480,621,626,309,404,513,441,358,473,372,775,590
"COG0454",1571,1580,1486,1294,1109,1432,1291,2079,1414,1380,1050,1777,1489,813,1759,1403,1478,1106,1758,1047,1311,1590,1405,1504,1197,1459,1442,891,1375,1216,1953,1282,1626,1531,1464,1834,1458,1542,1816,1544,1466,1482,1320,1626,2002,1264,1279,1111,1935,1324,2332,1679,1340,1086,1790,1391,1270,1356,1663,1375
"COG0455",0,19,1,138,45,16,42,26,51,19,14,80,153,17,55,2,9,4,23,32,42,84,170,55,60,27,15,73,7,129,0,71,86,44,67,0,8,25,62,65,8,153,63,45,2,2,81,81,87,179,145,47,6,29,85,0,43,2,1,4
"COG0456",117,90,77,139,146,173,113,171,201,115,216,236,216,42,293,143,329,117,237,100,231,331,270,163,266,187,316,108,111,164,352,171,196,197,212,334,167,272,237,265,154,226,196,221,465,93,178,200,331,196,294,108,353,125,197,132,187,122,299,270
"COG0457",2452,2613,2790,1827,1938,2098,2510,2253,1915,2724,1618,2906,1923,2566,1102,2531,824,2192,1411,1883,1640,1411,1561,2082,1209,2204,1160,2320,2582,2080,2981,2813,2388,3158,2675,1488,2982,821,2613,2133,1878,2169,2594,1909,1308,3433,2594,2674,1273,2442,802,3290,675,3625,2875,3840,2947,4193,1285,839
"COG0458",1257,1651,1600,1911,1963,1527,2241,1739,2064,1722,1762,1469,1881,2547,1210,1809,1554,2541,1485,2330,1799,1827,1687,1661,2047,1704,1406,2827,1784,1996,1243,1910,1818,1979,1676,978,1768,1652,1493,1772,2047,1618,2074,1679,1632,2119,1682,1942,1198,1853,1458,1305,1820,1717,1583,1601,1589,1502,1708,1570
"COG0459",509,639,584,641,731,530,640,533,710,671,903,695,705,701,530,455,887,874,665,797,752,738,832,697,865,680,900,832,564,824,312,454,360,426,431,372,410,536,335,404,600,429,612,458,409,464,441,493,361,462,510,397,431,443,493,328,424,299,551,468
"COG0460",500,749,798,777,924,484,852,849,797,637,844,938,841,979,683,578,636,919,621,794,689,730,746,740,651,702,594,989,742,806,473,755,547,720,714,498,510,826,796,765,803,807,759,600,583,783,846,693,683,893,915,587,854,812,681,752,668,716,773,763
"COG0461",195,304,325,346,311,234,312,270,300,207,400,336,365,432,306,251,271,340,300,391,350,315,337,310,306,355,227,395,339,480,197,350,331,258,335,232,309,338,283,300,321,358,363,255,387,269,254,396,322,363,492,273,360,334,355,221,294,339,321,386
"COG0462",359,441,484,512,608,373,520,429,450,435,478,705,609,511,447,372,673,569,595,600,610,733,699,612,608,479,620,673,432,1333,352,606,484,521,628,303,487,1001,632,586,627,796,589,538,949,427,587,574,615,563,830,385,732,582,600,382,502,385,1097,811
"COG0463",10213,7007,7309,6735,5068,8335,6896,5278,7228,8038,6082,8239,6794,6658,5058,6541,4612,5360,6118,7101,6671,6674,7004,6319,6187,6823,5122,7638,7106,6694,6885,6164,7160,7355,7150,2081,7037,5166,7646,6112,4903,6853,6365,6984,4973,5817,6453,8079,6118,5590,6438,9048,5256,6441,7242,7255,6334,7749,4758,3400
"COG0464",172,269,483,463,227,357,249,150,255,182,291,357,448,306,215,230,209,328,393,155,768,299,436,510,604,426,343,1127,409,779,60,297,330,110,235,1,307,443,222,246,177,188,418,242,497,90,345,466,485,405,351,193,75,340,509,97,385,306,637,379
"COG0465",603,826,815,1119,1324,694,1025,869,1130,758,1128,1318,1425,837,1102,607,1906,1146,1108,1127,1574,1210,1611,1033,1636,1104,1720,1128,859,1087,661,1326,1092,1092,1142,897,874,1743,978,1397,1315,1146,1329,1049,1200,924,1259,1304,1183,1373,1343,694,1490,1000,1298,710,1065,563,1302,1360
"COG0466",666,616,674,870,912,776,999,725,888,586,978,1079,900,960,969,739,1173,929,766,899,993,986,960,846,1071,912,862,1222,775,1422,632,969,582,701,850,575,637,1129,860,706,935,829,1012,783,525,642,1007,1013,840,1070,1113,640,1016,814,970,591,773,585,385,667
"COG0468",1249,641,480,771,543,443,588,494,518,651,465,545,649,438,391,5989,704,560,449,544,537,452,1225,518,587,911,704,453,433,542,379,523,436,493,511,259,453,485,631,489,926,495,613,456,536,623,490,597,498,415,568,426,347,442,1033,452,522,406,649,496
"COG0469",434,566,752,631,812,680,746,620,650,531,634,962,750,624,760,684,656,759,585,628,786,763,820,632,896,535,709,520,587,729,543,756,507,629,684,470,554,656,701,626,819,563,706,712,661,592,648,766,700,774,573,361,630,692,581,460,577,564,552,584
"COG0470",41,80,89,69,86,102,68,88,41,45,163,47,50,30,164,56,112,111,106,92,63,40,32,79,84,88,195,83,42,200,102,55,53,50,67,142,119,283,24,129,139,44,130,71,388,62,39,47,190,95,250,31,95,76,73,50,71,49,518,260
"COG0471",1155,1316,1258,1019,1296,1260,1158,797,1116,1417,1106,1197,969,1119,1129,1240,852,1396,1402,1124,688,961,794,1126,632,1628,776,1263,838,1232,1408,1118,973,1217,907,1251,1116,755,786,1127,958,940,1241,1245,1468,1157,1084,1264,984,857,823,1165,616,1421,1136,1011,1219,1040,866,904
"COG0472",847,554,620,518,500,971,630,589,487,562,618,632,498,618,468,668,530,595,523,731,605,495,531,499,544,638,729,711,449,614,629,939,723,670,624,572,883,844,505,652,728,842,885,926,1140,831,657,1055,724,683,743,1017,569,811,892,980,909,662,1164,992
"COG0473",382,463,522,517,541,339,494,553,533,450,436,315,475,457,458,433,421,556,544,543,452,591,452,527,541,465,380,501,498,430,361,565,548,547,493,367,425,469,427,545,862,584,592,504,366,625,559,472,456,465,401,376,457,445,531,443,495,502,586,1029
"COG0474",1541,1411,1166,1473,1423,1394,1444,1771,1655,1301,2025,2519,1971,1200,1217,1530,1837,1666,1545,1520,2695,1569,1901,1504,2159,1454,2521,1346,1381,1533,1533,1587,1508,1548,1494,1491,1433,2725,1679,1512,2049,1427,1383,1585,3579,1536,1457,1872,1500,1425,1605,1275,2400,1452,1569,1642,1344,1246,3328,1419
"COG0475",2231,1852,1553,1220,1189,1718,1384,1173,1314,1895,1255,993,992,1517,722,2358,519,1466,1089,1384,814,926,842,1167,892,1413,870,1614,1301,955,1785,1109,1115,1407,1051,570,1600,683,1265,843,722,1093,1027,1455,1007,1948,948,1215,574,734,690,1694,346,1662,916,2073,1128,1842,602,269
"COG0476",154,166,140,133,215,171,145,300,180,224,306,190,166,251,260,145,78,200,194,180,174,194,145,207,101,246,125,312,155,313,179,249,271,344,205,274,265,238,252,332,267,345,337,252,315,303,260,653,266,277,176,143,760,212,330,199,252,313,428,344
"COG0477",4526,4839,4178,3384,3196,6116,3548,9368,3027,5245,9657,2201,2484,5375,8042,4794,2099,4887,4196,4042,3046,2612,1855,4010,1967,4063,3627,5463,6045,4635,5162,2891,4397,4217,3301,13453,4533,5139,2635,5615,4469,4351,3345,4196,9285,6537,2656,3986,6204,3592,4849,4430,2859,4589,3404,4918,2985,4180,11298,12607
"COG0479",143,321,314,200,153,182,311,342,235,193,512,207,230,494,214,244,81,332,217,353,218,151,84,197,157,259,157,485,330,397,158,220,246,175,197,208,272,179,166,193,104,253,210,179,228,347,162,385,226,194,97,194,56,338,219,292,179,236,352,317
"COG0480",4260,2489,2721,2755,3115,1752,3732,2766,2784,2466,2585,3084,3075,2772,2172,2040,3975,3008,2824,3192,3148,2811,3171,3250,3289,3189,3060,3484,2653,2800,1859,2846,4220,3967,3041,1193,2477,3170,2888,2615,3279,2934,3169,3029,2675,2517,2971,3311,2117,3006,2680,6661,3020,2865,3754,2235,2540,2812,3243,2514
"COG0481",490,726,710,759,832,535,820,647,767,574,872,892,782,810,613,567,956,853,655,915,864,748,838,770,926,721,971,914,627,956,472,832,620,753,776,500,626,773,789,747,880,672,924,598,680,753,790,820,611,744,842,561,658,722,814,666,722,634,878,681
"COG0482",877,971,1054,866,867,796,895,887,806,820,478,711,859,904,625,827,754,829,715,863,810,738,727,785,779,664,647,745,801,579,719,832,890,970,817,289,881,494,778,704,747,826,795,736,542,861,767,621,746,759,587,764,474,690,728,1021,897,979,277,388
"COG0483",255,197,207,177,172,315,184,290,192,256,163,101,200,163,158,279,106,239,150,142,168,209,166,210,127,144,206,169,265,128,250,171,165,227,152,258,200,171,145,229,130,164,140,229,192,217,148,82,219,165,245,293,71,228,132,205,204,281,348,181
"COG0484",250,360,352,504,563,276,490,388,528,277,460,617,550,457,468,380,599,494,463,441,604,568,512,434,658,438,760,390,438,390,322,522,399,459,499,346,306,668,539,503,481,438,491,432,627,410,447,520,502,558,582,513,547,507,456,378,445,338,619,494
"COG0486",546,531,566,651,653,532,604,486,700,506,424,701,663,510,594,417,711,539,570,613,712,694,663,655,681,610,679,553,571,657,552,631,600,567,636,414,575,729,634,537,704,642,661,633,573,600,655,572,624,646,846,616,479,590,706,523,638,535,318,736
"COG0488",3140,3629,3242,3096,3340,2790,3448,3198,3417,3215,2716,3332,3333,3441,2563,3093,2206,3215,2913,3080,2869,3006,3082,3155,2880,3053,2481,3556,3099,3047,2921,3193,3102,3449,3221,1814,3012,3368,3201,2894,2900,3027,2905,3065,3468,3070,3209,3454,2748,2925,3865,3386,2586,3456,3203,3268,2958,3035,3335,2620
"COG0489",2007,1305,1529,1299,1307,1905,2412,1655,1299,1510,1538,1358,1071,1447,1226,1993,1331,1775,1169,1368,1049,1148,1016,1118,1128,1436,1204,1202,1604,1459,1617,1531,1544,1553,1147,1004,1557,1074,1479,1084,1290,1275,1282,1206,1338,1794,1194,1692,1085,1038,836,1472,767,1595,1130,2132,1223,1657,1244,1097
"COG0490",8,17,8,8,5,2,9,0,7,10,0,10,0,2,3,14,7,18,35,3,5,3,14,2,6,42,15,0,3,2,42,5,2,16,7,3,7,1,0,2,8,8,8,0,7,0,5,4,2,3,4,1,16,2,21,12,24,0,6,2
"COG0491",457,433,498,482,432,842,488,611,460,433,394,517,606,462,506,494,689,509,790,595,642,583,671,658,669,601,735,373,536,501,592,575,444,592,606,790,582,619,515,694,744,466,751,510,687,442,759,546,659,481,471,557,673,519,596,429,659,405,212,736
"COG0492",393,473,413,499,549,368,525,582,376,340,514,507,468,464,518,361,621,481,606,520,479,519,414,543,423,622,699,496,392,483,535,534,405,459,526,488,465,788,574,423,796,497,613,437,794,432,540,407,610,509,690,437,799,480,501,478,514,347,1257,740
"COG0493",1027,1444,1389,1677,1829,1064,1569,1464,1512,1227,2242,1409,1914,1765,1962,1060,2240,1859,1390,1853,1509,1461,1588,1518,2046,1557,1541,2177,1294,1676,1274,1762,1305,1844,1676,2149,1264,1648,1371,1484,2034,1828,1898,1195,878,1578,1801,2011,1404,1954,2066,1064,1627,1500,1509,1455,1408,1139,1544,1891
"COG0494",598,594,617,869,817,821,655,884,884,612,1090,1213,1193,449,1445,607,1178,674,1085,884,1324,1034,1375,1135,1242,839,1053,714,602,1076,666,958,970,903,961,1227,738,1648,1162,1214,1146,1059,949,1007,1598,479,911,916,1657,1340,1749,862,1608,574,978,520,775,616,2425,1448
