"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG0297",711,546,495,550,621,554,603,558,467,636,579,560,527,671,492,369,617,470,477,701,749,504,538,438,627,544,229,549,647,222,763,433,622,549,379,675,561,470,423,626,353,531,814,520,371,329,691,614,643,651,415,474,645,623,624,446,599,683,408,454
"COG0298",32,14,12,6,12,13,33,4,91,23,34,20,24,9,28,9,19,17,18,21,4,19,7,12,12,11,21,9,28,58,42,34,23,32,13,5,92,10,18,20,20,9,14,17,12,103,22,14,15,8,18,9,10,23,30,28,10,6,16,22
"COG0299",310,312,259,317,202,345,349,242,122,320,292,307,315,243,269,206,321,360,259,252,267,240,297,293,314,412,129,277,329,291,321,278,373,255,308,369,260,268,260,330,251,220,272,219,236,216,309,349,326,302,402,260,296,295,239,461,136,266,229,291
"COG0300",385,307,287,385,368,280,314,361,204,203,264,389,278,158,288,506,391,202,350,281,317,492,341,340,396,336,391,322,310,349,441,284,312,269,394,311,227,315,290,286,341,263,363,304,411,219,352,357,336,302,323,303,240,305,349,353,320,387,234,431
"COG0301",446,171,150,248,256,122,162,267,184,421,170,267,234,391,278,323,305,113,437,395,310,337,245,95,242,210,208,192,255,286,406,75,197,254,66,281,388,112,85,170,56,102,483,222,71,243,415,267,348,339,69,261,330,206,321,468,150,315,90,122
"COG0302",295,232,254,247,222,248,294,253,315,238,293,216,239,201,213,201,282,181,224,242,207,254,272,3725,233,259,240,322,244,295,146,321,221,212,240,261,152,286,227,235,192,339,227,335,214,197,235,203,155,212,247,240,262,259,242,362,291,240,244,379
"COG0303",360,246,164,82,152,128,133,151,225,176,234,230,199,461,162,123,166,102,346,401,187,335,189,78,175,312,168,93,188,272,330,201,120,427,169,121,270,105,98,231,91,118,157,102,185,167,331,205,388,182,117,56,240,101,190,421,125,119,57,97
"COG0304",743,1001,793,778,610,845,732,787,841,659,752,1033,723,740,787,742,719,741,1070,636,622,908,792,570,1242,1066,2254,721,890,879,808,1094,750,1806,1226,569,694,766,673,1007,825,888,779,863,900,884,1015,936,721,879,1104,919,629,884,718,1141,839,894,923,785
"COG0305",746,521,633,640,639,667,487,541,580,672,507,540,727,425,435,788,565,491,700,558,458,555,565,529,554,796,737,542,542,503,807,1032,829,752,975,853,586,1061,883,677,577,794,976,846,791,912,844,896,967,776,798,879,811,923,934,707,849,812,777,612
"COG0306",77,203,113,80,179,130,139,86,268,175,255,246,84,73,128,209,112,92,72,36,64,178,177,103,176,156,219,91,215,304,120,208,66,286,217,37,181,89,155,149,148,42,42,52,171,238,47,54,59,26,109,144,36,66,95,59,43,42,153,143
"COG0307",90,177,251,219,255,273,262,206,239,164,259,228,264,137,179,163,198,285,151,213,270,291,214,244,185,276,94,235,240,235,226,266,210,146,226,223,191,258,221,267,255,226,100,218,231,196,194,278,217,235,284,166,217,220,243,182,320,224,205,261
"COG0308",598,239,175,98,64,140,186,84,262,76,138,181,221,89,168,69,146,279,617,58,79,473,117,306,45,141,951,37,122,642,45,178,87,447,228,45,273,74,167,101,256,168,103,72,100,379,81,161,68,83,177,56,76,161,69,545,25,45,82,176
"COG0309",224,141,87,132,174,87,122,152,170,115,134,150,172,123,180,67,84,75,316,301,165,219,102,71,147,104,119,120,245,228,370,148,154,258,68,108,234,40,60,164,36,67,123,152,31,163,236,162,111,165,43,142,138,132,168,384,118,160,61,85
"COG0310",140,83,27,27,50,43,28,30,47,58,57,22,45,198,71,28,50,27,57,66,23,51,23,41,83,29,66,49,53,84,164,38,33,103,36,43,38,15,23,34,15,18,32,39,50,93,84,21,80,110,16,23,45,24,47,231,27,32,10,21
"COG0311",125,77,69,63,96,50,37,89,221,42,76,21,84,92,38,49,86,34,116,132,169,139,54,64,63,50,278,69,131,85,125,31,22,154,20,38,40,11,6,58,13,98,66,57,36,47,77,43,28,61,19,10,47,61,120,136,113,96,17,25
"COG0312",95,121,232,304,105,394,98,244,189,253,206,240,413,51,330,194,175,391,230,107,112,67,303,407,152,323,55,429,165,260,139,251,392,127,112,338,218,430,357,164,180,183,408,186,92,245,240,281,218,189,241,221,134,315,178,140,49,221,425,110
"COG0313",342,332,356,382,394,394,378,422,325,319,313,290,420,291,267,403,334,363,386,345,313,363,310,396,349,415,415,408,334,380,434,596,552,480,545,585,463,484,550,532,457,576,508,493,449,425,562,513,520,503,643,436,513,630,510,539,453,489,534,531
"COG0314",5,7,7,0,4,3,16,11,32,7,12,24,13,10,28,5,11,6,9,8,1,10,6,1,0,15,13,0,5,21,0,13,2,1,5,0,53,6,9,5,8,2,6,8,10,64,4,11,6,0,9,4,4,3,1,32,1,5,16,6
"COG0315",169,101,44,35,83,54,53,66,122,88,85,107,53,194,75,47,43,42,161,222,140,111,86,33,84,113,92,50,95,147,208,99,40,148,54,52,142,33,44,97,43,52,75,46,67,96,138,99,174,61,28,22,67,36,77,120,85,61,19,35
"COG0316",51,32,21,1,7,14,52,19,119,32,40,71,38,26,69,7,21,19,24,8,11,16,8,1,0,23,47,4,5,48,5,34,6,0,18,2,165,14,34,4,25,7,7,27,25,195,8,19,10,0,22,12,11,7,4,76,7,3,21,20
"COG0317",1186,1175,1615,1428,1447,1431,1378,1090,1338,1342,1279,1213,1253,932,1046,1476,1438,1440,1154,1248,1111,1598,1110,1215,1117,1322,1189,1439,1208,924,1184,1384,1219,1160,1181,1433,949,1384,1160,1222,1246,1346,1409,1186,920,984,1286,1527,1219,1410,1260,991,1455,1285,1455,1153,1666,1411,1208,917
"COG0318",383,810,919,935,853,1036,1007,866,715,953,851,1153,950,324,984,1626,1107,844,523,529,817,605,1077,579,979,1134,319,1026,866,665,735,954,928,393,1127,1097,979,1233,1115,843,937,730,1044,866,873,1214,815,1129,895,994,1020,1132,974,797,749,544,459,777,942,1117
"COG0319",250,233,228,321,301,313,263,281,234,305,286,259,234,228,235,374,303,274,288,286,326,289,267,268,259,294,338,263,281,366,259,271,306,336,179,253,275,282,229,311,197,265,315,271,164,212,335,253,288,299,223,139,318,280,340,330,245,341,230,191
"COG0320",24,185,167,247,133,336,183,202,68,118,213,290,212,32,196,158,161,353,30,63,103,52,228,256,211,250,35,211,167,108,86,239,239,70,288,175,159,273,249,206,246,182,85,117,156,217,94,183,148,101,390,185,102,208,99,108,28,137,249,252
"COG0321",20,108,156,153,100,199,168,130,60,91,154,131,162,24,155,112,120,270,25,28,69,55,130,185,137,141,38,136,121,75,49,158,151,8,205,157,118,193,183,128,259,100,54,63,139,205,64,174,88,75,240,156,76,145,81,82,13,81,210,146
"COG0322",863,722,754,866,869,619,804,845,1008,830,813,642,793,672,780,1135,949,751,824,899,771,971,686,745,632,744,952,819,707,749,676,810,780,635,581,748,672,734,670,732,649,1029,922,874,605,649,828,772,750,819,625,637,954,760,848,804,954,806,721,471
"COG0323",849,591,654,854,709,708,522,709,694,696,627,650,688,661,656,1121,814,685,648,580,488,547,718,664,614,820,307,615,570,477,565,678,636,425,668,655,584,634,653,614,622,861,821,707,590,484,821,692,629,646,748,655,723,574,690,767,474,750,609,592
"COG0324",404,590,671,656,620,731,677,554,664,538,546,468,678,347,477,768,565,789,396,446,592,544,568,590,591,582,494,640,517,583,400,618,665,482,594,651,430,788,694,561,588,648,579,551,527,401,517,551,536,567,717,663,650,739,525,513,640,691,732,612
"COG0325",304,290,338,337,336,317,336,332,337,351,392,316,300,250,344,260,406,310,312,286,381,289,332,345,374,364,400,362,368,334,332,280,334,459,267,375,277,315,271,317,252,364,418,380,229,348,372,331,364,373,332,286,385,377,316,253,366,383,274,276
"COG0326",436,771,954,926,831,701,919,886,771,880,945,958,773,695,782,1277,835,741,644,880,1150,726,886,801,1000,736,311,967,902,317,1163,804,898,679,918,896,777,808,774,954,1029,748,904,843,835,689,1045,960,829,967,993,788,1108,889,920,1189,1086,987,805,1210
"COG0327",322,255,293,275,230,261,266,158,282,339,299,176,286,263,240,199,353,324,322,251,163,396,236,349,234,273,414,272,197,347,220,283,284,399,215,281,170,225,313,219,304,307,367,282,251,254,230,265,342,280,299,176,229,353,236,295,327,219,272,250
"COG0328",139,58,69,117,130,32,52,73,131,141,190,84,58,81,98,188,235,114,122,79,127,189,149,2597,147,77,239,50,146,209,54,47,124,317,36,93,169,46,45,54,30,34,331,65,45,169,128,126,159,95,33,124,126,105,204,217,71,119,87,39
"COG0329",863,724,702,780,786,786,676,665,607,741,832,883,665,842,770,731,802,589,778,693,930,806,845,705,752,831,850,854,902,943,624,749,841,1134,864,866,650,929,845,961,806,752,765,720,1080,882,728,837,987,707,751,787,696,742,835,601,659,738,776,1006
"COG0330",904,639,414,594,806,389,503,656,572,552,536,589,487,830,630,726,601,327,675,546,448,400,656,340,455,531,796,467,486,553,347,270,294,284,284,314,452,281,225,305,305,397,635,505,342,574,370,417,454,536,255,423,475,358,456,344,263,418,217,269
"COG0331",582,465,437,402,433,437,342,445,623,369,474,402,421,482,379,392,395,367,944,403,349,788,426,341,417,455,2188,410,424,640,470,430,377,1524,404,344,351,421,357,399,314,423,333,462,348,538,538,399,433,378,390,371,439,543,429,440,411,410,364,352
"COG0332",644,497,739,561,533,584,732,544,552,556,745,515,853,85,458,709,586,727,339,435,544,669,758,714,693,636,259,580,646,511,540,881,732,298,730,738,407,867,728,579,771,601,327,632,550,430,502,600,452,605,660,771,563,495,678,696,637,499,744,826
"COG0333",79,40,47,73,95,77,94,60,56,61,69,43,66,55,44,121,67,52,42,55,67,63,72,94,66,55,21,77,69,37,32,25,49,23,28,52,31,25,39,42,35,51,26,43,39,23,59,30,15,39,47,27,42,63,44,27,39,37,46,49
"COG0334",706,791,938,952,786,1002,949,798,608,1003,930,922,935,563,775,654,873,1061,582,711,710,725,928,809,809,1021,590,914,906,555,697,929,927,972,1016,980,617,998,947,940,880,792,1020,850,721,569,741,988,813,980,971,784,808,1040,807,557,793,1024,877,903
"COG0335",220,121,190,221,249,157,125,246,186,234,229,137,196,125,187,297,196,165,147,222,257,185,204,181,152,158,197,167,195,239,169,156,174,204,123,202,116,167,150,219,120,194,217,235,142,132,178,164,182,215,166,143,303,226,266,235,265,233,146,173
"COG0336",377,252,297,388,424,308,293,352,380,384,362,255,345,353,361,462,438,289,389,346,352,429,289,319,301,311,554,322,370,433,356,262,313,452,191,373,322,291,264,280,227,417,399,383,192,306,383,333,395,346,240,247,339,387,379,409,407,356,245,286
"COG0337",393,332,455,447,454,357,475,501,514,532,465,354,397,318,493,333,550,382,437,483,394,516,346,441,427,508,676,445,382,382,424,413,406,642,356,415,393,443,316,361,302,409,531,419,345,518,402,387,451,511,359,386,492,452,468,474,502,388,315,350
"COG0338",94,212,342,336,512,382,287,397,420,400,471,180,245,356,318,261,305,231,109,338,85,129,348,217,380,284,76,231,315,169,198,167,255,230,355,148,226,129,263,253,160,250,278,234,194,663,286,201,428,271,291,309,294,511,285,181,89,236,157,522
"COG0339",70,780,1298,916,515,1154,997,849,1077,537,943,759,1027,98,732,671,804,1302,97,406,585,670,901,1367,687,942,174,1142,646,356,232,1222,986,123,1082,844,528,990,1407,920,1109,1239,322,1066,679,790,379,892,601,688,1290,836,766,852,690,219,1298,673,1214,1024
"COG0340",633,441,408,461,443,373,470,450,412,582,406,372,408,635,432,404,511,385,587,581,457,604,429,369,458,533,428,410,420,445,441,386,397,532,306,403,429,359,387,434,356,402,465,444,313,271,547,418,595,456,335,319,489,428,430,735,516,394,386,401
"COG0341",323,293,318,247,384,128,197,298,222,251,351,406,205,348,450,524,300,212,418,401,476,380,387,198,424,395,239,321,395,322,586,488,206,281,278,239,347,275,172,383,356,154,264,231,353,372,459,344,563,417,217,493,379,214,291,232,277,384,325,227
"COG0342",416,745,880,752,748,584,775,908,1048,554,688,812,694,424,901,927,775,665,576,860,695,881,806,833,691,871,285,996,1001,489,892,1127,796,434,620,860,661,943,733,876,684,1082,490,1315,488,546,745,900,726,1020,473,748,935,549,876,703,1219,1122,805,408
"COG0343",552,412,498,602,599,417,480,569,469,532,511,400,409,316,498,725,614,461,479,459,418,534,439,433,358,474,599,446,455,373,432,480,446,574,377,485,378,444,410,513,344,444,607,577,334,426,494,437,459,526,391,462,543,470,548,545,631,554,368,299
"COG0344",361,155,125,270,312,124,128,241,128,261,186,199,160,227,284,275,305,98,336,263,348,291,175,99,194,164,179,153,182,501,286,80,135,240,66,201,238,77,77,155,51,89,417,198,102,219,377,181,251,277,63,125,237,170,236,334,139,253,77,63
"COG0345",429,321,381,426,340,451,366,405,332,470,396,409,380,368,347,251,412,380,388,352,358,455,383,292,362,418,374,327,424,360,349,414,377,449,507,336,320,405,407,430,492,494,388,350,375,339,382,407,379,343,518,491,326,380,375,374,404,300,434,391
"COG0346",551,544,411,485,376,704,593,364,324,426,586,470,541,343,422,609,382,703,361,301,677,350,540,570,571,538,311,460,535,548,369,576,507,465,645,490,399,583,699,601,690,379,289,348,723,386,363,455,429,326,758,497,402,646,485,533,246,380,719,819
"COG0347",305,312,366,311,493,319,317,512,352,205,308,398,382,616,358,247,445,191,475,656,314,439,308,185,540,236,291,410,487,162,619,110,490,693,220,393,384,352,119,312,179,250,501,440,167,143,552,427,562,556,231,377,457,488,491,397,448,458,187,247
"COG0348",312,422,549,451,404,360,460,442,303,298,434,392,531,565,443,354,415,319,501,456,323,469,463,657,425,369,166,545,321,500,338,451,402,330,356,496,502,514,476,322,538,319,422,275,410,467,537,415,457,569,346,505,427,320,475,324,197,306,518,364
"COG0349",40,23,3,6,0,5,27,7,135,65,34,36,21,47,87,0,13,3,79,6,4,28,0,2,3,9,282,4,2,125,5,8,19,212,7,3,87,4,17,0,11,4,30,11,11,232,17,2,3,8,2,8,7,50,1,10,5,13,15,3
"COG0350",353,236,253,310,223,319,246,281,244,249,297,347,277,207,281,267,321,270,341,237,292,352,273,221,345,244,297,281,282,390,252,259,303,321,393,221,317,284,257,255,381,164,213,253,306,323,268,239,307,274,320,257,243,248,298,193,363,231,254,285
"COG0351",442,342,527,431,464,496,433,419,644,395,446,342,334,467,297,265,438,434,480,552,539,640,322,350,375,459,495,375,470,405,461,444,402,363,323,344,292,418,329,426,253,531,224,550,252,263,430,361,399,393,386,236,429,491,483,306,837,405,326,253
"COG0352",358,337,318,312,333,327,331,328,397,375,440,280,348,509,313,221,350,272,569,502,525,541,252,252,353,291,1019,319,410,243,509,239,316,526,247,255,315,249,217,396,203,324,215,319,204,294,364,322,332,394,233,181,264,395,348,222,387,396,200,198
"COG0353",317,349,355,391,364,338,366,316,352,374,353,321,290,344,335,436,426,366,426,420,370,465,280,299,297,343,475,282,376,413,372,323,304,362,280,351,289,329,272,338,246,301,419,355,202,262,365,393,312,363,276,236,367,369,359,320,391,376,234,188
"COG0354",17,18,8,1,3,3,22,11,68,14,14,11,16,11,54,6,13,13,8,4,2,3,4,2,0,18,18,0,8,25,2,18,4,0,11,0,113,9,17,2,9,0,1,9,12,98,7,8,5,1,21,4,5,4,3,60,1,5,10,7
"COG0355",231,143,134,105,124,147,111,139,171,111,124,122,135,165,160,91,135,157,171,200,188,213,131,110,108,167,134,139,162,259,229,107,137,188,78,143,176,116,129,149,93,108,168,96,74,126,212,146,229,141,111,138,140,158,154,172,90,201,124,84
"COG0356",541,413,477,414,519,408,466,546,580,398,456,533,500,458,487,255,508,367,609,748,552,567,493,350,444,597,568,480,633,460,676,501,580,507,366,511,501,439,358,489,339,511,431,550,355,368,516,471,551,612,414,466,496,461,558,726,502,592,367,430
"COG0357",533,338,258,353,488,312,297,371,402,405,368,259,276,448,264,415,367,312,513,470,380,437,299,307,366,319,584,342,283,442,361,286,339,448,215,359,356,246,242,226,297,385,370,380,236,353,438,330,375,310,210,270,378,388,405,518,302,351,219,242
"COG0358",1017,1055,1162,1434,1170,1157,688,1408,1035,1358,1328,1227,1084,1107,1314,1674,1617,1132,1198,1221,1163,1282,1480,1054,1284,1813,1087,1458,923,1124,1361,1269,1408,1083,1238,1285,1071,1245,925,1116,857,1709,1921,1658,884,780,1429,1326,2094,1625,1279,1477,1727,1268,1359,1008,1348,1418,1302,625
"COG0359",365,217,237,284,365,231,250,258,238,283,310,261,208,267,284,288,285,202,323,265,266,317,259,228,255,247,310,246,285,378,314,245,234,342,202,246,246,186,191,265,238,239,318,287,203,230,286,260,269,291,262,175,250,251,270,322,242,296,179,267
"COG0360",215,184,176,193,238,159,211,191,217,208,279,147,160,168,216,280,233,175,245,183,242,239,214,215,191,194,256,151,184,271,177,143,183,241,138,179,168,169,139,180,95,227,222,220,108,195,211,189,148,193,168,129,243,225,210,187,227,203,129,185
"COG0361",143,105,139,155,194,132,146,187,186,166,185,123,139,131,142,210,192,114,198,139,209,230,147,170,148,157,197,148,199,205,118,178,170,169,83,140,119,159,109,164,93,195,168,185,86,126,182,132,156,180,169,132,190,167,170,180,172,184,122,116
"COG0362",205,212,259,253,71,261,142,98,177,155,267,295,232,119,156,163,127,307,305,24,80,351,219,300,252,304,640,278,239,436,181,358,245,473,385,177,116,301,272,251,314,140,97,91,302,328,91,207,160,119,332,218,59,287,147,263,48,111,300,338
"COG0363",562,818,1103,828,609,1104,956,630,1028,688,793,857,898,779,603,560,684,1108,634,602,737,684,824,946,753,845,1011,951,720,765,541,1122,957,767,998,925,584,1139,1069,861,1125,1099,612,1067,858,771,584,767,721,552,1087,945,731,916,771,563,972,734,1136,990
"COG0364",256,286,242,286,68,374,203,102,179,161,216,312,298,91,219,191,143,385,256,35,98,280,232,284,244,263,472,320,288,453,139,373,315,303,383,305,211,398,376,277,369,141,87,80,312,317,106,258,197,111,379,316,83,281,135,247,47,122,416,343
"COG0365",67,387,457,458,328,576,474,357,441,297,376,428,445,583,317,188,358,501,69,162,195,179,330,323,404,313,106,485,470,112,101,627,460,68,442,344,482,528,583,402,490,375,445,317,322,476,221,446,257,353,438,392,306,444,362,141,523,304,565,392
"COG0366",3611,2480,3079,2250,2282,1920,2168,2512,5313,2233,2324,1956,2232,5029,2598,1527,2216,1833,5361,3619,3722,3474,2356,2515,3488,1820,6389,2468,2605,3415,3599,2278,2313,4245,1144,2440,2702,1892,1864,2587,1499,3178,2986,2692,1338,2928,3523,2186,2265,3502,1638,2070,3504,2368,3209,3512,7358,3021,2126,1325
"COG0367",579,617,499,758,751,565,508,660,548,717,461,798,671,1159,540,1423,611,315,709,653,596,651,570,630,861,570,456,643,624,622,790,465,550,408,564,768,535,599,523,530,416,514,647,649,372,366,862,607,672,596,398,540,662,640,562,976,652,582,422,420
"COG0368",164,162,120,136,122,143,94,163,105,133,147,176,212,149,210,121,167,142,186,219,223,159,178,161,129,185,96,140,190,215,267,129,132,185,107,171,224,145,115,164,111,149,242,117,111,92,201,137,245,164,81,113,160,94,144,104,94,154,112,91
"COG0369",36,12,8,9,0,1,29,2,69,18,13,41,18,26,99,0,33,9,13,1,5,2,2,0,0,8,25,0,0,21,2,8,0,0,10,0,113,7,12,1,7,5,11,11,18,226,2,6,3,1,3,5,0,2,0,10,2,4,9,9
"COG0370",1085,1015,1063,1427,1643,1105,1028,1453,1041,2059,1252,1060,1347,2020,1495,1131,1795,1022,1128,1697,1311,1040,1017,1026,1007,1175,477,1222,1197,701,1655,1026,1288,1216,737,1431,1244,1117,739,1033,828,924,2335,1299,854,1077,1445,1659,1806,1619,939,1196,1472,1185,1543,1409,1302,1517,811,619
"COG0371",533,383,215,159,290,216,195,152,302,334,370,159,225,300,304,162,308,156,410,474,208,269,242,161,296,208,174,194,243,277,554,187,269,502,132,213,314,96,117,241,101,91,282,215,458,246,302,192,221,255,105,453,290,218,298,324,150,241,84,353
"COG0372",501,674,601,684,692,595,675,805,715,797,578,754,749,695,613,500,724,567,727,1023,735,644,600,389,740,511,774,728,798,403,870,490,673,748,587,781,714,662,514,747,439,549,764,746,422,522,760,747,728,721,552,616,689,752,760,910,741,702,532,594
"COG0373",204,119,54,67,121,79,88,91,155,113,102,65,190,329,139,69,118,70,115,118,52,96,55,46,139,111,77,66,84,118,182,125,93,198,32,84,166,35,43,128,35,55,104,69,120,188,142,107,97,104,52,38,88,132,135,263,422,76,32,95
"COG0374",83,67,53,40,40,39,103,31,328,77,83,91,71,48,163,38,72,75,18,14,13,31,28,79,5,79,53,7,160,256,138,297,66,23,91,6,276,59,96,155,69,28,33,67,47,398,42,54,65,21,90,36,29,27,93,236,42,23,60,59
"COG0375",36,39,39,55,36,28,65,51,148,122,68,72,47,36,75,33,77,37,48,88,42,77,45,37,17,28,32,25,109,114,93,66,60,12,27,54,120,30,38,48,41,23,141,36,14,179,56,73,40,43,27,17,52,46,97,71,29,54,35,29
"COG0376",20,45,13,0,0,6,25,1,83,23,21,69,20,30,59,0,9,8,12,1,7,2,3,0,0,7,40,0,0,26,2,23,0,0,30,2,173,11,21,0,19,3,3,19,39,176,7,1,12,0,10,3,0,1,0,4,0,5,17,13
"COG0377",11,115,214,99,131,127,165,132,232,69,127,93,112,11,133,70,116,140,11,54,89,83,101,147,65,69,14,156,57,26,14,170,111,4,115,116,114,121,167,65,151,242,30,199,110,131,30,111,63,89,145,94,128,103,102,9,299,91,124,98
"COG0378",175,109,66,95,108,50,122,111,156,205,143,103,153,220,108,73,112,74,175,244,82,122,79,110,86,70,70,73,258,136,282,141,91,49,54,113,195,41,57,117,54,75,217,93,15,155,143,122,77,105,44,42,104,121,183,426,65,115,50,91
"COG0379",212,380,291,329,370,405,525,337,388,378,352,242,424,449,301,222,310,408,263,336,462,281,275,377,359,318,224,450,337,234,295,366,421,374,267,354,346,293,390,385,281,613,210,479,289,293,341,366,195,383,319,231,324,387,363,434,306,343,433,290
"COG0380",22,176,159,162,51,250,88,61,64,64,151,179,168,42,155,170,83,191,26,10,111,22,193,132,230,106,40,162,167,105,38,129,122,21,195,88,110,114,136,131,143,62,11,44,112,83,57,116,70,40,273,89,42,87,47,41,8,49,222,147
"COG0381",500,431,843,478,228,692,680,397,356,700,696,606,700,109,537,836,459,692,306,244,622,442,844,644,538,521,235,782,518,574,418,831,733,294,597,669,372,705,777,589,809,413,600,353,704,563,412,513,491,475,821,496,650,603,632,510,456,465,922,741
"COG0382",20,21,119,20,57,19,40,44,349,18,89,38,33,20,71,26,93,58,13,63,49,80,37,131,33,24,19,26,107,33,129,99,33,12,30,17,109,65,20,97,139,289,63,189,19,129,53,27,25,66,13,6,113,58,113,8,269,94,33,32
"COG0383",467,522,917,581,493,437,896,694,344,1716,539,734,603,569,910,482,840,504,572,148,398,215,720,761,464,213,588,739,406,755,647,383,514,579,545,1066,395,692,536,502,775,283,1084,524,666,863,461,725,406,433,408,1171,980,997,513,247,261,345,1093,790
"COG0384",81,21,17,36,13,20,24,7,35,63,71,27,10,16,94,43,61,12,17,9,18,6,14,24,8,20,14,4,3,75,6,14,10,39,34,21,38,19,56,4,13,19,72,19,124,145,10,14,24,11,8,24,19,16,18,15,24,27,12,26
"COG0385",357,263,298,149,211,132,132,114,473,255,310,120,157,350,241,139,212,129,388,455,324,515,140,138,143,166,520,162,196,322,268,181,169,635,81,164,224,231,134,218,48,114,141,100,101,232,221,166,176,122,76,125,195,205,226,162,461,146,98,46
"COG0386",90,109,71,52,29,118,112,48,108,42,80,120,40,41,57,75,40,44,29,8,44,59,129,53,115,95,38,67,106,138,61,89,86,122,167,88,45,90,136,107,95,205,28,178,190,72,44,52,30,19,152,105,37,76,59,33,20,113,133,226
"COG0387",16,15,3,0,0,1,33,3,73,13,19,32,27,24,34,0,1,6,41,0,6,2,3,1,1,3,15,0,0,34,3,12,2,0,11,1,91,5,16,1,10,5,2,18,23,134,3,0,1,0,6,7,1,4,1,6,0,0,12,14
"COG0388",657,1181,1652,1344,1235,1495,1071,1444,1415,1322,1428,1197,1462,1190,1249,1314,1484,1557,694,1213,1422,1373,1131,1228,1324,1277,1029,1576,1177,835,1221,1517,1349,1766,1323,1418,1004,1384,1253,1154,1403,1686,1156,1567,1133,964,1178,1575,1275,1316,1363,1109,1374,1344,1331,785,1757,1294,1465,1115
"COG0389",1246,799,761,780,982,674,1082,763,823,1116,900,654,834,1256,936,1236,932,740,1231,1052,1025,1060,723,624,688,560,1551,755,580,901,610,310,426,734,308,521,584,293,417,430,346,477,827,587,404,748,687,546,678,662,316,552,632,544,506,566,754,641,436,347
"COG0390",119,124,119,99,31,118,85,41,125,72,91,86,112,47,78,72,44,199,158,17,55,98,77,62,80,60,337,120,81,343,24,99,135,109,123,132,134,131,179,86,160,65,42,37,105,177,43,100,51,67,156,145,44,106,47,149,12,108,138,178
"COG0391",260,43,33,124,147,37,40,75,117,134,107,27,62,29,63,419,107,25,135,62,34,242,20,46,16,51,90,36,55,379,58,72,31,169,41,26,76,24,55,48,41,37,94,44,105,73,114,34,59,30,5,30,65,47,107,175,45,65,21,33
"COG0392",877,196,69,187,317,76,109,149,281,158,148,143,129,385,178,147,104,53,627,275,269,315,115,96,212,92,1014,94,167,675,129,84,120,579,61,105,212,43,71,139,48,82,178,130,227,298,343,137,105,143,41,63,116,243,171,688,119,147,55,77
"COG0393",95,165,129,93,114,164,91,308,118,119,160,128,130,116,95,75,111,108,90,82,76,91,154,116,158,118,86,152,167,181,72,153,234,129,166,111,65,217,235,155,98,135,20,147,131,93,87,104,167,107,158,158,118,146,83,96,117,107,252,247
"COG0394",429,489,414,389,439,509,512,335,360,419,415,482,395,341,341,386,408,508,691,529,488,431,434,276,523,463,1073,352,503,665,521,359,380,569,484,388,358,497,393,468,430,594,359,460,455,346,459,513,396,402,466,366,287,444,433,233,323,373,344,543
"COG0395",3134,1943,1328,1380,1985,1174,1382,2477,1111,957,1512,1784,1340,5898,2700,1258,1397,588,4112,2625,2966,1226,2047,2170,2025,1458,5582,1498,1226,3426,3698,568,1254,3931,785,1734,1877,1250,664,1666,742,1053,2726,1707,1270,1950,3055,1306,2242,2894,463,3572,3124,1917,2116,1896,1525,2640,729,1069
"COG0396",310,240,280,387,400,412,327,341,387,349,424,237,315,92,349,472,336,394,173,260,318,353,247,332,303,226,294,356,312,422,278,224,211,252,128,241,162,180,175,195,199,239,295,234,141,207,230,204,128,275,187,205,241,246,256,240,280,230,208,165
"COG0397",15,30,7,0,1,10,37,2,60,16,21,37,34,22,45,0,2,9,30,9,2,6,0,0,0,0,21,1,1,53,6,12,0,1,9,0,95,4,9,0,12,5,2,13,17,123,2,1,1,0,5,6,0,3,0,7,0,0,11,10
"COG0398",85,119,54,93,121,104,75,97,143,222,227,83,55,96,86,305,120,46,105,81,46,276,73,66,39,66,88,66,63,242,147,53,103,425,38,73,168,49,89,53,81,41,178,82,153,204,80,87,85,70,38,107,87,89,92,101,60,86,43,96
"COG0399",568,916,1026,981,513,790,885,588,722,630,839,1171,1024,949,1102,984,815,880,371,708,765,526,1297,1226,892,690,258,869,1207,735,887,1021,1100,390,1051,1446,833,1259,1523,1122,1550,965,575,912,961,589,800,985,992,1184,1103,1582,844,1060,995,1292,557,1018,1260,1303
"COG0400",24,20,4,0,2,6,17,17,91,11,17,26,11,13,49,3,6,8,51,1,2,23,6,1,0,7,182,0,0,21,8,13,8,1,11,0,76,8,13,0,15,3,11,13,14,111,9,3,6,14,21,2,14,9,2,12,1,5,9,7
"COG0401",0,3,2,0,0,0,5,0,19,1,5,3,0,2,7,0,2,2,1,0,0,0,0,0,0,0,3,0,1,4,2,2,0,0,2,0,18,1,5,0,3,0,0,1,3,24,1,0,0,0,0,1,0,0,1,2,0,0,3,0
