"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG0302",169,254,247,240,373,203,293,251,231,321,366,205,240,204,239,181,276,159,213,307,235,291,205,299,206,252,216,158,228,247,306,288,245,239,212,266,250,314,207,198,314,230,530,230,247,234,316,269,278,163,141,262,270,245,237,267,225,343,251,138
"COG0303",115,94,164,132,53,156,185,180,234,141,115,187,241,430,145,343,121,604,168,149,227,238,347,214,164,158,184,311,395,162,155,121,72,68,249,362,174,143,149,154,218,142,122,175,163,144,157,137,178,226,414,197,172,151,75,123,182,91,159,307
"COG0304",786,821,810,810,850,735,748,637,855,782,885,619,983,754,650,1060,700,1492,941,842,954,1002,830,1130,846,785,976,694,636,696,883,916,897,892,916,733,773,700,593,785,821,811,701,2248,891,928,840,917,1241,647,706,694,886,955,758,868,700,760,881,434
"COG0305",1203,981,1054,792,979,912,844,996,800,712,853,651,851,631,1021,1056,1024,1308,769,806,990,914,1036,1047,906,921,770,654,919,704,905,923,820,829,929,1097,782,793,925,669,872,846,1283,1009,669,1138,828,848,777,1621,1057,1052,1067,768,1076,844,714,639,765,466
"COG0306",209,78,137,113,61,93,87,176,223,122,75,63,189,85,99,75,141,496,277,195,164,234,100,351,361,83,161,289,31,37,69,238,235,205,72,101,156,180,184,151,274,181,109,217,138,150,67,91,139,126,86,101,113,46,190,70,236,214,63,514
"COG0307",168,200,269,206,288,180,178,157,237,251,241,311,200,108,268,149,286,243,233,267,209,277,227,264,195,208,236,205,190,272,269,272,243,162,208,75,252,256,246,171,200,305,231,98,215,198,275,281,199,111,243,260,245,215,244,215,270,255,208,142
"COG0308",69,100,158,268,81,45,147,65,117,195,51,83,250,74,100,570,76,410,92,80,187,188,125,173,353,70,61,266,61,51,138,233,139,58,160,587,106,172,97,149,224,141,28,1014,159,92,21,40,157,186,82,217,188,40,167,47,110,209,75,278
"COG0309",95,117,74,82,45,140,98,126,228,101,120,135,124,129,143,327,32,451,31,173,180,152,208,143,156,183,179,254,307,177,67,66,49,124,166,237,239,86,172,176,192,36,160,107,153,144,118,114,211,186,111,173,173,164,93,146,130,81,194,200
"COG0310",32,28,34,33,18,37,45,50,45,26,39,27,72,205,38,58,16,169,53,53,31,55,30,39,79,36,38,35,61,37,23,15,23,18,26,108,20,18,38,52,29,7,30,36,24,30,12,39,15,73,63,32,23,27,9,27,30,11,69,16
"COG0311",54,61,46,42,229,66,68,33,128,44,79,156,67,97,40,129,11,313,60,130,125,117,74,45,58,82,72,54,142,149,70,20,15,11,52,88,63,40,58,20,148,13,27,194,45,36,128,73,57,31,28,45,70,87,16,100,25,26,64,22
"COG0312",183,274,430,203,47,121,181,245,169,126,174,104,130,57,468,241,420,3,76,74,404,348,162,322,256,264,193,196,111,186,257,406,107,250,400,91,176,162,112,294,227,282,349,65,327,181,40,280,166,480,218,407,98,183,443,219,261,112,208,294
"COG0313",592,553,593,514,503,484,534,469,491,514,548,421,547,431,529,639,527,527,396,545,500,617,540,587,414,575,566,450,521,422,453,559,463,437,516,480,515,542,585,439,445,582,538,608,455,612,462,518,556,458,525,595,576,549,523,494,505,520,504,310
"COG0314",7,0,10,1,15,0,8,5,7,22,9,3,6,10,6,9,8,3,11,4,17,14,2,16,55,8,10,64,4,4,6,4,2,6,10,10,18,11,1,26,38,16,3,10,7,2,2,1,11,14,2,6,3,5,4,3,23,7,0,96
"COG0315",47,52,69,57,28,92,67,103,81,63,36,140,103,198,52,185,36,226,57,64,85,80,125,107,91,58,89,146,192,80,58,36,25,23,88,135,94,49,76,69,115,63,37,93,77,61,66,61,56,105,148,49,72,54,29,48,83,41,65,168
"COG0316",5,1,10,12,39,2,20,18,12,54,29,10,30,30,19,24,11,2,24,2,34,32,6,39,163,19,7,167,9,11,73,17,4,18,14,39,50,15,3,63,112,25,4,51,22,9,7,3,17,48,14,32,0,4,15,5,116,23,0,293
"COG0317",1506,1460,1363,1395,2139,1434,1444,1224,1162,1409,1228,1204,1163,953,1395,1103,1341,1241,905,1250,1452,1339,1245,1391,956,1104,1252,1041,1176,1435,1791,1246,1158,946,1321,1166,1529,1285,1415,1086,1411,1323,1269,1220,1262,1253,1743,1432,1219,1466,1170,1278,1534,1236,1216,1420,1137,968,1377,817
"COG0318",1584,929,1030,966,674,763,1143,869,825,1070,913,801,793,369,936,495,1212,249,919,1113,817,943,836,947,1164,855,1138,1031,553,526,488,734,652,709,507,239,621,649,570,669,523,718,678,194,633,539,310,695,725,746,592,662,502,739,613,574,677,697,732,788
"COG0319",252,213,192,135,257,169,209,203,178,180,174,217,152,147,138,180,177,199,121,188,184,163,185,172,135,168,150,177,175,143,283,208,177,162,318,218,285,258,330,259,254,270,227,349,240,276,236,279,241,294,248,234,269,333,202,322,202,219,300,152
"COG0320",147,252,329,214,92,125,177,122,156,200,116,113,212,37,240,32,268,13,164,185,147,200,125,226,228,201,249,199,36,22,117,334,281,203,222,25,244,274,137,195,76,368,205,36,96,213,24,161,147,125,146,210,157,78,278,139,235,281,109,176
"COG0321",110,141,206,161,41,74,114,76,137,161,54,84,116,21,199,25,162,9,138,92,114,150,85,166,209,154,114,115,18,16,95,229,228,168,168,29,114,202,101,147,48,237,142,23,116,146,16,110,136,80,85,148,97,73,175,82,183,179,67,133
"COG0322",1039,896,592,796,990,901,1004,835,729,790,922,701,748,634,794,896,701,815,660,879,721,692,725,788,691,888,700,672,891,1072,745,684,596,641,897,836,852,735,873,793,967,692,781,951,693,799,969,821,731,937,736,754,966,967,727,796,658,485,809,453
"COG0323",1080,861,717,684,971,758,801,664,610,512,728,533,582,655,667,625,594,405,575,720,820,803,735,635,537,734,622,577,609,739,551,680,556,614,650,823,602,633,749,632,652,659,650,325,560,707,452,593,674,805,685,723,608,757,636,816,549,573,673,436
"COG0324",735,707,727,646,951,609,555,508,515,690,590,613,571,340,665,415,787,407,515,551,636,672,474,581,462,567,596,409,447,527,618,638,719,661,637,385,549,643,675,452,691,770,651,511,620,567,682,739,557,551,570,623,683,588,638,634,544,600,525,304
"COG0325",284,332,301,374,429,307,369,361,378,309,414,350,272,269,288,319,298,396,242,343,348,282,347,286,326,352,371,284,366,256,356,263,298,313,336,313,335,378,352,342,316,330,337,365,328,375,335,344,322,266,340,310,365,374,247,366,290,278,340,234
"COG0326",1274,910,683,897,1001,884,807,848,940,944,892,1128,797,678,778,592,749,491,821,1163,807,805,890,873,683,827,1000,782,918,686,575,543,788,499,562,250,585,557,550,540,511,581,532,205,640,709,696,565,693,555,595,529,578,660,554,661,475,750,581,362
"COG0327",240,305,308,268,328,273,324,353,212,268,249,167,250,270,253,308,208,460,244,211,331,248,208,326,234,153,213,142,262,226,352,288,270,177,268,344,243,329,268,213,293,318,314,401,309,361,332,329,247,285,300,290,327,231,215,223,275,282,273,120
"COG0328",175,120,51,69,18,143,247,143,135,60,69,120,56,95,104,120,48,177,27,224,58,39,85,56,200,74,91,150,67,123,66,106,13,111,90,167,74,120,151,129,129,71,104,224,53,113,60,75,65,211,146,69,119,85,34,107,47,40,88,198
"COG0329",738,787,778,767,657,779,772,739,930,714,698,886,760,781,880,752,948,1060,1041,652,770,835,895,739,863,611,876,681,696,621,802,890,976,840,667,824,773,896,770,731,638,711,822,808,785,804,625,889,722,829,986,670,753,765,737,759,780,999,707,1051
"COG0330",696,551,382,444,889,802,633,569,499,491,767,470,619,856,582,647,434,412,502,521,523,475,555,388,811,635,510,666,578,633,638,387,310,602,474,925,620,523,750,647,590,436,432,755,454,465,408,552,560,718,741,472,483,1158,427,683,462,410,784,910
"COG0331",433,427,454,355,567,448,423,362,396,344,443,356,499,494,361,990,409,1347,303,390,432,436,463,476,550,438,422,344,376,404,430,408,300,380,463,590,400,471,429,373,611,390,371,2272,374,415,408,447,417,235,420,446,574,393,365,432,406,352,380,359
"COG0332",782,570,594,497,639,496,540,553,671,697,657,560,507,97,683,335,886,407,548,543,608,746,636,857,392,555,905,389,433,490,624,669,1016,749,739,604,669,616,494,436,545,698,575,192,796,439,667,674,694,345,471,931,464,766,750,552,487,827,603,290
"COG0333",72,55,50,35,45,44,44,45,39,49,40,37,34,28,48,36,30,13,38,60,29,44,30,21,33,52,33,33,46,44,63,67,47,47,55,80,66,84,106,51,45,76,72,37,52,80,56,78,47,74,33,77,66,58,54,64,90,59,53,46
"COG0334",665,923,970,1089,981,858,907,1076,956,983,803,780,770,576,1061,608,1016,588,754,832,1058,980,807,921,601,814,902,675,673,605,953,1030,879,767,838,704,905,953,805,776,636,1017,993,626,848,982,794,898,805,665,852,917,1010,853,861,1020,780,885,1017,540
"COG0335",288,206,205,129,202,227,203,238,180,144,201,243,150,117,183,172,161,147,147,260,188,181,142,152,131,218,198,133,233,243,175,194,119,166,178,199,193,207,260,189,186,209,225,196,137,196,252,220,185,211,172,176,234,231,117,246,167,171,216,102
"COG0336",457,394,283,305,370,377,449,370,329,293,394,360,244,352,287,380,270,442,180,311,287,299,350,247,330,331,307,354,370,355,399,241,257,259,333,352,320,317,391,307,336,309,319,562,298,298,414,435,296,402,398,316,421,362,228,322,271,273,374,217
"COG0337",312,410,352,427,446,443,568,581,388,466,411,435,312,351,424,471,435,604,364,407,377,392,406,413,483,496,391,423,485,448,512,355,365,377,482,376,480,478,423,468,490,391,430,698,360,489,517,541,405,324,445,413,550,479,343,395,419,331,467,291
"COG0338",256,307,375,272,151,275,313,403,316,275,225,100,214,317,271,117,133,237,226,473,157,97,208,168,678,439,338,226,346,243,199,216,82,285,391,85,108,303,489,338,457,185,320,60,309,522,89,234,309,499,480,254,277,299,146,197,459,489,248,439
"COG0339",620,872,1161,916,1782,470,834,569,591,1007,1080,559,827,110,1094,108,1104,35,725,774,941,1107,544,1233,803,844,731,576,426,732,1525,1379,1006,802,1026,62,739,1036,510,738,1075,1166,964,172,756,882,1284,1203,750,551,648,980,703,445,1253,693,1120,1013,679,474
"COG0340",276,315,249,306,295,374,357,400,288,264,304,307,276,403,254,441,231,323,185,289,233,254,389,231,191,318,299,269,397,301,493,407,368,303,484,685,405,430,423,453,410,454,427,469,453,446,511,517,454,316,607,429,483,530,308,388,368,432,434,225
"COG0341",517,292,114,274,51,403,297,260,372,224,222,442,297,340,275,445,285,424,348,255,238,245,443,478,369,343,397,339,357,204,205,178,358,511,280,326,328,296,391,476,213,302,294,258,397,281,258,291,344,302,574,162,238,326,379,435,210,247,398,338
"COG0342",941,677,609,671,1599,790,821,572,991,793,1312,736,718,416,771,563,856,565,540,691,851,782,857,1085,551,934,657,664,835,905,1049,761,662,734,822,407,920,713,722,902,1087,624,869,315,622,496,1217,1040,917,568,755,636,838,975,880,1139,709,426,969,550
"COG0343",697,554,381,463,711,633,571,504,454,414,590,425,436,371,504,479,447,737,333,554,512,432,482,512,443,587,438,389,471,489,623,410,371,430,528,563,472,559,677,481,516,487,544,599,443,496,594,559,464,729,486,452,567,563,410,545,472,343,538,253
"COG0344",267,244,105,167,47,341,219,262,173,146,179,317,113,234,131,331,79,216,99,241,111,121,228,94,271,240,207,239,252,178,73,55,57,135,174,292,231,161,343,286,127,96,190,165,159,197,137,205,196,335,238,148,178,263,86,263,124,76,250,237
"COG0345",291,432,441,417,312,360,429,389,437,379,346,347,316,355,402,360,392,341,414,357,313,383,413,419,351,369,409,346,321,336,295,493,472,489,448,400,390,356,303,367,381,396,434,403,450,411,382,407,372,258,410,401,365,342,363,319,322,384,357,342
"COG0346",387,325,475,284,123,218,300,299,373,350,228,455,344,215,352,209,401,317,483,364,276,370,315,417,277,262,440,261,184,140,312,774,796,535,463,565,391,547,389,402,306,687,457,303,532,501,236,380,432,412,391,583,370,317,646,363,653,847,351,476
"COG0347",242,294,315,356,252,504,444,223,520,338,438,330,291,618,308,487,331,352,183,389,213,260,367,139,141,455,437,414,652,465,314,237,182,425,506,334,396,309,518,367,344,321,380,293,460,438,446,419,472,324,570,416,486,565,215,478,262,255,565,200
"COG0348",353,456,347,307,132,522,425,298,313,433,250,309,399,561,557,493,490,129,442,461,323,435,460,470,448,464,479,485,459,223,292,318,287,342,307,217,291,340,302,323,193,256,423,111,431,361,141,280,295,337,308,372,243,296,404,196,226,246,405,331
"COG0349",4,4,3,8,23,4,13,77,3,22,13,7,23,30,1,74,2,97,20,7,1,12,3,7,220,4,3,95,2,10,34,2,3,5,15,32,18,55,1,78,141,9,14,280,15,26,5,35,6,27,5,17,47,2,8,8,50,8,10,148
"COG0350",256,338,306,312,283,242,337,208,320,274,241,305,232,221,301,346,253,209,303,329,252,204,296,280,318,235,282,276,251,289,283,293,297,240,296,324,276,282,231,280,227,277,275,245,272,333,346,335,249,286,349,267,231,287,256,245,251,260,265,276
"COG0351",260,404,504,278,698,321,398,410,442,428,550,493,349,452,459,457,411,706,242,492,384,428,444,401,227,404,388,287,545,726,662,380,264,225,350,483,449,424,477,266,649,474,391,458,347,385,816,543,386,234,380,366,531,429,279,419,366,267,376,195
"COG0352",242,317,314,246,408,247,347,347,385,305,306,566,353,533,291,537,242,783,200,344,325,383,400,232,324,325,340,284,506,341,356,247,182,223,339,312,389,270,370,314,422,234,301,1025,352,336,382,333,293,209,332,362,408,467,269,377,238,239,411,152
"COG0353",414,392,346,368,400,383,400,332,375,340,351,353,345,364,371,449,313,465,238,368,344,323,373,339,284,318,335,256,399,311,334,340,203,236,375,320,327,352,341,346,297,285,345,451,320,337,368,362,297,392,312,324,397,422,285,392,286,200,337,212
"COG0354",3,0,2,5,13,0,13,10,5,27,16,4,15,13,5,16,15,0,10,5,21,8,6,19,106,7,4,102,1,8,16,9,4,3,10,25,17,7,1,42,52,15,2,29,11,3,5,2,10,30,10,19,1,2,9,3,64,11,0,138
"COG0355",96,127,142,132,144,142,132,118,182,101,93,165,116,171,134,151,119,262,75,127,144,168,195,143,136,153,141,179,202,157,99,107,65,97,190,266,161,126,135,147,165,146,122,127,140,130,87,108,155,111,239,165,159,188,112,182,108,85,125,129
"COG0356",277,447,414,420,540,446,483,364,637,451,584,528,426,451,402,607,455,640,343,518,427,475,638,452,385,542,547,461,701,488,360,292,264,320,326,366,357,319,365,334,380,341,298,370,331,284,345,350,375,234,329,302,361,382,242,384,289,303,428,211
"COG0357",422,347,312,348,461,373,366,397,280,308,394,381,334,448,345,537,263,483,262,354,331,276,302,278,345,339,351,346,457,349,274,206,231,267,314,526,347,379,509,310,366,305,265,622,330,399,292,298,284,391,366,312,395,359,210,350,263,247,351,272
"COG0358",1067,985,742,869,748,1114,1021,895,600,482,1125,733,683,692,886,858,825,802,597,1142,727,742,820,812,506,895,841,635,786,1038,1719,1454,1021,1477,1251,988,1105,1212,1245,1340,1083,1310,1513,1084,780,1226,1474,1339,1483,1830,2131,1030,1050,1540,946,1364,855,585,1608,839
"COG0359",299,294,251,253,228,298,298,277,318,228,298,265,225,261,205,312,208,384,213,318,256,223,231,251,257,273,292,243,278,259,243,214,228,164,216,393,229,287,330,274,254,245,251,271,190,224,268,262,269,345,263,253,318,285,180,290,218,243,272,162
"COG0360",302,186,163,167,128,251,229,206,185,176,243,251,177,162,165,218,179,305,114,262,173,140,180,124,172,176,187,169,194,190,219,150,134,164,151,194,190,177,280,212,236,178,194,267,190,205,212,209,147,229,176,141,247,192,92,235,205,158,179,158
"COG0361",179,146,136,135,154,174,161,159,181,138,188,184,99,111,142,211,140,138,66,182,126,134,143,179,135,146,199,108,176,165,135,121,111,124,132,155,162,175,210,139,184,140,123,168,122,173,192,159,137,170,145,114,187,174,95,183,128,124,167,88
"COG0362",158,245,282,189,52,63,130,175,249,149,69,69,207,116,252,319,321,615,307,207,240,299,189,376,302,98,240,123,22,27,95,412,300,243,198,236,125,170,75,160,210,297,234,657,223,246,40,148,238,146,179,245,128,111,304,79,188,354,121,200
"COG0363",584,733,1039,802,514,778,680,659,712,1012,1053,712,815,768,1000,641,1222,600,889,662,876,912,800,1135,781,651,751,637,633,1326,2014,1158,1099,930,954,527,772,935,570,585,1041,995,1017,953,1000,896,1005,1304,738,573,715,973,548,570,1115,712,791,955,562,601
"COG0364",193,284,417,293,57,76,158,160,272,195,88,100,290,94,352,228,387,391,307,158,270,303,197,403,312,121,261,236,34,22,92,430,377,290,270,257,174,166,57,225,192,295,359,444,333,247,37,176,235,130,197,341,65,138,354,122,210,359,111,327
"COG0365",203,426,582,449,636,342,370,253,508,517,327,187,380,517,604,55,514,41,347,308,363,443,323,593,490,376,319,452,145,394,444,448,494,362,441,59,368,373,342,314,427,457,418,114,422,390,553,528,381,401,284,480,306,295,543,306,441,399,386,552
"COG0366",1522,2232,1910,2276,4422,3303,2192,2133,2621,2060,2582,3686,2405,5112,2040,5278,1855,4832,1279,2151,2218,2414,2489,2329,2994,2547,2547,2627,3607,4537,5202,1622,1311,2035,3060,3582,2587,2299,2302,2599,5311,1777,2096,6445,2663,3199,7319,4104,2076,2415,2188,2174,3035,2473,1845,3042,1773,1321,3561,2666
"COG0367",1438,699,579,741,789,894,598,722,590,536,637,607,609,1130,590,730,556,290,381,641,472,588,821,454,345,686,672,541,708,721,511,466,339,527,705,616,759,599,762,503,563,470,756,511,627,672,625,606,712,993,668,662,626,721,570,619,451,427,625,522
"COG0368",130,140,122,140,40,206,178,138,204,104,112,212,176,151,121,170,150,241,113,178,152,171,197,134,108,126,172,191,221,101,67,125,88,116,171,140,171,125,147,210,100,149,112,92,106,118,93,117,166,192,228,234,195,213,123,151,115,90,169,184
"COG0369",0,7,1,7,15,0,28,17,0,27,6,3,36,14,9,22,4,0,10,1,1,7,4,8,198,1,3,117,1,7,16,7,4,4,8,41,29,8,0,94,88,18,10,25,11,6,2,38,3,16,1,15,1,0,5,2,88,10,0,115
"COG0370",1180,1494,1110,1336,1623,1853,1797,2097,1201,1007,1299,1326,998,2018,1235,1020,1133,1356,849,1258,1273,1035,1309,993,1028,1516,1345,1301,1748,1199,1178,874,792,1169,1564,1078,1494,1258,1649,1460,1067,1103,1378,491,1117,1429,1250,1340,1267,1569,1732,1336,1577,1670,915,1471,1093,699,1633,1072
"COG0371",172,154,222,240,90,250,315,325,246,217,219,231,335,258,175,428,80,826,423,329,252,178,195,219,210,186,264,275,482,191,92,159,163,421,189,552,277,156,332,265,292,108,155,145,235,308,140,146,182,266,232,174,152,253,92,250,278,303,234,459
"COG0372",497,698,541,662,536,800,714,720,777,668,780,762,708,672,652,755,646,847,405,674,410,554,711,487,504,800,719,720,1037,710,725,569,518,569,627,517,814,563,676,638,745,579,619,763,650,722,739,695,839,559,664,734,764,871,542,651,640,624,767,514
"COG0373",105,65,70,82,71,39,114,94,115,96,79,49,131,326,58,141,34,414,105,178,129,112,54,129,186,71,77,195,133,79,54,76,44,37,150,191,93,56,133,131,148,42,58,66,114,116,423,102,187,117,91,196,102,118,73,79,99,91,105,176
"COG0374",52,38,34,9,65,14,75,74,167,89,67,17,78,57,75,11,53,680,52,129,186,196,22,277,380,53,53,279,10,28,28,64,47,29,43,61,54,46,36,123,201,48,77,41,50,29,29,82,33,98,28,56,33,11,43,11,20,33,23,295
"COG0375",38,45,21,86,19,75,68,145,108,63,39,39,35,38,51,55,23,175,14,70,45,86,37,81,151,59,35,130,95,32,26,23,26,17,49,46,66,47,59,78,126,15,70,28,41,82,30,66,30,142,45,59,67,46,36,48,57,40,38,150
"COG0376",1,0,5,3,34,0,9,16,2,29,11,6,36,35,2,17,5,2,45,0,4,30,7,17,178,1,5,202,2,2,12,2,4,3,0,11,5,10,0,36,60,15,0,22,22,4,0,1,0,18,6,14,0,0,8,0,44,10,0,195
"COG0377",79,92,136,135,354,97,124,80,57,191,183,94,98,17,119,11,114,9,106,107,163,141,59,171,139,125,59,102,63,176,256,85,90,91,119,12,106,156,119,124,239,179,109,20,99,102,321,181,89,71,58,97,174,84,135,97,163,92,86,96
"COG0378",71,95,40,123,25,89,153,203,260,112,84,96,85,198,93,213,46,381,14,201,119,186,163,128,177,110,75,160,230,95,55,44,72,33,112,169,207,106,108,117,158,32,115,61,94,69,60,127,123,192,68,163,160,116,67,119,156,88,144,116
"COG0379",234,322,430,436,601,300,341,355,335,492,508,430,412,438,331,270,317,330,285,284,417,364,253,335,294,349,307,331,371,469,353,337,197,239,406,245,410,354,379,264,452,329,305,258,344,350,347,316,373,236,235,377,467,345,366,363,298,290,346,230
"COG0380",156,148,231,240,25,34,103,79,150,98,67,116,168,45,194,21,204,2,181,95,107,188,133,205,118,70,168,165,19,4,76,227,265,136,101,23,54,106,50,151,75,214,237,59,74,196,6,104,126,126,93,191,20,72,222,83,173,226,60,155
"COG0381",850,440,670,564,624,512,467,732,542,610,350,657,426,111,833,329,675,155,754,656,531,743,490,805,556,371,545,313,290,497,562,564,986,521,584,490,396,686,197,556,362,650,541,255,1498,579,470,569,419,711,465,686,275,519,940,451,459,750,476,381
"COG0382",23,23,16,31,460,38,84,29,81,32,195,48,19,18,17,17,52,258,15,107,160,103,12,99,112,39,23,123,62,236,168,51,82,2,15,15,66,24,60,53,379,12,18,29,7,27,261,118,26,44,22,33,92,56,9,118,62,26,69,194
"COG0383",503,588,414,982,85,887,799,1692,448,947,503,363,495,568,1315,544,660,100,669,318,321,430,255,365,803,649,514,398,144,212,105,447,719,1232,287,448,656,495,527,834,372,462,985,569,1003,929,230,482,546,1053,426,567,600,666,801,329,203,768,444,634
"COG0384",29,35,17,6,12,4,79,74,1,23,23,6,25,17,18,11,28,14,112,32,25,27,5,13,134,9,9,44,9,7,23,57,13,23,17,97,6,43,9,109,37,8,28,14,38,21,24,38,7,74,29,13,20,9,7,45,116,26,4,171
"COG0385",161,147,149,132,435,150,248,302,193,147,114,340,274,350,218,366,208,600,107,182,169,144,96,186,264,95,204,268,451,445,518,133,52,124,217,366,272,307,206,224,470,183,199,546,244,197,517,391,184,79,175,142,341,171,76,130,148,46,104,186
"COG0386",81,62,133,96,260,18,40,56,105,97,174,37,96,34,41,42,85,11,183,69,126,132,91,64,53,41,135,35,10,137,35,168,176,87,52,74,72,66,33,90,108,114,67,41,86,62,18,32,85,33,34,65,107,62,119,105,96,203,18,39
"COG0387",1,0,1,2,10,1,1,12,0,24,14,7,35,18,3,44,4,2,21,0,2,5,3,14,114,0,1,87,4,5,8,7,6,8,4,16,11,4,1,35,61,10,0,25,8,7,0,1,0,35,4,19,1,0,6,3,54,10,1,147
"COG0388",1343,1435,1487,1332,1811,1221,1533,1291,1170,1123,1613,1466,1171,1195,1378,729,1334,1041,1227,1400,1392,1310,1209,1543,954,1494,1205,969,1207,1425,1876,1329,1256,1111,1386,677,1357,1484,1228,1174,1376,1378,1464,1005,1111,1353,1805,1572,1160,1011,1271,1417,1607,1235,1323,1305,1245,1152,1328,824
"COG0389",1288,780,661,756,895,1033,906,1134,587,1017,829,947,792,1209,755,1259,448,783,572,830,719,601,958,522,1149,790,742,858,1057,1312,687,482,506,826,814,1169,927,785,937,971,790,584,693,1573,794,821,1008,551,859,1072,1123,858,938,888,587,864,723,596,1016,813
"COG0390",57,78,113,135,141,33,58,93,80,98,51,42,97,48,138,179,145,120,121,33,203,111,60,80,183,33,77,137,11,6,36,110,159,137,90,125,36,98,20,88,101,119,127,340,187,104,10,70,81,44,47,96,44,88,130,107,108,126,71,147
"COG0391",424,122,33,37,35,100,103,127,59,38,52,34,51,34,54,151,13,248,99,122,66,102,13,75,82,76,24,71,42,75,24,55,28,29,27,303,24,74,155,64,110,31,41,89,39,31,49,52,30,276,68,66,91,120,31,54,93,23,23,90
"COG0392",120,167,81,57,46,138,86,176,135,103,118,251,178,412,89,617,54,647,216,186,131,67,241,94,260,146,121,188,281,205,64,77,55,61,123,853,176,133,311,179,263,75,98,1014,142,230,109,102,129,202,98,133,176,125,85,149,73,73,165,226
"COG0393",84,118,167,136,30,92,117,106,183,90,155,78,200,119,203,115,234,7,110,168,114,149,95,140,106,289,176,67,82,94,127,161,112,143,127,100,110,205,116,84,130,159,101,71,139,178,130,144,158,75,143,140,68,201,143,106,68,263,82,61
"COG0394",394,406,521,335,347,280,413,366,485,488,470,532,469,327,360,718,555,722,402,434,432,399,491,391,388,352,540,392,530,381,410,447,401,363,473,432,484,466,478,332,358,538,309,1075,440,482,374,442,367,325,386,375,516,349,363,410,368,519,442,323
"COG0395",1272,1376,1208,1406,296,3608,1412,984,1147,1378,1649,3124,1891,6006,1166,4179,1276,2851,1251,1559,1022,1021,2151,540,1908,2460,1736,1881,2650,1632,623,538,1300,3496,2109,3287,2180,1674,1994,2726,1090,938,1561,5267,2105,1502,1495,1214,1492,2845,2268,1310,1387,1846,842,2645,889,1113,2972,2712
"COG0396",514,442,424,312,430,398,364,346,308,332,377,309,251,95,381,188,297,474,196,405,351,334,241,349,320,346,278,271,269,327,340,245,240,335,289,360,328,323,383,341,377,275,387,330,373,326,392,439,231,412,216,332,427,316,323,347,235,252,351,126
"COG0397",0,0,5,15,13,0,4,14,0,34,13,1,30,20,7,30,6,0,19,0,1,13,2,17,120,2,5,116,6,11,15,6,8,6,3,18,6,7,0,56,56,14,0,18,10,5,0,3,0,24,4,35,1,2,8,2,52,10,1,192
"COG0398",307,96,104,111,48,114,110,228,57,76,78,36,100,100,45,107,44,270,140,104,49,63,34,66,214,82,74,142,96,58,46,27,42,122,85,89,60,135,133,78,154,52,45,89,104,81,49,54,46,197,103,64,106,88,32,67,78,114,71,241
"COG0399",980,952,758,1118,803,877,760,677,1140,925,847,789,941,891,1272,380,1167,618,989,698,926,1429,1182,1055,599,676,997,824,739,590,694,1044,966,1629,774,570,797,647,486,1124,742,661,1249,267,1738,950,547,836,969,820,1004,997,515,1077,1216,1015,623,1217,1181,829
"COG0400",9,0,6,0,22,0,6,16,0,21,14,3,31,19,2,64,9,140,21,2,6,14,3,12,121,18,0,87,2,2,14,11,2,1,27,16,8,30,1,35,104,12,0,227,8,8,2,1,1,14,12,15,14,1,5,8,31,7,13,109
"COG0401",1,0,1,0,2,0,2,1,1,10,1,2,4,2,0,2,1,0,4,0,0,1,0,1,16,0,1,26,0,0,1,1,1,1,0,2,1,0,0,12,18,2,0,5,2,1,0,0,0,2,0,2,0,0,0,0,9,0,0,26
"COG0402",353,680,540,394,184,537,639,758,381,416,318,333,587,596,434,626,276,1005,703,508,585,564,312,300,1090,321,329,689,599,239,136,227,148,204,146,500,218,337,247,367,392,142,276,704,248,387,130,210,222,611,277,290,347,214,147,222,294,261,229,1060
"COG0403",244,525,611,470,211,309,360,311,379,526,181,226,434,75,579,66,508,450,504,325,608,529,297,758,542,211,354,364,71,36,271,708,682,405,476,22,334,485,274,477,234,592,379,89,378,529,79,396,443,318,298,471,399,215,664,347,343,523,318,388
"COG0404",231,343,311,250,208,230,242,229,284,292,185,159,263,53,359,58,418,357,366,317,306,271,167,468,288,186,300,207,94,50,133,398,453,268,212,40,213,420,250,280,147,380,286,53,214,302,58,254,205,253,182,247,275,168,327,233,357,404,201,269
"COG0405",56,41,72,8,47,24,109,219,15,44,46,21,27,49,51,29,20,20,284,24,80,31,12,42,85,35,36,105,70,41,144,147,45,78,41,47,36,35,21,88,129,22,43,16,70,10,34,21,35,75,24,47,77,18,24,15,132,37,19,302
"COG0406",409,553,393,445,349,514,577,590,537,395,460,558,487,533,354,1377,334,1357,297,555,439,426,601,312,484,552,544,577,782,552,338,272,311,399,437,1112,582,539,672,509,629,498,299,2032,351,484,440,437,502,549,670,414,669,671,259,642,452,301,499,356
