"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG0641",931,1223,1193,1184,1242,1744,963,864,779,1225,1210,1184,881,1193,945,983,1100,978,2192,1242,838,868,875,1069,1386,2590,1084,937,953,1521,1381,1107,1096,1725,1126,926,1341,701,1615,1915,1187,856,695,1133,1109,855,1025,1047,1088,2005,992,696,1084,1004,509,1038,1010,1049,850,1844
"COG0642",14520,18067,20647,15397,29531,17628,11642,23929,11218,26646,28140,20761,11726,20523,18011,20106,17892,13812,15530,25866,16347,14363,13913,17690,15998,10320,13865,9891,11723,25368,19084,8543,17128,15556,22483,25659,18336,14143,14652,10987,29019,16807,14563,16531,9770,14602,20559,18433,14528,15014,13850,7674,13843,19179,9666,15798,17268,17990,11819,9039
"COG0643",91,46,95,206,89,126,407,73,92,68,17,126,21,122,213,47,21,70,73,95,96,39,47,139,133,283,267,71,91,18,64,36,101,177,78,94,152,18,130,81,95,20,45,52,372,48,124,28,68,242,225,19,414,228,65,268,115,146,80,26
"COG0644",2,6,5,4,5,59,33,29,20,31,12,10,35,7,27,8,10,4,6,2,7,3,4,28,3,23,4,130,3,8,5,115,8,14,6,21,1,48,4,5,63,53,4,5,613,54,8,25,83,9,330,11,92,6,5,2,52,44,23,47
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,23,0,0,0,0
"COG0646",924,1038,1031,967,942,949,730,747,1057,867,566,1077,758,1106,1176,1026,943,1021,978,868,980,989,824,1076,1004,699,1034,428,840,818,744,652,853,768,904,872,930,1034,852,957,616,1072,890,640,803,1078,940,988,752,828,980,936,1186,988,932,915,1143,904,755,1303
"COG0647",37,84,21,99,41,61,146,23,129,46,50,67,269,71,99,55,191,83,40,71,131,108,101,72,107,52,61,215,125,31,93,398,128,68,130,43,30,25,103,41,63,48,21,75,186,220,68,151,211,29,127,308,55,71,21,137,74,25,242,62
"COG0648",172,332,394,354,304,253,380,293,285,342,326,381,306,350,389,301,282,266,174,298,341,248,331,249,323,142,294,240,264,354,300,329,458,179,384,313,429,133,331,149,274,328,129,463,220,440,348,391,342,457,300,246,330,362,114,356,350,183,325,74
"COG0649",376,462,382,268,290,368,31,364,401,317,365,361,143,422,290,491,436,397,393,354,345,435,272,399,209,274,299,67,293,417,437,40,317,193,376,377,294,502,259,273,318,453,492,221,149,200,285,298,265,198,190,5,271,381,438,188,362,430,42,697
"COG0650",11,33,10,1,24,40,13,12,2,24,8,14,74,9,35,19,37,13,11,20,37,61,17,36,18,7,6,26,6,14,22,0,11,20,15,27,18,30,48,13,29,35,11,17,196,132,12,102,51,4,162,8,42,11,11,7,49,20,17,22
"COG0651",45,231,57,105,85,117,38,128,39,134,73,145,192,69,198,120,228,72,80,250,240,188,129,128,156,24,59,118,89,31,158,1,180,52,141,184,60,118,272,18,103,148,56,96,825,165,57,134,385,27,447,36,137,254,22,104,223,175,45,174
"COG0652",581,449,331,512,360,486,470,416,428,344,328,365,598,425,504,425,529,496,510,357,547,382,581,475,466,562,472,526,505,375,597,434,525,590,461,360,336,529,445,599,427,437,578,762,386,456,388,435,480,437,417,413,466,448,770,557,486,393,434,585
"COG0653",1197,1163,801,1557,1032,1127,1345,948,1446,907,937,1030,1489,1289,1161,1075,1516,1224,1342,1130,1347,858,1359,1106,1361,1655,1569,1049,1431,905,1064,1199,1352,1278,1232,973,1119,1148,1129,1477,838,1046,1294,1622,765,1377,1027,1230,1024,1253,1073,1152,1245,1234,1062,1598,1281,1377,1418,1063
"COG0654",2,18,14,1,23,125,26,66,0,136,244,23,80,7,56,31,40,7,10,4,4,294,6,24,48,145,38,74,1,46,3,0,7,3,12,50,184,87,58,0,71,51,7,1,707,80,5,15,32,5,448,0,129,105,3,10,37,24,46,141
"COG0655",267,459,444,609,364,408,594,395,462,273,450,447,613,438,468,439,364,375,279,531,499,351,625,391,526,201,422,257,497,337,418,508,484,255,446,302,551,350,659,320,373,410,457,527,389,740,401,537,599,465,470,812,501,486,198,595,444,461,464,64
"COG0656",392,292,582,371,615,383,706,326,308,483,583,588,325,260,325,352,486,364,373,383,496,671,397,469,357,505,281,1514,300,450,345,1174,356,371,349,479,649,292,432,369,366,417,366,446,584,478,580,494,656,410,642,397,275,327,151,288,315,483,1007,285
"COG0657",1139,841,832,814,1195,832,1296,915,817,1169,953,786,1114,867,887,620,932,899,636,867,889,580,785,892,902,641,803,1247,763,913,389,1025,588,493,810,705,609,750,454,476,644,602,394,508,316,857,792,626,600,839,586,489,652,656,416,653,562,572,858,455
"COG0658",223,656,506,623,547,609,742,370,669,571,528,512,690,662,677,678,663,541,380,627,698,570,601,503,628,324,561,641,666,481,588,700,599,458,663,538,528,187,492,325,597,556,506,920,321,413,453,597,454,619,554,798,552,708,308,505,466,568,562,610
"COG0659",828,622,890,702,674,705,767,810,715,523,539,631,327,664,629,645,536,734,737,662,606,781,465,704,702,739,694,324,655,751,490,255,544,639,591,506,772,927,718,816,563,592,828,429,307,375,617,386,457,718,571,586,886,808,806,613,818,780,522,821
"COG0661",114,62,70,51,17,83,372,45,154,24,45,38,94,24,51,66,67,51,54,40,32,180,62,65,87,27,45,198,178,19,71,349,73,107,67,12,113,35,105,89,51,18,56,583,289,133,37,159,97,178,222,762,89,97,27,50,73,67,412,52
"COG0662",497,161,190,305,140,243,478,101,276,56,79,207,223,174,323,285,87,255,95,188,409,394,193,281,393,216,334,180,206,72,88,124,212,225,156,108,319,423,225,450,167,87,349,185,356,128,226,141,300,188,349,145,599,268,422,395,195,132,263,64
"COG0663",145,205,205,225,195,283,77,215,213,273,158,179,109,180,210,300,228,222,173,147,183,337,178,242,199,159,160,171,221,216,247,80,245,191,205,231,208,218,188,244,232,351,293,136,361,194,227,227,238,233,343,194,225,153,120,176,185,171,125,183
"COG0664",1194,1451,1373,1127,1287,1354,843,1233,1151,1613,2066,1226,838,1187,1276,2064,1039,1198,1194,1261,1166,1175,958,1166,1083,1018,825,1186,1140,1626,1521,779,1251,793,1479,1532,1188,1095,1042,991,1745,1731,1398,1061,705,960,1373,1309,1248,1158,843,569,947,1097,1317,854,1199,975,976,876
"COG0665",33,182,58,89,48,347,35,88,144,102,53,84,213,95,134,56,67,101,81,140,191,386,166,84,88,282,158,132,298,76,82,74,83,92,45,79,87,108,142,35,123,69,30,101,763,220,70,49,122,49,568,29,250,46,42,115,115,106,110,58
"COG0666",50,339,303,120,91,101,56,174,155,372,321,576,144,68,279,429,448,189,68,557,252,410,264,238,243,232,156,133,240,228,296,79,200,69,162,161,40,140,461,53,119,243,168,196,699,291,203,489,277,83,423,16,159,553,34,444,118,140,50,160
"COG0667",728,911,907,848,950,921,425,846,916,940,709,884,738,1212,706,681,850,805,631,710,917,1227,552,796,738,532,651,673,698,761,745,926,807,791,678,1213,1151,733,649,676,782,903,864,675,1023,817,961,729,734,681,1013,1124,876,677,274,697,874,722,906,486
"COG0668",1301,1164,1197,837,1270,1221,457,1143,794,1436,1233,1181,666,1047,1220,1394,1146,1194,1031,1240,1139,984,1052,1331,921,721,998,811,884,1431,849,411,682,583,904,841,702,1078,645,939,1057,830,1054,678,414,636,735,766,703,513,476,281,500,705,864,632,742,754,297,937
"COG0669",297,286,271,263,222,324,332,231,299,271,246,299,334,338,252,322,294,319,304,292,276,252,287,292,278,346,326,381,248,294,263,284,352,285,258,269,352,300,284,360,210,310,345,256,226,282,275,296,423,290,267,213,295,330,325,311,287,230,250,312
"COG0670",162,34,11,92,34,146,103,43,142,38,21,18,44,43,64,19,91,137,104,27,32,127,37,84,96,169,116,276,145,17,78,194,95,251,47,35,40,301,99,323,90,178,278,261,412,65,70,52,97,139,240,67,152,63,396,61,123,171,154,408
"COG0671",686,353,390,450,325,485,581,335,493,290,327,351,544,323,460,417,340,481,504,345,339,467,494,461,491,533,526,785,407,352,313,759,434,588,337,283,304,581,432,616,306,416,580,427,578,389,329,462,448,571,611,126,485,345,879,371,325,404,593,719
"COG0672",6,7,3,0,2,24,19,15,25,36,5,18,12,1,16,10,15,2,7,4,0,49,0,14,1,2,9,144,5,10,6,215,1,16,1,14,4,7,0,3,24,12,0,1,110,10,1,13,35,1,69,111,13,0,0,1,28,8,66,13
"COG0673",1133,2011,2577,1481,2251,1896,1568,2086,1676,2163,2833,1947,1913,1423,1910,2513,1990,1863,1295,2283,2022,2124,1431,1895,1866,1385,1122,1975,1480,2004,2353,907,1778,1560,2495,2581,1413,1675,1535,1303,3201,1963,2063,1929,1605,1553,1898,2256,1823,1326,1772,1526,1817,1730,1862,1414,1904,1517,1665,1254
"COG0674",2169,2152,1707,1751,1392,1662,726,1607,2297,1794,1516,2109,1627,2064,1762,2304,2526,2236,2070,1736,2126,1764,2133,2061,1580,1625,2066,838,1767,1807,1830,2338,1792,1368,2114,2027,1990,2683,2024,2079,1703,1986,2365,1858,740,2613,1525,1749,1812,1468,1116,1563,1607,1880,2042,1404,2202,2076,888,2441
"COG0675",487,670,1236,303,322,623,3829,549,1141,395,309,444,134,343,509,735,269,494,480,764,216,507,3234,245,704,273,229,2445,918,439,559,1921,400,462,263,105,1292,661,1090,761,205,224,922,496,549,445,405,738,828,370,898,6234,332,198,1178,447,967,1143,1816,267
"COG0676",3,2,3,2,2,14,7,10,24,9,2,6,13,0,18,5,24,26,2,0,8,57,1,5,0,8,1,127,0,3,1,286,1,4,2,3,0,13,0,2,19,7,4,1,138,16,1,22,22,2,70,142,24,0,4,0,4,3,103,15
"COG0677",395,521,193,319,343,290,83,301,93,400,328,331,170,277,495,802,285,428,133,366,769,243,245,432,342,145,325,174,62,202,554,25,611,224,535,462,400,351,342,328,794,325,331,351,443,267,670,214,623,172,227,11,192,434,481,409,417,424,50,453
"COG0678",0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,3,0,0,5,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,1,6,1
"COG0679",626,390,309,591,369,511,1301,293,909,182,148,337,722,319,512,274,445,468,228,492,426,474,623,365,643,623,454,682,719,250,279,1687,533,582,314,209,453,388,597,699,225,377,482,367,374,638,398,604,590,562,613,1504,633,306,543,496,405,383,986,366
"COG0680",10,35,44,12,7,35,80,42,11,27,28,24,21,2,43,17,28,36,17,16,16,41,30,24,36,8,7,98,16,38,22,4,9,17,10,36,42,51,45,39,31,32,37,12,215,46,13,18,33,2,89,167,41,7,11,12,70,75,10,18
"COG0681",609,898,1268,960,1018,1117,911,1096,924,1007,1160,996,1111,996,1015,1013,960,917,964,1029,1110,830,876,972,883,775,1013,998,1012,1223,805,765,1025,625,991,921,1067,905,885,577,943,1093,928,1404,422,837,1073,994,987,969,710,483,877,1025,786,1078,1021,1016,909,983
"COG0682",564,344,483,476,386,425,443,459,527,365,314,371,537,397,464,486,437,563,496,351,400,431,430,485,479,579,419,521,469,426,450,555,431,533,403,305,495,573,550,590,335,421,596,594,239,523,467,414,457,412,419,663,453,462,579,400,451,434,464,439
"COG0683",189,312,189,220,219,182,407,145,278,139,146,299,748,176,219,189,299,317,141,392,327,545,370,197,249,433,219,332,307,193,274,744,298,197,222,147,227,131,356,180,210,239,87,315,704,713,210,254,436,167,408,688,267,186,73,278,346,250,372,97
"COG0684",12,94,20,55,19,65,39,83,28,53,59,37,83,48,76,88,48,47,34,124,69,78,74,52,59,33,62,140,24,34,60,50,97,14,102,44,152,27,53,13,104,87,34,53,375,105,49,42,126,32,136,7,47,21,9,132,17,105,15,30
"COG0685",453,436,657,539,561,467,547,475,571,429,413,492,468,505,503,462,443,533,524,450,571,465,396,471,523,560,513,304,465,469,404,458,460,557,456,397,513,449,494,505,365,544,507,328,260,402,512,456,416,468,444,412,572,542,478,465,485,423,457,519
"COG0686",425,318,318,228,182,157,72,303,143,364,327,312,90,174,221,411,277,351,360,251,267,103,202,429,198,199,90,76,90,342,335,62,274,307,261,322,290,437,268,458,312,250,437,184,30,169,215,202,252,170,103,376,96,227,293,129,291,236,17,31
"COG0687",585,555,358,568,455,565,606,412,549,399,374,507,627,518,539,541,449,462,443,454,540,530,432,445,514,579,405,523,492,390,335,435,522,516,496,444,434,433,472,487,393,512,456,299,609,533,440,565,492,586,655,188,570,496,162,618,445,295,588,204
"COG0688",385,269,463,238,229,273,306,387,261,308,280,236,159,263,220,292,281,305,361,248,235,336,342,259,254,411,297,282,247,333,327,143,237,313,243,266,321,463,294,346,307,342,409,215,278,193,277,225,297,307,247,183,223,225,371,199,298,321,274,523
"COG0689",20,32,33,20,6,26,91,45,55,18,14,20,88,4,44,24,36,61,35,35,16,75,21,17,34,16,15,125,33,18,12,158,20,26,32,18,40,46,40,25,63,25,26,17,195,101,14,53,52,6,122,212,33,53,8,10,70,71,99,36
"COG0690",3,9,8,2,0,12,57,13,1,1,1,3,25,1,7,6,9,3,5,5,4,47,5,8,6,69,5,6,10,7,7,4,3,9,1,3,6,17,1,0,18,2,11,5,23,12,2,2,9,1,18,0,6,3,4,5,17,16,5,9
"COG0691",220,219,264,265,186,197,244,243,241,203,206,220,306,235,250,257,248,210,273,190,258,243,290,189,216,257,287,355,315,252,243,304,315,194,215,190,198,162,283,189,167,255,230,320,118,316,198,256,285,258,171,237,201,283,258,287,236,243,284,244
"COG0692",245,229,223,300,220,415,290,239,334,270,185,260,200,276,307,454,297,235,382,161,201,227,389,217,347,331,304,371,311,272,359,256,277,343,217,249,208,327,222,214,268,293,407,221,169,189,187,228,185,235,195,416,282,245,316,313,321,368,270,359
"COG0693",325,373,467,402,436,384,281,493,383,459,438,474,286,416,428,358,374,343,422,388,279,360,297,413,266,389,338,477,335,499,407,252,488,395,301,455,420,356,410,345,509,352,357,299,395,360,369,365,376,487,444,94,359,430,364,318,417,408,289,333
"COG0694",7,4,3,4,3,21,9,15,12,6,4,13,11,7,12,8,7,4,4,26,11,36,6,15,1,92,12,14,11,2,8,16,10,19,5,4,0,6,21,4,19,9,7,71,135,32,4,18,22,5,61,5,17,1,4,6,16,9,19,8
"COG0695",7,1,6,0,2,15,12,9,38,14,3,6,13,4,11,5,8,5,6,2,0,50,4,6,0,7,6,102,2,3,6,137,2,19,1,4,3,10,3,1,27,18,0,0,95,41,2,17,18,5,73,115,19,4,8,0,5,2,71,9
"COG0696",961,836,495,875,585,581,596,517,696,569,391,613,853,684,648,886,890,946,935,667,861,542,866,771,715,947,821,370,815,554,585,422,733,818,689,594,610,1013,634,976,499,710,908,894,572,742,548,710,633,701,661,476,725,772,1021,728,585,673,467,1010
"COG0697",1979,1748,2061,1398,1456,1855,1486,1835,1985,1726,1585,1517,1328,1577,1691,1841,2141,1956,1898,1581,1583,3030,1729,1735,1790,2087,1359,1540,1783,1899,1887,2209,1745,1752,1584,1621,1923,2472,2119,2280,1601,1955,2198,1349,2022,1871,1649,1617,2051,1333,1702,2632,1461,1461,1802,1398,1863,1952,1434,2651
"COG0698",344,258,194,379,261,290,407,164,355,160,143,233,326,282,275,231,296,367,251,273,345,282,406,236,374,268,379,163,390,158,245,257,399,306,271,185,269,231,344,390,231,221,332,324,269,388,311,269,374,347,308,363,360,273,321,395,239,249,211,302
"COG0699",2,45,32,68,103,179,337,83,146,136,65,62,381,91,37,48,137,72,3,69,64,27,112,322,403,16,128,48,95,28,22,25,13,281,163,86,24,19,51,3,200,117,567,71,372,53,56,27,62,74,245,2,133,16,9,234,68,66,138,32
"COG0700",566,395,317,370,292,379,123,358,354,372,331,406,230,347,307,417,357,473,549,313,305,323,378,374,291,457,376,157,326,350,338,205,265,411,259,278,268,674,315,517,322,331,569,218,205,251,265,224,266,254,219,163,338,271,623,271,391,398,136,459
"COG0701",44,65,133,230,199,230,189,126,233,95,99,153,69,121,78,63,112,143,294,48,56,164,61,129,100,62,85,340,166,33,193,258,255,36,114,135,162,63,100,311,285,107,128,100,328,97,68,76,100,44,232,223,84,76,233,32,109,132,38,81
"COG0702",10,25,17,22,9,86,67,60,4,71,16,22,15,30,57,15,40,9,10,17,11,175,9,47,13,11,9,533,28,26,45,37,12,20,9,21,7,46,10,9,135,62,11,22,382,47,7,26,111,47,370,7,82,13,13,5,39,48,155,57
"COG0703",492,385,379,392,325,441,593,368,487,293,301,369,579,349,418,318,315,466,440,358,429,378,460,385,392,515,416,576,412,403,171,454,255,331,201,195,265,294,269,327,141,238,292,208,210,394,290,293,284,349,363,338,294,257,368,293,255,271,373,274
"COG0704",144,334,354,295,287,268,437,321,233,330,269,375,377,383,381,300,282,248,171,303,298,185,209,228,298,208,290,373,308,295,293,379,430,193,323,306,401,137,306,170,317,283,141,229,275,280,295,328,356,337,312,420,278,328,121,309,311,249,387,61
"COG0705",284,496,439,396,574,387,326,484,318,590,519,469,154,456,477,416,429,341,535,383,365,565,322,402,353,490,367,434,373,563,582,271,431,433,566,568,318,325,375,302,631,390,314,505,245,238,407,466,282,365,299,207,242,458,425,430,406,468,340,458
"COG0706",854,793,793,895,615,743,1218,619,889,680,615,814,762,730,763,771,740,835,671,708,700,696,860,847,760,934,774,859,810,639,674,796,699,658,666,714,683,923,849,937,512,792,831,743,570,689,743,726,698,740,702,745,742,735,934,789,732,729,930,973
"COG0707",869,542,601,681,570,664,668,549,808,459,373,594,824,664,659,617,725,772,669,537,802,547,1002,658,791,840,707,744,877,563,562,833,749,795,618,535,662,615,719,856,367,521,665,1226,402,741,616,683,636,786,586,926,757,672,797,744,697,622,811,758
"COG0708",484,328,252,254,236,351,354,194,369,347,170,280,300,282,272,307,350,313,338,267,314,227,365,294,305,367,259,500,359,205,276,399,369,375,261,291,375,342,277,383,174,268,368,232,198,390,314,294,356,323,232,495,296,218,395,242,295,347,431,426
"COG0709",92,84,63,68,64,83,112,78,107,51,36,63,169,73,80,51,56,69,67,81,120,118,92,50,107,32,87,170,92,38,47,253,101,159,82,56,121,54,80,110,66,69,49,66,185,127,97,110,108,192,209,277,145,47,76,41,117,125,203,31
"COG0710",67,54,37,108,108,96,294,46,97,51,19,46,80,99,78,42,49,86,70,69,81,105,75,69,130,58,108,236,106,48,41,348,97,127,58,68,93,20,87,109,15,57,24,69,186,93,78,74,101,171,160,106,124,129,70,82,84,95,201,33
"COG0711",181,268,216,242,173,239,261,204,307,194,162,228,286,286,250,300,267,221,210,173,243,274,227,213,217,228,273,340,259,224,186,338,256,214,205,207,237,173,224,218,151,308,235,183,177,251,206,225,235,140,223,409,245,244,180,192,270,227,254,291
"COG0712",79,121,104,168,135,101,217,87,117,132,102,154,166,150,154,123,125,76,75,139,95,108,125,81,131,126,123,268,101,94,184,358,279,150,202,204,183,81,162,148,256,186,111,132,176,151,188,208,137,215,239,485,244,233,89,230,226,137,320,60
"COG0713",4,93,61,61,37,42,7,48,30,87,90,82,17,67,67,112,61,52,29,46,38,94,43,42,15,24,31,19,46,73,51,0,73,1,78,87,30,15,13,4,106,76,19,27,52,41,51,57,34,15,39,0,17,51,16,28,43,43,9,27
"COG0714",779,1148,635,928,961,983,650,726,932,877,771,1007,872,953,912,694,869,975,700,1044,1013,770,751,796,918,845,921,572,1058,713,655,724,799,1019,1011,855,825,678,768,1054,1047,877,837,914,974,787,848,902,731,943,1008,646,988,1004,910,967,747,674,895,772
"COG0715",501,397,225,443,427,379,544,389,412,246,343,347,544,289,392,226,340,400,433,402,421,545,405,429,443,402,409,393,375,344,320,865,373,474,310,377,285,466,475,532,350,193,344,436,421,426,373,401,399,401,418,658,392,285,524,464,519,468,558,520
"COG0716",501,911,773,844,670,771,775,652,550,919,582,939,722,763,689,510,689,567,509,585,753,999,709,692,718,559,527,612,656,610,718,656,781,561,682,880,921,411,672,498,688,552,469,558,613,774,781,672,917,662,839,652,614,674,451,783,738,619,594,566
"COG0717",20,80,2,9,3,14,6,5,43,7,5,31,27,5,19,20,37,9,0,16,18,35,42,16,10,166,7,97,21,6,26,248,3,10,10,24,4,13,10,28,134,19,15,17,87,60,13,28,20,51,59,380,12,12,15,6,7,29,72,21
"COG0718",80,93,69,148,81,94,131,61,121,44,41,80,228,91,106,56,75,77,67,92,134,74,185,67,153,127,124,199,165,36,55,158,159,112,103,53,100,42,160,79,38,66,46,174,94,190,99,95,150,97,100,166,132,142,74,205,102,89,204,35
"COG0719",1059,892,1110,941,872,907,978,1060,1191,850,888,945,917,1043,915,1086,1123,1109,988,807,1075,819,1072,1046,902,825,1001,1235,958,1055,631,813,640,558,692,654,675,933,626,753,612,626,770,855,338,682,589,616,548,489,478,844,617,656,840,567,728,635,384,834
"COG0720",32,182,234,167,147,188,334,187,227,133,114,202,192,155,202,194,122,132,210,218,145,171,110,116,180,185,147,128,169,228,2967,80,208,88,170,144,167,84,379,71,183,142,223,172,80,127,220,113,167,125,157,81,193,185,34,135,149,110,110,63
"COG0721",48,60,36,116,57,51,205,23,87,30,24,54,108,62,79,31,53,49,55,61,84,35,98,36,112,51,104,187,111,37,35,225,107,90,57,29,82,14,107,56,26,25,30,202,26,110,56,68,100,171,45,144,114,76,51,152,78,45,143,22
"COG0722",171,100,106,190,169,243,329,125,278,110,41,148,292,147,188,74,133,122,103,141,155,271,132,104,166,220,219,371,187,103,84,783,296,204,126,128,146,51,203,130,202,93,46,146,552,256,167,235,222,282,543,510,348,168,111,306,175,106,500,137
"COG0723",6,18,10,7,12,15,14,7,2,16,20,19,131,12,15,5,11,14,46,26,100,16,116,26,19,4,14,10,87,2,25,1,20,35,14,36,3,2,81,15,0,0,8,64,30,38,9,11,5,18,21,13,46,39,19,44,28,22,7,0
"COG0724",12,222,498,110,203,175,29,300,14,317,358,265,51,219,226,268,114,149,142,206,204,112,125,167,102,11,82,122,30,467,256,67,189,11,216,205,270,101,158,9,247,261,110,183,3,82,237,144,232,105,82,22,60,218,27,113,165,126,12,16
"COG0725",85,76,79,81,49,76,170,72,92,41,41,78,79,54,65,52,63,45,77,51,41,159,108,56,94,78,66,144,90,72,74,232,95,110,49,50,118,45,91,93,87,90,52,81,198,128,84,101,97,114,177,304,115,41,69,91,102,126,188,42
"COG0726",663,1078,1276,1192,1113,1005,774,1206,959,1301,1041,1161,1314,1025,1075,913,788,926,835,1073,1326,908,1582,814,1046,664,1214,861,1220,1082,919,1060,1318,1117,1127,919,1176,613,1131,712,1166,920,633,2331,1129,1522,1207,1022,1220,1125,1052,799,1028,1259,815,1292,1044,834,933,566
"COG0727",6,17,51,39,24,25,127,20,11,8,28,3,90,18,6,11,7,22,17,25,56,41,21,22,8,8,34,22,21,3,20,26,15,15,8,14,26,4,21,23,15,25,5,7,64,28,26,16,18,17,38,38,41,27,14,28,8,14,63,5
"COG0728",27,52,14,53,17,45,87,32,103,45,11,35,150,35,89,39,62,70,42,77,36,112,44,34,18,174,39,267,30,49,20,754,59,83,31,100,75,50,35,49,74,63,23,23,220,125,28,202,60,23,163,345,47,15,31,51,79,61,365,52
"COG0729",14,32,8,2,1,60,271,97,4,25,7,25,17,3,28,5,44,5,97,3,4,137,5,25,11,81,5,29,16,7,30,0,6,30,5,28,34,55,0,1,205,22,39,3,263,27,6,6,39,9,176,2,40,13,10,2,64,115,24,28
"COG0730",91,106,145,65,79,75,387,130,131,95,58,81,149,47,100,99,87,86,70,115,105,194,243,71,166,406,74,385,113,73,88,266,86,82,86,38,160,99,139,162,70,102,88,160,152,279,99,88,217,65,159,624,92,85,59,55,187,164,220,60
"COG0731",253,249,310,169,197,284,100,246,236,307,280,215,64,253,252,314,211,266,375,211,198,240,200,293,220,254,200,91,171,335,254,70,207,177,222,267,247,300,209,269,273,336,380,171,3,161,224,181,247,157,106,10,167,199,362,126,251,239,31,412
"COG0732",1314,792,528,800,798,743,544,806,1208,809,864,514,899,609,1081,904,628,584,1607,490,961,894,1110,506,859,1541,1232,508,1349,1008,1079,504,710,1391,841,674,744,418,1560,1582,527,1084,746,608,359,730,1029,568,1094,1122,543,443,560,1054,3633,1010,818,891,998,1852
"COG0733",1522,1092,780,1307,905,1073,1693,739,1259,528,645,984,1024,931,1123,697,919,1434,1220,851,1139,728,769,1057,1430,1793,1065,518,1070,711,731,758,1254,1650,869,650,886,1302,1248,1688,522,837,1162,785,578,671,1053,1304,935,1146,863,756,1229,1101,1868,1207,855,1012,1277,1371
"COG0735",361,531,534,496,463,471,648,574,518,506,422,461,348,495,521,457,417,490,621,495,540,483,469,469,532,619,607,443,433,531,461,441,588,515,457,361,463,373,561,479,490,555,567,585,261,417,483,450,532,458,415,333,419,426,697,434,425,471,379,593
"COG0736",44,20,36,43,61,38,101,25,91,20,17,14,54,39,40,21,32,55,25,41,36,45,110,34,58,29,58,267,89,19,28,206,39,28,42,19,41,20,65,43,42,49,28,122,69,143,58,56,49,26,53,204,55,54,23,57,21,35,163,20
"COG0737",1084,1014,1151,731,1016,1303,280,1118,932,1017,1120,1055,794,907,951,1307,1263,1186,1492,872,864,1253,751,1201,710,1019,920,888,839,1259,1144,321,827,1089,968,925,848,1229,770,1350,1111,1371,1352,588,726,727,863,905,944,661,819,514,1052,971,1465,613,1081,966,988,1320
"COG0738",1870,1518,1809,1028,1631,1797,167,1929,1355,2032,2223,1637,522,1640,1228,1757,1704,1520,2012,1547,1165,1584,1171,1884,1307,1744,1315,531,1205,2283,1456,589,1165,1340,1666,1914,1573,2340,1051,1951,2082,2058,2461,1011,133,828,1434,1162,1036,1116,699,904,988,1603,1797,767,1555,1808,248,2267
"COG0739",1173,2635,2188,1955,2141,2577,1037,1564,1878,2211,2319,2133,2082,2415,2220,2620,2314,1743,2078,2447,2778,2385,2855,2129,1890,2256,2465,844,2668,2612,2107,786,1877,1418,2224,2340,2213,1256,2404,841,1731,2076,1854,3316,586,1931,2315,2274,2120,1302,1165,910,1948,2735,968,2512,2198,2067,957,2119
"COG0740",381,530,516,708,603,438,480,481,691,325,294,771,1145,551,487,377,677,781,821,620,720,349,584,599,671,789,841,636,783,477,656,617,689,539,558,477,466,333,626,507,403,570,536,860,338,489,708,733,650,764,478,611,565,895,447,805,559,431,537,600
"COG0741",501,669,478,531,681,809,842,595,681,632,484,668,408,664,734,698,659,471,448,650,491,737,632,564,601,825,685,467,604,658,669,514,522,624,591,671,496,530,489,516,623,693,627,601,1483,603,505,712,574,850,959,353,731,552,491,478,673,777,1112,791
"COG0742",206,174,230,190,181,155,182,192,243,165,165,166,238,205,183,195,194,208,176,169,206,178,216,187,180,247,226,249,228,200,238,335,302,321,306,190,303,356,303,368,253,375,354,379,140,267,316,312,292,301,198,331,250,303,426,320,290,296,315,383
"COG0743",520,572,511,539,440,474,411,530,566,484,374,486,579,560,494,583,666,588,545,449,554,383,466,533,518,581,519,373,359,468,428,449,560,478,510,517,498,559,457,581,350,610,595,330,343,610,475,501,545,429,431,426,501,551,527,463,544,518,442,666
"COG0744",565,528,335,742,634,666,1283,580,932,513,616,545,999,554,987,327,715,765,399,745,915,510,1015,471,731,714,935,1248,1078,415,620,978,699,776,786,645,528,473,761,628,759,555,505,1980,801,788,575,681,527,494,822,944,952,890,528,772,592,577,933,504
