"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0728",556,822,523,741,789,792
"COG0729",234,48,437,13,49,10
"COG0730",711,1074,462,1117,909,1084
"COG0731",63,91,0,94,12,17
"COG0732",341,135,478,38,68,64
"COG0733",529,557,413,419,653,609
"COG0735",470,581,249,709,668,766
"COG0736",112,149,83,170,100,127
"COG0737",440,313,306,326,348,246
"COG0738",246,138,266,68,161,41
"COG0739",1406,1906,2579,1682,1277,1252
"COG0740",419,594,755,516,830,789
"COG0741",1210,1014,1164,1092,835,901
"COG0742",231,323,153,399,335,306
"COG0743",374,427,321,596,714,671
"COG0744",497,368,1152,403,811,679
"COG0745",2041,1566,2266,1896,2204,1996
"COG0746",187,154,32,194,112,150
"COG0747",2046,1266,1602,1334,1551,1622
"COG0748",85,200,16,49,49,44
"COG0749",1543,2222,21866,2271,2345,3561
"COG0750",734,909,456,1013,752,792
"COG0751",503,584,415,873,1110,1075
"COG0752",216,268,182,357,443,456
"COG0753",147,76,381,2,34,6
"COG0754",66,17,2,3,10,9
"COG0755",468,768,298,760,700,652
"COG0756",164,303,325,278,170,200
"COG0757",227,294,159,280,299,278
"COG0758",186,74,491,50,65,57
"COG0759",69,115,54,130,178,185
"COG0760",1215,1206,1006,900,959,750
"COG0761",428,616,377,656,721,724
"COG0762",131,156,58,205,224,225
"COG0763",357,614,95,690,688,620
"COG0764",474,622,284,621,519,546
"COG0765",529,921,382,1001,594,754
"COG0766",502,810,449,933,964,978
"COG0767",202,174,273,126,335,269
"COG0768",1421,2328,1194,2470,2392,2396
"COG0769",547,972,687,1131,1116,1036
"COG0770",419,578,508,559,721,635
"COG0771",431,673,568,772,1137,862
"COG0772",854,1494,855,1274,1326,1276
"COG0773",755,1126,591,1085,1080,1041
"COG0774",425,651,104,621,645,591
"COG0775",223,204,394,97,167,136
"COG0776",406,393,248,452,387,395
"COG0777",446,574,173,630,665,667
"COG0778",730,765,588,627,520,484
"COG0779",116,119,138,148,222,153
"COG0780",165,158,128,133,237,169
"COG0781",206,296,126,251,308,227
"COG0782",381,299,265,326,230,235
"COG0783",101,23,283,12,29,17
"COG0784",3602,1118,3703,263,744,248
"COG0785",139,251,157,347,290,314
"COG0786",60,60,4,66,358,326
"COG0787",345,448,368,363,630,539
"COG0788",148,105,276,140,323,261
"COG0789",484,307,883,310,261,221
"COG0790",1119,185,634,299,305,250
"COG0791",137,327,728,340,376,354
"COG0792",37,9,92,5,12,7
"COG0793",1408,1322,919,1298,1607,1620
"COG0794",359,540,110,546,357,415
"COG0795",788,960,502,1083,999,890
"COG0796",105,125,184,141,263,193
"COG0797",169,85,281,138,94,82
"COG0798",194,30,303,74,71,55
"COG0799",173,218,129,234,227,228
"COG0800",159,140,223,94,269,218
"COG0801",256,320,115,314,287,303
"COG0802",203,281,156,295,255,275
"COG0803",341,340,171,355,774,617
"COG0804",129,110,78,272,690,746
"COG0805",396,534,244,613,578,594
"COG0806",174,207,171,155,256,210
"COG0807",575,852,530,860,995,1048
"COG0809",406,471,293,411,662,550
"COG0810",321,250,90,160,198,159
"COG0811",832,904,475,749,671,661
"COG0812",383,565,357,573,574,553
"COG0813",40,39,31,26,27,20
"COG0814",90,29,0,17,6,9
"COG0815",615,843,760,910,992,926
"COG0816",143,278,137,278,250,265
"COG0817",147,136,184,122,243,193
"COG0818",48,50,14,40,120,52
"COG0819",109,37,32,42,182,149
"COG0820",359,454,274,339,512,423
"COG0821",463,587,338,756,818,884
"COG0822",217,218,233,223,128,203
"COG0823",1288,993,1145,997,531,684
"COG0824",539,592,327,447,582,467
"COG0825",446,604,240,699,716,756
"COG0826",290,33,52,95,48,68
"COG0827",138,23,451,15,40,20
"COG0828",56,91,48,109,135,108
"COG0829",75,57,38,139,357,274
"COG0830",45,47,26,110,244,223
"COG0831",30,20,9,63,149,130
"COG0832",33,13,9,51,111,114
"COG0833",3,1,0,1,0,0
"COG0834",1021,1219,513,1051,664,845
"COG0835",311,73,71,15,37,19
"COG0836",365,406,434,469,483,511
"COG0837",69,170,136,120,408,340
"COG0838",220,205,78,274,186,203
"COG0839",184,268,107,363,281,340
"COG0840",2834,463,1803,148,344,154
"COG0841",4557,3063,4376,2798,2531,2173
"COG0842",705,607,761,776,726,638
"COG0843",1111,1689,1027,1579,1358,1521
"COG0845",2744,1555,3023,1280,1856,1400
"COG0846",312,177,249,180,184,159
"COG0847",678,706,541,558,588,506
"COG0848",335,282,196,247,203,224
"COG0849",535,516,332,533,400,375
"COG0850",71,37,12,38,181,121
"COG0851",16,17,7,11,101,65
"COG0852",288,334,123,415,252,303
"COG0853",38,57,39,51,44,36
"COG0854",208,378,142,323,390,378
"COG0855",398,355,744,1010,870,757
"COG0856",26,47,0,30,5,17
"COG0857",152,75,282,74,352,277
"COG0858",140,229,107,235,226,208
"COG0859",925,782,125,1059,494,676
"COG0860",352,384,378,337,494,445
"COG0861",191,283,332,392,398,414
"COG0863",442,1347,1587,710,476,998
"COG0864",15,3,18,19,1,3
"COG1001",62,69,55,105,42,33
"COG1002",547,159,693,118,138,90
"COG1003",974,1532,1260,1392,1699,1940
"COG1004",633,1203,1446,966,896,1068
"COG1005",569,694,198,825,597,780
"COG1006",36,12,53,17,34,21
"COG1007",728,906,294,1104,838,1060
"COG1008",804,1021,310,1253,1373,1411
"COG1009",1107,1231,913,1498,1085,1321
"COG1010",50,120,43,137,443,346
"COG1011",888,718,545,874,558,622
"COG1012",4157,6072,4983,5310,4214,4382
"COG1013",440,261,80,333,95,154
"COG1014",859,403,460,641,374,484
"COG1015",56,94,57,46,47,58
"COG1017",37,11,18,1,15,2
"COG1018",472,201,603,177,223,112
"COG1019",31,43,0,40,10,9
"COG1020",418,103,184,95,97,68
"COG1021",26,3,40,5,13,5
"COG1022",840,1027,561,1367,1241,1267
"COG1023",24,12,24,15,16,25
"COG1024",4092,3740,2909,3779,3116,2924
"COG1025",346,131,50,105,105,111
"COG1026",161,180,18,133,220,150
"COG1027",67,6,187,34,5,2
"COG1028",9329,7392,7252,8207,7869,8054
"COG1029",17,20,3,21,14,17
"COG1030",253,90,18,96,40,53
"COG1031",70,107,0,88,25,38
"COG1032",1235,544,560,937,720,731
"COG1033",1927,2448,250,2082,1120,1294
"COG1034",348,697,397,985,377,667
"COG1035",82,43,21,63,27,37
"COG1036",3,5,0,14,6,15
"COG1038",134,211,559,163,145,166
"COG1039",22,6,0,7,3,5
"COG1040",102,32,249,17,26,11
"COG1041",54,110,0,61,38,29
"COG1042",548,183,83,416,363,261
"COG1043",289,470,72,505,483,414
"COG1044",394,612,118,607,693,683
"COG1045",239,289,212,278,384,396
"COG1047",178,141,144,133,84,50
"COG1048",1286,1385,933,1533,711,1018
"COG1049",327,770,91,525,1317,1140
"COG1051",274,204,201,180,117,126
"COG1052",660,756,358,735,481,671
"COG1053",1788,2415,665,2434,1493,1945
"COG1054",341,728,244,637,604,565
"COG1055",406,468,184,337,207,169
"COG1056",69,32,6,48,7,16
"COG1057",267,340,215,372,344,288
"COG1058",367,482,190,533,534,571
"COG1059",4,2,0,1,0,1
"COG1060",652,478,29,531,158,256
"COG1061",612,1563,3398,350,442,954
"COG1062",599,305,645,320,334,266
"COG1063",1096,529,534,598,399,515
"COG1064",294,265,151,252,204,196
"COG1066",387,349,609,259,643,414
"COG1067",346,212,54,115,46,50
"COG1069",83,13,241,26,21,28
"COG1070",365,456,1163,352,639,591
"COG1071",1089,1215,790,1012,1023,877
"COG1072",39,29,207,30,18,14
"COG1073",1132,645,1144,681,455,521
"COG1074",948,986,842,792,1424,1053
"COG1075",156,138,76,119,174,173
"COG1076",215,141,85,223,183,145
"COG1077",441,811,224,835,721,829
"COG1078",131,209,64,182,322,235
"COG1079",200,380,385,344,282,369
"COG1080",192,108,492,151,66,131
"COG1082",776,494,556,536,338,467
"COG1083",292,288,240,339,248,294
"COG1084",61,111,0,68,27,20
"COG1085",102,59,117,77,35,32
"COG1086",542,459,568,563,561,574
"COG1087",277,335,402,326,364,406
"COG1088",410,700,584,408,337,359
"COG1089",328,744,794,592,537,769
"COG1090",358,345,234,284,437,339
"COG1091",331,305,334,349,282,279
"COG1092",326,95,250,43,189,61
"COG1093",52,78,0,90,22,29
"COG1094",59,75,0,56,17,24
"COG1095",29,55,0,65,14,21
"COG1096",24,46,0,27,6,10
"COG1097",50,72,0,68,11,11
"COG1098",1,0,0,0,0,0
"COG1099",31,4,0,16,1,2
"COG1100",79,301,0,363,1046,846
"COG1101",7,0,7,3,5,4
"COG1102",34,36,0,43,8,13
"COG1104",620,610,753,538,991,841
"COG1105",10,0,20,2,3,2
"COG1106",21,0,5,0,8,0
"COG1107",1,0,0,1,0,0
"COG1108",390,526,262,618,844,802
"COG1109",1376,2006,1026,2067,2000,1969
"COG1111",125,143,0,170,47,43
"COG1112",492,423,1156,404,290,275
"COG1113",1,0,0,0,1,0
"COG1114",44,0,12,1,4,0
"COG1115",651,645,458,527,517,380
"COG1116",377,116,523,196,303,347
"COG1117",204,77,257,521,419,584
"COG1118",31,7,30,12,16,5
"COG1119",122,73,112,69,228,170
"COG1120",247,161,288,48,100,37
"COG1121",310,418,202,480,706,697
"COG1122",113,164,189,150,437,380
"COG1123",536,816,800,806,1301,1100
"COG1124",7,2,15,0,1,2
"COG1125",23,4,199,6,10,14
"COG1126",337,499,282,545,316,353
"COG1127",203,166,211,178,307,255
"COG1129",301,461,832,491,334,530
"COG1131",1675,1503,1432,1643,1210,1174
"COG1132",3048,3267,1978,3324,4295,3990
"COG1133",109,259,14,337,161,255
"COG1134",140,99,251,94,87,70
"COG1135",50,9,145,13,9,4
"COG1136",1145,1069,559,944,1003,1022
"COG1137",284,507,202,453,510,536
"COG1138",816,1065,480,1283,752,885
"COG1139",134,5,43,16,7,19
"COG1140",66,2,16,14,2,1
"COG1141",0,22,0,17,87,75
"COG1142",36,66,23,75,326,295
"COG1143",260,409,90,348,252,331
"COG1144",13,0,0,0,0,0
"COG1145",198,75,52,108,237,135
"COG1146",274,315,172,426,239,273
"COG1148",31,5,0,7,4,12
"COG1150",13,1,0,7,3,10
"COG1151",21,0,0,0,0,0
"COG1153",2,2,0,3,0,1
"COG1154",632,1141,684,1163,1233,1321
"COG1155",117,169,0,149,41,54
"COG1156",108,139,0,140,25,38
"COG1157",196,87,228,70,174,109
"COG1158",693,898,564,990,553,643
"COG1159",233,315,313,276,455,392
"COG1160",503,606,514,574,922,773
"COG1161",53,98,10,66,152,85
"COG1162",207,253,163,152,337,241
"COG1163",102,89,0,103,23,35
"COG1164",369,331,125,344,211,195
"COG1165",101,157,208,171,602,479
"COG1166",216,197,54,135,805,578
"COG1167",624,249,785,209,258,212
"COG1168",146,136,28,105,112,112
"COG1169",88,138,194,136,592,458
"COG1171",859,1098,667,988,1252,1079
"COG1172",315,560,737,611,330,707
"COG1173",1102,758,708,851,1007,1113
"COG1174",34,8,304,4,19,17
"COG1175",504,1076,1441,1131,743,1211
"COG1176",389,591,364,560,461,539
"COG1177",319,470,419,478,437,410
"COG1178",716,1408,638,1302,1212,1300
"COG1179",67,16,16,17,14,7
"COG1180",69,10,30,10,4,10
"COG1181",347,481,502,631,623,562
"COG1182",67,118,95,59,35,49
"COG1183",291,403,115,493,250,322
"COG1184",9,5,5,5,2,2
"COG1185",927,1378,783,1504,1337,1569
"COG1186",554,711,433,704,951,942
"COG1187",410,441,407,362,546,414
"COG1188",71,36,79,22,50,26
"COG1189",106,93,227,102,324,297
"COG1190",511,528,254,547,795,636
"COG1191",104,50,88,66,87,65
"COG1192",851,823,1156,787,689,697
"COG1193",185,278,100,195,897,765
"COG1194",450,782,358,636,459,495
"COG1195",429,435,382,411,642,514
"COG1196",1101,1720,812,1858,2046,2151
"COG1197",1185,1260,1181,1115,1901,1512
"COG1198",994,1378,662,1420,1591,1582
"COG1199",720,439,502,443,597,517
"COG1200",837,1211,683,1274,1321,1353
"COG1201",579,845,999,741,1125,1031
"COG1202",1,0,0,0,0,0
"COG1203",91,45,41,1,11,5
"COG1204",215,256,42,261,69,107
"COG1205",220,43,42,22,22,28
"COG1206",112,125,190,115,414,383
"COG1207",424,561,408,608,714,725
"COG1208",745,959,397,1017,927,930
"COG1209",332,460,336,441,286,345
"COG1210",256,285,277,292,190,243
"COG1211",340,479,332,521,445,517
"COG1212",323,534,138,544,367,450
"COG1213",189,109,120,164,49,89
"COG1214",244,233,167,221,297,221
"COG1215",309,356,970,283,555,417
"COG1216",550,511,901,642,373,370
"COG1217",582,826,633,670,1201,1065
"COG1218",260,383,134,508,466,513
"COG1219",710,796,530,842,910,994
"COG1220",431,466,331,592,323,453
"COG1221",184,10,176,10,23,24
"COG1222",60,117,0,91,37,45
"COG1223",1,6,0,1,1,2
"COG1224",0,13,0,7,2,6
"COG1225",468,559,372,550,673,587
"COG1226",1028,708,1249,607,765,740
"COG1227",33,30,4,11,31,14
"COG1228",1654,1482,2210,1062,762,675
"COG1229",24,32,3,33,28,41
"COG1230",461,134,1002,44,148,31
"COG1231",153,135,39,102,87,51
"COG1232",270,252,273,150,98,103
"COG1233",705,1669,1120,1667,2384,1994
"COG1234",375,528,149,462,550,511
"COG1235",402,472,236,487,329,322
"COG1236",392,278,395,287,462,425
"COG1237",23,27,0,10,19,18
"COG1238",275,296,164,320,177,219
"COG1239",141,284,111,229,912,744
"COG1240",19,92,65,70,317,315
"COG1241",146,273,0,230,55,87
"COG1242",32,11,0,15,3,6
"COG1243",51,39,0,65,25,25
"COG1244",70,124,0,85,15,31
"COG1245",112,161,0,170,38,44
"COG1246",152,48,112,21,36,26
"COG1247",87,37,118,28,25,21
"COG1249",1676,1668,2261,1594,2126,2038
"COG1250",1515,1604,1159,1905,1445,1426
"COG1251",225,51,206,27,29,6
"COG1252",257,347,413,375,1222,1048
"COG1253",892,713,801,642,986,816
"COG1254",45,10,26,31,13,15
"COG1255",0,0,0,0,0,0
"COG1256",260,127,283,110,213,183
"COG1257",230,287,11,247,159,125
"COG1258",92,174,0,138,31,39
"COG1259",119,92,9,95,57,40
"COG1260",141,81,27,151,24,70
"COG1261",78,19,28,17,37,25
"COG1262",1160,614,552,603,569,412
"COG1263",147,1,7,0,0,0
"COG1264",137,0,5,0,1,0
"COG1266",139,258,172,196,569,391
"COG1267",121,144,25,174,115,134
"COG1268",107,221,23,240,223,247
"COG1269",138,203,0,222,43,66
"COG1270",115,86,95,98,334,249
"COG1271",279,61,514,8,49,7
"COG1272",86,69,125,43,20,11
"COG1273",9,0,119,1,1,1
"COG1274",68,26,200,69,23,35
"COG1275",59,0,4,0,2,0
"COG1276",51,14,8,6,21,13
"COG1277",438,91,40,132,77,113
"COG1278",243,228,310,255,187,202
"COG1279",132,179,42,167,94,124
"COG1280",592,763,379,684,445,502
"COG1281",131,92,232,75,403,303
"COG1282",525,887,320,969,1000,1153
"COG1283",310,195,99,70,70,71
"COG1284",65,18,45,9,11,8
"COG1285",24,0,107,6,5,2
"COG1286",77,42,36,40,69,49
"COG1287",427,521,0,445,123,173
"COG1288",126,7,38,6,11,0
"COG1289",101,4,133,2,12,11
"COG1290",518,855,524,938,837,887
"COG1291",241,133,286,139,138,145
"COG1292",527,323,570,315,347,174
"COG1293",148,255,41,305,515,456
"COG1294",195,43,307,6,45,14
"COG1295",227,138,346,95,327,185
"COG1296",88,144,116,129,87,116
"COG1297",180,255,15,221,62,87
"COG1298",335,156,411,121,270,209
"COG1299",78,7,17,5,6,0
"COG1300",17,1,195,3,3,1
"COG1301",453,416,444,346,310,219
"COG1302",0,0,0,0,1,1
"COG1303",27,48,0,47,16,9
"COG1304",613,961,363,984,693,814
"COG1305",527,156,949,260,474,418
"COG1306",16,55,0,75,9,36
"COG1307",127,18,17,58,7,8
"COG1308",6,3,0,19,1,0
"COG1309",1008,431,1491,249,408,236
"COG1310",73,60,494,72,26,53
"COG1311",88,93,4,98,21,48
"COG1312",261,82,46,71,48,52
"COG1313",24,0,0,0,0,0
"COG1314",46,20,20,21,20,15
"COG1315",120,37,7,9,7,26
"COG1316",16,52,329,96,36,68
"COG1317",75,17,12,2,8,14
"COG1319",526,252,238,365,267,294
"COG1320",30,6,33,7,18,11
"COG1321",182,152,196,154,96,105
"COG1322",559,856,464,788,494,567
"COG1324",69,60,23,60,87,102
"COG1325",7,1,0,17,0,0
"COG1326",22,38,0,21,6,12
"COG1327",181,240,110,253,246,295
"COG1328",107,4,11,66,3,2
"COG1329",98,222,173,329,139,246
"COG1330",287,157,175,157,860,704
"COG1331",640,339,103,493,183,217
"COG1333",5,84,200,67,324,214
"COG1334",26,5,5,0,8,5
"COG1335",458,138,232,194,341,269
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",138,59,134,60,92,62
"COG1339",35,46,0,53,11,15
"COG1340",51,105,0,59,14,26
"COG1341",0,3,0,5,0,1
"COG1343",5,0,3,0,0,0
"COG1344",1103,386,482,451,804,768
"COG1345",232,101,219,90,170,136
"COG1346",50,14,39,2,14,2
"COG1347",100,151,14,111,125,78
"COG1348",4,123,84,70,385,338
"COG1349",152,65,512,22,35,31
"COG1350",130,162,6,217,59,134
"COG1351",294,812,627,562,453,803
"COG1352",207,95,278,27,42,22
"COG1353",1,0,0,0,0,0
"COG1354",223,405,205,495,514,507
"COG1355",41,5,56,4,4,11
"COG1356",0,0,0,0,0,0
"COG1357",643,392,172,447,775,723
"COG1358",24,46,0,43,8,14
"COG1359",90,15,40,44,22,35
"COG1360",389,291,344,236,372,261
"COG1361",23,1,0,29,0,0
"COG1362",62,8,9,40,47,31
"COG1363",192,151,67,148,192,76
"COG1364",404,518,346,632,689,705
"COG1366",41,35,57,30,75,77
"COG1368",165,101,167,73,65,69
"COG1369",1,0,0,1,0,0
"COG1370",89,155,0,107,27,40
"COG1371",15,8,0,20,0,1
"COG1372",135,292,2807,154,731,1005
"COG1373",58,7,59,0,5,5
"COG1374",0,0,0,2,1,3
"COG1376",117,46,461,72,83,54
"COG1377",160,95,197,64,157,116
"COG1378",46,69,0,86,18,17
"COG1379",11,0,0,0,0,0
"COG1380",11,2,1,0,0,2
"COG1381",255,308,202,335,377,368
"COG1382",0,0,0,0,0,0
"COG1383",4,13,0,13,1,3
"COG1384",281,609,259,808,409,535
"COG1385",310,487,272,430,453,445
"COG1386",259,369,205,440,350,410
"COG1387",186,117,55,89,38,50
"COG1388",82,36,175,61,80,53
"COG1389",164,193,0,186,48,47
"COG1390",24,36,0,48,8,12
"COG1391",465,153,897,88,196,138
"COG1392",137,95,15,32,31,27
"COG1393",162,91,153,99,137,94
"COG1394",50,66,0,67,18,20
"COG1395",0,0,0,0,0,0
"COG1396",299,403,754,337,224,284
"COG1397",160,12,15,19,34,24
"COG1398",280,264,119,170,373,332
"COG1399",104,32,63,43,21,24
"COG1400",1,0,0,1,1,2
"COG1401",161,65,56,36,32,23
"COG1402",226,104,318,154,275,247
"COG1403",375,396,404,373,348,474
"COG1404",2715,3081,797,2368,1147,1326
"COG1405",165,195,14,256,62,79
"COG1406",30,7,1,0,3,0
"COG1407",45,47,96,92,253,203
"COG1408",162,96,235,95,111,68
"COG1409",552,384,457,399,285,255
"COG1410",941,525,675,671,1492,1327
"COG1411",4,8,0,6,12,12
"COG1412",1,5,0,6,1,0
"COG1413",332,160,22,284,335,295
"COG1414",179,105,821,100,132,103
"COG1415",18,4,0,10,3,0
"COG1416",5,1,4,2,2,6
"COG1418",262,53,30,94,52,34
"COG1419",142,49,110,34,60,33
"COG1420",203,113,300,162,124,117
"COG1422",36,30,0,54,13,10
"COG1424",0,0,0,0,0,0
"COG1426",163,41,31,58,40,37
"COG1427",75,69,0,54,13,17
"COG1428",112,228,60,158,171,85
"COG1429",154,456,292,555,2826,2301
"COG1430",106,155,280,91,89,133
"COG1431",10,3,8,0,3,1
"COG1432",247,47,272,41,38,26
"COG1433",1,0,0,0,0,0
"COG1434",139,81,89,104,139,122
"COG1435",149,206,220,168,132,128
"COG1436",11,31,0,11,2,5
"COG1437",10,2,0,2,1,0
"COG1438",57,26,1,17,10,10
"COG1439",26,36,0,43,14,14
"COG1440",5,0,0,0,0,0
"COG1441",20,11,0,25,6,15
"COG1442",14,36,41,49,10,30
"COG1443",45,74,58,85,78,31
"COG1444",148,43,19,17,10,4
"COG1445",67,3,22,2,4,0
"COG1446",263,261,196,215,171,121
"COG1447",3,0,0,0,0,0
"COG1448",152,149,188,73,150,75
"COG1449",37,270,7,127,55,75
"COG1450",647,318,120,254,275,219
"COG1451",169,108,164,57,65,71
"COG1452",645,678,516,716,460,523
"COG1453",76,100,0,147,657,699
"COG1454",715,642,295,852,577,647
"COG1455",27,0,3,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",67,28,8,4,5,4
"COG1459",694,293,299,408,302,368
"COG1460",1,5,0,2,0,0
"COG1461",173,39,0,76,6,18
"COG1462",61,102,532,18,24,63
"COG1463",121,94,258,79,223,164
"COG1464",26,0,83,0,6,2
"COG1465",43,64,0,91,17,24
"COG1466",364,475,212,517,623,533
"COG1467",54,112,0,112,18,26
"COG1468",22,0,1,0,1,0
"COG1469",86,50,146,42,38,31
"COG1470",10,14,1,10,1,1
"COG1471",27,65,0,62,10,18
"COG1472",943,1487,1906,1118,1167,792
"COG1473",818,1102,572,797,1027,831
"COG1474",137,237,0,213,55,54
"COG1475",664,652,1692,692,471,489
"COG1476",22,41,69,29,29,21
"COG1477",311,254,204,209,200,133
"COG1478",115,89,81,121,49,62
"COG1479",162,89,613,43,48,39
"COG1480",167,262,86,266,509,404
"COG1481",1,1,108,0,0,4
"COG1482",88,10,224,20,16,22
"COG1483",31,4,87,2,12,4
"COG1484",609,93,211,35,72,24
"COG1485",199,389,319,304,297,289
"COG1486",110,125,7,160,120,194
"COG1487",12,4,24,1,3,3
"COG1488",275,104,231,111,124,109
"COG1489",161,192,39,250,288,314
"COG1490",145,130,31,119,127,68
"COG1491",35,53,0,58,13,13
"COG1492",118,104,166,115,461,381
"COG1493",41,15,47,15,13,18
"COG1494",185,349,296,423,464,495
"COG1495",148,99,92,139,95,85
"COG1496",238,285,160,372,368,351
"COG1497",0,0,0,0,0,0
"COG1498",72,86,0,89,31,28
"COG1499",59,83,0,62,21,27
"COG1500",30,60,0,59,12,29
"COG1501",133,87,352,29,59,17
"COG1502",383,142,771,108,106,62
"COG1503",76,115,0,89,20,29
"COG1505",349,320,458,245,272,164
"COG1506",1816,1466,2051,1201,1257,1014
"COG1507",6,19,27,18,7,21
"COG1508",419,456,409,335,388,300
"COG1509",248,26,77,87,40,23
"COG1510",57,11,12,6,7,3
"COG1511",4,3,226,1,3,0
"COG1512",27,18,131,22,33,6
"COG1513",22,17,11,19,26,24
"COG1514",128,30,74,51,16,15
"COG1515",9,4,8,9,7,3
"COG1516",75,11,18,11,23,25
"COG1518",95,20,21,4,8,3
"COG1519",458,693,117,764,497,505
"COG1520",1104,609,258,605,292,375
"COG1521",258,347,160,400,384,346
"COG1522",624,392,542,392,279,167
"COG1523",328,225,402,149,641,543
"COG1524",365,375,266,314,178,239
"COG1525",201,233,480,213,174,241
"COG1526",200,237,58,210,137,171
"COG1527",73,95,0,118,8,30
"COG1528",38,38,6,62,175,119
"COG1529",2965,888,1285,1513,1176,1469
"COG1530",848,1151,917,1125,1102,1122
"COG1533",153,91,368,99,115,88
"COG1534",45,19,2,7,25,5
"COG1535",14,0,0,0,2,0
"COG1536",264,142,291,120,170,141
"COG1537",53,102,0,92,19,24
"COG1538",1313,1152,2127,1026,1275,1071
"COG1539",155,234,74,243,208,209
"COG1540",206,249,150,323,121,153
"COG1541",280,116,93,125,177,167
"COG1543",0,60,0,55,412,369
"COG1544",73,74,200,46,223,159
"COG1545",215,71,65,82,34,72
"COG1546",354,388,217,401,531,535
"COG1547",19,26,1,31,106,97
"COG1548",5,18,4,18,14,19
"COG1549",63,151,0,111,32,36
"COG1550",16,0,3,1,0,0
"COG1551",40,20,15,10,7,16
"COG1552",2,2,0,15,5,3
"COG1553",35,20,6,4,11,10
"COG1554",30,39,52,36,52,8
"COG1555",29,12,77,18,35,7
"COG1556",45,8,20,10,3,6
"COG1558",76,38,57,26,51,42
"COG1559",239,327,277,284,249,202
"COG1560",446,594,133,587,457,482
"COG1561",251,227,120,144,157,114
"COG1562",348,699,276,644,621,644
"COG1563",0,1,0,0,6,1
"COG1564",79,125,29,76,30,81
"COG1565",272,380,177,546,542,570
"COG1566",253,29,404,46,80,45
"COG1568",26,0,6,3,0,0
"COG1569",2,0,1,0,1,2
"COG1570",562,470,439,405,355,311
"COG1571",81,96,0,108,25,25
"COG1572",39,53,1,76,5,24
"COG1573",414,456,455,582,446,536
"COG1574",708,433,495,388,296,223
"COG1575",175,261,155,255,398,339
"COG1576",98,154,85,118,258,176
"COG1577",62,95,0,99,26,44
"COG1578",0,0,0,0,0,0
"COG1579",88,63,64,75,34,37
"COG1580",83,19,21,2,8,2
"COG1581",10,14,0,13,4,3
"COG1582",2,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",14,2,0,2,1,0
"COG1585",25,5,70,4,2,1
"COG1586",129,263,246,276,207,287
"COG1587",365,276,225,407,461,488
"COG1588",0,0,0,0,0,0
"COG1589",141,104,235,134,291,195
"COG1590",6,8,0,4,0,2
"COG1591",0,0,0,0,0,0
"COG1592",39,62,18,75,48,110
"COG1593",800,909,914,940,815,847
"COG1594",27,46,0,43,19,20
"COG1595",907,507,1225,304,370,260
"COG1596",464,351,460,311,319,310
"COG1597",288,251,422,452,119,133
"COG1598",5,0,10,0,1,0
"COG1599",112,147,0,183,26,51
"COG1600",539,371,250,376,515,425
"COG1601",22,47,0,50,20,18
"COG1602",51,17,0,30,2,0
"COG1603",0,0,0,1,0,1
"COG1604",1,0,0,0,0,0
"COG1605",292,216,218,156,138,104
"COG1606",125,61,1,88,250,153
"COG1607",139,116,129,95,86,56
"COG1608",56,67,0,61,21,24
"COG1609",772,397,2029,203,287,238
"COG1610",199,272,112,308,167,166
"COG1611",365,303,277,280,497,372
"COG1612",462,543,372,668,663,706
"COG1613",5,0,1,1,0,0
"COG1615",276,147,391,315,75,125
"COG1617",0,0,0,0,0,0
"COG1618",30,77,0,38,13,16
"COG1619",127,98,147,88,263,204
"COG1620",179,8,28,17,29,20
"COG1621",209,33,16,53,103,57
"COG1622",587,943,528,869,735,714
"COG1623",3,67,3,28,12,32
"COG1624",97,158,29,126,265,261
"COG1625",56,85,1,84,371,337
"COG1626",94,27,46,18,17,14
"COG1628",0,0,0,4,0,0
"COG1629",7774,7143,12541,5204,4959,4010
"COG1630",13,0,0,18,0,0
"COG1631",17,23,0,24,2,4
"COG1632",48,62,0,56,8,9
"COG1633",14,18,12,11,10,8
"COG1634",33,60,0,67,13,18
"COG1635",3,0,0,16,1,1
"COG1636",18,63,3,41,30,51
"COG1637",6,3,74,9,0,3
"COG1638",584,680,654,759,595,702
"COG1639",325,54,93,10,36,18
"COG1640",159,224,37,182,425,425
"COG1641",145,63,0,132,290,254
"COG1643",558,299,955,245,295,220
"COG1644",15,15,0,17,13,7
"COG1645",0,0,0,0,0,0
"COG1646",83,113,2,106,43,32
"COG1647",21,9,29,8,0,7
"COG1648",189,41,224,46,26,25
"COG1649",104,62,115,88,37,43
"COG1650",48,79,0,62,18,21
"COG1651",518,358,793,409,354,311
"COG1652",220,59,168,41,73,53
"COG1653",628,1180,2151,1448,870,1595
"COG1654",111,29,15,58,32,31
"COG1655",2,0,0,0,0,0
"COG1656",3,0,0,0,0,1
"COG1657",136,17,7,30,19,20
"COG1658",7,14,0,10,0,1
"COG1659",0,0,0,0,0,0
"COG1660",126,102,216,70,70,91
"COG1661",40,87,1,52,174,150
