"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0723",360,330,349,378,396,473
"COG0724",70,303,225,284,180,84
"COG0725",112,87,42,47,44,26
"COG0726",1118,719,757,711,708,800
"COG0727",53,16,45,62,37,21
"COG0728",585,741,948,1066,965,1181
"COG0729",112,10,22,20,18,17
"COG0730",687,960,1051,1180,1138,1526
"COG0731",209,181,56,14,75,9
"COG0732",93,28,49,52,98,51
"COG0733",345,438,462,471,460,358
"COG0735",316,650,690,796,707,918
"COG0736",172,163,162,150,185,252
"COG0737",451,307,246,324,372,213
"COG0738",110,63,55,60,75,44
"COG0739",1512,1553,1760,1395,1803,1764
"COG0740",438,564,822,794,642,689
"COG0741",979,1112,1060,1177,1119,1241
"COG0742",271,288,388,427,393,464
"COG0743",533,521,604,702,571,763
"COG0744",342,288,540,566,500,359
"COG0745",1098,1447,1716,2102,1983,2019
"COG0746",192,226,263,178,166,164
"COG0747",2150,1296,1290,1457,1409,1032
"COG0748",47,48,56,47,41,25
"COG0749",1411,1936,3909,2606,2327,2859
"COG0750",1164,1050,878,904,995,915
"COG0751",629,681,916,1142,866,1049
"COG0752",266,330,369,456,353,451
"COG0753",77,1,8,10,8,6
"COG0754",11,14,9,4,2,0
"COG0755",479,676,650,721,684,732
"COG0756",141,270,340,258,277,357
"COG0757",208,285,305,351,335,355
"COG0758",148,24,103,34,74,14
"COG0759",76,113,133,160,165,161
"COG0760",1059,1077,855,791,940,817
"COG0761",443,546,669,733,688,805
"COG0762",88,155,233,266,164,206
"COG0763",448,544,692,723,689,812
"COG0764",492,497,414,586,572,747
"COG0765",672,1031,853,914,988,1149
"COG0766",522,712,879,1041,940,1090
"COG0767",72,164,159,191,168,93
"COG0768",1526,2112,2423,2585,2529,2865
"COG0769",658,873,1097,1248,1099,1389
"COG0770",444,490,509,663,560,523
"COG0771",513,646,824,1026,869,944
"COG0772",1013,1338,1638,1701,1596,1882
"COG0773",762,1012,1128,1159,1033,1272
"COG0774",471,551,565,624,644,744
"COG0775",183,153,216,107,102,108
"COG0776",347,383,368,449,371,546
"COG0777",501,480,474,671,627,668
"COG0778",739,781,511,484,557,464
"COG0779",121,135,160,189,137,130
"COG0780",157,122,169,182,155,107
"COG0781",205,253,313,303,296,288
"COG0782",296,296,246,261,295,357
"COG0783",25,5,19,26,20,7
"COG0784",933,293,456,270,786,174
"COG0785",190,286,352,388,345,457
"COG0786",8,5,84,231,114,82
"COG0787",283,360,478,497,459,454
"COG0788",166,111,195,201,140,111
"COG0789",373,272,291,285,362,378
"COG0790",373,401,185,327,243,140
"COG0791",157,245,454,449,396,463
"COG0792",40,4,10,4,11,2
"COG0793",1029,1010,1095,1503,1420,1301
"COG0794",407,469,479,502,522,647
"COG0795",738,985,936,1181,1069,1257
"COG0796",247,125,150,179,154,78
"COG0797",101,115,172,78,132,86
"COG0798",88,28,25,45,110,14
"COG0799",162,204,198,303,270,314
"COG0800",100,120,163,180,138,76
"COG0801",226,318,303,363,293,404
"COG0802",215,272,306,353,302,330
"COG0803",139,334,389,529,501,292
"COG0804",279,215,298,571,278,296
"COG0805",499,589,579,603,599,662
"COG0806",155,181,180,240,177,176
"COG0807",495,848,886,887,877,944
"COG0809",376,422,448,498,435,423
"COG0810",150,227,159,159,126,236
"COG0811",580,784,574,659,695,920
"COG0812",386,526,596,686,632,737
"COG0813",4,23,25,32,19,26
"COG0814",2,59,31,31,4,2
"COG0815",674,777,945,892,851,1044
"COG0816",182,260,273,297,257,371
"COG0817",146,131,162,157,148,84
"COG0818",47,33,68,60,24,30
"COG0819",65,41,54,105,54,47
"COG0820",444,485,450,502,419,335
"COG0821",572,703,698,850,867,887
"COG0822",274,249,252,254,229,302
"COG0823",1590,1002,870,709,1054,1050
"COG0824",523,609,590,685,559,594
"COG0825",706,597,621,721,703,793
"COG0826",235,91,171,29,73,9
"COG0827",50,22,48,34,16,36
"COG0828",51,102,93,145,114,136
"COG0829",143,109,223,243,155,148
"COG0830",103,91,151,216,134,117
"COG0831",47,58,56,88,41,53
"COG0832",85,59,48,73,64,59
"COG0833",1,0,0,1,0,2
"COG0834",872,1137,1025,1050,1148,1352
"COG0835",43,10,18,16,26,4
"COG0836",365,292,387,522,476,478
"COG0837",40,126,167,303,180,176
"COG0838",280,255,250,261,226,268
"COG0839",360,329,351,340,346,405
"COG0840",483,58,226,129,358,63
"COG0841",2286,2724,2789,2633,2671,2856
"COG0842",904,819,731,605,581,651
"COG0843",1244,1709,1398,1440,1570,1583
"COG0845",1358,1144,1584,1421,1333,1174
"COG0846",333,184,159,127,146,89
"COG0847",432,680,636,583,624,654
"COG0848",273,268,203,251,262,342
"COG0849",526,568,366,480,508,522
"COG0850",26,15,76,110,60,35
"COG0851",6,9,49,48,27,23
"COG0852",415,389,350,328,405,411
"COG0853",31,99,34,31,48,41
"COG0854",241,372,369,473,423,519
"COG0855",129,321,525,523,982,261
"COG0856",22,51,12,4,31,5
"COG0857",61,29,149,188,129,70
"COG0858",193,201,226,220,241,271
"COG0859",1173,892,883,872,998,1324
"COG0860",293,339,377,365,365,209
"COG0861",263,315,385,492,447,573
"COG0863",757,562,1471,934,740,1124
"COG0864",32,32,2,0,4,0
"COG1001",422,157,48,38,44,28
"COG1002",161,141,89,65,160,71
"COG1003",828,1409,1654,1418,1264,1455
"COG1004",818,712,1336,1117,897,1218
"COG1005",926,766,737,673,820,777
"COG1006",35,16,13,24,18,11
"COG1007",1088,1023,1029,1017,1102,1080
"COG1008",970,990,1508,1309,1386,1251
"COG1009",1484,1377,1485,1312,1461,1519
"COG1010",159,102,262,289,160,81
"COG1011",842,872,810,770,727,904
"COG1012",5144,5622,4631,4739,5182,5536
"COG1013",632,324,217,89,285,134
"COG1014",1144,676,510,372,577,469
"COG1015",40,67,68,69,68,88
"COG1017",19,0,0,1,3,2
"COG1018",336,352,147,129,122,78
"COG1019",141,81,17,2,40,1
"COG1020",193,183,91,101,72,41
"COG1021",15,7,6,0,6,2
"COG1022",974,903,1045,1379,1559,1430
"COG1023",26,51,791,39,7,41
"COG1024",3714,4101,2847,3162,3559,3197
"COG1025",264,102,125,79,88,89
"COG1026",85,193,138,204,107,251
"COG1027",281,101,13,4,16,2
"COG1028",8702,8406,7505,7925,7753,7669
"COG1029",16,13,20,20,16,20
"COG1030",236,75,96,31,119,60
"COG1031",50,144,27,10,64,5
"COG1032",2864,839,1307,755,768,545
"COG1033",1925,2387,1414,1394,2048,1936
"COG1034",593,778,719,807,863,1153
"COG1035",203,62,89,36,54,44
"COG1036",4,1,5,7,3,10
"COG1038",81,154,191,186,157,161
"COG1039",7,12,4,3,3,0
"COG1040",79,22,20,12,13,10
"COG1041",48,145,43,20,83,12
"COG1042",1005,579,225,291,234,102
"COG1043",304,433,407,455,496,565
"COG1044",426,473,559,662,587,654
"COG1045",227,293,326,402,280,388
"COG1047",284,234,82,43,115,38
"COG1048",1591,1534,1217,1104,1529,1684
"COG1049",159,608,776,910,556,608
"COG1051",228,200,160,133,197,122
"COG1052",737,660,568,838,710,1060
"COG1053",2189,2444,2030,1925,2228,2618
"COG1054",304,668,630,668,651,721
"COG1055",472,437,244,184,352,193
"COG1056",105,84,34,6,41,4
"COG1057",226,319,392,406,366,448
"COG1058",373,392,525,535,552,533
"COG1059",0,6,2,1,3,2
"COG1060",1120,733,317,241,480,289
"COG1061",297,562,2223,849,462,798
"COG1062",629,318,284,245,232,156
"COG1063",1004,621,485,432,554,549
"COG1064",674,399,275,175,179,169
"COG1066",248,292,379,424,306,196
"COG1067",112,162,65,30,147,22
"COG1069",99,24,21,18,15,5
"COG1070",233,281,456,505,394,302
"COG1071",835,1028,833,757,1142,661
"COG1072",18,49,36,29,35,30
"COG1073",565,575,542,510,618,654
"COG1074",500,838,821,939,912,350
"COG1075",96,79,246,114,153,40
"COG1076",266,176,133,198,201,202
"COG1077",459,634,710,744,776,906
"COG1078",280,251,277,236,235,94
"COG1079",400,290,377,359,376,368
"COG1080",93,117,115,134,173,189
"COG1082",579,445,482,416,531,460
"COG1083",257,260,356,400,343,422
"COG1084",25,131,57,8,63,6
"COG1085",324,106,39,39,52,39
"COG1086",638,431,536,584,545,645
"COG1087",255,284,335,403,375,401
"COG1088",703,485,823,539,498,693
"COG1089",509,433,695,628,532,769
"COG1090",190,335,303,306,335,197
"COG1091",404,308,321,294,372,403
"COG1092",96,72,55,88,52,31
"COG1093",207,124,41,17,63,12
"COG1094",153,116,39,5,51,4
"COG1095",143,83,21,7,38,8
"COG1096",73,93,21,3,31,3
"COG1097",279,95,39,13,38,7
"COG1098",0,1,0,0,0,0
"COG1099",10,8,5,2,10,0
"COG1100",103,384,587,738,479,228
"COG1101",0,2,10,3,4,1
"COG1102",137,72,26,4,30,8
"COG1104",714,580,692,736,594,531
"COG1105",13,0,2,1,5,1
"COG1106",1,0,1,1,1,1
"COG1107",0,0,1,0,0,0
"COG1108",243,633,610,766,649,615
"COG1109",1805,1990,1972,2048,2124,2349
"COG1111",321,227,81,22,126,16
"COG1112",224,624,461,282,313,210
"COG1113",0,0,0,1,0,1
"COG1114",2,0,0,0,1,0
"COG1115",444,564,556,429,540,415
"COG1116",449,198,134,245,182,75
"COG1117",75,344,150,526,557,552
"COG1118",26,7,9,32,5,3
"COG1119",156,43,130,124,99,44
"COG1120",119,53,75,67,57,21
"COG1121",197,469,546,663,653,609
"COG1122",134,76,258,331,224,145
"COG1123",598,736,888,1098,850,770
"COG1124",6,2,1,0,1,0
"COG1125",26,6,1,10,11,2
"COG1126",321,431,353,506,509,489
"COG1127",81,139,221,227,181,99
"COG1129",429,562,473,503,472,519
"COG1131",1837,1801,1471,1256,1596,1435
"COG1132",2844,2880,3276,3905,3645,3346
"COG1133",198,273,232,225,252,378
"COG1134",142,60,100,51,95,30
"COG1135",145,44,0,16,8,7
"COG1136",1003,998,951,888,1056,809
"COG1137",369,424,432,534,476,605
"COG1138",880,1143,1105,1136,1293,1543
"COG1139",167,18,3,4,19,2
"COG1140",38,30,11,2,18,4
"COG1141",1,31,69,61,44,15
"COG1142",25,20,154,180,130,61
"COG1143",428,267,350,332,315,394
"COG1144",15,0,0,0,0,0
"COG1145",195,95,69,170,113,54
"COG1146",520,426,314,313,326,408
"COG1148",140,9,2,3,6,2
"COG1150",6,4,2,2,9,3
"COG1151",0,0,0,0,0,0
"COG1153",2,2,0,0,0,2
"COG1154",765,1072,1140,1280,1191,1295
"COG1155",425,221,58,26,144,20
"COG1156",282,209,53,20,107,18
"COG1157",140,46,48,130,96,64
"COG1158",711,860,687,777,857,1085
"COG1159",229,288,325,378,280,242
"COG1160",476,558,656,674,584,564
"COG1161",56,155,143,142,53,39
"COG1162",138,202,227,275,235,152
"COG1163",218,192,67,13,83,17
"COG1164",470,440,276,210,289,150
"COG1165",212,171,280,383,215,115
"COG1166",62,54,439,463,224,154
"COG1167",339,252,177,216,153,210
"COG1168",134,144,108,76,71,45
"COG1169",124,91,243,350,190,110
"COG1171",1079,1076,1108,1158,981,1012
"COG1172",528,685,563,537,590,721
"COG1173",1554,981,802,896,836,625
"COG1174",53,9,1,7,14,5
"COG1175",961,964,1282,1251,1202,1454
"COG1176",722,569,569,645,516,696
"COG1177",586,440,465,564,394,524
"COG1178",946,1170,1450,1504,1294,1584
"COG1179",22,43,13,11,2,2
"COG1180",180,18,8,2,10,2
"COG1181",520,607,633,692,612,731
"COG1182",21,92,123,103,73,171
"COG1183",418,464,361,426,455,551
"COG1184",17,28,7,11,2,1
"COG1185",1021,1332,1349,1486,1478,1677
"COG1186",498,633,801,673,623,650
"COG1187",274,437,409,438,344,334
"COG1188",25,39,17,43,20,12
"COG1189",130,86,180,202,160,78
"COG1190",501,510,635,618,559,525
"COG1191",74,52,111,96,61,31
"COG1192",556,629,533,736,819,838
"COG1193",157,223,487,539,285,181
"COG1194",408,681,753,665,705,811
"COG1195",272,393,476,530,452,374
"COG1196",1514,1993,2123,1955,1975,1848
"COG1197",1021,1230,1308,1449,1293,1076
"COG1198",1081,1265,1434,1649,1487,1726
"COG1199",510,636,522,352,499,198
"COG1200",847,1182,1288,1382,1396,1545
"COG1201",1035,731,700,695,848,316
"COG1202",1,0,1,0,0,0
"COG1203",14,0,1,9,10,0
"COG1204",520,556,224,58,197,24
"COG1205",84,254,50,33,64,13
"COG1206",91,77,186,243,176,91
"COG1207",315,547,605,721,596,732
"COG1208",1206,871,1088,1080,1054,1269
"COG1209",498,400,358,393,403,475
"COG1210",302,247,282,324,313,421
"COG1211",277,353,441,547,538,679
"COG1212",368,515,565,441,435,626
"COG1213",489,145,127,118,154,173
"COG1214",244,210,277,248,231,185
"COG1215",654,260,412,338,302,108
"COG1216",804,491,561,405,500,456
"COG1217",900,1031,867,1108,666,978
"COG1218",285,585,458,539,531,550
"COG1219",659,729,867,906,856,954
"COG1220",495,445,481,550,588,701
"COG1221",38,4,24,19,31,4
"COG1222",27,211,80,35,76,11
"COG1223",1,14,13,3,2,0
"COG1224",0,16,18,4,3,0
"COG1225",491,499,472,573,599,482
"COG1226",658,732,809,630,566,423
"COG1227",3,42,24,21,8,11
"COG1228",1741,1331,842,540,1019,554
"COG1229",22,13,32,29,21,44
"COG1230",247,42,76,58,56,18
"COG1231",205,149,154,92,108,56
"COG1232",234,126,169,89,174,110
"COG1233",777,1496,1673,1869,1777,1517
"COG1234",453,462,470,433,446,417
"COG1235",238,396,282,401,486,401
"COG1236",429,391,299,314,332,123
"COG1237",18,34,18,23,12,33
"COG1238",228,316,272,290,282,368
"COG1239",185,167,380,553,370,219
"COG1240",37,32,157,191,107,57
"COG1241",497,535,200,50,196,21
"COG1242",62,11,4,2,11,4
"COG1243",338,154,58,40,32,42
"COG1244",49,100,43,11,103,16
"COG1245",362,298,81,21,115,20
"COG1246",86,76,23,20,17,5
"COG1247",103,48,41,10,34,12
"COG1249",1710,1523,1657,1791,1758,1565
"COG1250",1881,2090,1591,1643,1785,1701
"COG1251",50,2,18,17,8,3
"COG1252",246,302,676,855,516,383
"COG1253",817,679,794,734,699,462
"COG1254",141,28,21,11,32,17
"COG1255",0,1,0,0,0,0
"COG1256",151,69,114,197,129,73
"COG1257",280,286,161,109,230,106
"COG1258",311,185,55,16,98,10
"COG1259",119,65,110,40,94,70
"COG1260",482,142,106,44,94,100
"COG1261",58,12,14,24,12,9
"COG1262",1218,623,377,348,611,281
"COG1263",1,0,0,3,0,0
"COG1264",1,0,0,0,0,0
"COG1266",109,198,272,396,281,159
"COG1267",125,179,166,182,185,214
"COG1268",157,178,254,317,252,335
"COG1269",550,292,101,29,135,15
"COG1270",212,89,115,205,111,67
"COG1271",87,8,10,13,15,6
"COG1272",81,82,36,31,34,44
"COG1273",21,0,0,1,7,0
"COG1274",100,61,27,15,35,9
"COG1275",3,0,0,1,2,0
"COG1276",15,0,3,13,8,7
"COG1277",265,115,84,75,126,50
"COG1278",332,272,229,246,243,332
"COG1279",53,131,168,192,192,241
"COG1280",549,768,624,655,716,835
"COG1281",29,54,192,257,103,87
"COG1282",483,709,748,954,1093,1057
"COG1283",215,148,152,46,100,73
"COG1284",68,7,3,5,12,3
"COG1285",17,2,8,6,1,0
"COG1286",23,60,37,46,27,24
"COG1287",424,609,232,56,486,58
"COG1288",19,3,8,1,7,1
"COG1289",43,0,25,12,15,6
"COG1290",660,1055,820,797,731,864
"COG1291",286,117,128,98,109,62
"COG1292",305,383,363,223,284,196
"COG1293",510,375,361,332,303,83
"COG1294",54,0,9,14,9,7
"COG1295",170,62,157,181,131,79
"COG1296",69,160,143,176,116,232
"COG1297",257,163,132,34,222,70
"COG1298",256,81,137,193,146,64
"COG1299",13,2,4,3,2,0
"COG1300",18,3,0,0,14,0
"COG1301",290,374,274,276,370,307
"COG1302",0,0,0,1,0,1
"COG1303",126,66,19,3,44,5
"COG1304",576,790,692,1059,979,1196
"COG1305",324,155,259,301,382,160
"COG1306",15,47,63,53,131,110
"COG1307",93,47,25,4,40,14
"COG1308",83,29,4,5,7,0
"COG1309",395,383,306,226,283,245
"COG1310",186,147,104,56,66,13
"COG1311",48,230,62,11,99,31
"COG1312",105,62,91,33,53,39
"COG1313",2,1,0,0,0,0
"COG1314",6,11,13,28,20,19
"COG1315",59,7,9,6,49,5
"COG1316",62,51,163,71,110,65
"COG1317",105,7,7,1,14,3
"COG1319",706,331,284,244,302,155
"COG1320",24,10,1,19,7,6
"COG1321",377,205,109,87,171,94
"COG1322",530,767,670,699,814,946
"COG1324",136,60,50,69,81,53
"COG1325",94,38,1,1,4,1
"COG1326",14,42,14,3,35,3
"COG1327",179,228,273,293,243,357
"COG1328",271,129,15,2,9,0
"COG1329",136,217,229,307,341,383
"COG1330",255,56,400,550,348,161
"COG1331",1192,495,271,266,538,378
"COG1333",35,98,178,239,127,73
"COG1334",1,1,3,0,2,0
"COG1335",365,190,209,195,182,88
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",83,35,53,76,61,27
"COG1339",141,65,16,4,35,5
"COG1340",28,64,34,6,69,13
"COG1341",1,6,9,3,0,0
"COG1343",1,0,0,0,1,0
"COG1344",912,232,301,618,462,210
"COG1345",287,44,64,127,106,47
"COG1346",10,11,8,7,5,3
"COG1347",37,133,79,89,109,133
"COG1348",4,20,188,259,115,75
"COG1349",54,56,44,20,21,12
"COG1350",189,115,191,109,178,187
"COG1351",706,486,1387,656,531,818
"COG1352",67,12,23,26,87,11
"COG1353",4,0,0,0,3,0
"COG1354",475,440,504,541,539,579
"COG1355",96,8,3,10,8,0
"COG1356",0,0,0,0,0,0
"COG1357",904,516,618,573,495,260
"COG1358",51,86,31,4,24,7
"COG1359",70,48,33,40,28,23
"COG1360",302,228,218,302,247,195
"COG1361",290,69,5,1,7,0
"COG1362",48,58,37,29,29,14
"COG1363",94,148,71,109,135,60
"COG1364",466,556,671,753,599,774
"COG1366",52,24,47,54,74,20
"COG1368",337,117,60,61,112,53
"COG1369",0,1,0,1,0,0
"COG1370",144,127,40,14,122,14
"COG1371",110,34,11,0,12,0
"COG1372",65,70,838,573,304,393
"COG1373",33,1,4,3,6,0
"COG1374",0,7,1,0,0,0
"COG1376",89,44,161,44,61,20
"COG1377",127,48,54,82,67,34
"COG1378",171,127,47,8,71,14
"COG1379",19,0,0,0,1,0
"COG1380",3,0,2,0,2,1
"COG1381",277,324,385,442,349,449
"COG1382",1,0,0,2,0,1
"COG1383",7,25,5,4,6,1
"COG1384",562,764,655,758,772,928
"COG1385",390,471,543,598,509,641
"COG1386",405,403,366,432,435,531
"COG1387",111,137,45,22,101,8
"COG1388",55,33,104,44,54,25
"COG1389",259,293,90,32,162,19
"COG1390",79,81,17,6,17,4
"COG1391",322,124,87,123,89,74
"COG1392",219,95,71,27,27,35
"COG1393",145,117,106,98,105,49
"COG1394",184,79,20,5,48,11
"COG1395",0,0,0,0,0,0
"COG1396",364,385,439,349,326,479
"COG1397",46,12,15,21,17,8
"COG1398",115,155,344,216,229,133
"COG1399",55,40,48,32,45,12
"COG1400",1,6,1,0,1,0
"COG1401",71,55,44,21,65,14
"COG1402",254,105,203,185,177,88
"COG1403",267,289,470,426,405,515
"COG1404",1867,3047,1462,548,2001,590
"COG1405",732,479,175,70,199,110
"COG1406",5,0,1,0,5,1
"COG1407",154,48,145,154,106,61
"COG1408",72,102,78,89,105,76
"COG1409",638,332,374,286,264,207
"COG1410",937,724,829,931,758,401
"COG1411",6,4,13,11,3,14
"COG1412",2,13,8,1,1,0
"COG1413",251,217,479,269,254,90
"COG1414",196,229,124,133,98,100
"COG1415",24,12,10,3,14,0
"COG1416",4,3,2,4,0,0
"COG1418",140,152,35,25,55,15
"COG1419",107,20,24,40,35,16
"COG1420",254,145,209,131,138,77
"COG1422",116,73,23,2,40,4
"COG1424",0,0,0,0,0,0
"COG1426",122,62,31,43,77,43
"COG1427",61,73,26,14,54,10
"COG1428",125,226,147,146,167,177
"COG1429",208,276,922,1781,847,566
"COG1430",119,121,422,163,98,158
"COG1431",6,0,0,0,4,0
"COG1432",183,33,30,36,33,9
"COG1433",0,0,0,0,0,0
"COG1434",116,89,123,120,115,108
"COG1435",149,232,183,160,171,203
"COG1436",16,29,15,1,16,2
"COG1437",2,1,0,2,3,0
"COG1438",25,25,31,19,18,36
"COG1439",104,75,19,5,42,4
"COG1440",0,0,0,0,0,0
"COG1441",50,43,29,7,6,7
"COG1442",0,24,25,51,61,83
"COG1443",97,93,55,42,74,22
"COG1444",54,35,23,15,4,2
"COG1445",9,0,1,2,2,1
"COG1446",261,197,119,114,192,119
"COG1447",0,0,0,0,0,0
"COG1448",36,95,73,102,45,39
"COG1449",14,30,98,83,158,146
"COG1450",315,283,182,196,239,229
"COG1451",144,116,53,64,45,52
"COG1452",459,682,604,741,714,879
"COG1453",50,43,380,379,250,122
"COG1454",933,787,625,843,688,1061
"COG1455",0,0,0,0,0,0
"COG1456",10,0,0,0,0,0
"COG1457",30,19,8,1,9,2
"COG1459",389,321,320,296,381,356
"COG1460",5,6,2,0,3,1
"COG1461",113,82,64,6,76,19
"COG1462",40,25,162,62,8,77
"COG1463",46,69,141,162,143,64
"COG1464",1,0,1,5,0,2
"COG1465",208,121,29,9,60,8
"COG1466",450,496,542,672,577,684
"COG1467",305,176,56,17,84,12
"COG1468",1,0,0,0,1,0
"COG1469",48,59,38,39,30,36
"COG1470",1,8,1,1,9,3
"COG1471",151,93,46,8,41,8
"COG1472",947,1261,1037,1095,1207,1259
"COG1473",911,818,830,808,866,666
"COG1474",271,325,125,33,149,18
"COG1475",560,573,732,523,660,763
"COG1476",30,61,44,17,16,26
"COG1477",223,191,139,160,164,164
"COG1478",442,178,64,65,81,82
"COG1479",76,47,57,39,71,47
"COG1480",171,163,345,366,361,263
"COG1481",1,2,0,1,0,1
"COG1482",45,34,28,17,31,13
"COG1483",48,6,7,4,3,2
"COG1484",246,35,40,27,49,7
"COG1485",96,399,427,494,309,522
"COG1486",70,78,150,156,162,149
"COG1487",9,1,1,1,10,0
"COG1488",117,104,102,110,117,79
"COG1489",153,174,273,327,283,339
"COG1490",127,139,109,82,124,90
"COG1491",162,78,30,10,51,3
"COG1492",242,119,215,281,172,90
"COG1493",11,23,21,6,17,11
"COG1494",231,331,344,414,445,453
"COG1495",58,103,82,138,148,165
"COG1496",223,288,365,421,383,473
"COG1497",1,0,0,0,0,0
"COG1498",239,184,62,23,76,13
"COG1499",27,88,43,14,73,7
"COG1500",153,103,42,14,49,10
"COG1501",100,96,46,39,49,19
"COG1502",122,74,111,52,124,12
"COG1503",243,238,38,15,90,12
"COG1505",202,205,161,236,161,267
"COG1506",1478,1079,1169,960,1161,939
"COG1507",17,15,18,22,32,39
"COG1508",285,311,227,300,328,240
"COG1509",345,135,30,21,38,11
"COG1510",9,7,3,4,1,1
"COG1511",10,0,0,5,3,2
"COG1512",28,29,57,14,55,1
"COG1513",9,17,56,18,16,3
"COG1514",191,55,29,13,26,9
"COG1515",17,7,2,1,11,6
"COG1516",52,6,6,21,14,8
"COG1518",20,0,4,3,4,3
"COG1519",533,692,656,728,682,917
"COG1520",642,702,649,602,590,691
"COG1521",284,317,412,431,343,459
"COG1522",1191,768,290,182,278,141
"COG1523",189,120,367,359,286,148
"COG1524",471,335,254,186,278,201
"COG1525",181,241,388,268,160,305
"COG1526",285,293,304,246,236,228
"COG1527",227,172,36,16,80,11
"COG1528",10,52,135,93,52,21
"COG1529",3647,1508,1206,925,1212,629
"COG1530",891,1092,1182,1240,1204,1296
"COG1533",236,73,66,97,103,45
"COG1534",24,32,2,14,8,4
"COG1535",5,0,0,0,0,0
"COG1536",291,103,125,123,120,62
"COG1537",240,156,41,11,86,3
"COG1538",823,923,1148,1197,1243,1206
"COG1539",167,213,222,266,210,335
"COG1540",258,234,214,247,249,328
"COG1541",369,102,107,101,123,63
"COG1543",1,14,167,223,147,65
"COG1544",39,46,87,121,71,47
"COG1545",191,109,81,46,97,55
"COG1546",368,370,434,469,470,400
"COG1547",34,16,57,48,58,24
"COG1548",6,5,20,23,11,25
"COG1549",43,128,52,13,110,19
"COG1550",12,0,0,0,0,0
"COG1551",23,10,11,6,15,12
"COG1552",3,19,8,7,1,11
"COG1553",13,7,9,11,6,4
"COG1554",35,21,7,46,38,12
"COG1555",13,8,37,24,17,4
"COG1556",84,7,3,3,7,1
"COG1558",48,26,23,45,30,14
"COG1559",319,289,245,249,273,267
"COG1560",498,612,539,499,473,671
"COG1561",171,167,129,141,134,127
"COG1562",200,646,623,653,668,589
"COG1563",0,1,4,3,10,0
"COG1564",105,101,81,50,100,88
"COG1565",307,449,632,715,603,754
"COG1566",77,57,32,61,47,21
"COG1568",10,3,1,0,3,0
"COG1569",2,0,0,0,1,0
"COG1570",450,438,423,391,330,319
"COG1571",281,173,39,9,84,5
"COG1572",24,26,30,2,64,3
"COG1573",604,555,614,612,602,756
"COG1574",935,593,361,240,296,189
"COG1575",362,216,315,275,303,225
"COG1576",73,151,162,181,148,130
"COG1577",196,130,58,12,85,17
"COG1578",3,1,1,1,0,0
"COG1579",140,54,54,24,71,39
"COG1580",33,0,9,3,3,1
"COG1581",113,44,4,2,3,2
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,3,3,0,0,0
"COG1585",22,15,7,3,3,1
"COG1586",122,242,445,353,329,414
"COG1587",453,340,393,437,406,428
"COG1588",4,7,0,0,0,0
"COG1589",109,136,181,209,167,97
"COG1590",6,11,10,4,4,0
"COG1591",0,0,0,0,0,0
"COG1592",68,104,120,69,86,125
"COG1593",691,729,666,1179,1000,1337
"COG1594",94,105,64,29,36,42
"COG1595",461,279,325,291,377,277
"COG1596",210,240,254,235,354,247
"COG1597",311,314,194,97,459,137
"COG1598",10,1,0,5,0,0
"COG1599",346,286,81,17,148,7
"COG1600",564,343,441,392,383,279
"COG1601",102,76,27,13,34,6
"COG1602",260,61,12,0,3,0
"COG1603",0,2,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",133,224,149,132,142,128
"COG1606",126,75,143,112,89,39
"COG1607",101,112,57,52,98,55
"COG1608",90,98,26,2,66,6
"COG1609",478,364,273,189,209,144
"COG1610",163,293,243,276,301,343
"COG1611",451,278,336,324,298,233
"COG1612",465,667,603,695,657,802
"COG1613",1,0,0,4,1,2
"COG1615",682,303,369,161,286,213
"COG1617",0,0,0,0,0,0
"COG1618",22,59,26,10,42,1
"COG1619",91,69,213,204,174,66
"COG1620",63,22,14,26,11,5
"COG1621",92,36,27,69,44,37
"COG1622",597,824,737,786,799,840
"COG1623",0,13,39,38,56,88
"COG1624",139,86,173,180,158,73
"COG1625",119,41,222,249,152,86
"COG1626",164,29,14,9,7,5
"COG1628",105,2,0,0,1,0
"COG1629",3784,6104,4347,3638,4897,4450
"COG1630",161,52,5,0,2,0
"COG1631",75,38,7,5,14,0
"COG1632",131,76,28,4,40,10
"COG1633",3,5,8,7,3,5
"COG1634",189,92,31,6,63,9
"COG1635",141,39,0,0,4,0
"COG1636",19,46,31,49,30,78
"COG1637",22,2,8,3,8,3
"COG1638",606,597,601,828,730,948
"COG1639",24,5,16,13,58,6
"COG1640",52,111,297,295,302,184
"COG1641",234,118,214,202,155,62
"COG1643",158,676,456,280,156,64
"COG1644",48,46,12,14,17,12
"COG1645",0,0,0,0,0,0
"COG1646",199,140,45,22,86,25
"COG1647",54,13,27,1,28,3
"COG1648",211,92,19,20,35,35
"COG1649",146,86,146,31,125,41
"COG1650",195,108,27,5,62,6
"COG1651",596,490,368,427,419,470
"COG1652",49,47,36,57,47,23
"COG1653",1103,1276,1541,1458,1456,1757
"COG1654",210,63,34,31,29,25
"COG1655",0,0,0,0,6,0
"COG1656",5,1,0,1,0,0
