"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0730",614,1200,923,1195,663,637
"COG0731",80,79,46,27,105,157
"COG0732",73,49,178,65,259,188
"COG0733",541,430,469,496,518,451
"COG0735",419,765,557,833,499,317
"COG0736",169,216,123,197,129,154
"COG0737",457,293,273,216,282,453
"COG0738",136,34,314,45,187,363
"COG0739",1824,1810,1559,1389,1512,1500
"COG0740",447,659,728,800,445,406
"COG0741",1039,1168,905,1083,1096,1076
"COG0742",275,406,218,388,296,243
"COG0743",587,551,399,615,481,419
"COG0744",374,522,474,742,559,537
"COG0745",1388,1719,2329,1831,1829,1650
"COG0746",324,247,112,150,152,212
"COG0747",1733,1601,1321,1286,1673,1680
"COG0748",26,72,59,40,140,37
"COG0749",1505,2309,3400,3194,1544,1383
"COG0750",843,710,655,778,792,1192
"COG0751",565,876,616,1179,496,524
"COG0752",225,406,362,413,227,270
"COG0753",65,3,141,7,129,227
"COG0754",19,6,51,13,78,30
"COG0755",555,706,590,659,559,464
"COG0756",166,262,227,304,158,160
"COG0757",229,289,259,325,201,208
"COG0758",314,75,115,36,149,170
"COG0759",93,135,83,180,83,63
"COG0760",1373,908,938,730,1518,1088
"COG0761",498,646,599,744,481,377
"COG0762",83,211,162,205,118,104
"COG0763",536,635,376,670,471,430
"COG0764",640,590,551,447,380,456
"COG0765",508,997,764,927,459,629
"COG0766",569,911,825,971,521,563
"COG0767",78,144,195,241,248,121
"COG0768",1752,2445,1976,2620,1524,1482
"COG0769",1122,1128,644,1302,613,596
"COG0770",527,606,467,714,533,430
"COG0771",510,693,422,983,529,504
"COG0772",1091,1568,1080,1736,989,903
"COG0773",901,1050,872,1162,886,784
"COG0774",556,566,467,546,500,476
"COG0775",216,124,268,157,195,213
"COG0776",363,423,356,397,373,372
"COG0777",435,519,421,615,433,487
"COG0778",794,586,586,468,927,801
"COG0779",105,150,116,179,140,97
"COG0780",172,113,121,158,197,126
"COG0781",256,283,199,259,239,206
"COG0782",317,292,298,280,339,310
"COG0783",37,8,83,21,58,80
"COG0784",1504,355,2542,490,2847,2823
"COG0785",180,363,205,380,222,140
"COG0786",53,56,70,252,38,27
"COG0787",422,411,441,570,414,357
"COG0788",79,124,172,225,160,192
"COG0789",376,350,488,364,509,476
"COG0790",643,225,370,151,1019,536
"COG0791",130,317,196,393,171,191
"COG0792",62,19,25,12,44,68
"COG0793",1423,1294,1183,1333,1608,1278
"COG0794",442,476,405,486,358,416
"COG0795",932,962,685,1027,846,785
"COG0796",222,101,81,164,156,247
"COG0797",159,102,121,81,167,143
"COG0798",114,15,82,22,137,118
"COG0799",187,227,194,249,161,189
"COG0800",174,139,177,217,187,128
"COG0801",300,377,267,337,241,246
"COG0802",205,286,199,289,205,202
"COG0803",152,337,358,500,398,94
"COG0804",179,309,265,527,159,277
"COG0805",469,569,407,674,466,475
"COG0806",170,190,133,188,164,147
"COG0807",465,913,807,1005,673,494
"COG0809",459,407,397,512,462,367
"COG0810",245,152,311,156,304,273
"COG0811",613,694,792,661,906,666
"COG0812",477,590,375,677,389,398
"COG0813",4,27,68,25,28,14
"COG0814",16,29,8,2,7,35
"COG0815",710,1010,610,1160,630,694
"COG0816",194,270,215,314,172,183
"COG0817",209,111,141,148,229,169
"COG0818",34,33,65,26,60,52
"COG0819",44,37,26,136,78,47
"COG0820",414,390,409,406,470,389
"COG0821",617,772,701,807,546,477
"COG0822",238,245,260,229,151,184
"COG0823",1928,933,912,706,1247,1475
"COG0824",531,599,585,648,534,589
"COG0825",606,702,553,649,435,530
"COG0826",615,150,68,38,148,191
"COG0827",48,10,16,32,65,78
"COG0828",53,95,62,114,57,50
"COG0829",108,163,99,210,112,97
"COG0830",76,110,74,218,80,102
"COG0831",33,58,46,84,57,65
"COG0832",44,50,25,76,45,76
"COG0833",5,0,0,1,0,0
"COG0834",833,1142,1386,1005,775,987
"COG0835",111,19,152,22,194,135
"COG0836",449,423,306,478,428,430
"COG0837",112,234,184,289,106,76
"COG0838",289,276,187,239,173,223
"COG0839",319,315,254,295,199,263
"COG0840",1050,179,1243,310,1797,1881
"COG0841",2601,2573,4370,2390,3902,3457
"COG0842",725,699,691,781,636,830
"COG0843",1304,1417,1752,1465,1193,1307
"COG0845",1897,1170,2281,1490,2370,2186
"COG0846",331,197,143,162,248,349
"COG0847",555,643,646,621,567,535
"COG0848",193,250,293,222,306,239
"COG0849",569,487,401,442,457,478
"COG0850",31,53,86,88,43,37
"COG0851",10,14,35,53,22,11
"COG0852",302,308,206,327,281,389
"COG0853",40,24,80,29,52,27
"COG0854",265,431,341,462,271,224
"COG0855",152,366,600,621,428,266
"COG0856",5,44,18,7,28,16
"COG0857",110,87,198,209,147,128
"COG0858",204,223,231,247,170,166
"COG0859",1199,924,549,879,776,1121
"COG0860",469,298,350,372,468,431
"COG0861",164,388,281,512,209,237
"COG0863",628,946,1026,1216,457,612
"COG0864",12,3,1,1,35,30
"COG1001",199,50,72,11,159,380
"COG1002",157,113,123,76,257,170
"COG1003",1115,1529,2029,2080,991,829
"COG1004",827,1028,931,1233,705,755
"COG1005",826,785,624,811,605,815
"COG1006",35,14,17,27,40,37
"COG1007",1102,1074,722,1161,765,1066
"COG1008",1056,1520,1064,1404,837,870
"COG1009",1214,1485,1167,1431,1085,1291
"COG1010",106,157,175,230,162,137
"COG1011",874,915,611,775,810,846
"COG1012",5054,4999,5504,4553,4183,5156
"COG1013",1655,278,235,148,444,507
"COG1014",2221,672,414,424,854,942
"COG1015",68,90,99,93,47,67
"COG1017",16,0,24,2,26,36
"COG1018",307,131,433,142,486,491
"COG1019",50,54,16,8,53,141
"COG1020",78,82,55,46,187,120
"COG1021",11,1,1,3,11,27
"COG1022",1755,1440,1180,1514,906,1093
"COG1023",31,365,111,25,27,23
"COG1024",4013,3556,3559,2838,4153,3521
"COG1025",208,122,236,66,291,313
"COG1026",196,181,206,123,192,73
"COG1027",125,18,7,6,70,231
"COG1028",7605,8223,7454,7292,9329,7896
"COG1029",39,19,31,13,25,13
"COG1030",358,77,50,36,163,193
"COG1031",13,73,54,26,75,43
"COG1032",4969,710,757,592,1270,2380
"COG1033",1924,1997,1790,1405,1987,1762
"COG1034",730,880,641,832,354,533
"COG1035",184,105,32,34,43,198
"COG1036",5,11,7,14,6,1
"COG1038",273,149,208,206,213,142
"COG1039",7,3,8,5,29,3
"COG1040",160,20,78,15,91,100
"COG1041",39,77,55,15,68,30
"COG1042",811,284,214,191,754,1065
"COG1043",387,429,418,486,350,273
"COG1044",476,520,513,667,426,404
"COG1045",249,311,404,344,287,243
"COG1047",205,117,158,62,212,352
"COG1048",1365,1398,1376,1293,1158,1615
"COG1049",133,662,900,900,601,269
"COG1051",185,242,122,143,261,260
"COG1052",356,603,579,736,642,523
"COG1053",1892,2412,2399,1993,2000,1807
"COG1054",131,691,460,640,410,320
"COG1055",594,231,247,177,404,609
"COG1056",42,38,20,7,57,84
"COG1057",266,336,218,404,237,231
"COG1058",418,464,398,551,406,289
"COG1059",4,0,3,2,1,0
"COG1060",659,440,396,307,798,998
"COG1061",418,1158,1913,1336,612,327
"COG1062",489,289,334,184,494,596
"COG1063",1005,567,564,559,923,876
"COG1064",378,229,324,244,313,609
"COG1066",417,241,406,314,314,265
"COG1067",152,116,201,48,170,117
"COG1069",35,31,21,19,71,118
"COG1070",247,412,455,470,432,232
"COG1071",833,890,907,758,1097,790
"COG1072",25,42,29,19,27,28
"COG1073",640,571,561,677,1127,626
"COG1074",590,792,794,1006,1104,632
"COG1075",264,130,108,143,143,141
"COG1076",218,216,137,176,208,264
"COG1077",575,771,813,770,499,510
"COG1078",115,240,220,224,260,287
"COG1079",291,505,359,419,243,395
"COG1080",221,197,134,199,219,107
"COG1082",575,595,597,512,878,530
"COG1083",382,248,181,294,288,225
"COG1084",10,67,36,30,55,31
"COG1085",152,44,109,32,133,262
"COG1086",530,434,314,519,623,618
"COG1087",326,290,313,372,314,269
"COG1088",590,475,383,606,442,608
"COG1089",471,683,545,807,403,415
"COG1090",155,282,308,326,329,174
"COG1091",481,303,253,287,319,407
"COG1092",170,70,255,57,313,183
"COG1093",89,47,37,20,64,205
"COG1094",44,54,30,17,48,106
"COG1095",59,58,33,10,55,142
"COG1096",19,19,31,2,46,55
"COG1097",99,52,33,14,57,223
"COG1098",0,0,1,0,1,0
"COG1099",6,2,10,6,49,12
"COG1100",49,400,284,705,202,96
"COG1101",15,0,3,2,1,1
"COG1102",45,40,16,11,62,98
"COG1104",903,622,664,765,730,703
"COG1105",15,0,0,2,7,20
"COG1106",2,1,0,6,10,5
"COG1107",4,4,0,1,4,0
"COG1108",228,580,511,617,422,169
"COG1109",1659,2083,1606,2171,1507,1728
"COG1111",125,134,93,32,139,245
"COG1112",258,494,264,224,389,209
"COG1113",2,0,2,1,0,0
"COG1114",8,0,0,0,13,39
"COG1115",756,417,544,314,650,648
"COG1116",249,187,209,260,352,411
"COG1117",108,428,519,289,176,85
"COG1118",38,4,5,11,16,46
"COG1119",120,90,110,167,133,217
"COG1120",136,49,76,40,214,170
"COG1121",136,577,450,778,370,191
"COG1122",210,211,176,348,88,113
"COG1123",482,934,673,1086,705,578
"COG1124",14,0,0,0,4,4
"COG1125",25,1,16,4,25,29
"COG1126",314,516,496,400,264,332
"COG1127",89,141,172,247,282,134
"COG1129",285,552,467,529,435,406
"COG1131",1732,1666,1284,1352,1585,1696
"COG1132",2794,3309,2744,3739,3248,2617
"COG1133",147,303,269,310,87,151
"COG1134",180,65,81,63,155,167
"COG1135",54,14,8,5,15,135
"COG1136",1021,946,916,1044,1106,1046
"COG1137",338,436,382,506,350,312
"COG1138",820,1342,812,1221,770,855
"COG1139",173,17,1,8,55,145
"COG1140",777,8,1,5,42,45
"COG1141",2,35,42,60,9,0
"COG1142",96,95,92,197,69,14
"COG1143",402,334,347,351,265,394
"COG1144",154,0,0,0,1,7
"COG1145",474,117,92,115,135,135
"COG1146",442,333,386,288,258,452
"COG1148",568,24,2,3,5,137
"COG1150",152,15,1,1,6,9
"COG1151",110,0,0,0,0,0
"COG1153",2,1,2,0,9,2
"COG1154",709,973,1027,1246,817,697
"COG1155",163,134,97,39,166,404
"COG1156",105,88,71,28,136,287
"COG1157",103,119,177,136,214,161
"COG1158",729,844,872,791,747,660
"COG1159",215,321,317,333,284,235
"COG1160",526,591,555,746,582,467
"COG1161",65,110,143,52,75,67
"COG1162",112,134,183,207,213,187
"COG1163",100,91,54,25,124,160
"COG1164",245,265,242,202,563,408
"COG1165",115,223,132,358,169,176
"COG1166",102,191,295,533,268,214
"COG1167",337,223,205,210,479,358
"COG1168",92,104,182,73,194,143
"COG1169",85,182,132,402,123,126
"COG1171",827,987,999,1050,992,1031
"COG1172",278,738,608,671,423,402
"COG1173",1139,1130,723,868,1000,1193
"COG1174",54,4,17,15,30,45
"COG1175",812,1664,934,1439,506,871
"COG1176",621,595,499,536,316,659
"COG1177",501,396,352,427,302,533
"COG1178",711,1510,913,1564,861,851
"COG1179",48,13,51,8,46,26
"COG1180",332,24,6,2,60,198
"COG1181",815,635,406,555,374,386
"COG1182",25,106,106,96,34,52
"COG1183",417,375,365,370,319,376
"COG1184",74,8,2,1,4,13
"COG1185",1097,1433,1565,1420,972,911
"COG1186",609,679,721,833,596,492
"COG1187",410,352,410,323,355,324
"COG1188",50,24,55,40,64,26
"COG1189",86,174,80,241,151,86
"COG1190",577,547,564,579,539,527
"COG1191",66,124,105,84,166,93
"COG1192",655,744,868,735,781,773
"COG1193",138,323,249,642,214,127
"COG1194",411,745,438,613,510,429
"COG1195",251,434,359,470,458,313
"COG1196",1475,2182,1593,2106,1363,1477
"COG1197",1318,1346,1019,1479,1309,1077
"COG1198",1199,1464,1057,1660,979,986
"COG1199",846,438,523,418,786,568
"COG1200",1008,1398,958,1456,909,847
"COG1201",298,665,572,932,812,944
"COG1202",0,2,0,2,3,0
"COG1203",28,1,4,8,59,129
"COG1204",210,280,234,86,282,552
"COG1205",142,62,60,28,164,67
"COG1206",72,172,162,256,179,85
"COG1207",338,607,577,782,480,346
"COG1208",1270,945,590,1038,756,952
"COG1209",474,383,337,409,389,488
"COG1210",180,372,197,333,223,255
"COG1211",405,595,319,591,322,306
"COG1212",405,457,412,501,299,337
"COG1213",532,145,67,143,236,423
"COG1214",273,225,198,256,247,189
"COG1215",474,266,309,330,377,719
"COG1216",908,446,423,407,566,698
"COG1217",754,907,1383,955,721,723
"COG1218",329,473,414,455,371,313
"COG1219",626,850,901,941,622,590
"COG1220",540,548,501,515,387,454
"COG1221",74,6,89,24,98,67
"COG1222",31,115,59,25,55,31
"COG1223",0,8,2,0,1,0
"COG1224",0,12,0,0,2,0
"COG1225",318,405,353,571,583,602
"COG1226",950,876,862,643,950,938
"COG1227",2,27,27,9,13,19
"COG1228",1928,802,1133,527,1430,1796
"COG1229",45,31,43,37,47,11
"COG1230",379,29,308,63,322,466
"COG1231",354,76,69,49,137,222
"COG1232",290,140,60,91,293,190
"COG1233",1203,1521,1358,1433,1046,617
"COG1234",455,480,411,403,417,375
"COG1235",435,402,371,403,533,324
"COG1236",269,344,297,365,489,504
"COG1237",10,10,25,22,19,18
"COG1238",267,326,238,288,244,237
"COG1239",95,289,369,535,204,122
"COG1240",29,130,57,243,76,20
"COG1241",164,271,162,67,228,421
"COG1242",78,23,0,9,22,36
"COG1243",126,41,11,19,86,278
"COG1244",16,76,53,31,117,28
"COG1245",131,140,97,36,153,336
"COG1246",163,43,132,19,133,127
"COG1247",56,52,65,37,42,80
"COG1249",1392,1712,1796,1885,1730,1773
"COG1250",1994,1743,1604,1531,1644,1918
"COG1251",229,2,147,25,140,163
"COG1252",155,457,410,934,365,345
"COG1253",775,627,683,754,767,828
"COG1254",123,10,10,16,53,105
"COG1255",0,0,0,0,1,0
"COG1256",105,146,225,164,268,171
"COG1257",168,163,244,69,327,362
"COG1258",89,113,75,36,127,277
"COG1259",136,114,66,51,97,72
"COG1260",321,134,117,100,153,334
"COG1261",31,32,67,14,64,76
"COG1262",1476,462,610,358,1380,1218
"COG1263",7,0,3,2,0,0
"COG1264",2,0,2,0,0,1
"COG1266",164,153,190,319,164,123
"COG1267",166,221,91,169,131,106
"COG1268",112,279,124,303,114,93
"COG1269",172,165,101,40,247,484
"COG1270",146,110,137,214,153,258
"COG1271",395,8,170,40,202,200
"COG1272",152,24,66,18,54,100
"COG1273",8,1,3,3,11,33
"COG1274",219,32,21,11,63,90
"COG1275",87,0,0,1,2,2
"COG1276",13,11,51,13,36,36
"COG1277",281,139,89,104,401,211
"COG1278",361,273,299,241,272,287
"COG1279",46,224,96,148,104,72
"COG1280",433,794,459,650,440,524
"COG1281",59,144,194,227,151,65
"COG1282",633,937,968,1088,616,528
"COG1283",413,196,175,136,217,215
"COG1284",44,19,45,7,44,51
"COG1285",55,2,5,2,12,43
"COG1286",32,46,56,36,84,54
"COG1287",192,397,230,73,577,395
"COG1288",37,3,5,3,26,103
"COG1289",36,3,12,7,22,119
"COG1290",846,922,936,982,684,598
"COG1291",300,170,166,101,265,254
"COG1292",446,245,527,134,428,532
"COG1293",173,288,184,340,281,466
"COG1294",75,4,128,16,103,107
"COG1295",115,71,168,161,208,256
"COG1296",51,163,142,174,48,90
"COG1297",364,199,111,45,161,149
"COG1298",147,203,282,188,342,242
"COG1299",16,2,8,2,4,12
"COG1300",7,2,3,3,24,44
"COG1301",385,256,390,231,443,351
"COG1302",1,0,3,0,0,1
"COG1303",39,35,24,9,40,132
"COG1304",426,859,942,936,704,517
"COG1305",645,214,330,438,567,436
"COG1306",13,97,63,129,16,16
"COG1307",103,22,12,4,83,52
"COG1308",34,6,2,1,13,88
"COG1309",624,263,756,255,602,596
"COG1310",113,70,56,69,87,169
"COG1311",73,84,59,26,158,45
"COG1312",115,55,65,50,185,110
"COG1313",64,0,0,0,19,5
"COG1314",24,14,37,15,36,18
"COG1315",39,37,73,8,59,111
"COG1316",70,146,65,67,38,34
"COG1317",53,21,43,6,46,104
"COG1319",686,421,256,213,507,547
"COG1320",47,9,7,10,12,23
"COG1321",178,169,101,120,214,326
"COG1322",515,766,589,721,511,551
"COG1324",105,63,48,104,82,109
"COG1325",31,6,1,0,23,98
"COG1326",3,28,18,6,28,8
"COG1327",171,242,239,331,187,133
"COG1328",211,12,7,5,109,310
"COG1329",97,298,211,294,94,98
"COG1330",213,287,215,689,247,284
"COG1331",859,303,218,297,635,888
"COG1333",4,132,67,180,42,21
"COG1334",8,3,25,4,18,10
"COG1335",437,173,195,222,363,316
"COG1336",0,0,0,1,0,0
"COG1337",2,0,0,0,0,0
"COG1338",43,77,99,64,129,78
"COG1339",59,22,15,5,59,142
"COG1340",15,57,39,14,39,17
"COG1341",0,6,1,0,0,0
"COG1343",2,0,0,0,5,7
"COG1344",563,837,667,547,1010,852
"COG1345",132,156,169,119,199,189
"COG1346",44,8,45,2,41,43
"COG1347",75,82,127,103,128,65
"COG1348",12,140,155,230,75,11
"COG1349",71,36,135,17,134,138
"COG1350",392,188,122,172,69,177
"COG1351",514,775,1118,837,334,554
"COG1352",122,46,76,41,168,189
"COG1353",11,0,0,0,1,0
"COG1354",421,478,348,566,402,416
"COG1355",162,11,4,1,38,105
"COG1356",1,0,0,0,0,0
"COG1357",934,466,379,538,757,794
"COG1358",27,34,16,8,55,46
"COG1359",50,34,26,23,48,59
"COG1360",484,248,287,255,441,408
"COG1361",68,5,3,0,64,299
"COG1362",75,46,32,18,91,54
"COG1363",72,65,134,77,178,105
"COG1364",420,610,437,764,396,372
"COG1366",61,35,52,55,50,56
"COG1368",291,119,69,58,102,275
"COG1369",4,3,0,0,0,0
"COG1370",44,102,45,28,124,134
"COG1371",91,5,1,0,42,79
"COG1372",139,300,496,866,162,24
"COG1373",78,2,35,11,36,36
"COG1374",0,2,1,0,0,0
"COG1376",97,104,88,55,106,126
"COG1377",79,103,129,123,201,122
"COG1378",129,69,39,15,87,160
"COG1379",28,4,0,0,5,9
"COG1380",3,3,18,1,10,5
"COG1381",307,407,246,438,256,236
"COG1382",2,0,0,0,0,0
"COG1383",3,15,7,3,7,5
"COG1384",356,795,466,653,335,477
"COG1385",340,512,368,625,363,342
"COG1386",351,420,335,459,311,318
"COG1387",122,100,92,44,189,88
"COG1388",86,64,32,40,56,69
"COG1389",144,147,120,47,253,223
"COG1390",34,37,19,5,47,60
"COG1391",320,189,303,159,447,313
"COG1392",189,49,42,59,113,221
"COG1393",131,92,107,107,152,157
"COG1394",66,42,40,14,64,186
"COG1395",7,0,0,0,1,0
"COG1396",364,522,313,475,238,320
"COG1397",82,28,19,18,51,44
"COG1398",119,177,335,280,310,148
"COG1399",129,64,76,34,64,78
"COG1400",1,4,1,0,1,2
"COG1401",102,72,32,35,106,126
"COG1402",157,155,112,202,325,245
"COG1403",234,353,357,532,269,207
"COG1404",1399,1870,2207,850,2897,2057
"COG1405",254,206,168,72,263,647
"COG1406",12,0,28,0,19,14
"COG1407",62,110,103,179,118,154
"COG1408",71,72,80,67,117,114
"COG1409",471,334,442,194,790,682
"COG1410",1109,738,654,1000,1053,939
"COG1411",15,13,4,17,23,6
"COG1412",6,4,0,0,1,0
"COG1413",550,272,216,188,469,187
"COG1414",303,140,184,90,162,243
"COG1415",66,3,4,1,15,34
"COG1416",6,1,6,2,3,1
"COG1418",170,44,47,15,226,139
"COG1419",57,36,99,41,168,133
"COG1420",289,133,127,102,175,220
"COG1422",47,18,14,9,55,124
"COG1424",0,0,0,0,0,0
"COG1426",202,35,78,33,171,143
"COG1427",47,49,36,12,89,58
"COG1428",194,116,145,99,152,153
"COG1429",166,839,791,1873,509,181
"COG1430",97,104,141,337,139,99
"COG1431",4,0,7,0,7,12
"COG1432",202,15,73,21,131,176
"COG1433",0,0,0,0,0,0
"COG1434",180,142,95,106,163,114
"COG1435",174,181,216,178,138,173
"COG1436",10,23,13,5,16,23
"COG1437",2,0,2,1,10,15
"COG1438",25,41,52,47,16,30
"COG1439",39,28,21,8,40,96
"COG1440",0,0,0,0,0,0
"COG1441",16,54,2,2,3,46
"COG1442",5,35,15,76,7,3
"COG1443",51,52,62,27,87,132
"COG1444",84,13,80,6,75,87
"COG1445",12,0,8,0,1,18
"COG1446",360,135,228,105,274,302
"COG1447",0,0,0,0,0,0
"COG1448",55,108,172,61,110,69
"COG1449",30,267,190,216,43,9
"COG1450",519,222,405,186,747,431
"COG1451",99,63,76,54,110,108
"COG1452",405,691,513,657,571,472
"COG1453",112,220,145,514,157,34
"COG1454",587,652,727,753,742,729
"COG1455",1,0,3,0,3,0
"COG1456",99,0,0,0,0,13
"COG1457",38,6,9,5,35,66
"COG1459",547,337,376,363,547,419
"COG1460",5,4,2,1,1,3
"COG1461",127,41,19,7,109,95
"COG1462",64,35,295,99,67,95
"COG1463",66,98,126,167,195,78
"COG1464",13,1,3,2,4,2
"COG1465",72,46,51,21,56,192
"COG1466",476,483,323,567,323,356
"COG1467",83,84,42,30,110,301
"COG1468",5,1,0,0,6,16
"COG1469",65,23,73,55,91,97
"COG1470",2,3,2,0,9,0
"COG1471",63,46,33,9,57,129
"COG1472",1211,1021,1172,873,971,1203
"COG1473",850,665,804,808,855,933
"COG1474",115,168,116,50,170,241
"COG1475",562,633,686,609,587,604
"COG1476",23,60,41,21,25,34
"COG1477",361,154,285,164,436,252
"COG1478",169,105,79,67,172,364
"COG1479",198,36,84,59,132,128
"COG1480",368,313,252,318,198,149
"COG1481",0,0,0,0,0,3
"COG1482",57,27,21,16,44,69
"COG1483",38,4,22,7,24,26
"COG1484",784,24,193,50,343,225
"COG1485",98,442,241,423,243,169
"COG1486",127,181,70,132,88,75
"COG1487",12,3,15,4,37,7
"COG1488",131,119,101,91,120,153
"COG1489",213,241,215,313,137,155
"COG1490",157,102,97,86,145,120
"COG1491",57,30,36,11,47,136
"COG1492",192,158,127,287,220,201
"COG1493",10,25,10,21,53,23
"COG1494",169,388,300,454,196,191
"COG1495",82,142,112,154,108,96
"COG1496",281,380,228,426,203,225
"COG1497",3,0,0,0,1,0
"COG1498",84,83,53,14,109,215
"COG1499",21,57,40,12,49,20
"COG1500",56,64,27,16,66,167
"COG1501",62,44,207,30,151,189
"COG1502",220,67,206,51,211,215
"COG1503",108,74,41,31,107,229
"COG1505",276,201,246,187,300,281
"COG1506",1806,857,1311,958,1475,2030
"COG1507",8,38,40,36,5,14
"COG1508",524,283,342,282,496,363
"COG1509",301,25,79,23,318,317
"COG1510",25,8,32,8,48,29
"COG1511",0,0,7,0,2,25
"COG1512",23,27,37,13,57,39
"COG1513",45,20,31,15,31,15
"COG1514",175,27,46,18,128,173
"COG1515",40,6,2,0,10,15
"COG1516",41,27,39,22,46,42
"COG1518",21,0,1,2,40,59
"COG1519",576,679,407,621,502,498
"COG1520",1047,629,467,397,980,493
"COG1521",291,397,309,401,315,255
"COG1522",692,323,438,205,576,1166
"COG1523",271,234,500,431,231,260
"COG1524",564,375,274,259,396,431
"COG1525",219,242,312,217,192,133
"COG1526",281,329,255,212,196,298
"COG1527",95,57,60,27,115,254
"COG1528",6,55,46,105,63,8
"COG1529",3123,1744,1409,947,2874,2524
"COG1530",1048,1189,1049,1293,978,945
"COG1533",334,125,71,72,169,217
"COG1534",25,14,36,9,30,31
"COG1535",9,0,1,0,0,6
"COG1536",259,164,170,131,312,275
"COG1537",91,69,46,22,81,298
"COG1538",941,1049,1193,1180,1208,1209
"COG1539",157,239,184,254,155,193
"COG1540",173,253,229,230,119,266
"COG1541",471,174,109,126,296,295
"COG1543",1,82,78,247,53,0
"COG1544",89,83,87,127,62,52
"COG1545",152,111,71,49,169,124
"COG1546",392,390,356,499,399,327
"COG1547",16,29,17,60,43,17
"COG1548",24,13,14,27,24,7
"COG1549",25,102,61,27,62,45
"COG1550",34,0,0,0,5,5
"COG1551",46,23,29,10,38,23
"COG1552",1,2,4,1,11,2
"COG1553",40,12,42,13,31,17
"COG1554",19,27,50,19,26,60
"COG1555",72,13,41,8,30,32
"COG1556",69,6,3,4,27,51
"COG1558",23,50,59,45,82,54
"COG1559",354,308,228,269,304,340
"COG1560",495,662,408,531,458,476
"COG1561",280,137,169,93,263,205
"COG1562",126,679,467,642,465,142
"COG1563",0,0,2,3,0,0
"COG1564",124,113,63,63,71,81
"COG1565",230,541,205,786,242,257
"COG1566",82,27,71,67,187,183
"COG1568",2,0,0,2,12,2
"COG1569",2,2,0,0,0,1
"COG1570",519,423,378,333,463,418
"COG1571",82,64,44,19,109,255
"COG1572",22,68,36,14,32,20
"COG1573",482,638,391,627,448,523
"COG1574",1122,254,522,156,602,902
"COG1575",245,254,242,333,201,304
"COG1576",65,141,107,157,147,98
"COG1577",82,70,33,20,120,163
"COG1578",1,0,0,0,1,1
"COG1579",167,44,22,12,79,99
"COG1580",36,0,46,5,47,63
"COG1581",38,12,5,3,23,112
"COG1582",1,0,0,0,0,3
"COG1583",0,0,0,0,1,13
"COG1584",3,0,0,0,0,3
"COG1585",17,5,7,4,15,11
"COG1586",115,316,218,400,96,103
"COG1587",317,305,236,371,344,362
"COG1588",0,0,1,0,0,4
"COG1589",132,144,186,198,159,136
"COG1590",5,21,1,3,4,5
"COG1591",11,0,0,0,0,0
"COG1592",119,161,172,80,46,73
"COG1593",1011,1012,990,1110,718,750
"COG1594",30,47,25,20,40,79
"COG1595",683,351,617,307,907,762
"COG1596",533,249,299,255,474,303
"COG1597",345,237,236,115,270,311
"COG1598",14,4,1,1,1,3
"COG1599",156,137,81,32,152,355
"COG1600",580,375,342,371,440,488
"COG1601",35,26,24,5,43,89
"COG1602",85,15,12,0,84,228
"COG1603",4,2,0,0,0,0
"COG1604",1,0,0,0,2,0
"COG1605",214,140,221,109,223,226
"COG1606",145,71,86,141,162,69
"COG1607",136,68,114,48,164,189
"COG1608",56,39,30,15,74,89
"COG1609",437,330,765,250,549,707
"COG1610",248,274,240,256,166,156
"COG1611",539,271,295,266,405,455
"COG1612",404,685,454,747,477,398
"COG1613",2,0,0,2,3,5
"COG1615",262,254,190,193,261,608
"COG1617",0,0,0,0,1,0
"COG1618",21,43,29,16,37,10
"COG1619",83,125,116,208,113,131
"COG1620",54,16,82,26,113,126
"COG1621",127,24,57,33,181,92
"COG1622",677,765,925,843,644,637
"COG1623",5,87,57,85,1,0
"COG1624",156,125,117,180,138,112
"COG1625",111,107,109,292,82,88
"COG1626",102,18,64,12,47,150
"COG1628",31,2,0,0,0,95
"COG1629",5923,3832,9914,3359,7581,7145
"COG1630",41,4,3,0,39,114
"COG1631",18,11,7,2,22,81
"COG1632",58,57,33,11,55,94
"COG1633",11,19,9,14,8,10
"COG1634",54,39,29,8,61,185
"COG1635",45,2,2,0,29,123
"COG1636",33,42,41,37,45,31
"COG1637",29,13,5,4,7,20
"COG1638",761,663,741,831,497,571
"COG1639",130,8,136,37,229,124
"COG1640",195,309,257,377,151,96
"COG1641",151,137,89,180,206,192
"COG1643",256,401,547,160,456,343
"COG1644",22,13,9,16,18,70
"COG1645",0,0,0,0,0,0
"COG1646",125,73,60,36,118,193
"COG1647",67,4,4,5,27,33
"COG1648",264,18,126,22,133,237
"COG1649",302,86,41,35,104,160
"COG1650",70,68,42,10,86,180
"COG1651",354,434,358,390,435,582
"COG1652",101,62,124,61,152,147
"COG1653",973,1996,1652,1549,637,950
"COG1654",102,14,67,15,126,220
"COG1655",3,0,0,0,0,1
"COG1656",2,1,0,0,2,8
"COG1657",155,44,20,28,163,55
"COG1658",9,8,0,1,2,26
"COG1659",0,0,1,0,0,0
"COG1660",97,122,146,117,119,99
"COG1661",93,74,72,145,51,35
"COG1662",7,0,0,1,5,2
"COG1663",447,463,289,422,346,369
"COG1664",161,93,100,86,109,141
