"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1055",156,172,249,163,134,117,200,114,89,175,211,262,180,124,220,122,204,291,203,290
"COG1056",6,33,22,5,14,4,14,10,1,13,26,43,17,12,33,1,37,20,10,57
"COG1057",203,182,122,186,95,166,245,136,102,174,143,109,191,207,138,151,128,135,216,117
"COG1058",255,258,193,263,68,261,261,212,87,318,206,181,229,256,182,243,182,188,253,173
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,3,1,0
"COG1060",125,557,416,221,9,107,180,203,11,199,377,579,214,159,520,120,514,332,190,556
"COG1061",375,266,244,446,180,457,239,406,1670,396,169,137,595,423,174,197,150,212,265,198
"COG1062",136,235,341,104,415,117,91,197,325,103,390,323,114,125,323,147,328,276,132,314
"COG1063",258,493,541,254,206,196,324,348,308,219,556,521,260,247,539,316,498,490,336,488
"COG1064",151,257,186,129,135,98,123,182,79,102,165,289,89,77,296,165,253,239,181,291
"COG1066",210,85,168,169,243,173,109,140,307,329,172,149,160,254,138,143,106,229,105,157
"COG1067",16,25,61,18,69,31,47,29,27,85,83,63,62,27,63,11,70,69,24,76
"COG1069",2,4,15,4,3,4,1,5,44,2,38,39,10,8,40,19,40,23,5,41
"COG1070",334,168,141,267,152,274,197,248,562,283,97,107,213,230,118,219,109,104,241,112
"COG1071",529,416,451,556,226,424,530,405,393,679,540,463,641,467,363,376,378,378,497,344
"COG1072",23,11,12,9,17,13,19,23,106,11,5,4,12,9,6,26,8,14,24,10
"COG1073",382,327,375,341,223,328,372,315,547,286,333,316,349,301,312,269,309,310,382,272
"COG1074",411,170,391,362,605,441,277,256,402,667,116,88,139,126,91,92,99,99,86,84
"COG1075",52,50,55,91,164,57,52,27,35,198,87,62,55,52,44,27,47,121,55,83
"COG1076",95,90,144,56,122,110,94,89,48,54,111,128,82,77,122,100,135,102,81,112
"COG1077",368,367,295,378,189,342,411,455,115,317,298,235,451,419,271,461,289,290,382,275
"COG1078",102,90,130,117,31,97,75,79,37,285,82,159,124,130,174,30,99,55,33,157
"COG1079",173,186,227,236,165,155,195,198,175,85,226,209,171,124,170,151,235,151,181,224
"COG1080",59,56,58,103,62,52,94,118,242,56,69,59,102,70,48,62,48,106,102,62
"COG1082",306,247,462,248,75,296,271,376,286,145,328,293,210,216,259,427,285,286,271,242
"COG1083",181,240,89,149,19,173,180,92,107,123,90,137,141,155,158,118,100,203,193,114
"COG1084",12,11,24,22,0,5,32,14,0,32,9,2,8,5,3,1,5,1,3,9
"COG1085",30,81,106,32,1,22,24,51,48,15,56,131,15,21,123,66,118,56,30,160
"COG1086",117,112,61,90,104,107,110,64,90,130,274,345,256,251,316,194,291,273,310,326
"COG1087",209,145,129,174,192,182,183,171,222,257,139,124,177,218,130,159,119,145,147,126
"COG1088",305,317,262,284,151,280,320,159,342,237,271,331,317,301,329,168,300,313,281,326
"COG1089",336,299,229,346,132,281,344,244,414,304,187,242,410,360,306,216,252,249,276,248
"COG1090",128,121,143,149,83,116,122,111,112,257,114,81,150,193,81,66,111,83,120,77
"COG1091",57,50,52,68,43,58,66,53,48,47,184,208,159,162,191,135,194,243,157,195
"COG1092",58,22,97,36,406,57,21,59,125,97,57,39,52,18,54,53,60,82,19,59
"COG1093",5,62,54,17,0,5,20,5,0,28,59,111,27,16,107,2,82,49,7,103
"COG1094",7,28,57,13,0,10,23,5,0,16,40,63,33,8,75,3,61,22,7,82
"COG1095",4,47,40,9,0,5,14,4,0,27,8,29,3,3,23,2,22,12,7,26
"COG1096",0,52,4,1,0,0,14,8,0,2,24,32,13,6,22,2,32,12,1,30
"COG1097",4,52,57,4,2,12,7,11,0,20,46,115,17,17,146,1,109,47,4,140
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",3,3,27,3,1,1,0,5,2,7,9,11,1,5,7,9,5,8,0,0
"COG1100",193,91,40,199,0,337,43,127,0,625,33,56,153,259,63,43,50,37,50,50
"COG1101",0,0,0,0,1,1,2,0,2,2,1,0,0,2,0,1,0,2,0,0
"COG1102",2,30,46,6,1,3,10,5,0,15,42,67,20,8,65,1,68,29,6,72
"COG1104",328,253,374,357,222,335,246,344,374,538,364,349,330,408,358,302,300,404,335,383
"COG1105",0,1,7,1,28,0,0,2,6,4,3,4,0,1,1,0,4,5,4,5
"COG1106",0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,1,0,4
"COG1107",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1108",279,314,165,336,217,325,218,243,127,433,142,123,305,300,114,213,131,111,263,124
"COG1109",999,1069,843,1094,609,976,1109,992,527,912,295,286,346,353,313,328,266,298,362,312
"COG1111",4,47,31,15,0,3,19,3,0,35,77,181,61,28,124,3,122,66,22,174
"COG1112",114,130,133,157,189,198,156,70,551,279,115,81,202,132,111,75,110,127,139,122
"COG1113",0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1114",3,0,19,0,8,2,1,0,7,4,6,0,0,0,3,0,1,4,2,1
"COG1115",366,264,327,280,459,217,348,263,276,254,288,228,273,249,175,268,210,359,422,294
"COG1116",60,111,163,53,437,160,46,111,271,78,147,183,67,101,172,116,199,146,56,227
"COG1117",54,45,27,70,154,191,49,286,121,151,44,35,307,235,46,315,35,48,45,24
"COG1118",1,1,7,0,75,9,5,2,13,5,13,9,2,4,18,3,9,26,4,26
"COG1119",41,18,82,48,10,71,12,29,44,149,86,73,28,59,73,19,85,48,14,78
"COG1120",44,50,48,46,196,41,58,14,149,140,65,60,45,26,60,14,47,68,30,72
"COG1121",231,238,144,302,177,318,234,181,103,389,94,99,239,232,100,176,110,67,187,97
"COG1122",79,39,68,114,47,104,51,77,108,197,56,53,103,128,63,35,48,110,60,58
"COG1123",496,266,292,512,699,556,421,385,364,473,311,261,456,420,322,399,325,224,316,249
"COG1124",3,0,1,2,9,1,0,1,10,0,4,0,0,0,1,0,2,4,3,1
"COG1125",2,3,8,2,57,14,5,4,76,4,15,10,2,8,13,13,15,14,5,6
"COG1126",244,195,233,276,218,194,245,276,145,278,213,197,266,170,184,323,211,159,180,226
"COG1127",136,46,55,110,84,98,53,84,135,230,52,28,85,110,32,77,31,49,75,42
"COG1129",295,292,202,230,115,264,262,302,421,112,263,260,191,166,249,333,310,140,261,211
"COG1131",675,848,941,753,453,649,821,638,726,738,921,935,821,698,919,620,880,862,804,957
"COG1132",1813,1389,1782,1813,1249,1877,1657,1395,985,2267,1617,1516,1728,1839,1459,1301,1536,1327,1675,1362
"COG1133",163,146,95,158,10,141,186,162,11,61,87,85,165,143,107,234,103,71,189,79
"COG1134",41,46,63,40,107,41,32,37,120,78,60,74,33,43,57,46,66,94,28,60
"COG1135",3,5,32,2,78,15,0,6,76,8,32,67,4,5,57,0,48,33,1,88
"COG1136",508,487,468,464,272,441,498,432,272,497,564,603,539,530,463,377,490,543,494,552
"COG1137",312,214,185,265,130,267,287,204,93,211,168,194,230,289,182,246,172,171,283,168
"COG1138",176,220,130,193,111,195,253,184,82,103,524,468,581,586,476,571,530,446,791,418
"COG1139",0,2,89,0,26,4,0,4,29,9,85,99,7,1,89,2,87,112,0,86
"COG1140",2,12,35,0,13,4,0,1,6,2,31,20,3,0,14,0,17,360,0,69
"COG1141",29,5,1,26,0,23,2,10,0,59,0,0,20,23,1,5,0,0,3,1
"COG1142",50,4,12,55,0,70,6,29,12,170,14,15,31,87,27,19,19,44,14,10
"COG1143",174,240,174,250,47,115,193,174,37,158,225,223,159,156,165,188,197,179,152,232
"COG1144",0,1,6,0,0,0,0,0,0,0,6,8,0,0,9,0,5,54,0,3
"COG1145",55,15,111,53,189,67,16,41,33,117,111,99,50,45,103,40,118,234,26,86
"COG1146",136,264,248,135,164,145,193,215,99,84,195,259,169,151,258,257,271,216,161,270
"COG1148",0,2,69,0,0,2,1,0,0,2,60,71,2,0,48,1,81,313,0,72
"COG1150",0,1,0,0,0,1,0,1,0,2,1,3,1,0,0,1,1,56,0,6
"COG1151",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0
"COG1153",0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,2,3,3,0,0
"COG1154",589,494,426,667,348,608,560,672,363,564,121,149,184,214,117,264,130,143,248,106
"COG1155",9,137,100,21,1,26,59,21,0,61,108,256,67,24,229,11,195,86,24,230
"COG1156",10,100,76,22,1,18,32,25,0,36,69,154,62,25,141,7,109,64,18,170
"COG1157",52,20,91,31,248,70,24,60,122,75,70,66,35,29,78,97,66,41,50,79
"COG1158",487,503,350,481,222,379,533,522,288,249,421,369,482,412,372,540,382,356,584,372
"COG1159",230,120,148,159,143,206,131,159,145,244,132,109,182,187,106,149,126,120,150,113
"COG1160",391,286,289,356,276,333,286,337,257,379,248,236,282,355,199,243,242,257,352,233
"COG1161",40,11,47,37,21,58,4,24,2,146,24,22,36,67,23,30,18,40,8,24
"COG1162",147,59,162,133,107,115,88,94,88,193,102,50,88,122,82,81,108,69,112,117
"COG1163",6,94,55,22,0,13,28,17,0,32,60,129,47,10,113,7,83,54,19,125
"COG1164",141,245,194,114,113,133,135,129,74,163,184,248,119,128,209,181,186,116,176,266
"COG1165",98,35,136,157,14,178,48,48,110,274,104,79,106,145,92,44,76,53,43,96
"COG1166",108,25,23,120,157,208,19,96,36,354,38,14,81,197,47,46,33,51,32,34
"COG1167",187,132,172,109,543,143,92,180,415,104,187,186,98,123,198,133,169,154,153,160
"COG1168",70,44,44,31,96,48,36,58,9,50,53,56,40,36,55,59,68,47,61,52
"COG1169",79,39,107,75,26,150,26,40,88,196,74,61,86,128,69,33,83,51,39,75
"COG1171",599,539,577,558,367,493,549,512,358,506,504,540,465,536,478,481,502,414,594,513
"COG1172",325,325,226,289,63,320,320,401,340,140,230,259,230,209,240,458,280,147,339,208
"COG1173",399,471,750,419,605,467,376,485,356,401,712,787,418,374,719,435,673,560,390,700
"COG1174",7,6,23,3,99,9,5,14,143,4,12,16,3,9,15,16,13,28,2,26
"COG1175",577,570,549,676,309,605,604,638,710,263,419,472,530,401,406,687,435,407,631,520
"COG1176",288,273,380,318,209,314,301,300,168,121,363,373,307,241,340,342,389,313,295,408
"COG1177",220,212,303,240,219,255,257,261,226,133,327,300,267,166,298,304,321,299,226,336
"COG1178",808,686,505,787,418,664,882,509,326,551,493,554,716,666,482,427,512,358,799,430
"COG1179",2,4,20,3,16,5,1,6,2,8,11,4,4,5,7,4,4,14,0,7
"COG1180",0,6,79,0,4,2,1,3,16,11,60,117,2,0,87,3,87,131,1,95
"COG1181",369,303,371,330,170,354,356,261,311,317,272,242,310,318,299,255,292,419,351,277
"COG1182",41,54,5,74,97,38,89,27,47,15,6,1,55,37,12,49,12,11,66,9
"COG1183",217,227,231,204,154,195,242,194,61,118,189,192,224,180,209,218,241,189,261,212
"COG1184",0,0,21,0,5,5,0,0,1,0,8,10,0,0,6,0,0,40,0,16
"COG1185",747,726,550,792,413,707,775,928,368,604,550,537,752,707,597,1026,553,539,793,519
"COG1186",439,338,295,415,215,411,409,390,210,439,305,276,393,432,270,401,279,278,407,270
"COG1187",274,189,176,222,377,198,227,208,214,295,154,127,216,213,141,182,153,229,232,130
"COG1188",22,5,21,17,51,16,8,18,41,23,22,8,15,14,13,29,11,25,10,11
"COG1189",67,53,54,67,14,79,26,48,89,139,73,67,44,87,57,49,63,47,40,46
"COG1190",308,264,298,329,118,297,296,368,151,402,303,229,317,366,244,258,253,293,356,269
"COG1191",32,21,72,32,74,39,14,40,66,60,62,56,25,18,44,58,48,29,28,39
"COG1192",142,120,88,144,338,106,134,134,180,121,348,326,436,380,287,420,334,362,405,337
"COG1193",135,64,138,168,22,227,51,91,46,356,94,93,194,220,91,53,88,67,65,55
"COG1194",401,351,207,341,166,303,432,285,164,223,212,204,331,323,218,289,220,190,467,190
"COG1195",266,195,205,238,194,219,257,232,170,306,175,142,210,293,130,235,170,136,302,157
"COG1196",771,876,672,869,544,891,904,820,419,861,673,787,910,969,757,888,744,749,870,822
"COG1197",262,179,207,246,202,218,194,198,202,343,666,527,658,764,513,502,531,624,714,540
"COG1198",786,626,566,782,441,874,707,609,311,596,574,545,732,775,569,636,579,577,834,524
"COG1199",134,287,373,145,389,203,166,139,248,367,391,280,163,231,272,163,313,428,129,322
"COG1200",695,701,453,732,312,693,767,583,347,628,473,435,668,737,464,554,432,512,754,444
"COG1201",321,338,292,311,371,391,195,189,496,728,274,475,396,272,446,172,409,185,200,483
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",6,0,10,1,45,7,3,1,29,26,7,10,0,2,7,1,9,14,2,10
"COG1204",23,187,166,46,28,49,77,29,19,101,52,88,29,16,106,1,74,28,7,99
"COG1205",9,41,39,12,30,18,3,18,16,53,29,26,10,2,53,7,31,74,8,54
"COG1206",94,29,49,122,91,128,21,81,115,227,55,54,62,112,51,66,51,29,29,40
"COG1207",332,304,173,350,211,360,328,408,204,327,166,204,280,348,190,349,183,144,357,154
"COG1208",459,526,485,447,130,516,566,370,187,494,481,647,540,547,564,327,508,620,479,555
"COG1209",236,269,204,228,158,202,253,190,160,190,216,247,250,211,239,168,222,215,232,207
"COG1210",148,205,116,148,143,176,177,132,162,99,119,144,166,157,169,163,149,101,140,118
"COG1211",285,245,175,274,125,268,339,220,193,209,183,193,251,256,192,204,174,182,351,180
"COG1212",289,274,226,271,129,285,318,256,78,182,205,203,284,253,186,308,180,207,325,173
"COG1213",34,150,271,64,3,41,83,48,51,34,176,235,72,64,230,31,204,287,70,264
"COG1214",139,103,141,135,74,112,100,114,86,152,167,104,120,145,133,70,120,136,122,135
"COG1215",108,141,244,134,441,203,102,95,494,332,215,293,160,194,292,45,234,244,82,309
"COG1216",269,393,302,225,280,290,350,155,450,237,358,388,266,289,387,175,364,475,362,408
"COG1217",480,323,511,525,307,439,460,776,327,505,450,424,622,617,463,810,426,390,386,395
"COG1218",261,288,157,266,130,251,250,217,84,259,182,142,205,210,197,208,194,159,285,157
"COG1219",442,417,327,489,209,487,471,453,277,389,373,348,433,493,347,494,362,289,471,296
"COG1220",273,259,223,264,239,231,304,269,146,120,230,238,284,237,269,408,243,259,322,199
"COG1221",15,7,9,4,40,16,2,17,96,17,11,7,3,3,20,11,9,43,1,20
"COG1222",4,9,20,22,0,27,32,11,0,41,31,21,57,15,17,2,15,17,13,31
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG1225",66,96,69,86,48,82,112,88,59,135,249,286,302,318,312,191,296,202,248,317
"COG1226",305,197,400,343,705,342,285,349,611,564,433,311,293,322,330,304,354,466,249,381
"COG1227",20,0,5,12,41,12,5,20,3,8,2,0,5,0,2,5,2,0,1,0
"COG1228",705,597,1039,462,361,326,565,528,1096,482,1048,842,422,414,629,386,905,955,803,792
"COG1229",12,14,14,11,33,14,24,19,0,12,6,3,15,2,3,6,4,9,6,2
"COG1230",19,39,81,15,708,33,22,42,467,91,96,82,27,19,131,35,97,171,20,118
"COG1231",30,67,164,44,65,38,40,18,24,34,138,117,33,15,83,11,111,149,62,126
"COG1232",143,146,141,119,11,45,126,44,123,137,50,42,28,27,41,11,35,47,51,29
"COG1233",833,723,528,853,122,847,831,629,513,978,510,360,885,947,352,647,357,573,740,426
"COG1234",295,275,239,277,79,227,222,244,68,280,267,276,249,234,242,187,252,226,286,216
"COG1235",235,222,213,189,148,178,261,162,104,192,187,154,247,170,157,213,186,265,232,174
"COG1236",148,224,127,111,272,172,64,78,174,324,113,194,123,101,227,84,193,113,62,217
"COG1237",17,9,9,9,0,5,28,38,0,13,17,10,10,16,18,28,8,5,56,11
"COG1238",154,146,109,147,102,130,196,153,67,82,114,104,144,182,134,175,119,144,189,106
"COG1239",221,39,153,224,17,264,77,125,59,363,123,88,161,258,102,98,95,54,95,87
"COG1240",46,8,15,57,9,101,2,29,40,92,10,21,23,8,24,18,9,9,14,2
"COG1241",23,162,137,62,4,55,50,22,1,92,136,235,96,39,193,9,222,79,34,307
"COG1242",1,0,15,0,0,2,0,1,0,0,32,24,5,1,26,6,30,39,0,21
"COG1243",11,108,73,20,1,4,35,12,0,9,67,142,15,9,169,16,125,76,18,154
"COG1244",12,10,39,15,0,12,42,16,0,42,33,23,55,22,13,6,26,7,15,19
"COG1245",12,121,106,33,1,15,50,16,0,53,92,174,66,29,150,9,146,47,15,197
"COG1246",16,13,70,11,122,7,3,26,67,27,55,43,8,10,36,44,51,73,4,51
"COG1247",21,10,72,12,31,14,9,9,48,17,48,40,14,12,41,14,38,27,22,43
"COG1249",864,706,955,844,1451,892,793,856,1162,1109,868,773,774,821,783,916,841,750,769,817
"COG1250",919,938,1023,855,1235,843,1031,848,718,720,994,895,939,770,919,757,1068,977,1006,959
"COG1251",6,13,27,0,351,26,3,7,103,45,29,7,11,4,27,11,31,111,3,52
"COG1252",192,143,109,286,417,376,87,193,220,497,115,114,174,312,157,176,96,85,111,105
"COG1253",367,370,399,377,172,352,299,273,394,556,413,366,359,413,378,250,365,371,275,422
"COG1254",10,28,48,5,8,6,8,6,12,9,15,26,2,1,28,2,21,15,4,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,40,92,58,266,82,25,104,147,90,67,59,53,67,86,146,71,55,54,75
"COG1257",99,156,148,91,10,51,112,54,4,112,98,126,133,84,97,68,123,92,95,179
"COG1258",12,109,94,30,1,16,45,16,0,49,85,154,72,24,151,4,137,45,21,171
"COG1259",50,48,83,56,6,21,54,28,8,34,62,66,45,45,41,21,55,79,48,44
"COG1260",20,149,175,57,4,26,50,66,14,18,167,200,55,48,226,35,215,160,50,265
"COG1261",10,8,21,7,61,17,2,7,12,13,22,27,6,8,27,17,29,18,6,19
"COG1262",366,382,777,264,238,245,259,274,275,309,637,594,294,300,495,361,586,713,246,584
"COG1263",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1264",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG1266",130,49,60,130,68,169,72,65,72,254,60,61,134,191,58,32,59,68,77,43
"COG1267",75,101,58,82,42,76,94,73,13,41,76,62,92,110,60,94,63,82,122,52
"COG1268",127,133,56,141,7,120,159,107,7,118,59,88,131,127,83,132,69,56,97,48
"COG1269",15,233,147,31,1,25,50,31,0,72,123,284,82,36,266,11,215,98,24,286
"COG1270",79,75,96,74,75,98,10,40,45,186,63,129,51,75,143,30,110,82,23,129
"COG1271",8,26,27,4,297,37,7,8,259,29,47,24,2,3,45,5,46,205,2,44
"COG1272",39,31,74,27,109,26,45,32,58,16,60,34,19,35,32,23,44,63,42,59
"COG1273",0,0,3,0,13,5,0,1,62,0,8,4,1,0,8,0,1,2,0,6
"COG1274",12,24,54,5,1,9,8,27,113,17,60,29,12,21,34,20,54,99,10,77
"COG1275",0,0,1,0,1,0,0,2,2,1,6,1,0,0,0,3,0,34,0,1
"COG1276",5,6,0,1,10,10,1,6,4,5,10,1,5,6,4,15,7,8,0,7
"COG1277",40,80,144,36,30,42,53,62,21,83,197,163,34,63,126,66,131,148,60,120
"COG1278",96,116,143,140,254,120,144,150,172,72,154,159,132,144,177,177,167,190,134,179
"COG1279",82,99,26,96,53,75,130,34,15,50,37,29,87,94,42,54,40,21,75,25
"COG1280",333,365,272,351,375,322,401,280,192,211,252,279,392,332,321,394,300,258,338,268
"COG1281",92,13,10,70,162,98,12,60,121,174,9,4,56,75,24,69,14,27,33,15
"COG1282",438,410,339,526,183,444,484,542,168,444,302,289,473,487,300,543,312,304,565,321
"COG1283",57,94,138,93,67,38,134,21,52,96,146,100,60,36,78,22,124,225,83,131
"COG1284",2,2,38,1,40,5,0,4,19,11,29,28,2,1,28,3,34,20,1,32
"COG1285",0,1,12,0,36,6,2,1,46,11,17,4,0,1,17,1,19,31,0,17
"COG1286",38,21,18,32,36,28,18,43,25,38,17,11,25,41,22,39,22,27,39,14
"COG1287",50,214,134,88,0,64,141,66,0,306,109,230,175,83,166,41,181,87,85,234
"COG1288",3,5,7,0,35,2,0,2,21,6,8,3,0,5,8,2,18,16,6,20
"COG1289",4,0,13,1,156,3,4,0,53,10,10,7,2,0,14,1,5,19,1,11
"COG1290",431,473,285,455,180,501,500,549,247,387,308,336,487,446,323,585,371,390,415,313
"COG1291",46,64,146,42,181,86,58,54,131,81,129,129,49,74,95,87,127,156,59,140
"COG1292",283,138,181,173,988,141,170,211,269,315,168,117,103,109,109,158,125,229,175,157
"COG1293",91,160,146,130,4,137,75,79,23,310,134,283,137,122,248,31,226,90,57,300
"COG1294",10,5,11,3,188,23,7,7,176,27,15,9,1,2,13,7,12,29,5,15
"COG1295",92,27,88,76,243,76,24,56,167,184,72,58,63,96,62,27,65,75,46,66
"COG1296",91,70,61,77,60,70,107,62,55,34,30,22,69,67,44,108,45,27,85,42
"COG1297",41,68,109,64,1,36,104,36,4,105,150,107,134,65,54,36,83,172,114,119
"COG1298",108,52,157,76,318,93,30,93,190,126,126,85,50,83,105,172,100,67,55,117
"COG1299",2,0,3,0,19,0,2,1,9,0,1,0,3,0,1,0,0,9,2,3
"COG1300",3,0,8,0,62,5,0,3,141,16,3,1,1,0,2,0,1,2,3,2
"COG1301",231,161,169,180,176,161,186,216,222,163,166,141,161,188,120,204,154,197,262,146
"COG1302",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1303",7,35,24,5,1,6,14,8,0,24,32,66,17,8,53,0,46,23,8,61
"COG1304",483,551,232,506,257,487,542,579,186,231,261,285,543,464,358,810,312,242,527,207
"COG1305",64,65,159,85,344,206,78,136,487,151,184,130,101,175,131,118,132,309,43,157
"COG1306",20,29,8,48,0,7,46,31,0,9,13,8,38,25,20,18,3,12,46,7
"COG1307",0,21,19,3,30,0,6,8,6,3,56,37,7,23,34,7,52,56,25,45
"COG1308",0,24,17,0,0,2,2,4,0,0,8,43,1,1,38,2,31,10,0,51
"COG1309",172,159,214,122,1622,208,157,201,707,209,248,149,119,145,171,188,199,306,170,256
"COG1310",14,79,58,12,1,58,7,14,294,10,62,91,21,22,105,7,90,57,23,92
"COG1311",4,124,39,10,7,9,32,14,1,23,13,8,14,3,6,0,19,11,2,6
"COG1312",59,85,84,36,90,20,50,64,17,23,118,70,28,43,61,47,63,48,59,46
"COG1313",0,3,8,0,0,0,0,0,0,0,2,1,0,0,1,0,3,38,0,3
"COG1314",8,9,8,7,7,13,8,10,7,8,3,7,3,15,6,16,8,19,7,5
"COG1315",3,5,38,1,5,9,2,6,3,23,39,31,2,3,19,9,33,25,2,33
"COG1316",19,58,20,55,1,23,37,39,169,37,39,13,26,29,17,13,20,30,35,32
"COG1317",6,5,80,2,44,7,2,5,7,16,20,16,1,0,18,5,19,11,0,17
"COG1319",76,146,308,86,178,115,89,116,127,106,394,381,143,90,318,146,395,323,108,285
"COG1320",5,1,12,1,40,5,1,13,23,4,21,8,6,4,11,11,10,18,6,9
"COG1321",67,152,164,81,20,45,62,70,97,69,124,185,87,55,169,46,174,90,69,177
"COG1322",470,372,282,447,230,318,474,391,212,295,286,254,412,349,273,431,320,265,508,267
"COG1324",31,44,41,30,2,30,30,32,17,58,42,51,31,36,58,14,57,45,36,46
"COG1325",0,37,17,0,0,0,0,2,0,0,19,42,0,2,52,0,47,14,0,73
"COG1326",1,4,8,4,0,1,7,6,0,13,8,11,16,3,4,2,9,0,2,4
"COG1327",160,127,61,134,75,139,131,156,57,141,77,89,132,154,75,137,98,90,147,71
"COG1328",6,139,67,0,7,3,3,6,9,5,56,157,2,2,170,1,147,101,1,161
"COG1329",126,158,62,137,41,114,175,96,103,53,59,69,160,124,90,163,72,35,181,64
"COG1330",80,16,167,97,267,251,18,127,69,395,129,140,82,174,120,62,141,110,27,129
"COG1331",190,372,552,160,32,200,258,124,58,146,539,644,183,200,525,159,566,409,243,562
"COG1333",58,2,3,72,24,144,13,24,93,181,4,0,45,92,18,18,0,2,14,12
"COG1334",0,4,3,2,7,3,0,0,1,5,1,2,0,2,2,4,2,4,3,1
"COG1335",78,81,176,75,232,121,39,61,121,139,198,215,59,84,201,59,161,214,55,163
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1338",40,15,40,32,128,43,15,25,74,44,52,27,27,20,51,56,33,20,30,40
"COG1339",6,55,32,3,0,1,14,4,0,23,37,71,15,7,64,2,48,25,4,93
"COG1340",7,13,18,14,0,6,25,7,0,34,20,11,29,21,14,0,15,5,10,12
"COG1341",0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,1
"COG1344",216,96,614,187,377,357,109,250,241,317,405,436,157,215,372,445,429,300,143,456
"COG1345",62,28,228,58,123,78,19,64,94,82,104,111,48,35,110,108,146,77,41,144
"COG1346",10,2,12,2,55,4,2,10,15,11,12,0,1,2,3,21,11,13,2,4
"COG1347",114,64,41,71,51,63,80,85,6,70,34,24,67,89,14,82,31,36,102,24
"COG1348",97,8,0,104,6,88,13,52,40,184,2,0,47,78,11,36,0,4,25,5
"COG1349",14,17,29,10,203,32,5,30,328,25,20,15,14,8,8,26,20,46,17,48
"COG1350",56,112,115,122,6,45,110,106,0,27,87,113,64,61,90,95,111,208,97,100
"COG1351",303,349,288,368,62,282,272,333,328,178,283,393,391,327,379,273,326,238,238,342
"COG1352",27,14,46,6,249,35,25,24,125,34,36,21,15,10,35,17,45,83,10,53
"COG1353",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0
"COG1354",234,245,200,227,137,252,306,218,128,239,59,88,74,98,68,67,87,80,100,79
"COG1355",0,0,14,0,3,1,0,0,7,2,29,76,4,0,48,5,43,82,7,67
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",176,352,329,230,66,274,115,183,72,512,363,462,196,265,467,129,348,447,96,447
"COG1358",3,33,20,3,0,5,7,2,0,11,21,39,12,11,17,2,23,8,3,32
"COG1359",13,29,46,8,7,20,20,24,25,9,43,45,12,23,44,35,38,14,19,31
"COG1360",159,124,182,117,325,154,135,131,164,155,165,172,126,162,140,212,130,239,152,172
"COG1361",0,97,59,0,0,0,3,1,0,0,40,142,0,0,145,0,120,44,2,133
"COG1362",6,20,50,2,35,19,6,19,7,14,47,22,13,8,36,25,36,35,9,35
"COG1363",113,53,83,80,35,59,52,45,31,117,85,52,98,59,52,47,62,32,56,51
"COG1364",299,292,197,303,183,330,347,272,179,297,236,217,317,376,294,322,250,218,300,226
"COG1366",13,14,31,20,30,23,11,18,30,49,58,27,13,26,25,11,30,34,16,39
"COG1368",52,32,271,33,257,45,46,21,102,80,210,152,50,34,123,27,156,143,47,151
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1370",10,58,72,25,0,19,40,16,0,54,58,51,58,36,70,6,63,24,20,75
