"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG0786",64,81,19,5,1,157,5,3,186,18,38,75,2,40,2,13,34,42,11,40
"COG0787",227,303,216,104,130,288,142,160,261,194,246,275,157,106,135,176,200,91,196,189
"COG0788",97,54,48,75,120,135,102,100,115,73,45,83,73,101,81,148,59,63,84,41
"COG0789",275,159,173,395,180,152,263,203,134,162,195,147,180,507,172,589,221,280,167,189
"COG0790",129,80,331,265,145,72,301,235,132,188,122,105,236,174,173,239,175,150,288,256
"COG0791",151,189,83,94,115,204,72,68,180,161,61,58,26,42,31,10,54,494,42,22
"COG0792",8,4,38,27,4,3,18,20,3,1,6,5,13,51,11,44,14,17,5,29
"COG0793",730,787,687,577,505,778,630,568,826,589,709,720,583,503,600,715,690,274,662,716
"COG0794",284,319,269,114,248,237,183,226,222,262,330,292,194,126,195,116,266,126,239,249
"COG0795",574,590,526,253,612,560,352,372,451,502,534,655,367,279,436,264,495,209,458,465
"COG0796",67,84,85,36,117,85,114,109,108,68,17,28,47,21,28,7,24,7,29,38
"COG0797",47,38,71,108,60,27,90,46,49,46,50,57,46,113,59,99,91,60,54,75
"COG0798",32,10,36,159,27,5,59,48,27,12,19,26,59,155,53,151,32,56,32,59
"COG0799",121,130,115,47,110,129,70,107,121,113,110,137,102,51,103,49,96,50,108,94
"COG0800",66,96,61,74,16,104,69,50,108,56,58,77,54,78,45,189,72,42,58,69
"COG0801",170,189,159,70,139,168,122,121,132,154,185,215,114,72,125,125,172,76,138,147
"COG0802",160,184,128,54,152,163,100,99,139,125,157,169,122,55,117,76,168,59,138,118
"COG0803",198,142,74,73,177,250,52,60,313,140,180,152,61,39,160,36,153,38,208,70
"COG0804",119,47,99,102,51,299,174,155,376,114,36,182,160,56,86,60,72,53,59,108
"COG0805",234,319,254,117,308,362,262,239,314,309,266,297,274,115,319,118,257,104,271,261
"COG0806",98,119,105,49,69,101,91,76,97,76,77,146,63,65,79,54,97,36,95,85
"COG0807",423,493,264,189,297,565,239,236,464,397,464,487,264,227,287,266,373,164,418,228
"COG0809",224,269,235,113,185,242,183,168,279,213,215,252,181,142,186,159,194,87,217,222
"COG0810",137,164,115,39,65,111,96,68,83,105,88,154,91,87,93,464,100,130,117,116
"COG0811",419,553,351,220,285,359,292,271,339,355,433,515,274,376,327,545,442,223,348,286
"COG0812",286,374,233,105,252,367,201,205,277,259,321,313,228,122,220,138,319,96,243,202
"COG0813",17,18,3,61,7,6,0,3,13,11,8,16,3,25,4,7,13,64,10,1
"COG0814",1,1,0,2,0,0,2,0,7,10,7,5,1,0,1,24,5,2,1,9
"COG0815",497,533,372,160,427,602,342,381,486,458,494,553,342,258,357,179,492,256,366,394
"COG0816",147,154,136,39,102,159,82,75,138,133,59,62,28,14,30,20,47,19,36,39
"COG0817",58,97,114,64,63,59,88,65,82,65,56,58,71,52,83,56,89,34,88,108
"COG0818",48,27,28,5,7,16,19,19,28,11,8,51,13,24,14,91,19,19,10,16
"COG0819",40,36,12,48,26,78,48,39,78,20,34,44,30,22,29,18,42,2,35,18
"COG0820",222,290,235,154,204,253,221,240,269,254,209,256,216,163,195,151,190,75,248,207
"COG0821",409,410,307,136,371,454,229,239,452,355,476,395,256,150,308,137,426,127,366,323
"COG0822",102,122,137,159,156,107,123,116,102,107,118,107,117,119,142,14,109,183,136,122
"COG0823",516,446,888,289,736,381,722,812,333,546,512,417,747,260,770,533,656,205,616,1038
"COG0824",108,92,106,89,70,117,99,79,114,103,317,313,289,216,222,209,297,149,273,259
"COG0825",317,343,376,138,305,359,326,333,386,297,355,378,344,124,309,112,308,112,264,357
"COG0826",37,15,264,58,21,2,125,125,21,28,20,19,124,60,64,308,33,70,29,303
"COG0827",28,22,22,27,26,6,45,35,12,7,17,16,30,63,16,131,30,66,12,12
"COG0828",49,48,26,33,39,78,24,24,47,38,61,70,29,32,38,36,55,45,48,24
"COG0829",59,17,37,43,82,132,88,64,142,62,27,118,55,33,57,21,40,30,65,67
"COG0830",45,18,51,37,58,91,48,49,125,58,16,66,47,21,37,18,25,11,47,36
"COG0831",13,4,42,14,34,52,16,34,51,21,6,40,20,12,15,9,17,10,21,23
"COG0832",17,7,39,16,11,43,39,31,44,22,6,35,36,8,31,8,10,12,7,27
"COG0833",0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,1
"COG0834",614,456,462,539,426,461,497,447,422,550,589,518,430,466,470,548,589,508,507,356
"COG0835",51,20,43,77,10,3,63,30,13,9,7,12,27,85,27,392,41,131,13,35
"COG0836",268,236,255,165,230,289,227,233,288,224,84,79,81,60,78,85,80,42,54,104
"COG0837",83,116,59,72,16,157,34,21,174,64,90,143,37,82,20,95,57,33,37,52
"COG0838",99,101,148,37,119,103,104,117,104,144,131,99,114,45,137,21,133,36,127,163
"COG0839",166,141,149,72,223,164,144,194,168,164,197,172,193,60,140,16,165,29,169,177
"COG0840",615,124,366,2329,129,59,851,245,92,74,124,72,277,1337,250,4105,695,1838,159,491
"COG0841",1870,1638,1348,1979,982,1221,1426,1154,1132,1267,1546,1554,1129,3073,1238,4566,1675,1567,1320,1226
"COG0842",423,312,353,308,466,401,478,475,332,342,358,410,429,365,354,590,419,265,358,358
"COG0843",840,803,825,280,830,691,563,668,750,774,899,653,674,352,793,373,823,317,737,765
"COG0845",1049,792,832,1641,452,707,873,681,703,610,708,793,745,2394,727,3070,964,1013,700,887
"COG0846",76,73,91,92,63,87,174,176,82,112,90,86,156,89,116,85,93,52,93,165
"COG0847",358,362,275,156,290,305,244,191,262,318,341,327,224,164,236,646,342,306,247,327
"COG0848",57,57,34,23,26,48,44,45,36,41,113,145,132,129,132,240,156,92,147,130
"COG0849",313,330,318,122,324,221,247,253,212,236,210,241,226,148,282,167,253,79,254,300
"COG0850",31,15,10,9,0,55,18,12,66,6,32,36,13,7,6,39,38,25,6,11
"COG0851",21,19,4,2,0,32,9,2,30,2,15,22,0,3,5,11,11,15,3,5
"COG0852",166,153,192,68,239,166,183,206,166,205,203,166,217,55,206,28,201,65,205,224
"COG0853",26,24,21,14,7,20,15,23,14,27,27,28,5,26,19,5,18,7,27,24
"COG0854",211,260,160,74,158,250,104,122,215,186,206,264,112,91,104,103,196,73,167,129
"COG0855",218,198,54,269,36,289,100,71,342,174,149,360,86,311,106,248,152,113,97,50
"COG0856",7,3,8,0,4,2,9,12,7,15,5,2,3,0,7,0,1,1,4,1
"COG0857",83,49,38,14,33,108,70,33,165,15,48,83,47,9,43,129,72,65,38,43
"COG0858",127,131,94,56,100,126,89,88,106,112,115,134,87,46,76,56,142,48,100,73
"COG0859",483,448,711,220,626,409,521,542,314,499,481,515,568,217,498,204,511,220,475,598
"COG0860",206,245,227,170,153,194,146,140,176,132,164,198,152,154,162,153,160,138,178,256
"COG0861",190,182,139,93,166,283,110,112,205,187,219,203,156,93,126,52,165,90,139,94
"COG0863",485,401,270,754,499,311,315,340,470,344,449,456,332,949,309,99,444,4557,368,344
"COG0864",3,2,7,7,55,1,17,24,2,13,7,2,24,2,26,2,4,7,18,5
"COG1001",51,53,63,83,214,11,191,214,13,74,30,30,233,45,116,76,44,7,110,91
"COG1002",114,52,61,237,75,34,131,68,59,64,104,39,94,492,122,524,115,154,89,74
"COG1003",704,751,652,255,582,825,379,406,933,683,826,895,394,221,586,262,664,250,614,588
"COG1004",540,483,381,863,578,500,410,415,566,437,486,509,403,809,366,217,487,2375,488,457
"COG1005",316,245,423,108,477,387,417,484,380,396,413,307,473,103,486,35,359,103,377,449
"COG1006",9,10,13,41,7,19,29,20,11,7,8,18,23,35,6,2,9,12,15,12
"COG1007",409,325,607,181,627,561,546,574,474,534,510,412,582,153,602,54,418,127,540,562
"COG1008",546,504,554,186,464,660,439,541,737,565,641,513,467,153,542,75,568,647,518,583
"COG1009",632,529,694,341,860,678,688,682,664,696,770,551,722,336,804,115,691,274,736,606
"COG1010",64,78,51,55,104,137,66,80,174,59,82,116,87,34,74,2,64,19,76,61
"COG1011",396,424,417,394,453,408,438,449,291,458,388,410,453,273,448,353,480,169,487,469
"COG1012",2838,2983,2582,1558,2331,2222,2344,2591,2112,2749,2736,2707,2585,1860,2377,2060,2763,1292,2486,2435
"COG1013",95,47,742,58,266,72,300,357,98,178,141,48,308,77,300,35,125,42,231,771
"COG1014",232,214,948,223,579,203,601,583,225,401,274,176,548,497,497,47,309,103,474,1059
"COG1015",31,41,48,66,10,32,29,16,32,40,58,26,11,32,13,7,32,22,41,31
"COG1017",10,3,6,16,0,1,10,9,0,0,3,2,11,57,1,36,14,47,4,5
"COG1018",99,116,185,404,299,49,234,179,65,159,61,115,205,371,147,422,137,197,206,187
"COG1019",9,1,18,0,63,2,80,80,3,26,2,1,86,0,78,4,16,2,32,20
"COG1020",21,21,10,337,8,9,35,33,8,16,40,33,84,378,45,169,45,95,53,47
"COG1021",4,0,7,0,5,0,11,15,1,3,0,1,8,11,14,3,4,3,4,10
"COG1022",690,599,787,306,584,694,492,576,680,671,762,644,577,228,587,432,636,307,509,940
"COG1023",7,5,6,42,10,1,15,22,5,9,29,1,8,40,22,1,12,977,15,18
"COG1024",1686,1775,2058,1394,1739,1617,1965,1838,1517,1995,1801,1693,1887,1664,1956,1383,1817,760,2047,1932
"COG1025",61,29,150,33,35,26,141,109,53,55,28,60,138,73,81,442,121,87,71,104
"COG1026",87,137,65,2,22,91,59,37,105,76,96,102,48,60,29,154,60,14,76,72
"COG1027",1,0,34,7,115,0,130,142,1,28,3,0,121,1,78,18,6,32,42,61
"COG1028",1289,1307,1189,925,1334,1371,1500,1499,1355,1466,3869,4143,4186,3852,4496,2796,4124,1775,4620,3733
"COG1029",6,5,14,1,14,6,7,3,13,12,7,12,15,25,10,0,5,3,8,16
"COG1030",46,44,141,50,81,14,107,130,22,56,30,26,110,76,119,16,50,2,61,188
"COG1031",15,2,13,0,15,7,10,12,11,50,28,9,15,0,67,9,25,4,33,10
"COG1032",341,103,1411,745,1192,275,1300,1336,348,436,220,250,1353,563,894,273,371,820,538,2307
"COG1033",933,781,1202,129,909,715,864,914,662,1148,1028,881,934,523,1294,986,959,470,945,967
"COG1034",411,367,437,220,365,404,269,293,343,422,486,392,314,194,309,27,394,146,391,397
"COG1035",26,12,87,3,43,4,74,99,18,29,18,17,93,0,65,1,20,0,24,116
"COG1036",5,4,2,0,2,7,1,3,5,4,2,3,0,1,0,0,1,0,0,1
"COG1038",101,183,147,98,54,95,88,36,67,103,105,111,45,119,50,13,92,66,108,120
"COG1039",0,5,10,0,1,0,7,2,2,7,2,7,2,0,0,0,6,0,9,6
"COG1040",22,14,60,108,8,2,50,30,4,7,10,21,31,103,17,120,31,38,15,91
"COG1041",9,4,13,0,9,2,9,7,1,13,31,12,28,0,63,10,27,10,27,17
"COG1042",119,112,337,524,568,112,483,504,135,277,85,135,485,176,422,44,166,56,334,345
"COG1043",262,261,230,97,174,246,146,151,232,219,237,246,167,91,168,91,214,86,230,204
"COG1044",302,382,283,116,240,375,172,218,327,250,343,298,183,122,214,147,259,87,271,271
"COG1045",154,187,121,97,105,188,111,112,206,119,187,212,116,109,96,227,150,109,156,125
"COG1047",38,17,77,44,124,16,164,131,33,96,56,23,158,97,137,126,83,233,81,85
"COG1048",706,537,749,393,1021,586,730,803,506,779,725,611,803,395,941,635,766,359,819,781
"COG1049",377,480,132,139,86,508,101,96,584,193,331,437,92,147,68,494,277,190,249,70
"COG1051",24,22,26,35,24,19,30,37,20,36,97,74,101,110,117,36,95,62,130,70
"COG1052",412,478,266,220,412,388,368,342,335,391,489,426,330,184,316,267,412,187,466,252
"COG1053",1072,1103,1084,498,1228,974,881,1072,923,1225,1306,1001,1045,645,1151,352,1024,337,1199,1037
"COG1054",327,333,98,91,255,360,134,155,296,348,294,353,152,127,211,126,295,105,273,57
"COG1055",157,159,220,66,145,64,249,233,91,189,147,120,219,100,231,185,161,75,169,251
"COG1056",8,3,11,8,68,2,42,42,1,38,21,3,56,3,37,3,19,11,38,21
"COG1057",181,166,154,67,168,219,148,120,180,183,64,67,43,26,42,28,52,26,51,41
"COG1058",261,239,237,74,234,321,160,203,276,249,282,226,167,91,193,30,254,76,242,216
"COG1059",0,0,2,0,4,2,0,0,3,1,0,1,0,1,0,0,1,0,0,6
"COG1060",162,127,273,69,588,115,500,575,129,347,257,88,609,117,517,190,227,83,426,307
"COG1061",365,387,162,2138,229,238,216,179,551,299,302,431,215,1502,146,367,405,4539,255,169
"COG1062",145,122,243,184,250,94,358,340,142,169,101,122,374,239,274,145,144,158,233,241
"COG1063",278,313,425,165,580,237,491,521,256,369,303,240,512,381,561,175,416,131,552,497
"COG1064",103,157,160,143,336,119,299,313,107,145,142,128,320,142,227,220,93,76,212,226
"COG1066",172,206,212,227,78,184,127,119,211,131,129,188,146,199,129,178,156,446,97,199
"COG1067",26,9,18,42,17,6,23,11,6,28,65,16,58,135,100,266,72,80,42,52
"COG1069",10,21,16,42,17,4,47,48,13,13,7,14,39,43,43,113,16,7,14,19
"COG1070",194,309,82,148,112,271,156,143,289,205,57,113,47,60,39,78,69,26,89,42
"COG1071",461,525,396,338,426,352,396,451,449,528,536,389,470,233,592,199,525,240,558,391
"COG1072",16,15,4,25,10,11,8,14,10,23,15,11,11,26,9,7,17,2,12,6
"COG1073",329,361,355,226,293,308,320,307,244,340,417,275,291,399,346,626,399,197,400,321
"COG1074",437,389,364,338,173,511,338,248,469,369,331,376,272,452,314,408,366,206,340,230
"COG1075",90,55,90,37,60,55,55,39,97,47,67,40,45,34,48,85,70,41,54,115
"COG1076",94,83,139,83,84,95,119,115,69,85,81,120,100,98,61,180,106,38,99,107
"COG1077",378,399,321,141,321,373,263,225,379,389,416,440,229,152,250,148,296,109,340,311
"COG1078",87,71,50,31,170,120,151,144,149,93,106,101,168,57,185,24,81,31,96,61
"COG1079",175,186,214,122,126,182,223,190,172,208,221,140,208,80,134,25,162,91,211,142
"COG1080",81,64,116,148,43,82,81,52,68,76,116,50,55,85,42,11,73,91,96,76
"COG1082",238,308,274,192,231,232,260,277,224,246,203,259,288,240,341,373,271,80,329,283
"COG1083",163,203,124,176,319,186,109,135,150,164,195,172,160,138,177,95,195,529,204,185
"COG1084",6,2,6,0,4,3,2,9,4,5,22,14,19,0,46,3,20,0,23,5
"COG1085",31,30,46,0,150,17,121,144,20,50,12,34,156,18,91,166,41,16,57,72
"COG1086",236,305,256,324,368,324,280,312,306,250,291,229,339,366,293,130,298,386,332,287
"COG1087",155,213,164,393,128,228,100,110,171,140,159,188,152,181,124,169,194,212,134,175
"COG1088",303,287,235,399,383,256,311,340,240,236,280,228,340,431,249,148,274,1236,277,295
"COG1089",368,320,260,391,331,354,219,241,375,276,365,329,283,502,283,148,373,1652,268,249
"COG1090",145,128,111,35,112,141,112,98,178,159,185,122,82,59,132,134,161,77,147,84
"COG1091",172,187,204,178,217,130,183,210,120,166,196,164,216,186,199,156,193,342,156,248
"COG1092",67,64,66,53,12,25,92,39,30,37,37,46,48,194,29,323,87,113,56,58
"COG1093",3,2,8,0,36,2,40,30,5,12,20,4,112,0,107,4,31,5,56,55
"COG1094",11,8,20,0,66,8,42,75,13,39,17,2,63,0,72,6,16,7,37,21
"COG1095",6,4,23,0,73,3,65,57,5,26,21,5,62,0,63,0,9,1,45,33
"COG1096",5,0,11,0,62,0,26,29,1,27,2,1,32,0,61,6,7,1,36,21
"COG1097",11,3,35,0,73,3,120,148,10,24,16,3,120,0,91,1,11,3,36,51
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1099",1,3,8,3,19,0,2,6,0,8,6,2,4,10,7,3,5,5,11,7
"COG1100",222,188,56,0,104,378,45,46,428,123,208,229,42,1,108,49,143,35,98,45
"COG1101",3,0,2,8,1,0,6,0,0,0,0,1,0,8,0,2,0,2,0,2
"COG1102",9,0,25,0,59,0,67,71,14,31,11,4,55,0,67,3,11,2,36,28
"COG1104",285,313,339,217,237,418,319,364,428,287,264,344,373,185,282,249,284,122,323,355
"COG1105",3,2,1,41,0,1,4,13,2,1,2,1,7,24,8,1,2,7,1,4
"COG1106",2,1,1,1,0,0,3,2,0,0,6,0,2,2,0,2,0,9,1,1
"COG1107",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0
"COG1108",283,283,120,116,242,374,147,117,398,273,321,322,115,101,240,24,230,83,283,119
"COG1109",918,1066,926,394,1129,1082,835,933,1015,978,1098,974,914,452,931,454,836,390,960,830
"COG1111",23,10,43,0,154,10,127,138,23,99,51,14,126,2,154,12,37,9,121,79
"COG1112",178,128,126,17,107,101,123,103,154,200,173,96,115,126,155,545,198,119,156,147
"COG1113",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1114",3,0,2,12,0,1,12,1,0,0,2,1,1,6,4,9,12,29,1,1
"COG1115",280,350,277,258,227,173,233,240,173,281,263,234,233,296,288,361,239,188,270,366
"COG1116",89,59,146,266,156,148,258,223,178,114,59,136,197,253,169,196,78,135,140,137
"COG1117",98,56,40,104,37,163,50,43,293,253,21,83,10,35,58,39,26,26,26,15
"COG1118",8,0,21,8,19,2,25,20,5,5,2,4,21,11,16,3,9,30,7,14
"COG1119",43,43,109,11,21,73,73,66,77,35,38,42,92,32,46,149,57,22,32,71
"COG1120",90,49,52,190,61,30,82,54,16,56,51,28,57,105,74,47,91,70,74,70
"COG1121",288,272,86,90,218,405,122,88,425,264,281,328,98,73,178,27,267,68,220,58
"COG1122",81,73,78,41,41,200,57,72,202,67,93,103,70,23,51,29,99,28,52,124
"COG1123",441,494,269,539,194,577,261,304,574,348,350,495,280,289,254,94,313,61,320,220
"COG1124",1,2,2,41,0,0,1,6,0,0,1,0,1,12,1,0,1,0,0,0
"COG1125",1,3,7,10,5,3,21,10,5,4,6,1,11,7,14,3,10,16,9,10
"COG1126",281,213,238,167,190,171,200,177,209,284,271,229,176,99,197,36,272,114,218,190
"COG1127",80,119,60,129,35,124,61,37,137,65,92,111,38,127,46,154,77,80,70,48
"COG1129",219,246,193,296,188,278,236,235,295,247,201,275,265,256,228,31,290,49,273,172
"COG1131",790,730,859,415,931,643,958,939,635,850,853,635,881,561,1026,846,842,386,835,853
"COG1132",1737,1822,1398,996,1415,2150,1362,1450,1999,1570,1746,1689,1375,784,1540,955,1712,631,1497,1146
"COG1133",145,155,128,34,140,163,57,103,117,161,186,178,101,12,95,8,126,51,140,100
"COG1134",59,32,61,139,56,31,62,66,28,53,37,28,64,129,66,59,54,18,46,74
"COG1135",2,1,8,28,3,1,73,77,2,7,5,0,62,12,54,11,11,13,3,24
"COG1136",479,454,552,344,526,503,479,507,486,490,489,439,459,470,631,494,494,193,488,495
"COG1137",244,299,214,106,189,296,126,147,264,254,258,279,160,97,175,125,218,80,217,186
"COG1138",570,536,492,219,606,594,363,476,444,601,662,604,471,231,585,269,568,238,612,430
"COG1139",4,0,119,16,22,0,126,99,9,12,4,3,89,33,57,17,10,11,22,79
"COG1140",5,1,449,6,8,0,19,21,0,5,1,3,15,13,27,75,8,2,15,412
"COG1141",23,24,3,0,3,31,0,0,41,6,16,18,0,0,0,0,23,26,4,1
"COG1142",49,43,39,14,30,109,12,10,116,21,36,72,18,11,11,3,42,11,21,48
"COG1143",195,201,184,53,223,169,180,196,189,180,199,124,216,33,236,31,219,435,184,194
"COG1144",0,0,112,0,2,0,14,12,0,0,0,0,8,0,4,0,0,0,1,85
"COG1145",43,52,210,118,30,73,106,103,76,47,34,48,77,86,74,47,35,105,46,191
"COG1146",172,142,221,162,341,156,246,246,142,211,169,169,263,110,258,47,160,179,179,221
"COG1148",0,1,149,0,13,0,65,73,7,14,1,1,65,0,74,0,1,0,6,280
"COG1150",0,0,46,0,1,0,0,0,5,7,0,1,5,0,18,2,4,0,2,74
"COG1151",0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,39
"COG1153",0,1,3,0,4,0,2,4,2,1,0,3,1,0,1,1,1,0,0,3
"COG1154",604,641,505,214,482,701,329,390,704,535,620,604,375,261,363,236,559,174,507,460
"COG1155",32,19,74,6,229,10,205,237,21,108,42,11,265,13,212,17,36,6,111,83
"COG1156",27,5,49,6,164,4,130,132,20,95,31,9,138,5,179,6,38,12,94,59
"COG1157",48,74,48,144,15,51,100,67,64,42,48,69,72,173,46,134,68,77,52,48
"COG1158",491,471,419,209,434,414,306,345,339,461,538,426,346,204,396,208,442,196,497,420
"COG1159",176,202,133,117,94,216,131,95,188,137,135,187,98,95,98,118,131,58,134,109
"COG1160",303,350,288,167,232,344,230,226,362,285,282,321,219,204,274,173,261,111,269,259
"COG1161",68,39,28,7,2,26,28,29,42,34,30,72,30,13,18,123,51,19,13,24
"COG1162",127,161,86,42,46,146,76,77,130,98,96,104,56,64,81,200,103,61,84,57
"COG1163",27,10,42,0,140,12,99,129,11,61,33,7,118,0,112,8,30,4,69,60
"COG1164",129,136,136,137,267,97,213,250,119,176,136,116,229,108,232,30,132,20,269,113
"COG1165",109,113,77,24,49,186,91,78,238,70,67,157,87,6,66,9,93,4,66,61
"COG1166",172,104,41,59,17,300,58,29,273,42,36,54,10,37,6,104,52,28,15,15
"COG1167",134,169,153,394,101,120,238,149,114,126,96,133,150,267,147,295,138,239,178,116
"COG1168",61,56,39,47,28,37,53,56,46,38,46,53,76,33,61,199,57,38,59,42
"COG1169",113,86,79,8,31,217,65,70,217,68,63,98,65,3,61,5,68,12,54,47
"COG1171",532,551,486,404,454,568,487,509,561,510,491,538,510,298,509,365,443,209,539,429
"COG1172",247,335,171,206,237,321,222,248,365,308,95,127,76,68,70,14,109,9,110,51
"COG1173",356,414,550,729,547,426,716,714,562,477,398,428,703,376,612,120,420,92,595,559
"COG1174",8,2,10,26,5,3,30,22,4,3,1,4,25,13,13,2,22,20,9,11
"COG1175",447,528,409,347,347,677,452,480,619,521,633,629,461,215,390,79,477,170,547,386
"COG1176",261,278,343,336,225,273,339,368,243,291,334,326,360,168,286,28,235,112,277,333
"COG1177",232,257,295,285,188,194,275,278,234,226,217,233,271,181,188,29,207,99,251,283
"COG1178",708,822,493,218,622,724,475,490,677,708,743,772,494,279,495,147,672,193,632,396
"COG1179",16,3,22,8,2,0,15,7,2,12,3,5,3,8,3,112,23,33,2,15
"COG1180",4,0,93,36,11,1,107,113,7,8,2,2,98,63,66,7,7,12,14,139
"COG1181",330,355,299,137,281,370,223,280,299,286,325,365,282,162,236,100,285,136,250,366
"COG1182",53,57,21,67,24,43,18,13,44,47,76,55,10,65,18,68,49,74,36,22
"COG1183",191,183,242,65,195,194,174,202,160,240,253,200,174,72,244,140,192,76,182,230
"COG1184",1,0,8,3,9,4,8,8,1,4,4,1,5,4,5,2,1,0,4,28
"COG1185",705,802,589,293,593,774,478,513,784,715,761,720,564,259,542,279,734,241,687,566
"COG1186",399,431,318,166,327,479,271,263,447,319,396,380,280,177,248,217,370,139,300,305
"COG1187",203,272,206,189,112,214,145,155,210,195,73,80,47,63,53,76,77,56,56,70
"COG1188",21,14,16,34,0,14,21,9,18,12,10,29,18,27,14,52,23,23,24,15
"COG1189",61,56,78,62,31,107,43,53,136,39,66,79,55,41,35,5,77,9,65,67
"COG1190",320,347,309,56,263,311,242,264,337,268,296,312,254,96,306,199,304,122,269,257
"COG1191",36,34,46,25,10,38,59,41,53,24,35,57,45,47,35,75,36,85,38,36
"COG1192",438,387,364,498,364,356,343,335,374,403,149,118,116,179,147,205,136,94,126,123
"COG1193",150,129,76,23,49,331,89,65,390,105,105,165,71,7,97,11,85,19,84,57
"COG1194",396,399,217,149,308,319,178,215,246,347,130,111,76,56,80,54,111,150,101,74
"COG1195",219,288,172,105,193,270,165,129,264,200,180,292,139,127,184,197,196,80,202,141
"COG1196",842,759,791,329,968,1120,793,793,1015,918,854,903,792,422,827,345,870,248,848,774
"COG1197",202,296,203,142,162,264,178,178,251,253,645,751,544,421,517,424,628,226,658,639
"COG1198",699,836,675,239,625,908,446,555,766,665,688,785,517,277,568,297,667,209,643,594
"COG1199",178,131,377,255,401,208,281,281,254,256,182,145,284,284,338,323,293,313,294,387
"COG1200",674,665,588,200,672,778,406,389,635,629,649,660,455,274,496,280,652,235,645,521
"COG1201",158,318,184,153,428,572,447,517,556,339,328,252,505,249,529,397,249,100,396,217
"COG1202",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,8,0,1,0
"COG1203",20,6,7,61,2,0,18,10,1,1,7,7,10,20,9,150,20,30,1,30
"COG1204",52,25,93,113,224,20,268,302,54,171,81,24,287,70,284,93,70,38,125,121
"COG1205",27,13,52,31,54,15,54,31,12,49,23,7,56,12,29,318,35,32,64,49
"COG1206",102,103,47,98,19,146,50,51,206,42,68,101,51,102,30,4,72,11,44,33
"COG1207",366,333,176,124,269,408,158,175,351,252,323,368,169,180,208,205,340,128,292,160
"COG1208",505,467,506,364,619,555,506,573,479,492,529,450,577,299,547,94,496,710,451,662
"COG1209",235,312,205,145,336,179,215,229,180,228,218,249,250,145,191,173,200,274,223,257
"COG1210",150,154,116,101,180,170,152,154,104,148,157,171,134,118,129,95,148,91,169,112
"COG1211",237,285,235,98,292,335,170,162,261,274,275,310,176,94,195,114,273,87,233,220
"COG1212",273,289,229,161,244,281,153,209,228,240,272,279,200,142,195,106,276,446,275,218
"COG1213",86,43,164,2,206,63,263,244,51,85,29,15,79,4,50,2,31,23,40,92
"COG1214",116,118,162,95,138,127,106,105,107,109,119,123,116,68,122,96,120,54,117,136
"COG1215",146,110,165,165,219,173,333,363,190,158,117,120,303,234,197,130,124,116,140,275
"COG1216",282,287,422,445,477,207,370,384,185,288,284,242,416,451,348,275,292,384,339,462
"COG1217",455,484,519,233,199,559,357,399,577,561,451,605,379,252,285,252,346,152,367,434
"COG1218",234,240,224,136,285,294,128,138,221,223,249,239,159,115,212,201,257,87,240,148
"COG1219",408,412,342,365,436,503,282,293,526,410,459,436,322,244,328,202,411,324,384,295
"COG1220",105,95,87,37,100,75,71,82,72,79,297,268,227,165,231,206,325,130,264,320
"COG1221",32,16,35,44,1,0,40,13,3,2,1,7,15,78,4,395,36,57,2,23
"COG1222",19,12,21,0,14,6,5,18,23,53,37,7,29,0,42,7,25,2,21,15
"COG1223",2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,9,1,1
"COG1224",2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,2,0,1,0
"COG1225",250,252,233,114,372,276,265,306,294,306,219,273,305,183,308,155,258,69,290,189
"COG1226",371,288,446,491,153,325,459,373,400,327,308,266,361,628,288,895,374,316,286,491
"COG1227",6,18,1,10,0,2,1,2,5,10,9,7,4,7,2,6,10,4,7,1
"COG1228",601,691,733,744,618,257,699,864,302,606,507,345,880,993,1069,1145,614,241,592,852
"COG1229",14,16,12,1,23,7,7,15,19,11,17,14,7,48,15,1,11,8,16,12
"COG1230",144,22,93,252,41,7,215,128,9,26,29,28,138,401,91,590,107,171,30,158
"COG1231",60,29,130,20,78,8,79,124,31,45,28,26,122,55,92,137,52,41,54,179
"COG1232",97,134,139,48,181,49,119,139,54,118,132,38,125,24,105,22,125,29,168,145
"COG1233",775,859,519,74,643,959,317,359,1080,770,249,285,113,54,216,33,228,35,230,186
"COG1234",241,306,166,84,261,293,210,222,263,241,268,203,237,128,282,89,194,63,267,190
