"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0778",142,207,407,321,242,311,413,359,541,359,214,361,351,230,315,374,346,181,348,348
"COG0779",31,84,80,60,98,57,83,72,51,69,44,82,58,70,68,72,61,30,66,62
"COG0780",59,100,100,58,61,53,90,91,70,47,63,92,59,77,64,100,57,48,89,80
"COG0781",38,145,88,108,138,140,160,126,121,115,50,147,173,145,146,90,125,40,123,121
"COG0782",61,103,209,150,114,144,169,156,179,173,90,175,205,177,182,183,144,103,142,160
"COG0783",18,21,108,14,18,1,2,19,8,0,112,7,24,4,2,58,3,40,9,15
"COG0784",1184,622,3891,442,218,117,225,850,248,139,1741,265,436,97,182,3090,312,2124,497,797
"COG0785",36,156,52,107,213,174,166,180,291,145,64,151,67,170,188,65,90,35,84,148
"COG0786",19,158,12,1,43,15,64,62,0,1,30,43,1,86,59,32,0,28,10,73
"COG0787",72,275,177,149,228,178,274,219,159,159,110,248,205,209,253,168,134,103,203,200
"COG0788",20,42,31,30,34,22,22,26,32,15,79,71,102,72,73,107,69,74,42,108
"COG0789",218,174,514,154,144,151,158,240,171,125,238,185,140,161,123,464,140,256,185,231
"COG0790",175,124,283,249,109,148,105,111,145,212,124,93,228,121,98,296,255,138,300,214
"COG0791",483,219,62,89,199,185,220,168,137,107,2273,202,185,211,190,63,64,2029,79,141
"COG0792",18,11,38,13,1,1,6,9,1,3,8,2,4,2,3,12,6,3,7,2
"COG0793",213,780,593,575,655,652,791,680,588,598,318,706,865,729,746,653,629,322,735,725
"COG0794",76,225,171,223,220,261,332,286,265,250,91,307,381,242,374,200,195,187,204,165
"COG0795",150,516,317,442,433,533,636,566,456,474,161,605,759,544,666,393,415,161,430,436
"COG0796",26,108,43,128,83,63,80,70,84,63,46,59,76,72,61,93,115,36,78,81
"COG0797",97,44,106,44,74,66,24,46,60,44,58,51,17,33,42,77,55,60,68,76
"COG0798",47,38,117,30,7,23,6,36,27,15,69,11,2,5,9,108,30,52,28,68
"COG0799",30,138,67,102,110,120,148,113,125,135,39,123,116,123,138,91,108,37,122,130
"COG0800",25,118,84,29,89,40,90,74,27,57,51,91,91,77,64,89,48,44,52,75
"COG0801",51,164,133,133,125,167,175,166,146,154,45,189,299,170,225,129,123,78,144,134
"COG0802",34,150,94,107,137,154,179,146,123,123,48,150,140,160,150,93,109,41,117,121
"COG0803",23,374,35,58,187,169,153,174,158,153,55,147,119,218,164,36,62,37,61,291
"COG0804",34,331,62,147,166,99,37,132,17,117,50,66,5,205,195,108,128,45,97,171
"COG0805",1258,344,169,295,261,317,308,271,320,306,98,281,280,297,296,186,260,77,230,283
"COG0806",22,113,87,72,100,67,117,100,88,82,49,120,125,99,112,77,90,33,109,92
"COG0807",133,482,253,253,417,430,485,399,386,403,164,444,233,496,454,258,236,147,282,361
"COG0809",59,263,161,185,249,213,281,234,185,186,96,282,234,250,192,176,192,85,252,235
"COG0810",98,97,263,80,72,79,184,126,129,120,100,155,149,69,146,224,115,117,100,102
"COG0811",162,333,483,282,319,372,595,461,356,384,72,168,193,112,169,155,101,71,119,99
"COG0812",56,291,142,221,298,290,368,322,271,246,114,301,298,321,380,195,216,83,195,230
"COG0813",10,9,5,1,11,11,18,18,9,23,71,15,7,10,2,14,1,133,3,12
"COG0814",1,2,1,0,14,15,3,3,1,31,0,9,10,6,1,12,3,4,2,9
"COG0815",149,542,261,365,479,438,491,535,436,396,166,521,429,560,592,308,332,191,360,353
"COG0816",35,146,60,93,144,147,165,145,150,139,48,156,169,133,151,78,88,45,106,122
"COG0817",58,75,74,67,77,63,81,57,52,74,53,50,108,62,54,86,76,32,84,92
"COG0818",7,28,48,19,24,15,29,39,4,14,16,23,71,13,18,39,18,25,16,38
"COG0819",2,29,7,5,9,3,12,8,9,4,15,44,31,64,59,27,42,7,50,67
"COG0820",80,238,158,177,243,207,276,241,226,274,85,230,291,224,215,196,201,98,247,201
"COG0821",116,423,221,293,405,378,446,364,374,347,102,410,256,423,451,233,292,101,292,324
"COG0822",408,94,58,154,156,123,115,95,135,102,226,113,152,107,112,70,143,257,148,117
"COG0823",166,348,639,820,442,496,508,486,639,515,218,456,434,459,484,606,798,283,979,628
"COG0824",99,317,290,250,279,259,370,286,267,282,113,340,517,315,346,273,278,156,367,254
"COG0825",82,370,208,347,284,320,327,326,282,294,76,326,348,402,385,214,316,94,316,271
"COG0826",28,10,63,42,21,15,6,16,4,23,40,13,3,30,5,185,108,87,98,34
"COG0827",118,38,37,13,18,24,15,27,24,16,59,13,13,9,16,50,19,91,16,40
"COG0828",10,52,33,23,65,48,56,54,53,56,56,48,60,54,68,28,16,50,27,43
"COG0829",22,145,34,77,108,68,13,57,62,62,24,31,1,92,87,52,61,14,43,88
"COG0830",21,97,36,58,63,48,9,37,56,35,27,17,2,89,63,32,48,19,38,68
"COG0831",3,19,7,8,11,14,0,4,6,10,10,16,0,31,34,23,35,12,15,29
"COG0832",12,50,17,31,28,22,3,20,5,29,4,13,0,37,31,12,35,9,34,27
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",962,412,657,422,575,615,499,625,484,578,272,568,508,549,457,557,452,522,485,417
"COG0835",134,31,229,18,13,6,13,48,18,4,110,20,16,3,2,196,15,140,31,67
"COG0836",117,260,266,234,239,181,212,247,200,190,137,216,183,217,222,219,231,116,201,250
"COG0837",19,150,59,21,127,64,120,113,34,68,44,111,114,113,130,69,29,36,26,60
"COG0838",26,110,87,154,105,113,82,123,137,133,8,27,46,34,29,33,58,13,47,43
"COG0839",34,167,98,191,188,160,131,124,173,176,28,165,156,161,178,108,194,41,152,146
"COG0840",1510,494,2271,196,104,43,120,678,163,27,1321,169,49,48,60,2233,166,1800,371,552
"COG0841",1103,1424,3390,1105,1411,1258,1634,1766,1271,1265,1482,1529,1793,1293,1498,2718,904,1666,1134,1445
"COG0842",252,373,486,464,342,378,309,420,433,402,244,318,365,325,380,529,451,241,359,378
"COG0843",245,772,541,707,753,822,871,830,844,789,274,750,1210,752,788,542,643,290,621,665
"COG0845",680,913,2285,691,779,540,821,1064,591,612,1088,815,746,664,637,1622,535,930,619,890
"COG0846",30,77,118,129,61,83,109,60,88,92,45,89,81,75,85,129,193,44,127,146
"COG0847",272,306,395,214,276,303,403,335,292,358,97,105,200,77,106,135,78,82,86,88
"COG0848",64,117,177,117,101,129,189,162,134,124,99,163,136,124,211,186,111,77,125,99
"COG0849",93,188,196,269,195,264,291,255,316,247,125,274,394,224,334,220,291,94,325,269
"COG0850",26,53,76,6,54,11,21,40,4,7,22,26,0,34,20,44,8,25,9,21
"COG0851",7,47,18,3,17,7,19,21,1,4,10,8,1,13,9,12,1,6,5,13
"COG0852",62,140,88,238,181,184,148,178,214,195,32,154,135,175,144,142,243,46,228,181
"COG0853",7,16,39,10,15,24,22,23,20,41,16,27,28,16,47,29,12,13,25,27
"COG0854",43,264,100,123,216,215,279,242,197,179,72,192,223,215,267,108,114,63,103,168
"COG0855",88,366,207,60,231,358,175,226,69,153,146,174,64,233,199,194,47,153,68,253
"COG0856",0,5,4,9,6,22,3,13,3,24,0,6,0,12,2,4,8,4,19,14
"COG0857",54,151,145,29,93,16,53,77,23,14,67,60,75,69,55,107,36,46,28,109
"COG0858",24,99,68,82,102,125,144,132,101,101,33,124,131,129,139,78,90,28,75,86
"COG0859",217,383,267,613,448,531,432,453,527,419,100,417,463,488,621,475,632,155,600,345
"COG0860",87,192,156,166,179,167,262,199,157,182,96,195,255,158,134,190,148,96,186,190
"COG0861",101,221,81,139,205,170,165,194,146,165,101,183,121,213,245,86,96,66,104,140
"COG0863",8709,330,137,307,733,357,429,531,464,279,3501,433,190,725,315,246,370,5063,266,235
"COG0864",7,1,7,15,1,9,0,1,38,24,3,0,0,0,0,10,15,3,2,6
"COG1001",12,23,33,222,19,73,48,42,135,88,11,40,111,10,9,86,209,10,67,34
"COG1002",128,103,268,99,51,115,53,111,81,98,142,48,29,63,53,163,69,128,79,106
"COG1003",155,887,325,464,788,719,775,664,645,665,1633,764,750,1051,658,404,447,227,456,626
"COG1004",2010,484,267,433,720,431,474,505,552,316,1969,504,321,614,541,351,378,1872,340,400
"COG1005",76,313,214,462,412,440,247,327,453,391,74,346,276,417,296,262,478,82,469,408
"COG1006",9,11,19,18,10,6,11,11,5,6,15,11,14,15,14,15,22,12,33,20
"COG1007",134,504,248,579,477,540,366,447,550,520,114,415,421,538,515,341,644,106,569,467
"COG1008",110,639,274,531,681,591,461,533,470,528,130,520,362,655,516,341,535,185,552,569
"COG1009",224,606,423,700,742,684,521,630,776,657,196,599,504,740,626,428,628,244,731,658
"COG1010",27,180,20,96,127,42,92,70,55,57,10,23,8,33,13,9,33,11,11,24
"COG1011",91,347,452,461,370,397,365,426,481,429,149,383,422,381,460,380,480,133,488,498
"COG1012",2461,2136,2435,2669,2332,2912,2972,2861,2651,2872,1211,3015,3700,2290,2810,2367,2492,1070,2718,1982
"COG1013",503,59,151,315,84,187,50,106,227,201,29,85,5,86,44,170,328,32,332,200
"COG1014",121,174,296,589,240,337,194,223,473,323,78,185,33,225,170,375,581,87,578,382
"COG1015",8,10,5,7,6,17,11,6,11,10,3,42,56,41,13,25,16,25,33,9
"COG1017",34,9,73,2,2,0,4,8,3,0,23,5,1,2,2,63,3,28,5,8
"COG1018",199,99,410,169,54,82,105,116,224,177,206,106,363,56,76,358,161,198,148,141
"COG1019",2,10,5,60,8,31,3,9,49,35,0,5,0,10,3,27,73,2,44,27
"COG1020",126,119,580,44,42,65,49,71,23,84,72,61,62,36,31,385,34,114,57,164
"COG1021",2,2,14,5,2,2,0,6,0,5,5,2,1,0,1,13,13,6,13,10
"COG1022",164,671,509,589,629,673,638,687,539,518,212,660,544,767,613,458,554,297,617,623
"COG1023",5,5,8,12,432,9,2,5,16,27,13,6,0,14,2,11,13,109,13,16
"COG1024",719,1497,1957,1865,1476,1950,1799,1690,2021,2086,793,1791,1839,1562,1758,1783,1850,684,2257,2136
"COG1025",49,87,251,108,51,55,22,63,58,55,60,38,8,47,25,210,130,98,146,82
"COG1026",5,105,90,50,89,67,150,106,77,109,18,123,198,85,109,68,50,15,52,51
"COG1027",37,7,22,123,4,23,1,4,74,59,20,0,30,1,1,65,117,47,59,20
"COG1028",1392,3741,4040,4466,3750,4110,4001,3824,4466,4225,1773,4099,3387,3686,4050,3876,4558,1548,5055,4692
"COG1029",3,4,4,15,12,8,5,9,14,12,5,7,16,5,11,2,15,21,11,11
"COG1030",8,32,79,135,43,51,40,36,57,38,14,28,0,34,25,85,132,16,153,87
"COG1031",0,12,6,12,15,66,4,17,8,59,5,26,0,14,7,12,21,24,27,18
"COG1032",1522,305,577,1449,638,458,106,308,624,390,534,180,341,292,187,789,1447,937,999,424
"COG1033",307,712,763,937,747,1089,775,983,881,1225,326,889,1058,928,882,845,977,373,1096,911
"COG1034",98,286,165,334,373,462,365,403,452,445,75,419,505,427,473,240,320,96,310,253
"COG1035",4,4,35,115,35,24,14,11,23,20,10,17,8,21,9,51,89,5,92,19
"COG1036",0,4,0,2,7,4,3,4,1,2,0,3,6,2,7,0,0,2,1,0
"COG1038",63,93,56,24,86,103,168,99,97,70,77,135,177,87,172,73,32,47,40,81
"COG1039",0,1,1,4,2,6,2,4,0,4,0,2,0,5,7,2,5,1,3,3
"COG1040",28,19,74,29,7,2,15,19,1,6,47,10,47,6,14,82,31,26,44,22
"COG1041",3,13,8,23,16,42,5,17,13,86,5,21,0,36,6,8,23,4,28,43
"COG1042",54,108,185,520,117,193,96,118,484,305,18,118,275,79,88,254,488,33,386,205
"COG1043",78,234,129,162,237,244,272,263,187,211,44,273,183,209,277,107,182,59,182,165
"COG1044",70,312,187,215,263,268,380,300,292,238,64,340,381,331,392,183,211,93,238,236
"COG1045",31,165,174,88,168,159,179,150,142,157,100,163,167,165,214,173,88,83,73,147
"COG1047",132,38,126,172,36,82,20,36,89,119,57,28,160,42,19,163,167,115,117,72
"COG1048",267,459,644,836,662,816,542,693,874,751,250,590,388,744,705,687,792,317,782,645
"COG1049",79,547,344,63,435,250,519,443,182,272,179,469,486,424,433,277,77,172,100,287
"COG1051",57,70,78,121,97,85,78,63,104,97,88,91,73,86,73,85,117,63,120,136
"COG1052",171,376,324,380,274,306,407,393,574,381,128,395,585,356,556,306,322,178,280,302
"COG1053",221,814,587,1100,1021,1303,1119,1143,1365,1252,216,1178,951,1019,1135,607,1093,283,1073,898
"COG1054",71,292,134,174,335,341,376,305,282,327,84,374,247,300,335,148,177,103,155,267
"COG1055",78,106,162,235,133,207,166,156,163,200,100,153,166,108,120,172,265,101,260,175
"COG1056",6,6,5,45,12,33,3,8,32,29,3,8,0,5,3,22,40,26,29,16
"COG1057",60,196,100,139,188,175,178,188,172,164,74,203,164,183,232,127,137,68,160,164
"COG1058",36,278,88,217,278,250,258,226,243,201,51,253,189,293,270,104,181,59,203,263
"COG1059",5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG1060",73,112,227,550,159,283,118,188,529,371,38,179,38,169,106,301,599,89,411,320
"COG1061",3671,439,276,128,1110,305,344,398,218,263,5528,465,395,714,145,414,141,4775,187,288
"COG1062",86,115,280,284,154,144,129,138,194,173,187,140,104,93,55,279,352,213,370,269
"COG1063",189,205,348,511,249,285,276,257,481,293,134,272,149,237,251,378,587,131,601,475
"COG1064",51,108,129,261,151,132,161,101,255,193,91,153,229,115,176,195,284,73,174,139
"COG1066",145,235,175,134,179,114,208,148,75,143,311,202,275,191,119,158,106,175,169,185
"COG1067",58,45,183,44,45,74,28,67,20,84,61,38,0,50,8,139,68,86,66,85
"COG1069",5,17,22,35,7,16,16,18,6,18,8,7,7,7,7,32,30,7,50,26
"COG1070",54,267,123,121,245,189,347,206,190,158,79,288,105,229,265,132,96,54,131,228
"COG1071",229,445,347,401,419,571,534,469,411,494,219,528,453,434,379,309,415,192,547,584
"COG1072",1,18,8,7,24,21,24,19,29,24,9,18,12,19,15,2,6,3,2,14
"COG1073",154,289,446,304,268,315,400,352,356,297,197,373,441,333,366,357,295,205,344,420
"COG1074",33,226,122,57,124,156,123,148,62,161,272,412,497,428,270,367,252,243,351,523
"COG1075",39,79,108,41,103,56,58,117,45,34,42,68,14,67,32,93,63,46,87,66
"COG1076",31,102,112,126,66,110,85,95,114,88,43,74,131,88,141,119,119,46,112,86
"COG1077",97,369,173,245,325,380,418,394,307,318,103,396,336,413,415,164,239,104,279,251
"COG1078",33,155,42,144,150,111,93,91,98,132,38,81,73,108,57,82,133,33,92,140
"COG1079",60,148,114,189,173,161,201,162,224,167,49,271,134,176,219,149,167,55,210,141
"COG1080",55,48,62,38,58,63,60,67,69,56,27,65,32,75,71,27,48,56,75,57
"COG1082",46,205,301,264,252,247,297,227,245,241,139,255,138,274,296,278,305,99,324,328
"COG1083",158,47,30,45,56,65,60,59,74,47,164,137,241,161,225,91,138,277,84,123
"COG1084",2,10,4,24,24,60,2,22,7,62,3,22,0,28,8,7,11,2,28,36
"COG1085",9,26,94,130,17,41,31,32,120,53,28,37,19,15,33,99,120,19,53,34
"COG1086",611,289,206,331,279,271,302,278,318,243,249,231,472,263,311,242,336,303,248,246
"COG1087",106,208,160,122,171,146,203,185,139,110,311,172,192,168,207,142,118,247,133,171
"COG1088",1110,253,179,334,414,292,281,298,317,240,995,281,246,291,267,253,339,1244,254,207
"COG1089",1946,315,163,286,357,323,326,369,280,233,996,312,384,409,333,162,237,1309,202,221
"COG1090",54,173,106,74,128,139,147,139,107,168,80,150,148,150,107,95,77,91,125,196
"COG1091",727,141,162,196,184,171,207,168,184,144,153,178,229,166,191,184,191,224,194,155
"COG1092",108,67,245,26,29,27,47,66,28,40,98,50,130,22,30,227,40,126,81,105
"COG1093",7,11,19,122,23,45,6,14,62,65,5,17,2,9,8,53,122,5,46,38
"COG1094",1,7,14,70,19,41,5,6,22,54,2,14,0,16,2,22,74,1,34,28
"COG1095",3,2,4,24,3,9,2,3,11,13,6,3,2,8,2,36,76,2,37,24
"COG1096",5,1,10,39,14,10,0,12,42,53,0,2,0,14,5,12,42,0,28,12
"COG1097",5,2,14,108,8,36,1,14,41,48,2,10,1,9,7,44,134,4,56,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,0,4,8,3,6,1,3,2,4,2,5,0,2,1,3,5,6,10,10
"COG1100",12,391,34,52,303,170,161,221,62,192,68,185,28,252,147,51,58,47,43,233
"COG1101",0,0,7,0,6,2,0,2,0,0,3,0,0,1,0,4,0,2,0,1
"COG1102",1,1,4,20,5,12,0,1,14,12,2,11,0,10,3,31,81,5,34,20
"COG1104",76,474,235,347,359,251,321,334,260,281,177,312,197,360,341,342,369,126,365,365
"COG1105",9,3,8,7,0,0,0,5,0,1,6,2,0,0,3,6,3,9,4,7
"COG1106",9,1,5,2,1,0,1,2,1,0,8,0,0,0,0,2,0,6,3,0
"COG1107",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG1108",19,110,30,37,89,81,96,100,90,95,77,281,366,347,316,88,114,67,166,317
"COG1109",284,961,645,902,972,1043,1033,893,1133,987,321,991,1035,1099,1129,697,931,289,777,874
"COG1111",14,16,20,161,32,110,11,14,129,125,6,28,1,29,12,53,172,16,80,61
"COG1112",104,154,82,104,213,305,107,196,121,339,172,111,167,145,109,160,78,119,133,199
"COG1113",7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0
"COG1114",27,5,10,8,0,0,2,3,0,2,17,0,78,1,0,18,0,12,3,0
"COG1115",109,203,301,247,270,252,363,295,259,269,156,342,375,202,197,354,258,176,297,226
"COG1116",223,194,160,181,62,73,68,88,142,88,139,63,54,91,144,223,186,101,146,164
"COG1117",26,242,108,40,79,308,70,93,51,178,64,55,11,210,90,79,34,47,42,197
"COG1118",26,15,18,11,2,4,2,10,10,4,25,3,0,2,1,26,10,24,17,13
"COG1119",9,101,122,81,66,27,34,51,29,17,41,34,14,60,35,88,62,31,76,78
"COG1120",67,46,68,49,41,19,55,81,46,24,48,50,75,16,14,76,49,51,71,78
"COG1121",11,125,30,22,97,86,87,80,75,86,65,257,208,306,342,95,110,76,114,272
"COG1122",22,158,19,55,155,55,92,91,39,51,48,96,16,130,58,39,58,23,53,96
"COG1123",51,543,245,288,463,361,450,371,262,374,140,508,326,456,530,232,274,50,338,364
"COG1124",0,0,1,3,1,0,1,2,2,0,4,3,1,0,0,2,0,0,2,2
"COG1125",2,7,15,18,2,9,3,2,3,2,16,2,0,3,2,13,8,8,8,12
"COG1126",126,132,105,147,227,279,228,284,208,244,35,251,168,213,222,114,182,88,202,192
"COG1127",75,145,109,31,106,76,126,89,44,67,75,110,93,101,93,123,38,87,55,138
"COG1129",23,235,101,228,237,248,272,202,250,311,86,279,379,282,318,112,260,26,299,203
"COG1131",320,681,762,906,768,949,672,770,866,943,382,703,643,694,653,822,947,415,995,919
"COG1132",399,1996,1190,1389,1606,1580,1734,1697,1412,1445,563,1629,1822,1807,1741,1216,1480,573,1617,1752
"COG1133",220,131,31,97,127,145,170,119,124,128,22,148,242,168,256,60,94,34,90,78
"COG1134",18,49,63,74,41,37,43,58,33,29,57,41,21,36,29,84,72,20,66,71
"COG1135",15,13,16,66,0,8,2,6,3,26,11,0,0,6,1,39,74,12,27,15
"COG1136",125,506,510,535,433,518,430,476,457,513,243,477,326,478,455,409,571,181,542,549
"COG1137",63,261,124,214,244,246,283,287,238,197,90,272,262,263,341,154,175,74,184,212
"COG1138",150,434,342,488,554,716,590,547,610,597,139,629,407,588,708,344,460,167,516,514
"COG1139",6,6,73,94,3,5,0,4,6,4,4,2,0,5,2,50,92,3,108,22
"COG1140",2,3,24,19,3,7,7,9,11,9,3,2,0,2,0,14,8,0,6,5
"COG1141",39,30,0,0,47,6,30,19,3,15,8,23,0,18,15,0,0,97,0,18
"COG1142",14,132,12,10,91,28,51,56,10,17,32,42,0,66,32,2,12,7,12,41
"COG1143",227,120,94,204,171,142,202,183,247,150,100,198,153,170,135,104,248,946,191,182
"COG1144",0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,8,10,0,12,0
"COG1145",134,58,76,97,34,53,71,36,26,44,20,40,54,55,23,72,109,206,112,70
"COG1146",187,127,98,240,152,181,160,148,292,245,124,171,161,174,185,127,260,176,213,146
"COG1148",0,0,21,91,0,4,0,1,1,4,0,0,0,5,0,29,81,0,51,10
"COG1150",0,2,0,4,2,6,0,0,0,2,0,0,0,2,0,0,6,0,3,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,3,0,1,0,0,1,3,0,3,0,0,0,0,8,0,2,2
"COG1154",86,601,335,389,543,542,643,618,509,548,173,635,563,585,659,311,347,151,385,470
"COG1155",19,10,42,235,17,102,8,22,157,135,0,10,1,10,5,22,95,6,31,21
"COG1156",9,8,25,145,32,77,6,16,120,101,5,21,2,29,10,53,156,20,83,38
"COG1157",60,74,130,77,34,25,50,36,35,21,58,68,83,38,61,125,45,101,77,50
"COG1158",111,302,261,370,358,490,517,450,544,389,109,501,518,453,538,315,396,145,414,384
"COG1159",37,210,127,103,142,143,214,174,102,150,71,197,240,166,185,127,110,58,113,162
"COG1160",72,383,267,209,348,272,388,309,264,264,164,372,265,336,354,221,229,116,306,324
"COG1161",2,28,17,5,19,20,10,23,1,28,14,34,57,26,26,52,24,19,19,42
"COG1162",44,163,131,69,120,85,138,129,68,106,26,32,79,30,30,34,21,15,37,23
"COG1163",13,13,23,127,37,58,6,16,109,106,5,18,1,23,9,44,126,6,71,55
"COG1164",32,114,79,238,122,179,141,126,265,236,15,113,31,121,124,94,277,22,159,182
"COG1165",6,245,47,83,138,71,128,110,43,80,52,85,110,152,101,68,74,18,96,135
"COG1166",53,345,167,36,210,55,111,170,16,26,119,105,3,183,117,185,23,108,49,200
"COG1167",235,118,263,138,90,99,185,107,123,124,188,157,172,83,142,229,172,247,189,249
"COG1168",9,51,192,52,52,65,53,56,45,66,51,51,41,35,35,117,62,32,63,66
"COG1169",10,215,37,62,150,57,88,109,39,68,47,77,78,151,72,44,60,9,75,139
"COG1171",127,537,413,511,536,494,573,500,512,538,180,577,626,460,550,400,522,161,509,409
"COG1172",27,268,119,241,302,296,312,251,298,322,22,99,119,105,152,36,86,13,86,76
"COG1173",99,412,439,741,429,433,452,418,532,488,37,146,92,147,148,169,304,18,271,198
"COG1174",13,12,31,22,0,0,4,7,7,2,39,3,0,4,3,32,11,16,17,17
"COG1175",77,491,229,469,637,557,578,412,565,504,146,646,557,692,797,265,480,90,430,389
"COG1176",106,243,194,398,259,315,284,274,264,292,40,305,416,260,356,208,381,88,372,165
"COG1177",98,220,187,305,242,245,241,227,221,187,47,273,246,207,281,177,278,77,303,131
"COG1178",119,626,333,502,727,564,843,698,696,522,117,820,611,737,756,331,540,155,513,529
"COG1179",24,10,61,3,6,8,4,15,3,25,20,4,54,2,3,52,5,30,9,19
"COG1180",8,5,19,103,6,12,0,3,3,7,14,1,1,4,1,51,105,6,42,20
"COG1181",92,330,163,277,300,315,373,295,304,304,101,336,423,350,405,205,248,90,265,244
"COG1182",42,47,58,2,43,40,55,55,45,49,48,59,104,50,74,50,6,58,9,26
"COG1183",69,162,131,210,173,214,211,193,222,270,56,221,264,214,275,153,187,77,216,187
"COG1184",0,1,10,4,1,8,0,0,0,15,0,1,5,1,1,11,12,0,3,1
"COG1185",153,661,377,516,684,759,768,751,738,700,239,820,827,769,863,397,506,204,493,591
"COG1186",92,440,241,278,398,349,427,390,363,313,164,406,407,440,406,261,255,129,312,340
"COG1187",100,223,254,129,206,191,239,203,158,239,38,77,120,62,60,79,52,45,52,56
"COG1188",15,21,39,11,11,9,30,16,10,15,20,14,51,14,14,30,11,25,18,17
"COG1189",7,134,29,53,82,51,58,59,46,34,35,56,1,82,76,45,56,15,70,86
"COG1190",94,344,221,254,330,289,324,322,249,272,100,326,292,244,273,231,256,128,326,299
"COG1191",132,47,52,39,79,15,31,23,19,26,53,27,46,25,23,73,46,90,48,50
"COG1192",216,354,541,327,337,373,398,478,402,376,293,380,338,349,412,476,312,281,298,360
"COG1193",10,358,64,78,249,89,135,132,49,105,67,125,164,238,153,85,84,25,108,231
"COG1194",144,298,199,189,353,346,416,355,344,329,174,397,387,331,405,187,197,408,213,238
"COG1195",61,276,190,151,246,192,288,229,199,198,117,267,220,263,280,179,170,74,177,287
"COG1196",176,918,489,810,1025,965,762,822,837,1021,83,294,158,350,305,164,238,66,209,294
"COG1197",45,249,154,159,226,204,270,183,176,204,265,794,774,675,720,539,577,226,657,730
"COG1198",121,761,424,540,719,673,803,699,707,664,208,836,790,832,835,432,545,151,587,616
"COG1199",303,278,330,245,268,259,132,221,303,341,212,160,246,216,114,314,278,297,437,389
"COG1200",51,213,105,156,219,222,221,226,214,207,236,629,655,721,740,361,435,222,521,601
"COG1201",49,501,265,507,345,439,313,184,342,364,201,305,15,396,303,315,504,121,291,382
"COG1202",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1203",16,8,25,9,0,2,8,30,2,0,26,3,2,0,0,59,7,71,9,12
"COG1204",19,44,113,279,112,195,22,66,189,265,64,49,9,65,17,165,294,36,141,123
"COG1205",14,12,47,27,27,26,14,25,57,108,25,13,13,8,8,60,32,62,26,48
"COG1206",4,160,32,54,104,43,105,96,20,41,55,106,8,114,68,42,44,7,48,93
"COG1207",99,336,197,177,280,247,335,308,332,273,104,352,241,338,370,192,193,134,198,272
"COG1208",803,495,189,557,558,481,425,461,582,431,472,449,499,577,557,386,614,582,482,402
"COG1209",538,189,161,250,196,233,243,235,247,193,140,241,279,180,249,193,275,255,209,169
"COG1210",66,138,115,156,130,158,148,165,193,128,67,161,119,144,185,140,150,75,129,135
"COG1211",68,232,141,197,278,241,298,259,262,202,20,108,54,110,120,37,60,22,61,65
"COG1212",242,225,132,201,252,277,278,256,280,239,201,294,328,295,310,138,205,420,161,191
"COG1213",328,35,68,233,45,99,36,56,164,81,6,60,78,56,56,148,212,62,160,81
"COG1214",37,124,92,116,127,98,124,121,105,117,73,147,118,122,104,135,116,48,133,132
"COG1215",118,226,265,270,178,104,114,156,180,110,199,133,147,151,87,248,279,120,187,237
"COG1216",415,270,257,375,275,346,301,264,384,240,349,236,333,260,274,333,412,249,361,286
"COG1217",89,450,312,369,426,372,469,439,351,562,186,521,623,435,488,352,437,175,425,416
"COG1218",57,256,176,137,210,276,275,278,280,236,81,243,211,249,309,194,131,68,164,212
"COG1219",217,438,249,334,466,427,447,385,394,394,276,456,447,489,472,253,335,312,389,381
"COG1220",96,211,259,229,211,258,247,278,283,240,79,241,287,278,316,194,248,96,209,196
"COG1221",40,26,106,7,11,3,17,38,4,3,65,11,2,7,2,103,7,57,7,32
"COG1222",2,14,10,20,48,97,12,20,14,103,1,11,1,16,2,2,8,5,8,18
"COG1223",11,0,0,0,6,6,0,0,0,4,10,3,1,0,0,0,0,4,1,1
"COG1224",0,0,0,0,12,16,0,0,0,4,0,6,1,3,0,0,0,0,0,3
"COG1225",56,302,192,302,301,289,244,277,327,265,100,271,165,273,285,201,303,77,286,332
