"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0410",10,11,15,6,7,4,7,11,8,6,11,10,10,10,15,7,5,7,12,11,7,13,2,14,5,18,11,8,9,9,10,6,5,6,8,7,8,8,0,9,12,8,4,7,6,3,2,3,9,5,6,9,7,4,8,7,8,4,6,5
"COG0411",2,7,6,10,5,2,3,6,5,6,4,8,3,5,4,9,3,5,8,10,8,7,1,9,10,6,4,5,5,7,12,5,5,5,12,8,5,6,3,7,12,6,5,12,9,2,5,11,5,4,7,5,4,11,4,7,7,14,12,0
"COG0412",2,4,5,4,1,6,3,6,6,7,9,2,5,6,1,2,6,5,1,5,5,3,3,5,3,4,5,1,3,2,5,3,5,4,2,11,2,7,1,0,4,7,3,6,2,2,3,0,6,2,1,4,4,2,9,4,2,2,2,0
"COG0413",10,6,4,6,19,7,3,4,3,2,2,8,2,4,4,8,4,11,10,2,7,4,0,2,9,14,0,9,10,3,2,6,7,5,3,4,3,5,5,6,7,14,8,7,4,3,8,5,0,5,8,6,5,9,5,5,7,5,5,3
"COG0414",6,5,2,1,5,0,3,8,4,3,4,6,1,2,5,3,1,3,6,1,3,7,3,1,5,5,3,6,3,7,2,5,1,5,5,2,5,5,1,4,4,3,4,1,10,3,5,2,0,3,7,4,0,6,6,2,6,7,6,2
"COG0415",17,18,20,0,21,4,13,15,17,6,9,28,1,1,21,19,2,7,22,1,28,11,7,0,21,21,2,17,16,35,0,29,9,9,26,2,20,15,7,17,11,20,25,1,13,4,22,4,2,26,35,25,2,29,39,6,16,18,22,6
"COG0416",7,2,3,6,4,2,4,6,2,2,5,9,4,6,5,5,2,4,4,4,5,5,2,4,4,8,4,6,3,11,4,4,3,3,3,5,9,3,3,2,3,4,4,2,5,3,3,3,2,4,2,12,2,3,5,1,3,4,9,2
"COG0417",14,10,14,5,13,82,4,12,8,8,38,29,6,9,9,30,32,9,11,1,13,12,62,4,10,20,7,6,6,21,5,8,6,45,10,8,2,9,37,4,35,13,20,5,8,109,1,9,3,14,29,9,97,45,32,9,36,9,14,147
"COG0418",1,2,3,0,3,2,2,0,0,3,1,4,1,2,1,0,1,1,4,0,1,1,1,0,2,2,0,3,3,2,1,2,1,2,6,1,2,2,3,1,1,1,1,2,2,1,1,2,4,4,2,4,4,4,3,1,0,3,3,2
"COG0419",3,2,6,1,8,29,2,1,4,3,10,13,3,5,5,10,15,2,5,1,7,4,21,1,2,12,7,1,5,6,4,1,4,26,3,6,3,6,19,1,16,4,13,4,5,73,1,6,3,7,14,6,58,13,16,7,10,4,6,69
"COG0420",1,3,0,5,2,7,4,0,0,0,2,0,3,4,0,0,9,2,1,1,1,0,6,0,0,0,2,1,3,0,2,0,2,1,0,0,2,1,3,0,1,0,1,5,1,8,0,3,2,0,1,0,11,2,0,3,0,0,1,9
"COG0421",1,0,2,4,2,2,0,0,4,4,3,3,4,2,3,4,3,0,1,1,1,1,0,5,0,1,1,5,4,0,1,2,3,2,3,0,1,3,2,0,0,4,3,2,2,1,0,2,2,3,2,2,2,2,0,4,0,0,0,1
"COG0422",4,1,3,3,0,0,6,2,2,8,4,2,5,5,4,4,9,2,3,2,3,0,4,2,2,0,5,2,2,2,4,3,7,2,9,4,5,2,3,1,1,2,0,4,2,1,0,1,4,1,5,0,1,3,2,2,5,2,1,4
"COG0423",2,4,10,10,4,0,2,4,4,5,0,6,7,3,3,10,9,7,10,0,9,3,0,4,6,1,5,1,3,7,2,6,4,3,0,8,7,13,2,6,5,8,7,4,2,3,3,9,1,5,5,8,5,3,4,6,6,3,11,1
"COG0424",5,3,4,3,3,3,4,4,3,4,3,5,3,1,5,2,5,4,1,1,4,5,0,2,3,2,4,4,4,7,3,1,4,5,4,2,5,6,4,6,2,3,3,1,5,1,6,2,3,3,7,7,0,5,7,6,3,5,7,0
"COG0425",1,0,0,1,0,1,0,1,1,0,0,2,3,2,0,0,3,1,0,1,0,0,1,2,0,0,2,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,3,1,0,0,1,1,1,0,0,1,1,0,2,1,0,0,0
"COG0426",4,2,7,0,0,0,4,4,7,1,0,8,0,1,2,3,0,2,2,2,1,0,0,1,3,6,1,3,3,4,0,2,0,5,6,0,11,2,0,0,3,1,2,0,8,0,0,1,0,10,7,5,0,9,4,0,3,1,0,2
"COG0427",0,0,0,0,0,8,2,0,0,1,3,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG0428",1,0,1,0,1,1,0,1,2,2,2,2,0,0,0,1,1,1,2,2,1,0,0,1,1,0,0,0,3,1,0,1,2,0,0,2,2,1,2,1,4,1,3,0,2,0,0,0,1,1,1,1,3,0,0,0,2,1,0,0
"COG0429",0,1,3,1,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,1,2,0,3,0,4,2,1,1,0,3,1,2,1,0,1,0,0,1,0,0,1,0,0,2,4,1,3,0,1,1,1,1,0,5,0,1,0,0,2,1
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,1,0,1,3,2,1,2,3,4,2,0,1,2,1,2,2,0,1,1,2,0,5,1,2,0,2,1,2,0,2,1,1,1,3,1,2,0,0,0,2,3,0,3,0,1,3,0,2,1,2,2,1,2,4,4,1,2
"COG0432",1,2,4,1,1,1,0,2,1,2,2,3,5,2,3,3,6,2,4,3,6,0,1,5,1,1,4,0,2,0,5,3,5,1,0,8,3,2,1,5,0,1,7,1,2,1,1,0,3,4,0,0,6,2,1,1,0,3,3,1
"COG0433",0,0,0,4,1,3,0,1,3,6,9,0,4,3,1,0,4,2,0,4,0,1,3,1,0,1,2,2,2,0,0,0,1,3,1,4,2,0,8,0,0,0,2,3,1,2,0,8,5,1,1,0,5,0,2,3,0,1,0,3
"COG0434",1,0,1,0,0,0,2,1,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,0
"COG0435",4,1,3,0,4,2,1,1,2,0,4,2,0,3,2,2,4,0,1,1,5,0,5,0,0,0,0,4,3,5,1,0,0,0,2,1,2,2,2,0,0,2,1,0,1,1,2,1,1,2,1,3,2,3,2,1,1,0,2,1
"COG0436",22,19,21,25,30,8,17,27,33,21,14,26,33,30,27,22,14,22,23,26,20,22,7,31,28,22,29,19,37,19,27,26,21,35,26,21,19,22,8,23,26,19,24,29,20,4,20,24,19,27,21,24,13,19,13,31,30,20,27,7
"COG0437",2,2,4,5,1,3,11,2,3,3,5,2,3,5,3,0,2,2,5,4,5,4,2,6,6,3,8,4,4,1,7,0,6,3,4,5,6,2,3,3,0,4,5,0,1,1,4,6,5,1,5,6,1,2,2,3,5,0,9,0
"COG0438",50,53,39,38,37,43,37,62,52,36,47,47,30,45,38,58,54,38,49,41,35,41,68,38,54,44,48,38,44,51,30,46,46,59,33,53,42,47,60,51,58,42,52,43,54,76,54,37,46,47,46,40,81,58,50,54,54,50,46,92
"COG0439",4,16,9,5,17,8,10,11,11,6,14,13,12,9,22,9,9,8,14,12,16,11,6,16,14,11,13,17,14,8,10,21,10,15,15,8,11,16,8,9,12,13,18,18,13,5,14,11,13,12,13,7,5,13,12,7,18,15,15,7
"COG0440",4,2,1,4,2,0,3,2,7,6,2,3,0,4,0,3,1,3,4,1,2,4,1,2,1,1,2,2,2,2,1,3,1,1,2,1,4,5,1,5,3,5,4,2,2,0,4,4,0,2,4,3,1,4,6,4,6,2,2,0
"COG0441",11,23,10,13,13,3,15,19,13,10,8,17,8,12,19,19,12,13,18,10,7,19,6,10,22,15,13,20,15,24,14,16,9,12,10,11,11,16,7,7,11,16,7,11,14,5,18,11,11,12,10,16,6,11,12,11,16,12,18,6
"COG0442",12,9,11,8,12,0,6,9,12,11,1,9,7,6,11,9,13,14,11,12,14,9,2,10,15,11,11,10,11,12,7,6,11,9,11,9,13,12,5,8,5,19,5,7,7,4,4,8,4,8,8,11,10,11,6,6,11,6,14,2
"COG0443",21,27,29,13,18,9,21,16,24,13,9,26,16,16,17,19,11,18,28,15,17,18,9,7,16,19,10,17,15,24,16,23,9,21,28,12,26,21,11,18,11,16,28,14,14,12,11,18,15,23,17,14,29,14,19,17,24,21,25,14
"COG0444",4,5,1,8,1,0,4,6,3,2,3,1,4,10,4,6,3,9,0,5,2,3,0,12,5,2,9,4,3,2,7,2,5,1,4,8,2,4,1,1,4,0,1,10,4,0,4,10,7,0,2,3,2,4,6,10,5,1,1,0
"COG0445",9,13,17,6,9,5,8,18,11,7,8,20,4,1,13,8,10,3,12,13,10,14,4,10,11,9,5,15,13,9,6,15,11,14,11,17,18,10,2,10,12,17,9,8,14,4,12,12,6,9,10,8,5,22,9,11,19,18,15,6
"COG0446",24,17,20,29,19,18,13,20,19,13,14,24,18,28,17,18,10,16,19,26,21,21,9,40,14,13,31,22,17,25,29,15,15,24,7,14,9,12,13,14,21,26,16,24,14,4,27,29,21,23,16,16,13,19,21,13,27,23,22,12
"COG0447",1,0,2,1,2,0,3,1,2,2,0,1,0,2,1,2,1,0,1,4,4,3,0,8,0,3,7,2,0,0,0,3,3,1,4,1,0,0,1,1,3,3,0,0,1,1,2,3,4,2,1,1,0,1,1,1,1,1,1,1
"COG0448",2,2,5,1,1,1,0,0,1,2,1,1,2,2,2,2,2,0,2,1,0,0,1,1,0,1,1,5,0,2,1,2,2,2,3,0,0,3,0,3,1,0,1,1,2,1,1,3,0,3,1,1,0,2,5,0,3,1,1,0
"COG0449",10,12,7,10,17,9,6,3,14,9,5,13,12,14,10,16,16,12,11,8,10,9,6,12,16,12,8,9,9,17,13,19,7,14,11,13,15,15,10,19,6,8,14,17,10,12,10,10,15,15,12,11,11,14,14,12,20,17,13,8
"COG0450",0,0,1,6,1,4,2,3,0,3,4,1,0,2,0,2,4,3,1,0,1,3,2,3,0,3,4,7,2,2,2,3,3,2,3,1,1,1,8,1,1,0,2,3,0,7,2,1,4,4,2,2,2,1,0,6,0,0,0,3
"COG0451",44,61,57,56,44,72,35,52,40,34,56,66,36,53,39,36,60,43,35,34,50,49,121,48,50,52,43,45,40,64,35,52,32,76,62,48,47,38,54,41,76,61,50,50,48,148,49,35,39,49,73,44,90,81,57,60,52,63,52,175
"COG0452",8,13,2,4,8,1,12,8,11,7,1,8,5,7,8,6,4,7,8,5,9,4,3,4,8,11,2,7,9,7,8,7,6,6,10,4,7,7,3,3,9,7,9,6,10,0,5,9,2,13,5,9,1,2,15,7,7,9,3,2
"COG0454",7,5,10,4,9,4,9,7,4,8,9,10,3,8,7,8,10,12,9,10,5,10,6,6,4,8,7,10,6,6,13,12,10,7,8,5,6,6,13,5,10,8,6,6,12,5,6,7,10,6,6,5,8,5,6,2,7,11,8,4
"COG0455",2,0,0,1,0,2,2,0,0,0,3,0,3,1,0,1,5,1,2,0,1,0,0,0,1,1,0,1,3,1,1,2,1,0,0,1,0,0,4,1,1,1,1,1,2,0,1,0,2,0,0,0,3,0,0,2,0,0,2,2
"COG0456",2,2,2,5,2,2,4,3,3,4,2,4,5,3,6,5,1,3,2,0,1,3,3,3,3,1,2,0,2,2,2,1,5,2,1,3,1,0,1,1,1,4,4,0,1,3,2,3,9,3,1,2,1,1,0,1,3,0,1,2
"COG0457",34,43,40,54,36,9,43,36,37,50,19,40,42,59,31,37,52,42,31,58,51,32,35,56,41,30,49,44,53,38,47,46,51,33,42,41,52,52,22,43,35,29,38,67,46,34,63,37,40,42,33,43,37,36,39,50,30,32,36,17
"COG0458",23,30,24,23,34,7,24,21,28,19,5,23,20,27,19,22,11,17,23,26,19,17,5,15,25,20,16,21,22,19,19,22,13,19,24,23,27,22,9,31,29,29,27,19,20,8,27,10,13,24,19,17,11,18,18,16,21,29,28,14
"COG0459",12,16,18,13,27,66,16,21,19,15,16,15,14,14,15,16,18,28,14,17,14,17,37,12,16,18,9,25,20,16,15,15,11,22,17,22,16,10,37,9,25,11,17,11,23,52,13,15,13,24,14,20,26,20,28,24,19,12,16,105
"COG0460",7,8,4,8,9,3,5,8,8,10,10,6,8,8,8,9,4,4,6,9,10,11,5,4,9,6,8,14,5,9,8,3,4,4,6,8,7,5,5,9,4,8,6,14,5,3,7,8,5,8,5,6,1,7,11,9,8,7,12,2
"COG0461",1,4,1,2,4,6,7,5,2,1,5,3,8,2,2,3,4,4,4,2,5,7,14,3,6,5,5,7,3,3,2,7,4,11,7,3,6,5,1,4,8,5,7,3,8,25,6,3,5,3,3,5,3,3,5,4,7,6,6,8
"COG0462",7,14,10,6,12,6,13,7,9,7,6,7,5,7,6,9,11,5,5,5,8,6,3,5,14,7,10,5,8,9,7,3,4,8,5,10,8,7,2,5,6,9,6,5,5,3,4,4,4,6,9,12,4,7,9,13,5,14,8,3
"COG0463",33,38,50,48,24,21,49,34,36,46,19,43,37,41,38,32,47,41,40,50,34,27,45,44,47,41,42,47,26,51,30,36,26,35,37,34,39,30,31,44,31,31,39,32,39,51,46,44,30,32,44,35,61,31,35,33,23,40,41,52
"COG0464",3,4,4,12,3,4,3,6,4,11,0,6,6,11,6,3,10,8,3,3,3,6,6,1,3,5,3,14,7,7,9,3,6,5,5,8,5,7,6,2,9,0,7,6,10,4,5,6,6,6,3,7,13,7,6,10,6,3,3,1
"COG0465",19,19,21,14,18,5,20,26,17,5,10,21,12,11,18,30,3,11,11,11,14,11,7,10,17,14,8,29,18,18,11,22,10,18,20,11,14,27,5,17,17,22,17,7,31,10,6,11,6,25,28,10,7,27,18,15,25,18,16,4
"COG0466",22,14,14,21,15,7,12,20,12,6,5,7,12,16,9,12,8,18,12,13,19,12,5,13,12,9,15,7,19,9,7,19,10,12,7,8,9,16,8,21,7,19,17,7,11,11,16,10,10,6,12,11,8,9,21,18,12,24,12,7
"COG0467",0,1,2,1,0,3,5,2,4,2,0,4,0,0,0,1,0,0,4,0,2,0,0,0,2,5,0,5,0,6,0,2,0,0,2,0,3,4,0,2,1,1,0,0,4,0,0,0,0,3,1,3,1,3,4,0,2,0,2,0
"COG0468",8,9,12,10,9,37,6,9,11,4,26,23,9,16,3,15,18,8,11,3,13,15,33,7,14,13,7,6,8,22,8,6,4,18,17,12,7,13,20,7,19,9,9,8,12,39,7,8,1,14,17,7,42,17,21,14,14,9,12,61
"COG0469",9,4,7,5,3,3,5,5,4,6,4,5,7,6,5,8,4,11,6,8,6,7,3,6,4,7,12,14,2,6,2,5,6,2,10,5,4,5,5,9,7,5,5,7,9,2,13,8,6,9,13,4,3,7,7,4,7,6,13,1
"COG0470",11,7,16,15,7,42,6,5,14,9,20,15,8,5,5,14,19,10,8,4,7,10,28,10,11,10,4,13,10,19,9,7,8,15,7,12,14,10,9,12,18,12,15,6,5,45,11,6,6,15,18,7,37,23,21,12,15,10,16,72
"COG0471",7,8,15,11,6,2,6,8,14,6,9,10,8,8,8,8,7,9,8,10,3,10,3,15,6,13,13,9,7,7,11,10,10,6,7,7,9,4,6,12,8,5,10,8,8,3,10,7,23,8,6,7,10,13,9,7,11,7,11,5
"COG0472",15,13,21,11,12,3,11,10,10,5,4,16,10,10,14,9,7,13,13,8,10,6,8,8,13,14,2,14,11,16,10,13,8,16,14,12,14,8,2,8,6,14,13,9,8,4,11,4,7,12,8,7,10,9,12,7,17,15,24,2
"COG0473",17,7,11,12,11,2,12,6,11,10,4,16,17,11,13,18,12,12,6,3,8,10,3,13,10,13,11,11,7,14,12,13,14,11,12,15,9,8,8,19,9,5,12,11,7,5,12,6,8,8,11,8,6,12,12,7,8,11,9,6
"COG0474",0,0,0,2,0,7,1,2,1,2,1,2,1,1,2,0,9,2,2,3,1,1,0,2,1,1,5,0,1,2,2,0,3,2,2,2,3,0,3,1,4,1,5,3,4,1,1,2,1,0,0,1,5,2,0,2,0,1,0,0
"COG0475",4,6,4,7,3,3,4,2,6,9,9,4,10,7,5,5,7,8,4,3,5,3,7,4,3,5,6,3,5,5,12,1,8,3,6,4,6,2,5,5,4,2,3,6,6,3,1,4,8,7,5,5,14,3,4,5,3,2,3,1
"COG0476",3,9,10,2,0,6,10,8,4,4,2,3,8,8,8,2,11,8,3,10,3,7,4,10,9,2,6,2,6,6,6,6,6,3,6,3,9,7,4,6,5,9,7,6,3,3,6,7,2,14,6,2,10,13,3,6,3,6,6,4
"COG0477",57,49,46,54,51,70,75,39,45,62,69,44,53,60,53,49,35,67,47,44,38,77,44,45,44,54,56,62,80,33,46,49,81,51,68,73,48,64,50,50,46,37,40,53,36,36,27,48,85,50,36,42,19,46,48,85,35,55,35,35
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,4,6,6,5,7,4,5,4,6,6,10,6,11,6,9,1,4,7,8,4,9,5,4,3,7,5,3,11,5,7,7,5,7,5,5,5,5,2,4,6,7,6,6,3,2,4,7,6,2,10,5,3,5,5,9,5,3,5,2
"COG0480",9,24,16,27,15,2,13,16,16,14,9,17,16,9,12,14,15,20,23,22,17,23,8,29,20,20,19,22,24,19,14,17,16,17,13,19,23,13,9,13,13,23,17,25,14,8,21,19,12,16,17,15,21,21,21,23,16,22,18,9
"COG0481",13,9,19,16,18,6,7,13,15,5,4,14,3,9,6,9,8,9,15,8,21,12,5,9,13,13,12,11,12,17,13,21,7,10,12,12,15,17,7,11,8,17,10,6,14,1,15,8,5,12,13,12,6,15,7,18,17,8,23,8
"COG0482",12,11,13,5,7,2,5,9,2,4,7,13,6,12,8,10,2,6,8,10,14,10,2,6,9,6,7,11,3,6,10,4,6,9,7,10,9,13,6,12,5,7,4,13,11,3,2,2,5,8,8,3,3,6,8,6,9,10,8,2
"COG0483",12,12,9,9,19,3,8,8,11,9,6,11,8,15,14,13,6,8,5,10,2,13,3,8,9,12,6,10,7,12,6,13,5,14,9,7,11,8,6,10,9,10,5,7,15,0,9,6,5,14,5,8,3,10,10,8,11,15,11,1
"COG0484",9,9,5,13,8,4,8,13,10,7,5,8,14,18,9,11,12,9,13,9,13,13,6,8,13,6,10,19,14,9,6,9,5,9,8,9,15,10,1,8,11,14,10,11,18,4,11,16,8,14,10,3,9,10,5,7,13,14,11,3
"COG0486",6,4,9,9,11,8,11,7,8,3,5,8,5,7,14,13,5,6,7,12,9,7,3,5,13,12,4,9,4,7,4,12,9,4,11,5,8,15,7,4,6,15,5,4,12,4,13,10,2,7,9,5,7,11,5,7,7,13,12,5
"COG0488",6,8,13,13,11,9,12,8,10,16,24,6,6,17,7,9,12,9,4,15,16,8,7,13,11,7,5,12,11,7,10,7,15,11,20,12,20,8,22,19,13,20,13,16,13,4,28,10,20,6,8,9,8,14,11,9,17,5,11,5
"COG0489",10,9,8,12,14,8,4,8,8,14,10,9,9,10,7,9,7,15,11,7,11,10,8,5,7,13,5,5,7,11,10,10,10,9,11,10,8,8,11,7,10,10,6,8,3,4,12,11,7,9,8,12,5,5,8,7,9,8,10,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,23,17,19,18,9,18,15,15,12,17,11,19,22,17,12,10,17,11,15,15,11,16,14,15,13,15,17,29,21,9,16,23,23,19,22,27,13,22,19,11,15,16,23,12,7,14,21,17,12,12,17,5,12,18,27,14,17,16,6
"COG0492",19,15,14,6,10,3,15,9,15,14,5,16,10,11,16,7,5,11,19,15,19,14,3,9,11,13,8,19,12,14,5,16,6,13,14,13,18,12,6,11,15,26,17,9,20,7,13,10,9,12,8,17,5,9,12,10,12,21,16,2
"COG0493",8,10,11,10,5,1,9,10,14,6,7,14,15,7,9,9,8,8,8,20,10,8,3,21,7,10,29,7,11,9,11,10,5,14,12,8,12,16,7,7,13,12,8,11,2,2,11,6,12,17,10,12,2,11,8,9,11,12,8,4
"COG0494",11,9,9,11,11,11,8,11,11,15,9,11,10,9,7,9,9,8,9,11,9,5,3,10,13,7,9,6,14,20,13,12,21,12,9,6,13,8,11,10,10,19,14,9,17,8,18,10,17,11,11,5,10,6,11,12,12,12,16,5
"COG0495",20,10,16,24,21,3,17,22,20,13,4,17,16,19,17,18,20,12,21,14,14,19,4,15,23,21,16,31,19,32,15,17,6,21,11,19,20,21,14,14,20,23,27,20,24,4,29,9,5,18,18,22,18,18,23,15,13,22,31,9
"COG0496",4,1,2,1,2,0,1,3,4,4,1,2,4,1,6,3,1,3,5,2,5,4,0,3,3,2,3,2,1,3,4,2,2,1,5,1,2,3,1,0,5,7,4,3,5,1,2,3,3,3,3,4,0,3,1,5,2,2,1,1
"COG0497",7,1,2,4,8,2,13,4,4,4,3,6,3,2,9,7,1,0,4,4,5,0,4,2,5,4,5,5,3,6,2,3,4,4,5,3,3,1,4,4,2,4,6,7,8,2,5,5,3,3,1,4,4,2,1,0,7,1,3,1
"COG0498",10,16,7,15,12,2,5,8,14,11,5,15,12,17,14,9,8,12,11,12,12,12,5,18,14,12,12,13,14,7,14,6,14,4,14,12,10,12,3,8,9,13,5,12,11,9,13,16,3,11,13,6,5,9,13,15,16,13,6,2
"COG0499",15,10,6,10,8,6,6,13,13,11,8,13,11,9,9,15,2,10,12,12,15,11,1,7,12,7,5,9,8,8,9,10,8,16,12,10,6,10,6,7,10,17,13,10,9,1,6,10,7,15,4,6,7,12,9,6,9,6,6,1
"COG0500",34,35,28,41,22,25,32,37,44,43,34,31,50,40,33,24,38,26,25,46,29,35,32,37,30,28,47,27,35,26,38,25,36,38,28,32,21,34,32,34,39,28,26,38,29,44,40,35,46,21,34,28,37,32,32,39,31,22,25,55
"COG0501",9,4,8,4,4,0,3,9,8,0,8,4,7,2,7,7,1,6,3,9,10,8,5,7,10,5,5,3,3,8,7,8,7,6,3,7,2,2,4,5,4,2,4,2,3,5,3,4,5,6,9,7,9,5,7,12,5,9,11,7
"COG0502",1,0,2,2,0,2,1,2,2,3,4,3,1,2,3,2,3,4,4,2,1,2,0,3,2,1,0,4,2,2,4,4,4,1,2,1,3,1,3,0,0,0,1,0,4,3,1,2,1,3,4,2,1,0,1,5,0,2,0,1
"COG0503",3,5,2,3,5,6,2,4,4,4,6,4,2,7,0,3,4,3,4,3,4,4,0,2,4,5,4,5,4,3,5,4,4,5,4,2,5,2,4,4,2,4,3,3,3,6,2,2,2,7,7,3,6,4,7,5,3,1,2,3
"COG0504",11,14,18,6,12,3,9,10,10,10,6,12,17,10,23,17,6,15,15,14,12,15,4,10,16,15,9,12,12,12,7,13,9,15,17,13,16,15,5,21,15,15,12,10,10,2,9,14,7,10,9,12,6,8,11,9,13,13,12,5
"COG0505",7,9,10,4,6,5,4,7,6,5,5,13,10,5,14,9,7,8,7,3,4,8,1,10,8,7,10,4,4,5,11,10,7,13,6,4,10,7,3,10,7,12,12,11,12,3,5,11,4,8,17,10,5,4,7,7,9,8,10,3
"COG0506",4,4,0,4,7,10,9,8,3,7,5,4,3,5,1,4,8,7,3,2,7,5,9,4,4,2,4,6,1,3,7,1,7,2,2,4,2,4,6,8,5,13,8,6,8,3,10,9,5,1,3,5,5,4,1,2,2,3,2,10
"COG0507",3,1,4,6,5,4,4,8,4,12,10,1,13,4,2,5,11,1,2,1,4,5,4,4,5,5,4,5,3,5,2,3,5,3,12,2,8,4,7,2,5,4,4,6,4,17,13,10,5,7,7,4,11,6,6,4,3,3,4,4
"COG0508",27,25,25,21,26,8,21,20,22,13,8,22,14,11,23,21,5,13,22,10,17,23,5,8,18,17,9,13,15,19,10,17,12,21,12,14,17,25,9,30,24,26,22,11,12,11,16,12,10,25,22,11,10,20,16,21,25,19,22,5
"COG0509",6,0,4,0,2,2,2,2,0,1,2,1,1,1,1,2,6,2,2,1,2,4,1,4,1,1,4,3,0,2,3,2,1,3,3,3,0,3,0,2,3,1,6,2,2,0,4,1,1,5,2,2,0,4,4,3,0,5,3,3
"COG0510",2,3,0,0,2,0,0,1,1,1,0,0,2,1,1,3,0,1,2,0,0,2,0,4,1,2,3,0,0,1,2,1,1,0,0,0,1,0,0,3,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,4,2,0
"COG0511",5,2,4,7,6,8,8,2,5,2,3,5,1,3,3,4,6,6,2,3,1,5,3,4,5,7,5,2,7,4,1,4,10,1,4,1,4,3,3,4,6,3,4,5,4,1,5,5,4,5,4,7,2,3,4,4,5,1,5,2
"COG0512",3,5,5,1,7,1,9,4,6,4,2,14,5,4,7,5,1,3,9,2,4,7,7,3,7,9,0,8,7,9,6,5,3,3,6,7,1,10,0,7,7,2,7,3,11,3,2,5,5,9,8,1,2,4,10,5,8,12,5,1
"COG0513",28,10,23,21,17,16,14,19,15,11,24,17,14,20,17,12,13,18,18,17,20,17,16,19,16,11,18,18,13,19,19,13,17,16,26,16,18,33,21,22,19,20,17,14,20,16,33,22,10,19,22,15,13,13,17,13,22,21,13,11
"COG0514",4,2,2,1,3,3,2,2,2,5,7,3,6,2,4,2,3,1,2,1,8,1,11,2,2,1,3,6,0,2,1,2,8,0,4,2,4,4,3,3,2,5,2,5,1,4,6,0,5,4,6,3,3,3,1,1,4,0,4,5
"COG0515",7,9,7,2,6,8,13,8,19,5,6,7,9,3,6,3,5,16,6,6,3,2,6,6,3,2,11,29,10,1,8,1,18,7,10,5,10,7,6,1,13,8,12,7,8,6,4,6,13,5,7,7,7,5,3,15,6,5,5,2
"COG0516",9,14,7,11,8,5,7,11,9,8,10,9,10,3,11,10,8,14,16,16,9,15,14,7,14,16,5,17,17,12,11,16,7,9,9,5,8,13,6,12,10,7,14,13,9,21,1,3,10,5,11,12,27,5,16,9,16,15,11,19
