"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1394",5,3,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,5,3,8,7,4,5,0,2,7,3,5,4,3,2,4,1,7,0,4,11,3,3,5,4,3,3,3,3,2,6,1,2,6,1,2,3,1,4,3,2,6,3,6,2,7,3,5,4,3,5,4,8,4,8,4,6,2,5
"COG1397",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1398",1,2,0,1,4,4,2,1,5,3,0,0,5,3,1,5,1,5,3,3,3,0,6,0,2,0,1,2,0,2,0,3,2,3,0,6,0,6,2,1,2,6,1,1,3,3,4,1,5,1,2,2,3,1,3,2,2,1,1,0
"COG1399",1,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0
"COG1402",3,3,3,0,1,0,0,1,3,0,1,3,2,4,1,1,0,3,0,5,3,2,0,1,1,1,3,2,1,4,2,3,1,1,1,2,1,1,0,2,1,0,0,0,1,1,3,6,2,2,1,0,4,2,2,3,3,2,2,2
"COG1403",2,4,8,3,1,3,1,4,6,0,2,0,3,4,7,3,5,2,5,6,4,6,5,1,5,4,4,3,5,1,3,5,5,7,7,1,1,4,6,5,7,0,5,2,9,0,2,5,8,6,5,4,5,3,1,4,3,3,4,4
"COG1404",21,18,7,20,19,19,7,16,29,13,12,34,8,21,14,30,4,37,7,20,12,1,18,6,20,18,19,21,14,30,21,16,19,33,13,23,32,7,8,6,25,27,26,28,6,12,30,10,10,13,6,18,37,13,15,7,29,12,18,6
"COG1405",6,3,0,7,4,4,0,3,5,4,1,2,0,8,5,4,0,3,0,4,1,0,2,0,2,2,1,7,3,6,2,2,4,2,1,4,4,0,1,0,5,0,3,6,0,0,5,3,0,4,0,2,0,5,0,0,5,0,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,3,1,0,0,0,0,4,0,2,2,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,4,3,0,2,2,0,0,1,1,2,0,0,0,0,2,4,1,0,0,0,0,3,0,2,2,1
"COG1408",1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,2,1,3,1,0,0,1,0,0,1,1,0,1,0,1,6,2,1,0,1,1,2,0,3,1,0,1,0,2,1,0,0,2,0,0,1,1
"COG1409",4,4,7,8,5,0,4,6,5,9,2,4,2,8,5,5,5,7,5,5,6,2,3,3,5,3,4,3,4,1,6,4,5,4,4,0,4,2,1,1,3,2,5,6,1,7,5,2,2,11,4,5,6,3,10,6,2,7,5,3
"COG1410",4,10,8,4,9,3,3,5,11,10,13,6,12,7,9,2,4,12,9,11,16,7,5,5,4,9,4,8,5,16,3,11,2,8,4,11,6,5,5,18,7,10,8,7,8,3,7,4,4,8,3,4,8,7,9,5,4,12,12,3
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,1,2,0,5,1,1,4,3,3,2,3,1,2,3,0,10,2,3,2,1,0,1,1,0,8,1,3,5,2,4,5,2,0,4,3,4,0,1,0,6,0,2,0,2,1,5,5,0,3,0,3,4,0,1,2,0,5,3
"COG1414",0,2,0,1,5,2,0,2,1,3,5,1,0,5,3,0,2,1,2,1,4,11,3,3,0,1,0,4,1,2,0,0,2,1,7,3,2,1,2,1,4,1,1,0,1,0,1,1,2,1,3,0,0,2,2,9,2,7,4,2
"COG1415",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",3,0,1,2,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,3,0,0,1,7,2,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,2,1,2,1,0,2,1,0,0,3,0,0,1,2,0,0,2,0,2,1
"COG1419",1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,2,1,0,0,0,2,0,1,3,2,3
"COG1420",1,2,0,1,3,2,1,0,1,1,5,2,2,9,0,0,0,4,3,1,1,1,1,0,1,0,1,1,2,0,0,0,3,2,2,1,0,1,1,4,3,3,0,1,1,4,0,2,2,1,1,0,0,2,0,1,1,0,4,2
"COG1422",2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,3,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,1,0,0,2,1,2,2,0,2,0,0,0,3,1
"COG1427",2,0,0,2,1,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1428",0,0,5,1,5,2,1,3,1,2,2,1,0,4,1,0,3,3,1,0,3,0,1,1,3,3,5,1,2,2,4,2,1,0,2,0,0,1,3,1,4,2,5,0,1,2,0,3,3,1,2,2,2,1,0,0,2,1,2,1
"COG1429",3,1,7,2,0,13,5,8,6,2,4,6,18,1,13,6,0,23,6,1,21,0,7,3,2,0,12,3,5,15,9,7,4,8,1,13,3,22,5,22,5,1,7,4,14,2,5,9,11,10,10,3,12,3,3,1,4,2,5,6
"COG1430",1,4,3,3,0,1,1,1,1,1,1,1,0,1,0,2,0,2,4,2,1,1,19,0,0,1,0,3,1,0,1,6,0,1,5,0,0,2,2,3,0,1,2,0,0,2,1,1,4,1,2,2,1,1,0,2,4,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1432",1,0,2,1,3,0,0,0,0,6,4,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,2,0,3,1,0,0,2,6,2,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,1,0,0,2,3,0,0,4,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,1,2,1,0,1,2,2,1,3,2,1,0,1,3,1,0,1,0,1,1,0,1,1,0,1,1,1,0
"COG1435",0,0,0,4,1,1,5,1,6,1,2,0,2,0,5,2,1,1,1,1,3,0,0,3,1,7,1,3,1,1,3,2,3,2,3,0,4,2,1,0,3,2,3,2,1,1,0,2,1,0,2,2,2,2,3,2,3,2,2,1
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG1443",1,1,1,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,2,0,0,0
"COG1444",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,1,2,0,0,3,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",0,1,1,2,0,1,0,2,1,2,2,1,0,6,3,2,2,1,0,3,3,0,2,0,3,2,5,1,4,3,3,3,4,1,4,2,2,4,2,1,2,0,2,4,2,4,2,0,3,1,2,2,3,0,3,3,1,0,4,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,2,1,1,2,1,1,3,0,2,0,0,0,0,1,1,1,0,2,4,1,2,1,1,0,1,0,0,2,1,0,0,1,2,0,0,1,0,3,2,1,1,0,1,0,0,0,1,2,0,2,0,1,1,1,2,0,1
"COG1449",0,0,1,1,0,1,1,1,0,0,0,1,2,1,0,5,6,0,1,0,1,0,2,0,2,5,0,3,1,1,1,3,0,1,0,0,0,0,0,1,2,1,3,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0
"COG1450",1,0,3,5,4,3,3,1,4,11,10,5,4,6,3,1,5,2,2,3,2,7,3,0,2,3,1,2,2,0,5,2,5,1,4,2,2,2,5,2,5,4,3,3,2,3,2,2,5,4,5,5,4,5,9,0,1,11,3,5
"COG1451",1,0,2,1,2,0,1,0,2,6,1,0,3,2,2,0,0,0,1,2,0,0,0,2,1,2,1,0,1,0,1,2,1,0,3,2,0,1,0,0,0,4,1,0,1,1,0,0,0,1,1,1,3,1,2,4,0,1,0,0
"COG1452",5,6,4,4,8,7,8,5,6,2,3,1,3,8,4,4,10,4,7,3,4,7,2,8,9,6,9,8,2,8,1,6,9,7,3,6,9,6,10,7,4,7,7,3,10,8,5,5,4,7,13,13,3,9,2,5,6,10,10,14
"COG1453",0,0,1,0,0,1,2,1,1,0,1,2,4,0,5,0,0,2,3,0,4,0,2,0,0,0,3,1,0,3,1,4,4,0,0,0,0,5,0,4,1,0,1,0,4,0,0,3,6,5,1,0,3,0,1,0,2,0,0,1
"COG1454",8,9,4,3,8,4,9,4,9,5,9,11,1,10,8,10,8,6,9,10,2,4,1,5,10,14,8,10,12,10,7,5,5,14,3,7,6,10,3,8,8,13,10,8,6,7,6,8,8,7,4,6,5,7,1,4,7,0,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1459",8,4,3,1,2,3,5,3,5,5,7,2,4,7,5,5,3,5,2,5,2,1,2,6,2,8,5,2,5,4,1,2,7,3,4,4,10,2,2,5,4,4,3,5,6,7,5,1,9,6,2,4,8,4,1,3,4,4,7,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,1,1,0,0,1,1,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,3,0,2,0,1,0
"COG1462",0,0,0,1,2,2,1,2,0,2,1,1,0,1,1,1,0,0,2,1,0,2,23,1,0,1,1,0,1,0,0,1,0,1,7,1,0,0,2,1,4,1,0,1,0,5,0,2,1,2,1,0,0,3,1,6,0,4,1,0
"COG1463",2,0,2,2,2,1,1,1,1,1,1,1,2,0,3,1,0,1,1,0,2,3,0,1,0,0,1,1,0,4,1,1,0,0,1,2,0,5,0,0,1,1,2,0,2,0,0,2,2,2,1,0,3,1,3,4,1,1,2,0
"COG1464",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",1,2,0,3,1,0,0,0,1,2,1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,2,0,0,2,0,1,0
"COG1466",6,5,10,2,7,6,4,3,8,10,3,5,2,5,5,7,7,5,5,5,8,0,2,7,3,7,2,8,0,3,4,7,3,6,3,6,6,8,9,2,4,8,8,5,1,6,6,4,7,5,5,8,6,1,3,4,9,2,3,16
"COG1467",2,2,0,0,2,1,0,0,1,2,0,2,0,5,2,1,0,5,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,5,0,0,1,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,3,0,3,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG1472",12,5,18,11,8,9,13,14,6,6,7,11,15,6,14,13,19,11,16,9,11,3,10,17,21,14,9,9,11,11,9,12,16,15,13,13,14,11,17,5,16,12,7,11,10,14,8,17,10,6,15,14,16,12,9,17,14,9,11,13
"COG1473",14,6,10,9,7,11,11,12,11,3,7,17,5,12,9,3,10,10,11,7,11,4,4,8,10,10,10,11,10,10,14,5,9,11,9,5,9,12,16,7,12,9,7,9,15,4,6,6,9,7,7,16,6,3,16,5,6,1,6,12
"COG1474",1,1,3,3,0,1,0,0,4,1,0,3,0,4,1,3,0,2,0,1,0,0,0,0,3,1,1,2,2,4,2,0,0,2,0,2,4,0,0,0,3,2,1,7,0,0,0,2,0,0,0,2,1,1,4,0,0,2,0,0
"COG1475",5,7,1,6,9,7,11,6,12,6,7,9,5,6,11,9,9,8,6,9,4,6,35,3,6,5,6,7,9,10,7,6,4,6,18,9,7,8,8,11,5,2,7,1,4,6,11,5,10,4,11,6,10,7,2,11,10,11,5,10
"COG1476",0,1,1,2,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1477",2,1,4,2,6,1,2,0,5,4,1,4,2,1,0,1,4,1,2,6,1,2,1,4,5,1,3,4,1,1,3,1,6,3,0,2,3,0,4,1,4,1,2,3,2,2,1,3,2,1,5,3,3,3,8,3,1,3,1,3
"COG1478",2,2,1,3,0,1,2,1,0,3,1,0,0,2,1,1,1,0,2,3,0,0,0,0,1,1,0,2,3,0,2,0,1,0,0,2,1,0,1,1,0,1,0,4,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,1
"COG1479",0,1,1,0,2,3,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,1,0,3,0,0,0,1,0,5,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0,4,1,0,8,12,0,5,1,0
"COG1480",0,4,1,3,0,3,7,3,5,0,3,2,3,4,5,2,1,11,1,1,2,1,0,3,4,3,2,0,1,3,5,3,4,4,4,3,5,4,3,0,7,2,4,3,3,1,2,2,5,2,2,5,4,1,1,1,0,0,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,1,0,0,0,1,0,5,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1484",0,0,2,1,2,0,0,1,0,4,5,1,0,4,1,0,0,2,0,2,0,2,8,0,0,0,0,0,2,1,0,1,1,0,7,0,0,1,1,0,0,3,1,2,0,2,1,0,0,1,0,0,5,2,13,0,0,4,2,0
"COG1485",1,1,6,2,4,8,5,7,3,0,0,5,6,1,2,3,6,2,5,2,6,2,0,2,4,4,8,10,2,4,7,2,3,2,2,0,0,2,6,5,7,2,4,1,6,6,1,3,1,3,6,3,1,1,2,1,2,4,0,1
"COG1486",3,3,0,1,0,0,0,1,3,0,1,2,3,0,1,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,3,2,0,3,0,1,2,2,0,4,0,0,2,0,0,0,3,0,2,0,1,2,0,0,1,1,1,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",0,3,1,3,0,2,1,1,0,2,2,2,0,0,0,1,3,0,0,3,0,2,1,1,1,0,1,1,1,0,2,3,2,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,2,2,2,2,0,3,0,6,1,2
"COG1489",3,3,0,3,2,5,0,2,1,2,1,2,2,2,1,5,2,2,4,3,3,2,0,1,2,4,4,2,1,1,4,3,2,1,0,5,3,4,3,4,4,3,1,1,5,4,2,3,4,0,3,3,2,1,2,0,2,3,1,3
"COG1490",1,0,0,0,0,1,0,3,0,1,4,0,4,2,0,1,2,0,2,3,0,1,1,4,2,1,3,0,0,0,2,0,3,1,1,0,2,1,0,0,1,1,0,0,0,0,2,0,1,1,2,3,2,2,1,0,1,0,2,0
"COG1491",1,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0
"COG1492",4,4,3,2,2,0,3,1,1,2,1,2,5,1,0,0,0,1,3,1,3,7,2,2,0,0,5,0,4,1,1,1,4,0,0,4,1,8,2,2,2,3,1,3,3,2,0,3,2,2,1,2,2,3,0,3,2,0,3,0
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1494",0,2,3,2,4,4,3,5,7,1,3,3,7,0,1,2,3,4,3,2,7,0,0,1,4,1,7,5,3,3,6,7,4,2,1,5,2,4,0,5,2,3,6,2,3,3,0,3,5,4,3,3,1,3,3,2,5,0,2,3
"COG1495",1,2,2,0,1,2,0,0,1,1,2,1,0,2,1,0,2,0,1,1,0,1,0,6,0,1,2,2,0,0,1,2,3,2,1,1,0,0,1,2,2,1,2,0,0,1,2,0,1,4,2,2,1,1,2,1,4,4,0,4
"COG1496",2,4,8,3,3,4,6,3,4,2,4,1,2,1,4,8,2,4,4,3,4,4,2,5,4,5,3,7,2,2,6,5,4,4,4,1,5,5,3,5,4,3,2,3,7,5,3,5,5,0,3,3,1,3,2,1,1,4,8,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,0,3,0,1,0,0,2,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,4,0,2,0,0,0,0,0,1,3,3,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG1499",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG1500",1,2,0,2,0,1,0,2,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1501",1,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,2,0,3,2,0,0,0,3,0,0,0,2,0,0,9,0,2,1,0,0,1,1,0,2,0,0,1,1,0,1,0,0,2,0,0,7,2,3,0,0
"COG1502",1,0,0,4,8,3,2,3,2,5,1,2,0,4,0,1,0,1,0,2,1,5,4,4,0,2,3,0,1,1,2,2,1,0,6,3,1,0,0,0,2,1,1,1,1,3,2,2,1,1,0,1,5,3,4,5,0,5,2,1
