"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0719",1311,1783,1814,1581,1919,1824,717,1416,1502,1527,1744,1065,85,1838,1823,1980,1375,1946,1844,1684,1185,1852,1784,1367,1671,1842,1756,840,1860,1864,1654,1784,1526,1775,1718,1657,1632,966,1592,1840,1706,1694,1956,1903,1466,1695,1750,1683,1943,1533,1554,1430,1632,1808,1533,1864,1459,1754,1923,1704
"COG0720",151,197,178,215,164,276,102,199,159,191,180,225,111,202,257,155,246,140,228,262,317,233,195,151,217,265,264,140,188,217,224,138,133,134,219,207,175,98,389,212,250,220,161,225,187,214,224,139,284,184,193,191,328,212,156,176,163,429,197,200
"COG0721",109,181,129,155,134,182,66,119,112,169,162,72,42,144,167,129,131,169,188,150,131,172,164,188,165,164,205,74,175,153,145,186,162,202,170,174,162,56,173,163,198,131,198,134,88,196,147,147,182,100,137,103,147,149,96,154,105,212,154,138
"COG0722",312,231,196,301,179,408,81,285,230,187,219,117,316,212,306,197,398,170,230,289,479,288,249,184,280,318,336,126,168,201,250,249,304,235,258,301,230,344,426,253,286,239,160,196,281,289,349,287,341,179,253,277,355,319,184,150,294,476,228,231
"COG0723",238,419,361,384,395,384,210,424,363,303,335,209,166,429,425,406,285,497,437,324,322,430,418,500,380,437,426,122,391,433,302,428,407,486,433,378,391,212,356,364,371,474,437,391,371,380,436,528,445,340,304,310,410,358,366,441,348,377,414,324
"COG0724",121,149,90,229,252,456,9,89,81,121,304,147,13,192,196,51,53,52,121,175,137,185,92,76,223,152,184,51,208,162,218,73,115,85,143,130,121,96,338,224,234,444,107,192,68,199,250,98,173,62,110,75,365,466,75,213,62,394,173,97
"COG0725",160,71,156,51,41,46,77,166,131,79,70,52,185,62,42,74,88,47,16,153,64,52,78,102,38,32,40,68,29,45,66,15,69,25,63,43,69,206,73,97,35,70,41,44,114,26,64,34,55,116,92,177,39,68,105,56,101,60,39,149
"COG0726",870,679,1006,631,836,660,278,866,906,885,768,542,479,641,592,888,986,715,656,713,1041,870,834,974,663,640,649,445,604,705,684,704,786,835,643,754,851,905,574,834,719,483,904,718,1062,750,631,636,782,1132,915,1100,591,579,1129,926,1041,581,724,880
"COG0727",38,33,26,55,23,40,13,54,48,53,21,34,112,23,51,21,126,15,28,52,92,15,25,67,44,82,34,20,26,56,49,43,28,13,41,40,29,61,117,29,46,42,30,32,45,37,46,25,33,50,68,48,87,44,47,28,57,123,55,28
"COG0728",517,947,722,970,890,923,430,666,640,972,751,256,441,905,1002,869,796,999,958,688,805,980,874,671,891,1099,1075,201,852,941,898,1188,1108,1222,1009,990,854,423,926,858,949,693,1009,901,595,1011,908,911,1128,612,710,563,998,746,601,887,590,750,984,659
"COG0729",244,13,43,33,8,29,413,92,147,118,6,183,591,20,14,24,1,8,6,106,1,12,63,29,49,26,16,298,29,39,71,47,24,14,20,17,101,353,38,40,17,23,30,28,96,6,14,33,21,115,10,100,6,29,94,15,57,89,23,129
"COG0730",721,1108,853,1101,1084,947,529,793,711,1203,975,419,656,1057,1177,1118,1017,1306,1130,798,909,1157,1077,776,1138,1250,1153,502,988,1105,999,1408,1528,1446,1210,1127,1097,610,915,1095,1023,854,1207,1091,583,1215,1062,1229,1112,691,1160,581,1033,851,719,1101,749,748,1062,787
"COG0731",61,84,146,28,142,83,0,67,137,5,185,172,0,71,50,129,4,27,55,71,6,50,32,63,60,25,40,0,89,90,86,11,0,7,12,23,58,39,21,83,44,152,90,98,206,51,41,7,36,203,47,125,29,120,198,160,139,77,68,156
"COG0732",312,35,166,82,34,52,252,80,111,168,31,236,270,27,77,121,37,77,63,136,49,85,142,90,157,61,45,678,51,67,105,64,30,42,32,36,175,357,67,54,51,31,38,64,65,45,98,78,43,88,48,48,55,78,57,33,42,229,66,283
"COG0733",543,420,369,432,429,435,333,398,445,378,422,496,410,394,568,359,327,476,702,488,355,439,435,341,401,513,515,710,498,458,383,307,209,272,247,288,354,407,409,272,308,427,268,321,244,342,364,237,317,249,228,292,412,437,211,250,286,475,329,272
"COG0735",442,677,583,759,636,655,303,437,365,801,599,289,158,596,693,629,603,786,677,602,466,730,636,402,621,860,715,265,631,689,649,914,867,901,820,726,686,333,677,705,674,556,901,650,321,796,698,740,721,342,671,394,756,553,346,665,291,637,705,483
"COG0736",135,214,198,148,178,146,61,171,165,181,165,97,6,205,170,240,164,242,194,141,194,168,222,168,175,203,192,18,160,180,126,235,208,227,182,196,205,105,104,163,176,97,243,162,172,202,138,130,216,179,139,131,137,144,172,211,168,72,157,186
"COG0737",435,367,267,325,292,225,256,493,390,424,319,325,235,230,308,230,450,276,359,263,488,255,381,369,248,216,242,275,280,375,393,184,461,193,414,314,313,243,331,247,263,245,261,290,497,271,277,332,229,423,487,516,246,241,416,326,475,269,340,296
"COG0738",215,90,47,79,53,85,214,93,134,271,78,331,9,32,84,54,465,139,58,122,286,60,108,48,119,49,38,247,58,96,160,40,73,33,87,154,194,731,156,47,43,42,62,77,89,56,69,163,35,133,328,76,32,84,80,64,102,111,79,137
"COG0739",1426,1712,1498,1660,1668,1267,1876,1737,1645,2109,1564,1858,1522,1650,1875,1670,2237,2205,2236,1362,2304,1774,2131,2041,1632,1465,1601,2023,1614,1786,1730,1819,1797,1717,1927,1966,1726,1343,1243,1393,1727,1309,1913,1703,1391,1739,1748,1829,1577,1559,2154,1480,1230,1369,1510,1609,1566,1403,1815,1519
"COG0740",441,586,518,827,602,933,689,461,472,592,544,1785,853,799,723,504,493,640,533,624,510,763,544,503,689,872,793,934,856,625,601,632,677,659,766,739,629,315,1031,672,815,854,571,629,439,685,834,617,771,439,574,464,1008,777,425,548,436,1073,643,429
"COG0741",1198,1089,1166,1148,1086,903,1384,1207,1072,1589,1059,1163,1370,969,1083,1133,1338,1142,1222,888,1383,1088,1201,1235,1076,1093,1044,1516,895,1149,1080,1376,1350,1292,1329,1153,1196,1061,811,1006,1081,931,1200,931,965,1194,1134,1185,1003,1008,1347,1032,866,922,1063,1126,1185,817,1152,1160
"COG0742",259,384,317,374,354,386,126,310,291,365,318,182,77,387,372,354,411,474,404,325,345,418,434,291,358,388,356,189,350,373,360,402,433,455,449,377,341,219,370,371,384,234,439,332,255,455,357,313,436,223,347,277,359,342,242,403,283,333,368,331
"COG0743",454,535,558,712,548,684,252,657,538,544,487,375,203,549,713,611,566,749,824,645,698,724,756,728,576,666,736,303,503,636,566,812,715,669,542,622,636,405,740,601,552,477,722,525,474,597,654,474,745,486,465,554,635,564,485,554,575,766,655,572
"COG0744",555,328,436,529,334,461,860,408,520,383,299,232,804,557,427,367,244,459,386,522,267,306,377,340,406,699,423,523,498,472,419,406,308,350,519,384,449,624,761,350,571,476,304,405,403,500,509,312,380,398,269,409,658,323,355,254,362,707,501,487
"COG0745",1946,1742,1293,1957,1629,1816,1972,1339,1275,2209,1412,1709,2054,1559,1612,1344,1742,1525,1525,2013,1561,1488,1677,1280,2126,1873,1562,1916,1463,1917,1839,2096,2130,1998,2206,1455,1855,3415,2201,1693,1708,1330,1595,1262,1158,1881,1588,1874,1765,1147,1630,1036,2127,1627,1009,1750,1000,2009,2144,1788
"COG0746",183,217,234,107,228,176,71,304,154,243,216,180,115,237,75,129,544,71,65,158,435,145,133,357,163,149,143,57,201,161,140,88,164,170,208,210,121,180,129,206,247,132,230,202,230,257,98,130,128,211,275,252,153,142,218,228,249,80,161,216
"COG0747",2155,1304,1995,1455,1266,1297,1128,1604,1775,1070,1339,525,392,1189,1175,1338,783,879,934,1969,1127,1342,1281,1436,1218,1312,1339,932,1120,1341,1368,984,1311,989,1579,1320,1397,1596,1523,1600,1310,1597,1082,1384,1786,1619,1320,1348,1452,1884,1580,2494,1601,1262,2041,1336,1834,1517,1391,1752
"COG0748",76,45,78,44,43,83,30,39,68,36,40,37,70,46,174,112,115,150,227,60,87,148,166,32,52,45,133,10,33,38,164,18,56,22,64,138,142,27,48,57,75,79,37,97,37,48,166,29,134,54,57,59,44,229,51,35,51,146,46,89
"COG0749",1529,2454,1749,3222,2088,2151,42148,1697,1588,2542,1937,15406,49777,2998,2404,2073,1856,2364,2520,2082,1875,2211,2325,1912,2276,3208,2933,16606,2873,2299,2032,3165,2793,2946,3089,3067,2171,1141,2389,2211,3816,2115,2328,2111,1319,2517,2352,2442,2389,1521,2224,1648,3568,2104,1397,2011,1607,2077,2235,1827
"COG0750",722,987,1110,785,1024,881,327,949,1122,778,1023,881,272,870,970,1148,749,1062,1101,897,698,1034,954,950,878,782,926,627,917,986,890,959,854,933,766,904,839,566,722,996,826,828,1142,1000,1224,855,912,930,969,1227,759,949,801,887,1319,1043,1158,840,1040,1025
"COG0751",508,737,677,1028,728,896,443,747,618,908,676,394,347,746,743,664,837,707,700,681,876,830,608,768,805,1182,844,293,721,862,741,1149,1040,1056,995,781,845,611,1102,824,954,673,886,713,537,956,750,644,956,545,788,520,1054,747,616,753,657,857,928,663
"COG0752",159,220,194,265,205,267,104,218,198,236,221,125,94,214,232,186,250,190,189,223,243,243,189,262,239,269,222,90,222,243,305,396,453,447,413,320,353,277,450,327,371,348,358,324,271,385,391,398,396,248,370,244,455,317,296,337,288,395,392,316
"COG0753",166,7,34,37,1,32,511,31,118,113,2,190,404,19,4,10,3,1,1,96,1,7,55,33,89,20,11,238,11,36,53,25,13,8,8,1,122,545,46,22,15,11,45,20,45,3,3,35,2,119,5,41,2,45,81,3,45,42,7,108
"COG0754",70,10,13,6,2,16,16,6,5,13,6,63,1,2,5,16,0,0,1,46,1,1,24,8,19,7,4,29,6,9,13,3,1,0,4,1,14,82,7,11,8,9,6,3,4,6,7,12,3,8,0,3,5,11,5,7,3,16,5,22
"COG0755",497,680,626,746,771,817,205,551,550,682,676,261,98,612,812,615,908,726,778,622,758,785,709,566,684,697,642,219,599,781,764,773,688,824,753,806,682,305,737,645,625,575,737,722,500,685,714,758,712,506,867,547,694,736,503,672,528,730,729,565
"COG0756",101,202,167,138,201,138,318,129,121,209,188,540,512,230,201,166,188,255,210,125,182,181,198,148,194,145,164,370,330,170,224,350,269,373,281,343,225,100,151,220,276,242,302,307,176,274,242,289,219,180,292,182,210,209,183,249,168,166,255,165
"COG0757",157,189,186,197,208,174,98,190,176,173,186,120,51,187,191,195,225,254,197,199,225,227,221,194,212,227,237,74,207,193,278,372,300,362,358,303,299,206,342,277,316,235,341,289,262,290,292,329,356,234,306,290,303,248,226,271,313,286,317,255
"COG0758",165,36,57,63,29,58,306,230,148,119,27,244,238,23,40,26,226,15,29,85,194,20,41,324,76,30,23,276,23,60,63,30,123,30,114,59,97,181,69,44,105,74,26,39,151,104,97,113,29,136,139,154,46,53,107,45,108,113,80,105
"COG0759",66,128,96,140,132,146,64,93,85,120,107,90,41,118,157,129,155,133,169,115,161,133,163,138,129,196,153,64,140,139,127,168,141,145,139,142,132,61,190,148,122,112,136,96,71,152,128,110,150,100,126,71,172,112,82,146,104,141,149,93
"COG0760",1270,1080,1243,924,980,890,946,1320,1161,1342,1048,1051,767,827,1130,1023,1798,1143,1350,1084,1822,1017,1342,1269,967,682,864,1805,857,1049,1221,872,1079,766,1046,1189,1005,1079,994,912,869,766,976,871,1105,939,1071,1297,888,1005,1681,1254,746,956,1012,991,1191,1041,934,1374
"COG0761",422,592,586,757,626,695,264,520,465,583,579,286,165,617,745,616,533,762,767,617,498,759,707,638,693,793,782,289,560,634,581,730,746,828,700,691,651,338,686,639,643,610,746,643,395,663,766,714,796,431,516,462,776,643,466,630,449,684,660,491
"COG0762",115,146,118,242,185,264,66,122,100,184,149,68,89,168,184,150,155,193,163,162,183,179,181,123,216,229,196,49,172,179,173,253,219,222,241,169,171,131,228,152,209,168,202,169,104,232,214,181,232,118,196,93,219,177,117,173,119,214,192,124
"COG0763",390,604,457,657,598,664,200,582,475,741,578,358,205,559,703,556,668,773,870,549,689,727,720,652,634,629,680,141,574,677,680,790,647,735,689,667,509,361,654,623,667,466,722,566,440,719,725,497,742,435,639,483,646,559,442,573,528,679,670,514
"COG0764",485,615,598,615,634,541,715,720,585,628,526,471,240,517,671,584,759,666,713,497,771,694,637,789,596,530,532,359,527,576,606,743,711,714,601,637,580,356,538,615,426,534,675,583,503,623,629,740,646,562,675,590,520,553,602,669,642,526,621,503
"COG0765",507,1014,740,846,1083,800,333,701,732,848,998,215,522,1113,911,779,683,1147,856,660,813,1162,846,774,872,901,1029,166,1040,920,833,1022,957,1225,870,957,882,387,567,874,891,910,1096,1176,712,1005,848,821,1044,668,788,778,756,792,723,997,855,688,1016,693
"COG0766",482,843,669,936,809,889,337,711,622,900,769,369,252,804,917,754,710,1000,957,661,667,1023,909,683,948,1007,961,417,853,918,868,1086,893,1069,824,974,837,422,988,843,952,805,953,881,551,947,899,963,1025,549,713,571,1074,760,533,785,600,735,906,621
"COG0767",135,83,77,135,104,156,212,68,82,152,101,78,123,94,144,65,122,82,93,129,109,88,73,36,116,122,114,151,99,119,254,111,201,101,260,212,161,194,336,190,172,156,108,164,101,180,225,204,186,107,228,97,257,201,66,124,64,443,208,123
"COG0768",1353,2479,1879,2378,2384,2376,902,2047,1729,2523,2105,1110,697,2336,2625,2210,2288,2823,2678,1730,2244,2707,2469,2199,2331,2553,2585,1040,2266,2410,2248,2908,2501,2908,2755,2591,2330,1240,2385,2193,2419,1849,2697,2407,1577,2522,2436,2609,2684,1616,2268,1675,2438,2073,1593,2270,1794,2251,2524,1672
"COG0769",588,1013,857,1142,1044,993,463,841,759,1218,897,770,429,1055,1107,962,1123,1397,1286,849,1081,1191,1225,1212,1029,1328,1178,515,990,1085,1050,1588,1236,1428,1171,1217,1045,468,1029,963,1104,734,1293,951,747,1133,1086,892,1225,660,1080,631,1062,892,659,1037,649,986,1089,754
"COG0770",463,617,402,600,495,558,397,483,493,640,496,281,220,544,634,510,603,689,651,478,721,554,640,442,509,677,611,415,479,554,623,591,568,556,629,720,513,383,736,535,511,436,530,556,476,628,714,579,575,457,649,502,590,543,395,501,432,867,541,399
"COG0771",456,739,574,928,734,839,367,707,572,898,658,398,265,813,822,670,849,915,945,668,934,888,896,739,768,1050,886,361,757,898,802,1057,949,1064,861,834,770,419,1074,802,833,512,915,702,446,857,775,584,957,509,850,477,900,696,519,715,579,813,857,562
"COG0772",858,1550,1158,1623,1469,1587,615,1199,1137,1531,1364,719,437,1612,1576,1381,1634,1764,1698,1169,1540,1719,1629,1354,1516,1669,1683,705,1484,1532,1422,1959,1637,1742,1543,1650,1336,802,1596,1507,1688,1059,1742,1422,1063,1668,1604,1439,1660,1042,1400,1102,1468,1326,1122,1433,1198,1527,1646,972
"COG0773",777,1100,858,1145,1122,1013,464,976,898,1345,1016,544,476,984,1191,929,1304,1247,1307,874,1414,1166,1106,982,1110,1146,1230,513,936,1113,1150,1418,1193,1364,1237,1349,981,739,1143,1002,1091,739,1180,931,770,1181,1133,1098,1106,804,1304,802,1019,999,752,969,845,1054,1118,892
"COG0774",429,650,479,621,591,628,198,635,512,672,594,410,167,570,738,555,703,755,811,520,675,702,694,630,566,580,684,143,554,599,611,741,737,715,704,748,600,335,628,563,595,464,694,583,502,590,620,716,739,503,633,601,635,528,473,645,540,649,646,442
"COG0775",197,165,132,118,125,153,311,209,187,227,144,389,446,186,131,149,148,107,145,153,209,146,159,133,159,136,150,448,203,117,162,108,180,112,183,137,155,438,134,111,200,132,135,183,199,165,173,157,98,167,273,193,113,148,200,91,197,153,92,186
"COG0776",401,454,451,448,410,361,283,449,401,549,402,245,189,315,484,469,551,502,527,336,483,502,467,533,395,404,461,417,418,376,428,568,515,528,472,449,476,373,378,409,384,342,506,386,326,449,450,399,507,332,469,397,377,362,365,419,370,425,418,446
"COG0777",470,595,619,620,517,559,228,683,549,629,575,346,242,470,656,552,679,557,672,466,608,658,630,655,543,619,637,253,492,634,583,636,705,674,614,688,578,371,609,614,559,617,622,579,609,641,631,636,657,539,585,565,715,575,588,563,562,596,605,523
"COG0778",744,764,765,488,688,583,610,586,782,653,756,564,416,669,799,1135,767,1051,887,763,677,651,821,596,603,453,698,631,650,638,753,382,470,455,601,702,726,791,531,719,496,688,616,745,718,512,816,543,619,670,756,693,470,751,738,688,647,754,568,796
"COG0779",105,172,99,153,120,196,139,150,108,138,139,85,81,122,188,124,128,156,135,147,136,142,139,127,176,158,181,140,109,140,168,139,187,152,187,159,143,115,185,152,152,138,113,130,133,173,170,142,163,103,175,130,152,165,109,103,134,215,102,112
"COG0780",160,130,145,154,123,162,133,140,147,143,126,164,245,158,190,158,97,123,205,192,112,176,174,100,149,177,172,215,146,146,151,136,123,107,161,139,170,201,228,159,152,91,171,141,143,142,177,119,148,127,91,165,146,168,120,122,164,235,139,180
"COG0781",133,193,137,170,182,206,97,176,138,256,168,86,52,198,216,165,218,241,226,179,249,214,214,182,212,180,209,87,164,161,305,283,255,264,356,275,264,171,282,264,309,188,324,245,204,299,295,228,298,210,353,233,256,272,214,273,226,319,290,225
"COG0782",393,354,320,293,304,243,214,343,286,417,283,233,224,261,275,337,399,320,383,291,381,300,367,328,334,291,324,265,257,278,325,396,377,359,369,365,384,414,258,296,268,250,356,306,251,325,293,403,357,278,349,309,241,276,278,345,298,219,327,355
"COG0783",94,7,20,20,9,27,224,15,48,83,1,106,218,7,11,8,31,6,5,37,25,3,16,10,27,22,6,188,14,10,29,8,14,3,18,10,27,119,23,5,19,4,11,6,15,4,6,9,3,29,12,10,18,11,21,4,6,23,14,28
"COG0784",3536,309,901,649,240,802,4510,1117,1150,2535,274,3662,6627,260,383,492,768,144,330,1641,702,243,959,916,1355,517,339,5240,571,387,1324,441,534,177,416,227,1896,7573,694,479,393,497,571,530,1138,283,531,905,229,1189,696,978,252,913,790,348,720,1447,762,2319
"COG0785",179,337,467,346,342,369,154,218,236,308,270,194,25,390,354,628,151,416,339,282,98,339,246,273,335,371,353,77,325,293,244,477,320,447,362,332,302,121,312,371,355,258,447,346,157,339,317,247,384,191,245,169,347,222,188,378,198,321,359,406
"COG0786",62,49,14,211,18,219,5,31,38,56,7,62,67,94,169,0,1,2,62,150,5,140,15,54,101,254,170,18,92,104,98,110,67,70,56,68,62,10,388,117,100,103,43,67,17,89,98,31,162,3,2,16,317,129,3,28,3,374,119,47
"COG0787",321,426,287,468,350,497,252,412,346,432,328,222,337,431,531,324,444,474,494,393,503,466,432,408,422,513,499,227,402,407,469,421,440,424,482,527,343,311,602,352,462,395,359,390,348,462,541,492,440,284,475,385,545,397,262,299,336,693,424,300
"COG0788",135,125,160,188,90,310,218,94,166,130,133,84,253,164,107,205,199,39,61,185,197,163,90,27,203,211,176,118,126,167,153,94,142,80,186,121,118,211,326,200,207,123,105,123,174,165,156,142,201,175,87,88,237,180,156,159,103,269,122,185
"COG0789",589,391,402,362,311,311,977,367,398,520,248,475,706,375,311,371,296,495,336,451,302,308,391,354,415,361,332,594,382,348,257,245,224,250,289,219,322,688,186,235,190,165,289,280,221,207,206,225,193,228,244,278,163,182,195,204,190,228,238,308
"COG0790",1064,311,641,404,287,392,681,692,563,239,481,226,255,229,201,280,429,119,135,406,976,259,255,587,218,186,221,198,215,225,284,127,296,119,282,146,322,594,290,332,227,503,136,296,556,201,314,215,293,453,422,651,265,449,483,389,665,349,245,706
"COG0791",135,284,220,432,313,390,1648,157,173,365,242,227,1631,373,411,248,367,422,396,279,331,340,307,233,335,464,422,381,382,419,346,513,391,472,436,397,343,92,418,322,417,202,432,283,127,365,385,166,439,150,341,158,384,310,170,318,177,430,411,173
"COG0792",45,9,16,17,5,9,64,45,48,34,9,54,52,1,5,7,34,7,1,27,35,7,10,49,7,6,7,79,10,11,11,10,35,4,10,11,26,82,11,12,11,13,3,1,38,11,8,24,9,36,48,44,12,13,34,5,30,24,4,38
"COG0793",1384,1261,1162,1491,1194,1409,671,1482,1369,1444,1191,1152,672,1051,1597,1153,1727,1284,1474,1423,1486,1396,1393,1457,1305,1318,1362,1954,1079,1393,1523,1414,1318,1298,1308,1474,1380,1117,1656,1278,1250,1251,1265,1278,1213,1386,1620,1393,1515,1190,1603,1360,1586,1273,1193,1235,1352,1857,1380,1158
"COG0794",357,540,487,540,520,475,212,536,383,664,547,316,186,484,539,495,752,611,633,334,693,587,555,502,528,449,529,157,448,498,502,593,665,648,581,627,526,375,380,470,448,371,593,486,380,506,532,590,517,369,586,384,378,404,444,567,469,331,539,400
"COG0795",775,1023,1030,1079,1030,1029,546,1044,843,1309,918,655,344,886,1114,984,1482,1158,1346,881,1334,1213,1241,1121,1044,986,1157,704,931,1142,1099,1431,1349,1315,1044,1138,941,675,1019,993,978,566,1320,917,787,1069,1014,958,1200,788,1252,869,930,881,803,1016,954,1026,1084,909
"COG0796",92,109,158,164,131,183,155,160,246,150,119,128,181,137,149,203,152,94,100,178,169,162,111,169,110,158,127,226,137,165,118,61,62,49,103,101,87,73,179,116,114,70,90,86,171,102,106,48,108,188,147,104,137,110,174,91,132,194,110,95
"COG0797",167,114,119,92,106,115,230,152,132,160,107,134,269,75,86,111,57,75,103,128,68,73,136,116,77,85,94,221,81,130,103,65,186,77,159,91,145,199,85,91,172,96,80,92,99,135,118,109,82,104,42,135,71,93,101,129,90,98,122,164
"COG0798",188,65,82,48,32,39,262,50,93,78,25,125,138,26,21,65,7,7,8,147,10,29,54,100,75,30,20,327,20,103,59,36,90,17,160,22,64,223,61,52,29,47,23,13,109,27,33,63,46,80,16,79,56,32,60,63,52,92,117,137
"COG0799",159,268,210,270,240,271,118,220,182,273,235,110,49,213,254,262,226,297,277,228,223,239,262,231,240,249,269,90,220,254,226,299,257,273,313,227,187,135,229,262,242,204,291,237,193,268,238,296,270,207,267,240,236,194,200,288,191,225,231,210
"COG0800",153,114,116,169,81,200,112,124,108,189,112,123,152,99,141,81,193,49,98,166,230,108,77,109,127,190,117,148,77,116,153,82,161,76,179,148,117,223,286,118,170,132,60,82,86,150,161,119,106,101,195,107,180,178,84,74,93,283,111,143
"COG0801",288,340,304,336,293,297,128,336,258,411,294,219,134,318,346,316,542,411,386,314,538,322,315,309,344,376,341,158,327,305,204,283,262,256,239,253,235,166,231,233,230,164,244,200,199,236,227,252,225,179,297,190,204,199,181,203,205,227,244,186
"COG0802",207,293,253,280,286,291,118,252,223,320,287,160,82,290,297,271,322,376,349,258,323,319,294,256,269,332,364,115,280,280,294,375,336,345,360,335,298,185,307,305,289,235,334,307,183,299,304,268,335,216,292,281,273,268,233,306,225,292,306,288
"COG0803",328,284,360,501,299,473,65,138,164,162,312,109,77,294,411,315,265,192,280,559,227,398,200,149,333,518,456,59,289,415,433,345,173,275,340,316,319,72,769,392,416,515,230,238,86,367,424,133,491,130,207,158,621,487,151,321,85,821,457,331
"COG0804",149,253,168,470,200,456,122,240,265,119,221,57,226,161,133,62,9,15,40,355,8,236,61,203,321,559,372,100,151,353,331,289,328,305,405,82,122,134,691,407,297,495,172,122,307,382,158,262,450,294,22,193,768,335,302,256,251,211,333,192
"COG0805",439,586,514,647,633,648,273,499,490,588,596,348,158,541,512,614,532,584,611,545,568,576,556,488,593,625,550,252,542,592,583,707,575,642,640,594,513,329,589,629,564,521,668,539,501,596,615,532,561,526,584,461,578,589,560,620,505,511,575,496
"COG0806",195,201,184,208,135,230,132,171,163,235,193,119,86,184,181,166,288,170,196,215,299,186,204,172,208,192,201,140,186,182,215,156,232,182,205,224,174,183,291,190,197,128,165,171,166,207,211,179,207,178,247,208,198,184,167,153,209,274,153,183
"COG0807",602,856,676,854,867,876,389,497,541,835,800,251,333,732,975,791,520,961,995,848,538,894,871,447,817,1023,874,419,778,888,920,973,933,915,832,914,733,489,973,845,842,812,887,729,469,949,963,881,817,495,685,536,979,879,475,763,493,888,893,673
"COG0809",442,472,402,487,436,487,260,473,408,457,388,299,193,452,554,381,449,540,552,508,567,465,518,456,452,478,498,485,386,497,478,412,333,399,427,508,393,322,671,412,465,396,456,442,385,476,488,452,486,346,481,465,557,485,374,398,454,682,459,408
"COG0810",315,218,153,228,160,225,151,193,162,317,237,296,268,127,298,222,303,220,346,193,301,199,280,134,180,148,223,110,151,160,258,192,202,245,183,250,260,531,181,161,200,186,220,142,191,188,287,282,139,151,370,233,155,196,166,158,226,196,152,259
"COG0811",816,720,689,806,736,629,553,658,678,941,757,557,562,516,945,701,967,829,980,615,980,814,812,573,752,604,863,567,607,738,870,831,891,892,773,971,794,1027,685,702,570,682,744,674,608,769,843,1082,793,596,937,637,661,755,617,747,665,719,720,691
"COG0812",380,584,462,560,564,650,240,500,443,651,515,285,203,548,603,549,548,715,726,456,577,634,604,518,603,643,634,284,571,609,562,685,637,708,689,691,593,307,582,557,619,409,698,497,436,665,616,583,675,389,527,414,564,508,439,562,448,577,626,484
"COG0813",39,37,18,12,31,14,17,4,3,49,25,12,7,119,45,26,11,28,24,19,10,46,37,0,24,19,40,40,37,28,37,7,26,18,21,37,35,14,22,26,29,34,14,54,7,35,29,26,37,5,20,9,19,16,8,24,1,23,18,21
"COG0814",85,15,2,45,30,52,4,1,8,79,67,191,7,28,12,4,22,4,0,8,55,15,2,12,24,3,6,2,34,3,16,2,10,3,0,12,24,6,2,18,37,82,0,20,4,8,23,9,2,2,32,8,13,41,3,53,5,5,5,35
"COG0815",556,996,721,1035,950,915,507,801,763,994,752,455,409,925,975,864,826,1183,1066,769,784,1085,1037,896,977,1186,1045,513,788,966,915,1270,1204,1234,1007,1074,954,543,990,949,953,655,1073,929,696,1021,896,831,1041,665,764,697,913,813,710,928,798,859,991,709
"COG0816",176,282,216,306,303,299,98,241,189,311,290,136,60,247,298,282,342,339,316,245,312,289,298,251,293,323,298,99,216,278,264,395,331,356,338,272,262,145,270,304,276,206,344,247,192,305,301,264,323,173,286,180,282,259,158,284,220,280,288,197
"COG0817",159,144,171,144,147,155,173,192,170,154,118,126,98,133,142,124,223,114,137,189,258,156,151,183,124,137,147,149,123,152,145,77,135,83,184,182,153,163,226,168,156,135,113,126,168,132,175,127,142,195,183,227,170,137,163,114,171,243,164,159
"COG0818",59,37,13,62,27,116,20,36,34,81,32,56,96,45,61,11,120,6,25,72,154,64,28,23,71,33,55,17,50,30,39,22,38,18,59,19,41,62,83,39,37,25,30,28,28,30,43,43,34,20,46,30,33,47,18,18,27,94,25,28
