"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG1047",48,206,229,44,113,136,77,338,114,168
"COG1048",1449,1759,1470,1228,1358,1519,1325,1469,1396,1631
"COG1049",611,188,560,937,642,466,780,206,81,484
"COG1051",101,262,215,130,141,200,164,225,221,191
"COG1052",1004,598,663,938,672,678,611,731,466,757
"COG1053",2188,2200,2469,2165,2251,2532,2098,1885,2138,2401
"COG1054",600,523,659,656,720,640,747,264,59,651
"COG1055",158,428,479,237,406,420,307,497,326,350
"COG1056",1,87,70,4,38,23,4,26,12,25
"COG1057",422,348,306,426,354,362,380,217,321,354
"COG1058",194,209,194,212,181,459,542,326,508,515
"COG1059",1,4,6,1,1,2,4,0,25,5
"COG1060",162,1006,750,187,464,583,444,1065,332,721
"COG1061",235,273,216,148,330,638,1779,476,350,537
"COG1062",266,609,321,162,309,288,326,657,477,366
"COG1063",565,1207,617,479,510,635,541,1036,844,692
"COG1064",268,332,385,301,255,261,245,589,487,289
"COG1066",266,209,286,340,322,227,329,267,443,264
"COG1067",9,237,150,35,111,164,75,192,107,129
"COG1069",35,41,40,25,26,29,12,86,24,39
"COG1070",568,304,322,516,514,314,425,302,139,417
"COG1071",563,1199,1007,785,1091,1206,1089,707,845,1042
"COG1072",68,18,53,30,48,47,24,22,29,41
"COG1073",588,795,616,672,666,690,624,637,651,683
"COG1074",674,745,896,710,1077,875,736,702,524,738
"COG1075",54,123,75,161,84,109,111,127,167,80
"COG1076",212,145,168,250,193,170,150,243,278,176
"COG1077",731,599,647,876,777,794,772,408,631,730
"COG1078",89,269,254,213,233,259,191,282,42,226
"COG1079",289,330,290,362,394,399,465,424,420,365
"COG1080",106,151,111,96,145,116,225,149,193,152
"COG1082",781,623,443,477,555,480,500,569,430,593
"COG1083",325,366,242,425,267,331,293,250,547,308
"COG1084",1,90,98,9,62,116,45,19,13,86
"COG1085",75,122,74,50,68,77,49,262,83,90
"COG1086",467,523,427,748,458,487,446,564,576,492
"COG1087",434,264,252,499,298,300,341,248,354,275
"COG1088",492,650,437,567,505,549,787,616,632,516
"COG1089",483,572,466,704,650,654,847,457,542,608
"COG1090",138,358,284,225,372,291,305,242,111,288
"COG1091",355,367,291,411,347,319,333,410,585,380
"COG1092",158,75,73,61,43,71,92,201,42,75
"COG1093",5,188,131,7,60,97,32,161,49,101
"COG1094",1,109,123,12,54,101,16,119,37,93
"COG1095",1,96,99,9,44,72,23,114,27,65
"COG1096",1,79,87,3,38,28,7,26,4,29
"COG1097",1,91,86,6,34,83,20,235,39,67
"COG1098",1,0,0,1,0,0,0,0,0,0
"COG1099",4,10,8,7,7,8,12,14,2,19
"COG1100",241,228,340,445,393,362,350,104,61,251
"COG1101",1,7,6,0,3,4,2,10,12,1
"COG1102",4,88,65,4,45,60,7,136,34,57
"COG1104",554,590,516,717,664,539,676,633,890,645
"COG1105",1,3,0,1,1,0,1,5,1,1
"COG1106",0,2,0,0,0,0,0,2,1,0
"COG1107",0,7,0,0,0,0,0,1,1,2
"COG1108",452,475,606,596,629,546,538,242,275,634
"COG1109",2010,1837,1917,2151,1914,2055,1898,1692,1679,1966
"COG1111",2,245,274,26,134,225,73,291,117,193
"COG1112",162,375,606,220,394,529,341,276,373,417
"COG1113",1,0,0,0,0,0,0,2,1,0
"COG1114",1,0,0,2,0,0,0,18,2,1
"COG1115",456,405,582,515,589,554,645,419,595,570
"COG1116",308,334,200,264,159,155,156,536,217,217
"COG1117",485,297,341,187,439,542,92,118,47,524
"COG1118",1,29,5,1,10,7,7,60,13,12
"COG1119",81,64,52,86,70,54,72,120,149,89
"COG1120",31,146,51,78,94,43,101,171,111,97
"COG1121",367,445,446,578,529,483,438,211,134,575
"COG1122",122,126,88,217,199,121,238,116,232,122
"COG1123",788,574,725,1133,1028,730,902,596,387,742
"COG1124",1,2,0,1,2,0,4,11,10,0
"COG1125",11,31,6,10,7,4,2,33,6,9
"COG1126",181,192,211,147,216,531,549,364,433,508
"COG1127",183,115,139,228,187,143,177,123,101,117
"COG1129",706,470,582,571,665,493,488,450,250,518
"COG1131",1268,1919,1843,1225,1390,1787,1458,1774,1641,1717
"COG1132",3188,3025,2886,3960,3424,3161,3435,2764,2679,3220
"COG1133",373,200,264,388,252,314,280,142,242,304
"COG1134",87,151,54,56,52,68,107,142,215,83
"COG1135",3,67,41,0,5,14,4,160,8,25
"COG1136",699,1118,1023,866,1105,1001,954,1002,982,1020
"COG1137",556,367,387,580,443,449,444,309,360,484
"COG1138",1329,1215,1178,1229,1117,1332,1162,805,967,1280
"COG1139",7,106,12,2,7,10,5,215,264,28
"COG1140",1,33,28,0,3,15,1,59,1092,9
"COG1141",17,4,25,24,32,20,33,0,0,17
"COG1142",71,47,21,135,90,39,91,22,105,44
"COG1143",292,424,311,301,325,328,370,351,409,340
"COG1144",0,9,1,0,0,1,0,24,311,2
"COG1145",89,124,96,97,74,83,61,215,635,89
"COG1146",386,503,419,312,340,395,309,473,396,416
"COG1148",0,9,3,0,0,10,0,122,947,19
"COG1150",2,7,5,0,1,5,1,0,194,5
"COG1151",0,0,0,0,0,0,0,0,203,0
"COG1153",0,6,1,2,3,3,2,1,7,2
"COG1154",1265,808,1027,1210,1089,1055,1131,677,1029,1020
"COG1155",8,289,269,29,129,80,24,157,35,67
"COG1156",5,256,201,18,113,168,37,244,52,183
"COG1157",179,93,52,112,49,54,98,194,65,84
"COG1158",952,842,851,1005,877,924,949,649,880,959
"COG1159",352,185,290,409,340,276,328,236,256,262
"COG1160",582,547,551,812,633,559,659,456,520,542
"COG1161",70,44,165,77,110,91,59,63,56,81
"COG1162",157,142,225,257,246,160,264,160,84,172
"COG1163",2,225,182,18,101,167,35,214,70,134
"COG1164",284,469,437,252,324,410,260,435,126,375
"COG1165",164,152,147,265,248,142,174,173,158,188
"COG1166",173,78,48,290,176,32,108,52,11,32
"COG1167",276,301,248,279,235,183,246,472,198,215
"COG1168",38,39,50,46,48,97,114,99,74,135
"COG1169",126,101,136,224,166,124,175,144,153,118
"COG1171",977,898,1103,1169,1125,997,1024,984,682,1029
"COG1172",902,507,650,648,710,551,562,403,242,563
"COG1173",867,1252,964,875,910,830,847,1474,868,1006
"COG1174",26,25,5,7,3,3,7,49,16,8
"COG1175",1490,795,1034,1312,1221,1087,1111,933,716,1162
"COG1176",624,497,576,583,591,579,603,691,566,644
"COG1177",562,382,480,517,557,476,456,573,477,505
"COG1178",1116,1025,1196,1494,1497,1180,1459,969,891,1360
"COG1179",24,12,35,4,9,21,18,44,19,16
"COG1180",4,73,24,2,6,20,7,170,282,28
"COG1181",733,495,645,738,615,561,654,477,776,579
"COG1182",126,17,87,133,103,73,140,50,16,109
"COG1183",445,377,424,471,415,404,389,344,482,423
"COG1184",0,8,18,1,4,20,3,21,26,9
"COG1185",1568,1085,1306,1650,1548,1437,1504,934,1240,1348
"COG1186",724,633,661,870,763,722,789,485,733,648
"COG1187",168,104,184,175,220,376,429,307,355,412
"COG1188",57,32,29,35,24,27,29,51,29,28
"COG1189",128,124,69,180,125,85,127,123,88,93
"COG1190",374,553,551,635,603,491,700,494,586,511
"COG1191",133,70,39,54,52,48,69,110,46,67
"COG1192",770,731,723,774,829,833,803,738,652,785
"COG1193",167,189,238,467,321,84,121,63,21,82
"COG1194",767,603,692,766,752,722,752,344,390,665
"COG1195",512,392,430,599,478,425,482,316,217,410
"COG1196",1678,1797,1867,1817,1722,1889,1710,1460,1505,1779
"COG1197",1141,990,1224,1620,1384,477,510,437,509,520
"COG1198",1633,1204,1194,1674,1386,1357,1446,945,1256,1402
"COG1199",330,724,625,277,396,500,407,566,837,516
"COG1200",1321,1163,1254,1509,1394,1286,1387,762,1161,1250
"COG1201",144,393,309,270,260,832,373,925,228,674
"COG1202",0,2,1,0,0,0,1,0,1,1
"COG1203",1,5,1,0,1,4,6,45,10,1
"COG1204",10,395,536,37,233,417,99,518,110,319
"COG1205",8,77,255,17,71,65,20,133,254,83
"COG1206",217,83,92,239,142,79,115,133,45,114
"COG1207",680,460,539,784,610,531,614,330,296,560
"COG1208",974,1186,890,1099,962,1004,994,1074,1488,986
"COG1209",416,423,426,466,483,425,475,447,531,428
"COG1210",365,352,247,340,229,281,273,325,210,306
"COG1211",546,431,446,619,481,502,493,333,486,450
"COG1212",657,435,441,606,521,528,622,345,538,518
"COG1213",45,336,185,128,132,200,122,480,424,194
"COG1214",189,232,231,226,278,211,237,202,307,241
"COG1215",206,351,253,240,239,227,267,615,398,252
"COG1216",514,788,514,547,574,632,540,760,1116,522
"COG1217",1347,483,997,1117,1326,694,1219,784,751,1116
"COG1218",520,433,581,585,506,564,471,238,356,448
"COG1219",977,726,803,979,867,856,901,612,712,776
"COG1220",617,473,480,524,506,541,446,451,683,580
"COG1221",48,29,4,6,5,10,21,88,17,3
"COG1222",3,113,190,21,74,174,40,27,31,90
"COG1223",2,0,10,0,5,17,1,1,0,1
"COG1224",1,4,32,1,10,16,4,0,0,14
"COG1225",457,552,561,568,663,562,405,536,321,630
"COG1226",695,576,701,524,533,685,619,941,1041,671
"COG1227",42,0,34,10,36,13,27,1,1,18
"COG1228",568,1472,1436,750,1168,1228,1114,1468,1864,1160
"COG1229",33,34,21,33,16,12,10,8,18,17
"COG1230",53,131,54,15,73,31,64,426,214,86
"COG1231",41,123,169,15,102,160,146,167,302,104
"COG1232",58,304,102,166,179,185,226,227,365,214
"COG1233",1511,1345,1419,1836,1735,1533,1595,599,778,1556
"COG1234",124,200,184,168,200,487,449,439,383,482
"COG1235",561,457,470,406,468,464,436,308,484,491
"COG1236",173,397,365,257,253,316,163,488,90,321
"COG1237",54,17,37,36,24,26,21,14,6,29
"COG1238",156,128,147,121,128,354,280,219,272,316
"COG1239",241,167,177,475,392,193,312,211,130,202
"COG1240",88,27,25,148,82,50,98,47,35,42
"COG1241",12,393,492,29,232,397,114,487,120,315
"COG1242",13,16,10,6,9,11,12,50,78,19
"COG1243",32,222,146,14,70,100,78,305,115,96
"COG1244",0,41,53,7,32,117,43,24,14,88
"COG1245",3,340,286,30,140,234,56,317,99,220
"COG1246",65,40,57,15,37,22,33,113,107,43
"COG1247",25,65,42,30,34,42,36,95,66,44
"COG1249",642,569,608,675,618,1519,1634,1778,1390,1570
"COG1250",1555,1912,2038,1550,1915,1995,1675,1887,2041,2001
"COG1251",2,9,1,2,4,7,19,157,195,33
"COG1252",496,263,314,547,418,320,469,339,60,304
"COG1253",535,841,682,629,726,269,316,321,268,269
"COG1254",27,51,42,11,32,41,13,147,117,42
"COG1255",0,1,0,0,0,0,0,0,0,1
"COG1256",391,95,55,175,64,80,134,204,65,117
"COG1257",104,350,311,109,310,323,176,199,93,309
"COG1258",1,227,198,15,115,168,56,302,6,153
"COG1259",59,132,85,71,103,114,115,101,154,96
"COG1260",36,293,187,34,98,133,131,449,289,178
"COG1261",44,17,11,10,10,7,20,70,35,20
"COG1262",715,899,635,583,671,597,593,1217,808,700
"COG1263",0,0,0,0,0,0,0,4,0,0
"COG1264",0,0,0,0,0,0,0,5,1,0
"COG1266",147,168,188,280,308,213,201,91,174,219
"COG1267",223,179,177,174,153,195,153,115,178,188
"COG1268",317,200,163,310,189,210,234,127,151,226
"COG1269",8,364,305,33,141,241,59,431,84,255
"COG1270",133,128,118,138,119,70,69,258,88,103
"COG1271",8,63,8,16,5,3,49,153,344,15
"COG1272",61,50,71,43,105,55,94,108,128,59
"COG1273",1,7,0,0,2,1,0,19,7,6
"COG1274",23,113,79,26,37,62,32,85,245,60
"COG1275",2,1,0,0,0,0,0,11,71,1
"COG1276",16,13,1,12,1,3,5,17,4,4
"COG1277",135,318,124,107,59,108,111,268,227,145
"COG1278",361,261,280,240,263,250,288,350,395,291
"COG1279",202,166,193,180,160,199,178,56,30,164
"COG1280",747,702,717,663,684,772,644,499,574,724
"COG1281",189,52,62,146,122,56,114,64,27,66
"COG1282",846,735,833,972,876,879,832,557,584,867
"COG1283",32,237,158,72,92,117,214,219,465,162
"COG1284",17,7,8,5,1,5,7,63,13,16
"COG1285",3,13,1,0,2,2,4,36,74,3
"COG1286",71,30,51,62,54,47,45,41,25,42
"COG1287",43,729,631,73,312,714,183,372,215,426
"COG1288",4,16,2,5,8,0,1,30,1,4
"COG1289",5,2,3,0,7,5,6,46,5,6
"COG1290",1007,776,956,890,928,941,794,552,786,925
"COG1291",156,198,97,95,65,93,116,332,299,153
"COG1292",352,286,373,198,321,286,297,389,89,254
"COG1293",110,390,384,224,299,271,166,459,87,288
"COG1294",9,24,0,6,5,1,36,90,151,4
"COG1295",98,127,49,195,114,38,45,87,54,26
"COG1296",211,90,133,154,170,139,168,97,52,142
"COG1297",9,337,180,83,131,197,107,138,359,197
"COG1298",321,148,97,183,88,100,162,306,99,127
"COG1299",2,0,2,3,14,5,8,12,1,11
"COG1300",1,8,0,0,0,1,1,31,12,3
"COG1301",308,332,352,387,393,339,388,258,273,324
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",1,82,83,10,55,70,7,104,10,57
"COG1304",1289,814,791,1070,895,963,965,510,563,1012
"COG1305",233,327,167,329,195,183,104,459,567,253
"COG1306",15,45,40,31,56,65,106,10,10,70
"COG1307",3,180,54,2,33,48,41,106,106,54
"COG1308",0,28,36,0,6,18,1,79,18,23
"COG1309",341,339,371,264,314,231,366,834,452,313
"COG1310",14,142,134,14,53,78,39,160,99,80
"COG1311",1,225,231,20,115,149,42,53,81,180
"COG1312",86,245,57,88,77,51,81,126,77,96
"COG1313",0,3,1,0,0,0,0,2,100,2
"COG1314",28,15,9,9,19,18,26,22,8,19
"COG1315",22,36,9,6,8,10,14,80,51,25
"COG1316",60,64,40,25,69,75,97,56,50,61
"COG1317",32,15,6,6,1,4,7,119,33,21
"COG1319",257,531,332,138,239,339,180,643,800,394
"COG1320",28,13,5,15,8,3,8,31,17,5
"COG1321",45,105,67,52,63,169,160,344,185,199
"COG1322",746,641,789,765,778,757,756,500,635,762
"COG1324",48,110,60,66,46,76,60,123,132,66
"COG1325",0,31,32,2,8,16,0,112,4,26
"COG1326",0,60,33,3,34,42,12,6,1,36
"COG1327",270,196,215,278,234,231,231,147,196,246
"COG1328",2,182,111,3,29,78,0,310,169,96
"COG1329",344,221,251,301,235,251,278,107,131,283
"COG1330",238,108,75,340,214,97,195,395,167,107
"COG1331",311,800,501,376,422,535,311,1048,666,530
"COG1333",61,37,75,148,138,102,92,41,3,58
"COG1334",3,3,0,2,1,0,3,13,0,5
"COG1335",143,269,208,153,163,48,76,176,137,52
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",134,68,33,60,40,37,79,112,49,61
"COG1339",0,96,65,8,24,63,11,125,20,51
"COG1340",0,63,67,13,46,29,9,4,3,25
"COG1341",1,1,8,0,0,9,0,0,0,1
"COG1343",0,0,0,0,0,0,0,1,4,0
"COG1344",1013,452,218,494,234,286,421,996,477,488
"COG1345",207,120,39,115,49,61,97,325,95,86
"COG1346",27,10,6,6,4,1,10,42,3,1
"COG1347",120,68,126,163,167,139,139,50,29,122
"COG1348",123,15,44,175,123,40,125,3,2,66
"COG1349",59,35,62,26,53,11,57,111,79,27
"COG1350",106,178,115,114,176,214,200,180,579,154
"COG1351",571,742,454,417,583,590,1010,655,545,562
"COG1352",49,88,22,10,16,21,28,172,64,53
"COG1353",0,0,0,1,0,1,0,0,5,0
"COG1354",537,474,433,608,456,472,454,456,407,450
"COG1355",7,41,5,5,5,6,3,118,150,21
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",493,808,515,430,553,436,384,891,1135,454
"COG1358",1,18,21,1,17,66,24,36,25,52
"COG1359",47,69,30,35,37,45,31,71,44,37
"COG1360",356,277,200,339,253,235,250,397,427,282
"COG1361",0,103,55,0,10,44,0,209,39,57
"COG1362",55,59,82,16,26,44,26,77,63,35
"COG1363",83,145,104,114,176,162,164,115,36,135
"COG1364",747,574,505,718,556,612,550,429,553,612
"COG1366",49,47,24,40,19,25,45,58,67,29
"COG1368",43,135,128,44,90,81,115,306,238,116
"COG1369",0,0,2,0,0,1,1,0,5,1
"COG1370",6,193,110,26,62,177,46,122,12,126
"COG1371",1,82,38,0,10,27,9,91,70,16
"COG1372",340,285,70,356,299,156,530,121,346,146
"COG1373",24,20,4,6,2,2,9,36,99,3
"COG1374",0,0,10,0,1,6,2,0,1,3
"COG1376",79,68,46,34,77,49,80,97,76,59
"COG1377",152,62,48,109,50,12,39,56,20,29
"COG1378",6,90,118,14,51,107,23,147,169,115
"COG1379",0,8,0,0,0,0,0,43,109,1
"COG1380",15,0,2,1,1,1,4,6,0,0
"COG1381",414,305,340,417,324,329,331,246,372,311
"COG1382",2,0,0,0,1,1,0,1,6,0
"COG1383",0,4,16,0,9,13,3,5,5,11
"COG1384",819,649,754,735,679,813,583,467,422,742
"COG1385",590,363,488,615,524,486,507,317,432,450
"COG1386",438,428,391,495,434,442,376,371,376,406
"COG1387",35,178,112,34,92,73,24,57,60,62
"COG1388",69,66,39,32,76,73,65,54,135,50
"COG1389",4,345,295,38,158,256,90,228,117,272
"COG1390",2,91,79,6,31,62,12,60,14,53
"COG1391",322,207,148,88,107,76,123,427,288,146
"COG1392",18,113,91,59,92,22,33,74,55,38
"COG1393",96,102,124,71,117,95,105,185,125,116
"COG1394",2,117,89,7,58,86,24,163,25,84
"COG1395",0,0,0,0,0,0,0,0,21,2
"COG1396",620,305,343,453,326,383,418,397,598,340
"COG1397",22,63,11,19,24,12,17,66,155,13
"COG1398",151,217,123,183,161,159,302,143,38,151
"COG1399",40,94,51,4,39,44,48,65,133,44
"COG1400",0,5,4,0,2,6,2,4,0,5
"COG1401",6,79,51,30,22,26,45,101,97,37
"COG1402",148,306,130,168,193,135,118,289,125,159
"COG1403",438,302,286,401,336,391,398,232,356,335
"COG1404",645,3401,3212,774,2318,3096,1755,1721,1190,2525
"COG1405",29,592,522,43,381,380,217,593,98,394
"COG1406",2,3,0,0,0,0,2,12,5,0
"COG1407",114,100,44,159,74,56,63,156,44,66
"COG1408",125,93,81,142,101,83,97,90,57,128
"COG1409",331,507,362,265,382,365,414,693,309,391
"COG1410",549,886,666,696,669,628,570,919,1062,665
"COG1411",20,10,6,22,6,10,7,10,4,13
"COG1412",0,0,18,0,1,18,3,0,12,7
"COG1413",191,270,203,169,234,235,246,227,428,240
"COG1414",183,127,207,107,168,107,161,253,239,138
"COG1415",2,9,8,2,4,3,5,16,80,5
"COG1416",19,7,1,1,2,2,2,4,0,2
"COG1418",25,238,141,34,69,86,58,139,167,92
"COG1419",97,66,17,36,12,12,31,141,49,26
"COG1420",229,219,155,130,144,152,147,243,302,136
"COG1422",0,79,59,5,32,75,15,121,18,66
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",139,85,51,53,41,43,50,121,150,50
"COG1427",3,94,78,6,48,58,21,64,23,63
"COG1428",133,119,200,211,246,69,100,57,77,83
"COG1429",737,188,332,1118,780,360,589,284,111,397
"COG1430",89,156,97,84,93,95,166,125,93,80
"COG1431",0,0,1,0,2,0,1,1,4,2
"COG1432",47,111,47,16,29,28,38,210,208,52
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",219,94,72,95,94,87,86,119,192,100
"COG1435",133,148,215,159,265,216,301,112,192,183
"COG1436",0,24,26,6,19,24,14,20,9,16
"COG1437",1,7,1,1,0,1,1,2,1,1
"COG1438",5,14,14,12,19,18,50,22,21,30
"COG1439",2,64,76,7,38,49,11,85,11,48
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,12,64,1,12,35,7,62,19,17
"COG1442",17,21,21,42,43,53,61,7,4,46
"COG1443",66,94,94,52,88,93,60,103,18,89
"COG1444",4,12,38,0,8,30,14,79,21,17
"COG1445",2,1,0,3,12,0,6,18,0,6
"COG1446",77,250,209,167,254,231,199,224,314,215
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",108,47,78,77,68,83,88,63,9,103
"COG1449",22,71,39,73,63,111,198,21,20,140
"COG1450",318,331,260,279,222,101,111,157,187,135
"COG1451",75,68,115,52,69,60,91,141,115,101
"COG1452",1156,608,683,967,680,712,667,497,546,713
"COG1453",127,86,29,345,171,41,48,14,25,32
"COG1454",831,807,776,756,924,834,712,828,644,824
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,11,140,0
"COG1457",10,33,28,4,7,12,6,51,6,9
"COG1459",386,408,343,402,285,340,295,443,540,307
"COG1460",0,12,4,1,0,0,0,2,0,0
"COG1461",6,216,95,3,47,30,23,55,63,26
"COG1462",46,15,10,12,29,44,231,65,38,46
"COG1463",140,77,61,142,89,73,94,111,49,67
"COG1464",2,9,0,2,1,0,1,27,1,0
"COG1465",0,148,126,12,61,109,36,227,10,106
"COG1466",724,497,492,668,572,233,203,145,209,212
"COG1467",2,192,180,12,89,141,37,321,17,148
"COG1468",2,2,0,1,0,0,0,2,21,0
"COG1469",54,48,59,37,66,43,76,46,92,60
"COG1470",0,21,11,1,0,3,3,0,9,5
"COG1471",0,125,102,9,41,82,20,110,37,76
"COG1472",1179,745,1201,1279,1456,1231,1216,745,1166,1197
"COG1473",627,944,854,858,1021,850,1059,782,1064,865
"COG1474",1,273,322,38,178,269,67,172,104,239
"COG1475",589,649,564,619,664,681,683,562,550,688
"COG1476",27,46,65,13,61,38,50,28,44,44
"COG1477",230,203,216,234,233,214,231,245,299,226
"COG1478",49,265,172,62,114,118,120,436,63,154
"COG1479",21,75,51,34,63,53,49,143,250,34
"COG1480",239,228,165,331,339,253,336,118,423,265
"COG1481",0,0,0,0,0,1,0,5,0,1
"COG1482",22,52,21,20,16,32,28,38,70,41
"COG1483",3,12,4,6,1,0,3,36,27,7
"COG1484",15,53,17,5,4,12,29,329,581,42
"COG1485",611,155,405,551,362,342,380,132,60,352
"COG1486",165,145,76,130,100,143,131,68,114,150
"COG1487",10,5,1,2,1,0,3,14,22,2
"COG1488",164,148,125,96,61,97,116,119,119,128
"COG1489",303,217,175,330,226,226,248,134,302,197
"COG1490",29,36,47,39,47,139,152,127,178,120
"COG1491",0,89,77,5,42,68,21,129,50,64
"COG1492",155,175,123,270,162,95,105,233,160,134
"COG1493",33,21,31,22,14,16,18,25,13,29
"COG1494",385,288,306,436,365,388,371,211,281,339
"COG1495",118,101,139,160,112,135,108,90,75,125
"COG1496",506,281,307,441,330,332,352,220,364,298
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,200,189,18,77,154,28,206,37,124
"COG1499",1,37,28,5,21,93,32,25,22,62
"COG1500",1,126,103,9,45,94,28,152,54,91
"COG1501",33,31,83,25,55,26,24,35,31,26
"COG1502",85,134,65,42,58,65,121,289,169,98
"COG1503",1,199,218,27,79,166,43,253,80,136
"COG1505",243,220,227,276,273,216,249,202,202,246
"COG1506",622,1237,1063,1118,1321,1182,1247,1386,1779,1184
"COG1507",10,8,13,16,36,16,37,16,8,19
"COG1508",421,328,401,323,444,351,381,367,448,399
"COG1509",55,220,151,31,54,81,33,342,176,114
"COG1510",13,7,4,8,4,7,7,6,36,10
"COG1511",4,1,1,4,1,3,0,19,0,3
"COG1512",23,19,23,5,26,27,26,28,27,16
"COG1513",39,4,9,23,15,13,6,10,23,8
"COG1514",9,131,52,14,29,62,15,221,179,64
"COG1515",0,7,4,4,1,6,5,12,51,6
"COG1516",34,24,7,7,4,11,12,85,18,23
"COG1518",0,2,1,4,1,0,1,25,8,5
"COG1519",916,570,671,814,784,718,759,432,639,672
"COG1520",715,1025,709,641,610,739,620,659,942,763
"COG1521",461,282,296,472,375,347,436,285,336,328
"COG1522",291,697,788,143,448,459,303,1233,555,595
"COG1523",222,73,132,319,191,125,199,224,307,93
"COG1524",172,391,355,199,243,343,332,395,712,334
"COG1525",254,254,226,251,232,255,294,188,294,219
"COG1526",198,310,321,108,270,312,325,215,326,307
"COG1527",3,193,191,11,88,121,28,256,37,142
"COG1528",21,62,58,71,75,52,55,11,7,57
"COG1529",1168,2745,1391,657,909,1398,938,3293,3273,1561
"COG1530",1374,959,1098,1421,1166,1097,1211,872,1139,1092
"COG1533",86,128,64,64,62,69,77,225,320,102
"COG1534",22,10,27,8,15,12,11,20,33,14
"COG1535",3,1,0,0,0,0,1,4,13,0
"COG1536",225,204,95,129,96,103,124,292,316,166
"COG1537",1,179,165,16,64,143,35,252,42,128
"COG1538",1227,891,914,1278,1131,1051,1141,996,1044,1017
"COG1539",255,213,212,273,224,211,222,154,176,227
"COG1540",308,264,232,233,318,300,222,227,171,258
"COG1541",45,73,44,46,28,113,108,399,639,116
"COG1543",84,31,9,188,84,46,99,0,0,36
"COG1544",102,27,47,121,73,44,76,68,94,36
"COG1545",38,222,111,58,72,108,74,201,180,123
"COG1546",355,413,374,440,424,407,432,358,395,392
"COG1547",22,30,16,56,27,15,7,7,5,6
"COG1548",24,16,8,19,14,10,13,7,15,21
"COG1549",1,113,123,25,94,117,43,28,7,121
"COG1550",0,15,1,0,1,0,0,16,36,1
"COG1551",13,21,15,15,8,16,11,47,34,16
"COG1552",2,8,19,6,1,8,3,2,0,10
"COG1553",14,11,5,16,12,7,11,27,48,20
"COG1554",19,2,23,22,55,20,35,25,12,32
"COG1555",47,25,13,1,15,17,10,37,96,5
"COG1556",2,31,10,0,4,2,2,87,72,6
"COG1558",73,26,11,41,19,23,34,76,30,23
"COG1559",249,286,291,312,322,263,334,287,385,299
"COG1560",724,475,600,691,659,602,642,475,612,576
"COG1561",165,139,191,139,197,147,193,215,246,157
"COG1562",581,538,647,634,601,719,541,165,60,644
"COG1563",12,0,0,1,1,0,4,0,0,1
"COG1564",33,119,69,45,63,90,100,67,124,90
"COG1565",631,451,421,616,529,555,522,216,352,503
"COG1566",73,62,55,36,23,39,19,155,34,39
"COG1568",0,19,0,0,0,4,0,9,12,4
"COG1569",2,2,0,0,0,0,0,4,2,0
"COG1570",464,396,428,442,351,368,406,446,491,396
"COG1571",0,214,157,13,99,123,27,234,24,123
"COG1572",0,57,29,11,14,48,24,23,16,45
"COG1573",693,607,529,582,526,612,564,544,522,613
"COG1574",278,533,628,199,404,446,446,762,1186,538
"COG1575",107,337,213,264,316,274,345,301,297,261
"COG1576",173,93,189,170,160,156,139,91,57,122
"COG1577",3,86,56,13,29,137,36,207,52,132
"COG1578",0,4,0,0,3,0,0,1,3,2
"COG1579",26,91,58,28,69,62,65,129,196,71
"COG1580",18,20,1,4,4,3,6,66,11,8
"COG1581",0,50,49,0,10,21,2,86,18,33
"COG1582",0,2,0,1,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,6,0,1,5,0,0,0,2
"COG1585",1,25,16,2,11,0,8,16,21,3
"COG1586",305,222,194,253,233,292,289,113,143,225
"COG1587",368,386,326,394,366,322,371,422,328,359
"COG1588",1,3,8,0,0,2,0,2,1,4
"COG1589",172,137,108,177,150,109,122,121,101,122
"COG1590",0,6,8,1,2,14,4,0,13,7
"COG1591",0,1,0,0,0,0,0,0,12,0
"COG1592",136,101,125,24,98,33,28,32,52,41
"COG1593",1651,729,917,1398,1121,1018,867,960,755,1037
"COG1594",15,57,128,19,109,92,72,67,21,79
"COG1595",307,406,265,335,356,341,460,602,438,388
"COG1596",266,223,276,487,359,301,327,224,385,254
"COG1597",136,103,97,31,107,442,237,266,364,309
"COG1598",2,4,0,0,0,0,0,17,31,0
"COG1599",2,279,268,26,138,213,55,317,82,169
"COG1600",302,516,336,351,384,328,415,518,587,379
"COG1601",2,66,81,7,29,69,14,77,26,44
