"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG1047",61,193,154,131,148,283,193,75,70,324
"COG1048",1238,1806,1408,1426,1047,1590,1346,1365,1284,1543
"COG1049",846,321,519,763,81,123,723,850,914,654
"COG1051",168,217,207,173,193,327,173,165,192,339
"COG1052",835,1101,454,727,347,738,739,638,672,573
"COG1053",2235,2626,2150,2215,736,2008,1718,2235,2039,1271
"COG1054",731,567,659,620,245,284,459,643,713,280
"COG1055",333,289,477,298,187,493,384,242,282,390
"COG1056",26,93,61,24,4,77,40,22,14,104
"COG1057",376,340,335,356,186,233,293,340,437,233
"COG1058",473,467,504,501,166,401,386,519,571,194
"COG1059",1,3,0,0,0,0,2,3,10,0
"COG1060",383,1083,550,411,23,1041,654,347,339,794
"COG1061",913,474,1605,1206,3267,359,1275,933,876,903
"COG1062",276,411,361,258,698,583,366,289,255,476
"COG1063",528,975,577,530,539,1006,624,601,520,639
"COG1064",345,556,160,178,158,626,328,303,170,413
"COG1066",375,174,312,367,582,319,336,304,432,373
"COG1067",72,38,207,138,48,111,159,87,54,394
"COG1069",13,14,28,31,224,38,14,6,2,28
"COG1070",609,346,331,392,1094,325,313,531,486,306
"COG1071",983,858,1323,1077,755,1033,694,780,934,541
"COG1072",32,26,27,30,227,21,22,28,20,7
"COG1073",623,696,577,691,1215,756,682,580,598,820
"COG1074",772,394,1019,835,870,656,831,845,876,817
"COG1075",129,82,206,112,87,80,158,124,125,190
"COG1076",146,185,155,180,106,201,210,197,172,246
"COG1077",800,660,668,806,211,514,684,765,808,422
"COG1078",170,196,307,219,58,258,221,218,244,148
"COG1079",428,373,337,309,355,313,274,448,233,240
"COG1080",133,125,160,142,560,114,87,174,135,59
"COG1082",529,495,452,484,515,665,425,589,445,532
"COG1083",293,446,294,288,226,265,269,272,310,229
"COG1084",13,10,46,33,0,20,16,40,29,16
"COG1085",37,177,65,57,104,292,162,57,46,222
"COG1086",496,683,525,515,502,575,477,498,503,498
"COG1087",377,291,307,330,440,222,311,299,380,296
"COG1088",502,645,698,629,630,616,722,475,545,431
"COG1089",621,549,894,740,818,396,642,655,683,376
"COG1090",287,202,391,304,199,225,240,256,387,224
"COG1091",321,330,327,326,323,373,351,293,341,368
"COG1092",104,57,45,99,252,111,229,50,50,553
"COG1093",35,149,127,47,0,176,85,45,31,110
"COG1094",27,31,89,51,0,96,73,45,23,72
"COG1095",22,109,80,35,0,137,55,34,17,59
"COG1096",7,112,68,18,0,42,34,26,11,35
"COG1097",21,96,66,35,0,205,98,37,26,129
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,4,4,2,21,8,3,6,8
"COG1100",331,156,453,421,0,76,412,470,556,85
"COG1101",0,0,0,0,1,3,4,5,3,0
"COG1102",14,85,61,25,0,117,71,22,8,72
"COG1104",702,485,623,612,689,706,739,692,763,640
"COG1105",1,1,1,3,21,12,3,0,2,9
"COG1106",3,1,2,0,1,18,7,0,0,11
"COG1107",0,5,0,0,0,1,0,4,0,1
"COG1108",598,517,525,576,308,210,515,643,531,203
"COG1109",2091,2215,1815,1929,1079,1755,1740,2003,2082,1478
"COG1111",75,251,221,103,0,278,157,78,56,158
"COG1112",248,256,511,385,1143,240,225,327,221,188
"COG1113",0,0,0,0,0,5,0,0,0,0
"COG1114",0,0,7,1,8,23,7,0,0,7
"COG1115",625,528,552,534,492,568,507,544,523,629
"COG1116",144,256,140,159,514,419,304,232,220,445
"COG1117",92,93,159,545,229,114,270,464,461,187
"COG1118",4,16,31,9,37,38,11,6,5,28
"COG1119",77,47,104,96,119,166,194,124,127,275
"COG1120",33,45,63,40,110,136,169,34,39,243
"COG1121",519,471,438,532,188,74,179,212,195,76
"COG1122",185,76,221,214,176,101,168,243,256,64
"COG1123",985,513,674,773,780,587,643,971,899,337
"COG1124",3,0,2,1,22,5,0,0,1,8
"COG1125",2,9,6,8,183,41,17,0,12,22
"COG1126",526,420,525,426,244,329,320,525,363,216
"COG1127",200,89,162,165,240,114,169,198,190,179
"COG1129",534,499,426,446,834,487,316,597,374,212
"COG1131",1405,1635,1734,1564,1533,1682,1543,1428,1392,1600
"COG1132",3474,2977,3579,3316,1915,2984,3105,3461,3753,2326
"COG1133",319,282,210,301,18,137,233,282,280,76
"COG1134",70,82,120,91,257,141,100,89,86,131
"COG1135",3,5,10,12,149,127,82,14,12,110
"COG1136",1019,901,1088,969,585,402,410,391,413,298
"COG1137",580,440,427,419,171,318,370,493,524,291
"COG1138",1203,1344,1191,1143,483,748,894,1290,1136,778
"COG1139",7,11,7,6,44,182,58,21,3,98
"COG1140",3,30,21,4,14,29,27,14,1,27
"COG1141",57,9,29,43,0,0,28,50,63,1
"COG1142",86,19,72,140,21,22,104,124,172,16
"COG1143",371,474,330,345,78,404,301,282,305,225
"COG1144",0,1,0,1,0,20,11,0,0,14
"COG1145",96,37,62,91,50,192,111,122,91,120
"COG1146",292,535,326,324,166,448,340,346,283,282
"COG1148",0,1,39,0,0,111,48,13,5,51
"COG1150",0,0,4,4,0,4,5,12,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,1,0,2,1,1,3,0
"COG1154",1263,1008,979,1086,707,773,884,1293,1140,557
"COG1155",60,287,205,98,0,403,189,93,51,189
"COG1156",18,87,62,39,0,282,134,76,43,158
"COG1157",88,53,85,78,238,122,146,116,83,259
"COG1158",996,1036,818,888,505,669,615,857,850,532
"COG1159",397,208,279,311,314,181,284,349,375,246
"COG1160",671,550,608,580,534,490,541,696,666,464
"COG1161",27,4,40,51,3,33,109,74,142,170
"COG1162",255,128,222,253,162,130,232,195,284,245
"COG1163",33,196,122,73,0,207,105,53,37,109
"COG1164",275,508,424,218,133,455,274,259,233,284
"COG1165",190,81,209,201,212,241,278,228,327,112
"COG1166",223,45,204,332,43,153,388,291,396,261
"COG1167",338,228,168,167,879,336,289,272,227,386
"COG1168",102,91,67,110,29,121,148,124,72,261
"COG1169",145,98,187,209,174,172,249,201,273,86
"COG1171",1211,1007,946,936,708,973,939,1093,1025,902
"COG1172",662,587,483,570,726,444,400,770,443,217
"COG1173",899,1008,819,790,725,1359,885,1138,796,903
"COG1174",2,8,7,8,310,49,24,10,25,21
"COG1175",1179,1081,814,1081,1400,805,848,1736,858,569
"COG1176",648,551,466,493,342,597,476,587,461,415
"COG1177",544,485,384,424,363,495,374,509,373,307
"COG1178",1637,1312,1234,1308,626,888,1071,1450,1289,719
"COG1179",7,10,19,22,11,16,43,7,6,118
"COG1180",0,9,29,12,24,72,33,5,1,58
"COG1181",676,526,619,596,637,476,592,691,634,387
"COG1182",144,119,48,121,116,40,101,128,92,105
"COG1183",447,444,385,408,142,376,313,403,402,331
"COG1184",3,0,7,7,0,20,13,6,1,15
"COG1185",626,562,498,599,321,966,1177,1508,1349,765
"COG1186",780,714,669,756,446,479,723,755,825,491
"COG1187",468,343,436,415,423,316,416,416,453,547
"COG1188",37,15,17,38,63,42,42,26,28,89
"COG1189",103,85,125,146,212,131,128,184,193,63
"COG1190",640,534,628,676,295,486,618,560,806,440
"COG1191",63,52,33,51,119,87,92,135,51,156
"COG1192",761,751,785,822,1170,640,676,746,778,771
"COG1193",102,36,89,132,31,273,390,404,452,98
"COG1194",799,721,694,607,335,374,560,738,697,363
"COG1195",547,415,397,451,375,316,420,507,575,329
"COG1196",1636,1736,1688,1749,816,1368,1744,2258,1916,1273
"COG1197",1497,1211,1150,1193,1175,1102,1151,1445,1506,1024
"COG1198",1546,1339,1252,1384,614,1049,1297,1581,1511,854
"COG1199",285,549,607,392,547,483,562,394,436,624
"COG1200",1333,1297,1284,1188,708,855,1197,1338,1453,727
"COG1201",233,254,318,236,425,1061,822,780,573,749
"COG1202",0,7,0,0,0,0,0,3,0,1
"COG1203",11,7,14,66,45,92,87,0,4,288
"COG1204",107,387,374,187,40,202,127,66,24,177
"COG1205",24,93,36,32,41,65,50,37,19,74
"COG1206",202,56,125,122,242,102,181,218,212,64
"COG1207",712,588,492,528,392,309,509,647,695,409
"COG1208",922,1086,1130,992,416,1031,990,939,1097,738
"COG1209",414,512,409,428,294,498,465,362,436,315
"COG1210",314,425,213,309,316,296,299,347,289,336
"COG1211",566,566,467,463,338,292,409,523,577,279
"COG1212",583,521,517,544,162,329,403,535,523,250
"COG1213",110,314,217,138,107,444,265,132,118,279
"COG1214",94,84,109,112,65,233,209,265,267,242
"COG1215",232,297,309,402,903,809,506,284,338,371
"COG1216",457,721,569,520,918,732,610,452,603,506
"COG1217",992,702,799,895,693,877,899,911,1280,782
"COG1218",496,528,411,491,155,254,411,496,506,316
"COG1219",886,811,753,876,508,594,751,837,987,527
"COG1220",520,637,449,541,306,437,413,490,484,450
"COG1221",35,16,9,32,167,28,61,11,6,239
"COG1222",47,27,158,66,0,21,27,64,40,18
"COG1223",2,0,4,7,0,0,9,3,1,0
"COG1224",5,0,7,9,0,0,0,6,0,0
"COG1225",465,661,608,581,351,523,552,577,660,439
"COG1226",688,381,806,713,1279,749,947,842,595,1352
"COG1227",33,10,8,21,4,5,21,17,12,14
"COG1228",1308,1273,1391,1002,2233,1687,1097,815,858,1748
"COG1229",31,25,38,36,3,16,13,23,23,20
"COG1230",82,49,74,170,975,174,126,7,26,289
"COG1231",86,136,131,104,35,81,43,33,15,58
"COG1232",239,286,250,167,240,233,132,99,122,135
"COG1233",1611,1455,1536,1635,1063,800,1176,1658,1853,392
"COG1234",578,569,465,439,139,447,404,501,466,271
"COG1235",165,178,198,145,98,307,311,386,398,292
"COG1236",247,411,267,271,324,529,447,321,205,459
"COG1237",28,27,10,27,0,18,16,21,46,8
"COG1238",306,284,280,312,130,215,300,299,295,268
"COG1239",375,114,252,377,95,269,357,307,492,92
"COG1240",107,20,56,61,67,34,135,138,31,13
"COG1241",62,126,112,71,0,454,210,149,65,249
"COG1242",0,2,31,8,1,39,31,9,3,27
"COG1243",12,246,134,52,0,263,136,21,27,173
"COG1244",43,22,136,64,0,35,24,40,34,20
"COG1245",61,210,246,106,0,304,173,70,48,166
"COG1246",24,25,30,58,106,75,82,29,32,241
"COG1247",41,52,38,47,100,84,40,52,25,97
"COG1249",1762,1413,1678,1734,2320,1857,1717,1754,1614,1945
"COG1250",1849,1803,1941,1784,1451,1762,1620,1739,1476,1918
"COG1251",20,19,16,60,206,78,161,3,10,438
"COG1252",408,308,374,500,395,354,612,597,605,381
"COG1253",689,755,763,733,838,853,749,679,815,575
"COG1254",12,46,30,29,24,137,61,23,14,77
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",145,68,97,122,279,160,184,128,132,323
"COG1257",212,306,313,216,11,281,203,167,156,264
"COG1258",44,201,183,89,0,248,159,75,48,169
"COG1259",95,117,115,96,15,109,60,91,87,63
"COG1260",95,364,182,89,36,421,210,88,118,284
"COG1261",14,19,25,20,22,12,19,4,11,59
"COG1262",547,752,591,581,553,1309,773,448,596,968
"COG1263",0,0,0,0,8,0,2,0,0,0
"COG1264",0,0,0,0,5,1,3,0,1,0
"COG1266",243,104,234,298,170,117,215,188,375,64
"COG1267",181,194,137,153,17,107,137,174,175,112
"COG1268",240,262,228,222,24,119,190,286,258,63
"COG1269",74,369,258,138,0,404,234,101,56,227
"COG1270",110,136,71,113,90,240,210,139,157,265
"COG1271",17,67,17,83,531,188,138,3,7,382
"COG1272",42,43,75,49,136,103,68,19,60,135
"COG1273",1,1,2,4,127,46,3,0,1,3
"COG1274",10,67,86,25,202,76,32,27,27,39
"COG1275",0,0,5,0,5,1,5,0,0,10
"COG1276",5,14,1,17,3,16,37,15,11,75
"COG1277",78,179,171,100,46,277,152,102,130,135
"COG1278",245,248,262,257,312,314,301,244,251,401
"COG1279",177,165,165,157,38,32,106,202,153,92
"COG1280",746,744,634,641,387,456,523,707,626,401
"COG1281",146,26,76,132,235,31,169,201,173,157
"COG1282",941,947,871,1001,318,493,744,923,901,539
"COG1283",159,210,221,109,103,150,189,131,65,291
"COG1284",7,1,20,10,28,49,44,12,3,95
"COG1285",1,6,3,3,97,28,50,0,3,47
"COG1286",46,33,53,54,39,47,53,61,61,79
"COG1287",185,444,609,261,0,390,189,276,179,232
"COG1288",4,12,3,8,51,16,18,0,10,32
"COG1289",14,1,12,3,120,125,28,1,0,30
"COG1290",369,388,312,352,199,618,695,871,856,526
"COG1291",30,44,77,41,97,226,193,134,121,358
"COG1292",428,246,217,231,578,387,370,300,235,643
"COG1293",185,335,359,245,51,456,360,331,310,265
"COG1294",27,16,11,45,325,88,94,4,7,274
"COG1295",122,51,131,175,363,91,94,51,71,148
"COG1296",161,144,77,160,126,60,113,165,129,113
"COG1297",106,145,358,150,11,141,111,125,136,92
"COG1298",186,89,110,160,387,244,220,170,154,476
"COG1299",0,1,4,8,14,13,13,1,1,5
"COG1300",1,0,4,7,238,58,16,0,0,8
"COG1301",421,335,345,326,433,301,311,287,396,316
"COG1302",0,0,0,0,0,2,1,0,1,2
"COG1303",17,94,65,22,0,109,56,19,19,59
"COG1304",1005,1020,859,937,369,627,625,839,917,373
"COG1305",134,111,180,241,956,541,390,293,372,525
"COG1306",52,94,73,82,0,12,84,68,41,9
"COG1307",2,94,73,34,29,55,38,20,39,51
"COG1308",3,51,18,4,0,66,33,4,5,33
"COG1309",376,317,287,404,1502,488,603,278,312,1464
"COG1310",39,160,87,50,513,175,144,44,43,85
"COG1311",40,271,146,76,4,46,34,61,38,19
"COG1312",106,135,76,61,37,158,92,62,124,140
"COG1313",0,7,1,0,0,2,1,1,0,3
"COG1314",22,18,24,11,14,12,20,22,25,50
"COG1315",7,9,34,32,3,58,111,31,6,199
"COG1316",62,80,75,67,331,43,34,168,38,27
"COG1317",3,12,28,22,14,75,58,3,7,198
"COG1319",64,109,132,109,108,640,299,315,226,393
"COG1320",7,2,7,6,45,39,21,6,11,41
"COG1321",150,287,214,132,198,363,187,126,118,169
"COG1322",861,706,729,724,438,481,629,749,690,457
"COG1324",62,85,99,57,27,134,102,59,65,109
"COG1325",1,76,6,3,0,94,32,2,1,61
"COG1326",13,6,53,24,0,3,12,14,13,3
"COG1327",274,216,205,267,96,145,211,266,257,164
"COG1328",2,289,37,11,18,282,108,13,1,163
"COG1329",261,304,218,259,185,136,162,290,215,79
"COG1330",208,26,267,301,159,249,486,434,381,595
"COG1331",359,780,554,421,110,1196,576,332,391,692
"COG1333",115,1,87,130,226,28,121,138,186,6
"COG1334",1,2,0,5,1,4,13,1,4,67
"COG1335",153,145,168,151,254,408,258,175,158,311
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,31,52,45,132,65,79,64,51,157
"COG1339",15,112,59,20,0,119,71,16,16,71
"COG1340",32,22,101,40,0,17,29,35,33,12
"COG1341",0,0,2,3,0,0,0,4,0,0
"COG1343",0,0,0,0,2,3,2,0,0,0
"COG1344",352,230,546,346,445,824,716,701,428,1153
"COG1345",109,39,86,62,207,234,172,132,84,383
"COG1346",7,2,2,9,6,27,43,7,2,109
"COG1347",167,95,118,123,20,59,105,89,171,125
"COG1348",125,17,76,94,88,5,121,179,144,4
"COG1349",55,14,17,58,600,101,100,26,16,238
"COG1350",198,197,208,165,4,164,118,156,145,122
"COG1351",576,765,1223,807,644,638,835,724,692,413
"COG1352",30,35,33,137,269,177,234,38,15,764
"COG1353",0,0,0,1,0,1,1,0,0,2
"COG1354",543,570,486,483,231,172,186,214,204,114
"COG1355",2,4,25,2,49,117,37,7,5,55
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",381,773,528,409,179,909,635,549,493,669
"COG1358",15,77,60,23,0,40,31,14,9,27
"COG1359",31,46,39,38,50,71,39,20,40,45
"COG1360",285,275,285,225,331,410,313,233,281,423
"COG1361",0,176,17,5,0,241,105,4,0,128
"COG1362",2,45,26,31,11,32,38,38,29,46
"COG1363",189,95,140,136,66,169,105,88,136,61
"COG1364",560,600,579,669,377,339,556,653,715,283
"COG1366",36,22,41,39,60,45,62,35,49,125
"COG1368",76,67,192,109,215,301,186,95,46,347
"COG1369",0,0,0,2,0,0,0,1,0,0
"COG1370",56,108,223,80,0,117,63,66,47,63
"COG1371",0,84,35,9,0,79,37,12,6,53
"COG1372",275,102,301,421,2818,85,655,346,460,37
"COG1373",7,8,9,20,70,38,65,2,0,97
"COG1374",1,0,0,2,0,0,0,0,0,0
"COG1376",68,31,61,44,461,111,67,145,30,63
"COG1377",88,51,68,68,206,44,46,47,25,115
"COG1378",30,149,75,50,0,141,72,29,35,94
"COG1379",0,0,1,0,0,32,8,3,0,17
"COG1380",2,1,0,0,1,4,9,1,2,27
"COG1381",345,310,298,316,197,228,325,413,401,201
"COG1382",1,0,1,0,0,0,0,0,0,0
"COG1383",9,1,17,9,0,4,2,7,5,0
"COG1384",672,858,577,678,246,472,517,697,582,264
"COG1385",560,487,469,520,239,286,410,627,531,280
"COG1386",413,497,383,403,203,319,359,425,438,307
"COG1387",57,18,96,99,60,149,55,58,47,55
"COG1388",53,47,55,49,191,46,33,77,47,32
"COG1389",78,283,251,148,0,206,116,114,60,130
"COG1390",24,131,54,21,0,75,38,18,14,45
"COG1391",166,120,112,143,865,115,109,71,28,231
"COG1392",85,200,126,21,23,177,103,54,14,122
"COG1393",82,67,132,113,143,159,156,93,116,249
"COG1394",19,117,87,43,0,181,107,28,22,114
"COG1395",0,4,0,0,0,0,0,0,0,0
"COG1396",421,417,274,393,782,324,466,471,317,372
"COG1397",9,33,19,14,11,36,39,11,14,80
"COG1398",202,88,272,275,104,102,223,177,298,283
"COG1399",19,70,45,42,66,63,70,48,16,106
"COG1400",1,1,1,3,0,3,2,2,3,0
"COG1401",33,85,74,61,60,128,91,28,42,98
"COG1402",132,234,147,128,292,306,181,189,176,192
"COG1403",359,364,378,406,363,241,310,467,455,215
"COG1404",1377,1876,3833,1938,779,1817,1626,1516,1383,1874
"COG1405",81,599,367,173,10,601,367,146,86,412
"COG1406",3,3,1,13,2,4,31,0,1,63
"COG1407",94,132,28,60,126,148,135,135,116,129
"COG1408",138,65,106,68,232,155,53,82,111,29
"COG1409",460,374,326,387,422,692,512,375,332,891
"COG1410",568,763,847,628,684,932,921,869,757,864
"COG1411",8,12,12,8,0,9,2,15,12,5
"COG1412",1,0,8,4,0,2,1,2,1,0
"COG1413",160,69,260,206,22,222,201,348,257,117
"COG1414",124,110,94,146,844,187,133,135,117,263
"COG1415",3,10,14,10,0,17,5,3,7,12
"COG1416",0,2,0,0,5,5,3,2,1,3
"COG1418",45,201,82,61,32,238,173,55,56,74
"COG1419",7,10,19,20,38,97,93,36,36,281
"COG1420",117,150,128,111,312,218,137,185,91,125
"COG1422",14,100,76,28,0,130,47,21,22,78
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",39,65,64,55,31,97,84,43,62,157
"COG1427",32,29,71,39,0,69,38,38,35,36
"COG1428",235,153,236,159,52,179,105,137,216,87
"COG1429",770,142,580,683,270,232,931,1131,1129,179
"COG1430",149,166,124,190,247,147,236,132,146,127
"COG1431",2,1,5,1,5,9,8,0,0,8
"COG1432",28,60,60,51,268,214,162,23,34,221
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",116,84,92,100,95,127,117,137,98,175
"COG1435",255,173,217,190,191,167,175,188,163,131
"COG1436",4,4,25,11,0,15,11,18,1,18
"COG1437",2,9,1,2,0,28,1,0,1,4
"COG1438",20,28,21,35,0,11,39,21,24,64
"COG1439",21,76,51,23,0,120,58,18,11,66
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",8,9,30,21,2,14,9,11,0,15
"COG1442",28,30,74,71,48,5,19,17,13,10
"COG1443",54,126,99,62,60,121,80,68,67,63
"COG1444",17,13,12,39,11,30,98,6,3,220
"COG1445",3,1,4,1,15,15,5,0,1,10
"COG1446",253,139,270,190,207,303,183,133,160,131
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",111,79,65,110,160,46,101,96,48,160
"COG1449",213,84,61,155,7,8,59,169,84,13
"COG1450",288,236,278,238,134,329,339,236,327,587
"COG1451",102,62,69,89,176,127,120,65,93,222
"COG1452",695,848,663,672,497,389,532,711,764,547
"COG1453",159,29,90,171,0,27,299,333,268,21
"COG1454",803,913,665,738,292,862,634,705,783,588
"COG1455",1,0,0,0,4,0,0,0,0,5
"COG1456",0,0,0,0,0,9,5,0,0,7
"COG1457",8,22,17,44,15,19,88,1,3,191
"COG1459",322,318,409,289,295,419,590,382,359,643
"COG1460",2,0,11,1,0,2,1,0,1,2
"COG1461",11,169,116,40,0,118,77,32,61,82
"COG1462",28,15,28,63,218,73,154,27,104,119
"COG1463",102,29,79,107,251,58,124,119,165,117
"COG1464",0,0,1,0,80,5,7,0,4,4
"COG1465",38,114,91,49,0,79,41,15,9,60
"COG1466",548,477,503,507,200,412,472,541,724,356
"COG1467",48,191,139,65,0,279,131,43,27,171
"COG1468",5,0,0,4,1,18,0,0,1,1
"COG1469",77,32,27,55,141,47,43,31,28,41
"COG1470",0,9,17,5,1,0,0,0,14,0
"COG1471",17,98,81,40,0,141,57,24,25,65
"COG1472",1408,953,1065,1232,1783,1420,991,1070,1348,1020
"COG1473",1147,818,886,877,533,902,744,842,831,662
"COG1474",82,295,257,138,0,191,105,140,63,118
"COG1475",665,721,713,665,1629,569,649,580,627,521
"COG1476",41,15,19,29,67,34,14,51,20,18
"COG1477",254,207,250,209,188,244,246,172,251,331
"COG1478",86,314,90,71,77,420,212,85,91,302
"COG1479",59,101,96,92,652,146,109,30,47,191
"COG1480",303,189,394,303,84,212,227,318,404,90
"COG1481",0,0,0,0,107,6,0,0,1,0
"COG1482",11,27,34,23,237,113,28,19,41,20
"COG1483",3,11,11,3,70,8,13,0,1,18
"COG1484",33,94,78,130,216,310,254,27,31,437
"COG1485",473,323,179,346,302,105,264,459,410,224
"COG1486",156,154,164,111,9,67,90,243,88,34
"COG1487",6,0,0,2,15,22,10,2,0,27
"COG1488",110,140,84,88,222,182,81,105,128,106
"COG1489",288,194,218,292,33,137,227,290,318,208
"COG1490",140,133,126,98,22,122,96,112,83,122
"COG1491",22,92,67,24,0,126,53,29,18,68
"COG1492",166,196,127,146,196,204,253,203,201,215
"COG1493",10,9,20,18,36,10,1,8,7,6
"COG1494",344,328,362,380,301,173,291,435,385,126
"COG1495",115,120,150,118,102,79,125,139,111,136
"COG1496",368,314,312,306,142,189,281,394,393,229
"COG1497",0,4,0,0,0,0,0,0,0,0
"COG1498",36,189,103,61,0,80,41,20,12,45
"COG1499",42,21,112,43,0,19,21,48,36,16
"COG1500",14,96,88,45,0,153,66,22,28,98
"COG1501",33,17,62,86,372,317,111,19,29,218
"COG1502",92,46,95,104,757,151,163,75,30,390
"COG1503",38,194,162,59,0,97,41,21,16,57
"COG1505",366,254,242,225,453,309,221,235,262,169
"COG1506",1433,1226,1257,1320,1962,1818,1442,1061,1143,1761
"COG1507",25,23,21,34,42,15,11,15,12,14
"COG1508",443,292,430,339,386,154,122,137,151,147
"COG1509",18,323,64,53,65,355,198,15,36,317
"COG1510",11,6,10,11,13,17,33,2,4,51
"COG1511",3,0,2,3,238,28,7,0,0,2
"COG1512",7,3,5,8,47,69,17,54,7,18
"COG1513",11,7,10,16,15,8,21,29,17,70
"COG1514",10,142,36,25,75,155,118,20,23,174
"COG1515",1,5,16,5,6,21,7,2,3,11
"COG1516",4,14,16,13,13,5,21,8,8,45
"COG1518",10,4,10,15,22,68,26,1,0,84
"COG1519",792,669,600,684,119,485,511,712,740,483
"COG1520",594,632,580,668,267,707,575,652,601,632
"COG1521",394,367,310,375,170,248,324,397,430,251
"COG1522",284,809,402,309,579,1134,630,310,214,898
"COG1523",191,32,160,336,372,201,524,308,286,561
"COG1524",328,351,406,265,285,461,261,242,246,252
"COG1525",219,268,256,237,493,205,206,221,240,113
"COG1526",238,146,300,227,74,212,171,297,161,142
"COG1527",32,219,123,58,0,227,113,40,42,152
"COG1528",66,67,60,57,9,23,52,76,88,4
"COG1529",627,1665,1558,1026,1283,1405,618,558,372,802
"COG1530",1272,1078,1096,1163,950,827,1006,1210,1282,1078
"COG1533",90,62,118,70,379,227,121,76,71,131
"COG1534",3,8,23,13,5,8,32,4,12,71
"COG1535",1,0,0,0,0,3,1,0,0,1
"COG1536",107,138,174,106,275,226,219,124,115,351
"COG1537",33,129,133,65,0,256,116,56,29,177
"COG1538",1268,1006,1005,1202,2246,1070,1228,1073,1222,1305
"COG1539",248,210,215,251,70,146,205,235,299,155
"COG1540",233,290,235,261,127,272,249,227,241,180
"COG1541",117,80,136,105,95,481,196,134,108,229
"COG1543",101,2,86,89,0,1,121,144,178,2
"COG1544",96,18,41,80,193,46,101,120,95,91
"COG1545",51,135,104,90,62,210,108,73,102,126
"COG1546",414,401,485,434,221,168,180,164,207,105
"COG1547",39,8,52,36,0,27,45,55,56,10
"COG1548",18,17,20,24,1,11,13,14,18,5
"COG1549",59,36,177,65,0,36,22,64,56,17
"COG1550",0,1,0,0,0,14,2,0,0,7
"COG1551",5,6,6,11,8,36,33,11,11,53
"COG1552",5,23,8,7,0,5,1,1,4,1
"COG1553",8,11,14,12,7,10,16,11,18,59
"COG1554",41,9,19,36,65,130,16,32,24,8
"COG1555",14,3,8,14,60,18,39,19,6,52
"COG1556",4,6,12,3,23,63,22,9,0,36
"COG1558",37,21,20,23,51,35,53,45,25,95
"COG1559",375,299,326,268,279,283,335,316,291,263
"COG1560",649,582,519,523,112,173,168,234,250,191
"COG1561",233,137,165,179,107,178,178,152,202,224
"COG1562",637,426,607,609,307,201,368,674,651,101
"COG1563",0,0,0,1,0,1,0,1,0,0
"COG1564",90,77,149,62,29,71,59,92,93,44
"COG1565",500,493,455,477,179,238,395,654,509,186
"COG1566",32,25,29,40,375,125,81,33,27,92
"COG1568",0,7,0,1,6,7,1,1,1,1
"COG1569",0,0,1,1,1,2,0,0,0,0
"COG1570",409,457,414,351,403,364,333,480,423,420
"COG1571",24,185,126,53,0,241,123,49,45,129
"COG1572",8,6,45,46,2,35,15,29,11,16
"COG1573",599,684,542,555,422,560,514,635,523,320
"COG1574",356,435,509,321,517,833,451,225,295,616
"COG1575",251,338,381,297,141,291,263,271,327,171
"COG1576",177,80,161,153,70,106,142,184,146,118
"COG1577",17,53,49,36,0,193,99,52,43,106
"COG1578",1,1,0,0,0,2,0,0,0,1
"COG1579",39,82,108,47,77,127,64,47,43,67
"COG1580",9,8,11,21,16,35,52,3,1,169
"COG1581",8,58,6,5,0,92,41,3,7,62
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,6,1,0,0,0
"COG1584",0,0,2,1,0,1,0,6,0,0
"COG1585",1,7,18,2,81,13,5,1,6,15
"COG1586",284,229,224,328,210,97,310,269,281,96
"COG1587",350,409,279,370,240,439,432,397,414,354
"COG1588",0,1,0,3,0,2,1,0,0,0
"COG1589",119,124,148,169,291,103,159,196,148,195
"COG1590",1,0,11,6,0,1,1,10,4,2
"COG1591",1,0,0,0,0,2,0,2,0,0
"COG1592",26,9,18,23,4,57,60,168,82,29
"COG1593",998,833,910,1034,855,918,872,1001,1028,733
"COG1594",17,70,75,40,0,72,52,28,11,45
"COG1595",418,372,405,437,1163,886,713,294,366,1028
"COG1596",349,345,371,303,517,223,282,276,448,370
"COG1597",147,190,351,364,426,303,239,196,334,264
"COG1598",0,0,1,1,17,7,6,1,1,4
"COG1599",43,203,206,111,0,317,169,71,66,196
"COG1600",348,359,391,386,256,187,173,182,140,175
"COG1601",13,64,62,24,0,81,38,12,13,45
"COG1602",1,169,89,5,0,219,86,7,5,140
