"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1052",774,565,704,270,591,666,880,982,596,509
"COG1053",2275,2038,2238,379,1857,1669,1959,1797,1857,2063
"COG1054",645,317,354,192,671,234,234,270,227,23
"COG1055",403,584,685,166,196,213,224,304,328,374
"COG1056",40,107,176,11,13,7,5,12,10,19
"COG1057",370,223,239,107,407,365,373,328,340,295
"COG1058",510,328,317,122,592,563,517,389,391,493
"COG1059",0,0,0,0,2,3,0,0,0,23
"COG1060",540,1218,1567,94,286,178,193,193,285,340
"COG1061",664,396,409,10982,910,825,933,600,1473,356
"COG1062",151,254,174,154,67,253,253,326,355,518
"COG1063",683,911,938,253,470,397,425,371,634,865
"COG1064",284,568,830,152,267,174,175,433,341,490
"COG1066",257,303,224,680,464,502,406,517,532,471
"COG1067",103,136,119,141,63,100,51,48,31,106
"COG1069",18,86,49,30,10,25,44,9,18,36
"COG1070",353,224,211,142,591,607,560,445,450,131
"COG1071",1018,731,581,411,900,835,781,1315,1139,847
"COG1072",47,18,7,26,22,21,43,40,38,25
"COG1073",656,519,437,415,596,582,643,609,392,602
"COG1074",706,593,423,524,552,1332,877,1261,1064,544
"COG1075",103,155,87,80,308,68,39,24,25,55
"COG1076",134,262,187,72,166,177,212,212,184,233
"COG1077",777,536,537,224,820,736,738,713,610,696
"COG1078",190,309,472,44,299,312,234,196,170,51
"COG1079",415,455,469,68,324,287,291,358,381,461
"COG1080",171,133,57,59,97,91,117,13,125,187
"COG1082",554,553,360,277,460,434,476,468,653,399
"COG1083",273,232,364,398,308,272,334,263,208,595
"COG1084",44,28,27,5,27,18,26,29,12,16
"COG1085",70,298,463,47,35,49,47,124,101,90
"COG1086",468,618,712,476,637,552,570,563,376,533
"COG1087",298,228,223,621,403,369,352,380,362,348
"COG1088",469,610,753,1951,564,496,614,529,551,610
"COG1089",645,462,591,1998,666,602,623,493,497,553
"COG1090",323,175,102,154,364,120,90,101,113,51
"COG1091",310,364,461,314,320,310,335,453,428,575
"COG1092",64,128,103,194,54,121,113,289,218,53
"COG1093",69,230,365,8,29,12,20,16,20,58
"COG1094",61,165,221,5,25,5,22,25,25,44
"COG1095",36,168,228,6,12,15,9,10,15,36
"COG1096",38,77,111,0,8,4,2,6,17,8
"COG1097",55,232,470,2,10,11,28,14,19,46
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",12,15,2,2,7,5,3,2,7,3
"COG1100",253,116,178,152,880,354,266,38,68,17
"COG1101",6,3,0,4,0,0,6,0,1,7
"COG1102",42,157,192,2,12,23,12,13,9,30
"COG1104",638,750,701,352,883,904,772,538,610,895
"COG1105",1,15,11,40,3,2,0,0,2,1
"COG1106",0,7,11,20,0,2,0,2,0,1
"COG1107",0,1,2,0,0,0,0,0,0,6
"COG1108",608,230,270,150,801,791,652,565,514,257
"COG1109",1996,1916,2207,630,2015,2000,1927,1672,1804,1650
"COG1111",137,344,504,23,43,30,34,63,31,120
"COG1112",363,226,265,365,279,256,399,357,284,344
"COG1113",0,0,3,4,0,0,0,0,0,0
"COG1114",2,3,8,16,0,11,2,55,26,0
"COG1115",530,524,387,278,491,387,462,708,659,589
"COG1116",205,425,518,265,152,150,144,87,85,78
"COG1117",612,63,50,126,268,460,431,48,205,52
"COG1118",12,41,35,48,7,15,11,1,4,11
"COG1119",68,166,137,75,165,189,139,37,53,142
"COG1120",67,105,84,107,138,82,78,68,58,80
"COG1121",448,174,297,127,710,771,646,379,349,123
"COG1122",177,126,64,91,332,363,237,72,153,256
"COG1123",787,534,455,248,959,1207,1105,1200,907,408
"COG1124",0,2,2,2,0,2,1,4,12,9
"COG1125",11,22,9,42,5,20,12,0,13,8
"COG1126",573,431,353,94,523,247,411,575,556,474
"COG1127",142,82,81,147,327,266,190,201,182,90
"COG1129",528,448,391,143,432,176,216,238,233,93
"COG1131",1646,1856,1833,781,1390,1313,1310,1187,1254,1726
"COG1132",3238,2727,2380,1282,3826,3854,3780,3328,3186,2596
"COG1133",298,177,244,52,238,235,327,340,286,238
"COG1134",124,116,155,96,87,89,62,41,55,217
"COG1135",30,192,256,23,1,20,20,1,12,9
"COG1136",1059,1061,983,482,962,1005,845,831,852,919
"COG1137",466,350,286,158,545,526,480,448,440,334
"COG1138",1239,898,875,292,1023,837,1046,917,911,943
"COG1139",9,177,94,12,4,11,12,1,23,283
"COG1140",12,141,34,6,1,7,4,0,22,1071
"COG1141",26,1,3,9,101,81,51,8,15,2
"COG1142",56,30,22,57,264,246,161,1,12,116
"COG1143",374,441,531,196,412,299,298,126,214,423
"COG1144",0,12,5,0,0,0,0,0,8,305
"COG1145",84,193,90,34,172,141,138,227,148,643
"COG1146",145,187,277,108,99,238,274,360,375,442
"COG1148",11,123,87,0,1,2,1,0,1,948
"COG1150",3,13,4,0,0,2,1,0,0,81
"COG1151",0,2,0,0,0,0,0,0,0,170
"COG1153",2,0,2,0,0,0,1,0,0,9
"COG1154",1140,692,741,348,1387,1225,1231,1153,1126,1038
"COG1155",142,467,841,8,57,34,35,46,44,78
"COG1156",136,307,535,7,26,8,11,13,9,24
"COG1157",86,153,84,132,97,154,129,98,116,64
"COG1158",965,695,655,240,746,655,693,896,846,841
"COG1159",330,238,219,152,436,436,396,473,376,275
"COG1160",590,473,378,325,766,711,603,640,701,519
"COG1161",73,55,36,27,196,91,98,105,74,47
"COG1162",220,200,167,134,279,302,238,397,334,103
"COG1163",97,236,379,4,25,21,23,32,25,80
"COG1164",312,532,669,40,224,197,238,241,291,138
"COG1165",217,217,156,99,432,180,129,87,71,78
"COG1166",128,50,114,224,466,671,446,38,43,22
"COG1167",227,330,231,373,298,259,271,411,421,208
"COG1168",131,107,125,115,89,89,88,156,137,79
"COG1169",165,156,107,91,282,455,295,149,137,145
"COG1171",994,1059,1130,391,1148,1063,987,1465,1156,708
"COG1172",591,432,412,134,517,482,632,680,574,235
"COG1173",886,1429,1298,221,776,382,397,385,421,341
"COG1174",14,48,14,63,5,21,34,2,22,14
"COG1175",1077,936,784,287,1131,961,1228,1240,1462,660
"COG1176",601,737,643,97,428,429,570,699,609,547
"COG1177",525,584,558,100,389,421,568,502,507,423
"COG1178",1297,857,849,242,1484,1217,1343,1490,1253,883
"COG1179",21,25,16,59,4,23,18,35,54,7
"COG1180",21,237,287,26,1,6,9,7,10,274
"COG1181",643,573,466,223,712,606,615,633,626,785
"COG1182",102,15,60,95,73,84,70,102,107,12
"COG1183",430,404,343,98,334,340,392,486,449,459
"COG1184",4,29,14,2,0,1,16,7,5,25
"COG1185",1392,1011,974,454,1546,1325,1429,1281,1349,1198
"COG1186",704,549,487,297,953,853,823,700,723,695
"COG1187",425,293,245,228,510,447,431,760,595,387
"COG1188",24,23,20,45,39,46,32,126,93,21
"COG1189",100,91,74,87,284,272,187,14,41,76
"COG1190",603,577,382,231,721,670,609,647,633,580
"COG1191",53,89,50,82,51,63,79,56,108,37
"COG1192",768,653,723,598,693,762,793,642,574,627
"COG1193",183,121,57,144,577,749,513,328,236,66
"COG1194",750,420,414,336,577,535,641,681,737,389
"COG1195",435,331,248,226,630,572,478,516,464,220
"COG1196",1732,1607,1984,495,1839,1889,1874,1101,1182,1465
"COG1197",1287,1190,855,566,1681,1584,1342,1579,1423,1315
"COG1198",1359,946,920,410,1535,1617,1619,1534,1236,1296
"COG1199",503,629,420,373,445,556,396,316,441,809
"COG1200",1287,894,837,373,1341,1388,1349,1155,1086,1145
"COG1201",457,956,1453,418,927,1016,793,231,290,210
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,18,29,59,3,26,13,15,1,6
"COG1204",241,656,976,105,76,58,102,105,119,121
"COG1205",114,88,72,68,26,23,50,42,55,219
"COG1206",117,86,61,88,383,321,226,124,114,57
"COG1207",572,296,356,216,822,765,682,465,636,341
"COG1208",999,1116,1221,938,1090,1011,966,804,700,1428
"COG1209",446,494,606,270,393,330,422,537,465,526
"COG1210",273,272,309,119,289,243,324,281,299,210
"COG1211",482,304,336,149,583,506,543,330,451,467
"COG1212",530,337,371,377,510,449,542,587,501,509
"COG1213",129,537,477,33,110,81,86,86,63,450
"COG1214",232,265,190,106,273,272,212,223,255,333
"COG1215",295,644,759,411,409,486,428,265,460,389
"COG1216",558,762,749,659,445,481,597,602,648,1097
"COG1217",1258,808,650,366,1020,1005,926,1209,1143,739
"COG1218",482,329,397,130,546,497,493,438,453,348
"COG1219",820,649,639,597,930,937,971,823,873,669
"COG1220",559,451,415,191,383,452,456,454,401,682
"COG1221",12,32,75,120,11,54,27,9,31,13
"COG1222",74,40,32,7,26,25,53,40,36,35
"COG1223",1,0,1,8,1,1,1,4,4,0
"COG1224",7,1,0,0,6,0,2,2,5,0
"COG1225",575,597,699,206,680,630,544,383,418,313
"COG1226",612,754,541,638,770,798,718,749,656,977
"COG1227",15,4,3,1,17,9,28,104,96,1
"COG1228",1169,1699,1157,872,713,784,721,1974,1380,1814
"COG1229",33,25,15,1,13,26,31,18,21,31
"COG1230",78,289,227,480,29,179,103,41,57,220
"COG1231",118,257,178,37,49,53,71,91,166,303
"COG1232",174,251,199,99,170,117,98,134,76,356
"COG1233",1521,838,661,481,1817,2056,1785,1780,1344,796
"COG1234",483,488,505,135,584,490,430,419,386,397
"COG1235",424,366,274,167,337,385,418,460,463,488
"COG1236",259,498,727,243,393,446,324,109,155,97
"COG1237",32,19,16,2,30,13,27,57,24,7
"COG1238",348,225,238,92,238,213,261,306,303,293
"COG1239",282,134,126,121,685,672,511,360,297,133
"COG1240",52,10,13,45,158,250,203,18,68,37
"COG1241",205,511,916,69,72,55,103,92,111,148
"COG1242",20,57,35,0,5,4,6,4,1,25
"COG1243",88,334,532,8,10,19,22,18,170,125
"COG1244",20,17,14,6,17,18,26,21,15,14
"COG1245",164,374,567,15,38,31,35,60,39,60
"COG1246",32,103,78,81,22,16,16,36,26,37
"COG1247",60,82,49,41,32,19,17,50,71,59
"COG1249",1543,1684,1412,1095,1845,2094,1766,1840,1633,1370
"COG1250",1993,2092,1910,793,1463,1502,1764,2497,2071,2115
"COG1251",13,97,84,183,6,94,31,15,4,191
"COG1252",371,213,242,317,723,1108,727,263,215,55
"COG1253",712,826,822,459,970,854,719,708,707,736
"COG1254",12,66,81,1,7,14,11,1,11,105
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",129,173,113,174,129,161,170,201,149,81
"COG1257",262,320,360,122,111,111,125,282,208,100
"COG1258",89,340,487,13,30,34,28,36,38,21
"COG1259",112,93,82,22,62,56,55,149,127,180
"COG1260",162,484,606,116,97,39,56,5,115,322
"COG1261",29,46,49,61,16,18,13,15,8,10
"COG1262",545,1196,879,338,352,503,510,901,689,793
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,3,0,1,0,1,1,2,0,1
"COG1266",196,106,94,111,380,438,311,225,191,182
"COG1267",175,115,127,37,163,126,186,183,165,201
"COG1268",247,103,146,38,250,279,262,168,155,170
"COG1269",177,538,857,12,43,34,51,59,47,99
"COG1270",109,283,393,93,276,276,167,126,97,98
"COG1271",18,114,106,219,12,75,52,14,24,330
"COG1272",79,129,130,57,11,44,49,152,145,128
"COG1273",1,9,8,45,1,5,9,0,2,11
"COG1274",68,161,127,32,12,19,24,7,51,239
"COG1275",0,5,10,19,0,6,2,0,0,66
"COG1276",8,11,14,50,8,24,16,3,2,3
"COG1277",131,260,121,35,74,78,79,91,123,247
"COG1278",307,332,301,200,212,229,245,257,277,425
"COG1279",164,49,88,66,129,118,168,171,155,28
"COG1280",720,553,528,272,575,500,665,755,727,546
"COG1281",76,21,41,133,286,282,218,165,131,31
"COG1282",839,612,640,305,1084,1071,938,594,638,593
"COG1283",66,96,83,63,43,95,89,300,294,448
"COG1284",12,54,36,57,1,22,11,17,8,22
"COG1285",2,49,30,29,1,12,3,10,7,62
"COG1286",48,31,38,29,50,58,61,158,133,21
"COG1287",308,487,726,36,136,113,119,151,56,187
"COG1288",5,20,13,60,2,24,6,38,47,5
"COG1289",3,25,34,57,7,16,10,4,1,2
"COG1290",855,646,723,1010,1054,814,1039,1058,806,756
"COG1291",147,289,179,152,105,157,118,82,126,323
"COG1292",302,358,285,433,557,306,251,420,421,90
"COG1293",236,558,940,59,436,382,246,64,120,88
"COG1294",5,18,23,65,3,55,30,6,26,178
"COG1295",49,39,35,110,89,281,182,170,117,103
"COG1296",142,87,110,65,121,104,137,204,186,49
"COG1297",170,221,138,36,130,27,18,34,14,137
"COG1298",153,236,140,236,168,96,81,79,87,36
"COG1299",3,2,14,33,5,2,2,3,5,2
"COG1300",3,5,7,38,0,6,11,5,10,12
"COG1301",327,329,209,249,332,286,314,445,476,292
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",48,130,209,3,9,13,11,11,9,7
"COG1304",873,425,576,247,825,791,1034,971,652,529
"COG1305",187,322,209,516,331,497,423,47,85,530
"COG1306",98,12,21,2,47,19,22,0,58,9
"COG1307",56,79,76,3,11,12,3,1,7,93
"COG1308",14,69,156,0,0,0,5,1,6,18
"COG1309",347,537,452,836,281,521,374,779,724,453
"COG1310",53,179,262,4991,60,16,34,9,15,45
"COG1311",114,82,49,6,29,8,15,11,33,90
"COG1312",31,40,23,6,26,46,35,75,79,80
"COG1313",0,3,5,0,0,0,0,0,0,40
"COG1314",29,12,15,13,12,13,15,42,21,6
"COG1315",20,61,54,58,6,30,15,14,1,47
"COG1316",75,78,75,63,51,46,59,0,43,57
"COG1317",16,115,68,45,4,18,14,15,6,27
"COG1319",304,515,386,94,142,195,223,168,187,766
"COG1320",7,17,31,14,5,13,14,17,9,31
"COG1321",204,351,466,49,95,78,103,197,168,179
"COG1322",791,536,535,248,740,618,670,632,697,705
"COG1324",63,127,169,50,78,74,77,3,13,127
"COG1325",17,127,206,0,0,0,0,5,4,3
"COG1326",16,15,11,3,13,6,4,11,12,2
"COG1327",248,127,153,86,360,199,265,165,236,195
"COG1328",72,334,582,29,0,6,1,0,8,81
"COG1329",265,100,191,43,211,202,255,171,159,120
"COG1330",177,271,165,223,439,305,191,17,33,57
"COG1331",542,1081,940,57,237,119,168,211,158,303
"COG1333",36,11,6,47,116,305,280,226,100,2
"COG1334",2,2,7,19,4,10,5,13,5,2
"COG1335",165,345,242,209,208,254,247,232,187,327
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,83,49,76,55,82,95,70,81,33
"COG1339",32,164,258,2,7,5,8,5,5,16
"COG1340",50,42,29,12,27,17,20,19,6,12
"COG1341",2,0,0,0,0,0,13,1,2,0
"COG1343",0,0,3,3,1,0,0,0,0,0
"COG1344",521,913,552,387,445,651,704,600,440,466
"COG1345",82,323,177,177,104,159,128,126,90,100
"COG1346",5,14,34,47,6,26,10,42,54,5
"COG1347",114,43,56,45,142,118,112,214,190,43
"COG1348",73,8,8,61,334,306,201,6,93,1
"COG1349",56,70,61,109,16,53,56,227,215,61
"COG1350",131,236,232,7,108,72,75,16,102,540
"COG1351",772,689,968,3340,627,515,646,288,651,561
"COG1352",43,91,103,201,26,90,55,10,20,58
"COG1353",0,0,0,3,0,0,0,0,1,4
"COG1354",517,467,546,134,678,511,478,352,379,443
"COG1355",12,115,152,6,3,11,23,4,9,157
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",425,875,996,244,723,689,568,208,225,1163
"COG1358",39,61,101,3,10,6,11,16,14,26
"COG1359",51,59,55,15,30,26,36,19,35,37
"COG1360",255,348,236,178,262,310,300,557,425,442
"COG1361",16,289,580,0,0,0,0,1,6,48
"COG1362",40,72,47,28,3,39,49,68,76,58
"COG1363",111,75,50,62,73,137,132,325,276,45
"COG1364",631,427,458,150,682,265,269,173,187,200
"COG1366",30,68,61,38,77,78,47,36,36,82
"COG1368",109,329,200,83,76,108,112,291,221,275
"COG1369",1,1,0,0,0,0,0,1,0,15
"COG1370",106,147,202,14,50,35,41,31,10,17
"COG1371",6,82,175,0,2,3,2,1,9,63
"COG1372",192,52,159,5519,685,797,620,193,585,294
"COG1373",3,50,20,35,2,15,15,4,12,90
"COG1374",2,0,0,0,0,0,0,2,1,0
"COG1376",70,81,41,126,42,53,47,74,99,60
"COG1377",75,126,79,106,78,126,108,99,111,52
"COG1378",86,175,277,9,33,20,18,21,20,163
"COG1379",0,7,2,0,0,0,0,0,0,113
"COG1380",0,2,9,22,3,11,1,1,2,0
"COG1381",335,269,234,114,445,437,387,297,300,369
"COG1382",0,0,0,0,0,0,4,3,1,6
"COG1383",7,7,7,2,4,3,1,11,5,8
"COG1384",671,530,807,112,559,525,630,504,395,412
"COG1385",532,362,334,175,565,547,614,500,450,406
"COG1386",442,353,503,108,411,358,379,277,322,393
"COG1387",76,111,52,63,38,16,23,40,34,102
"COG1388",81,61,85,68,72,54,74,27,57,108
"COG1389",201,318,429,23,66,30,52,46,65,131
"COG1390",51,83,141,3,10,10,8,5,20,16
"COG1391",116,304,175,332,115,187,168,264,301,286
"COG1392",54,245,190,38,67,34,24,89,104,162
"COG1393",103,146,125,107,66,120,94,203,179,136
"COG1394",40,204,355,4,16,11,14,10,21,28
"COG1395",0,0,0,0,0,0,0,0,0,24
"COG1396",326,357,387,532,323,370,455,514,466,525
"COG1397",34,49,32,42,7,20,15,37,45,111
"COG1398",196,128,116,409,377,305,247,105,209,36
"COG1399",72,88,79,33,21,40,30,41,62,140
"COG1400",1,2,0,0,0,0,0,0,1,0
"COG1401",37,73,67,64,43,47,38,30,20,82
"COG1402",109,283,260,69,233,218,166,61,83,130
"COG1403",365,230,206,805,425,399,439,211,248,360
"COG1404",1978,2224,2684,1649,1287,1069,1005,1280,1104,1185
"COG1405",247,815,1241,48,68,74,77,103,347,84
"COG1406",1,1,12,17,0,1,3,4,0,8
"COG1407",35,162,265,83,220,181,121,34,53,40
"COG1408",103,104,56,51,72,98,84,254,214,46
"COG1409",122,269,233,105,112,303,347,339,408,315
"COG1410",605,957,607,442,1020,1301,821,416,579,1126
"COG1411",11,11,5,0,7,8,15,2,8,7
"COG1412",3,0,0,0,0,0,1,6,2,12
"COG1413",148,245,50,33,337,227,267,15,119,409
"COG1414",198,278,194,212,76,142,142,393,433,248
"COG1415",9,28,19,0,2,6,0,4,13,69
"COG1416",1,2,1,3,0,3,9,1,4,3
"COG1418",75,91,51,74,24,40,29,282,210,184
"COG1419",35,102,73,85,20,57,57,62,24,46
"COG1420",142,237,162,97,86,107,108,124,155,310
"COG1422",33,141,274,1,14,8,4,7,1,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",42,86,82,47,33,45,53,11,39,169
"COG1427",46,61,35,4,27,17,24,23,25,20
"COG1428",194,155,98,31,151,174,185,458,381,194
"COG1429",421,211,162,309,1879,2300,1492,483,513,121
"COG1430",111,130,139,1374,133,135,187,106,118,93
"COG1431",0,7,2,37,2,1,3,3,0,5
"COG1432",14,62,35,55,3,46,46,117,94,199
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",92,117,73,84,134,125,129,54,84,209
"COG1435",240,191,154,112,165,70,60,109,169,68
"COG1436",15,21,33,1,6,9,5,12,7,8
"COG1437",2,4,0,1,1,1,0,0,6,12
"COG1438",15,16,14,8,2,8,11,2,19,35
"COG1439",28,108,179,3,14,6,8,7,3,10
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",20,47,25,1,1,9,9,2,17,22
"COG1442",64,3,10,12,28,23,24,7,57,5
"COG1443",90,132,182,16,35,30,57,168,103,26
"COG1444",5,40,30,78,7,33,12,23,13,18
"COG1445",0,6,10,21,2,1,0,3,2,0
"COG1446",184,308,193,106,137,142,129,248,176,318
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",101,31,45,113,73,74,92,229,178,15
"COG1449",68,4,11,29,47,44,42,2,39,25
"COG1450",309,333,225,191,259,88,86,106,107,207
"COG1451",92,115,90,94,228,82,69,118,135,108
"COG1452",706,455,476,293,737,228,265,278,267,221
"COG1453",70,48,17,75,534,641,370,0,37,91
"COG1454",814,741,898,241,602,653,732,723,624,612
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,17,7,0,0,0,0,0,0,131
"COG1457",20,72,51,27,4,19,5,43,5,9
"COG1459",322,453,363,311,457,360,344,348,344,533
"COG1460",1,5,3,0,0,0,0,0,0,7
"COG1461",78,136,111,0,17,13,10,0,8,125
"COG1462",90,56,81,2055,80,68,122,115,212,35
"COG1463",72,56,39,151,275,222,130,63,60,46
"COG1464",1,17,1,17,0,3,5,2,0,1
"COG1465",67,243,398,12,27,16,18,21,14,8
"COG1466",183,170,128,81,233,547,632,562,538,490
"COG1467",92,353,575,58,22,21,21,32,39,17
"COG1468",0,3,2,4,0,0,1,0,2,15
"COG1469",46,50,38,260,45,37,47,119,136,91
"COG1470",17,8,3,1,0,3,1,0,0,8
"COG1471",61,173,243,3,19,12,14,11,22,51
"COG1472",1301,871,883,738,1086,1139,1277,2205,1742,1215
"COG1473",937,937,704,320,993,785,703,1083,986,1088
"COG1474",78,122,196,11,16,56,67,51,60,115
"COG1475",655,530,486,3094,602,600,639,574,582,564
"COG1476",56,26,15,30,19,22,12,54,100,21
"COG1477",236,221,171,152,202,195,180,298,326,298
"COG1478",135,442,636,24,76,47,51,64,114,73
"COG1479",46,80,97,157,38,88,66,75,56,242
"COG1480",281,175,110,40,494,346,235,254,252,418
"COG1481",2,9,2,14,0,7,6,1,0,0
"COG1482",41,67,53,72,21,21,41,51,31,64
"COG1483",2,23,32,23,8,18,28,2,0,32
"COG1484",49,183,189,382,28,123,107,54,77,586
"COG1485",438,96,142,174,435,294,434,494,410,58
"COG1486",115,98,67,4,119,119,120,14,65,95
"COG1487",2,23,7,11,0,10,5,2,1,22
"COG1488",134,57,36,67,113,34,60,47,32,48
"COG1489",207,152,159,69,307,331,315,206,165,268
"COG1490",125,119,88,33,80,91,85,139,164,168
"COG1491",47,153,217,5,14,11,7,8,16,48
"COG1492",113,237,308,93,372,374,233,178,118,153
"COG1493",6,20,8,19,20,15,13,47,48,5
"COG1494",343,237,265,93,472,441,367,141,192,265
"COG1495",158,80,92,54,126,95,120,153,176,82
"COG1496",328,203,242,115,426,396,407,244,247,360
"COG1497",0,0,1,0,0,0,0,0,0,3
"COG1498",111,262,459,3,22,20,38,32,24,49
"COG1499",64,46,36,5,22,18,25,18,15,14
"COG1500",46,173,292,4,18,5,7,7,4,16
"COG1501",33,70,41,158,13,66,44,69,64,66
"COG1502",67,190,169,396,75,155,97,81,98,158
"COG1503",123,279,406,5,26,27,21,27,29,69
"COG1505",210,237,162,274,287,239,239,488,336,187
"COG1506",1125,1434,1198,1292,1103,1274,1055,1300,1133,1816
"COG1507",31,21,30,9,19,13,12,5,30,8
"COG1508",362,338,252,220,338,319,308,623,540,463
"COG1509",73,406,527,69,26,55,30,56,81,163
"COG1510",6,10,7,33,4,8,4,6,14,40
"COG1511",1,11,6,74,1,3,21,1,1,0
"COG1512",3,31,13,40,4,15,12,75,53,33
"COG1513",12,2,14,16,11,31,23,6,12,24
"COG1514",33,167,229,45,21,32,16,0,17,173
"COG1515",3,17,8,6,3,4,4,0,2,50
"COG1516",20,35,38,31,7,34,18,29,18,27
"COG1518",1,6,10,38,0,6,12,17,1,13
"COG1519",690,477,477,161,595,558,636,885,784,648
"COG1520",612,593,383,176,607,434,594,545,634,868
"COG1521",372,253,234,134,385,393,408,379,327,357
"COG1522",542,1375,1851,268,216,103,93,437,330,257
"COG1523",129,180,151,309,581,609,385,55,58,283
"COG1524",348,461,298,165,242,185,161,360,341,708
"COG1525",229,189,163,600,174,189,208,145,203,280
"COG1526",259,273,227,65,145,152,147,417,331,321
"COG1527",108,288,518,6,36,15,24,18,25,38
"COG1528",38,8,6,25,144,116,84,32,39,5
"COG1529",1370,2648,1778,607,655,1013,1028,791,1009,3253
"COG1530",1147,947,824,445,1219,1188,1169,1276,1245,1160
"COG1533",125,198,125,107,91,85,102,23,62,324
"COG1534",24,28,24,20,4,16,13,51,43,42
"COG1535",0,0,0,1,0,0,0,0,0,14
"COG1536",136,276,144,99,129,128,180,129,157,310
"COG1537",95,322,492,7,29,22,19,19,18,64
"COG1538",1055,770,796,1489,1254,1365,1160,900,1008,1039
"COG1539",256,156,149,91,228,238,259,234,210,154
"COG1540",244,227,248,76,143,179,245,228,203,185
"COG1541",52,153,67,137,56,128,139,183,164,622
"COG1543",46,0,7,30,420,314,177,0,11,0
"COG1544",59,35,25,94,216,205,121,112,102,95
"COG1545",103,179,120,21,51,47,51,55,62,184
"COG1546",451,317,327,157,569,493,403,379,374,424
"COG1547",35,27,11,7,95,86,48,1,12,16
"COG1548",25,16,8,2,14,10,24,2,19,13
"COG1549",69,56,50,11,33,28,17,22,19,12
"COG1550",0,4,3,0,0,0,0,0,0,44
"COG1551",11,30,21,23,13,12,21,12,8,37
"COG1552",9,4,6,0,1,4,5,3,20,0
"COG1553",19,23,20,23,2,18,12,10,14,47
"COG1554",30,14,14,62,16,40,34,86,103,12
"COG1555",7,30,13,41,8,25,22,66,58,108
"COG1556",3,68,37,7,1,8,3,9,16,84
"COG1558",40,58,29,45,28,36,29,33,41,25
"COG1559",379,305,255,198,277,237,229,443,458,362
"COG1560",661,534,486,170,546,520,616,781,679,590
"COG1561",197,215,128,92,165,139,147,340,306,228
"COG1562",576,170,191,168,568,578,584,620,476,51
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",131,135,76,16,73,43,45,18,44,132
"COG1565",516,284,319,117,633,615,548,358,399,390
"COG1566",21,69,40,222,46,48,20,5,23,9
"COG1568",0,2,0,2,0,2,1,0,0,18
"COG1569",1,6,4,13,0,1,0,0,0,6
"COG1570",182,202,125,78,159,317,326,423,445,455
"COG1571",81,268,456,8,30,14,22,17,16,13
"COG1572",54,25,9,4,26,5,1,36,5,15
"COG1573",557,549,559,216,544,555,519,335,375,527
"COG1574",465,1112,688,248,180,280,261,781,725,1119
"COG1575",295,382,464,79,371,366,240,139,195,295
"COG1576",136,88,61,63,227,85,76,116,88,21
"COG1577",89,236,286,8,20,24,41,29,22,51
"COG1578",1,2,0,0,0,0,1,0,0,3
"COG1579",66,133,91,27,33,38,50,57,52,254
"COG1580",7,30,39,67,4,23,9,8,3,14
"COG1581",26,127,222,1,5,1,1,2,8,18
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,15,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,1,0
"COG1585",9,18,22,18,1,5,1,19,23,21
"COG1586",229,94,135,1226,362,277,384,113,163,158
"COG1587",374,454,534,126,380,464,416,233,219,358
"COG1588",2,1,7,0,0,0,0,0,0,3
"COG1589",129,129,114,83,218,213,178,195,174,112
"COG1590",8,3,5,0,0,0,7,2,4,15
"COG1591",0,1,0,0,0,0,0,0,0,23
"COG1592",113,99,55,17,36,46,70,90,91,154
"COG1593",446,294,247,111,366,993,1201,1800,1264,768
"COG1594",37,101,154,10,18,28,27,50,172,26
"COG1595",448,435,367,907,278,416,322,780,841,481
"COG1596",271,194,199,402,451,338,275,487,424,417
"COG1597",332,325,268,133,129,154,135,94,159,364
"COG1598",1,12,0,4,0,1,2,6,7,25
"COG1599",169,429,639,9,43,34,43,48,42,86
"COG1600",399,516,363,159,421,357,321,390,365,506
"COG1601",41,90,142,4,16,11,13,17,17,32
"COG1602",41,304,500,0,0,0,0,0,9,64
"COG1603",0,0,0,0,0,0,0,1,0,8
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",159,192,126,131,154,135,148,239,242,129
"COG1606",104,88,88,18,189,159,108,3,37,114
