"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG1052",986,809,932,924,810,445,623,449,718,794
"COG1053",2223,2350,2497,2532,2118,1563,2057,716,2188,2271
"COG1054",615,652,670,531,696,607,384,225,332,657
"COG1055",239,360,303,344,295,374,459,247,474,341
"COG1056",20,22,15,84,13,38,86,9,102,32
"COG1057",411,410,351,323,395,356,286,172,267,373
"COG1058",623,503,535,471,529,591,421,163,398,488
"COG1059",6,0,7,0,2,0,0,0,0,2
"COG1060",302,442,356,884,360,413,969,36,962,376
"COG1061",707,1286,756,516,769,756,438,3245,208,763
"COG1062",195,354,257,516,257,230,594,706,663,242
"COG1063",509,744,602,1043,523,418,891,467,977,499
"COG1064",235,155,302,446,164,175,481,243,542,220
"COG1066",368,270,313,240,409,651,315,574,298,339
"COG1067",56,71,73,110,55,206,105,143,142,112
"COG1069",38,27,23,20,17,9,25,34,36,16
"COG1070",496,332,537,447,443,590,293,365,242,382
"COG1071",842,1067,961,1081,874,1328,882,604,869,954
"COG1072",20,42,38,32,23,12,24,102,9,29
"COG1073",673,720,661,836,672,501,653,591,566,708
"COG1074",726,639,648,702,762,1324,657,1002,544,848
"COG1075",146,122,141,112,122,434,134,99,136,173
"COG1076",212,210,160,170,185,113,204,119,242,195
"COG1077",799,806,805,681,867,708,538,264,526,784
"COG1078",224,144,207,226,211,532,304,40,258,189
"COG1079",349,368,417,409,301,192,425,167,373,282
"COG1080",120,160,127,153,156,97,117,191,84,128
"COG1082",531,551,540,641,487,327,533,193,545,441
"COG1083",383,365,300,394,327,270,257,381,271,354
"COG1084",23,16,37,48,25,71,28,0,24,30
"COG1085",37,62,53,121,43,34,223,21,220,73
"COG1086",542,509,616,635,528,735,631,746,633,531
"COG1087",428,309,386,279,366,475,287,366,246,370
"COG1088",546,719,556,539,594,435,597,824,606,604
"COG1089",721,847,639,521,693,566,493,1189,489,753
"COG1090",288,277,272,283,331,250,79,37,88,134
"COG1091",314,382,352,312,365,323,401,278,438,346
"COG1092",52,67,73,120,38,188,118,379,101,124
"COG1093",18,34,37,83,17,58,198,0,176,19
"COG1094",9,15,38,62,18,66,95,0,125,21
"COG1095",16,19,29,77,12,18,47,0,39,4
"COG1096",18,7,20,58,8,14,81,0,55,18
"COG1097",12,16,15,57,17,49,184,0,221,18
"COG1098",0,6,0,0,0,0,0,0,0,0
"COG1099",5,9,5,17,11,16,12,0,12,1
"COG1100",553,210,393,175,450,1175,175,2,105,433
"COG1101",0,1,0,0,3,4,1,7,12,6
"COG1102",13,16,15,51,7,28,103,0,119,17
"COG1104",755,626,706,572,753,1022,696,550,644,663
"COG1105",7,0,3,1,1,4,7,41,7,6
"COG1106",1,0,0,0,0,35,4,4,2,15
"COG1107",0,1,0,3,0,1,0,0,1,0
"COG1108",768,519,631,567,498,837,343,126,253,610
"COG1109",2201,2035,2081,1947,2117,1879,1772,855,1815,1942
"COG1111",44,54,51,234,51,163,248,0,262,53
"COG1112",250,296,306,322,238,566,322,396,203,337
"COG1113",0,0,0,0,0,1,0,10,0,0
"COG1114",1,1,2,0,0,11,7,8,8,9
"COG1115",444,522,587,506,487,472,574,541,572,564
"COG1116",295,159,142,266,206,176,377,362,335,183
"COG1117",230,220,154,139,471,356,104,239,95,171
"COG1118",8,19,1,14,9,7,32,47,41,16
"COG1119",114,63,94,56,91,279,154,29,157,113
"COG1120",96,102,98,142,35,294,160,216,152,163
"COG1121",678,518,546,494,461,789,268,112,181,515
"COG1122",228,154,187,103,240,420,146,75,103,171
"COG1123",1000,685,961,671,917,1009,603,433,502,801
"COG1124",0,2,6,1,1,1,2,7,3,0
"COG1125",11,6,11,18,25,4,40,101,30,4
"COG1126",369,550,538,448,364,502,360,210,359,555
"COG1127",220,158,196,170,161,442,140,249,75,225
"COG1129",492,522,545,555,383,85,196,160,186,166
"COG1131",606,620,627,662,533,1476,1759,900,1662,1500
"COG1132",3872,3303,3517,3163,3548,4377,3048,1359,3072,3647
"COG1133",386,322,369,254,318,112,179,20,196,283
"COG1134",70,89,67,109,68,160,154,126,129,150
"COG1135",1,3,5,7,5,8,122,55,150,10
"COG1136",1008,971,976,1014,977,1072,1042,498,1100,995
"COG1137",553,486,545,416,515,467,348,191,358,524
"COG1138",1161,1314,1236,1173,1214,661,971,566,1016,1116
"COG1139",6,7,1,44,6,14,110,78,168,12
"COG1140",0,15,4,19,4,12,49,33,35,10
"COG1141",38,34,36,22,48,121,11,0,0,42
"COG1142",159,52,89,49,170,300,45,28,22,94
"COG1143",378,516,408,399,351,295,447,104,441,422
"COG1144",0,0,0,1,0,0,11,0,19,0
"COG1145",83,66,131,74,84,86,58,55,82,39
"COG1146",269,352,290,430,303,160,410,178,526,300
"COG1148",2,2,0,10,1,4,111,0,156,1
"COG1150",5,3,0,4,2,2,8,0,14,0
"COG1151",1,0,1,0,0,4,0,0,0,1
"COG1153",1,3,0,3,0,0,0,0,2,1
"COG1154",1292,1105,1226,1002,1142,1196,836,566,769,1194
"COG1155",44,54,40,221,57,120,377,0,434,55
"COG1156",41,38,67,200,42,81,242,0,273,56
"COG1157",89,85,97,111,80,141,127,330,112,101
"COG1158",890,1036,1021,910,901,572,763,406,715,950
"COG1159",354,269,390,226,363,459,265,261,236,333
"COG1160",674,584,673,577,680,749,526,495,395,574
"COG1161",80,47,79,27,127,257,48,22,62,102
"COG1162",222,170,230,152,245,416,161,94,190,245
"COG1163",23,43,42,156,44,77,175,0,198,37
"COG1164",228,269,342,503,208,337,414,106,473,233
"COG1165",301,150,192,123,270,612,200,59,173,228
"COG1166",367,197,183,89,332,675,112,144,57,336
"COG1167",216,186,277,310,220,192,296,494,347,274
"COG1168",62,110,89,108,63,102,142,42,137,97
"COG1169",249,136,131,104,250,436,158,38,145,179
"COG1171",932,894,1176,1092,963,979,1005,646,1027,1032
"COG1172",594,604,723,699,460,255,453,331,465,546
"COG1173",955,769,887,1150,771,813,1252,496,1339,727
"COG1174",17,15,9,29,12,9,84,185,58,9
"COG1175",1231,921,1299,1036,1018,580,931,456,927,851
"COG1176",556,607,631,558,548,240,652,268,697,580
"COG1177",462,473,503,391,451,222,570,297,584,480
"COG1178",1413,1369,1719,1273,1280,1097,891,428,1056,1327
"COG1179",2,16,5,9,8,25,17,18,13,21
"COG1180",9,3,0,25,6,10,173,23,190,11
"COG1181",708,640,674,521,685,637,599,395,548,660
"COG1182",78,83,105,85,98,42,40,124,17,110
"COG1183",400,490,469,397,375,289,412,163,488,376
"COG1184",1,0,0,5,1,0,22,7,12,4
"COG1185",1609,1421,1563,1351,1555,1241,1081,641,1074,1487
"COG1186",897,741,888,640,912,869,567,384,524,750
"COG1187",383,365,471,362,424,538,321,426,293,410
"COG1188",35,19,31,32,30,38,34,72,30,38
"COG1189",193,100,148,121,179,321,137,110,121,141
"COG1190",632,606,606,508,692,823,535,180,522,633
"COG1191",57,61,76,103,48,139,81,114,90,58
"COG1192",751,821,730,736,800,756,802,1048,780,844
"COG1193",476,176,271,130,356,790,178,32,130,298
"COG1194",629,738,763,600,678,467,427,291,442,731
"COG1195",505,404,498,440,507,633,361,330,302,462
"COG1196",1804,1595,1619,1629,1870,1616,1577,833,1492,1603
"COG1197",1492,1094,1367,1353,1469,1764,1185,928,1115,1106
"COG1198",1540,1485,1533,1242,1456,1265,1072,626,1060,1360
"COG1199",380,359,293,590,368,702,627,792,496,342
"COG1200",1535,1390,1345,1243,1503,1274,960,589,874,1342
"COG1201",285,133,277,280,199,1430,948,610,931,399
"COG1202",0,0,0,3,0,0,2,0,0,0
"COG1203",1,12,3,2,9,44,45,36,52,59
"COG1204",64,103,97,290,68,207,492,102,493,99
"COG1205",51,16,19,111,24,95,72,93,72,58
"COG1206",254,95,213,126,184,483,160,228,89,177
"COG1207",705,665,723,574,738,696,405,373,377,680
"COG1208",1120,1030,934,964,1054,1013,1053,567,1073,972
"COG1209",411,455,426,408,427,383,462,233,479,451
"COG1210",300,317,304,295,325,148,264,234,312,291
"COG1211",577,586,558,511,605,190,139,107,136,218
"COG1212",596,662,625,455,522,345,370,250,379,529
"COG1213",138,208,121,277,124,80,377,83,473,125
"COG1214",239,266,233,223,268,368,214,123,249,230
"COG1215",126,72,99,116,135,620,641,727,594,340
"COG1216",543,687,518,658,581,487,788,598,729,567
"COG1217",912,659,1019,741,1309,999,778,579,797,820
"COG1218",556,432,509,478,501,547,362,207,266,500
"COG1219",1079,888,932,762,1024,796,632,430,649,879
"COG1220",614,619,541,533,581,249,415,394,523,555
"COG1221",8,27,7,9,8,43,44,212,9,63
"COG1222",34,36,38,48,31,64,40,1,42,48
"COG1223",2,0,2,0,0,0,0,0,0,1
"COG1224",1,0,3,1,0,1,1,0,0,2
"COG1225",585,529,538,622,611,811,534,238,545,518
"COG1226",642,571,634,549,593,959,807,1343,688,769
"COG1227",5,5,31,16,3,15,5,8,5,15
"COG1228",666,1199,1149,1224,790,940,1653,2123,1808,1214
"COG1229",36,24,35,26,16,19,17,27,27,18
"COG1230",45,103,43,54,56,190,323,1146,382,268
"COG1231",14,64,35,46,13,71,209,22,266,129
"COG1232",147,241,252,329,131,268,278,116,202,174
"COG1233",728,558,685,569,694,2133,994,451,814,1496
"COG1234",447,433,570,513,412,591,428,209,484,451
"COG1235",414,477,473,500,407,394,377,229,327,449
"COG1236",278,138,288,396,192,593,472,448,400,201
"COG1237",19,9,40,36,48,17,24,1,24,16
"COG1238",281,322,319,278,353,157,229,191,293,338
"COG1239",499,167,403,149,407,325,89,21,93,139
"COG1240",188,55,83,54,32,178,41,50,30,59
"COG1241",64,83,116,271,56,193,402,16,450,96
"COG1242",9,3,5,9,4,8,34,0,65,2
"COG1243",37,58,31,156,31,15,256,0,260,28
"COG1244",30,34,47,60,35,96,54,1,46,36
"COG1245",44,44,71,172,44,147,293,0,323,51
"COG1246",13,36,21,42,18,41,84,133,120,53
"COG1247",15,36,35,44,26,21,65,54,77,27
"COG1249",1804,1602,1651,1622,1544,2092,1807,2055,1779,1820
"COG1250",1490,1899,1857,1818,1566,1354,1922,1283,2078,1803
"COG1251",34,28,1,16,4,85,64,336,105,92
"COG1252",622,327,400,324,589,983,262,347,220,505
"COG1253",721,640,700,800,776,1178,832,494,763,645
"COG1254",12,38,18,52,15,23,137,17,130,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",105,98,134,130,116,200,211,378,136,122
"COG1257",116,187,200,286,156,234,243,8,279,179
"COG1258",45,46,51,166,35,109,247,0,244,58
"COG1259",59,95,80,95,86,79,98,5,103,73
"COG1260",91,147,83,264,93,31,331,27,399,74
"COG1261",12,23,12,20,20,37,41,59,47,27
"COG1262",505,474,509,957,573,618,1089,569,1029,429
"COG1263",0,0,1,1,0,1,9,8,3,1
"COG1264",0,0,2,0,0,0,3,13,1,0
"COG1266",317,148,235,148,330,536,146,49,109,254
"COG1267",191,185,184,163,193,85,133,44,121,199
"COG1268",290,281,258,173,252,230,146,20,171,265
"COG1269",41,76,89,285,50,136,389,0,522,78
"COG1270",168,52,119,137,130,384,231,176,226,124
"COG1271",15,36,7,44,12,78,126,525,117,104
"COG1272",38,48,43,38,50,35,90,90,69,80
"COG1273",1,1,0,4,0,0,47,92,16,4
"COG1274",17,66,14,70,26,13,114,46,103,23
"COG1275",1,1,0,0,0,2,6,5,3,0
"COG1276",3,7,7,8,12,13,12,5,7,13
"COG1277",126,137,102,248,121,169,228,83,278,104
"COG1278",259,289,231,222,267,162,336,299,342,277
"COG1279",152,216,173,126,158,110,84,32,80,180
"COG1280",683,728,710,641,670,448,509,387,529,720
"COG1281",175,80,131,70,139,154,29,107,13,63
"COG1282",1131,903,1014,828,940,863,651,348,661,950
"COG1283",114,234,134,190,53,199,206,131,183,205
"COG1284",8,7,3,8,1,20,44,22,70,33
"COG1285",5,7,0,3,1,12,42,121,23,8
"COG1286",48,38,41,41,45,74,35,48,32,67
"COG1287",123,189,222,569,138,618,371,0,412,183
"COG1288",11,5,4,12,6,20,24,42,23,17
"COG1289",8,4,5,5,2,4,24,69,35,4
"COG1290",945,801,920,885,844,773,689,365,672,776
"COG1291",136,165,105,181,95,163,233,314,269,131
"COG1292",180,253,442,220,228,682,371,835,388,391
"COG1293",260,131,236,287,249,657,477,17,479,208
"COG1294",13,27,5,9,10,30,67,338,36,90
"COG1295",200,87,111,100,186,363,186,399,194,162
"COG1296",125,125,178,124,134,66,82,43,70,136
"COG1297",82,166,170,178,108,202,187,13,207,121
"COG1298",140,135,168,173,131,205,220,502,207,171
"COG1299",2,1,7,1,1,5,10,15,5,5
"COG1300",4,4,3,7,2,33,24,118,18,7
"COG1301",346,385,385,391,367,312,392,439,330,347
"COG1302",1,0,0,0,1,1,0,0,0,3
"COG1303",13,28,13,80,13,36,102,0,110,19
"COG1304",1121,1123,1022,1069,998,447,586,256,594,1000
"COG1305",435,199,120,215,349,313,370,658,342,228
"COG1306",45,106,53,68,64,12,27,0,9,59
"COG1307",26,78,10,95,31,18,71,71,81,34
"COG1308",3,3,1,29,3,4,48,0,91,1
"COG1309",237,327,307,351,281,188,221,632,155,242
"COG1310",28,39,37,133,41,29,150,706,153,21
"COG1311",38,33,56,202,33,29,13,1,34,24
"COG1312",141,80,125,253,86,54,102,38,118,67
"COG1313",0,0,0,9,0,1,6,0,1,2
"COG1314",16,31,20,18,19,16,11,19,10,44
"COG1315",7,18,5,16,4,54,50,24,58,40
"COG1316",33,94,40,57,63,58,87,48,44,59
"COG1317",11,21,1,18,3,24,68,51,92,32
"COG1319",153,293,169,413,205,210,543,254,674,221
"COG1320",4,8,13,7,10,14,22,49,16,6
"COG1321",112,147,138,268,107,132,313,51,352,117
"COG1322",779,775,874,695,756,612,523,405,578,709
"COG1324",82,85,64,96,79,115,118,28,119,78
"COG1325",0,1,0,14,1,0,79,0,90,1
"COG1326",5,20,10,14,7,17,21,0,10,7
"COG1327",305,248,298,217,285,278,171,103,164,276
"COG1328",1,4,0,71,1,16,239,16,267,13
"COG1329",305,314,277,229,274,109,165,143,142,247
"COG1330",371,151,197,82,340,770,256,227,281,391
"COG1331",464,499,355,660,420,289,885,67,1146,357
"COG1333",191,51,149,36,162,440,79,61,13,122
"COG1334",2,4,2,6,2,6,5,8,2,16
"COG1335",172,160,133,228,150,331,270,225,342,180
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,47,72,64,59,93,81,170,76,60
"COG1339",9,14,15,85,9,38,131,0,175,19
"COG1340",21,22,35,54,21,79,33,0,25,34
"COG1341",1,1,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,1,0,3,8,1
"COG1344",526,388,456,578,386,630,807,638,866,406
"COG1345",113,74,120,116,74,158,234,215,239,90
"COG1346",4,10,13,8,1,28,19,56,20,25
"COG1347",115,166,157,102,159,122,57,54,53,153
"COG1348",208,69,153,63,122,379,45,54,2,132
"COG1349",27,36,32,31,10,23,26,95,24,35
"COG1350",119,175,157,171,137,49,190,5,199,185
"COG1351",626,955,602,624,668,390,604,1004,617,609
"COG1352",52,44,22,32,13,80,120,361,140,146
"COG1353",0,0,0,0,0,0,1,0,0,1
"COG1354",568,479,575,494,582,466,482,223,493,469
"COG1355",1,2,2,12,5,11,83,45,98,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",545,312,414,709,481,938,794,236,698,424
"COG1358",10,9,18,50,9,27,47,0,54,24
"COG1359",28,40,27,48,41,12,60,75,65,30
"COG1360",244,289,315,311,273,321,311,472,346,277
"COG1361",0,4,0,101,0,0,250,0,244,0
"COG1362",21,24,7,64,29,24,46,37,35,19
"COG1363",121,149,165,187,109,233,131,49,122,127
"COG1364",790,674,648,590,789,253,205,145,182,263
"COG1366",34,28,33,24,49,112,53,91,44,64
"COG1368",25,47,28,29,17,165,279,377,345,100
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",36,50,64,121,47,109,136,0,130,50
"COG1371",4,12,6,54,4,9,67,0,95,4
"COG1372",481,221,405,148,394,741,130,3782,37,284
"COG1373",25,3,4,5,2,9,26,43,22,50
"COG1374",0,0,1,1,0,0,0,0,0,0
"COG1376",33,51,42,89,29,95,161,457,147,56
"COG1377",66,68,87,111,77,54,39,116,49,41
"COG1378",16,23,37,98,27,64,130,0,126,28
"COG1379",0,1,0,2,0,1,8,0,15,0
"COG1380",2,3,2,1,0,4,3,3,0,6
"COG1381",187,152,123,131,163,345,307,163,320,347
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",3,4,7,8,5,13,6,0,5,8
"COG1384",715,747,744,690,606,350,504,308,556,631
"COG1385",583,556,586,451,552,493,391,243,443,513
"COG1386",395,455,417,394,430,349,375,160,397,408
"COG1387",39,55,47,80,33,152,96,33,127,44
"COG1388",30,60,63,63,47,83,73,96,60,56
"COG1389",72,59,102,268,75,185,215,0,207,93
"COG1390",4,10,13,73,13,18,60,0,61,11
"COG1391",63,74,102,212,79,146,265,809,341,139
"COG1392",52,63,85,157,16,40,195,46,210,67
"COG1393",72,109,67,82,112,95,148,207,139,93
"COG1394",16,16,33,98,15,45,158,0,168,15
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",481,450,441,308,397,202,389,740,320,473
"COG1397",16,25,9,33,17,27,45,14,38,16
"COG1398",96,86,69,83,119,422,137,185,131,235
"COG1399",22,41,20,52,19,38,76,53,81,24
"COG1400",1,0,3,0,1,0,0,0,2,0
"COG1401",43,24,50,51,27,108,79,92,80,81
"COG1402",169,121,139,324,174,117,121,39,100,43
"COG1403",430,397,383,345,424,336,217,424,259,374
"COG1404",466,636,681,998,468,3310,1982,688,1803,1569
"COG1405",99,110,113,431,95,149,599,24,661,104
"COG1406",0,5,1,3,0,11,3,9,1,14
"COG1407",154,37,133,113,93,257,162,159,140,43
"COG1408",114,77,95,116,91,103,96,91,108,93
"COG1409",297,323,394,498,288,367,609,513,588,359
"COG1410",756,650,566,780,710,1320,897,770,917,723
"COG1411",9,9,9,11,5,11,5,6,12,11
"COG1412",1,3,7,1,5,3,1,0,2,1
"COG1413",209,208,151,241,242,542,220,38,195,188
"COG1414",66,119,120,105,124,120,205,470,253,174
"COG1415",9,15,0,15,9,2,22,0,18,9
"COG1416",6,1,0,4,0,1,2,9,1,5
"COG1418",61,78,53,188,51,99,124,22,119,49
"COG1419",27,38,11,42,29,70,84,169,89,48
"COG1420",82,118,130,214,98,96,228,252,244,113
"COG1422",7,17,16,69,19,55,113,0,122,17
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",49,65,21,105,50,67,112,63,94,59
"COG1427",27,34,34,53,33,84,58,2,65,21
"COG1428",163,184,199,159,214,152,150,59,149,169
"COG1429",1395,341,845,322,929,2224,360,323,248,727
"COG1430",120,138,154,133,138,100,124,270,106,106
"COG1431",1,5,1,0,0,9,4,2,6,7
"COG1432",26,51,21,87,49,51,186,202,175,50
"COG1433",0,0,1,0,0,0,0,0,1,0
"COG1434",109,93,126,98,85,179,116,131,116,94
"COG1435",165,222,234,170,168,133,184,162,144,171
"COG1436",8,5,7,8,3,16,27,0,17,7
"COG1437",2,1,1,5,0,3,6,0,6,0
"COG1438",30,23,20,21,28,14,21,3,21,29
"COG1439",8,12,16,62,11,34,102,0,117,15
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,7,1,12,5,9,41,2,43,4
"COG1442",40,70,28,27,42,7,12,18,2,45
"COG1443",44,35,50,89,53,45,113,12,108,43
"COG1444",0,26,3,8,4,31,26,88,21,60
"COG1445",2,2,1,2,1,5,10,23,8,3
"COG1446",59,72,93,91,57,190,272,229,284,201
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",56,64,98,87,54,95,70,214,60,78
"COG1449",77,49,128,114,94,160,31,24,8,95
"COG1450",245,304,261,396,311,263,325,319,307,331
"COG1451",61,52,130,86,78,248,127,184,148,85
"COG1452",771,781,887,727,806,402,524,625,508,764
"COG1453",348,79,172,95,247,652,59,1,38,137
"COG1454",754,785,726,846,862,377,773,384,845,737
"COG1455",1,0,0,1,1,3,3,9,4,0
"COG1456",0,0,0,0,0,0,5,0,2,0
"COG1457",0,20,7,23,4,14,34,18,25,32
"COG1459",380,401,345,363,332,478,417,318,413,404
"COG1460",4,0,3,2,3,1,2,0,1,0
"COG1461",30,137,26,150,41,20,117,0,152,26
"COG1462",69,77,89,29,112,72,61,693,41,90
"COG1463",165,81,120,67,131,318,132,307,57,121
"COG1464",3,0,0,0,0,2,7,44,18,6
"COG1465",7,24,26,100,18,54,175,0,199,28
"COG1466",573,585,533,422,674,539,445,198,451,580
"COG1467",28,36,45,154,32,76,251,1,315,50
"COG1468",1,0,0,0,0,4,7,1,8,0
"COG1469",33,41,57,41,28,50,32,256,54,55
"COG1470",7,0,30,16,7,11,3,4,0,2
"COG1471",14,21,19,78,24,30,113,0,120,20
"COG1472",1130,1157,1311,889,1228,293,541,590,368,522
"COG1473",749,931,1020,955,791,897,865,674,939,1002
"COG1474",38,84,83,231,50,181,231,0,223,75
"COG1475",243,293,295,232,240,428,721,2021,586,746
"COG1476",11,35,21,22,29,16,23,40,43,26
"COG1477",192,237,276,279,215,247,222,173,211,245
"COG1478",78,93,93,199,82,35,302,11,407,101
"COG1479",49,39,76,110,46,97,120,347,85,111
"COG1480",125,164,116,75,138,525,220,25,166,344
"COG1481",2,0,0,0,0,0,9,14,2,5
"COG1482",34,38,15,32,25,33,88,106,60,8
"COG1483",8,10,5,14,2,29,31,117,10,15
"COG1484",34,74,26,76,31,137,196,420,138,170
"COG1485",357,309,498,298,406,186,158,308,107,321
"COG1486",104,179,151,127,95,72,91,4,74,135
"COG1487",10,2,1,4,3,9,9,40,8,10
"COG1488",73,69,109,141,146,78,108,127,172,82
"COG1489",319,255,253,188,299,288,156,70,141,280
"COG1490",98,143,118,141,98,96,122,44,122,118
"COG1491",8,18,19,67,16,45,104,0,123,15
"COG1492",261,66,171,170,167,467,241,252,230,152
"COG1493",22,15,31,38,20,29,25,36,11,15
"COG1494",176,173,156,135,150,456,264,193,218,413
"COG1495",110,146,125,109,175,61,96,129,88,160
"COG1496",396,425,341,328,433,340,269,199,217,344
"COG1497",0,1,0,2,0,0,0,0,0,0
"COG1498",19,34,29,168,28,63,171,0,208,35
"COG1499",20,38,32,45,24,74,32,0,26,38
"COG1500",17,22,32,86,27,44,146,0,161,24
"COG1501",38,41,38,38,21,86,139,108,95,74
"COG1502",60,75,74,93,30,254,221,615,188,137
"COG1503",25,44,41,165,30,75,207,0,231,33
"COG1505",71,83,152,89,95,218,307,541,221,246
"COG1506",994,1230,1273,1299,1071,1479,1760,2000,1594,1364
"COG1507",15,35,22,20,14,7,19,11,11,34
"COG1508",320,354,410,352,382,402,409,417,408,401
"COG1509",31,73,16,271,47,80,337,199,296,66
"COG1510",3,14,7,12,4,18,10,10,8,19
"COG1511",3,0,2,1,0,0,28,29,11,5
"COG1512",23,5,7,27,4,65,53,101,41,23
"COG1513",22,9,5,7,10,16,3,20,4,23
"COG1514",14,38,21,92,15,9,64,42,68,11
"COG1515",6,5,7,5,3,5,10,19,15,4
"COG1516",19,16,8,22,8,35,26,21,39,16
"COG1518",2,7,6,4,0,35,17,27,25,21
"COG1519",692,743,755,650,781,440,525,211,542,704
"COG1520",570,770,610,820,681,391,615,338,635,605
"COG1521",449,438,384,317,421,355,287,170,304,405
"COG1522",185,226,327,640,228,306,959,467,1058,284
"COG1523",367,132,235,76,254,790,196,153,107,326
"COG1524",215,359,313,386,254,305,416,162,422,254
"COG1525",193,257,226,224,272,136,217,681,173,204
"COG1526",95,260,122,194,142,122,282,90,304,178
"COG1527",16,29,31,152,23,78,208,0,249,23
"COG1528",71,33,61,65,76,224,30,3,10,58
"COG1529",737,1322,603,2199,1039,958,2538,1193,3481,899
"COG1530",1319,1196,1236,1038,1210,1154,915,805,961,1290
"COG1533",77,89,87,120,73,112,217,446,225,71
"COG1534",5,6,7,15,8,19,35,26,33,14
"COG1535",0,0,0,1,0,0,4,2,5,1
"COG1536",39,63,47,83,54,139,219,297,291,128
"COG1537",15,35,33,122,36,60,237,0,269,45
"COG1538",1252,1169,1208,995,1255,1253,1069,2541,965,1367
"COG1539",218,234,245,206,273,187,149,62,170,218
"COG1540",237,286,246,248,237,90,226,98,297,296
"COG1541",98,121,118,157,88,187,284,168,302,92
"COG1543",218,59,126,26,131,522,35,0,0,127
"COG1544",122,39,93,47,87,196,67,140,28,78
"COG1545",64,108,51,172,95,56,160,62,153,63
"COG1546",417,440,429,413,509,593,368,175,362,415
"COG1547",58,24,45,18,51,119,20,0,33,49
"COG1548",12,26,15,14,9,14,7,13,18,16
"COG1549",46,48,45,67,38,100,54,0,46,62
"COG1550",0,1,0,5,0,0,5,0,8,0
"COG1551",6,21,9,24,16,18,37,32,38,20
"COG1552",2,4,5,10,0,2,9,0,6,2
"COG1553",8,11,11,13,25,13,14,22,21,19
"COG1554",23,10,33,6,26,30,46,53,32,27
"COG1555",8,14,3,15,7,45,20,33,25,26
"COG1556",2,6,1,17,6,10,54,27,62,1
"COG1558",27,29,38,32,21,41,46,78,44,36
"COG1559",224,298,299,300,306,231,340,303,315,276
"COG1560",571,616,701,559,650,355,521,214,546,595
"COG1561",71,54,79,72,69,167,203,172,194,177
"COG1562",651,458,618,546,566,318,107,84,83,207
"COG1563",0,0,0,0,3,1,0,0,0,1
"COG1564",61,119,88,86,84,68,105,31,98,78
"COG1565",653,584,513,465,541,545,327,195,274,509
"COG1566",33,39,22,84,34,100,133,350,125,68
"COG1568",1,2,2,11,1,2,8,4,1,1
"COG1569",2,0,0,0,1,0,0,2,1,1
"COG1570",365,398,432,434,376,327,460,373,424,425
"COG1571",30,36,32,184,30,72,217,0,252,38
"COG1572",41,18,28,32,6,77,24,2,20,30
"COG1573",609,669,548,578,571,451,564,443,550,581
"COG1574",209,383,317,470,268,234,898,408,942,339
"COG1575",275,315,274,236,290,393,351,35,347,260
"COG1576",136,149,192,117,155,231,102,101,93,145
"COG1577",28,34,32,129,32,34,79,0,77,14
"COG1578",3,5,0,0,1,1,2,0,1,2
"COG1579",42,82,54,79,59,66,121,16,130,62
"COG1580",3,14,3,6,3,31,33,40,23,34
"COG1581",2,1,2,49,2,8,84,0,87,2
"COG1582",0,0,0,0,0,0,0,0,2,0
"COG1583",0,1,0,0,0,0,0,1,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",4,3,1,11,3,2,25,58,18,4
"COG1586",315,276,295,208,299,271,124,258,99,274
"COG1587",427,343,338,409,402,383,409,154,426,341
"COG1588",1,0,0,0,1,0,5,0,2,1
"COG1589",163,142,138,120,169,264,137,214,122,165
"COG1590",5,2,2,5,2,4,5,0,3,3
"COG1591",0,1,0,0,1,0,0,0,0,0
"COG1592",34,42,12,30,87,27,64,11,71,33
"COG1593",1267,1095,1115,855,1143,569,884,1103,870,1014
"COG1594",27,41,29,58,24,21,67,1,75,25
"COG1595",430,434,346,427,316,229,266,517,166,204
"COG1596",332,286,390,321,342,497,285,438,232,407
"COG1597",145,256,161,220,365,252,296,262,275,209
"COG1598",3,1,0,2,0,1,3,5,12,3
"COG1599",44,48,70,200,47,124,340,0,364,52
"COG1600",310,375,304,360,359,518,443,328,498,330
"COG1601",13,16,13,62,16,26,81,0,87,9
"COG1602",0,18,1,100,6,1,200,0,237,10
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,2
"COG1605",156,169,190,172,169,116,192,195,165,222
"COG1606",143,76,76,140,177,240,101,3,96,98
"COG1607",62,85,89,121,90,135,117,176,149,97
