"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG1051",171,144,135,210,143,205,231,145,203,132
"COG1052",774,449,676,522,926,782,624,493,419,989
"COG1053",2131,1691,2417,730,2541,2154,1919,2191,1701,2273
"COG1054",693,658,496,264,656,346,418,214,730,681
"COG1055",99,152,94,127,86,379,424,492,355,265
"COG1056",7,48,25,18,0,88,66,24,9,5
"COG1057",401,347,242,158,354,294,247,302,352,466
"COG1058",533,508,379,132,554,374,385,429,481,526
"COG1059",1,0,3,0,0,1,0,2,0,0
"COG1060",351,437,392,131,193,1066,816,603,301,196
"COG1061",1431,568,1800,2981,538,367,646,327,1236,425
"COG1062",199,267,344,593,149,659,522,495,291,197
"COG1063",546,452,513,554,624,938,998,882,549,545
"COG1064",210,222,371,298,269,575,291,297,254,326
"COG1066",369,531,451,468,228,284,354,405,639,287
"COG1067",94,167,209,189,3,104,193,96,10,21
"COG1069",18,16,12,117,43,51,63,45,13,22
"COG1070",442,499,487,307,388,199,485,209,474,577
"COG1071",900,1233,966,444,884,716,1094,875,1490,768
"COG1072",21,21,26,86,34,11,24,12,53,27
"COG1073",661,522,536,496,885,637,1136,709,397,671
"COG1074",942,1373,804,943,434,550,1064,754,1216,700
"COG1075",125,270,114,161,33,90,161,190,49,163
"COG1076",139,136,150,200,145,257,183,263,221,252
"COG1077",818,791,830,233,767,605,536,647,656,829
"COG1078",207,500,180,55,82,114,103,47,92,69
"COG1079",405,228,321,176,246,381,228,516,338,347
"COG1080",153,55,166,146,146,122,237,161,111,118
"COG1082",569,363,613,408,690,476,836,552,626,449
"COG1083",345,283,158,320,431,273,285,266,209,438
"COG1084",53,98,51,0,1,18,51,30,4,11
"COG1085",30,57,93,8,64,253,100,142,92,60
"COG1086",486,525,296,761,621,634,636,527,440,757
"COG1087",360,354,309,388,480,201,279,333,353,456
"COG1088",269,179,156,347,259,620,496,516,549,563
"COG1089",762,455,531,703,650,582,400,511,444,753
"COG1090",314,480,278,124,252,190,326,179,390,249
"COG1091",351,306,248,323,487,420,310,412,473,360
"COG1092",44,84,246,432,70,81,334,139,252,60
"COG1093",40,70,44,0,8,212,96,57,13,9
"COG1094",33,68,43,0,1,100,53,38,5,13
"COG1095",20,59,32,0,2,157,44,43,9,8
"COG1096",19,49,34,0,0,59,33,28,5,6
"COG1097",23,57,25,0,1,236,55,56,9,11
"COG1098",0,0,1,0,4,0,0,0,0,0
"COG1099",5,14,10,4,2,3,16,8,4,4
"COG1100",565,1060,259,1,85,138,246,100,97,458
"COG1101",3,3,5,40,8,3,4,0,1,1
"COG1102",29,38,16,0,4,136,53,51,8,6
"COG1104",702,964,622,427,571,732,691,725,706,681
"COG1105",0,1,0,49,1,10,6,2,0,0
"COG1106",1,0,0,10,5,5,8,2,0,0
"COG1107",1,0,0,0,0,3,2,0,0,0
"COG1108",691,728,538,298,463,316,476,215,480,640
"COG1109",2185,1858,1650,1012,2435,1854,1514,1750,1775,2167
"COG1111",86,152,86,0,3,252,157,107,23,33
"COG1112",301,484,250,246,140,233,454,259,130,228
"COG1113",0,0,2,17,0,1,0,0,1,0
"COG1114",0,0,1,11,0,1,10,9,30,4
"COG1115",412,537,609,535,694,361,622,636,887,502
"COG1116",193,198,209,1039,127,392,357,261,153,305
"COG1117",355,227,552,275,446,119,185,75,147,175
"COG1118",2,11,3,160,3,17,20,38,7,3
"COG1119",124,182,109,17,15,129,142,185,56,80
"COG1120",45,85,70,358,16,85,185,112,79,75
"COG1121",685,651,422,198,328,272,366,178,264,657
"COG1122",271,394,168,111,84,130,87,151,128,237
"COG1123",896,958,710,820,506,615,704,538,971,1172
"COG1124",0,0,0,19,0,6,3,5,11,0
"COG1125",1,8,21,64,2,14,8,5,3,4
"COG1126",439,449,488,369,457,411,275,446,462,352
"COG1127",183,297,179,240,180,110,233,114,277,247
"COG1129",508,366,512,856,494,477,398,374,464,505
"COG1131",1436,1495,1204,1112,1377,1756,1610,1723,1104,1284
"COG1132",3619,3961,2744,1789,3494,1131,1182,1097,1394,1584
"COG1133",349,161,239,83,418,234,97,262,220,380
"COG1134",76,104,89,146,44,135,149,137,78,68
"COG1135",3,4,8,61,2,130,15,27,4,1
"COG1136",1093,1126,892,572,697,1004,1100,1051,993,909
"COG1137",544,428,378,193,655,318,330,412,493,649
"COG1138",1309,871,780,764,1763,949,794,989,832,1249
"COG1139",6,11,3,36,2,205,67,227,29,0
"COG1140",3,9,3,49,1,34,45,907,29,0
"COG1141",43,91,43,0,5,4,8,5,4,43
"COG1142",160,263,92,12,15,56,85,62,12,138
"COG1143",328,294,313,86,291,399,287,384,155,291
"COG1144",0,0,0,0,0,27,2,222,9,0
"COG1145",108,145,76,92,53,206,121,326,106,101
"COG1146",345,245,379,213,354,523,289,459,304,288
"COG1148",5,5,1,0,0,86,11,328,1,0
"COG1150",2,7,1,0,1,1,5,80,0,0
"COG1151",0,0,0,1,0,5,0,76,0,0
"COG1153",2,0,0,0,1,5,3,10,1,3
"COG1154",1260,1116,1291,571,1561,716,780,992,985,1234
"COG1155",82,165,108,3,14,418,177,147,19,22
"COG1156",46,132,79,4,6,241,142,89,16,21
"COG1157",108,46,188,368,62,143,188,86,96,96
"COG1158",339,269,400,183,501,692,748,902,923,939
"COG1159",351,436,269,249,312,222,269,278,537,451
"COG1160",629,755,555,458,632,439,585,577,849,762
"COG1161",61,282,110,22,34,37,75,49,48,71
"COG1162",241,358,226,176,220,162,233,158,454,258
"COG1163",16,37,21,0,1,194,116,78,11,14
"COG1164",227,311,232,176,163,487,536,263,292,243
"COG1165",323,532,135,25,138,158,162,174,281,275
"COG1166",390,631,324,204,100,93,258,96,75,316
"COG1167",177,193,208,817,278,345,451,306,427,249
"COG1168",83,95,211,45,69,83,174,89,152,68
"COG1169",313,414,109,11,80,127,96,123,183,235
"COG1171",942,1086,940,642,887,991,907,949,1236,1166
"COG1172",592,402,609,561,551,462,362,389,481,661
"COG1173",882,824,802,1014,607,1462,1042,1046,1008,874
"COG1174",10,6,24,109,7,34,39,30,23,12
"COG1175",1319,657,1014,904,1109,799,526,923,1219,1336
"COG1176",571,356,472,351,532,762,307,803,459,614
"COG1177",427,311,424,315,389,595,324,600,419,490
"COG1178",1508,1225,976,693,950,1000,842,981,1066,1415
"COG1179",3,22,44,41,27,11,43,31,63,5
"COG1180",7,13,3,42,9,186,43,168,7,3
"COG1181",703,578,399,305,834,599,411,678,612,735
"COG1182",99,42,118,170,80,3,25,15,24,48
"COG1183",426,332,334,192,547,401,303,477,508,440
"COG1184",3,2,1,5,0,8,3,17,2,1
"COG1185",1527,1319,1530,598,1425,1095,988,1234,1370,1676
"COG1186",847,880,722,353,760,604,572,622,804,885
"COG1187",338,497,447,548,522,280,389,341,712,489
"COG1188",22,24,64,98,39,28,66,26,118,35
"COG1189",166,260,91,89,156,127,138,107,32,178
"COG1190",577,745,592,228,629,497,517,546,784,671
"COG1191",28,18,38,50,19,105,164,98,90,60
"COG1192",722,750,851,1101,759,674,774,692,595,794
"COG1193",489,597,258,15,178,217,190,150,308,447
"COG1194",274,217,195,107,310,412,501,482,770,754
"COG1195",453,659,371,250,448,277,412,349,628,604
"COG1196",2063,2044,1618,963,1348,1577,1317,1550,1142,1772
"COG1197",512,683,454,380,470,1042,1345,1334,1936,1615
"COG1198",1570,1368,1076,522,1582,1187,1033,1229,1291,1616
"COG1199",448,679,476,864,144,551,803,789,396,277
"COG1200",1478,1298,934,552,1485,951,889,1104,1211,1593
"COG1201",846,1026,659,465,194,869,778,381,280,718
"COG1202",1,0,0,0,0,1,2,0,0,0
"COG1203",0,9,4,252,2,23,50,21,4,2
"COG1204",110,302,222,199,16,498,266,173,35,16
"COG1205",14,37,60,177,5,95,207,109,41,15
"COG1206",88,138,58,67,27,105,151,94,120,233
"COG1207",712,637,592,333,723,395,491,407,522,739
"COG1208",1097,1045,642,491,1003,1183,789,993,685,1099
"COG1209",435,350,288,278,602,474,350,370,608,448
"COG1210",308,191,200,276,638,356,240,259,286,347
"COG1211",555,495,303,230,610,151,148,182,168,250
"COG1212",547,372,387,233,687,406,353,493,493,604
"COG1213",135,114,54,32,84,445,213,312,64,112
"COG1214",231,309,193,167,201,237,247,294,328,252
"COG1215",313,485,314,904,124,580,395,334,420,237
"COG1216",562,558,423,561,649,672,561,783,786,540
"COG1217",951,1031,1457,550,1364,893,666,1040,1133,1048
"COG1218",492,502,384,220,604,334,378,428,468,591
"COG1219",962,852,870,495,1044,310,234,282,375,383
"COG1220",553,361,468,334,713,484,377,534,250,588
"COG1221",13,26,127,120,16,27,105,47,23,5
"COG1222",61,131,57,1,4,32,63,29,9,17
"COG1223",4,4,1,0,0,0,1,0,0,1
"COG1224",4,10,1,0,0,1,0,0,0,0
"COG1225",552,746,450,282,473,599,581,428,427,550
"COG1226",624,864,880,1307,528,681,988,884,688,518
"COG1227",21,28,49,6,17,9,16,1,63,8
"COG1228",760,1202,1103,1061,1019,1349,1478,1496,1904,668
"COG1229",25,16,37,47,23,29,31,29,12,40
"COG1230",15,88,305,999,63,274,367,188,63,22
"COG1231",55,117,72,73,33,138,127,233,146,16
"COG1232",114,210,80,39,99,245,269,274,79,180
"COG1233",1769,2125,1291,304,1432,706,1159,1067,1540,1812
"COG1234",436,554,421,129,393,446,520,315,462,452
"COG1235",420,363,401,269,524,334,556,419,455,437
"COG1236",314,362,317,536,116,442,521,195,106,255
"COG1237",16,14,30,0,79,25,21,31,25,40
"COG1238",301,249,269,131,488,269,231,307,228,298
"COG1239",411,758,364,24,176,214,198,110,304,499
"COG1240",181,62,63,3,21,46,73,5,70,125
"COG1241",118,272,147,28,7,453,209,135,33,47
"COG1242",10,12,3,0,8,53,11,52,7,2
"COG1243",11,27,4,0,21,318,91,112,145,17
"COG1244",43,90,55,3,0,18,91,54,2,9
"COG1245",86,174,90,0,6,305,165,128,13,29
"COG1246",29,37,110,176,39,82,124,135,89,9
"COG1247",30,32,41,60,6,87,65,69,66,22
"COG1249",1808,1848,1853,2266,1349,1635,1856,1448,1559,1622
"COG1250",1608,1560,1584,1419,1760,1875,1670,2182,2083,1540
"COG1251",7,29,123,573,25,47,121,239,4,15
"COG1252",698,921,409,504,255,137,156,48,88,210
"COG1253",742,978,650,473,580,812,799,672,973,617
"COG1254",14,28,9,24,13,150,40,92,4,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",132,83,231,463,208,160,271,100,141,161
"COG1257",155,242,278,49,210,196,321,168,367,121
"COG1258",74,134,73,0,1,289,124,79,12,31
"COG1259",86,93,78,8,135,75,133,120,181,74
"COG1260",89,94,90,20,148,484,136,196,94,36
"COG1261",19,21,56,84,21,13,25,16,8,2
"COG1262",429,648,612,578,823,1126,1358,1394,845,614
"COG1263",0,0,8,1,2,0,2,1,0,1
"COG1264",0,0,2,0,1,1,0,0,0,0
"COG1266",274,599,188,28,163,100,145,129,218,274
"COG1267",171,142,103,66,262,133,130,148,124,189
"COG1268",308,228,152,53,349,167,88,156,83,261
"COG1269",79,142,87,8,11,511,227,158,20,29
"COG1270",156,256,123,115,39,242,174,101,67,166
"COG1271",4,35,152,533,2,57,219,371,15,8
"COG1272",24,49,61,91,91,69,59,123,189,36
"COG1273",0,0,2,78,0,12,4,2,0,0
"COG1274",10,43,23,77,14,81,58,146,36,14
"COG1275",0,3,0,39,1,2,6,30,1,0
"COG1276",18,18,51,49,4,7,43,4,1,8
"COG1277",76,119,98,84,92,224,400,254,128,99
"COG1278",224,212,265,373,347,349,228,367,317,235
"COG1279",135,126,93,62,198,75,93,75,100,168
"COG1280",691,460,511,709,760,543,461,564,683,621
"COG1281",180,262,203,214,94,41,139,31,117,175
"COG1282",1133,900,949,374,1015,619,656,682,534,1079
"COG1283",151,132,159,177,37,182,229,374,310,79
"COG1284",7,10,57,73,7,40,36,49,10,1
"COG1285",0,7,5,150,6,29,15,15,3,3
"COG1286",32,50,64,106,80,18,79,23,199,67
"COG1287",276,480,254,0,86,383,518,215,19,82
"COG1288",5,8,2,65,5,17,32,19,42,13
"COG1289",0,4,7,191,0,31,21,7,2,0
"COG1290",896,881,892,463,1206,663,685,775,564,872
"COG1291",112,143,145,409,123,206,295,304,118,89
"COG1292",156,317,515,1272,248,234,421,218,448,167
"COG1293",280,646,185,2,49,462,276,179,95,209
"COG1294",3,27,122,346,2,30,87,123,18,7
"COG1295",117,276,218,445,91,156,211,134,188,145
"COG1296",137,76,152,104,239,78,86,119,135,149
"COG1297",140,200,103,27,28,122,168,292,27,58
"COG1298",171,103,258,561,170,197,370,190,185,144
"COG1299",4,1,7,30,1,4,5,1,3,5
"COG1300",0,2,0,47,0,6,28,1,8,0
"COG1301",235,353,383,412,487,229,450,292,612,355
"COG1302",2,0,4,0,2,0,0,0,0,0
"COG1303",10,29,7,0,0,89,41,30,4,8
"COG1304",922,748,939,376,1270,645,675,405,490,1054
"COG1305",305,336,319,875,172,277,558,380,59,346
"COG1306",32,10,35,2,21,59,22,9,72,34
"COG1307",23,28,9,125,3,105,70,126,7,1
"COG1308",1,11,1,0,0,75,21,20,4,1
"COG1309",235,235,758,2631,320,418,760,480,814,278
"COG1310",48,53,47,562,23,156,101,83,30,21
"COG1311",51,147,64,29,1,18,57,28,5,6
"COG1312",61,56,70,71,81,139,193,110,90,78
"COG1313",0,1,0,0,0,3,20,27,0,0
"COG1314",18,31,30,22,25,1,17,9,8,4
"COG1315",19,26,69,7,7,46,60,58,2,5
"COG1316",66,67,81,0,86,50,32,71,55,22
"COG1317",7,13,36,92,6,84,59,56,7,1
"COG1319",304,251,251,228,97,664,505,676,201,130
"COG1320",12,5,11,110,27,18,21,10,16,18
"COG1321",124,117,111,41,124,379,217,141,256,95
"COG1322",816,587,640,415,805,596,571,646,801,804
"COG1324",73,111,43,27,36,125,89,115,15,55
"COG1325",1,10,1,0,0,104,24,25,2,0
"COG1326",18,35,29,0,0,2,23,18,1,6
"COG1327",290,253,247,133,271,169,182,210,183,295
"COG1328",2,41,6,51,1,351,120,101,20,2
"COG1329",140,48,70,37,149,189,103,137,123,303
"COG1330",499,737,232,397,61,288,224,227,83,284
"COG1331",404,411,211,72,290,1112,587,743,488,346
"COG1333",144,366,54,60,16,35,40,9,25,161
"COG1334",1,3,23,10,1,6,11,2,8,1
"COG1335",167,239,184,529,115,384,365,258,212,166
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",59,44,93,230,101,74,140,50,76,61
"COG1339",14,46,19,0,0,143,47,47,8,5
"COG1340",38,75,37,0,0,14,58,36,1,18
"COG1341",0,6,1,0,0,1,1,0,0,0
"COG1343",0,0,0,0,0,0,5,1,0,0
"COG1344",443,307,718,679,456,819,925,724,421,467
"COG1345",104,74,155,308,96,253,243,164,76,118
"COG1346",5,10,41,103,14,12,40,14,38,7
"COG1347",104,125,141,74,202,45,124,74,245,150
"COG1348",192,224,164,3,38,23,77,7,94,171
"COG1349",15,32,151,249,79,30,133,93,196,24
"COG1350",179,75,125,40,154,213,84,405,92,130
"COG1351",1024,389,1068,1177,696,793,326,532,460,431
"COG1352",15,48,70,449,24,104,163,88,29,15
"COG1353",0,0,0,0,0,0,3,2,0,0
"COG1354",529,466,346,200,470,476,384,392,378,575
"COG1355",3,8,2,37,11,80,37,99,8,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",464,853,409,360,229,889,758,633,187,434
"COG1358",19,37,29,0,2,35,44,25,7,4
"COG1359",24,30,34,42,31,91,52,66,32,39
"COG1360",236,271,279,575,305,268,472,362,498,240
"COG1361",0,17,4,0,0,293,66,55,6,0
"COG1362",25,42,33,62,24,52,73,56,60,17
"COG1363",44,75,49,66,49,102,214,71,368,119
"COG1364",716,604,463,317,818,521,355,527,359,733
"COG1366",53,73,60,54,15,58,55,55,36,37
"COG1368",70,99,50,400,49,241,81,357,333,52
"COG1369",0,2,1,0,0,0,0,0,0,0
"COG1370",63,128,50,0,1,125,113,80,8,22
"COG1371",2,22,7,0,0,82,26,26,6,0
"COG1372",576,622,497,1962,172,275,139,109,459,373
"COG1373",4,2,24,54,15,50,35,68,12,3
"COG1374",1,4,1,0,0,0,0,0,0,1
"COG1376",57,91,74,280,30,86,110,83,106,38
"COG1377",72,74,138,282,128,108,166,116,82,88
"COG1378",54,85,47,0,1,156,83,85,14,12
"COG1379",0,0,0,0,0,27,1,13,1,0
"COG1380",1,0,11,15,4,2,6,5,0,0
"COG1381",388,397,241,178,415,299,265,324,306,427
"COG1382",0,1,0,0,0,0,0,1,0,0
"COG1383",7,17,10,0,0,6,8,6,0,1
"COG1384",778,451,423,232,735,680,333,408,294,736
"COG1385",617,583,350,276,671,396,351,466,554,576
"COG1386",461,404,312,225,400,406,339,351,229,478
"COG1387",67,119,108,25,25,112,181,104,34,24
"COG1388",48,150,49,31,78,21,31,43,33,17
"COG1389",92,206,140,2,4,219,262,143,35,40
"COG1390",20,44,27,0,5,75,46,37,8,14
"COG1391",115,98,281,783,113,312,444,322,278,93
"COG1392",46,61,44,79,10,219,105,176,119,53
"COG1393",74,187,110,196,47,142,177,181,231,68
"COG1394",30,44,38,3,0,162,67,50,6,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",434,190,319,962,578,388,257,482,338,504
"COG1397",11,19,26,141,20,39,49,73,42,12
"COG1398",238,425,372,222,90,129,269,124,199,206
"COG1399",35,31,64,80,21,57,57,122,50,9
"COG1400",0,2,0,0,0,0,1,1,0,0
"COG1401",30,46,26,70,13,49,121,92,19,25
"COG1402",156,307,112,149,71,302,328,157,65,165
"COG1403",500,319,417,445,536,275,260,357,225,393
"COG1404",1571,2664,2188,907,859,1488,2990,1548,1110,783
"COG1405",111,228,153,33,72,646,306,190,252,45
"COG1406",1,4,32,2,0,3,15,3,1,0
"COG1407",151,147,101,104,36,133,108,51,51,156
"COG1408",69,71,70,49,156,60,131,78,298,139
"COG1409",252,412,439,783,229,580,795,515,327,264
"COG1410",851,1334,730,878,261,850,949,1264,582,736
"COG1411",13,7,11,10,6,6,19,11,6,24
"COG1412",2,5,1,0,1,0,2,2,1,0
"COG1413",226,529,240,32,63,243,452,441,62,163
"COG1414",72,86,167,893,104,178,195,251,375,89
"COG1415",4,6,5,0,1,17,14,53,11,3
"COG1416",2,1,4,4,6,4,5,5,6,1
"COG1418",51,78,61,24,80,203,211,131,264,32
"COG1419",31,36,83,253,48,88,175,79,26,42
"COG1420",116,147,110,264,89,88,76,97,59,52
"COG1422",16,55,30,0,0,114,72,31,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",37,57,90,101,45,99,148,165,45,49
"COG1427",24,62,32,2,2,65,86,60,30,2
"COG1428",123,199,126,51,373,108,166,179,550,187
"COG1429",1327,1896,722,470,206,326,492,222,426,1140
"COG1430",228,87,146,557,122,134,142,76,121,89
"COG1431",0,1,11,29,0,1,7,1,0,0
"COG1432",17,41,97,204,29,188,114,130,66,29
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",110,90,93,208,104,53,73,53,36,47
"COG1435",160,152,249,107,184,120,151,212,484,159
"COG1436",9,17,14,0,0,18,11,10,1,3
"COG1437",0,1,1,3,0,8,19,1,3,1
"COG1438",31,13,54,3,23,28,25,14,30,14
"COG1439",16,56,19,0,1,39,15,17,3,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,22,3,0,4,43,5,36,6,1
"COG1442",16,4,20,1,39,8,10,7,54,47
"COG1443",50,65,64,2,49,98,69,47,170,45
"COG1444",3,44,103,65,0,57,72,50,1,0
"COG1445",0,3,5,48,1,8,4,0,1,1
"COG1446",137,254,184,106,233,201,241,292,249,140
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",69,63,175,215,71,35,125,26,158,61
"COG1449",203,63,200,38,109,19,34,46,47,79
"COG1450",212,276,381,449,314,264,696,570,291,301
"COG1451",55,67,80,202,50,116,155,122,141,44
"COG1452",697,452,488,594,1223,517,627,595,666,981
"COG1453",391,461,151,0,31,77,144,120,26,317
"COG1454",294,222,304,176,378,930,785,615,485,746
"COG1455",0,0,1,16,0,1,3,0,0,0
"COG1456",0,0,0,0,0,7,0,18,0,0
"COG1457",2,17,7,57,4,28,34,32,7,4
"COG1459",337,360,429,453,400,460,625,649,287,463
"COG1460",2,2,2,0,0,2,3,4,0,2
"COG1461",8,22,8,0,1,107,94,146,7,2
"COG1462",60,56,288,353,110,65,62,59,136,37
"COG1463",116,251,125,249,52,88,175,68,50,151
"COG1464",2,0,5,46,1,6,2,0,1,1
"COG1465",27,83,49,0,0,231,69,68,13,7
"COG1466",574,620,348,229,529,479,335,556,672,649
"COG1467",42,96,46,0,2,288,103,112,41,10
"COG1468",0,0,0,4,0,2,6,1,0,0
"COG1469",35,48,83,177,33,52,95,85,98,41
"COG1470",1,1,0,1,0,2,13,11,0,1
"COG1471",29,50,50,0,1,153,50,39,10,6
"COG1472",1099,1325,1219,776,1618,682,960,1065,2095,1404
"COG1473",826,920,898,673,826,837,908,919,1132,833
"COG1474",88,236,124,0,0,197,205,111,17,32
"COG1475",700,512,647,1454,679,556,592,549,702,652
"COG1476",26,29,60,30,35,39,27,48,186,11
"COG1477",183,243,284,233,339,189,409,306,460,271
"COG1478",71,97,76,42,80,385,131,138,127,68
"COG1479",39,51,80,192,49,73,126,145,64,53
"COG1480",330,526,257,34,292,132,246,321,310,308
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",13,37,19,47,16,37,52,53,36,23
"COG1483",11,9,22,14,1,8,22,16,1,8
"COG1484",16,59,247,493,7,252,333,234,71,14
"COG1485",413,214,273,340,493,126,268,111,390,528
"COG1486",164,86,80,60,94,63,81,128,57,117
"COG1487",6,2,18,109,4,11,34,12,3,1
"COG1488",100,87,96,190,154,104,120,96,83,105
"COG1489",310,328,207,111,257,208,176,215,130,295
"COG1490",116,120,103,55,148,117,159,169,205,77
"COG1491",20,56,36,0,0,136,47,41,4,8
"COG1492",245,356,126,199,53,242,219,131,122,219
"COG1493",14,16,22,28,29,26,53,21,35,19
"COG1494",467,435,320,130,345,267,191,224,117,367
"COG1495",124,89,121,201,146,99,92,124,190,171
"COG1496",437,341,239,202,381,275,215,319,224,430
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",31,109,63,0,2,194,117,80,8,16
"COG1499",30,91,50,0,3,13,59,28,2,21
"COG1500",27,66,35,0,1,66,30,20,5,2
"COG1501",27,49,221,58,59,57,133,67,69,32
"COG1502",52,122,174,693,33,130,274,167,133,44
"COG1503",44,112,54,0,6,245,109,81,24,12
"COG1505",193,249,225,218,366,178,293,231,386,247
"COG1506",1069,1466,1279,1155,888,1233,1472,1463,1459,1135
"COG1507",6,1,9,0,8,20,2,7,18,14
"COG1508",316,369,327,461,440,301,478,442,663,355
"COG1509",19,75,82,254,48,299,312,252,63,31
"COG1510",5,9,38,13,13,7,41,38,11,1
"COG1511",0,0,2,0,1,2,2,0,0,1
"COG1512",18,28,20,98,19,23,57,13,33,6
"COG1513",12,42,41,29,3,6,12,5,3,9
"COG1514",16,30,52,106,5,179,98,112,17,14
"COG1515",1,9,1,61,1,13,8,18,0,5
"COG1516",10,10,37,76,13,39,62,38,11,10
"COG1518",0,4,2,52,1,6,35,10,0,1
"COG1519",696,534,408,247,1021,519,513,683,932,826
"COG1520",563,535,458,311,686,687,1149,961,568,621
"COG1521",430,332,298,172,358,313,329,363,372,453
"COG1522",196,400,415,610,194,1168,582,597,833,192
"COG1523",319,626,475,221,68,174,240,209,36,327
"COG1524",235,264,281,71,256,340,385,482,422,254
"COG1525",236,184,276,330,262,224,190,208,173,242
"COG1526",205,178,243,140,100,274,163,312,250,108
"COG1527",31,94,52,0,0,242,114,71,23,17
"COG1528",87,182,42,7,6,33,58,19,36,78
"COG1529",1077,1155,1495,1383,522,1367,1153,1140,406,239
"COG1530",507,424,468,337,638,909,922,1110,1257,1333
"COG1533",30,28,22,109,18,170,160,258,60,76
"COG1534",8,8,34,40,13,19,30,46,52,2
"COG1535",0,0,0,0,1,5,1,3,0,0
"COG1536",122,102,169,324,123,231,315,289,145,101
"COG1537",35,80,62,0,0,309,82,81,9,13
"COG1538",1143,1158,1194,2518,1152,866,1154,975,1094,1168
"COG1539",254,234,165,110,336,198,164,189,223,246
"COG1540",227,185,224,93,348,278,142,217,161,258
"COG1541",136,124,117,301,59,327,288,322,169,120
"COG1543",194,283,82,3,18,23,49,20,8,186
"COG1544",97,138,107,117,55,54,77,79,97,104
"COG1545",51,84,55,41,46,165,171,116,53,58
"COG1546",499,526,334,163,420,381,393,394,417,434
"COG1547",58,92,23,0,7,30,36,41,5,51
"COG1548",17,4,12,15,8,7,7,9,8,8
"COG1549",61,134,65,0,1,18,75,38,4,13
"COG1550",0,1,0,0,0,11,2,9,0,0
"COG1551",9,17,50,50,12,33,41,29,16,17
"COG1552",6,2,0,0,1,8,10,1,7,1
"COG1553",6,12,38,37,6,17,28,32,6,5
"COG1554",37,9,30,20,95,8,23,4,174,25
"COG1555",10,23,35,54,39,26,40,47,92,10
"COG1556",1,1,1,11,0,70,22,98,20,0
"COG1558",13,11,24,43,14,45,64,33,26,30
"COG1559",274,283,261,253,337,263,293,362,595,293
"COG1560",610,467,386,384,845,554,482,620,822,666
"COG1561",135,213,170,210,229,144,264,253,501,174
"COG1562",694,661,439,213,456,206,478,168,514,594
"COG1563",6,4,1,0,5,0,0,0,1,1
"COG1564",93,91,47,3,61,84,69,124,50,44
"COG1565",696,487,288,178,586,373,258,375,281,596
"COG1566",26,47,69,488,28,79,209,80,42,44
"COG1568",1,0,0,1,1,4,10,6,0,2
"COG1569",2,0,0,2,0,3,2,2,0,0
"COG1570",306,424,343,398,414,371,473,529,475,412
"COG1571",42,97,43,0,0,250,116,79,14,13
"COG1572",60,45,32,53,1,18,34,37,2,13
"COG1573",562,465,392,285,699,615,433,564,295,590
"COG1574",177,385,495,380,243,744,546,938,820,220
"COG1575",307,393,226,11,236,312,194,259,304,226
"COG1576",162,238,131,106,147,86,134,97,258,186
"COG1577",33,102,46,0,10,192,78,98,14,12
"COG1578",0,2,0,0,4,2,0,0,1,0
"COG1579",42,67,26,10,71,122,61,153,84,36
"COG1580",0,13,42,94,3,31,51,30,4,3
"COG1581",2,14,6,0,0,87,23,30,5,1
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,6,7,39,1,18,10,24,28,1
"COG1586",416,221,220,456,288,152,93,160,72,244
"COG1587",170,173,114,66,179,527,343,392,208,386
"COG1588",0,2,1,0,0,6,0,3,2,0
"COG1589",171,265,177,201,85,115,176,175,143,193
"COG1590",0,9,0,0,0,5,3,4,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",91,60,164,30,127,93,32,90,89,26
"COG1593",928,722,1010,2420,1699,352,294,309,423,596
"COG1594",34,55,34,1,27,68,43,20,155,17
"COG1595",281,362,621,1610,451,377,846,532,1118,339
"COG1596",246,387,314,323,470,197,435,352,499,485
"COG1597",190,274,217,332,367,248,286,376,214,80
"COG1598",1,1,3,8,0,11,3,8,5,0
"COG1599",67,180,96,0,2,343,151,140,22,26
"COG1600",374,486,392,286,234,541,445,429,392,355
"COG1601",17,44,26,0,2,77,37,25,10,4
"COG1602",1,50,9,0,0,260,65,61,12,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",112,157,216,211,156,135,232,182,231,170
