"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1048",1170,1700,1475,1262,1490,1398,1400,1245,1444,874
"COG1049",810,406,706,1049,527,789,730,883,278,611
"COG1051",161,147,306,168,229,144,131,146,187,226
"COG1052",861,862,507,694,554,697,880,763,503,450
"COG1053",2095,2186,590,2164,2140,2180,2435,1910,2114,1670
"COG1054",694,756,270,632,621,652,641,598,179,749
"COG1055",252,347,401,221,368,328,283,223,476,388
"COG1056",2,41,83,22,56,27,2,18,33,11
"COG1057",389,440,218,371,338,145,170,138,118,150
"COG1058",490,559,87,623,456,530,533,536,466,448
"COG1059",0,1,17,2,2,1,0,1,0,0
"COG1060",204,523,123,330,517,433,233,268,568,303
"COG1061",1081,441,2410,991,2624,1208,636,2335,321,1143
"COG1062",302,260,371,213,337,251,209,288,478,338
"COG1063",516,614,423,518,542,535,548,497,862,548
"COG1064",299,290,427,253,214,171,198,167,310,259
"COG1066",373,242,462,431,363,387,347,405,396,614
"COG1067",23,61,506,76,173,139,5,66,91,8
"COG1069",28,13,16,27,21,31,28,17,32,15
"COG1070",560,313,91,456,280,410,474,429,212,496
"COG1071",874,1052,438,866,1170,1000,903,774,830,1493
"COG1072",40,31,10,25,35,33,21,25,7,56
"COG1073",569,729,677,596,549,721,642,638,633,406
"COG1074",832,499,907,957,644,761,638,945,755,1256
"COG1075",69,112,312,162,183,47,19,62,87,23
"COG1076",181,179,234,125,166,183,182,175,262,213
"COG1077",789,730,327,836,767,841,853,700,642,629
"COG1078",175,175,38,252,263,213,160,191,113,208
"COG1079",219,320,129,407,394,336,320,355,504,336
"COG1080",128,170,48,152,196,142,151,134,155,122
"COG1082",595,430,215,595,429,480,628,475,556,678
"COG1083",303,448,502,271,385,114,177,147,99,82
"COG1084",17,42,1,32,92,60,0,29,34,3
"COG1085",59,96,120,29,50,62,76,28,134,111
"COG1086",538,676,499,494,669,482,624,527,569,438
"COG1087",391,376,352,323,245,329,411,361,344,341
"COG1088",656,649,644,506,1000,599,515,928,546,579
"COG1089",582,706,729,679,1208,835,719,847,483,475
"COG1090",267,237,147,374,312,344,247,285,207,336
"COG1091",147,172,198,120,142,345,371,354,453,495
"COG1092",131,44,541,74,54,102,57,111,154,222
"COG1093",14,65,31,23,99,56,2,19,61,17
"COG1094",8,44,29,27,91,41,1,15,46,13
"COG1095",4,51,43,22,67,32,0,10,38,2
"COG1096",3,42,2,21,78,17,0,7,26,2
"COG1097",8,47,49,20,63,30,0,10,71,4
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",13,3,1,8,5,6,5,6,24,10
"COG1100",311,213,74,674,297,400,330,617,83,86
"COG1101",0,2,2,4,5,3,5,1,0,2
"COG1102",2,17,3,9,15,25,4,17,54,4
"COG1104",662,523,547,786,561,638,634,700,742,687
"COG1105",4,0,12,3,1,4,1,7,6,3
"COG1106",0,0,60,0,2,4,0,5,2,0
"COG1107",0,0,10,1,4,0,0,0,0,0
"COG1108",578,581,126,689,483,587,473,691,217,450
"COG1109",1989,2230,1013,2126,2012,2014,2179,1952,1834,1792
"COG1111",41,140,84,47,195,100,4,50,115,15
"COG1112",184,286,433,351,682,361,136,278,267,138
"COG1113",0,0,12,0,1,0,2,0,0,0
"COG1114",0,1,46,1,1,0,0,16,9,28
"COG1115",570,558,630,498,433,216,202,187,254,363
"COG1116",270,130,519,209,184,164,192,254,234,146
"COG1117",134,100,186,372,103,507,495,456,68,158
"COG1118",4,12,67,5,15,10,0,13,29,5
"COG1119",60,54,190,133,63,96,63,115,178,73
"COG1120",65,82,151,51,71,93,23,92,103,71
"COG1121",463,557,92,608,469,546,404,695,160,287
"COG1122",158,127,14,333,231,196,202,275,189,126
"COG1123",1073,720,197,925,720,786,853,947,481,955
"COG1124",0,0,0,0,0,0,0,0,3,10
"COG1125",13,6,26,6,7,8,13,19,11,14
"COG1126",478,511,128,411,543,436,458,393,417,444
"COG1127",219,125,285,212,180,212,182,230,117,287
"COG1129",482,536,117,451,424,426,533,468,384,436
"COG1131",1311,1756,875,1390,1723,1548,1282,1326,1791,1163
"COG1132",3347,3270,1696,3678,3034,3194,3476,3506,2739,3523
"COG1133",370,359,207,306,246,294,402,273,249,201
"COG1134",88,55,99,73,94,78,74,71,126,68
"COG1135",2,14,29,2,11,5,3,16,19,5
"COG1136",966,968,682,993,1025,951,832,934,1049,982
"COG1137",549,543,173,485,394,465,538,473,422,470
"COG1138",458,632,203,448,504,1143,1120,995,955,902
"COG1139",0,2,43,5,7,5,7,8,206,16
"COG1140",0,8,61,2,11,8,0,4,898,24
"COG1141",29,10,0,74,38,38,21,56,5,1
"COG1142",93,59,54,209,67,110,102,145,55,9
"COG1143",245,356,80,377,345,329,326,375,391,186
"COG1144",0,0,10,0,0,1,0,0,195,7
"COG1145",92,30,74,110,78,85,77,137,364,113
"COG1146",369,383,221,289,325,330,375,312,472,280
"COG1148",0,0,29,7,3,3,6,3,337,0
"COG1150",0,1,3,2,5,3,1,3,82,0
"COG1151",0,0,1,0,0,0,0,0,69,0
"COG1153",2,6,0,1,3,3,2,0,3,2
"COG1154",1175,1147,436,1258,1032,1075,1176,1107,979,988
"COG1155",19,120,22,57,181,98,4,33,131,20
"COG1156",14,117,15,43,143,81,1,28,101,15
"COG1157",110,19,295,88,97,77,105,122,102,111
"COG1158",873,963,441,859,855,841,1046,693,896,952
"COG1159",419,251,252,355,249,288,326,336,279,551
"COG1160",666,590,464,723,531,576,616,639,583,862
"COG1161",96,48,150,103,126,162,91,79,44,29
"COG1162",276,149,190,279,161,247,245,234,173,460
"COG1163",14,88,46,33,131,76,2,26,90,13
"COG1164",214,298,63,247,351,223,237,198,274,294
"COG1165",248,126,36,305,201,199,209,326,182,307
"COG1166",242,99,286,560,192,316,203,465,88,94
"COG1167",274,169,513,216,129,163,215,279,279,448
"COG1168",124,61,223,76,81,125,64,91,81,148
"COG1169",146,90,9,355,193,213,154,344,138,188
"COG1171",1057,1103,539,1021,852,903,977,968,927,1220
"COG1172",610,578,71,630,519,530,582,527,372,484
"COG1173",850,784,304,832,851,754,795,807,1081,1014
"COG1174",23,1,41,6,1,14,12,33,22,19
"COG1175",995,1067,126,1393,971,1133,1106,1122,847,1216
"COG1176",581,597,127,528,506,526,581,528,697,427
"COG1177",521,456,115,421,398,423,499,424,619,405
"COG1178",1454,1674,408,1380,1267,1270,1147,1341,911,973
"COG1179",16,6,195,2,17,28,7,16,35,40
"COG1180",3,4,277,5,13,6,4,3,152,13
"COG1181",686,731,316,631,558,579,678,591,629,675
"COG1182",107,151,187,93,92,125,83,111,42,48
"COG1183",442,524,203,371,382,418,389,383,457,542
"COG1184",3,1,21,10,21,1,0,0,12,0
"COG1185",1460,1444,616,1555,1305,1394,1667,1350,1257,1338
"COG1186",813,769,363,856,615,787,901,761,661,799
"COG1187",476,365,521,384,319,409,421,402,392,730
"COG1188",50,15,84,29,21,16,16,15,19,52
"COG1189",100,84,29,222,127,120,135,198,117,28
"COG1190",602,591,370,673,583,618,615,572,617,821
"COG1191",95,22,147,110,41,51,82,87,104,90
"COG1192",755,796,1049,765,802,877,781,674,670,559
"COG1193",308,137,30,603,253,353,228,481,155,334
"COG1194",723,810,365,726,646,629,747,626,484,743
"COG1195",498,413,360,550,410,185,185,170,144,243
"COG1196",1638,1860,897,2262,2108,1761,1683,1887,1513,1132
"COG1197",1465,1167,769,1340,1170,1173,1267,1351,1362,1732
"COG1198",1502,1616,646,1576,1224,1425,1526,1532,1233,1411
"COG1199",313,430,787,498,543,471,275,465,740,412
"COG1200",1324,1589,575,1389,1257,1250,1427,1344,1153,1239
"COG1201",466,486,456,727,612,602,329,815,399,251
"COG1202",0,0,1,0,3,0,0,0,0,0
"COG1203",2,16,79,0,0,75,0,35,19,6
"COG1204",37,203,139,127,432,231,2,75,153,34
"COG1205",31,20,21,31,66,35,11,23,108,47
"COG1206",152,80,108,225,67,138,159,224,100,108
"COG1207",694,658,452,731,499,623,684,645,374,506
"COG1208",907,1187,533,998,1221,435,406,429,398,259
"COG1209",490,494,293,380,409,421,482,455,392,583
"COG1210",326,352,335,304,269,277,326,292,248,267
"COG1211",505,655,218,549,511,498,558,522,435,430
"COG1212",706,604,253,495,518,491,618,537,549,489
"COG1213",95,283,37,97,164,137,88,156,321,60
"COG1214",238,214,223,259,213,246,252,228,312,370
"COG1215",215,216,381,461,360,136,75,136,130,153
"COG1216",498,775,494,487,598,495,560,556,823,761
"COG1217",1366,1000,653,902,605,965,1293,924,1041,1147
"COG1218",482,571,245,473,478,520,505,465,442,471
"COG1219",1028,926,399,985,770,910,1160,958,705,889
"COG1220",550,649,483,516,495,560,683,484,536,269
"COG1221",11,15,226,28,8,28,14,16,70,17
"COG1222",15,39,10,63,128,91,4,38,32,7
"COG1223",1,1,0,5,10,6,0,1,0,0
"COG1224",1,0,0,7,28,11,0,3,0,0
"COG1225",472,680,350,563,517,540,501,528,408,438
"COG1226",572,462,1378,715,716,717,641,630,899,661
"COG1227",35,8,3,20,24,21,6,8,1,90
"COG1228",812,1224,1014,751,1009,1015,720,629,1576,1842
"COG1229",28,35,0,27,36,34,40,32,32,17
"COG1230",25,55,910,31,80,161,41,105,197,69
"COG1231",69,106,188,101,120,95,41,41,251,165
"COG1232",131,208,29,150,276,139,59,121,310,91
"COG1233",1834,1599,169,1835,1453,1577,1694,1653,1069,1595
"COG1234",393,389,286,492,525,428,388,458,374,484
"COG1235",455,488,297,363,457,410,402,355,446,427
"COG1236",184,220,493,299,276,269,131,324,184,116
"COG1237",56,15,0,22,6,22,53,18,19,29
"COG1238",323,382,261,247,286,339,424,273,317,247
"COG1239",368,208,37,497,285,377,376,475,117,295
"COG1240",54,6,33,211,85,57,38,212,2,57
"COG1241",43,154,162,120,376,185,3,80,150,45
"COG1242",4,6,5,7,5,7,6,9,60,9
"COG1243",63,146,63,48,43,39,22,49,110,135
"COG1244",19,38,4,56,105,51,2,30,40,6
"COG1245",29,169,22,71,204,97,5,43,144,14
"COG1246",48,15,245,18,16,61,32,30,114,63
"COG1247",29,34,35,32,42,55,20,9,71,70
"COG1249",1534,1488,1700,1723,1410,1732,1555,1791,1474,1620
"COG1250",1519,1990,1468,1391,1828,1773,1549,1518,2254,2098
"COG1251",3,21,680,11,19,71,12,64,269,4
"COG1252",429,317,431,877,373,500,484,782,150,159
"COG1253",638,648,540,829,740,713,670,633,658,955
"COG1254",25,35,26,21,19,4,4,2,28,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",134,39,367,111,96,129,180,161,104,133
"COG1257",171,196,268,145,246,232,142,132,160,358
"COG1258",28,140,7,48,145,96,1,44,81,16
"COG1259",86,88,6,109,91,94,72,45,145,215
"COG1260",56,197,23,101,175,103,82,74,183,112
"COG1261",23,13,179,14,15,27,31,24,38,33
"COG1262",749,499,533,453,350,550,638,457,1385,822
"COG1263",0,0,8,0,0,0,0,0,1,0
"COG1264",0,0,1,0,0,1,0,0,1,0
"COG1266",271,212,21,285,209,303,247,326,165,239
"COG1267",156,228,120,173,201,159,208,191,159,149
"COG1268",248,250,27,291,259,255,297,249,144,96
"COG1269",27,162,11,79,228,128,3,57,130,21
"COG1270",121,92,160,191,59,96,111,191,95,76
"COG1271",1,24,541,4,22,70,1,61,365,21
"COG1272",93,61,120,28,53,55,74,26,117,174
"COG1273",0,0,18,0,0,1,0,0,5,0
"COG1274",28,43,23,15,56,33,23,18,113,52
"COG1275",0,1,39,0,3,0,0,3,22,0
"COG1276",2,8,118,10,5,15,12,14,8,2
"COG1277",110,113,63,114,93,77,120,105,270,154
"COG1278",270,301,719,224,218,282,303,261,349,268
"COG1279",53,112,34,50,90,183,173,168,43,109
"COG1280",622,804,366,613,653,685,661,629,602,724
"COG1281",152,42,229,217,92,107,127,209,27,107
"COG1282",836,935,364,1031,857,918,973,991,651,541
"COG1283",95,245,423,112,274,111,47,132,341,268
"COG1284",2,7,75,12,5,19,5,21,40,8
"COG1285",3,0,76,2,5,0,3,11,28,5
"COG1286",90,22,147,52,26,51,60,48,27,153
"COG1287",116,251,55,211,662,267,20,138,213,16
"COG1288",5,5,139,2,9,11,9,8,12,48
"COG1289",4,2,73,1,5,5,0,29,1,1
"COG1290",840,883,346,958,893,864,986,910,803,576
"COG1291",96,92,519,85,141,91,121,166,291,103
"COG1292",346,250,1041,241,199,265,214,364,222,402
"COG1293",155,263,37,355,409,268,136,296,176,124
"COG1294",0,6,166,1,7,52,0,33,125,16
"COG1295",47,40,153,81,49,179,148,206,156,154
"COG1296",190,180,112,150,146,151,152,151,102,145
"COG1297",50,145,37,95,270,139,57,81,286,33
"COG1298",216,66,598,162,140,109,164,160,189,190
"COG1299",6,1,20,0,3,9,4,13,0,6
"COG1300",5,0,25,3,4,8,0,6,0,9
"COG1301",150,128,211,122,128,329,388,272,280,582
"COG1302",3,0,0,1,0,1,0,0,0,1
"COG1303",11,39,6,11,51,30,1,20,38,8
"COG1304",897,1007,305,870,751,933,1160,902,421,512
"COG1305",236,129,924,283,193,106,89,170,155,40
"COG1306",34,70,3,102,108,69,51,50,7,54
"COG1307",2,68,4,17,54,21,15,16,120,8
"COG1308",1,15,15,0,5,2,1,3,13,4
"COG1309",447,300,2138,245,304,351,290,378,487,805
"COG1310",66,50,52,40,128,64,24,308,86,39
"COG1311",17,114,80,36,143,85,3,24,66,19
"COG1312",92,58,6,63,47,50,82,68,126,79
"COG1313",0,0,1,0,0,0,0,0,28,0
"COG1314",10,11,75,18,18,15,18,16,16,21
"COG1315",4,12,165,8,9,37,13,19,59,0
"COG1316",19,35,0,58,48,64,71,44,93,57
"COG1317",3,16,172,5,9,16,4,18,70,13
"COG1319",195,213,147,224,343,263,172,184,639,194
"COG1320",17,2,47,8,7,4,16,11,12,14
"COG1321",123,180,19,123,153,132,102,83,165,261
"COG1322",776,881,448,700,749,714,745,683,590,752
"COG1324",45,61,68,64,77,71,64,87,115,18
"COG1325",0,22,1,0,7,2,0,0,19,9
"COG1326",8,18,0,15,50,20,0,7,10,1
"COG1327",286,252,179,308,214,281,288,257,184,194
"COG1328",0,101,49,4,15,14,0,11,103,20
"COG1329",266,344,49,282,250,289,327,219,132,132
"COG1330",270,145,580,442,91,293,215,569,213,77
"COG1331",372,620,50,327,384,143,141,140,311,193
"COG1333",129,69,17,239,102,167,113,183,11,24
"COG1334",0,0,75,2,3,5,0,4,3,8
"COG1335",169,132,503,177,178,147,133,213,280,200
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,18,184,56,45,40,51,56,58,63
"COG1339",4,44,5,12,37,12,0,1,12,2
"COG1340",9,34,2,37,91,48,1,18,25,5
"COG1341",0,1,0,2,6,1,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",594,146,930,470,331,342,598,588,724,369
"COG1345",120,29,391,106,71,69,133,115,179,84
"COG1346",16,4,150,2,7,9,4,5,4,16
"COG1347",186,115,156,105,88,146,139,109,76,246
"COG1348",119,39,37,187,110,98,136,209,14,75
"COG1349",77,20,216,23,28,67,15,65,71,214
"COG1350",97,188,19,159,205,151,181,113,336,103
"COG1351",657,619,741,758,1601,805,605,1191,510,478
"COG1352",13,55,746,19,37,137,24,66,107,26
"COG1353",1,0,0,0,0,0,0,0,4,2
"COG1354",549,578,274,579,488,510,520,537,416,370
"COG1355",5,2,118,7,2,8,1,4,95,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",380,459,341,557,494,171,158,214,272,66
"COG1358",8,26,26,24,41,37,1,12,27,1
"COG1359",26,50,31,17,27,19,33,32,60,37
"COG1360",333,234,465,228,215,230,341,254,346,499
"COG1361",0,57,11,0,7,6,0,0,53,12
"COG1362",31,14,51,32,54,24,24,40,60,66
"COG1363",178,96,31,108,80,119,120,99,84,329
"COG1364",670,693,250,746,605,652,748,685,540,353
"COG1366",48,29,134,57,42,37,45,60,74,40
"COG1368",85,119,238,43,66,38,25,52,120,122
"COG1369",0,0,0,0,3,1,0,0,0,0
"COG1370",21,73,3,44,126,85,3,40,78,9
"COG1371",1,33,14,7,14,2,2,0,14,0
"COG1372",485,185,2873,503,892,423,375,1129,134,523
"COG1373",7,2,170,5,10,17,4,2,77,9
"COG1374",1,0,0,1,3,1,0,0,1,0
"COG1376",77,31,142,163,35,47,25,51,75,95
"COG1377",101,33,285,95,57,73,79,100,103,105
"COG1378",2,92,94,39,76,53,8,27,82,13
"COG1379",0,0,33,0,2,0,0,1,7,1
"COG1380",6,2,48,1,3,0,0,4,3,3
"COG1381",389,385,230,340,279,347,397,364,350,304
"COG1382",1,0,7,0,0,1,0,0,0,0
"COG1383",3,6,10,5,14,7,0,2,8,0
"COG1384",637,894,131,682,684,654,744,608,432,293
"COG1385",583,600,254,618,437,508,567,575,463,534
"COG1386",407,492,212,433,390,370,483,395,342,247
"COG1387",74,39,16,60,57,96,28,41,121,38
"COG1388",46,104,62,112,19,17,18,19,39,38
"COG1389",42,118,51,79,240,141,12,53,137,18
"COG1390",13,32,5,10,46,26,2,11,29,7
"COG1391",215,64,660,132,71,122,125,139,323,286
"COG1392",61,85,50,47,64,9,2,19,89,33
"COG1393",106,83,266,98,90,127,81,108,173,218
"COG1394",8,59,6,26,67,30,2,15,49,8
"COG1395",0,0,3,0,0,0,0,0,1,0
"COG1396",372,503,694,397,391,390,483,405,463,365
"COG1397",32,14,158,12,20,26,13,37,66,37
"COG1398",246,142,480,312,307,285,165,283,115,203
"COG1399",20,47,140,55,46,29,20,32,128,75
"COG1400",0,1,0,0,2,4,0,1,0,0
"COG1401",20,44,160,24,43,64,9,60,59,20
"COG1402",135,117,123,252,105,141,103,151,165,56
"COG1403",398,390,223,427,399,412,464,470,321,233
"COG1404",1174,1531,1577,1308,2905,1946,709,1164,1573,1076
"COG1405",100,287,64,102,508,186,18,103,199,287
"COG1406",0,4,62,1,0,12,0,0,0,0
"COG1407",77,61,130,143,48,85,74,122,46,68
"COG1408",164,114,16,77,99,85,108,85,74,317
"COG1409",335,316,514,352,224,386,255,270,540,346
"COG1410",590,672,669,842,586,692,524,909,1244,640
"COG1411",16,17,0,7,13,19,8,8,10,5
"COG1412",1,1,5,3,9,5,0,1,2,1
"COG1413",234,105,30,382,182,186,229,190,440,64
"COG1414",256,103,264,79,129,116,134,133,250,374
"COG1415",2,12,3,5,17,3,5,4,49,8
"COG1416",0,0,8,2,1,0,4,3,1,6
"COG1418",66,59,33,47,41,69,54,44,126,301
"COG1419",42,30,284,28,14,39,36,49,69,30
"COG1420",161,121,100,192,115,105,160,70,285,150
"COG1422",8,55,21,24,26,26,3,12,26,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",44,51,179,39,51,58,63,52,169,50
"COG1427",5,9,0,10,23,44,5,21,69,23
"COG1428",293,181,53,123,163,167,213,140,208,517
"COG1429",815,339,155,1329,396,286,295,611,81,182
"COG1430",118,91,178,225,292,183,99,351,74,122
"COG1431",0,1,18,0,2,0,0,0,0,0
"COG1432",43,42,182,23,29,52,34,43,182,79
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",159,64,182,130,96,108,133,98,130,95
"COG1435",233,194,123,157,314,185,175,165,226,435
"COG1436",4,7,3,12,19,14,0,5,12,1
"COG1437",2,0,6,0,3,1,3,0,3,1
"COG1438",9,24,33,36,40,27,30,26,25,27
"COG1439",2,35,1,15,51,19,1,12,21,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,15,0,12,51,23,4,8,26,4
"COG1442",26,60,28,47,27,75,60,36,3,70
"COG1443",56,74,16,58,60,62,64,24,37,146
"COG1444",2,11,181,5,15,46,2,21,39,4
"COG1445",3,1,12,1,2,5,0,12,0,6
"COG1446",145,174,120,151,186,192,131,130,331,259
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",90,44,186,65,78,101,53,70,21,155
"COG1449",51,54,3,203,186,168,92,87,48,43
"COG1450",369,215,797,245,160,214,308,220,559,311
"COG1451",81,47,193,60,51,75,49,69,108,140
"COG1452",781,882,764,602,577,639,1047,695,562,656
"COG1453",181,65,6,482,142,208,184,447,101,35
"COG1454",884,912,491,647,623,727,849,680,604,516
"COG1455",0,0,1,0,1,1,2,0,0,1
"COG1456",0,0,1,0,0,0,0,0,22,0
"COG1457",4,15,118,5,4,40,1,18,28,1
"COG1459",398,352,817,382,348,290,348,340,662,303
"COG1460",0,1,1,0,1,0,1,1,6,0
"COG1461",1,103,4,21,81,41,24,20,154,6
"COG1462",203,55,430,50,126,152,163,230,40,185
"COG1463",103,62,194,165,75,100,102,138,90,51
"COG1464",1,0,35,1,0,0,0,4,0,0
"COG1465",14,80,5,26,89,57,0,19,53,13
"COG1466",607,743,253,605,480,555,583,520,557,658
"COG1467",24,115,7,30,118,64,4,27,86,28
"COG1468",0,2,2,0,0,0,0,2,3,0
"COG1469",80,26,115,50,60,53,32,62,97,129
"COG1470",0,2,0,0,12,4,0,3,7,0
"COG1471",9,51,35,21,75,31,0,10,51,4
"COG1472",1525,1371,844,1016,1002,1225,1332,1012,1067,2208
"COG1473",871,803,498,895,744,864,766,739,909,1071
"COG1474",33,142,88,88,255,148,4,42,94,20
"COG1475",672,752,1132,606,691,686,690,757,572,703
"COG1476",36,30,42,29,35,14,13,6,21,66
"COG1477",313,247,413,185,173,87,97,84,148,200
"COG1478",86,161,19,73,79,84,71,66,146,116
"COG1479",52,54,318,31,84,103,29,49,119,68
"COG1480",294,313,30,367,266,327,336,333,286,295
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",31,19,30,16,41,24,22,26,52,23
"COG1483",0,1,13,2,0,4,0,13,14,2
"COG1484",33,40,603,12,69,135,12,84,261,70
"COG1485",538,452,333,347,340,347,393,416,100,383
"COG1486",94,122,5,146,155,128,121,136,108,48
"COG1487",4,0,31,2,3,7,4,3,10,4
"COG1488",101,78,381,105,81,64,145,98,93,83
"COG1489",293,306,141,307,232,242,289,298,221,130
"COG1490",122,132,65,99,129,98,98,91,163,220
"COG1491",9,39,26,30,58,34,1,9,43,6
"COG1492",165,70,202,220,101,130,132,250,123,104
"COG1493",25,7,21,18,20,16,17,18,14,46
"COG1494",381,410,103,377,410,415,385,402,243,112
"COG1495",118,167,165,110,134,134,143,119,119,190
"COG1496",369,439,218,363,348,375,386,340,330,206
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",10,109,13,40,109,71,6,23,77,13
"COG1499",10,27,6,35,70,53,1,26,18,4
"COG1500",5,51,40,21,74,38,0,17,49,4
"COG1501",46,27,294,30,59,84,30,25,79,57
"COG1502",53,54,688,82,85,100,37,86,163,147
"COG1503",13,82,58,37,118,67,1,33,104,22
"COG1505",276,215,270,200,185,251,220,178,220,446
"COG1506",927,1462,1495,1186,978,1260,854,1003,1433,1436
"COG1507",16,18,3,29,37,31,23,24,13,19
"COG1508",396,387,414,304,315,344,410,283,467,698
"COG1509",59,88,191,38,39,58,23,51,244,72
"COG1510",18,5,77,3,5,13,3,12,23,8
"COG1511",1,0,2,0,1,1,0,1,1,0
"COG1512",17,8,64,47,4,11,14,8,16,39
"COG1513",15,3,111,46,5,25,10,17,15,7
"COG1514",13,82,97,14,41,10,5,17,60,9
"COG1515",1,3,7,1,6,3,2,7,9,0
"COG1516",17,8,132,21,9,9,20,13,35,15
"COG1518",8,4,37,0,2,23,1,11,10,1
"COG1519",807,873,392,608,543,653,785,657,700,888
"COG1520",668,683,390,552,672,289,234,186,386,255
"COG1521",408,422,187,434,330,369,443,397,375,404
"COG1522",298,529,571,245,345,308,168,215,618,881
"COG1523",217,119,449,406,211,146,106,153,95,20
"COG1524",183,294,169,274,357,307,243,246,508,386
"COG1525",240,253,386,190,350,247,260,246,212,140
"COG1526",103,102,56,68,130,195,142,174,345,223
"COG1527",14,107,6,33,113,56,0,18,70,19
"COG1528",77,39,4,83,30,49,45,87,18,43
"COG1529",849,799,906,1050,1374,1021,880,956,2666,891
"COG1530",1287,1282,862,1243,1110,1121,1520,1104,1145,1298
"COG1533",69,75,86,75,101,26,30,40,120,27
"COG1534",26,9,51,6,8,8,8,12,45,47
"COG1535",0,0,1,0,0,0,0,0,4,0
"COG1536",128,104,327,113,149,36,68,54,117,58
"COG1537",13,70,24,42,98,53,1,33,75,8
"COG1538",1169,1335,2538,1137,1070,1188,1265,1164,978,1133
"COG1539",91,122,43,90,76,237,262,268,159,233
"COG1540",242,388,121,221,226,271,267,204,206,155
"COG1541",113,34,80,111,102,83,90,177,334,191
"COG1543",108,58,0,198,47,115,101,209,17,5
"COG1544",88,33,149,123,69,84,72,122,68,90
"COG1545",51,94,17,77,113,86,44,53,130,54
"COG1546",154,195,88,205,164,466,393,494,431,432
"COG1547",36,40,2,70,37,31,35,58,29,7
"COG1548",13,18,0,12,24,15,19,23,16,12
"COG1549",23,59,3,36,142,78,1,29,35,8
"COG1550",0,0,2,0,0,0,0,0,8,0
"COG1551",16,11,62,11,17,24,19,16,30,11
"COG1552",2,11,0,3,10,2,1,2,4,14
"COG1553",14,10,81,5,14,10,7,15,28,6
"COG1554",72,10,3,26,19,38,41,20,8,179
"COG1555",24,4,46,30,3,11,3,8,21,28
"COG1556",1,0,6,6,2,6,2,3,101,24
"COG1558",41,8,125,26,28,23,44,54,28,35
"COG1559",300,328,323,254,285,251,302,228,389,573
"COG1560",692,789,387,575,510,515,624,581,541,845
"COG1561",231,167,212,142,129,180,155,153,253,506
"COG1562",577,592,86,653,641,589,470,587,171,469
"COG1563",5,0,0,12,1,2,12,4,0,0
"COG1564",42,103,20,78,126,77,61,67,113,51
"COG1565",468,639,111,622,559,527,561,592,388,270
"COG1566",39,13,290,38,22,50,35,79,64,50
"COG1568",0,0,0,1,0,0,1,0,1,0
"COG1569",0,0,27,1,2,0,0,2,0,1
"COG1570",460,355,361,398,329,350,421,326,549,455
"COG1571",15,73,5,32,109,56,3,22,81,10
"COG1572",33,36,13,58,72,48,1,18,37,0
"COG1573",517,737,319,540,591,542,588,559,525,254
"COG1574",319,442,338,206,425,318,271,209,932,763
"COG1575",215,289,33,338,283,271,270,309,241,311
"COG1576",173,105,94,177,113,135,122,158,78,254
"COG1577",16,81,19,30,63,61,5,32,83,13
"COG1578",0,1,1,0,1,0,1,1,0,0
"COG1579",24,100,11,44,77,40,43,30,150,80
"COG1580",1,13,270,1,9,25,1,9,26,7
"COG1581",2,12,19,6,13,7,0,2,24,7
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,1,0
"COG1584",0,0,0,0,3,0,0,0,0,0
"COG1585",1,4,3,4,4,3,1,0,19,34
"COG1586",240,321,274,346,366,333,310,499,140,70
"COG1587",312,468,210,480,310,369,376,438,370,184
"COG1588",0,1,2,0,0,2,0,0,4,0
"COG1589",150,124,229,162,106,140,150,139,155,161
"COG1590",0,2,10,1,16,6,0,0,5,0
"COG1591",0,0,9,0,1,0,0,0,1,0
"COG1592",97,63,17,127,101,93,113,42,91,83
"COG1593",1313,1098,462,895,861,1031,1331,1110,823,1030
"COG1594",37,71,24,18,163,46,9,39,29,161
"COG1595",463,390,1347,294,397,446,341,350,574,1076
"COG1596",324,368,523,280,257,290,379,278,329,487
"COG1597",106,182,229,185,304,381,329,160,369,198
"COG1598",0,0,17,0,1,0,0,0,7,5
"COG1599",20,126,46,61,180,87,2,31,124,9
"COG1600",317,329,315,447,384,391,343,309,462,402
"COG1601",6,43,21,26,49,27,1,13,28,14
"COG1602",1,63,53,3,31,11,0,1,59,3
"COG1603",0,0,10,1,3,2,0,0,1,0
