"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG1053",620,548,1686,1260,2286,1982,2393,2856,2063,2373
"COG1054",234,269,456,296,315,658,512,499,298,708
"COG1055",208,129,370,414,423,269,283,355,487,229
"COG1056",29,15,55,49,86,18,114,59,69,11
"COG1057",146,150,296,223,277,388,383,263,300,450
"COG1058",102,250,403,236,461,547,483,501,380,557
"COG1059",5,0,1,0,0,2,12,0,0,0
"COG1060",173,2,624,613,990,329,1226,545,900,183
"COG1061",7223,2387,1400,800,260,2189,468,946,287,276
"COG1062",442,313,384,530,660,283,563,337,659,152
"COG1063",325,575,637,707,1161,508,1153,638,953,559
"COG1064",180,145,315,408,482,267,586,249,480,357
"COG1066",410,934,369,345,261,368,180,335,320,254
"COG1067",176,110,174,277,98,78,87,222,174,25
"COG1069",45,268,32,68,116,16,19,41,88,23
"COG1070",113,346,331,234,277,437,215,419,256,542
"COG1071",669,1453,726,639,998,805,843,1247,857,665
"COG1072",9,31,13,15,22,38,13,28,20,28
"COG1073",476,711,677,732,604,537,645,578,670,678
"COG1074",319,994,778,796,565,811,335,1131,638,556
"COG1075",96,231,159,149,106,89,47,63,47,24
"COG1076",107,98,191,238,222,132,179,166,272,239
"COG1077",214,330,663,387,530,695,636,731,530,875
"COG1078",57,221,223,171,289,260,341,278,241,129
"COG1079",118,121,273,300,441,378,264,360,457,384
"COG1080",81,325,75,68,84,119,91,143,96,118
"COG1082",167,337,458,540,613,462,486,561,611,549
"COG1083",1097,413,258,214,246,385,597,191,272,369
"COG1084",4,0,26,16,41,40,29,166,48,17
"COG1085",78,23,170,207,219,43,294,45,220,76
"COG1086",842,924,525,542,548,540,723,323,582,567
"COG1087",345,418,333,312,239,311,318,260,273,464
"COG1088",2538,1161,672,500,660,814,757,415,604,559
"COG1089",3141,1356,630,335,482,712,627,556,471,633
"COG1090",59,89,109,87,67,288,201,372,176,189
"COG1091",520,548,341,385,411,368,415,229,396,389
"COG1092",259,285,250,487,68,58,39,100,158,62
"COG1093",15,0,95,79,206,51,239,93,179,15
"COG1094",7,0,44,48,125,37,108,126,113,10
"COG1095",5,0,58,65,113,27,134,92,97,5
"COG1096",2,0,31,21,69,18,123,61,60,6
"COG1097",5,0,91,85,201,33,158,58,173,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,6,13,10,1,46,25,7,2
"COG1100",26,6,387,85,106,605,205,689,104,274
"COG1101",4,14,1,3,0,7,0,5,2,0
"COG1102",10,0,46,43,127,24,139,57,100,6
"COG1104",263,556,748,587,683,252,209,291,264,263
"COG1105",3,30,8,14,17,0,5,1,9,2
"COG1106",28,2,7,4,5,1,1,0,4,1
"COG1107",1,0,0,0,1,2,2,1,0,0
"COG1108",142,147,459,195,259,556,518,634,234,640
"COG1109",698,918,1783,1356,1732,1896,2273,1773,1759,2174
"COG1111",18,3,115,127,248,74,326,252,227,26
"COG1112",261,608,268,280,232,442,185,794,209,217
"COG1113",4,10,1,2,1,0,2,0,0,0
"COG1114",22,25,10,35,12,1,0,2,3,2
"COG1115",371,831,525,749,487,512,463,443,510,462
"COG1116",312,320,367,448,391,154,297,257,376,253
"COG1117",106,156,283,145,101,171,84,254,72,187
"COG1118",56,69,19,59,21,9,40,17,24,3
"COG1119",77,5,173,192,151,134,49,100,175,58
"COG1120",99,146,143,146,150,84,136,68,106,38
"COG1121",113,124,436,149,229,561,454,643,167,585
"COG1122",48,19,182,72,140,267,102,229,110,153
"COG1123",147,377,647,493,637,840,451,767,659,1066
"COG1124",2,13,6,7,2,0,0,1,3,0
"COG1125",10,34,15,24,24,3,13,10,24,9
"COG1126",145,174,334,240,419,466,375,540,403,400
"COG1127",121,228,196,221,80,193,87,184,93,191
"COG1129",65,122,297,240,506,460,388,481,518,623
"COG1131",736,1220,1602,1711,1866,1429,1859,1781,1783,1327
"COG1132",1018,1653,2932,2383,2898,3296,2784,3231,3038,3602
"COG1133",196,5,224,123,179,270,324,219,146,469
"COG1134",37,73,107,160,120,92,116,92,113,60
"COG1135",18,45,81,74,126,1,8,5,99,0
"COG1136",168,353,395,340,415,880,985,1054,1065,870
"COG1137",151,231,386,276,398,438,402,375,349,638
"COG1138",382,688,850,708,976,1171,1201,948,1059,1428
"COG1139",6,15,59,90,190,5,47,30,171,6
"COG1140",14,27,28,50,52,10,14,6,47,1
"COG1141",212,0,31,0,0,72,2,64,0,27
"COG1142",23,22,101,10,34,161,51,156,25,87
"COG1143",1473,123,325,211,408,341,461,313,403,301
"COG1144",0,0,3,7,22,0,4,0,11,0
"COG1145",137,125,117,141,196,93,84,112,203,44
"COG1146",365,285,369,276,561,302,648,337,490,364
"COG1148",1,0,45,46,170,1,27,5,131,0
"COG1150",0,0,3,0,26,0,3,11,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,5,0,11,2,2,2
"COG1154",300,524,867,575,771,1070,860,1148,699,1324
"COG1155",21,1,182,126,427,61,405,237,411,19
"COG1156",20,0,108,102,276,54,317,153,223,19
"COG1157",140,354,140,272,116,84,30,88,146,101
"COG1158",333,622,649,523,721,704,937,827,683,991
"COG1159",109,241,275,238,209,354,178,287,268,377
"COG1160",219,451,491,489,502,238,215,243,192,271
"COG1161",50,29,99,88,46,149,9,176,61,31
"COG1162",119,222,226,223,144,216,84,170,164,144
"COG1163",18,0,96,78,195,69,271,133,155,15
"COG1164",31,351,277,243,443,281,510,382,407,240
"COG1165",27,262,284,139,187,252,109,283,171,172
"COG1166",209,179,382,354,52,378,27,238,86,245
"COG1167",122,142,118,200,134,167,199,243,371,252
"COG1168",79,67,141,190,112,99,78,112,158,51
"COG1169",37,248,221,115,140,338,71,254,142,131
"COG1171",316,625,928,847,1039,1048,934,920,1054,1093
"COG1172",60,128,388,233,503,533,450,599,554,839
"COG1173",182,383,954,880,1501,851,1074,929,1379,888
"COG1174",17,67,30,51,54,1,9,20,24,6
"COG1175",185,242,853,496,1053,1321,663,1111,948,1639
"COG1176",168,185,516,429,820,532,452,518,792,709
"COG1177",121,158,420,389,662,181,159,183,274,247
"COG1178",336,559,1032,619,1117,1524,1126,1009,1015,1558
"COG1179",74,37,45,101,9,14,1,21,23,3
"COG1180",22,36,93,96,187,7,26,26,159,1
"COG1181",84,155,214,159,181,624,569,430,540,737
"COG1182",100,81,105,97,18,108,28,62,18,124
"COG1183",160,240,374,337,386,131,175,119,175,204
"COG1184",0,4,7,15,11,10,10,28,14,0
"COG1185",441,645,1196,828,1088,1296,1298,1667,1095,1763
"COG1186",255,336,699,479,588,778,634,731,533,910
"COG1187",276,417,445,434,291,391,219,334,296,396
"COG1188",47,35,36,87,30,23,6,31,39,29
"COG1189",11,30,159,77,114,166,93,145,111,160
"COG1190",214,397,588,441,528,586,451,511,558,641
"COG1191",121,200,75,121,78,119,24,107,87,53
"COG1192",648,788,669,860,747,666,720,817,785,780
"COG1193",30,364,388,137,170,497,76,426,151,341
"COG1194",376,350,494,369,402,722,570,473,464,865
"COG1195",176,322,382,311,324,488,374,373,312,573
"COG1196",474,1003,1765,1120,1502,2063,1938,2112,1417,1758
"COG1197",366,1012,1208,1093,1101,1317,959,1049,1173,1356
"COG1198",449,660,1347,871,1044,1456,1273,1140,1126,1656
"COG1199",198,324,207,249,244,548,816,693,622,228
"COG1200",494,622,1195,764,868,1399,1236,995,923,1554
"COG1201",164,665,807,662,909,711,817,1104,813,618
"COG1202",0,0,0,1,1,0,4,0,0,0
"COG1203",141,128,87,125,16,1,8,10,12,2
"COG1204",85,76,297,320,534,191,459,506,491,38
"COG1205",88,16,48,132,65,46,120,77,51,27
"COG1206",13,87,164,105,100,200,24,206,91,148
"COG1207",271,154,516,430,352,621,560,528,348,746
"COG1208",1272,797,1045,740,1151,1111,1379,851,1062,1052
"COG1209",401,513,392,393,460,361,614,262,415,433
"COG1210",164,148,295,276,252,278,438,196,271,397
"COG1211",168,199,432,318,365,522,532,372,364,674
"COG1212",719,242,415,308,381,558,550,373,410,602
"COG1213",82,55,100,118,154,120,439,109,428,107
"COG1214",97,163,180,211,231,238,234,202,258,194
"COG1215",219,407,558,445,527,418,400,319,485,145
"COG1216",796,910,597,686,782,599,899,393,735,504
"COG1217",241,555,883,729,697,868,368,867,845,965
"COG1218",207,237,394,322,309,476,569,410,321,604
"COG1219",420,460,745,518,655,916,772,807,694,968
"COG1220",267,432,437,418,480,439,535,563,558,709
"COG1221",157,105,77,192,14,27,5,37,38,4
"COG1222",6,1,21,16,50,74,35,209,44,25
"COG1223",3,0,4,0,0,5,0,25,0,0
"COG1224",1,0,1,1,0,7,0,10,0,0
"COG1225",155,372,567,430,582,498,743,551,550,559
"COG1226",760,1975,928,1329,689,750,301,899,778,464
"COG1227",24,25,12,26,3,21,0,34,1,11
"COG1228",761,4485,1135,1742,1859,899,1179,1002,1791,595
"COG1229",12,22,22,6,28,30,42,16,13,51
"COG1230",438,1105,332,827,194,73,53,62,288,37
"COG1231",65,60,103,211,253,170,135,176,259,16
"COG1232",42,225,155,143,238,180,311,163,214,137
"COG1233",234,1237,1151,529,877,1712,1309,1631,795,1682
"COG1234",114,244,406,304,475,510,527,536,419,439
"COG1235",165,474,320,357,294,376,446,363,386,422
"COG1236",242,430,505,448,387,293,580,405,364,235
"COG1237",2,0,10,9,31,12,16,11,25,30
"COG1238",181,108,310,258,259,292,338,229,263,360
"COG1239",45,247,364,122,202,392,76,420,158,329
"COG1240",5,1,128,17,31,144,11,163,22,107
"COG1241",113,214,216,214,448,190,627,410,366,24
"COG1242",2,0,30,32,61,2,4,8,47,5
"COG1243",49,1,136,124,264,37,330,62,204,9
"COG1244",5,0,30,26,60,38,37,158,53,10
"COG1245",37,0,159,162,328,90,435,210,270,25
"COG1246",129,97,88,180,81,26,8,63,83,10
"COG1247",10,69,60,64,81,52,51,23,75,14
"COG1249",925,2088,1828,1895,1669,1579,1336,1788,1658,1652
"COG1250",815,1837,1611,1904,1973,1599,1744,1785,1972,1671
"COG1251",231,342,157,372,25,12,12,35,92,8
"COG1252",262,409,549,374,235,706,284,612,219,412
"COG1253",306,814,714,582,797,724,872,719,756,548
"COG1254",9,27,72,77,113,36,74,25,113,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",64,150,61,116,65,92,38,166,169,124
"COG1257",121,75,197,268,262,164,323,278,267,109
"COG1258",16,0,129,127,270,54,289,159,264,16
"COG1259",22,113,78,52,95,44,44,36,39,19
"COG1260",72,205,203,248,418,117,405,117,378,36
"COG1261",62,50,50,120,51,13,16,19,58,11
"COG1262",107,482,320,369,522,373,702,528,1130,571
"COG1263",8,0,3,0,2,0,1,0,0,0
"COG1264",4,2,0,1,1,0,4,0,1,0
"COG1266",52,199,231,116,158,252,85,246,115,202
"COG1267",81,73,151,134,112,145,207,98,143,204
"COG1268",48,22,197,81,174,91,97,85,47,103
"COG1269",23,0,238,186,510,81,575,252,384,27
"COG1270",79,62,223,226,259,153,140,131,191,117
"COG1271",236,243,142,398,69,26,43,23,133,10
"COG1272",69,105,62,143,94,35,28,36,105,22
"COG1273",15,30,2,18,16,0,1,1,4,0
"COG1274",5,0,40,51,81,38,96,44,83,23
"COG1275",21,15,3,21,1,2,1,1,3,1
"COG1276",27,14,41,97,2,4,4,0,9,0
"COG1277",53,63,161,189,289,91,212,140,267,91
"COG1278",194,322,312,358,332,107,103,89,132,96
"COG1279",79,39,127,88,61,190,189,128,75,227
"COG1280",485,288,512,602,547,658,681,559,532,715
"COG1281",90,283,147,158,20,177,18,157,30,117
"COG1282",243,421,714,474,634,876,796,1093,672,1085
"COG1283",279,158,198,420,228,146,232,220,225,70
"COG1284",47,141,53,99,50,4,6,7,73,1
"COG1285",31,44,44,63,17,2,1,6,9,0
"COG1286",29,19,30,24,9,29,33,35,38,55
"COG1287",41,0,223,141,476,248,667,730,350,75
"COG1288",39,46,4,31,9,4,6,9,36,3
"COG1289",86,171,14,57,30,24,10,3,14,0
"COG1290",332,208,701,468,711,930,815,950,656,993
"COG1291",180,486,169,367,264,109,154,164,248,76
"COG1292",507,862,374,790,269,372,172,287,322,201
"COG1293",33,228,400,200,453,352,570,413,376,166
"COG1294",174,160,98,255,31,14,11,10,64,7
"COG1295",213,377,209,332,136,152,84,101,167,95
"COG1296",31,15,48,55,33,173,112,102,81,162
"COG1297",25,267,106,128,225,112,208,247,203,53
"COG1298",207,544,224,401,204,44,14,68,100,66
"COG1299",19,34,5,14,4,2,0,3,2,0
"COG1300",34,174,12,16,13,0,1,5,7,0
"COG1301",248,377,288,434,300,247,270,285,301,350
"COG1302",0,0,1,0,0,2,0,0,0,1
"COG1303",4,0,57,54,107,16,130,70,96,4
"COG1304",283,376,587,484,617,770,825,1015,584,1255
"COG1305",376,307,378,608,339,239,113,333,278,368
"COG1306",40,0,99,2,13,71,58,59,14,36
"COG1307",18,52,38,62,98,32,181,51,104,1
"COG1308",1,0,33,33,94,7,81,15,65,2
"COG1309",862,1416,587,1532,344,291,249,305,497,327
"COG1310",1361,227,127,86,174,36,78,41,51,2
"COG1311",32,133,29,35,54,55,278,115,53,11
"COG1312",33,228,74,86,156,89,138,66,148,87
"COG1313",0,0,4,1,3,1,9,0,2,0
"COG1314",40,24,27,33,5,15,15,19,14,17
"COG1315",94,4,97,155,84,9,6,15,96,4
"COG1316",24,0,27,27,35,174,68,97,51,29
"COG1317",53,48,66,153,88,7,3,20,129,4
"COG1319",101,83,304,423,739,270,407,445,639,111
"COG1320",21,81,24,47,23,5,6,4,20,24
"COG1321",58,136,193,161,322,117,288,174,294,116
"COG1322",277,355,625,505,536,683,565,717,578,858
"COG1324",29,57,93,102,118,59,117,57,147,61
"COG1325",5,0,50,57,92,1,80,2,59,0
"COG1326",4,0,7,6,16,16,4,39,15,2
"COG1327",91,67,216,147,142,247,202,214,141,297
"COG1328",64,14,129,148,255,11,451,21,215,1
"COG1329",87,44,158,98,128,233,289,206,117,327
"COG1330",230,723,553,432,199,439,15,266,305,209
"COG1331",132,328,581,646,1188,289,1065,334,995,430
"COG1333",16,4,100,11,19,194,3,122,6,90
"COG1334",27,12,19,43,0,1,1,2,17,2
"COG1335",200,238,268,427,345,226,148,252,355,130
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",0,0,0,0,1,0,0,0,1,0
"COG1338",65,177,85,154,75,50,18,43,70,59
"COG1339",6,0,53,47,134,16,163,45,114,3
"COG1340",8,0,20,14,36,25,16,103,29,12
"COG1341",0,0,1,0,1,3,0,11,0,0
"COG1343",6,0,1,1,0,0,2,0,1,0
"COG1344",503,805,764,1038,906,280,160,564,914,473
"COG1345",149,346,202,328,256,78,51,101,287,106
"COG1346",76,58,39,92,5,3,3,5,21,2
"COG1347",66,50,90,119,59,100,90,77,61,157
"COG1348",3,14,124,4,2,159,3,176,8,126
"COG1349",152,126,100,253,44,37,15,27,69,40
"COG1350",45,6,121,123,216,189,269,174,209,136
"COG1351",4264,1204,873,382,692,1427,884,708,638,426
"COG1352",244,352,214,284,94,23,27,21,122,22
"COG1353",0,0,1,1,1,0,0,0,1,0
"COG1354",136,233,488,320,438,495,589,434,463,628
"COG1355",4,220,32,63,122,5,29,15,93,8
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",247,161,641,547,815,659,966,572,726,351
"COG1358",5,0,17,23,58,18,90,71,45,3
"COG1359",13,8,27,27,36,38,41,46,61,61
"COG1360",196,601,297,419,351,221,211,266,315,278
"COG1361",8,0,106,119,237,0,245,7,212,0
"COG1362",27,55,30,70,56,47,37,54,63,19
"COG1363",42,208,75,60,111,77,115,137,123,114
"COG1364",158,171,481,292,493,648,690,551,469,783
"COG1366",50,191,52,94,57,63,26,42,58,20
"COG1368",206,197,186,401,382,51,116,32,333,32
"COG1369",0,0,0,0,0,1,0,3,0,0
"COG1370",8,0,48,59,155,46,134,208,133,20
"COG1371",1,0,18,15,40,9,97,20,56,1
"COG1372",6563,3312,659,95,39,786,168,474,56,223
"COG1373",31,20,58,52,20,3,22,3,39,6
"COG1374",0,0,0,0,0,4,0,4,0,0
"COG1376",105,242,46,107,86,177,37,105,61,24
"COG1377",100,298,111,190,120,18,13,36,49,35
"COG1378",11,0,80,77,137,45,203,66,117,15
"COG1379",0,0,3,8,12,1,1,0,11,1
"COG1380",19,1,5,20,0,1,0,1,4,0
"COG1381",120,175,311,243,289,384,348,271,284,416
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,4,2,6,5,1,13,11,1
"COG1384",154,108,526,252,566,656,848,555,480,799
"COG1385",180,205,422,296,370,557,421,412,400,610
"COG1386",133,242,399,327,403,359,510,375,372,514
"COG1387",7,265,62,75,133,36,50,167,122,32
"COG1388",60,46,37,71,66,102,50,85,75,39
"COG1389",15,1,123,137,253,115,335,291,231,25
"COG1390",10,0,33,28,67,25,134,57,62,5
"COG1391",263,387,233,572,306,95,64,134,339,88
"COG1392",68,47,89,141,232,63,244,64,201,66
"COG1393",92,134,139,198,144,105,98,69,148,53
"COG1394",7,0,81,71,181,33,177,88,148,1
"COG1395",0,0,0,0,1,0,1,0,0,0
"COG1396",518,491,370,425,342,456,400,289,338,557
"COG1397",45,21,50,52,50,25,19,21,48,23
"COG1398",971,207,226,228,109,357,105,262,150,113
"COG1399",52,36,67,96,95,78,74,40,74,6
"COG1400",1,0,3,2,2,2,0,2,3,0
"COG1401",83,52,90,152,53,47,95,24,51,8
"COG1402",55,143,169,168,326,272,249,246,230,155
"COG1403",790,438,342,193,249,427,332,387,254,469
"COG1404",1543,827,1638,2255,1842,1457,2311,3523,2025,801
"COG1405",196,275,351,286,576,181,853,407,506,45
"COG1406",25,3,21,57,0,4,1,1,12,0
"COG1407",43,157,165,131,149,120,155,81,115,118
"COG1408",19,20,68,46,98,69,51,63,72,121
"COG1409",260,305,506,686,574,395,295,433,575,280
"COG1410",284,808,909,812,996,833,1015,871,955,422
"COG1411",3,5,4,3,13,8,26,5,10,14
"COG1412",0,0,3,2,0,1,1,13,1,0
"COG1413",19,4,185,142,298,451,87,440,284,88
"COG1414",159,311,161,255,174,47,29,46,76,31
"COG1415",1,0,9,16,20,2,19,16,24,2
"COG1416",1,5,2,1,1,2,0,2,5,0
"COG1418",51,115,197,110,174,25,110,33,65,7
"COG1419",104,112,121,224,75,21,20,28,96,42
"COG1420",45,98,134,178,259,95,70,67,114,56
"COG1422",10,0,75,60,114,21,112,64,107,2
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",84,51,81,174,120,33,86,61,125,57
"COG1427",8,0,33,34,71,20,32,54,65,5
"COG1428",53,190,117,85,133,145,139,108,134,159
"COG1429",109,133,898,189,225,1114,49,1145,198,825
"COG1430",758,403,270,121,127,410,166,132,86,66
"COG1431",14,18,8,24,1,1,1,1,5,1
"COG1432",100,255,178,280,145,35,79,34,179,21
"COG1433",0,0,0,0,1,0,2,0,1,0
"COG1434",60,48,138,150,109,128,57,97,125,127
"COG1435",188,210,150,160,182,169,147,226,166,143
"COG1436",1,0,10,12,23,12,5,27,17,3
"COG1437",6,0,5,10,5,1,1,0,4,1
"COG1438",33,1,36,50,21,29,11,16,27,28
"COG1439",6,0,51,40,90,22,109,67,81,6
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",4,1,18,20,73,37,5,45,59,2
"COG1442",17,1,17,2,2,39,29,23,1,20
"COG1443",16,18,68,54,110,26,57,22,35,23
"COG1444",107,58,83,208,30,16,0,34,70,2
"COG1445",7,33,1,13,3,0,0,0,0,1
"COG1446",76,369,145,218,331,158,167,248,289,144
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",122,134,86,203,40,66,28,97,42,39
"COG1449",28,21,68,8,6,102,5,172,14,66
"COG1450",299,192,332,589,355,73,85,132,158,109
"COG1451",84,189,147,176,107,44,83,50,141,55
"COG1452",333,306,562,595,461,211,338,153,230,440
"COG1453",4,0,275,23,36,382,20,298,53,193
"COG1454",331,305,601,633,938,604,956,744,821,909
"COG1455",1,11,0,1,0,0,0,0,1,0
"COG1456",0,0,1,4,3,0,0,0,14,0
"COG1457",60,40,85,119,25,16,12,5,22,1
"COG1459",365,412,576,616,388,295,314,375,467,444
"COG1460",0,0,2,3,2,1,2,4,6,2
"COG1461",15,0,48,81,139,58,242,60,150,9
"COG1462",333,232,71,61,19,163,21,40,58,13
"COG1463",97,93,119,164,53,151,39,124,47,99
"COG1464",17,44,8,20,2,1,0,0,1,0
"COG1465",15,0,102,80,186,35,172,114,179,9
"COG1466",201,259,425,322,449,529,594,352,467,636
"COG1467",26,0,144,150,271,55,347,129,238,11
"COG1468",12,0,1,2,6,0,1,0,0,0
"COG1469",75,397,57,86,39,48,27,37,83,23
"COG1470",2,0,2,1,0,4,13,8,2,2
"COG1471",8,0,48,55,121,24,179,75,98,7
"COG1472",742,1473,1052,1088,954,1063,816,832,890,1438
"COG1473",263,829,749,754,1007,315,294,360,378,299
"COG1474",22,0,107,88,246,108,344,341,214,37
"COG1475",3956,983,668,744,552,295,316,225,219,237
"COG1476",19,64,22,34,52,37,11,12,28,13
"COG1477",161,148,207,324,206,165,168,193,306,248
"COG1478",38,0,217,171,348,65,464,78,310,52
"COG1479",487,188,115,110,79,52,84,59,91,42
"COG1480",75,428,227,124,197,344,224,287,157,289
"COG1481",0,0,1,2,0,0,0,1,1,0
"COG1482",20,32,26,49,58,29,35,54,49,28
"COG1483",19,8,25,105,14,11,34,6,16,2
"COG1484",678,359,296,669,163,13,41,11,76,3
"COG1485",140,150,283,202,77,173,57,100,42,214
"COG1486",19,7,81,41,84,146,136,118,78,160
"COG1487",17,53,16,32,7,2,0,6,6,4
"COG1488",75,305,66,91,146,78,116,108,98,116
"COG1489",101,47,250,210,169,277,221,219,185,286
"COG1490",62,120,107,125,113,96,126,117,121,76
"COG1491",4,0,65,37,107,20,131,53,111,10
"COG1492",75,93,234,148,226,189,214,204,185,213
"COG1493",8,157,8,14,26,13,3,21,18,20
"COG1494",84,58,276,151,238,366,366,490,202,393
"COG1495",90,88,101,111,91,107,132,83,90,178
"COG1496",142,163,268,186,233,367,399,262,240,390
"COG1497",0,0,0,0,0,0,1,0,1,0
"COG1498",12,0,113,95,220,58,298,167,179,18
"COG1499",7,0,20,16,33,26,20,111,34,16
"COG1500",11,0,68,72,119,28,184,90,117,16
"COG1501",118,345,129,199,104,74,12,99,103,24
"COG1502",335,677,163,476,127,125,34,94,174,9
"COG1503",10,0,128,112,206,44,272,129,201,11
"COG1505",157,130,204,308,230,217,151,191,248,240
"COG1506",1259,4491,1436,2049,1620,1051,1011,1212,1545,930
"COG1507",9,3,20,11,22,21,4,26,19,14
"COG1508",157,395,307,389,359,277,301,263,414,312
"COG1509",237,170,181,294,287,33,413,70,289,25
"COG1510",23,79,19,47,10,5,3,12,20,7
"COG1511",28,2,1,1,5,2,0,1,4,4
"COG1512",19,154,20,82,36,62,6,42,33,9
"COG1513",19,11,18,47,0,49,1,20,15,23
"COG1514",57,93,86,163,175,34,200,28,173,12
"COG1515",5,24,13,9,15,4,6,9,13,1
"COG1516",47,26,37,70,34,5,13,25,52,6
"COG1518",55,40,33,52,15,0,1,1,4,1
"COG1519",225,180,523,476,581,679,724,393,565,895
"COG1520",240,180,595,631,743,637,725,557,663,673
"COG1521",165,192,327,273,258,378,362,260,267,452
"COG1522",285,539,660,825,1036,280,1141,318,962,153
"COG1523",257,292,511,497,126,399,13,342,187,218
"COG1524",57,77,115,149,178,271,443,317,470,205
"COG1525",1226,423,223,166,172,370,319,207,177,238
"COG1526",58,64,163,202,335,284,195,212,295,112
"COG1527",18,0,124,107,231,34,288,122,210,10
"COG1528",7,11,56,1,18,139,100,73,7,39
"COG1529",529,528,1620,2397,3894,1102,1912,2096,3115,535
"COG1530",557,727,1034,935,924,1117,1014,949,970,1386
"COG1533",64,421,119,168,235,94,113,73,196,68
"COG1534",26,21,32,50,23,2,14,13,26,2
"COG1535",1,1,2,6,3,0,1,0,6,0
"COG1536",120,609,188,304,296,128,125,144,286,118
"COG1537",9,0,142,95,267,45,172,148,216,12
"COG1538",1182,2520,1135,1702,813,1110,874,925,865,1259
"COG1539",102,91,218,202,177,235,195,175,182,258
"COG1540",129,173,220,204,309,206,341,207,266,306
"COG1541",361,325,193,236,382,94,75,135,352,90
"COG1543",2,0,123,2,0,167,0,156,0,131
"COG1544",45,53,99,86,24,108,14,89,32,92
"COG1545",8,5,42,58,91,87,145,147,173,55
"COG1546",129,302,368,286,371,456,400,437,411,397
"COG1547",3,0,35,19,23,60,29,48,23,28
"COG1548",2,7,18,2,16,23,27,5,12,12
"COG1549",6,0,36,18,55,47,27,160,55,18
"COG1550",1,0,2,2,6,0,6,0,2,0
"COG1551",62,23,29,49,21,13,14,15,37,21
"COG1552",2,0,3,1,3,7,18,10,2,3
"COG1553",32,29,19,45,9,5,13,8,30,10
"COG1554",35,6,24,44,27,6,2,8,6,11
"COG1555",15,38,19,13,10,36,8,25,32,5
"COG1556",1,7,8,17,34,2,17,22,84,0
"COG1558",42,93,41,78,41,29,16,32,52,30
"COG1559",134,320,331,275,312,249,264,181,305,262
"COG1560",227,222,492,476,508,506,545,363,548,691
"COG1561",109,232,152,229,200,123,134,101,213,163
"COG1562",289,265,343,115,197,666,354,669,208,580
"COG1563",0,0,0,0,0,2,0,2,0,0
"COG1564",28,85,67,48,96,76,106,89,110,51
"COG1565",130,71,420,191,250,610,503,428,304,623
"COG1566",175,191,78,202,52,31,31,77,68,40
"COG1568",1,0,4,1,7,1,4,1,7,2
"COG1569",5,3,0,1,1,1,1,0,0,1
"COG1570",134,334,288,391,415,383,389,343,485,456
"COG1571",14,0,127,82,262,32,306,117,195,17
"COG1572",11,0,24,14,18,16,8,33,5,1
"COG1573",453,284,516,404,570,239,281,154,237,261
"COG1574",224,396,467,726,986,329,523,354,941,175
"COG1575",69,149,270,213,338,325,365,261,281,209
"COG1576",51,61,138,104,77,166,63,121,103,146
"COG1577",19,0,96,91,162,32,253,125,156,12
"COG1578",0,0,0,2,10,0,0,0,2,1
"COG1579",22,6,61,73,120,55,98,34,130,34
"COG1580",62,46,65,156,33,1,2,2,18,0
"COG1581",0,0,36,35,94,6,107,2,84,0
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1583",0,2,0,0,1,0,1,0,0,1
"COG1584",5,0,0,0,0,2,0,1,0,0
"COG1585",14,10,5,16,15,4,7,7,16,1
"COG1586",195,236,279,91,128,463,247,264,110,259
"COG1587",145,175,429,310,436,363,476,328,379,364
"COG1588",0,0,1,0,3,0,0,0,0,0
"COG1589",86,97,164,178,121,160,121,134,126,132
"COG1590",0,0,1,0,4,6,4,22,2,1
"COG1591",1,0,0,0,1,5,1,0,1,0
"COG1592",14,17,56,52,91,139,48,107,94,54
"COG1593",374,1051,797,769,910,863,648,929,770,1437
"COG1594",36,50,40,33,76,58,98,118,58,16
"COG1595",717,1478,663,1060,478,318,240,349,572,340
"COG1596",87,451,133,211,73,269,286,202,226,418
"COG1597",193,287,301,349,284,182,251,287,332,80
"COG1598",4,6,4,10,3,0,1,1,3,3
"COG1599",9,0,66,60,157,82,399,253,290,18
"COG1600",130,112,150,194,241,449,367,357,593,275
"COG1601",7,0,35,33,86,24,83,68,58,4
"COG1602",4,0,43,32,94,10,275,7,197,0
"COG1603",0,0,0,0,0,3,3,3,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",155,409,206,291,145,125,114,132,181,172
"COG1606",7,4,126,65,115,139,195,121,102,62
"COG1607",324,240,138,181,112,87,175,87,173,42
"COG1608",6,0,56,27,105,31,166,85,88,14
