"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG0740",61,98,69,65,103,47,50,55,74,60,41,50,59,62,50,59,55,77,60,70,45,86,57,59,81,72,52,89,56,78,52,64,35,85,35,96,47,66,51,60,62,67,61,52,79,46,71,74,53,48,29,63,54,71,77,37,85,36,56,56
"COG0741",60,59,62,76,50,79,49,73,56,55,61,34,37,53,59,44,53,54,121,61,75,39,67,91,44,38,88,59,76,74,30,48,80,40,74,58,69,71,91,73,62,77,43,80,77,64,59,85,63,55,75,59,51,54,80,59,63,66,99,70
"COG0742",37,45,35,32,23,28,42,30,36,44,39,39,23,31,35,33,20,40,31,36,33,32,24,46,36,24,36,31,31,29,29,29,27,41,24,34,27,34,28,33,19,19,43,23,26,35,32,37,32,29,35,27,33,46,29,26,32,20,24,23
"COG0743",46,31,25,32,43,35,45,36,41,42,38,28,36,46,38,35,36,28,29,26,44,32,30,43,40,30,33,31,26,42,53,53,48,47,40,46,63,39,41,60,41,53,33,40,63,55,66,62,30,51,61,51,56,62,62,42,45,45,39,53
"COG0744",79,102,82,70,102,62,66,38,91,79,58,64,66,60,42,44,82,118,51,65,49,135,68,47,75,100,91,83,33,88,85,78,39,77,36,77,63,68,84,93,53,78,128,139,39,61,51,48,197,73,40,52,49,58,63,52,117,90,43,58
"COG0745",641,671,770,682,693,850,494,831,695,734,839,834,774,656,783,851,638,616,636,589,549,585,740,386,920,415,641,579,925,918,349,638,821,707,897,625,906,740,552,648,771,838,516,495,729,714,731,773,541,746,824,657,732,726,711,754,626,414,881,765
"COG0746",3,2,4,1,1,3,2,1,1,2,1,3,3,0,1,0,3,0,6,8,3,1,9,2,5,5,5,4,1,1,6,0,6,6,5,3,5,2,12,3,1,3,9,9,2,2,1,2,17,3,4,1,0,1,2,0,5,6,4,2
"COG0747",61,46,79,34,44,79,24,66,88,78,99,73,46,29,61,33,113,72,156,56,67,149,113,32,92,289,64,80,27,63,243,40,53,60,41,55,62,102,144,61,58,47,230,154,53,94,42,61,174,42,67,57,114,59,42,35,135,131,61,112
"COG0749",76,231,142,117,131,93,144,78,96,100,83,96,154,98,104,96,117,136,131,95,119,112,148,134,91,141,109,125,72,120,90,151,69,245,89,108,162,94,86,113,88,111,74,89,125,79,70,125,94,102,102,100,101,184,120,65,124,132,115,89
"COG0750",75,91,80,76,94,48,65,29,72,66,43,75,89,55,70,83,69,101,87,67,54,100,65,77,68,29,63,87,42,76,57,60,34,107,21,100,112,47,60,76,78,61,48,71,52,67,63,78,84,61,37,79,42,76,62,47,100,57,68,55
"COG0751",6,3,3,3,4,13,4,15,5,9,7,9,3,3,3,18,5,7,5,19,11,8,25,10,2,13,14,10,7,1,40,7,5,2,8,3,11,6,13,11,9,10,55,52,13,7,4,8,61,8,9,2,14,1,8,5,8,17,12,9
"COG0752",2,0,5,1,4,4,1,0,0,0,9,1,1,3,5,10,1,3,6,10,4,5,21,10,1,11,6,5,1,0,25,3,7,2,0,2,4,3,9,5,10,0,31,20,9,3,1,4,23,3,6,3,13,3,3,4,5,12,6,3
"COG0753",6,7,20,5,1,27,1,7,9,5,22,3,7,15,2,0,1,7,2,5,10,7,14,7,14,5,9,4,12,15,0,12,19,10,13,5,5,27,12,13,26,12,12,1,11,3,16,1,2,3,21,5,9,24,10,7,13,9,30,8
"COG0754",2,0,3,1,1,7,1,2,2,2,11,0,1,6,5,0,2,25,7,6,5,7,13,6,0,14,6,2,3,3,1,2,4,0,9,1,2,8,43,7,4,1,15,8,3,3,1,1,5,3,3,4,10,1,2,4,9,25,12,7
"COG0755",30,30,37,44,30,71,38,99,43,52,33,62,17,34,11,12,20,32,0,46,66,26,31,80,44,7,32,21,59,59,2,56,59,20,66,47,23,53,24,58,55,46,6,7,73,22,65,42,4,56,51,58,29,56,40,43,22,42,58,46
"COG0756",24,60,37,37,50,63,63,28,26,28,20,35,23,38,29,23,29,38,18,20,27,37,31,34,64,42,28,65,15,25,21,68,23,62,51,26,38,29,26,23,39,33,38,30,44,82,26,37,22,25,36,20,36,29,30,25,46,40,40,29
"COG0757",20,20,18,19,24,27,41,17,16,18,20,24,29,14,23,43,17,21,6,13,21,24,31,18,22,19,13,16,20,17,14,22,14,19,17,21,30,21,14,22,24,10,8,7,15,22,13,16,1,19,18,19,11,31,17,18,11,33,40,18
"COG0758",45,66,59,61,64,42,84,48,54,58,47,39,48,56,46,46,40,51,38,40,57,63,49,71,42,50,41,74,49,58,42,40,24,17,23,44,49,28,16,30,28,56,29,32,40,46,43,30,26,29,35,31,20,36,32,28,38,46,40,39
"COG0759",9,12,7,3,8,7,5,13,11,7,5,3,13,4,11,10,6,7,8,11,8,7,8,7,8,6,10,6,6,8,15,9,9,9,6,20,5,16,6,10,11,17,12,20,12,22,12,11,16,21,13,6,11,12,16,21,17,14,7,15
"COG0760",55,56,89,77,73,76,110,68,59,75,58,46,100,76,60,118,42,58,18,78,83,61,66,88,63,13,72,64,82,48,6,76,86,45,88,62,72,75,66,55,111,77,55,45,107,69,60,69,49,66,108,85,69,85,70,57,48,98,93,74
"COG0761",54,63,45,55,57,41,64,43,63,54,45,55,48,53,54,52,51,57,55,59,77,56,60,44,50,61,41,72,41,53,64,54,46,53,33,54,52,65,45,53,41,50,45,39,54,43,65,40,25,54,54,58,54,50,56,49,48,46,41,38
"COG0762",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,2,0,7,5,1,1,10,3,0,10,3,2,0,0,0,0,3,0,1,0,1,2,8,1,1,2,12,9,1,0,1,2,5,0,0,1,1,1,0,1,0,9,2,1
"COG0763",15,19,19,34,30,38,59,32,21,25,28,30,27,28,32,54,20,24,5,34,71,14,19,61,14,8,31,30,50,28,32,46,25,10,27,21,47,38,24,38,33,16,14,8,42,34,34,21,7,30,32,47,33,31,24,25,8,36,54,22
"COG0764",29,43,40,50,41,32,51,54,31,45,30,42,39,49,30,43,38,28,18,38,61,31,26,78,42,15,37,53,36,36,23,58,47,25,49,39,38,53,32,42,47,38,42,37,41,40,40,27,45,45,45,41,42,40,51,40,28,32,43,38
"COG0765",80,86,110,75,103,49,90,35,54,88,24,81,98,66,79,59,137,73,110,85,70,125,109,32,101,273,64,105,24,83,165,92,23,111,36,113,106,82,81,118,39,106,205,203,54,65,35,90,253,66,25,82,62,58,54,57,84,104,40,55
"COG0766",92,71,82,66,90,75,71,69,75,83,39,65,87,54,81,102,77,78,104,68,67,120,78,71,104,84,73,85,38,63,111,78,51,92,43,88,72,63,86,89,51,70,81,96,58,74,63,77,94,81,54,64,64,85,78,62,107,64,76,70
"COG0767",13,9,16,46,19,34,50,27,14,18,29,32,44,26,27,54,8,20,2,36,36,11,22,44,9,5,9,24,33,21,30,38,19,8,22,22,25,29,18,26,29,17,24,16,37,28,21,12,3,22,29,20,25,19,23,23,11,30,30,17
"COG0768",266,297,291,245,283,162,314,176,268,263,197,215,229,226,203,241,272,287,245,167,247,294,226,252,196,193,242,276,147,259,271,269,165,296,169,251,263,196,220,228,175,227,202,259,200,220,187,255,271,248,192,214,211,204,206,202,270,267,204,215
"COG0769",82,117,96,87,114,64,91,48,107,93,56,81,92,74,73,92,77,107,102,91,89,113,95,101,79,148,77,105,59,90,91,77,75,88,41,101,98,78,57,102,68,91,114,104,58,74,63,99,129,95,64,83,75,85,79,67,151,84,78,75
"COG0770",97,112,109,104,118,107,134,98,109,113,93,148,118,102,108,123,95,107,79,108,183,90,90,160,112,88,116,94,122,103,81,154,115,96,120,111,111,108,73,129,123,93,81,66,126,125,104,119,71,135,137,117,84,107,126,91,95,103,100,109
"COG0771",63,70,75,65,94,41,60,49,55,65,62,63,65,65,65,56,68,74,65,55,63,69,57,98,57,56,53,62,58,52,70,53,37,72,50,87,66,62,50,63,48,54,63,65,63,84,50,70,60,63,52,74,69,68,64,49,76,54,62,56
"COG0772",147,179,158,125,171,103,163,104,145,110,86,119,150,123,114,133,144,173,176,137,146,206,161,181,137,106,118,165,95,140,139,153,98,149,89,131,159,123,116,158,119,117,165,120,117,122,102,136,151,122,99,133,124,130,118,115,162,160,110,119
"COG0773",82,77,72,67,92,69,82,59,73,68,54,80,88,69,73,80,66,76,65,72,81,85,76,80,51,89,71,78,54,54,68,101,64,49,63,82,83,75,75,57,64,72,67,82,76,50,68,74,87,66,53,57,66,67,79,71,89,94,53,61
"COG0774",20,37,17,53,28,36,47,52,33,31,28,41,36,32,36,40,14,28,6,37,72,21,25,70,23,2,31,28,43,24,21,57,34,16,48,29,35,51,19,39,44,18,15,9,55,34,54,35,4,33,37,37,38,49,53,37,18,54,37,30
"COG0775",50,54,49,44,41,66,48,46,50,42,59,32,53,62,61,47,42,53,46,36,42,26,29,40,63,45,50,37,62,56,25,72,58,44,51,39,32,81,44,39,51,40,47,27,62,78,84,55,52,57,51,52,43,58,54,56,43,46,45,48
"COG0776",45,46,38,46,45,45,78,47,59,37,49,56,62,64,59,60,37,58,20,60,41,45,29,48,55,23,49,41,82,40,35,44,76,44,62,50,45,52,41,43,55,32,27,46,60,48,35,40,21,38,63,65,64,37,48,68,54,49,53,38
"COG0777",26,31,37,26,28,12,12,9,19,18,17,12,18,16,23,6,50,27,42,17,7,13,27,12,14,19,21,14,10,30,16,13,9,33,12,26,24,12,42,18,13,31,28,54,7,18,9,32,44,17,10,12,15,17,20,16,13,13,11,29
"COG0778",104,99,119,131,147,144,159,97,115,119,129,130,134,116,101,141,107,107,85,115,102,107,131,151,151,82,123,120,137,102,78,134,132,112,122,112,86,130,82,121,132,105,191,108,132,145,140,102,73,112,123,133,109,120,120,130,69,107,136,103
"COG0779",17,11,16,12,15,9,12,9,13,12,9,8,19,13,10,7,15,22,14,10,2,20,13,5,16,15,14,21,4,14,13,10,6,18,5,16,16,6,18,18,4,15,20,21,7,8,6,10,25,8,7,7,12,10,10,12,25,7,14,17
"COG0780",12,16,20,20,24,24,32,15,19,12,25,24,17,18,24,24,13,14,8,29,31,16,14,29,23,1,30,18,29,19,21,15,22,7,20,22,20,22,22,24,24,25,15,25,27,22,22,8,10,19,12,14,26,19,19,21,5,20,28,28
"COG0781",23,27,22,23,45,22,33,17,33,22,19,27,34,21,26,19,27,38,18,39,24,39,38,12,39,38,37,30,27,33,22,29,34,30,25,34,29,33,28,34,41,26,42,29,19,25,24,39,37,24,34,40,33,31,28,24,36,22,51,18
"COG0782",31,45,47,59,63,41,57,21,34,35,41,55,48,33,28,27,61,45,47,56,59,60,33,49,51,41,36,38,31,41,32,43,33,49,30,49,42,42,67,54,49,34,70,66,28,45,29,33,55,47,24,30,52,38,34,49,52,52,43,38
"COG0783",7,6,4,10,1,27,1,23,3,16,10,2,6,8,13,3,1,9,6,13,7,10,8,6,14,13,13,16,15,7,2,5,19,6,29,4,1,2,9,8,25,9,38,24,16,16,7,13,8,16,18,8,16,7,25,18,7,3,18,8
"COG0784",433,379,241,267,225,269,108,199,264,288,285,234,207,248,273,166,442,191,474,182,159,186,158,173,239,129,320,255,262,235,187,151,265,320,242,307,262,178,348,188,279,371,176,296,155,280,228,234,298,262,239,223,278,187,194,261,215,195,180,359
"COG0785",3,0,0,1,0,0,0,1,3,1,5,0,0,1,1,0,0,2,3,1,3,8,6,0,0,3,1,0,0,4,0,0,4,0,1,0,0,2,0,0,7,0,1,3,2,2,2,1,13,1,5,0,2,1,0,0,8,0,1,1
"COG0786",32,30,24,25,5,32,9,26,22,32,40,19,33,22,22,9,17,16,24,9,15,19,19,13,17,4,30,24,15,14,10,18,25,26,15,19,26,14,36,21,14,29,18,43,23,29,15,22,6,25,36,13,26,15,17,36,12,17,14,25
"COG0787",78,90,74,80,89,80,112,82,94,76,63,95,122,71,73,100,66,86,48,75,131,106,72,121,67,62,80,115,82,83,71,107,64,71,59,81,89,107,53,102,84,59,76,73,92,115,82,82,40,97,79,94,70,89,97,61,76,85,74,62
"COG0788",8,3,1,5,0,16,1,12,7,7,14,8,5,9,16,5,1,3,0,9,5,5,10,4,15,2,14,2,22,13,0,7,20,12,20,1,1,5,8,2,10,6,5,2,14,18,9,16,3,7,17,3,8,22,16,13,5,0,8,10
"COG0789",57,68,51,63,70,60,51,44,51,47,70,54,46,37,60,46,71,59,124,74,27,67,83,54,64,125,67,59,54,54,95,48,52,82,38,57,56,55,86,65,72,51,127,129,27,46,55,53,145,52,52,43,80,44,33,53,61,59,75,79
"COG0790",13,56,35,79,52,26,24,43,41,45,31,40,49,43,35,2,14,63,35,39,26,65,37,34,21,8,21,82,21,24,5,26,18,41,26,42,16,50,42,16,23,45,28,21,32,12,18,38,7,23,24,23,31,38,26,18,71,27,26,28
"COG0791",153,102,94,57,61,64,39,54,99,100,53,53,72,79,101,32,128,72,135,81,18,131,69,22,87,93,111,81,51,80,151,60,65,131,55,102,75,81,112,81,45,92,100,99,93,82,76,116,153,78,39,72,127,114,63,73,126,51,66,81
"COG0792",15,26,21,26,31,19,16,15,28,18,25,17,20,20,17,20,20,17,7,20,18,32,34,24,22,12,15,24,32,27,21,22,14,21,18,24,15,27,11,24,18,21,26,7,22,20,23,17,9,19,22,20,28,15,20,18,18,24,13,22
"COG0793",207,200,236,239,263,281,301,280,256,267,364,275,264,331,309,388,125,218,72,227,374,142,172,305,201,41,261,197,452,254,37,272,317,162,276,238,270,308,129,236,259,234,102,110,336,291,324,223,25,290,396,312,199,250,242,280,125,208,287,257
"COG0794",16,12,26,26,23,36,53,27,20,20,38,42,25,26,31,76,8,30,12,34,48,22,16,45,22,7,27,17,37,17,38,38,24,13,32,19,32,30,23,25,23,15,20,12,28,35,24,26,7,25,34,33,28,15,23,29,24,46,44,36
"COG0795",32,32,21,70,84,85,134,38,41,40,54,55,94,42,44,108,28,20,7,74,124,33,25,152,54,15,47,46,54,45,37,74,58,39,55,52,76,38,45,41,74,39,32,30,68,51,77,40,11,33,67,88,67,56,48,48,33,146,64,33
"COG0796",29,53,34,43,50,47,59,46,39,39,45,43,64,37,35,48,58,33,24,46,54,46,33,56,40,48,40,47,41,41,32,29,23,26,24,26,34,33,28,25,21,31,36,34,28,32,25,24,36,36,36,28,28,26,35,33,29,30,20,22
"COG0797",0,0,1,8,9,6,51,0,1,2,3,23,4,1,3,2,3,4,2,11,17,4,4,23,1,1,1,6,2,2,0,15,1,0,1,0,5,1,3,3,3,0,2,5,1,4,3,1,1,0,2,11,3,5,2,2,3,10,3,2
"COG0798",4,1,3,3,6,7,40,14,5,1,8,3,26,7,4,2,10,2,2,8,0,8,3,1,0,9,1,7,3,1,0,13,2,1,13,4,4,9,1,12,1,11,5,1,0,6,11,6,0,3,2,11,5,6,4,2,11,0,0,10
"COG0799",23,25,21,25,14,21,35,19,22,23,16,24,22,30,16,40,22,28,11,27,22,18,16,18,41,27,25,26,36,24,24,24,20,24,21,30,18,35,16,30,20,19,25,21,20,26,19,20,23,28,17,24,17,14,16,23,14,24,21,16
"COG0800",46,19,29,23,24,19,22,25,29,17,27,22,28,24,36,51,32,17,21,38,35,45,33,36,24,14,45,30,23,22,57,50,37,31,24,24,24,28,44,40,17,23,21,21,44,36,39,28,28,45,17,25,48,39,40,20,23,30,34,26
"COG0801",16,25,23,18,29,17,19,17,20,17,18,20,31,12,7,19,18,18,21,24,20,15,22,23,14,43,17,15,15,8,22,9,24,27,15,26,12,34,12,23,28,15,23,14,23,32,32,17,23,22,22,14,19,18,17,22,14,17,18,24
"COG0802",17,30,38,23,28,17,29,19,27,30,23,27,30,18,24,29,24,33,22,30,19,34,27,35,35,22,20,21,16,18,39,35,9,27,15,25,26,43,27,32,26,15,28,28,17,21,18,20,22,18,14,28,29,23,20,21,19,36,31,22
"COG0803",26,27,33,35,29,30,12,40,39,37,26,28,27,30,49,21,29,31,24,29,26,41,30,20,38,106,37,24,30,21,69,22,38,33,36,19,30,35,39,36,37,39,84,52,43,34,24,44,61,47,24,20,34,28,49,31,29,35,36,32
"COG0804",8,5,2,0,3,3,1,1,1,9,1,3,4,0,1,3,12,4,28,4,1,5,5,0,4,5,4,4,0,5,0,3,3,7,0,1,5,6,4,3,10,6,5,21,3,2,0,4,21,1,2,6,2,1,3,2,0,0,2,6
"COG0805",23,19,24,15,21,13,1,43,15,15,24,6,7,21,28,17,8,19,5,24,11,14,17,15,17,25,23,10,25,20,23,21,14,8,20,27,5,29,15,31,29,16,15,12,47,16,32,15,19,12,25,19,18,28,20,28,8,11,32,13
"COG0806",16,19,28,23,34,6,33,17,17,25,11,25,23,18,13,32,19,34,15,32,30,35,22,38,24,33,15,23,8,22,31,23,11,30,17,19,36,18,18,26,13,13,32,20,10,14,10,19,24,14,13,24,22,17,7,16,42,16,10,12
"COG0807",28,41,40,47,46,45,41,39,41,42,39,45,40,38,34,46,26,31,19,32,56,30,42,61,29,14,44,53,30,54,31,55,47,20,36,38,69,46,34,41,42,42,28,31,30,35,52,40,12,34,36,43,43,43,41,46,15,52,45,40
"COG0809",56,72,93,104,93,90,119,88,91,83,73,98,104,95,93,98,47,94,47,87,119,71,64,138,65,14,68,74,84,71,40,87,92,62,83,63,65,69,41,95,91,82,30,42,84,71,103,87,36,75,78,101,69,81,98,93,52,62,92,59
"COG0810",2,1,1,0,1,1,1,0,0,1,5,2,1,0,0,0,0,1,1,5,2,0,2,4,0,1,3,0,0,0,0,0,2,0,4,0,2,0,3,0,1,2,8,9,5,2,1,0,4,1,0,2,2,1,1,0,6,3,1,1
"COG0811",38,32,46,41,51,74,66,62,69,56,60,48,47,60,47,74,10,37,5,46,82,19,38,61,33,13,56,35,91,36,39,47,74,27,78,52,40,61,20,28,63,42,41,19,76,86,63,59,15,52,86,46,55,60,79,68,24,60,41,38
"COG0812",43,47,44,46,54,36,57,41,50,43,32,41,44,42,34,54,47,50,37,34,24,49,51,47,45,69,49,45,46,46,40,52,33,46,36,59,43,46,33,51,39,47,61,53,34,45,34,38,56,54,27,38,30,45,49,36,39,53,30,30
"COG0813",14,13,11,11,16,12,3,3,15,12,7,4,6,18,15,6,13,21,25,13,7,20,5,3,18,6,12,14,1,9,22,8,4,14,2,8,10,12,21,20,4,6,8,9,9,8,7,9,22,5,6,4,8,5,10,13,21,13,7,11
"COG0814",3,8,7,13,3,14,3,9,8,1,9,5,16,11,5,2,14,4,22,57,6,14,20,12,6,13,25,6,4,6,0,6,11,11,12,4,11,9,89,25,3,10,21,24,8,6,6,5,13,5,6,11,31,5,4,4,23,69,16,13
"COG0815",3,3,2,3,2,5,0,2,7,13,1,2,6,4,2,3,3,4,4,11,3,12,3,3,2,0,5,11,4,0,0,14,0,1,3,5,2,6,16,3,5,5,1,12,6,0,1,3,2,3,1,6,3,4,7,0,6,12,3,3
"COG0816",33,23,23,35,32,23,33,19,34,25,13,20,28,14,27,19,33,43,19,36,24,33,23,23,24,28,26,27,13,22,29,20,22,36,15,21,27,32,21,22,25,17,33,35,13,19,21,24,27,20,22,18,28,23,21,21,26,21,28,17
"COG0817",11,8,15,12,17,10,21,10,15,15,12,14,17,11,5,17,5,12,4,15,16,21,12,31,21,10,15,12,12,16,21,26,20,13,21,11,16,36,13,22,22,19,14,13,13,20,26,16,2,15,18,26,28,27,17,30,26,18,13,8
"COG0818",9,6,10,6,7,15,1,14,16,9,8,4,11,13,8,7,12,21,3,8,10,9,12,4,16,3,14,5,13,11,1,11,14,16,10,10,6,10,6,9,10,9,6,14,14,13,17,12,19,8,17,12,19,15,10,10,20,5,12,10
"COG0819",5,4,2,2,5,3,2,1,10,3,0,0,1,3,1,3,4,4,8,10,1,3,6,0,3,41,1,6,0,5,42,7,1,11,0,12,0,12,2,2,3,1,5,4,5,1,2,6,6,2,1,3,8,2,7,9,5,8,1,5
"COG0820",70,67,55,91,87,59,87,41,78,48,52,46,51,42,38,40,57,66,66,50,63,55,66,74,59,48,37,56,49,61,36,50,41,65,40,72,57,56,50,68,55,42,52,53,38,52,52,42,49,53,39,43,53,58,47,33,69,44,46,42
"COG0821",64,79,52,69,64,64,56,75,53,68,30,72,83,83,83,102,46,48,29,62,67,53,67,113,59,52,61,63,53,63,64,73,78,55,49,50,73,56,56,77,66,63,37,32,77,80,84,82,23,88,69,64,52,83,64,65,44,62,54,56
"COG0822",37,68,55,49,53,35,42,34,41,45,30,47,52,30,43,32,56,54,46,29,34,63,60,42,48,38,44,49,16,43,43,38,23,39,30,64,45,34,31,46,28,43,43,48,27,37,37,50,53,35,29,41,45,38,55,37,50,27,27,40
"COG0823",20,6,11,21,4,42,7,38,25,30,23,7,10,33,7,15,12,11,22,17,1,10,12,5,16,14,13,14,10,16,5,23,60,13,78,15,19,15,27,14,24,40,24,27,44,14,47,25,14,52,58,31,31,41,36,53,51,11,32,60
"COG0824",17,15,14,16,11,23,11,24,27,28,42,12,15,23,27,12,12,18,23,26,19,16,18,10,25,5,18,19,36,20,13,17,23,11,27,18,7,26,19,15,13,23,12,22,35,24,16,20,11,27,33,17,34,17,20,28,17,14,23,23
"COG0825",38,41,35,13,31,15,10,7,23,16,8,11,24,18,30,6,57,26,40,22,3,18,18,2,21,28,32,22,6,33,26,17,12,31,8,28,22,15,36,31,13,33,15,63,9,18,4,39,44,12,6,14,17,27,18,19,22,14,8,16
"COG0826",107,182,150,152,156,115,178,126,154,135,113,130,143,147,115,173,135,156,112,119,141,169,107,179,117,107,137,162,136,116,175,189,106,133,109,137,141,130,130,165,99,133,95,101,137,144,105,145,110,145,101,119,126,152,131,117,168,125,134,107
"COG0827",346,201,200,117,138,82,132,137,172,166,26,59,84,246,258,187,166,154,95,157,52,113,114,81,192,159,102,214,110,121,121,151,48,267,142,210,202,217,160,156,130,158,87,113,159,304,90,182,136,353,50,196,202,132,125,123,222,81,100,129
"COG0828",6,4,3,2,4,4,5,0,1,1,4,3,5,2,3,3,3,8,5,5,2,14,4,1,7,5,3,4,0,8,6,3,1,10,2,4,5,5,2,3,1,3,14,5,3,3,1,6,2,4,1,1,8,1,4,3,4,2,3,4
"COG0829",8,3,1,3,1,4,0,1,0,2,0,1,1,3,4,2,3,2,13,0,1,4,0,0,1,0,2,0,0,0,1,1,0,4,1,0,0,3,1,2,12,10,0,10,0,0,0,2,9,0,2,5,1,2,1,4,0,0,0,6
"COG0830",0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,7,2,17,1,0,3,0,0,2,2,0,2,0,0,0,1,0,2,0,2,1,2,2,2,3,3,0,15,0,0,0,2,12,0,0,2,1,1,0,1,1,0,0,6
"COG0831",1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,2,10,0,0,2,0,0,0,1,4,0,0,3,1,2,0,3,0,1,1,2,0,0,3,5,1,10,1,0,0,0,5,1,0,0,1,1,0,0,0,0,0,2
"COG0832",1,1,2,0,3,2,0,0,0,1,0,0,0,1,1,0,4,2,10,0,0,1,3,0,1,0,0,0,0,0,0,1,0,4,0,2,1,2,1,1,9,3,3,9,1,0,0,2,6,1,1,0,0,3,0,0,0,0,0,8
"COG0833",0,0,1,1,0,3,0,2,0,0,6,1,5,0,5,17,2,4,8,14,8,9,2,1,2,32,6,2,0,0,34,2,6,0,2,0,4,5,7,7,5,1,41,35,12,0,0,2,55,0,1,2,5,0,2,3,6,24,16,3
"COG0834",129,126,102,106,114,80,90,73,101,85,94,97,112,81,123,79,183,95,178,127,84,148,129,65,111,256,116,151,68,85,176,78,74,131,63,122,126,113,170,145,74,123,233,274,97,111,74,114,300,102,76,93,122,90,84,99,123,160,81,99
"COG0835",1,45,26,29,11,6,8,1,14,21,1,14,21,5,10,4,21,21,5,9,0,13,6,2,21,0,14,20,2,20,2,11,1,40,4,43,20,4,14,25,5,27,9,58,0,7,3,18,3,8,3,9,9,9,6,18,9,7,2,5
"COG0836",66,65,78,101,73,51,133,42,62,52,63,90,94,48,48,58,46,48,3,60,122,29,18,116,39,7,54,58,83,75,3,100,53,63,48,73,112,56,55,80,58,73,14,53,42,44,50,40,8,53,67,79,57,34,56,61,24,95,71,35
"COG0837",0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,2,0,4,0,1,0,2,3,1,0,1,0,0,2,0,1,0,0,0,10,1,0,1,0,0,2,1,0,0,1,0,0,1,3,0,1,0,3,9,2,2
"COG0838",3,4,4,11,9,7,13,8,7,3,12,5,6,7,7,15,2,5,0,5,14,2,4,10,5,0,7,3,12,6,1,16,12,3,15,5,4,4,5,7,7,9,3,3,9,19,10,8,0,13,15,20,9,15,7,11,2,9,10,4
"COG0839",7,10,10,20,14,18,20,22,14,16,23,30,18,27,24,21,9,5,1,20,41,7,8,30,17,1,8,11,29,7,0,16,16,15,17,19,8,17,15,15,23,12,5,2,25,34,34,19,0,21,26,23,20,26,23,22,8,25,16,19
"COG0840",28,354,387,255,101,56,92,59,104,205,75,134,203,67,105,55,280,86,25,72,13,136,37,27,207,21,145,114,37,237,21,107,28,332,92,440,203,59,210,229,61,193,37,427,17,67,27,213,11,190,54,139,100,175,60,206,70,109,44,36
"COG0841",519,407,330,356,237,723,187,860,541,667,658,485,453,669,699,582,141,349,105,472,715,265,357,380,402,150,718,428,725,511,238,441,794,325,742,393,148,640,388,444,737,573,228,112,842,729,821,570,68,605,760,631,484,568,870,632,419,319,520,553
"COG0842",99,145,110,136,135,141,113,181,135,129,154,144,151,173,146,180,67,90,68,114,177,86,83,137,136,25,139,129,207,130,36,137,195,105,193,137,70,141,89,103,151,146,89,135,166,137,193,91,117,137,170,167,129,161,154,140,112,102,111,101
"COG0843",0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,3,2,1,3,3,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,1,6,0,2,1,2,0,1,0,4,7,0,4
"COG0845",329,324,304,369,277,507,261,558,414,496,546,383,359,507,535,471,199,287,160,377,517,223,309,424,324,105,421,353,633,359,159,365,640,251,587,309,246,509,250,356,526,456,174,128,575,517,618,399,97,478,635,473,367,461,547,438,296,295,453,408
"COG0846",103,56,53,51,63,38,58,33,44,51,59,78,53,36,50,38,87,50,41,55,40,66,58,126,62,80,40,62,33,49,39,50,33,49,28,58,86,60,55,75,38,36,71,83,18,40,41,75,72,41,28,45,45,27,40,41,31,53,34,43
"COG0847",19,31,28,44,48,36,119,42,38,49,51,41,43,41,49,40,18,28,23,44,58,42,23,83,36,22,41,44,52,35,27,38,50,22,54,35,44,38,38,39,55,29,60,73,62,66,53,37,57,39,52,56,44,42,40,29,24,49,57,34
"COG0848",5,1,4,2,1,6,1,6,3,3,4,2,3,5,1,10,3,3,1,9,5,4,3,2,2,9,3,4,7,3,35,2,4,2,2,4,2,3,9,4,7,3,25,22,10,2,3,4,9,3,5,5,11,1,6,8,5,15,12,4
"COG0849",14,34,54,59,59,29,67,45,27,26,30,51,63,22,20,63,25,46,9,22,54,40,17,69,20,14,33,39,32,31,1,41,25,31,25,41,54,26,20,32,38,46,38,52,28,22,24,22,35,24,33,45,16,32,29,16,47,67,54,23
"COG0850",3,15,10,9,11,5,1,3,7,7,4,10,8,3,3,3,13,20,1,6,1,15,0,1,8,9,5,5,1,7,12,2,5,12,5,17,8,4,14,9,4,5,7,33,1,4,2,8,12,6,2,8,7,2,2,5,13,8,2,6
