"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG1263",0,0,0,4,0,2,51,0,0,3,0,1,0,0,1,164,7,0,0,0,2,3,9,1,0,0,4,2,0,0,10,0,0,2,0,0,0,1,3,0,7,0,0,0,0,0,0,11,0,0,1,3,0,3,0,6,3,2,1,0
"COG1264",0,0,0,5,0,1,51,0,0,1,0,0,0,0,0,144,2,0,0,2,1,2,1,0,0,0,3,0,0,0,17,0,2,1,4,0,0,0,2,0,2,1,0,0,0,0,0,6,0,0,0,3,1,0,0,1,1,1,4,0
"COG1266",346,208,216,122,81,486,186,161,146,85,232,48,173,534,196,148,112,217,223,153,106,103,174,291,260,336,116,118,282,187,146,240,221,41,143,390,224,455,231,264,189,137,58,295,217,116,372,56,118,170,233,63,271,244,266,238,61,147,209,397
"COG1267",186,157,149,127,96,83,183,225,141,74,189,76,199,84,210,142,104,176,159,173,128,156,28,159,136,161,106,155,191,181,182,185,162,88,100,140,165,164,167,161,171,169,219,134,194,198,200,45,149,218,195,31,162,158,209,206,59,123,125,170
"COG1268",294,286,188,163,109,202,189,363,208,42,282,42,241,225,175,99,101,242,273,182,106,134,18,250,231,262,76,123,294,208,237,266,186,60,146,204,283,339,103,229,125,165,327,209,249,265,308,19,236,254,302,29,254,225,302,323,25,123,94,246
"COG1269",113,243,10,465,607,47,1,21,283,57,1,13,55,133,65,132,329,135,29,293,510,294,0,91,254,44,174,385,52,191,1,77,62,20,413,156,69,25,159,108,158,414,38,264,53,46,29,0,359,17,56,0,176,37,81,1,37,243,70,61
"COG1270",181,75,143,239,294,350,105,75,134,78,81,137,48,374,97,98,210,79,124,163,297,186,119,167,77,189,211,213,139,90,106,102,124,48,269,211,140,280,106,168,140,191,23,130,135,68,230,177,116,122,145,149,100,87,97,110,102,120,172,285
"COG1271",2,19,8,95,309,81,210,10,58,184,4,415,50,66,408,301,53,9,26,198,95,287,532,5,17,51,381,130,1,49,102,20,13,227,163,37,20,12,306,19,400,168,50,42,26,19,4,521,181,18,22,431,25,16,14,40,207,86,380,7
"COG1272",35,80,164,86,150,43,145,27,33,53,70,28,74,27,119,68,146,65,58,82,130,103,136,31,75,40,130,85,42,62,129,58,158,43,108,40,33,15,150,45,132,97,161,50,48,13,12,88,26,37,22,67,35,77,35,48,66,116,119,18
"COG1273",0,2,1,25,15,2,2,2,1,3,1,9,1,0,0,12,9,2,1,9,9,14,106,0,3,6,60,9,0,1,1,1,0,8,46,2,0,4,7,0,7,4,0,0,0,0,1,94,6,1,3,57,8,1,1,0,29,7,24,0
"COG1274",35,54,1,85,34,29,27,11,68,3,28,0,52,15,213,65,108,104,24,79,158,100,201,11,80,31,106,88,49,26,9,11,4,15,66,50,10,16,214,24,188,87,10,30,22,18,15,33,93,15,12,76,33,13,34,17,79,113,110,5
"COG1275",0,1,1,2,13,13,78,3,0,34,0,28,3,4,57,58,3,0,0,7,5,4,10,2,2,2,27,1,0,0,20,2,0,27,3,3,0,1,45,0,62,0,0,1,0,0,0,4,1,0,3,2,1,0,0,5,4,6,4,0
"COG1276",8,3,1,7,22,11,55,2,12,18,18,0,15,9,2,29,0,4,11,6,16,42,9,9,1,18,63,33,3,14,24,10,0,24,11,15,8,4,10,7,11,7,0,7,7,3,9,13,12,15,9,13,4,1,1,13,10,14,16,9
"COG1277",90,93,88,288,204,171,94,52,275,111,128,392,189,141,255,381,331,97,104,165,222,198,47,107,175,92,208,284,190,91,75,80,77,58,274,218,95,84,317,122,258,226,62,128,125,100,78,84,324,83,78,105,125,96,121,99,44,349,223,85
"COG1278",220,307,351,324,348,181,321,335,257,174,295,307,274,168,379,267,300,225,243,305,351,314,337,265,269,268,356,289,269,242,337,249,297,211,307,258,226,203,376,240,389,340,445,238,264,303,224,263,273,268,238,724,254,291,253,283,191,329,315,183
"COG1279",165,175,122,85,67,64,150,235,140,63,135,30,197,84,25,136,59,196,182,112,48,96,37,132,170,180,100,86,213,174,209,198,125,92,50,123,194,145,25,178,36,69,236,157,161,207,166,35,148,205,177,19,211,204,196,187,23,75,123,117
"COG1280",663,800,669,563,423,307,796,854,642,414,695,513,707,382,607,621,611,670,680,626,500,595,402,628,713,616,524,539,700,726,782,713,827,477,446,555,665,598,428,642,465,527,896,639,685,792,602,403,691,652,707,429,758,686,739,697,237,518,638,624
"COG1281",197,80,184,37,211,380,160,79,82,109,110,229,55,318,17,145,31,92,189,60,32,59,213,214,70,189,169,53,140,111,134,147,180,108,36,201,190,306,17,140,40,16,21,139,140,115,295,234,40,114,193,244,136,143,112,130,133,35,177,270
"COG1282",1093,871,490,668,365,822,571,1102,852,264,1018,304,1020,840,726,537,629,818,928,749,666,613,298,1055,912,862,449,659,1029,882,602,961,543,267,546,889,895,1165,519,1088,617,715,869,926,948,854,1121,292,779,1047,1093,333,992,932,1065,965,266,606,607,1076
"COG1283",218,238,213,195,571,196,130,122,153,221,41,256,273,213,309,314,289,273,237,187,283,269,120,139,219,103,307,228,186,171,88,133,316,242,166,121,168,90,590,140,437,251,267,116,174,161,70,160,162,60,124,117,116,140,181,85,271,327,362,128
"COG1284",5,20,3,56,47,24,19,3,8,44,2,42,25,25,25,76,82,6,8,39,53,72,30,6,24,13,73,64,5,16,13,0,4,18,29,5,2,6,8,0,16,11,1,5,3,5,0,13,7,2,2,12,6,0,2,5,14,20,77,1
"COG1285",1,4,3,38,61,15,29,0,3,38,8,69,5,15,42,25,24,5,1,12,33,15,78,0,5,3,68,20,0,4,18,0,5,20,32,6,2,8,63,2,49,19,12,10,1,1,3,116,7,3,3,96,4,1,0,5,13,31,25,3
"COG1286",41,32,197,31,44,63,115,29,56,55,60,87,36,65,28,83,47,18,61,30,23,45,36,42,43,64,70,44,20,42,111,41,162,49,58,37,59,41,18,57,40,26,73,40,52,47,43,54,43,68,42,46,39,46,29,77,57,33,48,39
"COG1287",308,427,23,429,447,142,3,37,534,59,17,0,211,601,137,437,257,467,104,357,464,277,0,214,590,128,128,368,158,543,0,175,152,71,346,414,222,60,308,342,195,423,19,688,140,156,59,0,516,68,136,0,571,127,205,15,59,265,92,139
"COG1288",0,2,13,28,67,26,129,2,7,70,5,20,7,17,4,117,21,2,3,9,36,40,43,1,4,10,52,40,0,0,44,3,30,80,23,5,1,1,33,2,29,12,3,2,3,0,0,32,8,16,1,104,2,1,5,16,15,37,27,4
"COG1289",0,5,8,88,49,21,62,3,4,121,2,48,9,25,1,96,34,3,24,23,18,72,130,3,4,8,83,14,2,5,34,17,2,110,131,9,2,5,5,9,25,12,3,8,4,1,2,157,12,3,5,107,34,2,5,10,62,15,142,6
"COG1290",899,931,894,641,523,716,619,1026,947,779,987,460,781,807,776,556,547,862,859,814,608,707,503,993,776,957,543,627,856,800,628,880,1066,570,597,772,887,964,763,982,727,729,863,972,914,946,932,415,732,1002,1009,331,911,945,918,985,846,606,550,992
"COG1291",67,154,77,256,528,186,215,73,169,176,113,423,202,166,251,267,295,156,137,227,310,270,288,103,205,123,299,259,138,118,110,96,82,185,251,146,127,95,404,136,296,321,26,121,103,123,88,316,206,106,133,351,140,125,140,104,150,280,230,116
"COG1292",177,243,374,394,535,784,697,193,232,420,232,824,335,684,174,509,346,181,220,283,363,553,576,287,249,244,754,353,169,313,529,413,423,544,382,236,213,145,212,402,518,281,153,322,415,274,158,848,208,203,139,663,267,375,259,374,494,287,496,598
"COG1293",394,264,1,437,618,555,32,102,287,50,126,1,91,621,99,158,331,298,198,341,528,300,39,325,345,282,164,364,310,308,93,191,61,31,453,473,315,421,170,264,169,400,169,439,188,142,382,18,346,88,285,14,356,179,221,96,31,258,132,444
"COG1294",2,20,7,55,203,52,152,3,13,164,1,317,48,34,88,163,11,3,23,115,43,195,314,5,5,36,258,58,3,45,78,26,5,159,109,26,15,5,70,14,71,95,37,27,8,11,2,302,28,11,8,252,14,8,2,18,168,29,254,4
"COG1295",138,88,130,212,292,393,243,49,93,165,151,372,75,365,110,218,189,123,127,143,128,208,426,184,122,171,367,155,171,128,188,115,161,172,244,292,131,222,110,155,142,126,32,152,158,75,182,424,128,94,151,278,139,119,126,128,201,149,236,216
"COG1296",144,91,190,77,137,70,219,210,160,81,118,74,145,63,62,61,100,148,135,131,90,124,108,138,113,130,138,76,86,149,238,181,215,100,47,100,208,155,41,164,48,89,272,103,161,210,160,53,66,201,155,45,119,169,129,219,69,73,120,123
"COG1297",149,287,3,224,283,103,4,76,190,82,59,4,255,185,354,210,217,195,69,164,191,148,16,119,378,58,113,190,171,253,4,121,73,30,153,167,117,47,394,237,328,217,44,290,97,112,39,19,230,34,88,9,237,108,153,51,56,266,111,115
"COG1298",106,103,226,205,461,256,360,86,190,299,201,570,96,212,109,333,290,105,180,177,230,249,392,146,124,190,385,262,121,159,218,161,159,234,211,183,143,163,94,134,141,183,35,214,185,186,204,535,169,152,153,499,108,184,135,162,284,217,328,152
"COG1299",1,5,10,7,5,4,47,3,2,28,4,8,3,2,0,79,1,5,12,10,3,11,9,2,5,1,24,2,4,4,13,0,1,12,4,3,2,1,0,1,4,1,3,0,2,1,1,6,1,1,0,0,2,1,1,5,6,3,6,2
"COG1300",1,1,2,17,32,30,18,0,9,40,2,99,0,36,3,19,13,0,2,4,13,14,234,1,4,13,61,7,3,1,12,2,7,22,73,9,0,0,14,2,8,2,0,6,6,2,1,125,10,1,2,147,10,1,3,8,15,6,15,2
"COG1301",266,275,459,327,715,349,554,303,354,291,393,333,461,320,285,423,313,263,377,330,306,372,443,305,296,310,354,324,288,368,431,428,445,243,307,347,270,247,383,375,400,334,296,261,406,305,270,433,308,448,243,332,331,456,340,396,253,322,323,330
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",24,59,1,119,127,8,0,4,59,4,0,0,22,36,20,35,83,42,10,74,121,61,0,15,61,9,43,105,14,52,0,14,7,5,79,38,17,3,31,30,40,104,10,67,14,14,7,0,72,3,16,0,40,9,24,0,6,38,21,14
"COG1304",881,967,847,630,358,436,696,1188,1000,259,1142,198,964,441,482,596,405,831,771,659,409,563,355,822,790,977,561,629,1191,934,771,1039,889,282,592,890,841,930,466,983,454,523,764,948,999,966,1041,254,867,1293,1071,296,893,1017,1173,1210,151,553,602,803
"COG1305",306,134,68,339,648,410,228,169,237,491,266,788,139,296,411,566,324,195,274,226,298,320,991,321,193,410,745,291,275,172,270,139,42,386,523,384,243,404,675,125,663,249,39,310,213,139,388,639,325,294,346,561,402,118,159,221,828,352,481,375
"COG1306",77,142,0,8,1,28,0,91,69,129,54,0,77,8,14,14,17,118,121,33,18,3,0,86,83,17,6,18,81,62,0,68,0,57,19,39,98,60,9,74,10,23,289,22,76,52,58,1,57,36,114,0,73,68,56,40,52,24,8,50
"COG1307",35,65,0,78,47,22,9,9,85,12,9,24,130,17,122,124,113,82,14,64,89,68,27,11,45,5,61,86,77,25,11,6,2,5,75,81,11,2,95,10,125,81,5,25,6,5,2,60,147,0,9,52,65,7,41,14,3,159,78,28
"COG1308",4,18,1,67,94,3,0,1,24,1,0,0,3,1,8,8,38,4,1,48,74,38,0,2,14,3,27,50,6,4,0,2,3,0,81,9,3,1,34,2,20,54,3,13,3,0,0,0,41,1,5,0,6,2,3,0,0,26,7,2
"COG1309",209,303,849,468,1159,603,854,264,340,985,297,2100,444,444,412,992,440,272,375,387,496,690,1479,206,280,377,1532,508,194,404,708,361,760,1063,439,336,237,231,471,297,681,303,218,373,344,368,238,1567,265,372,265,1626,266,325,213,433,1690,466,1244,313
"COG1310",50,67,19,170,223,32,14,24,123,4965,20,151,50,31,96,67,109,87,62,137,187,124,541,51,59,100,72,135,53,48,9,39,30,3215,146,61,52,69,121,59,104,166,22,139,47,26,27,714,131,3,69,1557,48,34,37,9,5293,121,57,77
"COG1311",53,129,7,70,23,25,1,11,183,44,0,3,36,60,49,99,95,102,27,58,76,28,3,42,163,16,19,58,37,120,0,47,19,38,45,102,57,13,110,61,67,54,28,153,21,38,12,11,214,7,35,6,119,30,43,2,34,78,41,29
"COG1312",60,59,118,116,41,97,93,35,198,25,78,66,130,39,131,290,189,74,59,90,94,85,26,46,96,40,95,121,110,77,74,94,75,14,155,125,38,33,82,92,90,125,21,67,95,37,44,30,216,85,69,39,75,77,110,77,18,215,89,65
"COG1313",0,0,0,0,1,2,0,0,17,0,0,0,0,0,48,10,10,0,0,10,2,4,0,0,0,0,6,2,0,0,0,0,0,0,4,2,0,0,132,0,75,0,0,0,0,1,0,0,61,0,0,0,1,0,1,0,1,1,0,0
"COG1314",13,20,98,10,27,17,43,20,9,28,14,23,23,11,14,37,15,20,25,7,11,13,15,17,16,20,46,18,37,20,33,13,40,35,8,28,9,10,18,13,29,10,8,33,20,16,17,31,21,17,18,12,10,18,40,25,19,15,49,19
"COG1315",9,34,3,81,114,57,197,3,17,148,11,2,31,38,42,143,113,2,18,59,57,115,5,5,39,25,91,95,13,25,108,13,8,71,49,15,7,19,41,10,49,75,2,21,9,16,4,34,41,1,6,0,12,4,11,13,58,71,160,7
"COG1316",82,90,0,44,16,148,22,74,72,23,55,0,97,49,70,23,37,141,170,45,71,28,314,176,70,45,111,49,64,51,39,68,1,40,51,34,144,50,48,46,62,27,169,32,61,85,60,60,46,22,86,75,78,77,70,37,17,72,59,40
"COG1317",1,11,3,25,65,14,40,0,7,27,2,20,3,11,18,24,58,2,10,20,44,34,7,2,9,4,46,64,4,8,51,9,9,66,89,15,7,6,42,4,56,83,5,10,9,7,3,39,32,4,4,27,10,4,3,12,84,91,111,3
"COG1319",212,363,199,708,221,159,183,176,398,38,160,140,289,213,743,536,629,404,231,435,520,467,285,260,383,223,526,656,276,219,164,160,197,71,634,390,293,216,849,127,753,608,58,330,142,340,186,258,550,116,224,172,351,165,254,115,37,771,384,151
"COG1320",5,5,22,17,33,19,32,8,12,32,14,44,7,13,29,28,13,7,11,11,16,29,35,6,11,13,39,12,5,8,17,11,26,15,26,5,5,5,12,9,36,11,5,9,6,10,13,52,2,29,9,57,1,8,2,18,10,29,27,5
"COG1321",129,209,219,373,389,107,107,99,246,41,108,99,132,155,124,164,310,175,138,255,367,236,211,130,200,101,219,280,129,175,120,145,191,50,363,168,133,92,184,163,197,315,195,141,166,115,91,40,258,109,135,65,204,180,138,136,41,247,144,88
"COG1322",721,821,671,560,447,593,732,892,685,262,835,328,802,600,600,559,526,719,822,643,549,574,458,733,721,698,464,589,722,832,803,873,696,312,507,641,765,593,559,877,513,648,901,722,871,746,738,378,614,902,806,378,761,843,728,800,272,638,510,734
"COG1324",82,78,0,147,145,77,37,46,71,27,60,19,45,130,124,69,85,64,58,125,126,107,31,59,102,66,70,132,104,76,42,48,5,35,102,110,58,85,141,79,123,123,8,79,71,28,96,24,106,44,81,25,90,44,80,55,13,97,87,87
"COG1325",1,8,0,87,140,0,0,0,31,0,0,0,0,0,6,12,44,5,0,53,101,51,0,2,3,0,30,82,0,4,0,1,5,0,93,10,0,0,21,0,22,72,3,4,1,1,0,0,34,1,0,0,1,0,0,0,0,37,9,0
"COG1326",24,36,0,11,2,7,0,2,32,7,0,0,7,30,6,24,13,39,5,17,27,9,0,16,56,4,3,15,12,41,1,16,7,5,5,24,14,4,2,23,5,22,0,63,9,11,2,0,23,2,13,0,49,3,12,0,2,21,7,11
"COG1327",240,221,182,145,159,280,235,303,224,63,304,99,247,279,188,171,157,262,283,207,140,176,106,311,160,278,153,165,298,210,268,250,179,87,146,265,257,344,171,303,214,167,293,200,293,267,339,99,256,310,342,77,228,275,268,294,82,171,160,356
"COG1328",3,54,3,262,409,15,42,1,175,37,1,12,18,13,124,120,154,14,5,164,308,185,14,6,43,5,143,237,3,5,18,3,1,46,279,48,1,1,192,1,189,233,22,3,2,4,1,7,209,4,2,0,22,0,0,6,20,122,236,1
"COG1329",276,254,223,144,147,83,209,405,260,55,377,109,302,99,155,91,80,298,283,152,108,92,177,303,208,285,141,125,338,229,281,296,197,86,116,163,251,270,103,249,122,127,426,180,204,315,294,138,227,323,305,180,273,294,313,300,36,96,104,243
"COG1330",564,249,93,285,259,731,239,165,69,264,240,227,100,739,167,321,348,132,426,200,264,347,176,472,305,483,370,280,401,149,226,182,35,245,278,536,411,827,131,245,215,249,10,371,221,143,710,263,90,161,534,146,319,124,309,239,97,269,452,415
"COG1331",160,170,188,461,320,129,171,169,239,41,120,82,195,105,225,275,449,172,131,278,408,250,52,118,201,161,242,445,216,131,391,335,490,73,1151,487,258,265,942,400,831,960,309,303,343,294,301,90,1046,318,348,68,523,357,413,259,76,1142,546,262
"COG1333",201,108,141,6,38,402,28,70,28,12,102,24,8,435,18,9,11,126,143,41,26,1,212,243,110,307,77,7,170,104,51,115,272,20,45,250,161,229,3,165,4,1,55,308,123,63,196,47,15,99,144,70,107,95,119,71,93,2,53,295
"COG1334",2,5,2,2,19,14,14,1,6,13,0,17,14,9,1,29,17,7,3,6,4,8,3,3,5,4,32,12,2,9,8,4,12,20,3,7,1,3,1,2,5,3,0,6,2,2,1,12,11,2,0,3,3,5,1,8,41,3,47,5
"COG1335",212,152,295,335,210,318,288,80,283,205,145,269,151,316,290,453,371,168,147,214,340,275,255,156,156,192,474,341,190,127,184,176,237,207,437,301,175,273,448,149,447,265,84,209,159,128,231,237,233,128,184,300,193,133,138,139,174,409,261,250
"COG1336",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,42,81,92,167,96,140,28,83,108,61,216,30,92,35,119,97,30,67,65,81,78,137,56,50,85,120,70,40,49,74,60,73,99,87,58,81,67,37,45,46,82,8,72,60,69,54,188,62,63,70,174,52,58,47,77,115,68,108,56
"COG1339",24,45,0,130,209,3,0,0,89,2,1,0,15,33,23,33,64,25,5,109,162,88,0,15,47,4,45,96,7,48,0,13,10,10,140,47,6,3,41,20,63,135,13,48,9,15,5,0,85,3,6,0,29,15,18,0,4,68,23,7
"COG1340",54,91,0,14,15,9,0,9,43,11,0,0,37,89,16,50,38,59,17,34,32,15,0,36,121,18,11,28,23,72,0,37,11,16,11,57,34,6,18,44,15,46,0,118,24,24,12,0,38,4,20,0,81,23,53,0,5,44,17,36
"COG1341",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,2,8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG1343",0,0,2,8,0,3,0,1,0,1,0,3,0,2,0,5,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,4,1,0,1,0,0,0,2,0,0,0,6,0,0,0,1,14,0,26,0
"COG1344",301,400,689,893,1494,751,601,198,556,511,591,510,268,622,543,1042,1281,199,602,704,936,889,482,460,535,691,842,899,430,400,397,344,606,411,777,518,371,501,386,465,532,892,93,498,422,617,552,595,524,531,520,572,412,356,402,425,525,740,1046,423
"COG1345",79,98,178,259,353,167,225,53,96,196,100,239,68,148,116,237,446,71,102,169,306,230,197,119,93,128,261,291,84,74,142,112,132,183,245,120,113,131,109,113,178,267,12,129,110,106,157,216,112,102,140,139,97,103,95,117,182,258,245,125
"COG1346",1,6,72,23,45,35,67,4,5,64,1,49,9,26,10,63,12,7,17,13,16,34,37,5,5,14,84,23,1,16,43,15,37,114,12,6,11,3,10,12,28,7,89,8,14,6,4,58,4,3,10,60,7,12,5,15,77,15,63,6
"COG1347",39,44,79,16,43,55,73,60,45,28,71,24,73,61,28,43,34,27,67,53,21,35,5,38,65,53,44,33,45,56,142,168,217,72,86,104,97,114,38,167,63,57,92,104,126,124,102,53,69,183,77,31,117,182,107,154,66,66,105,126
"COG1348",236,102,1,6,0,362,84,57,48,8,101,2,23,362,16,4,0,97,138,49,7,0,76,230,81,189,12,6,184,104,92,177,6,6,4,185,207,296,1,162,4,2,5,197,180,109,313,44,11,77,235,32,106,138,164,110,5,7,48,311
"COG1349",6,32,243,34,94,71,179,11,32,108,10,241,56,66,56,188,95,14,59,60,84,118,608,33,19,56,335,77,15,69,147,58,212,122,101,41,51,20,65,54,86,43,57,41,78,79,11,207,22,23,25,244,17,57,24,68,69,35,338,15
"COG1350",173,248,8,207,90,53,125,204,197,20,183,3,207,45,466,121,220,222,152,253,238,213,2,146,203,73,88,209,175,207,105,205,18,29,184,98,175,104,473,150,408,263,352,115,195,165,113,7,209,121,137,2,185,218,197,130,7,191,139,106
"COG1351",633,1133,286,656,745,325,339,783,586,3782,588,1396,619,423,532,292,518,1722,988,703,660,533,697,714,1186,570,309,611,727,828,435,613,307,4623,666,514,1431,596,579,616,510,654,932,447,751,1593,511,1062,696,420,939,723,502,783,706,584,3237,515,314,668
"COG1352",18,44,30,121,341,115,130,7,41,360,30,458,59,94,60,200,72,18,66,69,91,154,277,13,39,60,374,137,10,75,120,34,20,263,179,42,18,18,76,28,110,77,5,86,23,25,18,356,107,19,20,314,33,20,16,34,273,73,285,21
"COG1353",0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",583,459,354,445,519,459,376,647,473,139,513,170,507,483,407,278,401,548,503,490,481,405,279,580,439,531,331,396,586,471,517,553,334,174,391,475,526,569,445,530,406,468,624,498,543,521,605,203,461,592,518,195,471,541,530,524,169,385,346,675
"COG1355",3,3,1,44,37,2,1,3,13,0,1,32,5,6,52,14,45,5,3,30,50,32,27,1,8,2,13,33,4,2,8,5,2,10,95,14,2,2,197,2,177,97,0,9,1,9,1,44,47,1,9,28,11,2,7,0,1,68,31,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",547,532,197,728,789,966,147,239,645,176,368,783,288,1022,862,647,674,516,396,619,844,684,188,577,521,535,537,708,560,420,298,396,206,194,911,648,514,660,1040,538,962,704,285,630,456,389,532,226,929,295,473,300,471,363,436,244,142,724,571,715
"COG1358",18,40,10,52,44,10,1,2,51,2,0,0,14,21,13,25,47,35,7,60,57,33,0,16,61,14,15,47,13,51,0,11,16,3,41,45,13,5,27,23,29,65,7,57,18,16,5,0,57,0,11,0,37,17,18,1,6,46,10,13
"COG1359",27,41,22,69,21,35,38,24,58,28,33,72,47,27,41,94,79,39,25,45,49,62,57,29,42,30,75,84,42,29,35,27,18,35,94,37,30,28,31,31,50,62,15,33,16,37,35,57,62,49,32,71,37,12,39,44,18,97,132,37
"COG1360",189,228,444,334,558,337,548,180,338,238,344,558,302,311,408,379,363,204,287,308,363,316,364,215,280,302,412,334,204,300,405,286,525,226,393,254,266,249,483,262,434,318,137,239,327,273,232,422,287,298,224,372,252,328,260,357,254,336,323,259
"COG1361",1,13,0,270,336,1,0,0,98,0,0,0,3,0,29,18,94,5,0,149,306,172,0,2,16,0,82,212,2,0,0,0,0,1,222,27,0,0,77,0,91,220,23,1,0,1,0,0,134,0,0,0,9,0,0,0,0,89,31,0
"COG1362",22,43,104,46,28,24,23,13,62,54,22,84,44,30,34,70,91,76,35,30,68,56,19,29,30,52,68,55,22,16,22,10,74,57,31,39,19,20,48,10,65,63,6,44,12,21,11,45,77,16,20,12,32,11,18,11,79,95,50,5
"COG1363",101,105,287,101,43,255,226,73,159,54,119,81,124,242,65,151,153,59,110,103,88,78,77,96,142,160,126,107,114,157,165,165,337,42,162,180,76,88,45,147,86,76,100,153,177,103,70,63,145,112,85,56,177,187,116,169,41,143,77,87
"COG1364",757,596,442,476,214,528,423,830,566,146,706,256,639,604,601,385,435,612,614,567,432,486,343,712,536,688,369,471,811,481,598,595,467,195,378,654,653,844,349,591,409,470,671,597,598,718,824,322,618,770,751,275,668,533,746,720,192,416,339,668
"COG1366",41,61,60,42,59,105,28,14,18,101,47,46,38,111,51,30,82,50,55,48,72,53,63,51,37,37,95,61,46,42,41,33,29,67,49,53,65,65,85,40,58,58,21,53,31,40,58,89,21,19,35,68,34,33,37,9,93,72,106,77
"COG1368",58,129,294,326,666,113,281,58,80,329,51,314,151,163,260,185,583,50,100,240,318,277,207,57,215,70,345,314,78,112,198,75,299,253,302,68,88,64,259,74,268,313,95,62,73,85,50,370,125,34,60,237,88,128,89,107,126,385,193,90
"COG1369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,9,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",70,137,0,113,132,52,0,10,143,19,1,0,48,127,22,88,129,125,28,133,172,81,0,46,178,30,49,120,56,134,0,48,46,18,111,116,59,14,46,93,41,151,6,207,40,41,17,0,122,7,58,0,145,39,68,0,11,89,30,47
"COG1371",13,8,1,77,101,0,0,1,39,1,2,0,11,20,38,26,44,10,0,48,93,42,0,6,38,1,32,65,1,4,0,0,5,0,110,13,1,2,85,3,68,60,11,6,1,0,0,0,57,0,6,0,13,0,12,2,1,42,14,0
"COG1372",566,229,84,33,89,612,152,388,133,6335,375,3543,144,684,241,130,172,672,608,231,68,34,2738,489,300,650,58,40,298,283,223,308,158,8658,86,513,853,814,341,512,132,62,543,428,357,544,709,3835,137,199,752,3907,270,469,323,228,5185,105,141,723
"COG1373",2,11,5,27,47,36,21,1,8,21,5,36,13,8,77,48,114,3,10,21,46,16,69,11,9,13,59,33,0,11,28,16,6,48,35,7,2,4,67,4,93,27,3,6,0,6,3,54,11,52,6,57,7,3,3,9,36,25,110,3
