"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG0827",71,50,989,22,56,44,153,32,33,20,46,40,32,44,30,72,78,37,258,21,97,19,27,35,63,33,49,31,22,38,33,86,32,76,41,100,26,19,16,35,112,79,24,337,61,32,80,46,34,14,75,249,30,38,34,37,23,84,42,49
"COG0828",52,97,37,108,25,107,144,114,113,112,59,123,81,27,128,94,51,65,59,120,106,107,109,107,115,88,133,120,115,116,101,120,70,58,32,95,67,134,118,143,66,87,108,107,149,97,59,46,106,88,61,32,106,150,58,121,115,91,66,105
"COG0829",130,95,69,264,86,34,91,183,55,240,183,128,165,78,125,179,136,131,54,274,164,254,296,135,114,152,55,207,196,213,241,56,95,178,82,107,130,7,244,297,60,166,97,20,143,149,121,119,20,187,131,44,141,194,139,100,104,33,130,151
"COG0830",96,71,46,212,64,32,89,119,51,208,142,72,133,70,96,136,114,103,40,205,131,205,234,61,82,124,36,123,161,185,130,44,76,116,77,94,98,5,184,189,42,126,61,17,119,92,104,113,13,136,97,31,117,103,103,73,81,23,110,94
"COG0831",47,39,18,113,27,11,33,59,18,81,87,36,53,50,38,70,62,37,10,108,57,93,98,43,42,63,19,69,61,87,75,18,46,48,63,36,44,5,90,90,21,59,44,9,41,56,54,56,3,83,61,11,61,85,37,23,33,13,42,42
"COG0832",29,9,4,38,15,5,8,31,10,31,33,8,20,18,13,29,35,21,4,34,13,39,45,11,12,15,6,26,29,36,66,18,20,34,48,37,63,7,93,74,16,45,21,10,40,49,64,89,5,84,72,12,55,55,59,31,39,11,55,53
"COG0833",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,26,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",925,1066,593,990,633,1111,1117,1195,1184,1076,921,1283,988,855,1179,849,978,1038,607,831,868,932,869,1137,882,1085,1251,1094,957,998,955,724,1219,1186,981,1197,991,1028,989,822,940,857,1433,1497,1093,1140,1044,920,917,1245,783,1915,1030,985,914,1055,1147,1127,923,1067
"COG0835",129,21,207,52,89,13,8,41,46,25,79,36,16,51,4,93,90,49,156,6,103,30,16,16,86,36,29,18,16,6,6,12,101,73,18,4,28,9,1,4,59,94,38,4,5,5,74,13,3,9,31,108,8,1,21,12,15,24,24,4
"COG0836",461,420,303,472,475,419,416,468,428,531,431,398,483,530,392,469,418,431,336,525,607,454,542,436,636,472,436,468,447,474,510,268,232,317,585,402,431,281,454,536,353,561,389,401,551,438,479,407,439,381,453,223,467,482,447,400,463,125,430,410
"COG0837",65,227,63,306,96,224,140,209,246,254,130,216,174,111,220,141,83,56,175,377,380,316,339,238,404,171,165,279,251,231,251,260,89,95,115,167,62,290,260,267,191,310,118,110,160,128,79,56,179,195,57,45,95,263,38,208,98,46,54,234
"COG0838",244,244,182,217,369,204,233,230,201,189,252,214,244,304,210,270,232,312,89,194,177,235,219,233,169,251,235,269,233,256,239,166,96,124,330,222,312,181,249,218,89,171,308,326,292,249,212,318,245,261,261,66,260,235,286,216,257,95,242,206
"COG0839",330,341,91,345,346,270,300,323,287,348,335,325,310,299,293,328,350,329,118,378,244,342,334,329,311,358,290,317,279,377,358,196,91,114,360,342,363,231,376,378,108,193,340,361,353,339,269,364,285,268,358,80,357,333,384,297,342,102,354,279
"COG0840",1190,252,3065,447,684,84,38,295,358,227,896,488,205,498,78,1037,905,383,2987,105,1238,469,157,124,935,355,211,189,231,73,170,145,4600,3787,435,57,764,153,66,112,2810,2997,1073,58,269,98,2015,239,106,199,620,2930,112,109,464,186,419,795,396,118
"COG0841",2764,2925,8325,2643,1753,3255,2913,3590,3123,2436,2519,3472,2498,1894,3085,2859,2235,2389,5075,2401,3500,2483,2335,2952,2645,2687,2954,2671,3238,2406,2885,3808,5384,7247,1937,2796,2355,3838,2455,2053,6172,4052,3224,2805,2931,2625,3385,2108,3018,2448,2440,1952,2634,2989,2496,3014,2826,1095,2309,3027
"COG0842",792,687,740,773,643,566,758,728,712,723,950,709,686,680,621,820,886,694,672,788,766,701,685,588,678,672,655,699,671,748,752,513,913,722,675,755,900,595,715,721,771,829,818,707,771,698,790,828,719,650,893,478,804,762,757,572,779,235,822,633
"COG0843",1279,1722,798,1505,1566,1709,1468,1382,1688,1390,1319,1577,1632,1702,1311,1339,1231,1529,981,1405,1685,1578,1551,1383,1927,1592,1563,1767,1510,1667,722,487,435,572,718,660,539,802,619,544,295,639,874,635,624,622,501,588,691,760,553,168,603,574,609,590,640,200,562,646
"COG0845",1640,1723,4832,1684,1558,1483,1287,1640,1504,1472,1523,1733,1394,1569,1308,1821,1239,1211,3406,1400,2729,1579,1408,1319,2321,1321,1353,1392,1556,1245,1529,1758,3643,4385,1391,1288,1200,1554,1316,1340,4691,2963,1399,1049,1242,1152,2305,1279,1416,1268,1524,1302,1191,1317,1370,1548,1467,590,1390,1411
"COG0846",290,193,195,143,337,174,156,156,182,166,341,146,190,290,160,244,326,192,236,187,163,142,155,152,171,147,145,185,150,135,153,127,174,238,275,170,278,140,150,156,190,176,170,41,153,176,330,325,224,213,315,64,219,193,235,181,132,53,332,176
"COG0847",467,628,341,640,475,731,718,652,773,592,477,684,674,512,546,668,469,502,485,580,584,683,513,571,594,557,668,634,632,623,568,851,491,555,472,667,464,981,612,571,346,741,538,649,650,647,571,397,710,536,457,513,582,591,459,669,618,436,544,711
"COG0848",256,286,143,227,172,289,299,340,308,262,267,340,265,172,279,225,256,227,240,285,224,174,225,330,242,266,285,260,245,256,301,265,270,294,221,311,239,326,265,222,255,306,292,238,288,264,270,233,283,223,246,130,260,387,243,315,303,83,275,309
"COG0849",561,514,392,418,560,544,567,566,503,399,543,600,558,617,531,498,496,562,370,477,415,384,390,493,314,547,462,481,447,435,514,672,347,480,693,596,590,739,437,349,278,385,506,483,585,539,511,531,665,368,528,170,581,658,583,543,625,173,571,551
"COG0850",25,89,40,109,20,39,6,37,61,121,12,56,50,1,28,90,19,16,37,98,186,133,95,37,195,49,38,83,86,76,80,4,82,123,2,8,16,0,74,87,16,181,27,3,42,27,45,17,33,68,23,31,15,33,13,63,35,22,28,64
"COG0851",6,34,15,78,5,17,5,26,30,54,3,20,22,1,10,31,6,8,4,52,105,90,67,3,107,34,22,64,28,41,36,1,28,35,1,3,10,2,51,50,8,71,7,0,16,9,11,6,11,24,6,12,18,27,3,33,12,5,8,35
"COG0852",426,329,106,391,439,287,396,306,300,347,403,297,396,447,311,383,446,454,146,306,257,346,315,343,310,445,355,338,336,361,335,240,110,105,445,351,441,297,355,349,82,271,476,462,352,390,409,465,326,373,433,117,423,306,443,288,393,135,457,289
"COG0853",23,48,89,46,54,65,65,42,50,38,16,70,62,45,48,60,36,30,41,46,47,56,38,50,66,50,56,35,47,34,49,125,70,95,30,74,36,68,35,35,56,36,41,53,31,56,39,30,46,46,27,13,42,56,37,59,38,25,25,63
"COG0854",215,413,222,460,203,468,445,504,439,425,250,493,416,258,446,291,256,263,210,542,424,420,433,414,399,428,408,469,494,492,208,165,89,112,119,189,102,165,199,177,81,136,113,183,200,158,91,84,193,111,72,44,154,196,89,186,163,57,91,198
"COG0855",122,444,668,562,72,348,163,1499,361,1242,137,291,947,84,262,469,113,205,600,636,878,644,682,241,789,1010,351,523,1386,459,442,373,626,744,64,209,104,363,508,633,583,652,131,103,385,683,277,129,238,322,145,170,807,377,230,397,291,95,150,408
"COG0856",11,11,0,12,7,8,25,0,14,3,15,0,40,5,6,29,23,52,0,9,4,48,12,15,38,40,19,16,3,30,16,2,0,0,4,21,26,0,16,11,0,17,41,0,5,43,11,17,34,52,13,1,27,3,62,10,11,10,13,12
"COG0857",68,167,53,257,68,91,14,86,111,250,47,110,107,60,46,255,36,102,57,202,361,333,251,62,408,103,91,200,124,171,184,34,44,74,46,24,67,11,195,217,22,323,70,2,102,31,109,43,78,137,74,114,42,92,97,111,99,23,71,118
"COG0858",172,240,98,250,183,262,263,308,240,228,194,279,215,207,199,219,177,214,99,224,215,247,198,192,231,246,242,244,237,254,229,270,99,108,216,233,175,293,210,192,75,205,163,330,260,232,160,158,225,174,150,54,206,253,179,237,274,68,195,198
"COG0859",1187,882,248,820,1377,883,1056,1278,903,931,1221,1049,977,1338,952,678,1194,1055,240,872,615,689,678,1115,561,1003,851,870,982,941,981,728,438,414,1480,1080,1288,592,920,764,441,515,856,1097,1143,1079,1074,1194,1119,667,1111,412,1088,1215,984,761,1179,503,1156,750
"COG0860",314,463,436,376,604,459,377,304,401,348,358,375,368,519,340,407,356,318,397,360,613,487,399,279,558,337,394,380,416,361,372,601,379,437,436,349,321,542,382,430,355,580,348,289,262,324,405,275,515,335,332,157,313,311,297,442,401,101,288,486
"COG0861",193,333,227,476,148,375,411,441,325,379,177,444,426,219,372,291,174,256,223,534,350,349,455,387,339,432,356,475,433,472,500,223,322,123,253,342,196,270,505,427,156,262,335,461,505,359,223,257,397,319,252,173,371,409,269,304,376,128,246,301
"COG0863",623,684,1466,625,695,967,823,704,866,882,707,682,757,861,1702,490,713,900,2263,635,458,455,989,1333,517,709,1512,1194,688,793,865,542,1659,626,793,706,611,457,1226,1850,1753,609,612,1199,1044,685,622,670,957,696,764,17387,748,626,593,1018,1724,6315,707,818
"COG0864",29,5,10,14,7,1,12,0,4,6,53,1,10,1,0,8,29,40,14,0,3,2,4,2,15,3,2,2,1,0,0,10,30,9,4,9,32,1,0,3,9,6,27,8,3,12,32,38,1,4,26,12,32,0,43,0,5,0,36,1
"COG1001",340,82,51,102,133,44,110,29,103,66,477,51,59,117,21,67,471,188,67,24,49,73,26,26,31,42,69,35,27,35,20,145,174,230,114,130,337,177,26,17,92,73,127,36,5,131,394,366,71,46,450,29,209,27,274,71,78,6,400,50
"COG1002",171,155,957,80,133,48,145,35,108,64,173,105,177,95,51,238,205,250,768,81,395,181,105,59,436,150,102,146,62,103,123,44,742,815,134,141,122,44,83,89,965,498,164,83,117,195,204,192,143,217,210,300,144,80,287,96,136,76,193,62
"COG1003",886,1555,943,1460,1124,1666,1449,1371,1561,1509,996,1554,1583,1128,1374,1228,1028,1123,987,1755,1473,1618,1956,1494,1546,1504,1538,1955,1633,1803,1767,1250,1293,593,1128,1395,775,1368,2085,2096,491,1138,1531,1321,1811,1371,795,878,1756,1737,843,305,1311,1319,1130,1575,1500,779,910,1579
"COG1004",758,948,2003,915,933,1104,909,1005,1039,1076,837,978,919,856,1344,772,796,937,1643,1028,844,836,1090,1337,896,935,1336,1066,845,954,1098,872,1953,717,907,890,732,567,1112,1397,1673,884,860,1164,1137,926,761,801,1058,832,799,4324,897,830,790,1062,1276,7440,774,1018
"COG1005",888,697,357,726,933,609,724,521,600,703,901,553,839,795,640,743,930,919,250,779,576,780,726,682,677,806,727,777,614,787,752,413,229,320,812,752,913,431,752,845,183,500,961,859,706,812,816,933,696,840,923,175,870,678,929,663,787,270,903,642
"COG1006",39,19,77,25,47,25,16,58,15,32,28,25,25,51,34,29,44,31,65,23,30,22,20,23,29,11,17,21,28,21,21,33,77,89,40,14,42,57,18,15,78,21,6,12,7,12,52,34,5,24,44,20,11,24,29,20,17,7,24,29
"COG1007",1050,937,561,975,1121,859,944,847,868,950,1193,724,1072,1042,860,1015,1198,1306,392,1130,721,971,1027,927,761,1088,940,1100,917,1160,1044,550,334,493,1140,958,1103,549,1110,1083,272,639,989,1371,1137,1016,1054,1171,926,1010,1159,228,1143,857,1205,879,1065,317,1097,870
"COG1008",1032,1350,605,1340,1258,1081,1035,956,1118,1305,981,945,1266,1113,1291,1138,1010,1202,416,1437,1424,1404,1472,1409,1414,1323,1163,1364,1353,1457,1376,544,364,435,1229,1002,1048,586,1438,1586,310,1004,1159,1367,1259,1129,859,1154,1087,1360,1013,241,1126,1063,1072,1153,1163,3063,929,1150
"COG1009",1307,1417,1226,1354,1263,1228,1257,1141,1219,1357,1369,1183,1463,1250,1196,1285,1422,1659,942,1361,1230,1399,1281,1280,1281,1549,1423,1461,1438,1441,1314,734,1120,1678,1423,1254,1440,853,1395,1413,616,1034,1546,1778,1464,1432,1293,1502,1214,1391,1372,468,1453,1231,1552,1254,1312,496,1371,1232
"COG1010",114,320,31,365,104,178,53,127,157,287,147,165,168,106,120,188,162,130,68,280,580,424,333,114,597,161,121,227,213,251,195,104,63,91,109,66,129,158,261,291,61,337,77,27,103,96,158,180,81,189,167,55,111,130,145,223,90,37,165,172
"COG1011",343,283,136,274,382,336,382,403,320,312,321,344,315,480,366,385,340,358,196,304,193,281,274,360,185,341,286,284,341,301,803,845,548,664,1050,941,926,834,753,612,540,494,750,785,986,877,812,914,822,655,907,195,933,910,912,740,899,288,906,701
"COG1012",5426,5022,3560,4460,4618,5994,6042,5330,6092,4330,5224,5959,5084,4630,5448,3960,5619,4549,4026,4454,3718,4287,4316,5291,3736,5239,6129,4913,4953,4822,1933,2319,2026,2054,1831,2519,2276,2951,1890,1537,1500,1615,2659,2282,2124,2238,2047,2268,2283,2214,2056,1971,2113,2229,1933,2225,2356,793,2241,2322
"COG1013",581,239,35,185,1682,151,274,94,152,283,714,62,329,1784,201,367,690,579,139,140,196,254,174,251,240,303,224,182,147,188,168,145,59,40,1610,284,584,23,160,132,148,193,433,219,171,386,527,659,327,334,667,984,409,109,630,163,329,81,620,147
"COG1014",1099,497,305,425,2184,416,577,454,355,628,1168,363,548,2326,666,783,1235,1063,644,431,493,475,467,580,455,514,552,334,579,459,378,457,467,938,2138,603,1044,256,448,400,917,405,946,523,536,670,978,1196,722,651,1132,278,770,403,1059,424,661,171,1102,451
"COG1015",49,89,219,42,58,127,84,46,120,60,98,66,62,84,82,19,61,31,69,87,42,37,72,75,33,70,125,105,86,73,27,55,42,60,41,35,24,67,26,24,14,6,25,96,16,26,20,14,25,22,12,14,18,20,14,41,31,17,13,49
"COG1017",4,2,55,11,24,0,0,5,5,3,22,7,3,4,0,29,5,3,81,1,13,18,2,0,17,4,7,2,3,0,2,2,98,209,3,2,18,0,1,0,111,46,7,0,5,0,27,3,1,2,16,54,4,2,3,11,8,12,4,2
"COG1018",379,145,434,230,242,192,276,214,208,228,488,218,129,357,221,232,402,352,491,141,224,224,126,188,209,119,208,139,183,91,117,608,916,1376,407,248,390,839,123,96,739,340,284,208,87,172,487,348,124,137,403,397,252,154,276,232,150,147,336,215
"COG1019",124,8,0,27,26,8,38,0,12,16,161,0,50,7,3,71,156,83,0,2,4,50,3,11,14,37,17,10,2,41,6,1,0,0,8,31,136,1,22,4,0,27,57,7,10,65,122,124,35,76,155,12,78,1,164,18,10,18,135,7
"COG1020",83,131,299,179,89,84,96,40,88,45,112,118,60,113,39,342,130,66,155,39,313,168,46,64,174,69,120,88,54,92,91,122,544,266,112,99,133,226,54,48,805,110,101,29,56,135,154,84,35,267,159,255,166,47,83,85,94,42,88,30
"COG1021",19,1,45,7,32,4,6,5,6,4,17,8,12,41,3,11,29,18,58,2,3,3,5,3,2,7,1,4,6,4,4,1,166,179,35,2,20,6,6,1,32,7,2,0,0,3,28,17,1,5,26,4,7,1,23,6,1,1,17,2
"COG1022",1198,1279,964,1334,2078,1307,1249,1226,1314,1096,1094,1265,1453,2030,1185,1175,1162,1263,559,1523,1212,1314,1282,1301,1288,1504,1405,1429,1346,1488,1349,905,509,1097,1984,1217,1119,873,1461,1518,457,1166,1334,1584,1564,1385,1111,1231,1512,1306,1192,356,1250,1313,1211,1278,1405,532,1152,1358
"COG1023",21,14,170,6,46,45,55,4,17,12,8,1,14,35,986,35,10,35,61,4,11,9,17,578,19,8,111,4,76,26,13,21,202,6,26,36,25,10,6,75,70,2,21,55,9,12,24,34,17,88,31,8,11,0,33,25,21,7350,21,52
"COG1024",3895,3443,2974,2792,3770,3504,3941,3303,3552,3520,3678,3445,3630,3981,3534,4196,3776,4082,3301,3294,2518,3073,3134,3370,2606,3458,3388,3032,3358,3103,3105,4092,3293,5207,3709,4038,4064,4288,2985,2644,3385,2833,3997,2424,3014,3934,3569,4052,3567,3975,3616,1406,3682,3559,3927,3447,3860,1137,3863,3329
"COG1025",290,78,79,118,202,107,65,170,87,78,215,100,116,151,92,169,272,151,202,29,101,113,118,132,126,94,71,90,78,75,101,129,121,126,205,63,271,42,91,79,144,295,125,57,132,88,326,222,123,139,269,104,83,42,193,66,94,19,188,59
"COG1026",134,211,32,153,171,217,223,245,262,169,96,195,150,93,206,109,118,70,56,209,146,157,183,204,120,96,219,133,233,153,149,315,153,50,102,205,76,563,156,182,133,130,175,160,187,142,85,70,226,163,84,13,100,184,53,260,125,45,117,274
"COG1027",190,6,37,46,81,1,37,3,1,33,324,2,16,41,0,42,313,114,20,2,16,28,1,0,9,19,1,10,4,14,1,28,5,9,18,12,106,2,1,1,1,5,42,7,6,25,82,105,0,11,97,39,34,1,63,0,3,3,104,0
"COG1028",8782,8555,4944,7747,6969,7852,8434,7887,8119,8650,7466,8076,7690,6930,8125,9468,8174,9239,6949,7923,7405,7727,7997,7898,7195,7752,7897,7634,7962,7514,7847,7646,7214,9123,6859,8580,8836,7491,7563,7265,7840,7224,8486,6813,7241,8127,7750,9071,7770,8117,8585,2685,8354,7858,9035,7937,8492,2823,8609,7753
"COG1029",22,12,10,19,39,15,17,24,16,17,18,15,10,34,25,22,12,16,10,11,10,10,16,33,5,10,11,16,21,11,18,9,25,22,24,20,18,3,19,32,46,8,49,48,34,20,13,23,8,10,23,10,10,20,25,12,29,7,24,12
"COG1030",268,98,239,55,392,89,56,36,62,47,199,72,100,356,58,158,240,216,72,23,92,122,64,88,88,119,96,72,58,73,67,59,98,189,336,88,243,2,72,53,150,100,141,43,89,77,230,276,186,90,230,27,112,45,246,67,148,16,247,67
"COG1031",57,51,0,37,57,27,116,0,43,7,21,0,107,42,33,49,62,98,0,16,14,128,38,30,124,88,37,34,12,53,26,1,0,0,14,90,50,0,37,32,0,49,91,0,24,126,37,41,44,105,37,3,68,11,113,23,25,14,38,43
"COG1032",2404,670,1006,1066,5881,447,502,590,471,1048,2877,338,631,5783,716,841,2783,1607,753,540,744,958,716,837,369,748,873,480,974,669,554,562,662,247,5818,512,2489,317,528,695,1049,703,849,437,522,918,2444,2685,218,762,2639,3039,1086,316,1759,356,897,2289,2619,388
"COG1033",2146,1705,867,1370,1876,1676,2331,1643,1790,1581,1969,1662,2221,1797,1669,1846,2088,2246,383,1397,1308,1785,1317,1791,1674,2020,1772,1656,1424,1747,1749,1853,642,608,2068,2322,2137,1676,1584,1389,1018,1696,1982,1869,2120,2232,1705,2044,2199,1940,1881,586,2065,1791,2433,1594,1935,630,1944,1592
"COG1034",618,768,413,669,766,906,976,937,817,710,704,931,802,930,886,504,707,739,402,779,292,472,654,863,285,861,867,827,892,803,867,637,356,411,979,829,649,736,859,736,382,269,897,1443,1176,930,556,690,753,750,658,227,908,973,632,826,984,322,647,840
"COG1035",171,17,0,44,198,44,62,26,35,47,171,11,52,271,56,57,214,140,24,5,20,45,50,54,6,62,49,10,96,37,23,29,9,5,288,46,241,1,29,51,1,23,60,55,38,45,192,251,15,50,198,8,58,16,108,37,62,44,200,46
"COG1036",3,4,1,5,6,7,8,19,9,8,2,5,6,5,10,9,1,8,1,11,10,2,13,12,6,8,6,6,13,3,9,3,5,11,2,4,0,0,10,19,16,1,6,17,11,8,1,2,1,4,1,2,6,13,5,6,9,1,4,12
"COG1038",80,276,333,173,314,311,196,300,316,173,136,382,163,443,294,181,102,107,363,181,192,136,148,214,147,153,260,184,235,130,173,303,544,919,380,190,51,339,186,132,305,161,99,69,127,179,146,64,151,271,78,115,157,319,88,370,157,24,81,326
"COG1039",6,14,0,18,5,8,5,20,4,4,9,14,4,8,4,10,7,18,0,2,14,15,5,8,15,6,8,9,13,3,6,3,1,0,5,5,6,0,8,1,0,10,9,4,0,5,6,7,0,13,1,1,14,9,12,15,16,2,4,4
"COG1040",83,14,201,23,181,12,7,61,13,29,63,22,12,204,16,51,81,26,198,4,57,21,17,21,48,15,10,15,28,9,25,138,180,206,175,6,66,55,11,10,211,98,24,16,10,10,85,54,3,23,60,57,13,11,36,27,21,19,70,20
"COG1041",48,31,0,62,31,33,76,2,54,21,31,0,106,28,14,47,42,99,0,8,25,82,38,29,81,73,37,29,6,63,22,10,0,0,25,81,47,2,32,25,0,45,70,13,13,100,38,50,56,125,53,3,76,12,122,27,33,44,50,24
"COG1042",925,185,199,346,655,199,355,278,239,393,1309,233,221,634,238,491,1139,788,205,233,269,294,259,207,192,207,278,171,300,155,146,378,262,451,636,376,1000,574,196,170,328,192,409,138,48,383,1052,1043,69,300,986,139,580,178,873,232,224,55,960,237
"COG1043",345,522,111,436,356,527,473,530,534,463,334,547,455,385,483,321,331,348,114,434,434,461,504,484,496,494,501,518,487,488,561,407,202,238,462,466,315,385,512,481,209,411,459,423,532,471,294,332,559,355,321,149,459,506,332,528,498,161,336,447
"COG1044",498,626,157,600,491,644,494,603,625,641,435,741,593,546,527,508,433,389,170,729,667,622,666,526,721,571,580,650,606,639,669,599,243,317,560,579,472,642,649,664,252,545,566,521,699,518,417,403,722,469,425,136,562,708,429,656,604,189,432,669
"COG1045",229,392,125,385,218,325,302,406,333,391,237,387,262,260,341,279,199,173,220,417,387,333,389,326,380,252,279,364,304,308,404,227,257,317,334,287,215,314,369,350,211,402,336,260,312,296,237,212,278,279,237,101,305,450,194,365,298,92,232,349
"COG1047",268,85,270,113,176,55,113,36,63,78,376,40,135,121,49,163,332,221,193,33,110,123,56,70,148,108,66,65,28,83,34,131,251,284,83,145,237,147,59,72,171,152,159,99,33,155,364,273,88,177,290,256,146,34,239,55,72,144,327,40
"COG1048",1550,1173,1159,1072,1424,1238,1379,1529,1226,1105,1565,1372,1484,1407,1292,1289,1624,1722,976,1061,632,945,1018,1329,799,1487,1292,1229,1201,1354,541,376,441,513,578,565,587,246,544,407,303,382,750,667,706,661,731,708,595,564,636,229,622,549,731,478,626,202,645,452
"COG1049",283,926,183,929,73,874,545,608,854,836,380,890,536,114,739,634,239,169,271,1170,1236,1050,1086,618,1227,565,805,884,900,872,862,637,370,439,156,647,244,1096,852,977,268,1039,600,324,577,475,250,104,771,748,180,143,439,840,112,952,587,199,150,985
"COG1051",225,151,247,101,209,168,208,120,154,182,150,163,185,228,149,231,221,248,130,126,133,175,153,156,174,179,187,136,136,152,137,235,169,155,184,203,201,202,154,156,190,142,204,137,149,187,243,215,212,205,195,123,186,171,240,184,168,209,281,188
"COG1052",650,824,459,607,379,729,751,1008,866,772,515,1166,696,537,669,602,568,594,423,773,421,448,633,755,485,739,654,830,713,766,1057,461,536,722,555,787,608,1004,798,596,444,408,936,720,1016,687,595,643,824,714,690,358,739,1123,606,806,769,257,725,700
"COG1053",2124,2261,577,1690,1805,2301,2356,2170,2386,1863,2041,2155,2245,2091,2266,1847,2030,2240,695,1928,1412,1695,2000,2322,1483,2330,2094,2153,2156,2181,834,703,291,347,836,1015,883,742,827,756,512,532,1250,891,1034,1036,739,924,1108,1172,826,173,985,864,976,889,925,274,899,891
"COG1054",336,640,274,701,94,764,786,587,729,528,251,725,722,49,667,516,287,529,235,692,542,650,593,641,581,678,689,653,708,735,654,770,283,335,53,762,339,604,701,639,221,533,483,735,625,678,316,374,751,512,300,147,606,656,440,670,702,234,325,751
"COG1055",497,258,161,252,504,274,356,151,277,216,651,267,414,329,168,318,671,381,209,142,262,366,194,179,333,354,298,214,233,302,208,358,290,291,376,413,436,277,205,228,188,325,429,150,262,461,532,458,409,351,429,112,410,209,454,270,397,115,460,250
"COG1056",78,22,15,30,37,13,50,0,12,27,96,2,40,28,11,37,75,90,7,8,22,40,11,16,20,44,10,13,5,29,21,9,11,28,19,44,72,1,16,12,5,21,68,5,3,62,87,98,37,54,95,6,62,12,111,10,20,14,110,10
"COG1057",258,358,163,382,290,416,439,429,408,331,259,394,395,303,379,318,245,327,174,450,334,334,310,397,354,383,392,339,445,395,428,348,176,184,308,401,265,344,379,359,150,299,289,475,415,353,237,254,394,248,264,86,348,446,302,365,380,119,279,366
"COG1058",363,549,297,480,472,494,398,482,470,539,339,536,504,491,454,507,331,466,159,611,525,478,542,509,630,554,452,539,517,584,594,496,122,148,500,443,355,441,611,557,200,491,394,512,551,497,342,439,600,490,363,91,452,518,441,497,529,168,352,500
"COG1059",1,0,0,1,5,0,0,0,0,1,0,0,0,12,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,12,0,0,0,13,1,0,0,0,3,0,0,1,0,1,3,0,0,1,0,0,7,3,0,2,2,0,26,0,0
"COG1060",832,426,3,389,520,351,489,163,359,381,1197,181,443,361,222,579,1222,1002,40,222,291,442,267,303,406,458,458,333,310,359,263,292,140,13,367,457,993,95,283,342,245,352,727,426,230,591,999,993,376,503,1079,148,679,175,1033,377,484,143,944,371
"COG1061",287,761,2410,649,300,1092,726,644,847,1105,405,638,498,379,2475,603,374,684,3183,482,682,560,1171,1755,740,460,1886,1031,631,673,716,1218,3019,380,337,662,369,610,1100,2375,2963,677,457,1926,785,596,321,234,820,954,407,7565,387,301,308,1074,1347,17518,218,821
"COG1062",683,250,314,266,515,240,262,280,260,381,518,304,255,508,304,529,631,633,712,174,281,280,274,250,235,232,340,196,273,214,220,271,612,801,467,265,659,398,209,159,421,327,323,105,118,272,529,664,165,333,659,165,301,152,568,264,360,665,644,239
"COG1063",1007,646,580,439,904,511,543,585,517,539,872,510,569,851,536,959,986,1239,474,458,456,448,527,572,465,582,523,498,567,539,518,601,504,450,850,550,1024,384,491,509,777,567,738,914,463,627,902,1201,498,659,996,361,694,493,1159,533,721,237,1004,564
"COG1064",456,320,145,244,641,292,288,304,355,190,596,291,192,491,398,217,574,342,228,230,172,212,241,388,170,162,267,239,277,217,215,284,313,287,420,331,467,569,219,206,243,207,374,344,137,270,554,528,274,265,639,121,339,366,455,280,177,92,555,268
"COG1066",308,351,961,466,484,409,225,248,335,471,295,347,327,468,284,362,312,237,630,382,654,554,417,255,604,315,333,350,352,350,162,258,208,204,180,111,125,229,139,169,168,214,73,83,89,106,119,111,101,117,93,121,73,100,91,147,100,145,117,150
