"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0565",354,442,413,457,253,402,198,115,412,318,438,234,230,468,415,398,429,411,226,317,420,464,265,427,396,230,353,224,366,110,162,81,160,78,137,83,121,150,168,111,106,154,145,87,57,111,154,88,164,175,86,122,62,149,51,155,196,147,167,164
"COG0566",688,1047,1019,947,602,833,497,296,957,741,845,567,564,1143,1048,937,1013,1104,548,845,966,882,561,888,962,522,885,573,866,212,1009,523,943,527,957,509,684,948,934,714,891,1046,900,618,521,580,792,594,881,901,667,716,637,814,328,899,1044,813,1042,975
"COG0567",2148,1669,1476,1938,912,1536,406,501,1579,1461,1766,821,924,1375,1504,1662,1654,1284,676,863,1166,1823,950,1395,1418,809,1192,703,1577,347,1485,561,1638,780,1217,980,1007,1517,1845,1143,1792,1419,1576,763,638,847,1616,776,1573,1839,961,1302,771,1722,452,1866,1624,1315,1542,1820
"COG0568",957,899,905,843,646,726,602,599,850,692,748,512,585,988,839,779,878,1050,547,738,861,878,618,789,925,508,718,574,773,918,2168,1351,1898,1239,1900,1683,1645,1974,2190,1532,1782,2430,1935,1221,1404,1339,1914,1352,1795,1919,1537,1852,1159,1690,1731,1609,2171,1856,2319,1445
"COG0569",853,788,894,858,921,801,639,312,816,895,917,723,747,868,864,841,869,788,695,842,826,943,792,813,783,655,841,558,892,223,825,876,801,778,870,439,745,869,885,836,838,855,874,731,831,750,813,741,843,953,898,805,674,941,228,743,826,782,813,783
"COG0571",326,527,461,491,331,452,257,259,475,428,599,267,274,450,438,435,459,411,291,391,436,432,342,395,461,246,564,278,448,156,471,330,507,303,520,190,320,371,461,322,491,477,531,267,349,301,470,315,526,484,349,361,303,535,193,425,413,429,485,462
"COG0572",51,134,86,106,145,105,170,51,79,66,81,168,139,199,141,98,92,170,122,152,116,64,102,129,138,142,107,201,107,61,104,165,88,169,110,57,85,93,74,130,121,112,92,151,210,192,83,175,137,108,174,90,168,88,59,80,148,114,139,94
"COG0573",906,801,746,89,23,868,21,74,945,109,204,111,45,433,916,274,177,776,172,495,237,189,118,733,786,30,154,90,898,28,374,69,690,95,209,226,726,201,687,59,32,251,114,74,47,39,151,54,109,151,45,148,80,186,248,32,646,582,236,61
"COG0574",1352,1174,1241,1143,2620,1537,2224,547,1372,1957,1493,1831,1847,1227,1575,1697,1243,1160,1141,1285,1111,1376,1625,1569,1312,2368,1592,1315,1539,457,499,857,504,737,665,349,603,528,468,742,400,653,576,746,870,868,574,704,611,690,803,672,729,582,194,450,597,587,527,439
"COG0575",296,462,508,380,449,428,314,144,486,386,443,372,402,457,481,410,534,401,345,408,479,442,370,426,437,328,439,322,432,124,414,407,431,405,438,235,398,502,449,424,555,493,426,341,385,378,376,353,504,497,437,404,274,464,157,412,438,402,440,396
"COG0576",479,473,496,473,473,492,304,119,493,511,510,391,421,449,476,477,502,451,283,413,539,476,447,454,469,392,424,299,497,113,179,151,220,162,157,92,147,181,184,189,169,199,197,143,150,174,158,172,208,220,164,169,126,237,55,151,211,198,193,171
"COG0577",776,903,1114,810,976,1129,1362,498,1057,946,904,889,1029,1211,1104,1158,1324,1211,1499,1347,1333,1011,1130,1032,1002,730,1033,910,1031,327,1166,1165,1209,998,1085,2225,1153,1297,871,1007,840,1076,1208,1188,1013,942,843,1000,1353,941,1039,1175,1284,980,430,1188,1053,1069,1233,1180
"COG0578",413,233,336,450,285,260,210,278,259,272,341,270,285,234,292,265,313,779,239,242,232,349,164,416,454,255,326,421,287,169,392,301,316,288,335,607,286,353,462,313,387,177,378,339,265,249,372,272,390,241,347,302,342,308,173,418,347,215,239,430
"COG0579",265,537,443,270,382,292,352,142,397,439,291,469,471,739,385,336,416,712,372,505,500,319,417,325,409,588,312,340,313,210,432,435,298,500,330,165,460,396,312,403,318,444,368,463,418,474,252,490,301,326,473,450,469,274,118,214,561,398,593,190
"COG0580",435,211,366,207,110,415,219,66,344,387,337,279,207,152,372,241,235,133,225,227,259,267,304,189,164,541,226,186,399,57,193,178,273,313,209,41,252,241,402,256,140,269,157,335,173,274,222,288,264,377,160,333,333,327,64,197,168,283,207,217
"COG0581",307,264,302,71,16,337,59,51,325,51,84,35,52,161,384,117,55,327,106,172,90,57,50,248,295,32,71,93,410,47,335,86,612,93,233,457,687,202,676,72,49,234,87,132,74,46,163,96,129,134,40,136,89,164,222,61,627,564,246,66
"COG0582",1151,997,929,1059,2979,635,2541,7614,713,703,575,1444,1580,1041,932,794,817,1350,1747,1363,761,1062,1162,944,993,1140,872,2749,770,21212,856,2571,655,1264,842,4064,1089,1063,1021,1324,986,884,799,1430,2566,1413,1100,1310,931,631,1666,786,1627,524,3424,816,1063,833,1043,978
"COG0583",1469,1094,905,2754,1096,714,3327,3358,826,854,922,1380,2355,1100,869,1053,905,995,3847,1613,1031,897,1381,1024,1077,1546,903,4993,804,3191,1300,1975,871,968,776,5709,959,1396,1312,1229,2607,749,1051,2399,1610,1001,1340,1643,978,885,1502,941,1304,908,993,2740,1181,1041,986,2948
"COG0584",391,398,450,483,522,442,431,278,458,471,540,607,579,348,462,530,449,302,576,475,364,503,477,488,418,499,469,623,444,225,475,544,435,656,524,587,472,474,413,552,444,448,527,579,570,643,489,634,488,569,570,508,586,519,167,380,467,455,417,432
"COG0585",25,32,71,94,52,164,300,97,80,168,100,255,194,20,119,58,89,35,200,134,171,59,190,113,80,449,124,218,135,57,49,126,90,209,111,155,193,139,26,177,120,42,42,265,145,241,45,218,143,94,134,142,193,94,75,96,32,143,38,95
"COG0586",52,136,157,100,23,82,121,68,109,118,90,165,106,200,107,83,146,152,87,117,169,115,102,99,134,272,76,126,68,87,128,90,91,166,88,70,74,130,100,123,42,130,97,184,74,107,87,128,68,72,63,108,180,81,31,70,110,103,138,71
"COG0587",2688,2523,2795,2690,2694,2489,3225,5545,2612,2500,2644,2202,2262,2703,2475,2668,2651,2460,2802,2651,2349,2745,2581,2493,2502,1812,2771,2079,2527,13436,3048,2319,2629,2171,2743,2120,2414,2617,2827,2312,2591,2662,2793,1958,2467,2232,2678,2187,2616,2784,2507,2580,2147,2522,6946,2480,2619,2433,2692,2560
"COG0588",386,384,366,341,338,435,251,81,427,410,480,286,251,333,412,445,352,286,201,310,335,415,308,444,404,297,429,193,412,66,372,221,389,277,480,66,308,393,357,337,202,435,391,278,250,303,401,322,366,527,275,359,203,483,138,242,367,389,375,187
"COG0589",242,143,148,438,495,272,567,266,161,483,147,424,502,146,225,138,244,174,442,278,270,177,506,275,339,695,130,604,279,328,257,675,249,437,107,1052,300,260,277,427,307,95,184,499,598,466,263,349,297,224,453,411,654,199,78,181,133,282,174,234
"COG0590",253,312,295,279,272,384,217,127,368,340,373,300,287,340,334,367,337,351,226,289,321,345,299,320,369,243,303,247,350,97,361,304,363,296,365,217,261,345,259,339,253,355,371,308,327,293,347,307,299,380,348,316,282,388,108,213,316,325,268,252
"COG0591",845,480,1056,1022,2270,1351,3092,1065,923,1682,1081,1961,2090,398,1176,1379,1080,573,2177,1713,1380,923,1969,685,687,1727,1237,2398,1276,724,898,2863,1167,2027,1196,1622,1484,1163,830,1590,1389,1275,1069,2193,2828,2143,892,1961,1108,1561,2318,1598,1971,1085,422,1231,457,1242,676,1387
"COG0592",891,976,985,1065,866,950,790,463,975,1030,1155,833,776,988,1008,1024,966,924,697,852,981,977,835,988,1050,1035,1006,653,997,357,1072,769,1049,918,983,418,827,892,1001,896,671,998,1047,777,784,850,986,811,952,1112,911,920,740,1096,436,804,988,915,899,848
"COG0593",1300,1446,1417,1539,1230,1236,751,464,1388,1376,1556,982,1017,1454,1388,1450,1412,1242,865,1137,1222,1527,1085,1377,1404,883,1220,828,1319,489,1355,1030,1324,904,1210,765,1101,1315,1479,1110,1202,1516,1383,848,1020,1018,1453,985,1155,1633,1174,1184,808,1418,494,1297,1498,1283,1423,1265
"COG0594",20,16,16,31,25,19,16,24,16,32,15,17,34,16,8,17,13,15,47,24,19,17,34,15,19,13,8,46,16,14,39,71,43,43,23,96,59,60,56,57,134,29,32,65,53,57,38,76,45,32,70,62,47,60,9,104,33,42,49,85
"COG0595",882,1020,848,687,573,680,605,159,843,733,613,450,411,1222,751,737,705,1145,329,704,848,773,659,741,828,528,732,424,739,156,767,387,690,435,806,248,540,660,801,472,379,1004,717,359,452,397,779,460,548,743,407,618,463,626,211,421,1016,801,1029,385
"COG0596",3467,3763,3895,3600,2738,3562,2033,1540,3705,3424,4001,3975,3495,3624,3406,3878,3552,3675,3931,3927,4005,3533,3691,3510,3589,3102,3454,3703,3473,1382,3527,2905,4007,4118,3612,3066,4255,3470,3619,3500,3992,3847,3654,3583,2781,3585,3619,4065,3260,3604,3199,3675,3858,4090,1133,4405,3436,3879,3383,4338
"COG0597",166,338,256,291,268,247,197,115,241,259,284,285,262,317,286,288,270,220,224,270,235,288,241,267,245,182,235,251,248,88,284,235,254,258,229,206,246,299,287,283,221,281,266,230,247,242,261,234,221,326,246,256,238,267,87,268,293,293,287,286
"COG0598",23,8,6,62,30,14,110,106,8,7,14,96,58,8,40,16,28,4,89,21,23,12,31,13,8,37,11,142,8,63,22,74,16,45,21,382,15,42,21,19,16,7,18,103,63,41,5,45,22,9,39,12,112,16,65,65,15,22,17,40
"COG0599",95,72,96,69,80,59,41,51,57,56,68,114,125,59,64,87,44,54,180,154,64,34,146,67,44,89,37,140,69,70,28,71,70,167,57,119,145,60,77,91,125,64,55,129,82,96,40,135,65,39,82,80,178,69,13,113,67,103,40,136
"COG0600",767,592,504,457,553,530,331,261,503,549,538,656,635,611,536,543,374,653,534,551,435,541,562,526,493,805,488,605,487,538,458,485,468,776,509,599,554,506,704,586,528,485,510,651,565,683,539,717,425,545,610,559,625,543,353,745,603,564,575,702
"COG0601",952,990,888,761,920,867,600,196,922,884,912,1391,1253,921,899,859,858,1082,1308,1228,938,1027,1335,1112,1133,1211,809,1104,851,201,885,1241,958,1713,876,694,1344,815,771,1100,785,922,887,1284,1184,1409,905,1472,763,781,1195,1085,1446,974,298,1133,904,1062,959,1102
"COG0602",187,204,296,182,152,201,440,475,255,259,184,326,281,211,207,234,253,249,232,248,321,221,264,183,168,487,287,269,186,1198,267,236,258,315,257,395,215,245,228,331,245,237,306,348,224,338,234,304,249,211,216,215,359,196,464,245,213,254,233,251
"COG0603",111,237,249,119,187,203,345,151,203,214,178,307,263,305,208,175,227,304,248,284,343,189,241,157,183,412,284,274,156,1063,221,258,186,302,222,294,197,207,123,305,201,251,161,330,226,325,142,273,187,209,220,232,290,181,322,100,224,241,244,122
"COG0604",2253,1649,1550,1508,1401,1724,1300,789,1516,1984,1841,2141,1890,1452,1736,1858,1500,1542,1847,1748,1481,1817,2164,1962,1681,1858,1695,1831,1848,681,1810,1551,1654,2052,1549,2199,1997,1678,1801,1721,1596,1645,1745,1984,1595,1911,2060,1989,1591,1676,1689,2034,2011,1940,584,1701,1615,1783,1575,1637
"COG0605",198,141,153,216,139,157,369,310,133,312,158,194,186,139,161,145,274,120,209,170,124,300,229,128,132,323,134,234,157,214,149,170,181,215,98,261,140,260,264,204,145,130,218,238,166,163,151,165,332,138,127,311,224,173,157,209,158,140,222,212
"COG0606",128,37,28,183,356,27,351,154,26,19,19,154,155,24,79,41,76,42,202,87,60,19,108,85,83,62,18,298,49,120,85,391,41,104,15,457,63,77,150,140,177,18,54,139,386,109,99,103,124,22,247,76,185,17,26,126,28,59,39,180
"COG0607",663,613,708,776,558,697,529,400,626,650,682,692,656,534,657,557,732,542,865,730,757,699,659,655,637,494,582,792,649,331,661,521,722,664,526,511,721,694,764,649,806,616,697,629,480,647,673,737,782,586,625,707,723,671,224,767,568,745,582,822
"COG0608",581,508,492,883,882,485,918,217,459,883,572,714,666,353,471,522,374,360,696,580,517,515,769,471,492,773,337,652,545,208,516,866,606,740,340,487,553,460,594,649,1011,560,603,709,848,734,515,690,447,575,764,731,725,530,216,741,415,619,419,743
"COG0609",60,103,72,154,107,64,111,266,103,343,134,174,182,118,82,253,409,66,438,280,179,377,260,73,46,152,100,288,74,247,98,206,137,164,163,440,194,424,46,214,235,289,263,210,146,118,133,162,335,109,137,403,227,148,42,199,72,158,308,216
"COG0610",73,113,78,271,258,69,666,481,88,229,78,166,324,130,153,156,172,149,590,275,141,185,275,91,114,249,124,705,72,419,135,252,95,132,108,913,77,254,120,172,150,108,176,380,435,157,76,198,165,84,213,203,334,76,118,121,106,98,200,97
"COG0611",384,482,564,528,248,456,277,134,494,523,500,434,385,544,436,446,521,429,334,388,567,497,428,390,478,591,374,318,454,106,468,297,461,389,414,258,406,434,568,442,495,466,473,444,283,368,486,383,387,476,348,454,435,550,124,472,502,490,467,487
"COG0612",723,901,929,1090,1631,880,1981,519,891,776,972,1104,1181,899,830,924,1111,863,1652,1241,1028,966,1295,647,750,867,646,1533,810,380,833,1882,1045,1114,692,1194,974,1056,925,1028,1612,925,1024,1195,1743,1041,679,1016,994,824,1279,942,1569,922,248,1262,680,906,892,1350
"COG0613",67,219,177,81,170,131,228,90,161,299,93,250,189,279,166,153,160,247,270,384,188,106,314,167,180,347,128,229,156,79,213,196,104,238,166,94,285,165,77,160,157,222,141,222,196,200,128,246,160,184,156,244,312,93,64,92,253,242,242,72
"COG0614",160,220,194,167,115,216,151,200,226,484,239,448,255,193,219,303,312,152,420,409,245,276,431,253,182,234,245,401,239,216,234,209,260,398,271,540,346,326,149,217,351,278,254,372,152,179,179,414,371,244,145,450,529,221,104,262,245,284,309,278
"COG0615",49,78,93,92,128,138,231,326,116,186,108,146,119,54,116,117,98,58,97,87,101,108,140,102,79,223,136,115,118,442,72,115,119,167,124,56,106,109,53,121,157,119,88,133,145,141,76,135,144,125,109,139,127,109,389,92,67,110,81,85
"COG0616",821,784,831,862,562,704,694,356,726,652,778,589,551,818,736,808,812,717,582,593,623,844,596,685,773,435,641,671,688,867,800,563,739,502,614,651,559,812,911,595,688,703,769,575,561,519,833,557,702,785,539,688,483,769,279,741,748,676,827,714
"COG0617",906,1419,1371,1186,1010,1116,924,1068,1246,1061,1345,835,854,1568,1236,1203,1404,1326,1014,1161,1274,1220,932,1210,1237,757,1327,781,1127,1277,1454,848,1213,830,1391,581,983,1196,1100,1018,1236,1239,1270,765,837,920,1372,832,1192,1334,1013,975,685,1302,1239,1216,1356,1151,1294,1153
"COG0618",102,97,198,168,393,267,301,85,231,157,228,147,152,89,267,216,324,112,213,233,261,249,180,236,179,145,257,132,225,42,194,356,236,162,224,80,272,298,157,219,202,165,235,140,336,198,180,153,363,232,282,222,152,230,97,257,166,197,206,222
"COG0619",28,173,140,27,57,66,32,27,122,52,52,28,19,274,126,107,166,223,33,109,154,112,19,134,180,27,112,17,91,24,184,73,88,24,156,33,39,137,47,51,0,146,134,19,57,20,106,27,94,93,31,55,33,56,39,4,195,100,212,3
"COG0620",235,256,181,415,699,291,347,160,227,426,377,623,703,285,276,322,324,267,599,363,259,389,538,293,306,585,262,610,304,243,262,542,365,720,353,121,516,327,271,604,337,255,257,688,643,794,240,717,314,282,631,466,844,319,89,394,385,319,275,377
"COG0621",1426,1639,1713,1643,1594,1509,1193,466,1600,1549,1563,1526,1324,1824,1608,1552,1537,1722,1192,1656,1695,1571,1384,1517,1638,1519,1420,1224,1596,349,1665,1447,1609,1538,1482,955,1406,1535,1678,1549,1508,1678,1529,1448,1575,1505,1451,1486,1570,1738,1594,1543,1563,1614,457,1528,1541,1535,1775,1508
"COG0622",30,27,49,37,59,42,28,32,39,63,48,53,81,39,33,44,56,31,108,87,46,36,118,27,27,39,19,58,42,21,50,65,45,83,19,17,83,39,57,69,104,33,34,58,69,96,49,90,41,34,79,66,78,38,23,73,34,70,21,59
"COG0623",767,695,607,582,421,607,140,125,630,547,582,366,355,774,609,617,632,700,350,495,579,669,489,594,622,342,517,244,631,128,610,338,635,382,540,278,507,594,730,443,483,641,565,330,335,394,594,359,633,530,359,537,362,590,199,532,647,592,726,566
"COG0624",1835,1725,1500,1761,2135,1892,1870,605,1716,1926,1899,2309,1940,1477,1745,1803,1517,1905,1778,1598,1532,1740,2078,1981,2050,2211,1721,1759,1853,457,1860,2148,1711,2399,1628,1366,2033,1597,1740,2004,1503,1551,1859,2065,2126,2294,1995,2187,1577,1876,1980,1899,2154,1871,1361,2099,1742,1784,1527,2219
"COG0625",1664,1408,1454,1110,439,1064,726,579,1075,916,1168,1010,1054,1523,1053,1095,1091,1476,1293,1332,1330,1237,977,1219,1369,658,896,1329,1073,528,1283,794,1185,904,882,1715,1302,1112,1453,869,950,1116,1081,1040,666,869,1242,1066,1003,850,777,1237,940,1245,382,1559,1269,1341,1208,1682
"COG0626",940,1333,1238,1173,1278,1200,641,359,1266,885,1197,989,1155,1472,1268,1041,1261,1496,741,1074,1328,1211,830,1186,1214,805,1250,737,1063,254,1112,1022,1302,995,1189,890,951,1193,1171,1280,1199,1246,1150,972,1194,1152,983,970,1163,1125,1328,973,1065,1236,336,1220,1329,1118,1451,1288
"COG0627",107,100,77,134,73,82,125,68,83,69,119,111,128,48,57,74,101,72,136,110,103,69,89,77,78,69,44,192,77,78,73,132,134,107,42,289,92,97,95,98,128,59,102,143,125,133,88,98,92,82,116,75,126,145,27,169,53,95,45,174
"COG0628",383,525,508,511,484,464,646,371,451,354,431,536,622,575,467,429,545,536,724,557,593,463,383,573,613,454,472,765,481,289,644,585,519,490,462,992,449,559,440,547,562,414,498,603,537,535,503,603,514,426,553,469,602,436,220,557,480,464,476,588
"COG0629",387,382,460,450,287,337,414,814,336,326,325,312,340,406,359,412,365,387,332,314,367,411,325,345,332,284,441,265,351,2866,405,235,377,278,430,377,339,372,378,290,331,431,384,313,249,316,340,280,325,308,326,314,373,352,837,337,381,333,409,413
"COG0630",18,22,78,3,117,117,627,32,93,35,92,64,38,39,118,36,165,39,96,198,105,84,85,160,89,29,185,71,145,19,33,130,47,64,102,98,156,149,11,99,4,68,82,55,126,78,99,61,274,49,84,71,64,70,184,172,79,93,74,72
"COG0631",65,88,64,95,145,213,86,176,141,90,122,88,105,53,96,91,168,77,233,129,129,71,179,151,86,123,205,314,136,157,132,190,101,94,182,157,140,133,56,100,222,84,113,112,150,99,74,93,296,79,135,114,117,111,75,105,68,164,99,119
"COG0632",145,182,183,161,203,160,195,73,154,162,172,182,229,224,181,165,219,195,280,227,195,187,152,163,194,148,154,215,165,53,193,246,176,226,148,172,225,192,170,197,270,177,179,189,190,210,133,218,163,159,237,173,210,168,51,216,171,203,201,259
"COG0633",508,629,492,318,231,303,140,440,455,194,243,225,203,651,406,462,260,644,207,334,473,283,184,516,580,154,648,182,361,241,555,128,363,207,745,264,261,302,420,297,128,369,447,192,157,239,556,248,291,272,255,249,184,288,2595,187,505,366,531,174
"COG0634",62,72,71,72,166,96,104,59,81,90,96,163,97,64,101,105,68,77,159,160,90,89,113,101,74,120,138,125,98,92,101,171,64,141,165,87,154,107,63,134,162,82,135,142,185,141,82,128,120,102,166,116,148,82,150,110,105,99,80,126
"COG0635",339,412,438,569,833,301,419,270,340,270,351,502,604,454,340,328,567,464,562,516,470,411,403,333,343,279,251,624,305,228,482,643,397,460,248,692,342,543,383,548,714,356,432,482,632,552,333,483,419,298,834,356,513,348,97,582,328,399,397,650
"COG0636",56,109,75,49,41,66,53,50,85,37,64,26,69,101,66,60,98,136,34,72,108,72,31,57,65,36,64,59,65,25,78,37,84,18,55,51,45,105,50,69,141,78,62,34,35,34,47,33,87,44,60,36,21,59,16,111,75,68,84,122
"COG0637",360,427,447,425,219,274,533,596,383,286,257,239,301,387,382,314,384,376,312,322,430,391,207,393,411,230,414,294,298,1120,460,298,346,211,356,187,273,365,461,298,189,382,400,277,289,269,369,254,374,281,252,305,302,298,1041,379,387,336,351,378
"COG0638",6,16,20,0,67,118,216,6,46,181,58,198,168,13,54,34,41,23,60,58,91,21,168,71,45,438,84,111,85,18,40,261,150,544,200,0,296,97,3,358,63,70,70,549,267,527,55,474,225,168,213,373,537,177,99,76,48,271,40,67
"COG0639",211,326,212,289,359,323,297,254,260,174,282,302,319,132,199,212,275,167,584,404,311,212,238,311,309,175,270,317,304,171,288,450,295,284,223,371,280,278,231,249,468,181,223,328,396,278,335,282,420,208,344,238,318,304,90,377,152,315,165,352
"COG0640",98,113,110,141,182,96,371,219,84,92,59,326,275,80,108,81,119,126,256,238,114,87,155,99,95,390,105,398,94,215,84,312,67,268,77,831,151,168,91,245,55,87,86,347,321,292,72,245,106,79,264,148,392,54,50,136,90,165,60,173
"COG0641",28,12,14,77,200,16,82,158,16,26,8,28,42,7,17,23,13,16,85,24,27,11,64,21,30,27,20,87,15,349,36,181,30,22,12,70,40,23,35,50,7,3,59,26,183,45,41,56,30,9,151,31,40,12,81,27,14,19,9,42
"COG0642",3788,3824,3423,7563,3925,3058,9833,8189,3281,2916,2861,3583,5731,3441,4320,3606,3465,3375,8037,5136,3235,2946,4100,3357,3358,3876,2969,13121,3486,5100,3695,4940,2992,2797,2786,12748,3050,4859,4238,3101,3834,3143,3022,6747,4797,2826,3205,4319,3608,3500,3812,3043,5070,2818,1983,3736,3628,3328,3577,3877
"COG0643",36,27,16,109,40,18,216,165,24,34,5,66,153,25,50,33,29,32,167,93,27,15,100,48,40,74,45,267,28,98,91,256,34,108,63,297,127,166,78,114,98,58,78,251,224,142,53,294,144,71,169,100,188,42,109,25,69,103,63,39
"COG0644",1234,1391,1367,964,1153,1711,1368,354,1436,1767,1477,1838,1517,1485,1664,1240,1505,1572,1132,1432,1771,1398,1702,1571,1433,2597,1632,1271,1586,309,1241,1438,1498,1779,1535,844,1677,1482,1063,1590,741,1349,1280,1693,1548,1859,1224,1741,1432,1534,1328,1613,1800,1471,439,1119,1416,1554,1415,938
"COG0645",12,5,0,11,5,4,6,92,1,12,1,16,15,4,14,9,7,2,52,49,4,0,24,2,2,27,3,45,4,89,7,35,0,4,4,79,25,12,7,6,0,5,3,28,12,5,0,18,10,4,24,6,32,0,9,2,8,16,1,0
"COG0646",534,918,818,429,1185,747,860,249,898,755,615,977,917,1278,868,754,588,1325,879,949,1144,548,1093,807,966,638,616,727,786,278,344,499,269,427,290,263,301,253,197,361,107,356,237,361,493,408,247,385,204,377,498,299,396,229,82,124,387,359,355,124
"COG0647",358,405,344,393,323,450,121,77,408,383,465,287,202,359,412,402,381,309,183,297,357,459,306,477,390,291,429,171,424,64,344,235,351,292,383,189,402,347,431,335,293,399,411,214,264,237,484,229,448,465,250,380,215,436,138,400,408,382,406,452
"COG0648",43,44,74,9,150,213,322,40,123,191,124,258,164,48,138,83,147,54,162,151,153,73,250,129,106,455,161,126,175,32,113,186,116,264,143,3,239,126,32,202,4,97,114,268,190,259,68,248,156,135,126,179,273,147,44,52,77,179,86,22
"COG0649",789,809,755,445,858,875,588,163,859,885,705,889,794,946,920,871,683,905,574,816,802,695,905,853,838,1051,869,552,875,214,807,904,786,987,964,217,862,696,576,811,518,954,819,762,916,936,774,864,796,839,775,866,723,766,264,511,895,871,899,447
"COG0650",0,0,0,0,82,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,2,0,5,0,0,0,0,88,0,4,0,1,0,17,0,0,0,0,0,0,0,0,0
"COG0651",565,279,234,246,1127,235,860,184,155,404,187,755,606,262,205,236,205,244,438,360,248,262,516,260,255,926,153,549,240,111,294,1334,197,814,131,921,420,266,435,569,255,178,196,795,1218,788,316,763,236,168,608,406,854,199,47,477,315,322,280,485
"COG0652",762,900,981,876,550,1013,596,299,1036,941,969,912,775,883,955,810,989,869,729,987,1227,921,812,978,898,1065,972,701,997,196,791,580,1060,886,922,533,957,894,872,864,1012,926,939,939,562,928,819,873,1098,799,765,935,908,975,260,949,823,1072,923,917
"COG0653",2058,2100,2090,2080,1682,1910,1100,566,2029,1800,1984,1437,1507,2166,1983,2147,2051,1938,1443,1698,1966,2087,1549,1792,1931,1209,1806,1194,2042,486,2021,1496,2096,1477,1862,1007,1497,1945,2115,1678,2032,2099,2003,1280,1595,1524,1900,1461,1871,2058,1756,1746,1477,2087,607,2026,2000,1858,2101,2214
"COG0654",1493,1925,1708,1739,719,1533,498,478,1694,1238,1783,937,985,1694,1453,1569,1547,1556,1010,1204,1393,1680,1043,1673,1750,868,1373,951,1502,444,1426,697,1494,893,1226,1058,1309,1428,1835,1139,1673,1584,1424,953,693,964,1753,1026,1528,1557,987,1232,863,1741,452,1930,1769,1536,1609,1934
"COG0655",100,74,69,95,143,64,88,215,46,53,79,97,91,48,43,44,62,53,137,73,62,66,60,50,52,65,45,179,34,100,87,163,73,74,28,239,70,79,117,60,119,39,71,123,134,46,62,75,70,44,91,58,88,69,39,127,53,56,47,97
"COG0656",108,120,129,106,125,189,249,171,130,131,164,295,243,63,137,101,196,99,225,196,152,104,191,197,123,162,121,269,141,116,164,215,181,269,109,269,215,177,94,191,224,101,150,287,191,231,139,301,160,96,134,145,295,193,105,135,82,160,83,83
"COG0657",767,634,685,552,338,689,348,334,718,564,778,820,717,523,610,745,720,508,902,814,640,660,757,671,616,473,575,681,686,254,741,652,732,871,613,1261,901,775,742,621,381,673,759,786,546,747,628,767,763,510,591,854,916,735,260,771,586,736,677,808
"COG0658",117,30,24,191,395,25,448,156,32,25,14,83,174,23,61,60,56,36,261,112,51,22,112,52,75,49,28,307,41,119,54,394,43,84,15,600,49,89,148,105,211,16,49,208,419,89,76,120,102,28,254,62,184,15,33,131,14,46,30,160
"COG0659",650,896,817,965,492,363,475,509,648,269,440,478,776,1026,532,354,682,1107,555,728,831,607,282,537,764,487,414,864,401,503,723,445,636,469,438,1311,375,663,794,558,2186,585,561,550,384,526,489,480,504,330,607,350,557,404,202,1456,630,545,890,1455
"COG0661",1155,1899,1599,1358,725,1494,736,645,1599,1143,1591,763,923,2098,1542,1200,1507,2027,704,1220,1963,1419,841,1658,1718,995,1834,854,1440,286,1500,523,1643,702,1547,962,1020,1518,1410,1002,1210,1562,1474,787,606,687,1503,638,1572,1301,751,1078,786,1487,451,1239,1662,1551,1830,1167
