"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG0433",37,89,49,78,136,335,750,46,293,96,46,319,163,819,43,217,187,27,207,43,110,58,163,206,476,70,92,580,267,54,209,276,57,86,32,48,207,328,40,55,41,158,78,82,122,84,41,121,55,244,21,141,173,177,79,42,319,164,148,25
"COG0434",32,63,58,52,20,65,11,49,28,60,70,2,49,19,20,19,44,55,48,45,68,68,26,56,0,47,56,32,28,62,47,37,50,51,40,33,18,52,50,60,35,0,41,11,20,29,61,54,21,47,37,32,60,3,31,60,60,28,17,31
"COG0435",134,108,156,108,88,115,161,168,28,122,218,102,80,79,112,142,63,245,75,200,137,97,206,154,314,116,160,73,80,149,98,55,183,159,224,166,39,40,139,60,187,325,188,174,412,108,179,44,164,135,226,46,71,185,99,226,108,188,61,133
"COG0436",2226,2574,2570,2690,718,2534,1121,2085,2631,2534,2472,621,2798,1587,2271,2065,2542,2256,2744,2518,2698,2378,1857,2438,2203,2524,2169,2375,2570,2500,2659,2743,2552,2299,2413,1966,2856,2624,2175,2604,2190,1340,2183,773,2039,2353,2727,2650,2081,2506,2262,2578,2939,775,2591,2313,2751,2576,724,2082
"COG0437",309,234,246,372,63,499,181,393,775,316,160,64,561,326,210,401,498,221,357,194,347,402,336,385,457,427,309,310,305,238,502,398,244,281,175,386,718,315,545,301,262,399,185,56,453,452,300,279,338,309,603,660,310,199,395,320,447,294,114,447
"COG0438",3909,5200,4972,4558,7309,3994,5107,3823,4270,4620,4786,4685,3203,8079,4493,3970,3940,4357,4422,4115,5100,4496,3920,5167,3476,4217,3340,4808,4469,3722,3390,4334,4611,4842,4355,3362,4150,4581,4403,4105,4022,3972,4515,5959,5476,5017,5045,3473,3953,4557,3220,4002,4815,5263,4291,4522,3536,4346,6205,4348
"COG0439",1222,1213,1351,1373,536,1276,797,1346,1007,1273,1265,464,1245,586,1435,1048,1309,1391,1274,1228,1278,1262,958,1340,1884,1336,1270,1127,1083,1104,1374,1347,1305,1237,1323,1031,1007,1190,1390,1408,1210,1186,1248,554,1198,1404,1254,1414,1027,1133,928,1206,1331,888,1256,1064,1457,1265,606,1104
"COG0440",351,300,337,283,97,259,120,290,281,363,331,75,237,121,390,206,317,321,320,347,361,353,256,305,125,340,327,301,306,330,279,316,354,329,350,291,321,388,279,315,370,137,318,131,251,302,359,405,335,244,256,267,384,97,346,365,325,329,99,212
"COG0441",1440,1462,1560,1455,424,1269,567,1222,1306,1615,1514,436,1216,1147,1624,1039,1377,1511,1452,1629,1522,1572,945,1397,689,1603,1335,1189,1323,1502,1127,1361,1610,1427,1558,1219,1246,1677,1293,1617,1505,736,1407,495,1316,1710,1619,1562,1369,1229,1257,1288,1600,405,1620,1537,1242,1547,386,1336
"COG0442",1015,1047,1106,1034,339,1045,416,971,1015,1089,1133,332,1002,960,1180,820,1040,1171,1122,1191,1066,1084,745,988,484,1084,922,964,998,1043,1027,1022,1225,1023,1243,932,1068,1234,955,1171,1051,471,1060,355,1047,1289,1171,1107,926,935,968,923,1133,281,1121,1054,991,1088,324,935
"COG0443",2085,1923,2267,1964,935,1667,745,2139,1568,2266,2239,965,1462,2502,2279,1470,1781,2469,1860,2401,2104,2005,1438,2125,911,2186,2258,1523,1710,1861,1632,1679,2342,2174,2434,1662,1493,1943,1858,1977,2114,860,2087,1041,2700,1980,2233,2203,1736,1773,1745,1556,2035,907,2170,1965,1708,2436,1021,1840
"COG0444",215,356,277,374,94,854,239,348,618,276,232,42,1035,120,160,758,653,348,583,246,355,292,516,243,430,317,260,655,691,407,935,697,277,240,201,266,646,442,287,356,180,545,228,82,150,242,321,330,208,491,296,736,413,211,320,402,847,193,79,186
"COG0445",1400,1044,1521,1158,403,894,472,1218,1064,1376,1372,353,823,733,1484,799,1121,1410,1124,1479,1264,1413,897,1135,655,1370,1181,750,900,1278,835,1035,1418,1384,1494,1205,1102,1138,1264,1296,1566,412,1254,538,1347,1550,1341,1548,1224,874,1201,1102,1278,388,1347,1354,819,1193,395,1280
"COG0446",2099,1839,2055,1554,743,2289,1228,2401,3076,2052,1922,548,2675,951,1668,1603,2454,1765,1846,1777,1854,2124,2119,1629,2498,2202,2389,1911,1523,2708,2517,2028,1735,2076,1676,2307,3087,1803,1933,2344,2115,1519,1763,953,1046,1578,1793,2014,2132,1344,2674,2934,2048,1109,2141,1915,2381,1696,815,2569
"COG0447",138,93,132,142,15,140,56,101,422,168,209,58,136,187,153,97,172,294,117,241,149,110,131,121,31,134,142,118,87,92,127,76,238,109,282,87,345,85,136,75,194,225,199,11,329,78,216,77,93,143,137,363,93,39,94,213,123,152,20,100
"COG0448",149,224,145,101,76,109,63,48,136,172,275,142,88,104,178,135,95,365,53,262,173,134,194,89,57,104,199,145,82,60,90,56,270,177,341,100,122,14,21,120,219,23,232,200,396,51,169,39,127,215,9,183,73,26,87,140,78,216,85,51
"COG0449",1307,1279,1318,1144,1200,1229,730,1074,1286,1338,1299,573,1125,1032,1434,812,1236,1217,1272,1240,1275,1220,932,1280,645,1188,1204,1137,1150,1215,451,498,532,495,534,369,520,575,414,410,516,285,512,392,452,518,503,593,431,394,396,492,489,185,445,493,483,438,237,425
"COG0450",160,215,280,264,319,264,559,189,265,227,236,379,224,314,245,334,230,258,197,224,253,181,254,194,457,244,233,342,322,163,246,317,245,295,252,233,265,187,207,209,164,696,255,295,365,207,324,242,198,269,155,247,243,442,217,223,249,236,413,307
"COG0451",4800,7391,5932,6252,17458,4174,5818,3641,5341,5256,6065,13710,3766,9188,4931,3672,4516,5384,4684,5499,4697,4962,2915,4791,1878,4311,3913,4595,4742,5429,3971,4913,5049,5178,5195,3030,5488,4728,3455,3841,4610,1707,6886,10716,4744,5137,5709,3910,3673,5012,3679,4923,4541,13673,4550,4185,4118,4193,14483,4183
"COG0452",348,303,363,279,124,259,128,300,253,331,393,100,273,139,370,215,308,352,362,377,357,355,208,315,147,355,269,281,319,322,697,814,943,772,961,728,678,925,769,905,966,485,829,349,782,781,892,803,939,657,627,675,864,232,939,727,673,851,241,657
"COG0454",756,654,750,722,616,785,1040,779,645,728,807,619,683,730,814,1029,752,875,626,816,741,795,1068,685,1117,842,783,930,729,601,765,630,820,857,887,1118,664,644,896,729,758,1963,784,1041,1221,736,714,593,1105,775,926,643,688,530,785,846,665,822,570,911
"COG0455",77,53,58,77,79,127,147,62,114,36,69,90,135,360,64,137,111,77,62,62,47,43,155,83,82,40,79,105,138,107,131,77,40,64,63,101,126,48,79,39,88,22,66,162,101,31,48,76,74,137,106,108,50,129,35,88,146,72,88,66
"COG0456",187,192,199,194,175,326,334,165,225,185,213,147,283,161,195,311,259,196,253,182,187,192,320,191,353,173,196,267,325,205,310,254,175,217,189,250,220,251,178,221,218,482,184,264,238,180,202,218,165,286,174,187,216,178,183,208,309,196,153,164
"COG0457",1551,1550,1805,2003,1138,1870,929,1515,2211,1556,1371,638,2138,1426,1545,1873,1835,1499,1899,1458,1592,1674,1598,1662,754,1497,1271,1746,2229,1308,5407,5051,4025,4356,3543,3679,5486,4499,3634,4044,3820,1546,3569,3172,4314,4032,4655,3674,3884,4094,4927,5984,4870,1820,4192,3338,5291,5434,1799,5708
"COG0458",2271,2339,2502,2505,793,2141,1081,1907,2043,2386,2378,716,1837,1394,2684,1717,2226,2403,2482,2533,2639,2367,1537,2272,1197,2335,2089,2030,2115,2203,2027,2251,2547,2299,2438,1910,2206,2666,1987,2442,2279,1197,2300,770,2079,2710,2511,2828,2015,1986,1828,2084,2480,722,2347,2380,2139,2336,805,1540
"COG0459",1717,2492,1877,1861,4919,1792,3354,1889,1448,1869,1759,3829,1553,2447,1541,1254,1723,1997,1773,1848,1854,1679,1149,2275,681,1890,2201,1578,1534,1541,1671,1804,1909,1612,1752,1301,1345,1840,1674,1769,1539,675,1956,3338,1806,1862,1735,2238,1207,1747,1562,1406,1944,5692,1860,1590,1744,2374,5622,1441
"COG0460",865,696,857,640,408,780,443,704,662,861,908,327,635,509,891,571,849,788,725,925,746,801,709,672,484,864,771,825,723,834,755,703,820,824,951,903,751,815,760,812,899,432,796,470,687,755,910,796,957,597,703,667,769,241,853,809,677,742,354,1021
"COG0461",524,876,569,1106,1921,445,247,401,347,549,483,504,437,263,537,322,535,477,416,562,394,610,337,436,222,492,428,466,388,387,426,434,466,532,451,384,336,486,452,459,568,177,463,1465,478,536,560,469,479,379,426,373,456,1294,521,455,428,460,1231,455
"COG0462",799,781,825,728,364,761,368,755,670,807,782,252,718,633,917,563,848,816,798,851,783,821,562,802,376,840,786,679,714,831,800,762,840,788,852,675,730,930,779,812,850,404,775,315,748,903,887,921,765,698,674,732,862,289,779,808,762,813,263,747
"COG0463",2965,3690,3478,3464,4895,3704,2873,2527,5003,3541,3709,3289,3106,6156,4120,3042,3488,3301,3231,3567,3655,3107,2898,3431,1975,3001,2397,4312,3752,3055,3580,3902,3757,3396,3541,2235,5075,3402,2761,2903,3156,1977,3912,4519,4370,3474,3837,2425,2816,3300,2773,4499,3535,3594,2991,3415,3601,2810,3865,3262
"COG0464",304,646,350,646,284,1008,549,446,390,645,362,413,532,1030,278,419,716,447,716,366,491,383,552,871,358,615,391,1113,851,213,829,799,572,369,392,100,342,909,225,503,260,115,377,334,744,271,371,668,208,684,350,306,883,318,615,332,938,1134,367,525
"COG0465",1871,2114,2005,1711,639,1139,683,1835,1343,2068,2273,602,1114,909,2102,1097,1356,2910,1414,2413,1899,2000,1101,2193,764,1973,1978,1097,1128,1641,1042,1184,2520,1849,2678,1311,1315,1405,1569,1844,1861,836,2141,600,2851,1734,1994,1702,1505,1587,1249,1394,1730,501,1772,2150,1037,1975,801,1504
"COG0466",653,434,578,592,248,516,343,714,562,515,471,175,502,311,597,387,557,439,541,544,552,566,385,434,525,577,458,401,421,580,1295,1244,1223,1344,1083,1393,1590,1333,1777,1498,1324,1762,1370,746,888,1587,1317,1433,1565,891,1392,1412,1430,729,1455,1262,1354,1035,770,1680
"COG0467",146,166,181,156,8,51,9,16,30,213,281,52,34,67,266,29,75,363,53,298,193,142,62,186,153,137,193,65,44,87,18,25,263,138,342,17,19,7,8,44,208,13,223,9,479,155,247,43,70,117,0,39,89,29,129,159,22,336,36,1
"COG0468",1363,2461,1193,1673,5962,913,2685,1195,949,1265,1726,6626,768,4992,1040,711,1193,1574,1050,1508,968,1024,573,1230,496,1083,1860,1022,931,1827,872,1062,1222,1072,1225,871,862,1217,1109,1033,1267,568,2174,3071,741,1204,1063,1164,1001,1466,928,802,1009,5925,1056,1027,914,1029,6886,855
"COG0469",744,601,662,691,266,567,433,829,587,725,865,363,636,294,750,561,673,881,642,890,768,730,501,764,551,705,668,570,521,637,591,488,812,674,937,694,513,531,912,667,696,578,720,381,916,705,713,608,713,649,807,751,638,259,640,794,547,732,302,845
"COG0470",1334,2404,1024,2054,4814,962,1819,1305,551,1175,1519,7106,766,3404,773,577,1169,1100,877,1277,828,1090,486,1236,376,1039,1455,1030,881,2108,872,868,1039,885,875,726,511,1001,1264,999,1058,430,2212,2677,719,1096,899,756,853,1292,810,647,914,5846,1142,825,900,1028,5991,824
"COG0471",793,915,945,994,500,967,1078,868,1424,721,742,468,1224,1087,864,1063,920,1004,801,803,733,954,1452,810,1081,833,861,1063,988,756,1020,913,842,991,823,822,1184,776,834,795,783,1545,801,621,1354,1203,922,991,628,978,833,1196,838,379,864,785,1000,814,538,565
"COG0472",1145,984,1250,963,393,941,360,1037,1046,1155,1215,335,871,796,1414,680,1083,962,1020,1150,1132,1179,829,1038,544,1080,781,905,901,1124,896,947,1168,1244,1171,1088,1157,1158,1077,1044,1242,321,1105,456,1092,1219,1187,924,1124,744,1120,1038,1085,363,1069,1151,995,869,317,1114
"COG0473",1027,927,1010,844,363,1064,479,787,854,1020,1209,321,976,544,1167,829,1055,1214,1093,1155,1039,1001,812,973,747,1078,1054,966,1075,1178,1085,1076,1037,957,1180,930,898,1199,723,1003,1184,1191,1068,468,777,934,974,1131,901,951,828,788,1133,290,1052,958,1173,1006,290,836
"COG0474",55,285,62,225,110,243,271,135,404,230,72,277,217,694,32,156,190,104,58,82,122,141,442,473,258,113,111,164,82,84,209,140,138,135,40,11,281,50,33,193,52,495,73,70,167,94,82,81,40,393,128,254,282,102,114,56,201,493,147,199
"COG0475",233,310,351,386,399,645,1036,230,445,373,507,499,457,757,289,448,537,562,533,411,379,322,507,382,835,360,523,699,623,239,616,499,393,401,484,320,374,566,225,252,301,211,380,596,697,245,409,463,371,466,169,407,416,458,341,505,763,361,301,232
"COG0476",488,601,600,627,538,616,333,435,554,570,608,254,597,600,547,487,568,555,631,589,583,569,588,614,342,486,404,576,658,541,235,239,260,189,233,163,272,262,139,218,218,107,233,186,237,185,271,190,201,207,207,231,272,117,206,186,267,275,92,177
"COG0477",4479,4553,4689,4521,2805,5201,5511,4640,4269,4515,4014,3212,7067,3048,4039,7963,4714,4814,6453,4115,4811,4685,5690,4580,5957,4629,4722,5668,7027,4618,6015,7069,4400,4424,3912,5070,4179,5797,4262,5111,4829,5671,4112,3782,3647,3952,4744,5408,4478,6911,4190,4675,5448,2421,4736,4168,5731,4885,2689,4123
"COG0478",0,10,2,2,0,0,0,3,1,6,0,0,0,1,0,0,0,6,2,0,1,6,0,16,0,3,2,0,0,0,0,0,7,0,0,0,0,0,0,3,2,0,2,0,0,0,2,1,0,6,1,2,9,0,2,1,1,3,0,6
"COG0479",605,657,678,652,248,644,282,557,533,614,548,241,638,248,592,491,598,520,679,556,636,661,525,750,315,675,614,579,582,690,658,593,592,621,493,549,507,743,530,714,632,480,541,232,369,728,606,827,512,551,571,573,674,382,701,638,690,626,431,518
"COG0480",1533,1580,1719,1746,618,1733,669,1447,2199,1649,1540,563,2044,1819,1645,1619,1884,1682,1655,1609,1775,1685,1583,1712,729,1620,1926,1484,1713,1498,1892,1951,1724,1602,1479,1470,2015,1779,1393,1556,1571,588,1424,925,1468,1756,1771,2286,1278,1572,1578,2035,1709,609,1572,1515,1937,1733,589,1613
"COG0481",520,482,597,450,156,373,227,464,410,547,634,164,349,246,686,327,475,633,476,636,541,543,309,461,262,539,489,346,401,487,889,1018,1532,1334,1691,1182,1161,1204,1172,1306,1426,555,1477,391,1164,1373,1444,1223,1276,1049,1399,1129,1217,372,1305,1384,938,1198,344,1366
"COG0482",784,744,863,756,233,810,388,704,722,857,773,215,761,506,814,523,819,802,767,882,754,887,522,685,594,805,628,703,636,782,789,675,848,769,881,647,770,783,699,807,868,411,803,261,717,915,872,730,743,630,666,746,757,235,820,745,799,683,211,775
"COG0483",1036,940,1073,876,320,1000,716,864,871,1063,1156,327,901,477,1103,729,884,1089,1020,1151,1018,1012,796,858,658,958,788,963,886,1039,977,970,1130,1002,1265,759,903,1100,779,971,1077,604,1040,311,938,1088,1125,928,978,848,824,967,1008,214,955,1057,990,893,253,573
"COG0484",1087,1101,1064,1102,510,1142,355,1036,942,1110,885,359,932,692,939,717,1139,1010,1170,977,1070,1091,736,1125,381,1219,979,1074,1146,906,411,489,453,405,352,276,362,587,399,461,382,161,354,152,364,415,405,504,319,360,346,387,499,135,503,319,470,470,189,307
"COG0486",964,722,1060,809,288,589,311,839,753,980,1071,272,570,503,1091,584,732,1016,790,1113,944,1041,607,803,465,968,689,580,707,1000,602,703,1037,994,1125,800,808,834,864,879,1016,534,949,434,968,1082,969,1048,969,612,782,793,945,298,967,852,642,796,261,996
"COG0488",1368,1004,1003,1289,871,1226,1949,2145,792,1073,859,934,1478,749,869,1472,1147,936,1020,852,868,1220,1592,1355,2236,1328,1391,1316,1207,941,1185,811,858,1127,831,2030,802,665,2564,1206,1051,1851,912,1259,1660,637,958,790,1757,1550,2564,1096,963,1099,1321,1245,1096,1523,825,2515
"COG0489",872,877,928,967,451,1036,961,992,669,888,829,517,857,606,762,927,814,802,950,833,920,913,1026,873,1156,901,891,1119,966,733,841,953,883,963,810,822,747,935,1064,901,800,430,819,654,977,945,965,1053,814,924,717,686,871,493,917,735,969,924,393,858
"COG0490",0,0,0,1,0,3,22,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,4,0,0,0
"COG0491",1655,1778,1710,1816,878,2058,1880,2088,1434,1749,1444,841,2536,920,1554,2073,1823,1458,1897,1479,1695,1862,2052,1896,2240,1798,1712,1737,1842,1739,2200,2157,1580,1690,1540,1942,1492,1776,2022,1909,1672,1215,1432,1268,1565,1721,1619,1630,1685,1606,1836,1575,1823,983,1911,1874,2214,1704,810,1692
"COG0492",1344,1224,1462,1198,384,1109,679,1022,811,1474,1484,578,877,682,1547,710,1056,1474,1351,1505,1458,1419,690,1318,658,1449,1210,1193,971,1278,929,1117,1502,1396,1580,1143,847,1526,1106,1440,1434,395,1341,345,1367,1518,1456,1735,1229,1115,953,859,1467,484,1478,1211,1035,1466,506,1103
"COG0493",1142,906,982,1004,318,1018,547,1061,2172,1141,939,406,1090,662,1068,864,1384,927,944,1023,1026,1171,815,754,661,1137,1172,844,923,1347,1105,1066,992,922,956,1052,2151,1013,1065,1288,1194,884,947,344,385,907,1013,1369,1091,805,859,2257,1152,411,1190,1045,1019,817,310,977
"COG0494",1025,965,915,956,715,1244,1058,1071,971,929,826,649,1256,846,975,1239,1064,878,1138,851,976,1111,1168,954,1374,965,946,1267,1221,925,1276,1178,851,980,859,875,923,1184,1098,1062,1025,1276,893,912,844,895,959,1073,945,1109,1157,903,1108,670,1016,1026,1251,997,578,1059
"COG0495",1881,1752,2073,1995,593,1747,705,1582,1584,2097,2009,551,1609,1538,2193,1287,2012,1957,1965,2085,2055,2020,1221,1893,807,2045,1598,1745,1746,1796,1621,1834,2242,1945,2172,1627,1511,2314,1750,2107,2055,690,1863,648,1668,2104,2078,2012,1846,1538,2002,1532,2047,504,2123,1857,1794,1833,522,2263
"COG0496",311,282,277,283,97,266,168,298,272,332,244,132,317,151,351,262,284,364,281,291,294,338,326,275,266,314,266,229,247,253,248,237,329,281,327,306,239,239,342,288,353,242,286,62,488,308,236,294,280,267,313,257,232,85,341,354,264,360,110,294
"COG0497",189,130,181,153,84,150,167,218,212,162,214,92,187,132,170,189,167,202,137,160,142,174,181,151,210,164,210,161,153,147,428,271,415,436,473,574,463,255,705,334,460,381,423,322,755,307,403,204,550,395,542,511,263,243,436,633,356,428,197,764
"COG0498",943,936,1134,879,319,1268,395,766,1002,982,1002,258,1177,484,952,967,1203,885,1251,1007,984,1041,838,898,451,991,855,1147,1285,1055,1253,1343,1007,943,1028,782,1120,1348,741,1033,1003,445,928,318,752,946,1067,1038,953,926,910,1052,1160,252,954,938,1349,887,273,938
"COG0499",1101,1087,1167,1081,305,1096,437,929,1008,1080,1102,289,926,586,1095,639,1082,1082,1110,1165,1114,1080,738,952,454,1095,1128,938,910,992,1004,1010,1117,1052,1130,850,968,1199,837,1115,1091,95,946,311,933,1135,1124,1333,901,832,852,989,1072,267,1070,920,1058,1049,299,830
"COG0500",3010,3385,3452,3437,3284,3543,2901,3323,4504,2969,2717,3096,3795,4731,3111,3133,3452,2605,3297,2690,2854,3107,2977,3189,2165,2932,2327,3452,3621,2998,3815,3522,2810,3140,2485,2574,4379,3257,3172,2985,2951,3434,2995,2586,2823,2750,3428,2597,2970,3071,3001,4319,3368,3402,3009,2667,3751,3218,3362,3826
"COG0501",545,637,637,557,393,519,491,609,796,614,613,245,540,617,595,569,626,434,625,532,680,707,541,643,783,637,507,487,611,547,486,602,535,612,520,667,786,701,587,629,511,514,516,428,390,692,665,665,608,581,293,782,594,451,618,582,461,480,368,441
"COG0502",116,93,135,122,113,226,220,137,146,150,201,120,139,124,167,179,185,247,173,197,110,117,178,102,295,128,167,287,229,103,180,217,177,168,234,130,184,244,100,103,135,352,177,175,386,79,175,132,125,143,35,145,165,164,120,159,206,188,125,172
"COG0503",342,377,379,391,410,356,212,262,311,359,389,191,367,460,362,328,382,406,376,383,395,385,263,420,177,371,303,344,396,354,363,371,382,365,355,258,368,376,214,344,359,323,362,371,304,384,344,362,309,290,206,360,378,508,371,354,386,402,492,248
"COG0504",1227,1203,1365,1282,380,1101,502,1066,1010,1316,1326,344,1043,716,1366,850,1181,1280,1203,1362,1264,1306,803,1125,576,1219,1148,1043,1047,1204,1030,1165,1388,1277,1356,976,945,1387,1026,1347,1207,538,1152,448,1137,1339,1340,1240,1133,1023,939,1016,1167,333,1276,1314,1061,1239,378,863
"COG0505",887,786,907,921,256,752,331,701,668,908,802,220,693,385,984,551,788,863,861,937,909,932,537,759,353,893,723,733,723,849,785,762,902,880,860,764,691,917,741,915,845,290,805,283,825,1015,950,955,833,695,832,684,911,257,923,775,773,892,205,873
"COG0506",437,616,454,522,548,525,845,703,640,362,303,477,552,427,341,457,619,274,386,277,414,529,638,447,613,453,481,564,375,469,508,303,388,525,263,779,627,349,868,533,384,862,344,653,352,529,305,612,619,468,1007,496,338,304,438,393,433,437,411,1196
"COG0507",223,95,168,187,639,256,416,273,131,167,246,336,137,278,162,262,143,251,93,166,134,171,260,164,495,160,232,444,229,165,454,319,496,573,632,528,301,155,857,298,468,1141,576,731,754,213,431,228,572,815,884,269,238,501,400,555,653,632,327,894
"COG0508",2272,1867,2169,1720,663,1516,1277,2057,1013,2141,2144,717,1343,694,2177,1327,1469,1958,1762,2268,2132,2050,1309,1956,1251,2164,2062,1555,1450,2037,1336,1585,2114,1963,2155,2250,992,1893,1998,2277,2132,1453,2016,861,1488,2204,2058,2098,2586,1691,2170,920,2001,577,2109,1987,1432,1886,594,1950
"COG0509",231,314,257,261,93,224,72,234,325,297,227,77,198,183,201,216,282,252,230,236,302,267,188,285,96,312,309,175,185,231,193,223,261,216,218,237,325,200,219,297,200,145,212,95,221,262,256,243,237,223,267,321,236,66,292,267,201,298,115,301
"COG0510",51,65,54,45,19,56,7,56,39,62,43,1,64,8,34,34,48,37,49,42,51,58,25,56,0,62,37,37,24,59,144,85,105,104,81,129,87,107,179,143,124,2,73,28,48,145,113,104,152,46,50,138,109,11,141,113,115,74,37,25
"COG0511",408,416,422,406,224,423,330,652,407,419,318,218,433,293,415,522,496,370,475,373,432,414,466,474,799,427,510,279,466,369,464,418,389,400,385,410,437,361,670,457,406,312,377,420,445,453,353,388,453,509,547,522,426,390,381,421,393,410,292,692
"COG0512",530,504,543,627,181,484,238,410,395,601,674,214,409,251,631,340,524,637,482,666,596,501,389,536,222,589,440,517,466,561,489,470,658,518,698,465,481,560,366,671,567,335,642,250,469,580,575,484,535,482,315,488,582,162,626,547,511,614,168,322
"COG0513",2310,1821,1776,1969,1108,1761,1934,2802,1353,2096,1595,1109,1759,1597,1688,1839,1808,1459,1413,1626,1543,2013,1921,2088,2469,2231,2109,1895,1631,1827,1798,1507,1891,1837,1637,2861,1597,1487,2542,2353,2027,2055,1603,1555,1462,1316,1588,1642,3086,2018,3749,1731,2031,878,2176,1598,1696,2304,998,3998
"COG0514",511,214,188,274,374,276,574,876,159,323,168,337,295,393,284,696,256,134,228,126,206,339,548,485,745,433,509,512,307,233,242,219,196,327,159,897,138,137,1168,384,299,666,197,667,591,198,123,186,707,378,1188,185,220,318,437,438,204,349,276,1237
"COG0515",560,1486,518,997,559,600,473,1231,692,1102,241,499,791,427,229,1349,618,424,998,305,794,775,878,2617,495,870,655,541,1113,271,585,1153,845,760,210,688,598,391,593,1082,273,1381,445,804,827,267,470,593,442,2186,1085,764,1467,500,797,391,635,2595,705,1880
"COG0516",1049,1190,1077,1077,1591,950,944,932,906,1144,1100,1443,1032,2926,1077,783,1044,1181,1095,1086,1182,1046,729,1122,553,1122,1031,966,880,1021,916,1009,1110,1004,1066,759,944,1275,969,1051,1039,500,1157,1067,883,1263,1103,1452,744,1089,680,1031,1168,1352,1113,903,987,1025,1841,694
"COG0517",1215,1053,1129,1217,670,1419,1018,1331,1667,1116,889,580,1422,1363,1201,1161,1435,925,1319,946,1146,1299,1111,1189,1225,1213,1024,1329,1192,1257,1480,1281,1027,1145,892,1572,1649,1380,1409,1346,1216,1533,974,792,1060,1347,1061,1491,1364,1053,1427,1578,1275,626,1224,1139,1422,1044,647,1455
"COG0518",1338,1242,1262,1219,379,1486,615,1118,1228,1291,1341,369,1430,689,1388,922,1526,1286,1333,1392,1250,1316,1001,1230,784,1360,990,1417,1051,1287,1504,1097,1364,1248,1468,1140,1309,1440,1034,1362,1409,985,1261,425,1162,1395,1277,1220,1298,1030,930,1291,1276,430,1354,1382,1585,1272,378,1060
"COG0519",1059,809,1054,884,249,971,419,792,820,972,978,304,886,510,1113,637,1005,932,968,1069,960,1009,710,947,484,1012,773,963,824,1026,994,736,1079,910,998,953,829,1138,773,1012,1024,527,967,319,913,1102,1004,940,1007,811,698,843,975,296,1017,1033,1057,951,259,733
"COG0520",1206,1543,1631,1833,460,1536,639,1096,1866,1418,1304,497,1799,1395,1227,1384,1618,1463,1719,1585,1599,1428,1238,1479,751,1457,1152,1384,1600,1143,1496,1575,1518,1334,1394,1282,1781,1640,1224,1431,1221,526,1365,545,1427,1609,1540,1610,1092,1391,1149,1849,1492,267,1441,1241,1512,1544,491,1176
"COG0521",188,228,198,256,76,228,117,219,359,182,168,75,316,203,113,241,251,164,230,168,194,222,267,197,141,194,205,214,251,222,240,276,183,182,160,188,358,221,156,241,145,184,145,125,114,137,200,210,209,202,187,370,252,107,208,214,276,172,54,278
"COG0522",206,183,198,205,54,163,86,174,169,218,211,76,133,153,231,133,193,230,199,250,222,216,129,221,81,209,188,171,179,180,404,460,556,442,526,410,443,502,479,543,474,212,511,185,505,525,555,499,439,409,406,358,533,161,523,446,463,590,165,497
"COG0523",531,360,394,301,159,226,227,446,114,762,839,280,213,120,668,320,216,1337,419,911,803,716,327,569,471,715,683,313,295,302,171,188,798,396,1050,230,120,182,362,367,933,632,673,200,1147,296,563,269,283,826,235,109,518,266,606,522,172,696,187,143
