"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG0464",336,137,136,338,419,279,147,182,97,225,417,139,229,138,108,252,224,116,408,451,387,153,384,108,181,219,210,294,308,177,1119,629,390,1217,715,640,433,578,201,313,538,489,652,765,473,379,358,869,479,539,572,476,901,177,421,752,326,358,1251,154
"COG0465",1869,1990,1929,2638,981,1404,627,627,1713,819,957,1640,2618,2361,783,2766,1931,654,1133,1179,888,1830,1098,1882,2643,1433,1621,1027,1128,1956,1129,2246,2608,1830,2190,661,1930,2006,1901,2158,2352,1635,1681,1415,2530,2062,2440,1211,1860,1855,1122,2199,1322,1539,1901,1069,1859,2186,849,1778
"COG0466",1388,1359,1487,778,1237,1040,434,810,1625,826,1205,1336,1189,1167,678,837,1334,747,1268,1017,777,1307,1272,1321,1053,1347,1251,1308,1091,1882,1288,1385,2654,1423,835,740,1310,1287,1557,1197,1309,1182,1129,1243,1146,1328,1122,1114,1750,1465,1001,1330,1351,1564,1494,1343,1466,1379,904,1555
"COG0467",101,144,201,582,18,96,53,5,166,17,15,110,253,272,183,476,192,8,45,68,82,153,26,230,323,42,111,19,35,117,44,207,4,50,318,18,240,107,166,226,240,245,125,53,425,200,298,62,19,56,67,180,17,73,112,5,122,270,86,110
"COG0468",1125,1187,1171,877,947,1033,6761,2577,1223,2258,836,996,1233,1549,3917,834,1064,1349,1045,1022,5180,1217,920,1255,2083,889,1107,900,991,1821,934,1288,1094,1017,853,2927,1470,1083,1007,1685,1084,993,1473,1134,1218,1792,1181,1193,1147,1050,576,1175,1242,1016,1740,870,1428,1287,2340,929
"COG0469",680,663,695,939,519,608,339,425,727,344,549,659,803,862,299,906,792,404,515,591,304,773,613,744,878,791,737,580,564,694,601,738,599,684,760,389,747,656,691,828,744,767,638,625,859,785,818,507,785,627,586,749,527,694,682,618,734,789,389,671
"COG0470",1071,1052,1012,916,967,982,7171,1877,1123,1525,823,912,1014,1363,3380,777,868,962,1005,1057,3366,1064,868,1097,1967,886,970,856,865,2051,940,1045,1744,1046,784,2269,1339,882,709,1542,874,938,1379,879,1069,1644,795,1086,1284,1001,481,1044,997,857,1866,795,1235,1005,1700,676
"COG0471",765,1017,872,1204,987,794,500,1037,1261,870,1085,915,847,816,701,1288,800,921,997,1038,1145,903,981,779,936,852,871,1063,958,786,1100,810,471,905,1396,933,705,851,766,708,990,941,841,898,1180,733,783,833,852,822,1398,815,772,684,806,1137,884,864,1297,784
"COG0472",1061,1227,1208,1032,919,868,330,397,1230,542,841,987,1172,1152,232,1073,1191,393,858,894,759,1179,864,1177,1151,1076,1039,895,826,1063,942,1081,1312,962,892,485,1112,1047,1361,1248,1224,1020,1037,1011,1063,1193,1246,949,1065,1066,836,1203,1116,1146,1204,985,1269,1222,822,1488
"COG0473",1010,980,1043,869,1126,1144,319,478,943,528,1106,877,1098,1153,237,776,1050,433,1240,1062,488,1011,1168,1229,1145,832,1077,1048,1073,925,1071,1174,1091,1077,759,501,1162,1057,1248,1148,972,954,1022,1064,1120,1117,1234,1144,822,1035,743,1165,1194,957,987,979,1072,1129,895,1229
"COG0474",278,94,73,187,206,178,251,292,85,243,202,86,177,72,421,198,128,364,146,196,681,108,230,53,103,142,187,213,104,116,218,181,14,351,196,193,170,210,37,57,150,147,252,80,45,76,40,143,135,171,423,124,44,23,108,198,59,78,504,37
"COG0475",355,350,246,612,856,435,466,951,260,841,694,345,389,395,458,683,394,900,679,718,800,300,728,298,441,146,411,581,625,288,605,349,454,401,595,660,318,358,243,379,488,305,558,460,449,395,406,419,230,268,562,414,529,321,381,586,262,376,884,204
"COG0476",579,583,507,680,612,606,240,375,447,523,575,520,644,620,576,563,564,381,700,602,550,479,608,564,551,473,547,585,631,503,609,596,483,645,544,381,535,589,536,550,545,564,558,602,534,584,616,659,418,559,589,568,615,468,498,543,498,567,660,569
"COG0477",5320,4582,4419,3701,5770,8493,3121,5553,4020,4802,6273,5403,4369,4153,6545,3847,4771,5411,6786,5947,3019,4326,6256,4625,4140,4626,5059,5945,7200,4408,5290,4771,3563,5908,4902,4605,4197,5700,4157,4216,4536,4641,4570,6346,4007,4337,3885,7172,4576,5065,5697,4821,5821,4485,4265,5231,4243,4206,3415,4390
"COG0478",13,0,1,1,0,9,0,0,0,0,0,5,7,0,0,1,1,0,3,1,0,4,2,0,1,3,1,1,1,5,0,5,0,22,0,1,2,5,0,0,7,0,2,3,0,1,0,1,6,7,0,6,1,0,0,0,3,0,2,0
"COG0479",691,654,651,386,669,691,241,289,726,255,609,598,614,616,180,396,679,293,728,532,271,582,623,574,509,527,670,642,647,640,625,621,669,653,376,233,660,681,702,633,704,592,528,704,558,648,567,613,518,685,538,632,752,510,605,573,680,645,388,613
"COG0480",1766,1816,1680,1466,1826,1640,532,691,1623,1186,1830,1731,1748,1583,379,1534,1749,634,1989,1569,1736,1658,1903,1551,1454,1490,1660,1906,1741,1564,1809,1562,1680,1684,1449,867,1678,1764,1726,1553,1687,1468,1632,1754,1695,1640,1545,1819,1503,1608,1620,1664,1675,1403,1653,1765,1642,1666,1951,1732
"COG0481",1259,1418,1460,1222,848,1055,394,528,1454,519,937,1236,1579,1649,336,1187,1344,494,974,923,657,1378,910,1399,1568,1237,1344,879,968,1291,964,1507,1465,1206,987,420,1336,1243,1725,1609,1364,1246,1218,1172,1489,1520,1718,991,1155,1328,834,1360,1263,1292,1351,905,1417,1669,680,1622
"COG0482",799,899,858,719,748,618,237,390,982,385,742,710,867,831,199,717,769,379,639,723,495,865,849,927,784,687,820,738,646,764,822,788,868,762,645,267,797,733,904,868,865,752,805,720,862,819,882,650,666,766,507,800,837,735,819,786,844,910,584,832
"COG0483",386,448,441,357,394,401,118,304,447,206,312,396,462,432,129,331,414,256,377,408,200,362,427,420,421,321,413,349,369,347,968,1051,1182,872,927,386,978,1029,1201,1165,1024,890,856,1052,1144,1069,1295,982,870,997,753,1070,1101,954,951,796,1003,1095,638,1285
"COG0484",1252,1026,1091,1008,1172,1111,356,377,1078,462,1129,946,1079,1041,209,904,1123,364,1271,1069,675,1088,1177,876,951,904,1071,1069,1106,1215,1135,1039,1624,1359,789,405,1050,1260,956,943,1171,1027,1012,1228,1032,1037,887,1182,1053,1166,671,964,1363,832,1127,945,1097,876,879,909
"COG0486",909,1017,1036,915,536,576,274,351,1124,402,558,862,1094,1170,249,995,1000,300,600,592,442,1007,543,1071,1005,800,845,581,676,861,632,1003,763,843,803,356,922,935,1114,1002,957,869,758,793,1060,1051,1194,652,835,983,665,928,840,954,899,661,1014,1057,576,1115
"COG0488",1145,1020,895,1539,1119,1091,965,1842,643,1685,1414,1121,866,805,1217,1677,893,1698,813,1312,806,1046,1073,1058,878,2431,1282,1224,1221,1583,1119,1143,858,1622,1914,1565,1027,1052,737,714,1170,1389,1273,992,891,855,841,893,2228,1217,1542,1053,668,1658,1318,1278,1068,819,878,744
"COG0489",904,884,898,1166,981,778,490,946,992,1099,1061,877,855,827,878,1016,981,974,920,1098,644,949,1015,838,823,855,900,875,982,892,1001,806,1123,916,1044,814,901,853,762,827,923,897,914,922,897,905,768,966,956,872,1010,778,896,840,960,914,882,855,706,730
"COG0490",0,0,0,0,2,0,9,19,0,0,5,1,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",737,650,700,621,858,919,316,751,701,520,770,707,698,606,438,626,733,653,850,661,397,767,917,683,537,823,817,862,769,700,2043,1406,1654,1962,1504,1319,1813,1806,1666,1556,1726,1896,1582,1899,1478,1483,1631,2102,1978,1830,2161,1746,1758,1758,1723,1866,1817,1595,1073,1682
"COG0492",1483,1469,1521,1443,1112,1227,584,668,1515,628,1102,1239,1556,1551,289,1292,1382,442,1067,1187,679,1477,1052,1449,1416,1024,1282,994,1005,1216,1105,1449,1290,1318,1087,451,1528,1431,1534,1437,1445,1323,1091,1334,1560,1371,1530,1154,1006,1415,715,1431,1474,1303,1283,854,1490,1536,802,1441
"COG0493",1250,985,857,345,1004,1051,350,548,809,452,971,960,1070,990,252,350,1019,521,1076,876,639,1006,1136,1189,885,1068,1191,1110,930,1067,1038,1080,1309,1227,561,469,1109,1188,1247,1102,787,863,838,919,811,1021,1061,931,1057,1240,797,1148,969,1143,968,1370,1012,1025,917,1282
"COG0494",1030,925,978,801,1332,1234,678,1125,940,1167,1122,1101,853,818,847,834,992,1017,1229,1236,848,956,1241,1090,834,1031,1161,1292,1188,977,492,381,367,466,412,396,378,434,411,335,361,384,392,483,326,358,348,482,437,426,492,355,455,373,392,442,391,363,409,407
"COG0495",2170,2088,2096,1764,1754,1773,568,728,2195,885,1622,1890,2113,2075,483,1637,2074,660,1956,1780,1519,2107,1808,2007,2139,1784,1988,1705,1731,1853,1862,2038,2085,2030,1431,711,2125,2063,2175,1988,1955,1991,1873,1956,1887,1974,2075,1867,1693,2013,1250,1945,2180,1818,1873,1696,1992,2093,1595,2208
"COG0496",326,266,302,402,223,300,143,199,294,122,228,286,323,286,127,404,253,166,254,202,137,326,244,290,346,306,288,225,274,326,266,247,214,277,326,101,323,280,306,265,314,363,268,272,324,282,303,297,307,301,316,315,262,286,280,273,328,314,130,305
"COG0497",318,449,399,710,357,349,250,445,307,493,384,378,440,438,337,741,407,398,248,376,297,435,345,414,484,601,336,412,383,462,426,429,228,389,675,394,364,330,340,387,423,470,426,308,515,463,523,307,582,347,432,447,249,523,449,476,441,369,321,345
"COG0498",1025,1057,1067,757,1341,1259,284,399,950,419,1413,957,982,1024,203,797,988,395,1465,1206,474,1020,1425,1061,925,941,1117,1252,1281,832,540,348,417,389,272,176,381,430,442,432,383,364,409,489,455,399,421,518,326,391,346,443,540,348,349,447,386,432,313,409
"COG0499",1088,1185,1119,954,952,964,254,398,1197,398,997,953,1131,1117,276,924,1130,376,1002,933,564,1096,970,1029,996,918,1048,975,840,1086,1010,1049,1026,1089,780,339,1111,1089,1151,1054,1095,955,900,1041,1161,1118,1175,982,900,1081,722,1114,1148,860,1088,942,1130,1137,849,1172
"COG0500",3146,3457,2786,2657,3931,3336,3142,2877,2652,3436,3494,3222,2911,2596,2950,2923,2863,2473,3347,3326,4751,2565,3695,3035,2783,2817,3095,3833,3560,3364,3508,3161,4155,3076,3234,2893,2972,3012,3099,2703,2898,2934,3106,3318,2617,2655,2625,3555,3138,3019,2920,2666,3193,2830,3044,3431,2682,2964,3727,3275
"COG0501",633,649,608,389,477,545,269,514,587,748,504,604,566,537,398,390,666,619,500,475,637,624,496,557,527,395,688,504,612,610,513,489,1012,553,447,412,638,643,697,675,613,480,525,627,431,647,528,585,544,615,546,586,655,678,626,604,600,652,503,628
"COG0502",78,128,131,381,236,128,115,229,68,286,220,142,182,184,177,407,108,171,197,289,133,102,176,134,218,76,108,177,220,95,213,158,102,146,315,233,95,94,111,146,186,162,224,170,276,160,195,191,126,92,213,157,217,113,90,227,135,151,262,98
"COG0503",378,394,379,314,372,373,216,238,390,217,330,374,380,360,319,310,393,125,408,341,421,356,394,409,370,260,348,371,358,322,385,403,255,340,305,273,351,413,388,380,363,368,346,372,338,378,376,408,266,360,265,391,387,330,306,331,368,360,397,363
"COG0504",1276,1367,1362,1233,1022,1149,373,522,1337,528,1028,1181,1365,1392,277,1081,1235,491,1150,1031,709,1288,1090,1197,1273,983,1241,1053,1086,1390,1091,1189,1431,1226,1002,448,1254,1262,1304,1324,1212,1209,1145,1235,1415,1298,1439,1164,1020,1312,759,1260,1366,1171,1314,970,1247,1360,908,1337
"COG0505",887,933,938,880,720,810,209,335,1032,354,722,744,979,909,208,802,940,313,780,738,433,900,777,892,796,697,887,756,757,831,795,837,956,898,688,331,926,938,979,844,849,894,764,853,910,897,912,829,763,876,588,857,913,832,855,712,898,938,570,926
"COG0506",449,403,469,393,486,313,429,806,572,783,449,503,391,289,605,390,393,681,427,542,442,575,487,358,288,962,386,554,370,500,591,371,720,409,486,672,342,454,331,301,403,491,435,350,360,322,302,407,819,556,599,376,348,599,658,599,600,276,614,327
"COG0507",269,419,321,640,636,231,740,1082,242,1031,656,457,477,518,753,834,371,1091,384,1240,707,370,469,462,629,734,369,437,642,539,621,692,689,350,1050,1166,370,334,341,456,439,539,740,267,448,408,595,254,753,305,655,497,144,630,481,603,375,470,634,339
"COG0508",843,833,846,619,551,644,312,561,827,371,548,774,854,903,292,545,867,486,617,627,290,878,559,837,709,934,802,496,571,852,1502,2083,2456,2014,1279,859,2185,2144,2290,2184,2053,1957,1661,1775,1955,2193,2149,1642,1972,2194,1287,2175,1941,2599,2110,1227,2298,2188,826,2283
"COG0509",283,268,238,312,191,254,82,73,263,130,186,262,270,236,113,272,286,80,255,167,184,262,211,225,239,264,272,175,227,238,247,219,221,249,264,115,337,241,200,237,257,286,182,225,275,240,220,278,236,245,183,257,216,225,263,264,251,275,225,205
"COG0510",135,132,113,42,115,104,5,12,143,12,87,132,128,101,1,58,132,8,118,81,23,146,111,124,126,56,148,135,79,136,106,53,281,132,56,10,141,148,101,145,121,82,86,123,93,138,113,107,138,133,56,103,121,145,176,109,157,69,16,101
"COG0511",443,384,446,427,403,504,223,296,436,563,317,430,437,387,404,486,405,253,389,264,323,418,400,408,378,605,473,506,487,413,414,437,440,536,468,543,394,452,368,329,472,399,419,462,428,389,357,384,603,453,491,431,370,455,359,558,386,360,364,390
"COG0512",636,557,561,591,496,523,223,248,581,222,477,536,643,665,126,507,617,241,468,526,249,575,468,601,630,469,512,486,493,494,487,667,494,588,411,259,607,657,692,642,530,583,556,510,549,597,703,503,417,657,466,580,536,506,504,500,486,596,299,658
"COG0513",2153,1740,1680,1572,1711,1544,1144,2015,1221,2192,1699,1754,1829,1568,1322,1511,1535,1782,1420,1832,1585,1784,1553,2020,1467,3583,2233,1790,1747,2508,1637,1851,2460,2790,1626,1763,2224,1799,1766,1603,1627,1921,1827,1475,1368,1606,1599,1418,2745,2338,1876,1682,1493,3125,2057,1743,1896,1525,1643,1787
"COG0514",352,167,291,440,256,176,363,598,183,692,520,284,205,117,436,618,215,521,170,498,396,410,228,295,134,1159,307,215,301,574,283,320,326,413,506,844,349,284,233,148,380,508,376,259,152,173,119,131,935,361,551,254,122,741,416,291,487,214,393,313
"COG0515",1571,511,511,683,590,1102,478,474,257,1123,562,960,780,347,881,809,853,449,1100,512,463,643,567,272,486,942,809,575,1069,967,647,1079,1242,2151,965,1045,603,1271,235,264,1120,468,628,1058,251,506,165,1044,1141,1063,833,494,386,447,774,625,516,281,599,202
"COG0516",1124,1146,1187,1006,1048,1156,1330,942,1189,1423,953,1011,1153,1124,1061,893,1141,692,971,965,2878,1055,992,1073,1114,772,1051,944,865,1130,959,1066,1068,1008,775,1456,1060,1127,1105,1156,1172,1059,1019,1108,1180,1136,1100,1092,938,1104,735,1061,1246,769,1110,901,1091,1167,1523,1170
"COG0517",1285,1106,1209,956,1485,1133,529,989,1400,1092,1456,1095,1000,1002,784,1065,1164,852,1265,1330,1330,1164,1513,1293,897,1420,1295,1544,1245,1160,1489,1089,1090,1441,970,1007,1149,1199,1304,960,1163,1222,1150,1352,1059,915,1007,1190,1316,1343,1105,1174,1391,1216,1088,1470,1187,1000,1538,1447
"COG0518",1302,1262,1394,1215,1561,1153,379,615,1369,626,1399,1186,1363,1346,342,1179,1294,612,1212,1340,657,1278,1527,1365,1301,1071,1377,1559,1117,1224,1481,1240,1300,1368,1055,526,1302,1323,1370,1339,1330,1293,1265,1386,1344,1277,1421,1187,1134,1401,1037,1370,1426,1309,1290,1513,1326,1261,896,1327
"COG0519",933,1037,1021,916,1036,908,297,435,1058,491,894,850,1052,1071,259,886,987,452,864,923,501,960,994,1067,964,763,1032,979,785,924,959,1039,879,962,771,452,972,1053,1156,1014,1007,993,892,977,1032,1051,1080,894,779,982,706,996,1029,991,962,927,1050,1063,724,1171
"COG0520",1483,1534,1459,1551,1552,1625,484,615,1582,600,1520,1315,1555,1480,413,1402,1583,764,1844,1351,1333,1436,1580,1235,1459,1135,1539,1605,1598,1263,1543,1398,1111,1510,1359,539,1395,1524,1182,1327,1410,1501,1277,1666,1321,1504,1293,1803,1155,1367,1226,1399,1629,1173,1476,1402,1235,1436,1643,1101
"COG0521",274,197,190,157,260,225,91,103,141,173,224,200,197,164,107,144,206,108,292,190,203,189,278,145,170,195,229,261,254,171,247,133,237,265,143,136,201,222,147,163,169,186,201,222,146,163,181,285,192,246,241,238,223,201,172,315,189,144,269,130
"COG0522",567,505,528,520,432,539,152,194,541,274,416,441,568,567,106,458,502,174,504,451,387,481,437,481,522,527,488,414,436,492,424,562,519,567,407,200,537,474,575,524,526,475,496,459,547,522,542,459,508,520,324,488,479,430,460,414,483,572,427,517
"COG0523",483,424,499,1384,146,699,239,236,279,482,176,283,813,920,454,1156,840,224,203,278,108,464,141,932,1166,417,360,208,265,336,246,1187,77,335,789,385,761,469,680,650,628,538,471,385,994,721,899,264,412,354,382,714,165,282,308,190,357,872,131,550
"COG0524",1376,1608,1653,1426,1527,1501,476,650,1575,719,1484,1408,1399,1551,288,1383,1464,757,1543,1500,712,1676,1588,1573,1565,1427,1531,1542,1338,1397,1439,1405,1375,1456,1312,602,1547,1579,1662,1654,1639,1552,1506,1599,1697,1567,1731,1378,1460,1498,1217,1577,1617,1467,1505,1324,1627,1524,1116,1606
"COG0525",1934,2141,1999,1800,1643,1813,573,783,2054,927,1592,1935,2108,2277,497,1706,1997,699,1766,1541,1477,1951,1678,1991,2202,1548,1852,1720,1672,1783,1638,1929,1994,1875,1639,625,1841,1884,2022,2102,1783,1918,1826,1803,2131,2150,2227,1819,1667,2059,1294,1795,1999,1735,1955,1402,1940,2171,1469,2048
"COG0526",2039,1819,1842,2098,1919,1795,853,833,2049,1268,2209,1836,1937,1836,760,2192,1891,750,2041,2114,1470,1804,1975,1872,1827,2019,1963,1848,1908,1739,1858,1893,2023,2006,1768,1048,1866,1819,1867,1853,2002,1821,1786,1950,1940,1791,1931,2019,2010,1961,1624,1859,2077,1730,1818,1806,1871,1878,1574,1812
"COG0527",956,1046,987,902,1213,862,437,531,871,687,1342,941,1051,1081,331,911,943,513,1099,1365,566,952,1073,1019,1122,916,1060,1064,1045,960,1137,996,1140,992,876,773,1079,917,1107,1104,913,907,1120,978,990,1183,1179,962,929,976,816,977,1164,1213,1006,1065,1046,1158,957,1127
"COG0528",349,329,394,473,370,395,154,194,433,266,362,315,357,378,120,480,340,207,390,321,312,349,345,326,399,358,341,351,392,367,391,322,294,413,355,195,316,307,363,341,413,371,346,413,444,357,360,336,372,315,259,337,419,298,353,289,379,366,356,346
"COG0529",238,255,293,380,271,296,252,356,310,288,243,271,298,292,197,376,276,388,298,299,275,273,249,278,296,275,249,263,245,262,313,282,179,307,368,266,235,255,274,274,309,326,251,347,313,281,275,278,335,293,263,223,290,209,292,252,273,268,279,252
"COG0530",485,516,512,662,460,534,283,606,479,472,455,477,567,587,245,626,500,524,564,454,491,460,476,443,598,384,536,472,558,447,533,446,350,579,624,501,482,478,482,547,502,573,541,506,584,524,606,522,470,460,569,513,561,371,465,541,444,474,519,446
"COG0531",566,337,343,572,1181,576,477,923,477,705,1078,475,332,251,624,531,543,706,1038,1180,1356,475,1131,257,248,459,524,979,700,436,1122,359,404,570,550,794,527,505,201,287,378,569,717,630,196,305,182,750,551,474,890,319,642,379,506,994,410,257,1530,186
"COG0532",1602,1678,1652,1549,1372,1309,329,589,1793,515,1268,1524,1647,1517,475,1453,1612,513,1415,1259,1122,1537,1354,1623,1429,1467,1627,1226,1314,1506,1406,1485,1731,1597,1093,356,1633,1536,1731,1485,1746,1522,1266,1582,1605,1531,1520,1434,1391,1549,809,1515,1748,1580,1498,1292,1554,1704,1048,1783
"COG0533",959,925,877,738,746,760,194,279,952,385,663,781,938,927,171,696,902,272,800,617,648,922,723,887,837,718,890,676,737,772,753,848,875,762,652,304,940,907,967,931,877,817,738,819,911,910,889,762,667,868,531,879,893,755,849,695,847,905,670,928
"COG0534",1319,1244,1361,657,983,1058,541,1060,1336,1095,1065,1100,1040,1137,558,776,1079,922,1055,994,845,1310,992,1315,963,1829,1314,1047,1101,1345,1092,1140,1429,1359,996,870,1253,1124,1222,1197,1047,1169,975,1021,1055,1074,1085,1017,1589,1405,1366,1186,1073,1441,1215,1115,1294,1134,1058,1273
"COG0535",298,355,282,608,694,341,660,462,187,642,622,351,436,418,630,562,389,328,485,593,1704,252,665,298,491,339,210,701,749,347,610,381,213,310,499,579,342,315,334,395,330,311,530,424,455,387,444,543,301,218,504,338,339,250,313,598,294,396,1329,325
"COG0536",765,817,866,740,487,709,250,331,917,335,478,708,866,818,235,771,757,284,593,486,351,865,520,865,802,715,738,507,624,787,592,880,893,738,593,303,794,821,920,875,852,690,671,751,938,817,840,640,668,775,558,848,791,783,812,566,904,848,390,900
"COG0537",494,468,464,354,432,436,228,147,527,434,393,428,418,425,227,372,385,172,421,407,810,436,432,474,336,411,509,423,416,478,426,385,572,480,343,340,465,391,447,421,434,385,443,490,426,434,370,453,419,497,324,387,493,465,503,365,447,403,614,488
"COG0538",905,997,893,714,423,598,215,332,983,174,362,759,1032,1022,214,649,975,294,544,436,257,832,482,872,1009,512,884,409,475,727,498,870,897,770,695,142,962,808,1008,1018,881,826,627,651,980,954,1082,600,564,832,380,835,687,618,888,464,893,999,279,966
"COG0539",1125,1299,1304,1215,769,911,363,566,1302,506,778,1149,1278,1388,268,1267,1214,542,812,782,552,1268,854,1279,1258,1111,1149,829,948,1114,844,1283,1280,1028,966,396,1216,1124,1419,1231,1296,1177,1005,1059,1307,1280,1392,924,1120,1149,707,1207,1099,1198,1223,856,1248,1437,617,1477
"COG0540",745,819,754,687,809,723,219,294,813,410,698,712,885,815,192,689,837,308,748,734,585,753,829,750,1079,614,763,721,701,716,779,798,752,781,555,343,816,756,794,784,781,702,753,744,767,778,807,800,614,774,546,866,819,688,740,714,754,836,638,811
"COG0541",945,892,964,847,985,931,265,542,862,571,909,775,992,1057,267,741,950,423,946,878,804,919,913,940,866,800,844,940,841,901,928,935,750,886,682,391,969,1014,982,979,862,897,878,906,945,948,953,901,777,921,707,946,982,912,871,922,941,1037,832,959
"COG0542",1387,1884,1880,3588,1301,1617,2345,2036,1546,2550,1503,1655,2319,2591,2179,3335,1857,1753,1274,1669,1637,1958,1326,2088,3034,1994,1555,1281,1608,1912,1520,2539,1349,1319,2769,1778,1695,1593,1878,2340,2270,2093,2226,1503,3048,2214,2904,1461,2018,1295,1583,2085,1228,1589,2130,1478,2050,2255,1404,1843
"COG0543",162,85,71,77,310,229,109,110,99,484,290,113,85,68,388,124,89,91,257,241,323,118,297,50,76,182,172,322,291,118,281,83,213,278,202,397,83,137,55,72,124,70,190,231,37,75,34,224,253,171,236,126,247,131,96,406,90,73,496,57
"COG0544",855,1000,950,921,641,756,303,500,1005,450,630,908,1018,1043,245,840,974,430,734,699,455,958,701,944,949,907,980,688,794,851,730,996,1131,788,749,297,921,945,957,1000,945,838,829,786,1054,1059,1069,821,878,992,608,937,892,1011,912,654,965,1033,455,949
"COG0545",353,261,327,457,263,307,259,259,368,362,341,309,325,309,331,531,346,252,270,364,316,354,274,294,319,623,316,259,327,374,326,383,209,344,435,336,318,314,256,210,382,404,361,334,273,260,248,227,441,394,443,238,250,393,315,296,354,284,287,270
"COG0546",450,598,519,592,500,456,250,472,545,536,476,588,517,571,436,631,541,387,518,524,573,533,543,572,491,578,518,545,558,492,548,537,573,523,694,461,477,491,564,510,557,585,512,570,548,529,563,490,507,464,459,544,543,570,537,582,492,520,660,523
"COG0547",618,775,666,565,641,582,212,312,576,477,660,637,626,679,285,643,640,268,580,586,294,665,635,724,576,504,615,651,624,535,636,587,646,597,678,414,611,690,740,708,717,652,645,659,698,600,669,597,569,629,555,716,741,736,630,680,705,684,447,804
"COG0548",545,534,534,488,523,443,235,336,443,542,528,517,515,620,375,474,506,245,494,494,297,465,586,625,501,612,568,583,588,512,537,560,647,585,556,480,552,467,688,578,519,480,576,502,569,523,630,496,545,524,510,561,575,647,513,617,517,582,423,694
"COG0549",87,87,47,86,185,108,25,26,166,57,166,81,66,47,69,53,95,65,187,145,141,42,196,22,34,16,69,200,98,63,185,32,48,111,120,58,81,110,15,35,65,98,77,81,54,55,15,148,37,62,125,53,72,11,39,149,39,46,165,10
"COG0550",1928,1885,1987,1852,1166,1685,614,800,2248,1248,1137,1869,2238,2097,624,1781,2021,649,1517,1217,1582,1929,1274,1935,2038,1540,1948,1354,1546,2134,1413,1975,3021,1832,1484,1001,1985,2006,2001,2181,2011,1810,1743,1723,2074,2005,2130,1582,1942,2034,1146,1924,1716,1858,2036,1471,1987,2081,1373,1916
"COG0551",134,166,250,204,131,323,198,244,261,573,156,246,139,136,464,228,155,141,193,80,848,252,145,188,174,218,168,197,474,164,151,210,177,151,341,633,134,155,152,151,244,223,405,252,237,136,159,211,278,182,378,152,243,321,187,214,240,156,817,188
"COG0552",263,263,282,294,265,253,66,97,259,146,240,243,269,297,72,247,241,102,239,230,220,248,284,256,224,241,271,236,243,209,655,616,495,653,596,314,692,751,683,695,634,657,657,625,599,688,674,670,537,640,503,666,628,651,652,629,595,664,582,654
"COG0553",883,277,413,638,618,1095,22393,14158,340,6245,651,703,587,307,12038,975,515,23786,486,803,7710,406,467,285,831,631,514,536,798,1090,715,834,1542,1207,939,7760,526,876,240,349,903,488,904,645,379,510,303,691,1323,710,748,636,644,805,870,632,691,305,2656,256
"COG0554",719,741,759,352,620,649,229,385,670,514,594,700,660,556,260,435,704,398,561,648,434,762,686,729,981,556,762,644,552,716,624,555,857,655,433,373,647,788,666,648,738,625,581,635,515,688,593,614,695,748,605,782,730,846,743,612,817,598,525,668
"COG0555",7,10,9,17,24,28,27,36,1,43,25,24,7,5,117,26,8,43,32,19,14,7,27,6,1,30,9,33,39,23,19,6,3,14,56,77,10,15,0,3,10,21,14,21,7,11,1,31,14,15,18,2,14,24,14,24,14,10,6,2
