"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0522",559,442,422,522,445,586,553,388,514,434,513,527,496,152,423,484,486,167,396,388,526,484,167,487,459,422,186,448,420,178,555,580,97,511,234,550,128,513,543,506,536,493,534,511,494,179,388,436,482,162,591,498,219,507,539,452,484,382,174,141
"COG0523",596,390,123,478,164,1154,755,170,505,147,566,380,362,193,387,124,400,234,196,239,650,493,280,630,134,480,370,326,127,152,585,713,432,516,459,593,357,510,236,1013,79,467,1147,813,391,222,137,182,258,222,910,556,211,478,869,818,485,158,362,123
"COG0524",1517,1549,1403,1546,1568,1532,1545,1284,1640,1534,1544,1381,1416,410,1358,1458,1573,686,1517,1433,1435,1762,463,1552,1495,1369,590,1388,1133,658,1532,1564,281,1540,951,1588,839,1679,1365,1586,1394,1415,1399,1565,1668,563,1338,1547,1432,427,1420,1538,921,1491,1634,1366,1652,1642,822,487
"COG0525",2169,1897,1410,2018,1635,2181,2238,1402,2067,1608,1944,1640,1680,516,2007,1860,1931,734,1564,1467,1998,1879,573,2225,1534,1905,652,1871,1611,795,660,849,205,800,337,826,274,811,850,885,819,769,801,812,747,268,644,576,635,247,895,726,320,812,890,780,947,731,298,279
"COG0526",772,728,701,794,775,760,762,704,697,739,764,742,769,405,711,745,729,328,741,643,709,718,369,768,758,745,442,758,667,774,2027,1791,815,2008,1115,1996,1016,1892,1954,1951,1980,1818,1958,1875,1829,1025,1717,1807,1753,1130,2117,1831,1323,1758,1827,1953,1846,1983,1082,978
"COG0527",1058,928,1548,925,1192,1162,1176,1102,953,1408,899,902,946,427,1062,831,1077,515,1105,1373,1074,998,483,1023,1095,955,778,858,635,1075,825,1163,385,1108,606,956,595,1003,963,1306,1184,1080,1016,1069,1116,629,850,1363,831,496,1111,919,951,1032,1137,922,966,1058,941,358
"COG0528",355,361,393,353,366,380,337,344,382,360,373,335,364,102,303,295,366,238,333,301,277,394,150,354,319,285,193,337,308,188,390,380,131,321,237,377,189,429,340,415,332,327,306,314,326,171,320,360,335,112,338,365,264,351,346,380,330,286,165,91
"COG0529",256,341,195,304,261,263,306,193,313,269,282,269,261,207,256,207,278,371,249,248,292,276,237,260,231,273,238,289,267,501,293,294,203,239,315,314,248,301,212,295,170,248,278,246,330,193,223,247,314,305,324,216,309,237,294,293,291,190,168,257
"COG0530",500,517,487,450,453,611,497,510,455,506,505,385,396,228,490,475,450,561,505,390,461,530,300,544,497,497,474,479,478,587,462,511,225,455,600,530,355,489,366,588,385,468,492,490,444,383,473,490,343,211,574,465,633,562,519,473,474,417,645,199
"COG0531",331,656,1164,546,1072,252,362,979,356,1023,621,425,421,539,421,412,481,886,980,501,527,377,456,346,1108,396,793,583,1212,1897,562,334,680,286,761,555,583,399,517,220,453,293,297,316,288,537,1256,1111,484,465,399,394,933,413,235,524,339,224,746,260
"COG0532",1630,1608,1409,1746,1429,1312,1616,1280,1653,1518,1575,1486,1578,394,1577,1523,1641,583,1376,1336,1543,1554,365,1610,1456,1364,352,1419,1332,746,1633,1568,466,1672,607,1595,680,1599,1801,1494,1551,1571,1422,1650,1647,296,1222,1308,1423,420,1575,1468,553,1500,1549,1633,1565,1351,187,522
"COG0533",926,841,723,917,793,879,888,653,874,766,842,681,788,224,811,873,856,312,752,674,846,892,250,858,711,819,290,776,713,262,785,952,182,885,365,933,167,882,981,860,860,798,824,898,877,277,666,734,679,266,800,838,326,890,896,864,901,1231,344,309
"COG0534",1066,1045,1046,1233,1058,920,1038,1111,1250,910,1142,1683,1668,502,1183,1418,1315,1080,1076,1618,1096,1232,583,1057,987,1193,889,1104,1059,1194,1119,1073,563,1143,1622,1195,903,1153,1384,988,1407,1319,1102,1128,1357,917,1071,1092,1846,602,1026,1290,1149,1223,1034,1223,1188,1346,1568,424
"COG0535",431,381,519,258,691,462,381,551,278,703,303,340,331,772,370,267,246,459,660,207,359,252,703,387,664,385,614,365,1770,664,320,365,608,345,459,318,574,249,175,471,232,298,454,414,238,546,1429,592,313,507,443,330,352,328,458,343,343,273,340,842
"COG0536",848,752,437,936,576,823,835,586,865,553,796,667,692,231,759,859,745,330,554,770,825,845,236,802,551,781,296,729,637,272,776,860,225,849,367,847,230,949,859,914,948,849,865,825,850,293,573,513,741,271,736,840,351,846,853,741,900,836,320,271
"COG0537",380,473,605,473,436,341,399,421,448,433,422,418,444,278,408,447,497,163,422,407,469,440,209,391,437,404,345,449,617,177,433,434,240,499,231,442,207,384,576,385,574,463,424,418,485,195,497,389,405,254,397,458,207,454,368,398,436,486,225,201
"COG0538",967,658,257,937,507,940,997,464,875,413,751,579,607,181,850,808,843,298,417,647,933,870,246,970,499,884,167,917,613,157,752,1034,220,968,380,852,275,851,1052,1018,954,744,894,987,807,151,485,421,445,277,930,875,487,895,947,883,1037,988,52,284
"COG0539",1389,1067,666,1295,869,1297,1385,839,1379,821,1137,1089,1063,391,1220,1209,1137,555,842,1058,1221,1236,345,1206,850,1161,395,1051,1012,618,1134,1254,286,1315,684,1255,558,1297,1347,1380,1297,1282,1197,1287,1377,430,932,682,1070,415,1232,1112,694,1194,1296,1228,1226,1146,426,329
"COG0540",806,725,714,724,827,1118,869,757,743,799,737,578,645,232,707,690,749,307,744,628,748,728,195,768,802,776,342,753,613,262,724,813,177,747,318,738,227,811,666,816,845,704,759,831,728,287,588,717,566,245,694,800,325,788,852,786,777,810,351,276
"COG0541",978,927,963,1009,1026,925,1026,907,924,1033,864,891,870,214,847,884,904,481,852,767,919,886,260,918,1006,873,412,900,909,474,853,1073,269,856,578,902,410,913,880,981,776,856,980,1011,951,364,882,915,915,269,906,917,486,829,979,1050,926,776,390,340
"COG0542",2027,1504,2391,1778,1267,3033,2468,1527,1943,1330,2015,1904,1601,2458,1817,1302,1599,2133,1297,1636,1786,2114,2374,2149,1335,2139,1751,1664,1650,2474,2078,2461,2133,2038,2009,2250,2269,2249,1286,3184,1343,2093,2446,2273,1932,1453,1681,1363,1938,2843,2618,1808,1779,2317,2439,1846,2095,1417,1419,2030
"COG0543",84,230,428,149,313,79,110,378,79,485,140,193,231,175,85,132,155,121,326,168,93,112,96,81,324,126,367,128,466,104,202,92,401,68,203,111,55,87,138,59,200,62,97,69,79,261,401,326,108,224,139,158,226,120,67,97,34,48,294,96
"COG0544",1042,815,504,944,656,956,1069,695,935,689,873,852,898,264,900,977,925,491,654,669,901,990,310,872,664,966,332,899,835,437,859,966,234,1017,467,979,427,976,1017,1062,1137,964,927,1043,1012,305,703,591,816,288,985,908,507,976,993,942,1034,1033,362,293
"COG0545",294,316,308,290,257,311,318,315,311,257,357,562,556,217,300,328,328,289,296,506,357,352,289,367,257,310,336,272,296,328,447,291,342,317,188,380,191,303,219,298,218,353,416,314,341,332,336,392,636,184,423,226,347,267,285,345,276,330,514,77
"COG0546",574,577,556,524,535,502,580,565,556,568,534,587,574,420,584,491,534,435,524,597,431,562,230,588,561,580,440,456,787,346,441,522,448,548,641,539,397,520,525,557,542,595,536,506,562,366,694,535,610,419,622,507,357,535,550,559,555,518,342,189
"COG0547",699,647,542,600,641,610,699,712,679,830,622,541,572,226,704,618,670,335,639,514,650,633,221,682,784,663,452,468,547,335,501,695,326,689,500,606,339,676,574,648,657,670,614,641,672,365,561,595,525,254,707,621,331,715,669,571,708,660,452,201
"COG0548",629,530,445,483,569,515,516,631,534,611,461,625,583,276,543,499,553,305,530,578,540,520,255,558,547,515,442,440,439,299,447,574,421,571,511,445,257,531,414,617,568,661,561,513,603,403,497,610,646,301,582,526,472,543,621,478,522,636,563,164
"COG0549",64,103,174,74,211,34,48,144,52,145,68,12,39,28,51,133,86,25,190,15,47,33,32,69,227,68,65,136,184,35,77,42,73,31,34,81,4,37,66,27,41,26,22,47,33,37,208,155,5,41,44,74,15,35,53,113,65,14,34,15
"COG0550",1911,1739,1157,2018,1220,1991,2078,1379,2044,1357,1893,1626,1583,798,1906,2044,1928,855,1311,1734,1849,1952,685,1863,1331,1848,1001,1861,1585,830,1873,2157,619,1957,1078,1896,641,1975,2280,2093,3061,1830,1915,2061,1849,880,1341,1231,1600,930,1788,1901,1163,2010,2089,1916,1914,2113,932,717
"COG0551",111,257,283,219,132,166,134,186,230,137,284,236,231,248,240,287,169,261,212,421,168,273,184,124,113,156,646,165,430,219,202,147,472,172,504,257,159,287,212,157,154,185,203,115,185,567,351,190,155,227,145,160,407,215,163,174,232,271,931,134
"COG0552",713,608,726,635,723,592,775,621,613,716,650,603,622,156,690,586,617,271,624,588,672,587,190,659,649,717,297,627,576,258,242,272,81,273,125,252,99,235,219,264,205,239,253,270,248,89,241,248,213,96,279,272,127,253,269,290,273,276,129,82
"COG0553",310,652,1381,483,518,879,757,627,412,834,563,659,532,16585,401,498,504,13983,570,852,673,553,22182,397,499,1433,7785,1169,475,10168,1586,321,11875,301,1878,468,20765,537,455,299,1635,716,857,446,517,5628,597,794,450,12387,1282,786,5628,709,327,448,524,500,1343,10394
"COG0554",703,661,600,733,692,977,704,567,736,591,660,563,561,220,725,814,781,410,624,736,678,769,248,626,667,749,324,696,747,412,632,577,233,746,486,652,318,794,908,517,847,764,560,643,708,389,765,620,607,252,601,775,385,800,571,659,739,898,518,303
"COG0555",17,25,22,9,28,0,6,30,14,15,18,26,29,55,11,14,11,38,23,39,21,10,16,18,21,3,87,8,8,50,12,4,109,13,143,6,32,9,2,0,6,20,4,3,12,31,23,34,21,83,16,4,52,11,5,3,9,3,18,9
"COG0556",1706,1574,772,1803,1080,1754,1791,1061,1715,1057,1631,1455,1500,452,1614,1589,1654,602,1071,1286,1707,1720,462,1648,1081,1606,478,1624,1142,619,1527,1883,361,1647,695,1654,458,1715,1906,1850,1571,1585,1691,1885,1665,496,1057,998,1286,497,1653,1622,658,1786,1830,1745,1838,2081,571,503
"COG0557",662,514,615,737,515,1201,975,711,839,651,923,1174,1201,357,759,407,703,722,630,942,801,949,404,730,641,956,609,553,625,726,899,1025,514,835,843,1053,531,1080,535,1207,689,1030,1034,859,784,526,608,630,1158,387,1033,796,946,1064,947,716,714,919,640,251
"COG0558",577,569,469,585,642,516,530,586,567,618,563,349,421,195,538,632,623,247,577,377,515,512,150,511,646,476,232,605,755,257,494,518,209,582,235,486,160,512,700,578,708,493,421,541,501,264,712,531,356,195,468,526,211,558,538,534,564,530,244,176
"COG0559",1268,974,568,1096,1243,1061,1083,1293,894,1070,877,768,791,311,998,906,1116,667,1178,730,1039,923,309,1103,1362,1021,631,972,1414,533,930,1058,631,1079,2031,843,1096,954,1094,1122,1113,1088,1204,1135,1107,467,1284,1058,834,452,930,1254,772,1114,1128,1009,1075,1042,292,418
"COG0560",82,154,176,88,153,98,99,221,88,202,99,192,231,90,93,105,140,154,153,120,109,117,78,83,188,104,140,129,241,101,370,224,523,267,564,267,213,264,292,216,191,321,250,249,215,260,442,424,565,249,260,348,664,338,210,282,260,299,318,115
"COG0561",232,313,271,180,243,503,333,177,170,189,160,100,95,1429,305,207,260,714,235,136,307,201,1937,311,174,399,440,537,100,543,339,176,647,182,274,159,320,164,148,122,124,211,215,348,114,849,150,283,41,1651,366,231,295,252,261,192,276,67,157,893
"COG0562",35,29,20,44,15,97,55,13,45,6,56,21,18,230,39,51,35,35,15,32,52,55,239,51,9,60,62,64,31,53,79,60,160,59,5,47,25,40,48,83,78,50,70,59,45,28,12,22,12,261,53,60,25,62,61,32,50,65,21,484
"COG0563",434,369,305,478,313,390,454,338,469,353,451,453,473,315,384,490,458,254,386,389,437,463,341,477,360,416,255,487,437,199,512,466,161,484,241,494,289,447,543,449,484,445,439,411,506,249,409,332,462,285,478,445,317,458,432,450,450,489,270,291
"COG0564",1237,1066,1174,1202,808,1406,1377,923,1318,863,1168,1356,1371,539,1169,1240,1161,739,859,1507,1220,1313,489,1209,825,1284,781,1137,816,863,1246,1475,727,1219,881,1199,615,1378,1169,1527,1304,1365,1425,1416,1394,747,775,819,1514,513,1271,1290,858,1300,1433,1284,1201,1400,920,393
"COG0565",464,318,216,416,238,425,398,237,407,227,409,333,377,92,400,384,364,200,232,313,363,388,123,411,249,395,173,389,203,124,340,457,128,443,296,425,167,392,493,466,380,429,422,417,427,196,221,200,272,130,433,410,197,394,471,409,500,359,213,111
"COG0566",1038,722,678,955,605,1080,961,604,882,627,959,946,829,338,916,901,853,511,560,952,873,946,409,1031,606,874,430,896,541,604,891,1047,300,963,402,1019,379,938,971,1183,864,970,1014,1037,899,396,580,620,966,326,949,868,506,955,1017,996,968,732,445,311
"COG0567",634,497,340,647,321,436,608,343,714,335,671,735,739,192,589,561,612,343,297,703,617,734,155,531,317,523,241,459,298,411,1577,1531,547,1515,941,1522,750,1723,1788,1489,1670,1735,1642,1634,1849,577,738,788,1858,491,1256,1429,967,1474,1552,1473,1524,1622,577,480
"COG0568",2320,1658,1161,2052,1274,2336,2468,1476,2121,1302,2052,1559,1625,1514,2109,1940,1792,1550,1286,1797,1968,2077,1109,2226,1404,2285,1345,1773,1581,1257,1806,2428,1718,2251,1320,1971,1226,2172,1708,2643,1933,2019,2146,2196,2228,2046,1344,1233,1660,2769,2361,1981,1594,2113,2393,1955,2255,2126,1205,1796
"COG0569",864,791,516,867,723,748,848,746,980,741,822,747,828,314,829,1017,824,285,756,780,829,801,284,915,798,794,435,844,859,378,850,891,236,903,570,916,340,906,1008,745,988,840,801,872,876,437,850,697,860,335,743,817,498,923,872,891,892,852,544,245
"COG0571",495,403,296,414,275,400,456,276,491,289,420,427,449,279,400,412,424,183,283,328,406,449,133,453,285,479,150,590,336,312,197,191,55,224,92,169,74,192,184,159,508,224,185,189,201,78,121,86,201,74,175,176,77,201,172,177,189,203,76,81
"COG0572",95,85,452,70,143,194,134,160,59,157,86,84,71,77,100,108,114,80,184,89,108,75,93,125,167,127,66,128,174,133,181,124,41,74,19,96,95,65,94,172,44,73,136,131,50,104,198,173,130,97,130,128,59,114,128,153,89,75,143,58
"COG0573",256,126,93,152,75,740,505,43,153,32,180,56,38,69,172,89,898,352,64,92,895,142,129,250,38,195,105,148,38,193,128,231,119,792,456,182,227,182,50,451,282,164,657,578,145,49,45,63,15,43,292,713,225,371,457,954,236,575,50,182
"COG0574",1514,1673,2023,1543,2006,1183,1383,1864,1298,2142,1312,1082,1198,565,1313,1743,1651,708,1720,1053,1357,1222,407,1443,2116,1343,742,1631,2726,810,1599,1286,445,1360,873,1356,801,1179,1947,1182,1745,1100,1154,1485,1319,583,2197,1773,753,640,1196,1607,820,1291,1397,1426,1430,1374,610,546
"COG0575",479,410,308,444,347,479,417,373,454,357,465,418,396,124,444,498,421,196,391,351,416,435,177,443,372,418,177,413,475,200,499,436,137,507,230,531,175,446,452,442,501,362,387,445,453,209,367,343,478,168,473,418,245,407,418,453,466,461,215,137
"COG0576",495,420,304,486,442,477,518,365,479,466,465,406,416,121,521,458,514,173,386,405,510,459,127,471,422,437,149,397,415,208,430,477,122,515,211,495,153,460,505,483,525,491,469,546,510,165,379,394,453,162,552,438,240,478,499,513,479,516,180,127
"COG0577",1113,1203,542,1204,963,1236,1186,1039,1044,873,1269,1213,1167,488,1230,1113,1190,662,931,1032,1094,1091,1321,1218,877,1012,826,1089,1163,3926,1365,1230,373,972,641,1279,1096,1188,1309,1204,807,978,993,1144,920,844,1016,1156,1066,547,1096,1084,2171,1200,1182,1192,1054,747,1465,366
"COG0578",183,307,488,295,274,718,373,310,318,280,349,420,428,269,309,293,421,522,283,495,319,412,250,202,263,388,451,332,354,551,427,243,534,338,661,358,473,430,301,240,581,328,251,285,304,337,283,306,419,241,212,389,602,452,237,357,261,738,291,159
"COG0579",442,439,390,350,466,740,475,479,357,593,392,183,211,183,382,277,376,206,485,202,303,345,197,473,529,395,261,316,320,372,104,215,179,156,110,176,83,186,109,286,147,150,195,197,142,51,168,176,60,101,168,130,51,195,223,156,148,131,93,51
"COG0580",253,317,374,230,300,118,164,226,235,392,274,194,215,80,218,203,345,77,282,192,313,222,105,268,277,200,197,200,102,201,252,193,74,372,42,248,25,225,284,179,213,273,242,201,329,138,186,286,146,93,242,211,34,151,188,360,218,606,121,71
"COG0581",225,142,213,122,87,756,444,101,151,69,195,68,43,164,202,122,858,404,86,210,839,177,186,259,44,183,353,150,22,215,133,252,248,835,417,166,322,182,81,437,258,173,589,557,147,287,72,128,30,184,253,688,434,331,442,925,237,561,311,221
"COG0582",908,814,2046,875,1297,1343,879,1570,1000,1341,992,1015,846,7615,1302,929,883,6315,1334,1138,1000,911,7597,1043,1438,1268,4572,889,2935,3698,909,1132,6481,933,2551,889,6475,785,698,1076,707,1187,1479,949,1306,6583,2610,1479,1397,5469,897,998,4225,872,996,929,946,1210,3722,3325
"COG0583",784,938,3759,883,1025,846,953,2364,955,1518,1341,3058,2664,3342,1907,1211,909,4441,1574,3689,1480,1202,2917,933,1110,966,6961,865,1027,3155,945,1004,6878,898,7350,880,5796,1034,654,1145,937,1325,1409,894,1522,5936,1607,2284,3035,3703,1160,1060,5763,1288,862,882,911,1042,8638,1043
"COG0584",411,493,579,475,601,372,388,621,505,538,432,371,360,285,445,608,555,493,675,450,423,458,242,519,606,412,435,457,569,387,522,397,251,480,592,449,453,448,630,342,669,485,421,458,432,356,552,605,451,333,394,475,587,490,379,438,461,480,514,182
"COG0585",42,140,324,71,252,45,55,189,56,274,109,83,96,106,89,58,109,81,228,90,88,45,53,49,202,62,215,139,79,66,145,49,98,51,170,90,51,40,89,15,17,28,55,50,18,199,138,272,76,96,104,123,152,41,26,152,58,18,302,70
"COG0586",137,106,252,102,143,144,138,96,109,168,144,69,73,58,137,95,92,165,113,75,98,113,94,159,104,152,144,112,13,269,72,137,284,149,207,120,64,122,67,162,44,119,121,110,77,41,60,196,68,74,162,111,65,118,124,104,142,141,52,37
"COG0587",2598,2568,2002,2781,2148,2501,2583,2316,2952,2073,2587,2559,2532,5552,2639,3030,2429,4569,2193,2425,2483,2890,3795,2566,2236,2564,2850,2827,2666,3562,2671,2681,3750,2839,1910,2598,2588,2823,3015,2557,2885,2740,2618,2705,2789,4640,2479,1917,2966,8300,2441,2480,2052,3004,2641,2559,2816,2571,1898,6953
"COG0588",468,358,144,442,271,322,341,293,403,267,389,191,254,68,385,488,413,131,301,233,359,394,111,370,281,374,131,445,318,38,338,378,5,382,113,361,54,401,552,339,527,379,356,441,423,163,261,238,216,122,337,408,79,367,331,409,448,390,102,127
"COG0589",93,418,848,237,451,142,282,479,172,542,244,223,182,298,225,132,149,605,361,433,217,202,265,144,488,348,661,130,443,911,280,154,508,134,715,232,831,199,109,140,59,164,169,159,214,461,582,547,234,320,320,300,1071,266,121,263,119,128,660,82
"COG0590",389,337,263,405,293,350,366,307,374,305,372,277,254,145,368,411,298,141,318,352,306,391,129,336,275,345,180,335,330,204,297,300,127,294,201,346,149,377,373,337,309,241,278,323,280,190,307,281,219,115,338,350,262,330,309,324,334,253,165,126
"COG0591",1290,1608,2518,1012,1936,558,742,2140,966,1937,1209,1260,1200,1047,1328,1664,1236,1284,1971,1503,1222,828,866,1347,2188,1014,2022,1229,2545,2222,1125,732,1515,937,1903,1045,1249,870,1149,381,615,744,753,761,840,2139,2911,2093,1519,1104,1092,745,1636,834,639,1267,860,963,2945,409
"COG0592",1023,928,822,1011,854,955,1016,777,942,894,909,850,832,440,931,1072,1052,391,844,831,969,1024,459,1015,812,982,405,1039,838,449,999,914,243,1053,389,1047,294,968,1054,988,1994,948,859,978,943,540,809,761,775,419,937,956,438,1004,978,999,958,1198,378,419
"COG0593",613,466,302,528,392,556,560,404,571,390,506,485,487,211,546,578,551,265,404,491,543,572,210,551,414,524,248,495,481,223,1169,1395,392,1505,670,1418,691,1495,1625,1475,1683,1439,1264,1520,1489,654,1039,846,1203,567,1233,1343,836,1437,1425,1309,1498,1730,626,505
"COG0594",36,52,66,37,56,39,36,73,49,74,40,92,106,38,46,45,41,103,63,85,38,45,38,42,41,35,87,37,57,39,50,32,58,40,117,32,28,62,37,27,25,63,45,34,46,92,59,55,86,46,35,28,82,34,31,27,38,37,133,8
"COG0595",959,611,475,754,434,997,1049,376,762,386,659,398,464,165,772,591,689,359,443,520,799,725,332,828,387,852,236,762,587,156,580,1058,37,855,321,643,350,733,715,1165,678,726,903,958,818,339,442,346,427,178,894,783,254,748,1069,792,878,679,339,198
"COG0596",3847,3759,2842,3354,4000,3428,3284,3756,3618,3547,3625,4369,4366,1503,3827,3746,3880,3141,4044,3334,3510,3657,1659,3317,3591,3534,2676,3309,2740,2284,3270,3440,1822,3767,3558,3468,2293,3677,3048,3747,3303,3980,3804,3401,3825,2271,2757,3636,4512,1582,3899,3735,2948,3527,3501,3462,3720,3539,2648,1126
"COG0597",321,226,201,276,245,253,225,244,266,267,294,241,262,94,288,319,236,167,252,223,223,274,124,288,241,232,168,232,268,122,222,302,138,313,357,318,173,302,347,313,267,283,256,308,340,181,252,230,288,128,255,270,206,265,270,257,285,257,247,94
"COG0598",7,17,261,24,45,1,5,60,6,29,41,33,42,78,43,17,34,273,28,120,14,6,117,25,19,11,160,14,68,343,33,14,320,6,549,28,273,10,9,10,23,6,20,7,12,60,74,106,12,126,20,11,331,26,2,32,9,11,166,64
"COG0599",74,89,64,58,132,57,48,140,48,104,53,104,115,58,70,70,73,77,122,88,92,49,42,51,98,43,145,44,76,184,53,37,184,85,79,41,139,45,23,49,31,86,60,44,60,38,86,116,86,71,69,57,103,50,48,57,50,69,129,27
"COG0600",497,483,491,464,758,500,575,610,473,647,464,719,771,268,533,446,567,460,665,470,500,524,314,437,717,480,578,533,494,373,464,525,741,553,940,414,672,482,544,639,481,584,736,572,599,357,531,684,694,319,472,540,606,459,585,530,490,561,398,372
"COG0601",361,427,395,325,582,358,351,508,393,470,344,438,445,61,347,334,418,231,607,320,329,408,100,358,534,406,214,316,387,188,781,913,119,888,1267,876,1493,1100,690,963,890,892,1026,867,893,372,1177,1204,1224,222,906,1098,716,941,912,884,906,602,471,272
"COG0602",238,246,467,170,356,284,297,291,212,389,219,257,241,460,235,169,224,436,307,185,285,259,739,264,342,273,494,279,160,583,271,246,387,299,199,245,655,209,187,247,212,281,251,249,224,389,228,378,232,680,302,167,390,247,267,195,270,214,178,515
"COG0603",210,249,429,138,303,282,267,271,182,370,208,115,127,154,211,222,162,352,285,114,246,164,439,256,309,207,457,277,172,363,162,251,295,242,240,190,284,136,185,315,149,169,230,192,108,383,237,321,110,476,279,162,316,211,243,248,266,128,160,302
"COG0604",662,837,619,739,800,520,632,780,640,762,685,615,628,319,627,702,757,638,861,671,639,715,342,574,771,592,668,672,552,598,1598,1546,1014,1650,2548,1568,1430,1699,1738,1468,1898,1776,1588,1614,1919,1465,1620,1950,1811,959,1417,1799,2295,1743,1587,1637,1722,1890,1456,570
"COG0605",116,258,343,301,195,118,156,170,311,263,287,247,199,282,185,225,177,288,163,259,149,214,231,155,194,123,253,136,157,325,288,230,276,135,260,278,309,215,348,115,127,212,183,162,382,211,164,248,180,344,123,125,267,177,162,165,150,284,290,157
"COG0606",20,68,311,82,116,28,114,145,30,120,75,200,127,155,99,34,36,417,151,193,67,61,182,49,112,121,357,17,442,449,118,30,380,22,690,48,409,63,14,31,28,88,71,35,72,225,364,156,184,126,64,89,430,83,20,52,15,70,366,32
"COG0607",640,706,600,719,610,490,623,694,679,653,781,752,805,389,748,625,689,815,785,869,643,676,397,701,639,598,695,531,539,716,820,543,660,640,479,742,576,679,633,557,614,716,644,611,740,689,520,677,762,417,690,642,499,681,542,650,577,887,838,209
"COG0608",580,691,826,455,771,331,486,674,546,753,427,847,792,208,547,555,651,477,724,834,463,495,234,586,777,432,431,360,897,505,461,404,310,463,615,429,405,488,400,344,746,731,444,508,707,395,883,687,949,241,497,467,514,475,415,475,425,644,487,219
"COG0609",342,339,288,325,139,34,79,185,405,128,406,225,189,211,371,429,90,410,172,218,148,325,197,398,121,142,424,121,115,250,346,264,262,54,703,403,806,322,342,94,12,175,120,77,375,239,141,228,364,254,160,52,463,117,159,80,324,22,355,37
"COG0610",96,206,378,180,165,143,97,328,176,245,278,98,117,463,374,227,106,710,197,399,353,128,423,164,155,141,867,134,226,909,177,197,793,64,507,177,936,125,117,120,118,99,188,71,269,631,401,374,140,475,165,105,876,124,88,146,138,200,1180,104
"COG0611",467,478,429,483,424,478,530,364,456,476,433,532,485,147,425,405,411,235,414,523,462,481,145,465,393,516,218,351,262,262,442,475,147,534,205,548,201,576,405,551,561,534,466,430,521,165,315,430,423,146,551,436,237,469,490,401,462,497,242,148
"COG0612",1000,979,1394,885,1030,877,846,1266,968,1021,1077,1343,1237,499,1098,1031,911,1476,1076,1139,903,960,960,1046,1056,869,1133,707,2015,1648,1062,909,622,895,1098,1147,1030,948,718,880,726,1027,882,745,1068,1159,1715,1295,1674,497,1064,683,1126,836,906,896,768,755,2288,209
"COG0613",185,269,320,152,278,294,183,170,107,276,154,78,99,79,164,150,136,90,242,94,156,139,73,203,207,177,166,145,152,245,137,225,131,140,137,181,30,168,127,289,229,113,184,197,93,149,191,230,110,113,209,192,97,203,209,161,185,104,234,52
"COG0614",268,424,483,374,410,200,198,237,300,189,327,271,266,194,295,306,286,374,415,203,237,275,189,331,185,220,338,253,125,336,373,303,232,190,548,290,689,277,383,202,308,216,269,174,224,264,181,404,319,249,243,224,549,191,210,212,309,119,284,80
"COG0615",98,130,174,109,168,52,78,122,109,181,91,100,114,344,88,159,124,114,156,52,98,116,100,95,139,85,110,140,112,97,135,87,119,87,51,110,46,92,161,65,139,86,69,85,90,236,131,140,128,426,108,92,51,76,89,113,114,75,99,420
"COG0616",715,644,499,746,543,761,718,550,851,456,833,698,686,379,732,801,717,550,547,838,798,813,342,719,476,710,528,586,571,289,735,840,379,792,529,843,485,865,684,775,661,784,772,734,850,649,583,557,738,383,734,696,616,765,787,732,780,1082,625,248
"COG0617",1290,999,772,1213,797,1438,1342,928,1262,845,1200,1089,1156,1102,1219,1165,1265,722,866,1037,1217,1311,621,1283,835,1338,767,1407,1015,954,1148,1329,766,1390,657,1398,379,1308,1429,1484,1582,1276,1285,1377,1274,1099,864,768,1049,1714,1285,1216,524,1384,1398,1215,1445,1392,707,1203
