"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG1029",20,11,30,34,17,31,6,17,7,14,24,25,20,22,11,10,26,15,59,21,17,18,20,6,30,40,12,22,14,9,26,23,14,11,31,21,26,12,25,11,27,12,34,22,29,16,35,23,20,15,9,10,7,21,15,18,22,38,11,13
"COG1030",74,25,125,41,157,70,145,61,70,97,60,168,93,82,115,72,201,196,37,329,218,168,114,166,283,51,108,76,126,30,90,78,236,25,300,69,176,17,133,203,26,18,230,254,51,73,137,39,64,64,222,84,122,78,55,277,137,350,37,78
"COG1031",53,0,98,39,92,25,9,39,119,84,24,59,92,29,108,30,38,21,1,23,68,34,60,9,50,17,98,169,134,0,121,32,54,6,30,44,37,14,66,44,19,5,53,157,24,38,74,20,0,1,0,32,35,26,38,50,94,16,24,45
"COG1032",702,136,851,670,841,718,1682,1058,358,294,666,2351,551,557,898,488,2741,2092,433,5028,1236,214,907,2245,2775,366,655,516,850,570,808,668,2360,2503,2677,414,298,1582,302,2129,1753,3034,2066,1718,474,523,861,480,767,366,1048,829,756,482,406,2658,934,5034,721,601
"COG1033",664,75,915,522,733,585,745,591,642,783,712,844,951,666,737,636,797,850,731,847,784,759,952,588,821,628,862,893,799,106,2235,1896,1957,833,2476,1741,2148,972,2434,1815,1243,616,1957,2499,1583,1564,1996,1705,376,1673,858,1742,1732,1662,1604,2001,2205,1827,1162,1800
"COG1034",883,99,851,748,657,896,462,651,333,717,822,502,708,840,482,886,656,705,1442,920,372,927,903,500,670,911,761,665,540,385,887,773,667,246,827,858,1158,304,1210,710,203,200,649,589,963,868,928,861,438,891,408,860,268,848,797,700,839,710,423,881
"COG1035",66,6,48,47,83,44,95,50,4,33,18,46,42,24,50,9,175,141,66,264,75,23,97,71,191,22,53,25,41,22,56,45,172,11,191,32,51,4,25,121,5,5,96,118,40,39,55,28,13,9,3,52,23,37,51,216,117,184,19,29
"COG1036",5,2,9,11,6,21,4,3,10,5,10,3,6,7,2,6,2,2,16,2,4,7,0,3,5,13,4,10,2,0,5,6,1,4,5,7,10,1,4,3,1,2,3,7,13,8,1,6,4,4,4,3,6,7,6,3,14,3,9,7
"COG1038",185,576,185,148,199,262,171,181,136,198,285,149,204,170,139,202,139,173,73,440,136,239,141,140,71,339,137,276,163,623,184,168,73,121,296,260,136,140,121,150,31,114,113,103,208,200,92,288,472,350,338,251,191,330,345,58,157,285,171,186
"COG1039",12,0,17,0,15,7,15,7,13,11,27,14,4,4,11,7,6,5,2,14,32,0,6,68,7,3,2,23,15,0,6,9,6,0,10,6,0,0,2,7,0,0,14,6,3,10,8,8,0,8,0,8,8,8,9,11,5,7,7,4
"COG1040",13,265,15,9,33,16,139,18,67,14,45,56,21,10,18,12,61,82,18,149,87,3,14,95,63,62,25,16,11,214,6,33,103,80,123,15,4,65,6,79,109,59,43,44,18,9,26,30,179,21,182,13,86,8,21,48,13,169,26,15
"COG1041",35,0,89,21,101,22,19,50,101,56,11,69,108,22,103,29,26,26,9,35,49,30,93,20,54,14,94,222,89,0,112,32,81,4,39,39,26,17,61,47,9,7,80,101,34,37,74,24,0,0,0,24,54,21,35,51,111,36,25,64
"COG1042",180,1331,508,162,742,290,509,354,211,162,244,744,204,148,294,161,1278,936,150,544,577,143,305,1012,1112,216,239,273,406,97,397,225,993,117,724,243,134,81,103,847,91,142,826,821,195,155,425,304,201,227,189,296,178,227,222,1016,243,774,349,161
"COG1043",196,103,171,178,159,193,105,197,184,179,206,166,185,225,181,220,146,122,173,175,118,220,162,90,127,227,195,161,181,31,450,465,300,135,402,546,557,147,533,376,151,171,370,347,456,464,446,517,155,547,91,476,436,483,506,316,396,353,469,506
"COG1044",637,281,539,657,402,513,390,637,747,655,659,431,598,670,602,696,454,492,582,582,372,703,518,432,429,663,651,536,578,117,572,655,478,168,534,658,661,171,591,443,200,152,450,409,620,695,516,652,182,727,144,582,570,623,637,472,441,494,668,628
"COG1045",364,238,283,345,196,352,322,374,378,299,373,230,316,385,331,365,230,300,262,306,265,354,253,188,190,395,304,316,371,197,288,369,169,162,266,325,296,202,346,257,203,99,247,158,355,386,311,435,226,411,113,271,419,299,324,207,279,256,376,373
"COG1047",56,470,148,65,199,54,262,106,131,87,62,243,145,55,142,52,359,230,115,107,193,44,146,504,326,52,143,165,131,154,172,82,314,240,172,69,48,448,97,265,209,266,215,259,59,59,183,54,142,30,291,57,149,44,41,292,147,216,61,75
"COG1048",1364,1421,1451,1036,1534,1298,1327,1063,770,1161,1182,1596,1406,1386,995,1203,1513,1499,1743,1506,1285,1427,1602,1603,1698,1641,1463,1253,1143,1002,1579,1297,1575,802,1404,1193,1652,747,1820,1584,758,544,1674,1934,1385,1237,1880,1190,799,1357,1109,1331,935,1240,1108,1623,1486,1453,702,1317
"COG1049",848,665,421,1010,369,742,531,876,1201,914,885,305,803,886,976,918,413,445,312,126,324,760,500,320,144,832,601,840,1041,88,461,838,175,269,297,880,494,403,497,290,383,135,182,105,832,940,616,859,187,875,207,777,1066,871,927,117,527,157,1353,924
"COG1051",152,542,204,157,242,174,182,107,151,185,151,244,187,130,180,151,172,195,140,160,293,230,206,171,200,152,199,204,194,166,197,154,255,158,190,180,263,168,225,193,242,100,203,246,174,143,213,164,188,119,264,179,167,152,165,234,227,203,141,154
"COG1052",740,759,727,592,705,670,613,619,487,696,807,771,732,1007,453,837,492,545,751,565,657,977,535,553,638,927,737,694,515,367,651,786,643,447,508,896,904,371,1047,615,256,402,762,663,755,777,853,807,486,1175,458,614,429,748,738,647,474,454,464,838
"COG1053",2156,1068,2450,1725,2522,2201,1326,1746,1533,2192,2093,1996,2382,2168,1684,2235,2128,2075,2332,2267,1782,2679,2472,1443,2242,2800,2246,2169,1825,689,2526,2161,2210,564,2061,2268,2770,759,2910,2008,938,472,2345,2422,2165,2069,3099,1972,619,2200,613,2066,1340,2267,2130,2237,2153,1938,1521,2216
"COG1054",649,236,627,591,507,647,291,640,557,695,718,438,654,686,647,645,276,262,711,65,361,702,657,229,338,595,701,668,656,220,654,696,298,197,179,734,730,219,668,384,172,127,414,443,678,715,522,704,221,743,290,748,573,745,730,341,630,124,602,638
"COG1055",269,948,378,197,399,157,436,257,333,353,228,375,399,251,356,247,687,584,173,431,403,398,426,598,542,296,411,380,421,168,174,103,197,56,204,121,139,72,132,212,25,57,128,157,71,84,173,92,50,98,65,110,136,120,99,199,143,246,76,126
"COG1056",26,350,60,9,65,13,47,29,38,29,2,80,45,9,41,12,124,62,7,25,78,16,48,118,82,4,44,61,52,6,51,14,78,20,42,16,11,27,23,89,17,14,70,105,15,11,70,4,3,2,15,11,30,6,11,77,54,43,6,17
"COG1057",396,234,347,357,334,391,243,392,359,412,428,314,297,424,361,399,243,242,467,293,249,401,310,246,276,289,383,330,332,191,320,353,279,129,282,416,465,93,456,278,110,93,289,276,399,402,269,425,162,408,157,404,329,419,390,260,338,308,352,425
"COG1058",573,27,497,640,534,427,251,495,620,543,452,411,426,597,532,609,294,320,509,499,349,560,495,221,416,440,505,452,543,180,454,515,343,108,431,461,614,143,563,398,158,90,486,411,534,591,439,513,161,485,272,515,467,484,524,443,475,442,566,544
"COG1059",1,0,2,0,1,1,0,1,0,1,0,1,1,10,1,1,1,0,0,2,4,3,0,0,0,0,2,1,2,0,3,0,0,2,1,0,1,0,1,0,0,12,3,0,1,2,1,0,0,1,0,2,0,1,2,0,1,4,0,2
"COG1060",350,14,693,326,797,214,552,389,396,424,190,913,516,261,417,327,1226,780,461,472,638,340,599,1027,1138,272,475,436,482,28,570,354,1168,178,584,372,564,151,570,922,200,138,938,1047,314,290,670,177,20,166,4,447,331,345,383,1093,473,670,198,404
"COG1061",1531,713,578,2491,573,2435,778,663,737,699,1107,493,1488,695,553,1069,369,438,1851,420,580,536,1639,738,311,611,525,663,451,3353,221,304,128,2908,152,366,266,3540,231,175,3526,2856,193,117,561,475,192,346,1455,313,938,739,249,474,345,89,1059,173,239,396
"COG1062",243,446,357,177,630,369,520,266,219,235,289,550,300,210,261,198,500,566,112,459,576,236,413,467,659,232,246,272,301,680,267,250,667,512,482,274,245,325,195,600,544,175,562,570,184,193,316,252,536,285,324,343,320,262,241,673,344,508,346,212
"COG1063",559,668,752,512,1286,539,669,432,418,543,514,1162,488,446,415,533,832,842,857,868,1139,618,698,742,1124,581,605,533,473,545,604,545,1114,305,888,513,799,325,719,963,208,359,1269,1162,559,495,704,536,478,530,573,537,517,486,505,1114,560,993,399,576
"COG1064",183,891,303,204,291,432,408,249,171,283,298,403,280,226,208,276,555,419,341,321,257,357,218,790,592,452,201,220,240,141,296,217,583,164,325,344,299,191,315,499,166,124,416,457,210,164,360,214,188,288,146,269,203,272,282,566,229,477,172,229
"COG1066",316,476,253,411,265,302,334,462,642,425,353,314,382,343,528,354,283,322,213,372,352,177,248,251,266,270,296,370,451,617,232,317,302,366,412,374,190,860,170,277,905,344,217,221,284,346,207,350,493,333,1027,334,508,403,346,305,342,410,599,338
"COG1067",64,71,127,46,194,36,289,72,176,138,33,164,216,46,158,57,102,128,2,77,300,67,196,134,111,43,146,277,173,58,158,116,92,173,94,78,39,188,107,105,54,124,156,223,63,70,171,26,75,30,116,83,221,36,56,114,191,142,51,94
"COG1069",18,7,40,14,39,10,94,29,21,22,31,47,13,35,28,20,52,77,5,54,98,13,27,53,78,21,11,27,29,259,33,24,67,32,42,15,5,15,7,79,18,11,57,99,8,17,8,27,64,20,235,12,61,16,29,109,13,43,19,9
"COG1070",500,156,410,516,473,624,232,433,590,559,616,322,437,513,483,503,139,176,133,229,406,474,318,111,170,433,444,445,441,1096,339,425,309,105,206,612,324,103,273,308,87,104,377,314,449,537,250,636,449,586,405,482,549,545,653,211,293,267,674,420
"COG1071",866,273,1014,882,1389,650,616,847,1342,1219,881,945,1287,838,1225,961,693,730,850,851,1009,1002,1204,626,847,913,1242,1155,1178,808,1239,979,967,673,844,1021,1340,390,1074,861,336,401,1021,1150,761,794,1296,787,497,843,1553,1033,963,986,995,989,1187,821,1017,910
"COG1072",39,41,46,19,26,58,9,37,17,28,48,25,27,20,28,27,12,13,18,26,27,39,34,8,9,36,41,18,25,203,46,26,18,13,15,34,58,6,32,32,10,6,14,12,14,16,29,47,118,33,20,33,14,35,39,12,43,24,33,40
"COG1073",282,49,289,217,309,197,277,232,207,330,224,331,289,287,208,262,198,241,225,270,459,301,191,209,241,229,283,308,223,450,649,693,647,497,697,640,874,405,781,675,483,359,895,663,729,591,726,634,502,702,769,658,675,633,641,589,595,616,454,722
"COG1074",815,1024,743,1109,805,615,770,990,1358,904,816,716,948,713,1275,909,653,664,391,692,905,495,724,737,448,642,986,1248,1192,827,922,840,670,332,733,786,479,418,500,645,509,277,568,618,824,997,486,758,916,660,987,731,1259,698,797,579,636,601,1495,731
"COG1075",120,68,92,162,102,79,192,227,422,171,87,113,146,154,216,243,106,102,11,223,146,101,155,180,122,48,141,168,195,92,101,174,117,102,206,122,80,114,102,112,155,97,81,120,94,155,139,81,104,85,243,113,381,107,149,107,188,242,167,181
"COG1076",165,212,171,154,152,240,263,160,107,128,198,197,167,221,136,187,311,287,121,302,246,145,204,185,229,186,198,155,154,96,205,221,245,121,299,158,129,94,145,186,132,52,235,164,176,174,165,233,153,196,107,155,155,131,186,230,152,217,167,188
"COG1077",802,285,749,718,556,718,406,692,721,763,777,526,801,835,808,821,565,600,717,624,501,774,832,466,479,940,783,803,820,232,715,748,555,217,684,842,928,255,841,582,223,187,647,488,793,769,920,787,238,808,286,765,649,802,814,542,809,537,786,817
"COG1078",209,8,211,259,252,106,160,404,508,272,187,222,212,221,428,226,322,186,137,66,127,92,240,482,309,95,250,303,408,56,239,199,288,41,110,160,42,46,116,303,34,61,232,344,185,246,235,206,35,103,198,194,353,172,182,278,238,92,421,233
"COG1079",464,53,379,399,399,464,310,255,184,353,217,227,365,312,218,381,502,513,418,454,183,397,444,232,350,339,327,311,267,348,359,303,425,105,499,464,442,149,486,401,45,108,269,265,423,352,368,336,214,283,108,434,189,414,491,455,404,292,269,405
"COG1080",185,829,162,206,145,124,69,82,98,163,140,168,116,115,67,125,72,87,415,223,202,121,201,30,85,148,147,101,79,515,155,144,99,80,172,138,296,160,274,105,131,108,141,88,207,144,161,95,177,95,320,205,93,140,192,108,184,211,74,145
"COG1082",621,70,580,404,764,697,541,415,292,512,610,531,502,552,365,453,415,513,347,623,793,587,410,291,592,719,558,454,364,568,471,405,611,202,561,484,513,183,475,499,166,74,781,640,576,542,421,549,220,530,325,485,477,554,536,609,401,586,338,482
"COG1083",323,40,323,345,286,356,205,316,248,268,278,452,253,374,256,315,321,245,333,428,301,299,241,280,263,276,411,215,272,255,330,334,222,1028,267,261,397,1001,439,300,428,981,503,323,348,320,205,299,211,353,427,297,255,283,227,260,395,369,224,377
"COG1084",29,0,80,25,102,17,12,42,63,71,9,52,104,21,97,30,29,26,1,13,63,26,87,17,29,16,102,153,102,0,119,38,34,3,31,28,24,7,71,44,8,4,50,100,14,34,74,18,0,1,0,40,47,20,22,38,115,17,27,61
"COG1085",48,1,83,41,102,72,226,83,35,48,70,191,59,35,54,39,307,193,38,116,131,46,74,359,255,84,45,65,78,136,78,57,274,69,127,48,45,35,45,208,14,23,199,189,37,39,131,53,27,77,16,63,99,64,55,245,39,163,39,45
"COG1086",495,148,567,626,434,487,526,492,721,567,529,663,494,526,532,572,662,558,527,561,535,611,408,776,595,444,531,395,502,474,569,557,580,772,529,469,562,752,604,619,631,1207,587,555,492,539,483,510,603,558,899,449,637,520,432,582,646,565,623,543
"COG1087",370,92,280,382,242,319,321,360,478,356,403,305,313,417,327,372,219,313,345,339,298,350,209,303,244,299,366,312,339,453,305,324,243,305,335,341,393,442,332,269,512,254,286,252,336,361,244,386,339,414,431,342,455,402,334,239,274,330,386,347
"COG1088",645,421,494,522,421,575,467,534,466,477,690,568,709,608,422,629,663,557,791,599,410,555,751,597,653,371,485,439,431,599,531,582,616,2534,509,547,609,2401,624,641,2376,2259,596,501,562,552,446,443,589,560,1142,815,451,539,502,639,987,602,399,567
"COG1089",887,364,572,1027,412,749,318,573,595,532,591,491,735,694,495,746,506,426,983,669,362,601,878,380,494,474,541,539,447,799,647,754,470,3139,483,632,777,3237,807,509,2158,3789,636,466,805,779,502,654,683,559,1343,828,585,657,545,534,1169,506,499,816
"COG1090",329,223,273,337,368,134,206,342,573,393,233,322,351,268,465,327,123,132,249,161,318,233,329,297,169,218,362,405,422,237,310,286,268,115,177,277,304,136,241,214,133,118,271,201,289,329,250,239,98,208,214,283,441,285,334,177,307,159,407,336
"COG1091",328,626,359,291,294,295,391,332,279,349,398,345,314,327,300,307,483,392,441,501,337,351,301,420,376,314,347,229,305,349,342,330,378,497,453,331,447,666,449,417,559,1507,410,415,338,264,286,337,290,384,545,355,340,362,276,410,383,500,249,345
"COG1092",66,864,72,30,96,100,442,73,205,78,107,307,106,46,79,74,113,172,32,85,311,50,59,543,60,115,48,125,67,273,58,146,87,306,137,87,17,284,37,124,312,234,136,69,46,44,108,89,303,118,299,80,271,74,90,82,65,166,172,38
"COG1093",38,0,120,30,137,17,98,66,44,53,10,132,77,25,76,15,223,145,22,29,46,24,92,239,233,10,81,112,82,0,37,9,93,2,32,7,8,4,18,73,0,2,55,88,7,14,33,12,0,0,0,12,13,5,10,95,40,42,8,16
"COG1094",33,1,90,17,79,17,39,52,50,49,10,68,67,14,86,18,129,66,2,23,37,12,62,143,145,11,64,117,72,0,83,31,143,8,41,35,8,8,39,111,3,8,80,126,18,23,54,11,0,2,0,14,32,25,20,115,81,61,18,18
"COG1095",27,0,66,16,79,21,57,36,31,43,8,85,51,15,59,12,136,93,12,21,38,13,70,154,144,6,41,89,72,0,79,21,140,7,40,10,8,4,36,133,6,9,73,129,10,16,92,12,0,0,0,23,18,15,24,107,61,80,18,27
"COG1096",19,2,57,4,45,8,24,23,11,15,3,67,42,16,36,10,65,54,8,19,26,7,45,45,69,2,34,24,50,0,45,24,65,4,27,6,4,4,15,77,3,4,87,113,5,18,48,2,0,0,0,14,18,6,4,67,73,24,6,16
"COG1097",11,0,23,7,36,6,29,14,18,9,3,36,32,5,21,7,114,58,9,7,16,11,28,121,109,3,22,23,21,0,82,24,233,7,44,22,11,4,49,206,6,9,81,185,18,14,70,6,0,0,0,12,22,11,16,223,58,92,21,27
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",10,3,13,1,14,6,9,11,18,4,15,27,5,11,11,8,4,8,2,21,23,1,1,0,12,7,11,17,5,6,13,0,19,2,15,5,1,10,1,13,9,1,38,14,5,4,6,4,1,8,1,10,7,13,5,10,4,5,3,2
"COG1100",580,3,298,909,229,198,69,1096,1209,564,303,109,314,538,1043,646,107,63,118,97,77,90,408,136,101,112,460,892,814,0,315,419,105,34,84,330,39,66,76,170,42,22,96,184,544,703,168,447,3,266,0,332,996,272,404,100,345,54,1059,492
"COG1101",4,1,2,3,5,6,1,1,6,0,0,5,1,0,5,1,0,0,4,1,6,0,2,5,2,3,2,0,2,6,9,6,0,2,0,1,1,5,0,3,2,0,0,0,5,2,7,4,4,2,11,8,2,0,0,0,6,15,4,0
"COG1102",11,1,61,16,70,14,52,20,31,24,5,70,42,15,58,14,150,69,8,36,28,7,70,163,138,6,40,62,44,0,53,12,144,5,42,7,6,5,23,110,6,3,77,113,10,16,64,5,1,0,0,18,17,9,11,137,48,57,8,15
"COG1104",705,466,557,873,588,508,583,812,981,761,675,635,661,727,953,804,696,616,526,795,651,570,640,831,705,609,654,686,818,745,533,682,679,255,706,649,614,235,511,726,246,158,486,560,716,738,586,709,388,559,575,640,916,644,749,701,566,798,1015,757
"COG1105",1,125,0,1,0,0,5,2,4,4,2,7,0,4,0,5,1,6,0,3,10,4,0,2,2,0,4,1,1,9,2,5,12,9,3,1,3,20,1,14,23,29,4,7,2,2,0,1,18,1,32,0,6,2,3,14,2,15,2,1
"COG1106",0,10,0,0,0,0,6,1,29,0,0,10,1,0,1,3,0,4,1,1,13,0,0,4,0,1,0,2,2,1,0,7,2,12,3,1,0,16,1,6,2,12,1,3,3,0,0,0,2,4,1,0,32,0,2,1,2,1,1,1
"COG1107",0,0,0,0,16,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
"COG1108",668,540,572,779,610,587,193,698,864,627,594,414,484,730,759,762,231,241,506,217,404,416,342,174,234,449,608,648,654,274,560,564,254,145,245,597,509,164,442,338,110,108,447,432,680,762,491,633,176,592,141,513,629,574,690,283,456,238,865,680
"COG1109",2119,1497,2047,2088,1743,1909,1344,1925,1834,2014,1977,1735,1841,2062,1899,2104,1911,1770,2191,1688,1369,2272,2004,1779,1970,1991,2109,1779,1935,1008,2023,1830,1822,716,1793,2044,2328,811,2388,1855,675,569,1804,1775,2091,2101,2059,1981,829,2064,966,1896,1409,2131,2052,1764,1966,1643,1928,2036
"COG1111",54,2,200,40,248,53,117,110,145,110,29,186,193,37,166,45,326,182,21,69,113,54,182,383,328,22,168,220,208,0,214,65,282,16,107,54,40,21,127,265,25,21,191,312,40,48,197,22,0,3,1,52,76,51,73,262,205,124,38,74
"COG1112",301,18,377,299,405,244,285,523,547,360,230,434,424,243,466,330,181,245,249,289,470,239,678,332,175,175,386,701,451,1193,610,348,225,250,258,272,222,236,288,332,143,179,335,323,236,259,311,206,534,213,552,334,607,219,238,226,696,248,281,326
"COG1113",0,18,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,6,0,5,0,0,0,3,1,1,0
"COG1114",1,17,4,0,0,2,32,3,6,1,0,21,2,1,2,2,4,7,2,1,49,1,0,20,1,0,7,3,3,15,1,5,12,29,5,1,0,60,0,5,14,59,2,23,3,0,3,1,11,3,22,2,30,1,0,9,0,6,0,0
"COG1115",365,1192,521,302,409,505,730,419,471,631,550,514,637,402,607,428,523,623,444,650,598,875,492,1010,456,756,513,476,493,455,582,568,622,375,592,619,725,388,600,528,365,255,463,596,342,369,854,499,425,629,838,596,570,698,661,524,430,784,527,455
"COG1116",228,576,218,260,351,160,475,208,173,99,253,292,120,284,233,191,336,299,57,215,353,114,163,409,379,189,221,190,212,516,182,194,388,296,248,146,114,254,100,406,286,427,288,313,215,217,201,295,531,173,351,140,286,120,138,385,185,290,323,165
"COG1117",320,524,509,570,514,130,164,227,297,151,135,178,80,236,192,219,48,79,180,75,201,88,86,125,68,591,539,181,183,253,514,160,49,107,84,115,52,94,46,106,110,56,128,384,455,346,122,535,245,152,139,83,333,98,149,111,114,102,432,211
"COG1118",6,382,16,6,12,4,53,10,12,11,1,30,3,4,16,5,21,33,4,40,27,4,20,31,19,0,14,11,14,26,9,17,30,48,50,4,9,54,3,32,46,83,20,23,16,5,24,10,47,4,58,7,50,0,8,25,16,37,12,14
"COG1119",105,3,74,183,60,70,187,176,299,102,85,107,62,125,184,142,214,211,10,138,141,43,70,122,130,46,96,126,162,100,51,99,149,59,211,68,25,37,20,167,95,13,86,85,133,159,49,91,40,94,4,78,224,66,84,165,62,139,196,84
"COG1120",54,634,110,30,150,82,151,93,277,117,85,244,172,91,108,121,109,115,14,78,246,64,129,128,87,26,64,185,84,296,49,142,97,82,74,89,98,114,69,144,144,102,119,125,36,58,98,51,204,93,135,122,237,68,113,115,73,135,87,132
"COG1121",662,409,581,816,529,458,142,625,790,561,479,402,426,682,684,766,191,177,300,149,308,401,325,165,186,361,633,582,607,173,547,562,227,122,170,484,475,134,525,259,98,105,415,384,710,690,457,613,123,554,112,468,527,470,593,232,490,136,842,579
"COG1122",297,15,114,418,145,96,92,344,409,193,180,106,181,244,393,300,83,82,329,221,118,101,267,75,130,106,207,182,289,178,115,176,124,43,173,186,148,60,136,134,20,40,102,121,299,343,105,212,61,116,23,250,303,189,216,105,204,184,474,256
"COG1123",979,165,817,1072,670,897,438,918,994,909,1102,556,836,1039,957,1082,572,544,501,426,549,678,733,422,553,786,794,823,931,752,700,796,601,126,531,949,459,115,559,632,133,85,541,499,999,1165,529,1005,633,1002,374,863,618,938,1113,687,663,438,1295,992
"COG1124",0,52,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,0,2,1,1,0,1,2,0,1,0,0,9,0,3,9,1,3,5,1,4,1,0,5,1,3,2,1,0,2,1,10,5,12,1,3,7,3,4,0,3,2,1
"COG1125",5,181,9,4,27,5,29,2,6,5,14,7,3,14,7,10,22,28,0,8,30,8,3,31,21,8,11,9,4,175,6,3,20,21,9,1,5,13,1,43,17,12,16,19,7,6,1,5,61,2,37,5,12,3,8,27,5,26,16,4
"COG1126",428,938,523,337,445,550,266,486,516,484,457,335,513,396,462,391,423,424,552,415,308,425,619,201,371,561,448,501,476,287,538,505,359,154,438,533,476,236,506,391,157,251,421,474,428,411,548,470,196,532,172,561,363,528,518,398,568,294,358,520
"COG1127",197,482,139,245,146,171,244,260,406,285,220,144,180,222,254,242,67,103,115,81,250,140,160,407,92,190,214,245,233,225,123,207,69,120,115,187,119,135,73,128,113,114,135,102,184,231,107,202,212,196,244,193,369,235,234,63,147,108,343,195
"COG1129",515,107,495,493,591,687,231,404,224,450,564,337,457,490,326,471,469,410,435,328,305,604,449,196,541,573,463,433,418,862,488,429,480,93,395,519,403,101,467,504,49,44,442,446,519,529,408,591,362,523,122,492,253,481,539,477,414,272,341,524
"COG1131",1501,768,1726,1341,1783,1280,1639,1567,1443,1612,1303,1820,1533,1445,1523,1346,1830,1742,1345,1537,1654,1575,1757,1972,1904,1205,1682,1899,1604,1482,1750,1431,1877,748,1773,1404,1749,773,1682,1730,743,625,1910,2043,1382,1434,1774,1285,928,1369,1235,1329,1538,1407,1452,1793,1710,1764,1204,1472
"COG1132",3632,1769,3140,4082,3137,2902,2491,3773,4536,3770,3341,3135,3221,3916,4084,3847,2340,2623,3456,2845,3086,3264,3506,2031,3047,2954,3697,3543,3647,1920,3169,3418,2923,1082,2775,3400,3596,1127,3457,3033,999,843,3096,3100,3579,3833,2423,3386,1387,3237,1636,3498,3688,3191,3492,2907,3076,2722,4270,3490
"COG1133",313,13,287,242,200,398,113,237,115,246,364,150,285,368,137,321,254,246,398,292,83,331,288,115,176,348,257,208,187,27,317,269,172,184,254,324,338,86,364,154,31,422,273,156,353,328,246,330,7,415,6,300,70,323,316,178,258,149,178,289
"COG1134",60,387,93,62,108,79,161,105,182,92,76,130,84,62,116,81,139,108,31,165,149,69,100,241,107,66,119,170,104,223,70,110,154,61,116,72,66,42,69,163,44,26,165,137,76,61,83,70,206,28,95,103,244,67,63,158,99,137,85,118
"COG1135",6,350,19,6,51,0,83,3,6,11,3,18,5,1,7,1,152,76,19,14,43,6,5,216,131,10,13,9,7,130,14,6,141,19,21,1,4,26,5,117,13,35,14,105,6,4,9,11,47,11,48,5,17,1,3,133,4,50,11,1
"COG1136",995,227,1025,969,1032,754,794,914,1042,1123,908,1023,1049,1013,1095,1017,1076,913,852,1091,1122,970,1039,796,1125,831,1054,1022,1077,587,1030,931,1074,403,1097,943,1041,421,1046,1062,363,237,1074,1217,953,943,991,863,583,898,890,984,980,859,974,1086,1072,998,1007,992
"COG1137",507,280,437,526,336,456,283,476,553,532,514,366,458,552,463,500,382,398,468,437,305,560,447,297,367,520,454,418,456,180,490,502,343,154,418,515,553,149,559,348,146,122,400,339,560,568,397,548,187,582,228,478,441,496,536,310,388,392,522,499
"COG1138",1194,520,1309,962,1208,1329,622,950,664,1145,1163,1062,1119,1224,909,1069,898,950,1496,898,861,1435,1293,470,958,1117,1306,1011,1035,515,1334,1194,935,385,1055,1231,1532,398,1551,936,382,280,1079,1156,1321,1163,1150,1149,533,1181,699,1168,616,1161,1204,957,1296,857,687,1285
