"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0730",1487,1250,1179,663,1212,683
"COG0731",2,55,10,193,33,0
"COG0732",10,47,12,64,68,312
"COG0733",336,464,414,313,474,411
"COG0735",859,789,786,329,751,170
"COG0736",221,196,164,171,160,6
"COG0737",387,276,258,407,366,225
"COG0738",73,45,80,93,149,20
"COG0739",1816,1910,1482,518,651,503
"COG0740",710,651,860,401,619,821
"COG0741",1302,1098,1130,1000,1094,1285
"COG0742",451,363,440,295,398,83
"COG0743",705,652,698,525,569,198
"COG0744",342,464,603,376,404,765
"COG0745",2054,1523,2059,1072,1529,1971
"COG0746",158,66,154,229,152,101
"COG0747",1335,1190,1429,2069,1424,415
"COG0748",60,144,38,16,41,19
"COG0749",2788,2312,2618,1396,2329,49765
"COG0750",758,917,793,1213,852,228
"COG0751",1065,746,1194,615,709,371
"COG0752",471,336,488,290,356,120
"COG0753",7,3,7,72,15,397
"COG0754",2,3,3,26,4,1
"COG0755",678,740,774,511,752,100
"COG0756",271,340,252,199,283,754
"COG0757",338,326,334,241,342,101
"COG0758",139,50,35,112,37,235
"COG0759",154,130,186,86,139,40
"COG0760",1045,1013,780,1042,1150,771
"COG0761",743,729,746,450,711,155
"COG0762",230,191,222,113,205,107
"COG0763",732,700,760,440,746,227
"COG0764",711,665,581,607,636,249
"COG0765",993,1151,882,714,966,523
"COG0766",936,1020,1038,576,979,285
"COG0767",192,160,192,90,203,234
"COG0768",2604,2570,2515,1640,2526,663
"COG0769",1196,1206,1306,638,1194,427
"COG0770",615,666,651,432,678,243
"COG0771",929,853,974,526,827,211
"COG0772",1666,1691,1742,1096,1708,397
"COG0773",1221,1137,1207,263,446,175
"COG0774",759,619,697,527,664,147
"COG0775",172,111,128,183,175,448
"COG0776",509,475,479,125,149,59
"COG0777",679,583,646,527,644,256
"COG0778",494,868,505,703,755,365
"COG0779",166,154,197,109,179,67
"COG0780",149,125,173,143,168,253
"COG0781",237,258,326,229,321,86
"COG0782",383,290,290,283,302,252
"COG0783",18,22,11,28,19,215
"COG0784",596,425,251,263,173,2133
"COG0785",349,360,394,203,348,15
"COG0786",69,84,242,4,85,62
"COG0787",462,449,514,301,493,356
"COG0788",133,103,182,186,107,230
"COG0789",322,424,322,324,339,798
"COG0790",292,251,365,500,187,260
"COG0791",338,362,391,162,375,1570
"COG0792",29,5,9,22,5,63
"COG0793",1347,1354,1471,1215,1397,638
"COG0794",233,184,184,444,539,179
"COG0795",1324,1080,1194,847,1125,396
"COG0796",101,112,166,248,135,149
"COG0797",169,92,82,91,86,292
"COG0798",38,9,21,60,23,157
"COG0799",281,253,261,200,213,75
"COG0800",172,116,176,81,166,177
"COG0801",371,373,348,233,395,136
"COG0802",354,320,343,219,320,73
"COG0803",178,334,541,129,327,76
"COG0804",299,89,598,293,105,219
"COG0805",539,596,603,518,599,167
"COG0806",221,180,230,184,209,96
"COG0807",955,850,925,471,936,334
"COG0809",367,421,511,127,190,61
"COG0810",213,220,194,42,89,82
"COG0811",832,829,741,600,1045,575
"COG0812",666,692,663,442,646,197
"COG0813",27,21,21,8,33,4
"COG0814",5,17,23,0,16,5
"COG0815",1147,978,1070,731,990,329
"COG0816",336,317,301,185,283,61
"COG0817",165,124,141,154,147,123
"COG0818",77,46,63,38,55,102
"COG0819",71,50,127,51,78,77
"COG0820",503,384,445,366,503,296
"COG0821",827,889,852,600,806,203
"COG0822",257,229,238,327,213,290
"COG0823",932,1051,728,1655,918,265
"COG0824",667,617,689,559,650,331
"COG0825",794,688,687,629,680,152
"COG0826",100,55,35,218,31,448
"COG0827",25,39,56,41,26,56
"COG0828",111,81,147,60,115,71
"COG0829",207,40,252,114,82,136
"COG0830",146,31,207,113,44,94
"COG0831",67,15,78,62,21,58
"COG0832",64,11,75,78,20,51
"COG0833",0,0,0,0,0,203
"COG0834",1195,1288,1003,829,1112,1658
"COG0835",35,23,8,48,41,318
"COG0836",514,436,526,464,407,312
"COG0837",212,177,274,51,247,169
"COG0838",244,254,261,277,186,40
"COG0839",293,344,326,368,321,33
"COG0840",291,245,132,388,376,5810
"COG0841",3387,2932,2472,2214,3187,3971
"COG0842",696,706,761,843,756,817
"COG0843",1303,1755,1434,1443,1596,775
"COG0845",1742,1444,1384,1209,1569,2270
"COG0846",172,171,161,96,61,49
"COG0847",196,225,212,405,711,481
"COG0848",351,315,298,261,295,212
"COG0849",567,495,437,525,553,221
"COG0850",40,49,99,19,61,127
"COG0851",27,25,55,8,36,44
"COG0852",306,408,339,448,326,114
"COG0853",40,60,42,24,49,69
"COG0854",160,136,159,220,473,135
"COG0855",1446,248,576,134,366,546
"COG0856",0,11,1,19,13,0
"COG0857",90,84,179,54,125,378
"COG0858",255,261,253,171,281,70
"COG0859",1203,1013,944,1239,846,257
"COG0860",362,371,348,312,424,212
"COG0861",451,418,488,266,366,473
"COG0863",675,808,872,723,904,4516
"COG0864",0,8,0,48,2,0
"COG1001",52,65,33,416,91,4
"COG1002",28,243,89,163,104,341
"COG1003",1353,1588,1732,855,1526,404
"COG1004",1018,982,1115,809,1011,2158
"COG1005",497,788,677,985,641,68
"COG1006",64,14,31,46,13,63
"COG1007",874,1123,1035,1218,888,115
"COG1008",954,1290,1248,1047,1022,189
"COG1009",1129,1580,1274,1379,1182,682
"COG1010",145,150,277,177,167,11
"COG1011",340,262,270,904,770,133
"COG1012",5304,5851,4789,5495,6142,3407
"COG1013",85,259,103,668,151,34
"COG1014",173,171,119,1160,375,304
"COG1015",36,103,71,29,97,4
"COG1017",3,2,3,3,8,136
"COG1018",183,115,142,339,235,885
"COG1019",0,3,1,151,6,0
"COG1020",47,75,79,97,86,1055
"COG1021",6,0,2,21,0,100
"COG1022",1242,1445,1441,1172,1244,280
"COG1023",4,52,62,24,18,328
"COG1024",1108,1207,1048,3715,3624,2015
"COG1025",184,72,81,244,85,248
"COG1026",255,172,224,87,233,219
"COG1027",0,1,2,214,0,214
"COG1028",8014,7664,7954,8697,8014,3972
"COG1029",24,18,26,17,23,1
"COG1030",28,86,15,235,54,105
"COG1031",1,53,6,42,37,0
"COG1032",231,123,239,2842,444,1290
"COG1033",1639,2056,1375,2009,1751,254
"COG1034",950,1016,818,720,797,209
"COG1035",47,14,30,220,36,102
"COG1036",16,7,10,1,5,0
"COG1038",304,184,175,66,309,22
"COG1039",7,2,0,6,1,0
"COG1040",64,22,13,52,14,107
"COG1041",1,75,17,51,39,0
"COG1042",260,144,275,1092,233,138
"COG1043",510,506,454,133,185,36
"COG1044",656,619,659,433,681,210
"COG1045",456,353,402,220,354,279
"COG1047",35,91,32,293,65,256
"COG1048",1540,1554,1104,1603,1266,909
"COG1049",636,635,929,134,866,418
"COG1051",120,157,110,209,153,216
"COG1052",944,1037,813,670,834,645
"COG1053",2182,2690,2057,2163,2243,490
"COG1054",630,687,660,330,729,175
"COG1055",154,294,172,133,107,70
"COG1056",1,35,6,94,11,41
"COG1057",425,370,424,254,408,69
"COG1058",508,532,548,383,485,20
"COG1059",2,1,0,0,1,0
"COG1060",147,451,276,1064,376,0
"COG1061",633,698,879,234,909,5508
"COG1062",271,202,249,589,293,451
"COG1063",562,644,434,1090,503,647
"COG1064",320,293,193,603,359,429
"COG1066",77,67,124,285,357,367
"COG1067",9,100,39,82,77,389
"COG1069",46,15,18,104,16,13
"COG1070",576,355,481,213,603,118
"COG1071",581,1155,814,915,1021,348
"COG1072",54,23,34,17,38,7
"COG1073",531,827,647,579,706,601
"COG1074",623,715,886,520,813,554
"COG1075",64,129,128,91,117,180
"COG1076",215,132,212,249,162,162
"COG1077",721,840,770,521,743,187
"COG1078",93,182,241,311,167,16
"COG1079",258,456,356,409,457,185
"COG1080",127,237,119,63,151,422
"COG1082",745,493,385,605,556,245
"COG1083",341,323,351,265,267,519
"COG1084",2,49,12,36,44,0
"COG1085",55,42,37,217,58,3
"COG1086",487,596,561,637,494,697
"COG1087",453,346,378,229,322,380
"COG1088",489,565,550,706,526,1470
"COG1089",516,714,713,545,615,1598
"COG1090",176,296,259,176,280,148
"COG1091",383,423,370,409,358,877
"COG1092",172,94,112,83,115,588
"COG1093",1,37,10,238,26,0
"COG1094",2,37,18,127,29,0
"COG1095",1,27,3,144,20,0
"COG1096",0,8,4,71,5,0
"COG1097",0,30,9,203,18,0
"COG1098",0,0,0,0,0,0
"COG1099",6,7,3,10,4,1
"COG1100",259,313,792,82,346,1
"COG1101",4,0,1,0,0,5
"COG1102",3,5,1,140,19,0
"COG1104",560,576,776,700,671,239
"COG1105",1,5,1,12,0,195
"COG1106",0,8,0,2,3,0
"COG1107",0,0,0,1,0,0
"COG1108",436,645,722,259,554,206
"COG1109",2032,2135,2054,1828,2137,654
"COG1111",2,129,12,296,60,0
"COG1112",191,336,294,235,236,821
"COG1113",0,0,2,0,0,736
"COG1114",1,3,3,13,0,234
"COG1115",447,552,376,495,640,446
"COG1116",327,118,229,397,126,669
"COG1117",492,108,529,78,115,141
"COG1118",4,11,32,29,1,136
"COG1119",71,64,133,146,78,4
"COG1120",28,100,69,129,109,105
"COG1121",370,588,751,194,483,171
"COG1122",101,202,317,119,178,19
"COG1123",817,678,1138,630,996,145
"COG1124",0,0,2,3,1,2
"COG1125",10,3,10,19,5,10
"COG1126",542,529,466,123,168,149
"COG1127",213,163,224,76,219,213
"COG1129",727,456,475,163,164,3
"COG1131",390,549,449,1716,1461,888
"COG1132",3219,3625,3928,2842,3373,1229
"COG1133",376,343,313,203,342,70
"COG1134",79,94,53,139,64,32
"COG1135",3,5,9,144,2,252
"COG1136",738,1008,947,1059,950,404
"COG1137",552,566,503,340,510,137
"COG1138",1354,1293,1190,953,1254,225
"COG1139",10,3,5,145,7,134
"COG1140",2,4,4,46,1,102
"COG1141",20,31,50,0,42,0
"COG1142",65,79,169,17,100,12
"COG1143",289,398,343,420,355,43
"COG1144",0,0,0,18,0,0
"COG1145",114,69,179,204,91,90
"COG1146",399,319,335,563,317,128
"COG1148",1,3,1,153,2,0
"COG1150",3,0,1,22,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,2,1,0,3,0
"COG1154",1264,1219,1266,776,1249,348
"COG1155",4,78,32,183,25,0
"COG1156",5,69,15,267,41,0
"COG1157",185,96,160,126,91,142
"COG1158",927,1024,800,698,958,236
"COG1159",341,333,409,209,362,143
"COG1160",563,578,692,405,663,297
"COG1161",68,59,144,56,91,4
"COG1162",182,213,255,142,252,159
"COG1163",0,70,11,218,42,0
"COG1164",305,282,195,448,272,2
"COG1165",156,181,346,204,189,18
"COG1166",190,177,466,48,209,181
"COG1167",241,211,214,290,330,818
"COG1168",90,75,89,49,36,2
"COG1169",123,89,345,38,51,43
"COG1171",1002,978,1087,350,386,90
"COG1172",890,550,583,457,630,14
"COG1173",888,763,944,1501,880,93
"COG1174",17,5,9,38,5,14
"COG1175",1440,1238,1226,988,1233,342
"COG1176",697,603,652,822,651,176
"COG1177",543,485,568,650,538,185
"COG1178",1105,1597,1481,1048,1583,207
"COG1179",20,6,16,7,14,146
"COG1180",7,6,1,215,2,78
"COG1181",705,713,697,537,722,454
"COG1182",129,128,93,17,120,73
"COG1183",459,448,373,396,456,160
"COG1184",4,4,11,12,5,5
"COG1185",521,517,504,1019,1551,366
"COG1186",722,763,855,506,784,207
"COG1187",422,396,432,262,463,532
"COG1188",42,34,26,29,43,76
"COG1189",136,124,219,99,118,8
"COG1190",421,566,612,536,632,289
"COG1191",168,63,78,92,70,110
"COG1192",756,851,709,733,802,547
"COG1193",151,213,548,140,258,14
"COG1194",777,761,673,413,824,223
"COG1195",516,398,519,265,553,184
"COG1196",1750,1762,1977,1521,1622,547
"COG1197",1125,1262,1381,1010,1471,635
"COG1198",1566,1498,1660,1106,1581,441
"COG1199",115,116,122,508,264,543
"COG1200",1260,1391,1412,904,1347,360
"COG1201",434,731,723,1013,632,516
"COG1202",0,0,0,1,0,0
"COG1203",6,7,5,19,10,243
"COG1204",6,176,61,581,109,162
"COG1205",4,46,31,64,36,37
"COG1206",196,146,262,112,195,14
"COG1207",725,685,730,340,712,255
"COG1208",954,1035,1051,1123,914,620
"COG1209",389,463,396,516,449,520
"COG1210",409,327,302,294,336,167
"COG1211",534,585,545,341,547,121
"COG1212",627,559,561,369,549,296
"COG1213",48,159,127,480,96,17
"COG1214",187,275,216,247,247,125
"COG1215",178,235,327,617,234,370
"COG1216",550,597,458,769,506,637
"COG1217",1296,889,1120,778,989,307
"COG1218",515,528,491,309,522,141
"COG1219",914,920,950,707,865,269
"COG1220",653,615,506,535,490,143
"COG1221",54,11,16,14,17,144
"COG1222",5,71,33,45,48,0
"COG1223",1,3,2,0,4,0
"COG1224",1,5,4,0,7,0
"COG1225",483,530,582,620,459,141
"COG1226",677,634,621,680,663,866
"COG1227",24,9,27,4,35,2
"COG1228",590,1118,538,1767,1334,129
"COG1229",42,25,37,23,23,1
"COG1230",50,44,55,233,63,540
"COG1231",48,97,74,253,71,7
"COG1232",62,291,83,225,225,24
"COG1233",1523,1537,1890,809,1717,156
"COG1234",306,504,440,478,555,82
"COG1235",564,437,399,286,425,252
"COG1236",186,278,285,429,241,539
"COG1237",39,24,19,32,43,0
"COG1238",429,282,281,250,299,129
"COG1239",278,265,557,168,366,29
"COG1240",74,79,179,21,96,13
"COG1241",5,116,59,490,109,58
"COG1242",14,5,1,44,2,0
"COG1243",44,33,38,288,16,0
"COG1244",3,65,10,49,44,0
"COG1245",0,100,22,363,49,0
"COG1246",70,32,18,65,19,243
"COG1247",32,21,18,75,28,87
"COG1249",1638,1657,1860,1621,1637,1118
"COG1250",1495,1869,1594,1997,1896,1227
"COG1251",9,27,18,45,16,770
"COG1252",473,469,818,203,435,244
"COG1253",494,675,709,806,679,567
"COG1254",26,17,16,135,9,2
"COG1255",0,0,0,0,0,0
"COG1256",428,142,197,167,129,224
"COG1257",114,198,111,236,226,15
"COG1258",2,83,10,288,50,0
"COG1259",46,97,59,99,104,10
"COG1260",22,128,55,431,81,10
"COG1261",46,9,23,44,15,79
"COG1262",677,464,373,1173,525,501
"COG1263",0,0,2,0,0,18
"COG1264",0,0,1,0,0,20
"COG1266",137,177,324,109,241,72
"COG1267",251,170,173,148,190,99
"COG1268",366,295,297,174,243,1
"COG1269",6,106,32,511,81,0
"COG1270",125,98,173,234,111,92
"COG1271",7,3,4,87,30,492
"COG1272",41,39,25,81,57,116
"COG1273",0,0,2,19,1,92
"COG1274",20,15,16,92,12,153
"COG1275",8,1,0,1,0,72
"COG1276",23,5,12,9,8,0
"COG1277",129,114,71,285,89,128
"COG1278",361,256,272,314,259,301
"COG1279",206,215,188,80,202,115
"COG1280",799,774,732,584,747,914
"COG1281",187,103,238,32,147,187
"COG1282",843,1063,1014,609,947,233
"COG1283",32,222,74,69,61,106
"COG1284",15,3,6,54,4,132
"COG1285",2,6,3,16,2,86
"COG1286",75,60,49,6,16,24
"COG1287",46,439,56,462,188,0
"COG1288",3,8,6,16,2,20
"COG1289",2,11,9,32,9,815
"COG1290",1005,983,927,646,843,129
"COG1291",132,115,79,241,95,256
"COG1292",332,293,273,269,395,945
"COG1293",119,214,293,543,190,2
"COG1294",13,14,6,51,18,373
"COG1295",99,95,177,150,120,340
"COG1296",226,150,156,66,174,158
"COG1297",12,182,36,223,112,21
"COG1298",331,157,204,205,143,242
"COG1299",1,2,4,0,4,294
"COG1300",1,6,1,13,1,89
"COG1301",311,361,251,263,410,784
"COG1302",5,0,0,0,1,1
"COG1303",0,25,8,146,18,0
"COG1304",1276,1067,1006,584,1055,168
"COG1305",294,148,333,301,132,478
"COG1306",20,118,51,14,76,0
"COG1307",1,17,3,81,3,7
"COG1308",1,5,3,88,3,0
"COG1309",360,315,275,341,387,1549
"COG1310",12,29,51,233,24,1520
"COG1311",2,59,15,47,27,0
"COG1312",103,77,54,148,97,6
"COG1313",0,0,0,0,0,0
"COG1314",33,15,24,16,18,35
"COG1315",20,18,6,67,10,1
"COG1316",76,110,79,49,60,13
"COG1317",26,6,0,81,8,88
"COG1319",263,179,225,673,159,91
"COG1320",30,6,11,26,12,56
"COG1321",100,168,89,141,37,2
"COG1322",772,958,750,191,282,57
"COG1324",52,72,62,123,48,1
"COG1325",0,0,0,112,1,0
"COG1326",0,13,5,11,10,0
"COG1327",271,271,296,155,239,67
"COG1328",1,0,1,314,4,197
"COG1329",343,339,271,179,289,6
"COG1330",64,50,184,242,174,485
"COG1331",292,397,261,1148,357,25
"COG1333",64,109,250,5,123,6
"COG1334",5,2,0,1,2,28
"COG1335",173,126,219,308,129,499
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",163,51,82,79,61,84
"COG1339",0,35,5,142,16,0
"COG1340",0,74,4,28,24,0
"COG1341",0,1,4,0,0,0
"COG1343",0,0,1,0,3,0
"COG1344",1019,361,616,872,379,269
"COG1345",259,95,134,242,113,146
"COG1346",14,3,4,6,15,246
"COG1347",119,143,116,57,149,66
"COG1348",122,119,283,2,165,2
"COG1349",60,25,22,44,67,177
"COG1350",111,173,121,222,193,1
"COG1351",572,552,664,719,590,2457
"COG1352",56,19,19,93,39,288
"COG1353",1,0,0,0,0,0
"COG1354",535,535,543,457,509,141
"COG1355",2,7,11,107,3,3
"COG1356",0,0,0,0,0,0
"COG1357",454,406,576,816,420,270
"COG1358",1,21,7,63,29,0
"COG1359",35,32,33,62,25,16
"COG1360",364,238,268,343,264,311
"COG1361",0,0,1,322,0,0
"COG1362",48,18,31,40,6,133
"COG1363",80,123,94,106,158,230
"COG1364",773,604,757,520,604,208
"COG1366",39,42,44,53,40,247
"COG1368",42,120,41,317,86,230
"COG1369",0,0,0,0,0,0
"COG1370",2,93,11,139,46,0
"COG1371",0,4,0,98,1,0
"COG1372",323,314,573,36,311,8476
"COG1373",29,4,1,23,10,2
"COG1374",0,0,1,0,0,0
"COG1376",82,86,68,105,53,198
"COG1377",184,93,100,107,84,108
"COG1378",5,48,12,140,24,0
"COG1379",0,0,0,14,0,0
"COG1380",6,1,1,0,2,67
"COG1381",434,325,405,273,329,99
"COG1382",0,0,2,1,0,0
"COG1383",0,4,1,7,4,0
"COG1384",797,739,697,627,658,15
"COG1385",572,566,613,377,571,231
"COG1386",431,472,397,376,435,118
"COG1387",32,90,26,102,42,1
"COG1388",90,51,58,71,55,156
"COG1389",1,152,35,275,65,0
"COG1390",4,23,5,71,15,0
"COG1391",294,79,138,262,162,493
"COG1392",19,80,24,227,84,74
"COG1393",93,73,87,144,82,134
"COG1394",3,31,3,176,23,0
"COG1395",0,0,0,0,0,0
"COG1396",614,394,414,342,427,515
"COG1397",25,17,20,41,7,31
"COG1398",141,172,215,113,194,380
"COG1399",13,11,8,66,21,61
"COG1400",0,1,1,2,0,0
"COG1401",9,85,17,77,36,206
"COG1402",139,124,213,275,126,40
"COG1403",454,440,444,273,395,477
"COG1404",699,2246,698,1900,1394,428
"COG1405",30,142,63,683,90,70
"COG1406",0,4,1,0,1,0
"COG1407",101,95,158,155,101,63
"COG1408",105,104,87,80,110,99
"COG1409",315,289,276,648,443,311
"COG1410",499,598,921,860,569,636
"COG1411",22,10,14,4,9,0
"COG1412",0,2,0,1,5,0
"COG1413",185,207,284,223,182,7
"COG1414",212,93,124,182,119,821
"COG1415",4,2,7,23,2,0
"COG1416",16,0,3,3,1,0
"COG1418",29,44,29,132,41,23
"COG1419",107,33,31,85,22,137
"COG1420",243,123,137,212,126,18
"COG1422",1,49,1,109,18,0
"COG1424",0,0,0,0,0,3
"COG1426",145,37,33,128,28,142
"COG1427",7,46,6,74,30,0
"COG1428",123,195,145,133,259,12
"COG1429",765,672,1725,226,786,51
"COG1430",30,44,65,111,156,532
"COG1431",0,1,0,6,1,1
"COG1432",43,26,48,145,37,189
"COG1433",0,0,0,1,0,0
"COG1434",215,99,116,121,115,138
"COG1435",145,192,138,157,233,49
"COG1436",0,13,3,22,8,0
"COG1437",2,0,0,10,2,0
"COG1438",6,28,19,23,34,0
"COG1439",2,30,1,114,16,0
"COG1440",0,0,0,0,0,1
"COG1441",15,7,8,50,4,0
"COG1442",24,52,47,2,43,2
"COG1443",47,35,53,114,89,7
"COG1444",8,16,4,25,15,12
"COG1445",0,2,2,5,4,281
"COG1446",99,219,112,291,237,32
"COG1447",0,0,0,0,0,1
"COG1448",30,18,42,44,97,292
"COG1449",11,287,78,7,207,16
"COG1450",280,243,193,328,300,502
"COG1451",21,37,10,101,92,143
"COG1452",1096,829,785,504,751,378
"COG1453",44,48,115,47,175,0
"COG1454",822,745,834,929,766,633
"COG1455",4,0,1,0,2,3
"COG1456",0,0,0,5,0,0
"COG1457",6,8,1,24,15,196
"COG1459",145,126,85,383,353,489
"COG1460",0,1,0,2,1,0
"COG1461",0,13,1,130,19,0
"COG1462",124,40,74,55,75,998
"COG1463",117,95,166,57,104,167
"COG1464",0,1,2,5,0,212
"COG1465",2,37,14,80,7,0
"COG1466",715,524,650,390,581,220
"COG1467",1,49,15,101,22,0
"COG1468",0,3,0,4,5,0
"COG1469",53,44,29,55,59,115
"COG1470",0,2,2,0,0,0
"COG1471",1,33,3,143,27,0
"COG1472",1128,1108,1086,979,1404,413
"COG1473",726,920,816,944,1107,39
"COG1474",2,126,31,274,82,0
"COG1475",600,705,566,582,693,1443
"COG1476",30,28,14,25,47,3
"COG1477",178,225,179,203,303,118
"COG1478",61,115,70,403,91,0
"COG1479",25,72,34,73,62,254
"COG1480",175,345,351,165,288,15
"COG1481",2,0,1,2,0,1
"COG1482",29,29,20,64,13,21
"COG1483",3,8,4,25,1,22
"COG1484",52,42,28,143,41,548
"COG1485",623,383,501,74,450,239
"COG1486",190,101,146,26,43,0
"COG1487",15,2,0,4,2,1
"COG1488",201,71,122,114,112,415
"COG1489",284,258,329,191,287,71
"COG1490",73,127,97,114,133,89
"COG1491",0,33,4,152,22,0
"COG1492",186,143,268,220,167,233
"COG1493",32,21,17,23,27,0
"COG1494",372,429,435,208,342,8
"COG1495",127,143,132,63,128,98
"COG1496",442,365,460,220,336,145
"COG1497",0,0,0,0,0,0
"COG1498",1,54,22,261,30,0
"COG1499",1,51,9,25,26,0
"COG1500",1,38,4,165,17,0
"COG1501",38,34,42,116,38,17
"COG1502",79,133,46,139,74,656
"COG1503",6,62,14,260,45,0
"COG1505",230,283,215,252,374,34
"COG1506",593,1353,923,1523,1495,341
"COG1507",9,56,16,11,28,3
"COG1508",421,325,299,343,410,318
"COG1509",56,43,21,351,28,134
"COG1510",9,5,1,8,7,1
"COG1511",2,2,4,3,1,31
"COG1512",25,20,13,33,16,143
"COG1513",33,11,16,3,11,53
"COG1514",6,14,8,167,13,50
"COG1515",2,6,3,9,3,70
"COG1516",39,12,14,31,5,23
"COG1518",6,10,5,9,4,79
"COG1519",893,737,727,542,807,230
"COG1520",731,564,536,673,580,204
"COG1521",458,395,386,289,400,105
"COG1522",294,241,194,410,106,186
"COG1523",220,191,382,114,211,289
"COG1524",170,369,164,462,323,28
"COG1525",273,215,239,190,195,921
"COG1526",221,113,194,330,212,218
"COG1527",0,47,12,262,26,0
"COG1528",18,69,104,12,63,2
"COG1529",1192,737,914,3437,634,274
"COG1530",1372,1239,1262,919,1291,855
"COG1533",85,72,84,235,59,169
"COG1534",32,3,12,25,13,46
"COG1535",2,1,0,4,0,46
"COG1536",213,114,132,265,127,101
"COG1537",0,50,8,307,34,0
"COG1538",1206,1200,1221,786,1162,1839
"COG1539",260,240,229,192,234,131
"COG1540",274,261,257,306,248,116
"COG1541",144,120,130,360,132,64
"COG1543",85,101,225,0,120,0
"COG1544",95,71,162,13,30,38
"COG1545",59,69,48,176,57,2
"COG1546",331,480,420,388,426,118
"COG1547",20,29,56,22,39,0
"COG1548",30,16,19,6,16,0
"COG1549",0,78,12,56,39,0
"COG1550",0,0,0,10,0,0
"COG1551",24,12,2,32,14,76
"COG1552",2,3,8,5,3,0
"COG1553",12,9,7,18,24,65
"COG1554",17,22,34,17,46,19
"COG1555",42,15,10,23,12,67
"COG1556",8,4,4,56,2,49
"COG1558",64,25,38,45,30,45
"COG1559",280,312,258,317,362,180
"COG1560",711,676,625,520,664,334
"COG1561",150,151,131,160,226,104
"COG1562",575,603,652,64,197,93
"COG1563",7,0,1,0,2,0
"COG1564",27,112,40,99,119,0
"COG1565",657,554,678,313,515,8
"COG1566",30,8,18,73,31,457
"COG1568",0,0,1,7,0,0
"COG1569",1,1,0,1,1,36
"COG1570",521,381,327,402,424,147
"COG1571",2,72,7,261,31,0
"COG1572",0,40,2,14,6,0
"COG1573",642,606,591,573,568,271
"COG1574",268,264,243,881,365,22
"COG1575",126,265,297,322,246,7
"COG1576",169,160,196,89,160,79
"COG1577",9,44,14,189,31,0
"COG1578",1,1,0,2,0,0
"COG1579",34,54,20,130,39,7
"COG1580",9,2,2,49,9,72
"COG1581",0,3,3,120,4,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,2,0,1,0
"COG1585",1,5,2,16,2,4
"COG1586",292,306,348,128,291,267
"COG1587",389,349,459,491,361,132
"COG1588",1,0,0,4,0,0
"COG1589",191,117,227,117,122,124
"COG1590",0,5,6,4,2,0
"COG1591",0,0,0,0,0,0
"COG1592",153,20,90,79,60,1
"COG1593",1533,998,1202,925,1122,348
"COG1594",17,21,34,76,22,0
"COG1595",334,406,271,446,417,582
"COG1596",258,352,241,199,381,205
"COG1597",352,202,93,310,154,204
"COG1598",2,0,4,4,2,0
"COG1599",2,81,31,390,49,1
"COG1600",330,369,390,533,367,203
"COG1601",1,8,2,108,14,0
"COG1602",0,0,1,271,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",168,147,145,172,201,222
"COG1606",66,70,120,115,71,0
"COG1607",58,86,60,114,84,266
"COG1608",1,41,8,105,20,0
"COG1609",475,268,206,336,354,351
"COG1610",315,311,269,73,121,12
"COG1611",302,244,323,400,301,433
"COG1612",642,722,692,456,681,119
"COG1613",0,0,4,1,0,216
"COG1615",121,304,134,722,171,2
"COG1617",0,0,0,0,0,0
"COG1618",1,39,9,22,24,0
"COG1619",97,122,192,95,109,5
"COG1620",35,15,21,46,17,410
"COG1621",86,22,65,91,41,3
"COG1622",829,869,800,627,927,427
"COG1623",6,118,55,0,69,4
"COG1624",102,157,172,134,161,3
"COG1625",72,97,250,99,117,0
"COG1626",11,18,4,138,7,136
"COG1628",0,0,0,97,0,0
"COG1629",5052,4561,3735,3658,6275,5854
"COG1630",1,1,0,139,0,0
"COG1631",0,10,5,95,5,0
"COG1632",0,39,9,119,29,0
"COG1633",47,9,9,9,7,2
"COG1634",0,37,5,202,19,0
"COG1635",0,3,0,150,0,0
"COG1636",46,48,39,19,81,58
"COG1637",1,4,1,31,2,1
"COG1638",973,709,814,646,800,599
"COG1639",29,37,14,17,35,550
"COG1640",137,283,293,36,240,200
"COG1641",87,106,165,257,105,0
"COG1643",350,202,260,85,218,883
"COG1644",5,9,11,71,5,0
"COG1645",0,0,0,0,0,0
"COG1646",6,59,22,203,40,10
"COG1647",7,7,0,48,4,0
"COG1648",50,25,27,202,36,210
"COG1649",24,21,13,125,48,1
"COG1650",0,62,4,191,27,0
"COG1651",595,398,392,556,414,363
"COG1652",90,44,65,35,75,244
"COG1653",1940,1336,1482,1104,1453,288
"COG1654",52,23,27,158,29,28
"COG1655",0,0,0,0,0,0
"COG1656",0,3,2,9,0,3
"COG1657",27,27,30,70,9,0
"COG1658",0,5,0,34,4,0
"COG1659",0,0,0,0,0,0
"COG1660",116,126,74,67,99,113
"COG1661",31,71,106,33,58,0
"COG1662",29,1,1,2,1,1
"COG1663",576,486,502,454,518,149
"COG1664",138,82,93,149,90,51
"COG1665",0,0,0,4,0,0
