"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0730",745,1079,417,1115,879,1003
"COG0731",62,116,0,85,25,30
"COG0732",353,123,446,26,60,59
"COG0733",540,555,354,414,634,628
"COG0735",479,591,258,726,699,728
"COG0736",126,138,80,189,107,116
"COG0737",431,337,306,318,367,260
"COG0738",80,63,116,59,132,41
"COG0739",1408,1868,2636,1691,1307,1243
"COG0740",402,633,760,600,998,998
"COG0741",426,340,382,1162,895,967
"COG0742",298,362,155,379,351,354
"COG0743",446,484,355,551,730,677
"COG0744",490,366,1216,407,752,691
"COG0745",2091,1523,2297,1871,2258,2045
"COG0746",183,167,44,202,134,134
"COG0747",2137,1214,1600,1331,1612,1620
"COG0748",70,190,17,42,41,31
"COG0749",1539,2203,21647,2276,2409,3581
"COG0750",697,932,467,976,775,770
"COG0751",483,617,456,786,1153,1068
"COG0752",247,278,123,129,159,163
"COG0753",124,81,370,2,30,3
"COG0754",68,17,10,10,7,10
"COG0755",487,782,286,740,746,712
"COG0756",154,327,305,272,144,223
"COG0757",206,280,150,300,297,268
"COG0758",169,55,443,41,77,42
"COG0759",70,120,55,132,184,166
"COG0760",1337,1135,996,960,1011,784
"COG0761",398,592,343,634,705,793
"COG0762",120,177,50,169,263,227
"COG0763",378,629,106,646,691,629
"COG0764",430,601,269,201,181,184
"COG0765",515,920,378,959,563,771
"COG0766",496,860,441,909,995,1039
"COG0767",236,215,271,163,349,250
"COG0768",1353,2280,1223,2420,2368,2314
"COG0769",529,967,777,1073,1111,1013
"COG0770",480,557,497,538,776,642
"COG0771",489,677,545,771,1031,925
"COG0772",898,1431,816,1558,1557,1564
"COG0773",755,1130,657,1092,1029,992
"COG0774",449,615,94,584,624,558
"COG0775",202,224,336,112,131,119
"COG0776",421,396,266,418,338,395
"COG0777",464,569,192,625,629,714
"COG0778",793,780,606,666,525,487
"COG0779",121,155,125,144,234,164
"COG0780",186,150,167,44,82,42
"COG0781",217,291,143,291,309,262
"COG0782",388,296,265,313,218,241
"COG0783",93,23,270,7,34,15
"COG0784",1171,388,1202,243,727,250
"COG0785",156,242,163,110,119,106
"COG0786",66,67,4,45,358,329
"COG0787",313,426,341,344,702,498
"COG0788",46,45,117,148,312,206
"COG0789",585,395,1078,321,265,226
"COG0790",1089,190,608,282,309,259
"COG0791",134,316,745,320,404,333
"COG0792",53,9,99,6,15,8
"COG0793",1437,1341,949,1303,1630,1739
"COG0794",344,527,147,565,406,424
"COG0795",751,962,519,1078,1062,898
"COG0796",101,122,171,120,301,209
"COG0797",188,65,274,101,88,78
"COG0798",194,34,347,75,71,46
"COG0799",194,207,108,258,221,197
"COG0800",172,133,199,101,244,178
"COG0801",301,316,112,311,269,267
"COG0802",235,277,131,265,301,279
"COG0803",311,299,174,376,760,601
"COG0804",138,102,78,319,710,780
"COG0805",413,565,248,597,619,589
"COG0806",164,193,175,154,260,216
"COG0807",570,849,529,845,974,966
"COG0809",422,471,270,415,676,557
"COG0810",315,224,91,162,234,199
"COG0811",860,863,452,748,680,634
"COG0812",415,590,354,226,171,212
"COG0813",47,41,23,24,36,14
"COG0814",97,17,0,19,7,9
"COG0815",596,832,719,969,1010,959
"COG0816",181,264,126,295,272,269
"COG0817",159,148,157,148,208,183
"COG0818",52,37,17,47,110,50
"COG0819",114,40,30,27,202,165
"COG0820",415,475,306,449,656,468
"COG0821",511,714,416,790,817,900
"COG0822",202,216,230,233,157,223
"COG0823",1322,1072,1041,1004,534,687
"COG0824",460,606,334,512,666,585
"COG0825",467,592,208,687,723,770
"COG0826",245,46,58,87,69,67
"COG0827",129,21,441,21,38,19
"COG0828",65,100,36,98,110,110
"COG0829",84,62,43,172,350,256
"COG0830",52,47,29,113,243,236
"COG0831",57,18,10,58,118,117
"COG0832",34,17,6,54,107,114
"COG0833",2,0,2,0,0,0
"COG0834",1001,1144,568,1121,652,920
"COG0835",335,59,68,21,36,23
"COG0836",393,350,462,450,496,573
"COG0837",84,156,152,124,402,315
"COG0838",214,226,79,261,219,209
"COG0839",216,287,114,122,103,122
"COG0840",3387,627,2258,141,363,151
"COG0841",4447,3089,4530,2641,2522,2256
"COG0842",718,636,783,745,732,742
"COG0843",1069,1664,1053,1613,1455,1543
"COG0845",889,559,1030,1264,1822,1411
"COG0846",318,176,265,62,61,40
"COG0847",640,694,594,615,618,532
"COG0848",327,270,193,280,201,225
"COG0849",520,510,295,576,430,338
"COG0850",59,42,14,44,162,115
"COG0851",19,16,3,19,89,51
"COG0852",272,284,146,376,261,293
"COG0853",33,46,30,40,39,38
"COG0854",226,371,129,127,161,135
"COG0855",323,361,771,1060,799,747
"COG0856",38,36,0,30,10,12
"COG0857",158,92,273,66,328,278
"COG0858",164,245,124,83,77,62
"COG0859",881,800,133,1068,472,661
"COG0860",393,351,373,318,495,456
"COG0861",211,300,313,412,391,406
"COG0863",385,1350,1625,712,460,1042
"COG0864",12,7,9,11,0,3
"COG1001",95,81,70,104,43,31
"COG1002",530,192,708,135,157,115
"COG1003",891,1522,1285,1444,1588,1996
"COG1004",627,1195,1470,950,794,1078
"COG1005",586,719,200,775,614,744
"COG1006",48,17,64,13,27,22
"COG1007",733,883,320,1063,906,956
"COG1008",804,1030,326,1246,1331,1398
"COG1009",380,406,335,1468,1154,1333
"COG1010",52,129,50,122,415,351
"COG1011",864,833,557,850,562,574
"COG1012",4236,5844,4919,5222,4141,4259
"COG1013",471,266,135,299,83,158
"COG1014",849,396,472,631,388,436
"COG1015",70,86,71,61,51,62
"COG1017",46,2,20,0,7,2
"COG1018",467,233,630,168,199,113
"COG1019",37,34,0,41,5,10
"COG1020",394,104,206,91,122,48
"COG1021",35,11,36,4,6,1
"COG1022",336,463,223,1316,1333,1316
"COG1023",30,23,24,16,17,21
"COG1024",4102,3677,2796,3687,3062,3057
"COG1025",115,34,10,93,87,133
"COG1026",174,193,11,127,193,169
"COG1027",68,0,169,35,5,1
"COG1028",9197,7537,7272,8193,7849,8082
"COG1029",12,23,5,26,11,15
"COG1030",236,107,21,115,34,58
"COG1031",63,103,0,96,25,40
"COG1032",1231,583,527,924,720,707
"COG1033",1937,2461,271,2108,1178,1218
"COG1034",393,708,363,927,405,662
"COG1035",80,47,25,67,26,52
"COG1036",1,6,0,4,6,7
"COG1038",126,252,556,163,188,148
"COG1039",24,2,0,7,2,4
"COG1040",94,17,220,8,30,20
"COG1041",63,105,0,81,32,30
"COG1042",588,183,103,389,362,264
"COG1043",293,458,68,506,505,472
"COG1044",414,565,129,577,721,664
"COG1045",267,331,227,291,375,403
"COG1047",202,162,155,130,65,75
"COG1048",1368,1352,1033,1609,703,1016
"COG1049",334,793,92,534,1344,1146
"COG1051",251,206,193,159,145,122
"COG1052",618,750,365,760,470,678
"COG1053",1769,2463,674,2366,1538,2027
"COG1054",352,678,245,649,670,537
"COG1055",380,402,190,355,220,176
"COG1056",67,47,3,38,12,11
"COG1057",83,92,62,352,325,330
"COG1058",398,457,164,546,554,606
"COG1059",5,0,0,1,1,2
"COG1060",631,528,28,501,184,266
"COG1061",611,1438,3370,361,597,1211
"COG1062",563,294,658,269,390,249
"COG1063",1140,483,576,199,129,166
"COG1064",294,274,145,264,186,224
"COG1066",382,350,643,224,620,481
"COG1067",321,210,70,119,70,59
"COG1069",94,16,221,22,17,27
"COG1070",408,486,1113,395,645,569
"COG1071",1022,1257,786,1089,1016,899
"COG1072",14,6,70,41,27,16
"COG1073",1098,613,1150,652,440,506
"COG1074",903,927,822,752,1462,1038
"COG1075",139,131,85,110,193,176
"COG1076",210,175,94,199,160,144
"COG1077",487,780,227,755,831,838
"COG1078",146,238,60,205,399,271
"COG1079",170,349,343,319,267,325
"COG1080",202,124,496,134,66,115
"COG1082",756,482,513,538,328,497
"COG1083",300,256,223,381,231,290
"COG1084",48,104,0,86,20,21
"COG1085",108,72,103,70,32,37
"COG1086",529,500,530,554,618,568
"COG1087",285,319,425,295,383,383
"COG1088",399,712,611,554,375,500
"COG1089",121,259,257,623,509,730
"COG1090",314,338,186,96,139,121
"COG1091",357,305,319,309,265,295
"COG1092",310,92,258,48,182,59
"COG1093",65,78,0,74,14,29
"COG1094",37,64,0,52,16,20
"COG1095",13,16,0,50,13,21
"COG1096",25,49,0,25,8,4
"COG1097",41,54,0,58,11,25
"COG1098",0,0,0,0,0,0
"COG1099",20,3,5,9,1,4
"COG1100",76,307,0,103,342,253
"COG1101",6,1,7,2,3,4
"COG1102",31,44,0,49,12,18
"COG1104",649,620,753,549,1099,863
"COG1105",7,0,9,1,1,8
"COG1106",11,1,1,1,3,0
"COG1107",0,0,0,0,0,0
"COG1108",436,473,274,599,849,870
"COG1109",1348,2019,1015,2061,1969,1927
"COG1111",103,196,0,189,25,45
"COG1112",138,151,385,377,267,307
"COG1113",0,0,2,0,0,1
"COG1114",51,2,10,0,7,0
"COG1115",597,679,496,503,504,350
"COG1116",362,130,523,190,327,388
"COG1117",184,113,270,569,441,519
"COG1118",30,5,40,6,11,6
"COG1119",114,66,88,71,194,187
"COG1120",236,156,284,56,77,44
"COG1121",336,373,201,551,807,808
"COG1122",85,171,209,146,415,394
"COG1123",521,877,766,825,1314,1174
"COG1124",2,1,13,0,3,1
"COG1125",18,2,204,6,17,10
"COG1126",306,539,323,532,338,372
"COG1127",214,208,223,138,318,255
"COG1129",306,407,845,488,317,554
"COG1131",1641,1591,1431,1651,1206,1232
"COG1132",3013,3238,1936,3406,4386,3970
"COG1133",100,267,22,330,174,290
"COG1134",165,100,251,82,101,81
"COG1135",49,5,137,4,5,3
"COG1136",1176,1121,547,994,1037,1005
"COG1137",316,454,157,470,491,513
"COG1138",881,1178,498,1305,676,863
"COG1139",135,0,38,14,6,16
"COG1140",62,3,15,12,1,1
"COG1141",1,44,0,21,90,98
"COG1142",38,72,21,93,297,241
"COG1143",280,465,96,357,279,333
"COG1144",18,0,0,0,0,0
"COG1145",174,71,54,102,230,159
"COG1146",276,285,181,388,190,290
"COG1148",18,3,0,9,3,10
"COG1150",7,2,0,7,3,10
"COG1151",16,0,0,0,0,0
"COG1153",4,2,0,5,1,1
"COG1154",636,1122,730,1163,1214,1318
"COG1155",116,209,0,156,43,45
"COG1156",94,128,0,144,35,39
"COG1157",166,80,254,73,175,134
"COG1158",731,899,582,956,597,660
"COG1159",240,275,317,304,496,399
"COG1160",548,582,531,571,843,741
"COG1161",70,102,7,68,193,109
"COG1162",204,249,155,184,342,246
"COG1163",113,98,0,110,26,28
"COG1164",398,332,123,349,228,245
"COG1165",99,164,219,153,582,503
"COG1166",213,208,59,149,837,584
"COG1167",621,241,728,175,248,219
"COG1168",142,120,20,108,112,87
"COG1169",102,127,193,50,191,155
"COG1171",816,1101,686,939,1221,1131
"COG1172",317,526,722,585,360,699
"COG1173",377,287,246,930,998,1036
"COG1174",40,4,305,4,14,15
"COG1175",508,1128,1424,1158,746,1194
"COG1176",349,523,346,583,478,511
"COG1177",312,475,393,434,417,434
"COG1178",808,1423,626,1313,1239,1332
"COG1179",67,21,6,8,12,7
"COG1180",90,4,30,20,12,18
"COG1181",363,566,600,553,631,627
"COG1182",67,119,87,70,57,74
"COG1183",290,418,136,468,308,310
"COG1184",4,7,3,8,4,1
"COG1185",883,1407,771,1446,1381,1556
"COG1186",536,690,424,725,936,928
"COG1187",377,419,418,348,554,407
"COG1188",65,33,64,31,65,24
"COG1189",102,94,210,125,314,286
"COG1190",591,607,304,538,764,649
"COG1191",137,50,98,64,106,71
"COG1192",863,825,1200,274,214,235
"COG1193",192,278,79,222,916,768
"COG1194",427,718,315,706,474,467
"COG1195",422,474,380,431,633,502
"COG1196",1087,1655,767,1841,1912,2010
"COG1197",1138,1214,1219,412,638,516
"COG1198",1022,1315,686,1425,1530,1651
"COG1199",790,433,522,477,598,577
"COG1200",314,383,240,1309,1389,1338
"COG1201",621,810,1020,772,1141,1034
"COG1202",2,0,0,0,0,0
"COG1203",80,39,46,1,18,3
"COG1204",219,285,37,269,88,84
"COG1205",213,30,36,28,33,25
"COG1206",90,112,208,108,433,400
"COG1207",422,556,405,609,717,680
"COG1208",744,947,352,982,913,1045
"COG1209",329,420,299,461,297,346
"COG1210",265,281,293,104,61,86
"COG1211",312,427,326,517,479,497
"COG1212",331,511,162,542,420,418
"COG1213",204,116,100,162,50,90
"COG1214",227,265,183,59,89,63
"COG1215",366,390,999,272,494,397
"COG1216",570,498,884,609,414,374
"COG1217",623,802,666,190,354,357
"COG1218",312,467,151,497,476,500
"COG1219",725,821,523,929,919,1007
"COG1220",379,493,301,625,307,446
"COG1221",178,32,169,7,15,5
"COG1222",76,115,0,87,28,32
"COG1223",0,2,0,3,3,4
"COG1224",0,12,0,15,1,2
"COG1225",432,515,366,598,687,574
"COG1226",1062,740,1283,590,832,717
"COG1227",35,29,6,20,21,12
"COG1228",1668,1525,2205,1087,696,641
"COG1229",16,23,3,25,18,28
"COG1230",438,148,990,47,128,32
"COG1231",140,125,36,108,63,45
"COG1232",281,279,237,174,70,97
"COG1233",742,1675,1040,1583,2462,2071
"COG1234",412,554,162,468,568,519
"COG1235",435,474,258,456,304,299
"COG1236",333,313,362,306,441,438
"COG1237",24,33,1,4,2,8
"COG1238",255,294,147,316,186,205
"COG1239",133,269,118,262,898,733
"COG1240",33,73,86,81,360,330
"COG1241",136,309,1,266,54,90
"COG1242",35,6,0,10,4,14
"COG1243",54,27,0,65,28,18
"COG1244",61,118,0,97,26,31
"COG1245",123,165,0,175,48,48
"COG1246",164,42,125,26,45,33
"COG1247",81,43,128,41,15,21
"COG1249",1687,1604,2216,1565,2200,2035
"COG1250",1727,2037,1404,1856,1465,1355
"COG1251",213,44,197,23,35,6
"COG1252",251,313,395,377,1256,1015
"COG1253",835,697,823,678,1000,769
"COG1254",47,19,19,40,13,7
"COG1255",0,0,0,0,0,0
"COG1256",225,122,297,110,218,191
"COG1257",231,296,9,265,146,111
"COG1258",97,167,0,146,42,39
"COG1259",121,107,19,89,53,48
"COG1260",67,27,8,151,27,53
"COG1261",95,22,35,14,33,22
"COG1262",1156,600,504,611,545,411
"COG1263",149,1,10,0,0,0
"COG1264",140,0,8,0,0,0
"COG1266",163,240,178,170,605,387
"COG1267",160,147,32,184,96,117
"COG1268",105,222,19,270,213,233
"COG1269",147,182,0,203,50,65
"COG1270",95,94,95,91,312,262
"COG1271",302,65,525,3,46,10
"COG1272",59,56,113,42,27,24
"COG1273",4,0,37,1,4,1
"COG1274",76,18,231,58,17,24
"COG1275",56,0,10,0,2,0
"COG1276",52,13,6,3,21,14
"COG1277",413,72,53,118,93,96
"COG1278",280,249,311,263,184,200
"COG1279",141,171,31,170,106,101
"COG1280",637,696,348,736,434,481
"COG1281",114,91,231,77,369,295
"COG1282",513,955,303,978,1017,1151
"COG1283",98,66,35,107,85,88
"COG1284",61,11,46,7,11,10
"COG1285",14,0,101,2,5,4
"COG1286",88,45,29,27,68,33
"COG1287",454,495,0,465,147,199
"COG1288",114,7,46,6,9,1
"COG1289",79,8,128,1,10,7
"COG1290",530,856,520,939,800,924
"COG1291",269,123,273,135,135,157
"COG1292",545,337,536,282,333,209
"COG1293",148,284,41,113,169,144
"COG1294",163,37,341,4,33,6
"COG1295",250,128,332,106,339,226
"COG1296",80,149,119,161,88,128
"COG1297",221,268,16,167,87,96
"COG1298",314,150,410,149,267,214
"COG1299",75,8,5,3,6,2
"COG1300",32,2,249,1,2,1
"COG1301",425,410,440,314,320,250
"COG1302",1,0,0,0,2,0
"COG1303",31,44,0,55,7,15
"COG1304",620,882,354,1085,694,784
"COG1305",555,143,918,253,468,448
"COG1306",19,55,0,71,8,43
"COG1307",116,29,18,65,9,14
"COG1308",10,3,0,16,3,3
"COG1309",1004,419,1471,235,431,236
"COG1310",68,68,561,57,21,44
"COG1311",88,74,3,105,17,38
"COG1312",254,79,43,73,53,43
"COG1313",18,0,0,1,0,0
"COG1314",34,30,18,27,29,19
"COG1315",127,26,3,14,15,22
"COG1316",26,46,343,96,30,58
"COG1317",79,17,13,7,9,10
"COG1319",507,217,288,359,266,301
"COG1320",27,8,34,8,18,7
"COG1321",215,173,198,165,108,98
"COG1322",572,740,467,773,559,579
"COG1324",77,72,32,62,96,102
"COG1325",6,1,0,18,0,0
"COG1326",8,17,0,24,10,15
"COG1327",199,242,122,252,260,293
"COG1328",133,4,19,69,6,1
"COG1329",90,211,173,276,144,208
"COG1330",317,176,171,175,890,716
"COG1331",701,377,108,488,219,243
"COG1333",12,107,217,99,364,216
"COG1334",24,4,2,1,4,3
"COG1335",466,145,237,183,334,237
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",102,66,144,48,103,78
"COG1339",30,48,0,61,8,8
"COG1340",15,24,0,77,16,22
"COG1341",0,1,0,3,0,1
"COG1343",7,0,3,0,0,0
"COG1344",1053,382,490,458,806,786
"COG1345",231,87,198,79,160,141
"COG1346",46,19,28,3,21,3
"COG1347",115,198,10,95,137,87
"COG1348",6,110,80,78,406,388
"COG1349",205,52,577,15,41,26
"COG1350",95,197,2,195,59,115
"COG1351",318,823,660,538,438,863
"COG1352",194,92,302,32,46,34
"COG1353",1,0,0,0,0,0
"COG1354",308,443,254,474,446,497
"COG1355",41,2,65,7,3,10
"COG1356",0,0,0,0,0,0
"COG1357",622,423,169,435,733,637
"COG1358",34,39,0,34,10,5
"COG1359",105,28,60,30,24,31
"COG1360",403,260,363,252,342,232
"COG1361",16,1,0,33,0,0
"COG1362",74,21,15,39,41,48
"COG1363",191,149,70,142,177,83
"COG1364",123,165,103,726,687,725
"COG1366",12,6,14,34,90,68
"COG1368",189,116,204,75,55,75
"COG1369",0,0,0,0,0,1
"COG1370",102,139,0,111,56,45
"COG1371",19,4,0,23,2,3
"COG1372",162,311,2763,183,773,954
"COG1373",58,9,59,4,9,1
"COG1374",0,2,0,1,1,1
"COG1376",95,41,423,64,81,43
"COG1377",64,24,69,63,154,108
"COG1378",29,68,0,89,32,23
"COG1379",14,0,0,0,0,0
"COG1380",12,2,0,1,0,1
"COG1381",239,245,203,355,385,395
"COG1382",0,0,0,0,1,0
"COG1383",7,14,0,3,4,2
"COG1384",257,625,258,811,413,559
"COG1385",318,442,247,489,593,557
"COG1386",239,361,231,439,341,342
"COG1387",195,109,68,100,34,45
"COG1388",105,41,228,55,67,53
"COG1389",67,89,0,206,60,65
"COG1390",34,46,0,44,7,13
"COG1391",392,145,864,83,183,107
"COG1392",120,72,26,33,41,27
"COG1393",151,100,170,82,165,103
"COG1394",45,58,0,60,10,21
"COG1395",0,0,0,0,0,0
"COG1396",285,382,751,406,216,332
"COG1397",162,2,7,16,24,18
"COG1398",270,267,93,181,303,346
"COG1399",111,24,46,46,20,39
"COG1400",1,0,0,2,1,4
"COG1401",179,72,66,27,24,26
"COG1402",242,115,329,178,267,284
"COG1403",364,356,393,412,373,478
"COG1404",2746,3113,785,2386,1080,1250
"COG1405",176,240,15,272,100,83
"COG1406",36,8,2,1,1,1
"COG1407",52,73,132,77,227,181
"COG1408",140,100,201,90,86,50
"COG1409",580,397,413,380,316,268
"COG1410",893,503,674,745,1542,1338
"COG1411",7,5,0,10,9,12
"COG1412",1,3,0,5,0,1
"COG1413",337,184,15,252,341,290
"COG1414",179,100,852,94,132,116
"COG1415",21,6,0,10,6,5
"COG1416",5,0,12,0,2,7
"COG1418",225,44,25,87,55,29
"COG1419",138,37,97,36,59,44
"COG1420",180,104,343,140,136,134
"COG1422",36,32,0,47,13,18
"COG1424",0,0,0,0,0,0
"COG1426",183,40,33,48,38,44
"COG1427",95,64,0,11,7,5
"COG1428",111,249,48,132,169,97
"COG1429",138,461,281,550,2829,2336
"COG1430",97,162,258,94,119,154
"COG1431",6,0,6,2,2,0
"COG1432",306,50,252,28,50,25
"COG1433",0,0,0,0,0,0
"COG1434",185,94,101,136,160,107
"COG1435",140,239,204,46,40,44
"COG1436",14,27,0,6,0,5
"COG1437",9,0,1,1,0,1
"COG1438",40,37,4,19,8,21
"COG1439",30,44,0,54,6,13
"COG1440",2,0,0,0,0,0
"COG1441",22,16,1,23,9,9
"COG1442",21,35,47,43,7,27
"COG1443",30,82,62,68,53,26
"COG1444",139,36,12,10,7,0
"COG1445",69,6,10,0,5,0
"COG1446",262,326,167,206,159,103
"COG1447",2,0,0,0,0,0
"COG1448",160,130,148,81,145,73
"COG1449",29,263,3,153,37,83
"COG1450",660,278,144,275,255,250
"COG1451",156,83,178,43,78,62
"COG1452",634,631,459,713,489,569
"COG1453",51,79,0,143,777,722
"COG1454",689,626,293,884,552,619
"COG1455",10,0,1,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",63,31,20,2,12,4
"COG1459",642,310,280,413,305,387
"COG1460",3,0,0,1,1,0
"COG1461",144,25,1,76,5,23
"COG1462",54,119,500,5,11,40
"COG1463",130,88,260,75,219,193
"COG1464",36,1,84,0,2,2
"COG1465",40,76,0,71,11,22
"COG1466",127,162,90,533,622,497
"COG1467",24,35,0,99,19,28
"COG1468",9,0,2,0,1,1
"COG1469",87,58,155,40,37,35
"COG1470",9,11,1,13,1,3
"COG1471",35,53,0,72,14,21
"COG1472",907,1375,1851,1158,1178,798
"COG1473",813,1181,563,743,1016,938
"COG1474",140,233,0,226,48,70
"COG1475",687,696,1698,646,438,491
"COG1476",26,34,51,26,26,24
"COG1477",327,236,199,195,233,141
"COG1478",51,26,22,108,35,69
"COG1479",158,88,615,41,58,41
"COG1480",181,269,90,264,503,360
"COG1481",1,0,94,0,0,0
"COG1482",101,17,255,25,17,15
"COG1483",9,1,24,4,10,8
"COG1484",573,104,201,38,65,13
"COG1485",219,363,314,308,296,316
"COG1486",95,100,12,157,118,212
"COG1487",17,4,22,1,9,6
"COG1488",243,112,249,112,127,108
"COG1489",147,188,33,219,317,270
"COG1490",155,138,25,106,88,78
"COG1491",23,55,0,45,11,12
"COG1492",36,39,53,122,431,376
"COG1493",34,15,43,18,20,18
"COG1494",200,339,299,417,452,486
"COG1495",161,125,83,142,80,83
"COG1496",236,297,190,381,359,360
"COG1497",0,0,0,0,0,0
"COG1498",60,86,0,105,18,34
"COG1499",49,106,0,19,10,13
"COG1500",34,69,0,67,5,33
"COG1501",131,76,360,45,70,16
"COG1502",360,150,776,106,109,50
"COG1503",87,116,1,84,22,21
"COG1505",342,359,458,220,244,159
"COG1506",1734,1471,1990,1159,1308,1003
"COG1507",1,24,49,19,5,10
"COG1508",423,421,392,335,372,271
"COG1509",247,44,79,113,50,31
"COG1510",43,14,13,6,6,3
"COG1511",1,3,236,0,2,1
"COG1512",32,9,127,22,21,5
"COG1513",26,13,16,23,24,26
"COG1514",126,18,65,50,17,16
"COG1515",15,6,7,5,4,1
"COG1516",57,16,24,11,24,30
"COG1518",82,12,17,2,2,1
"COG1519",514,663,118,684,526,479
"COG1520",1107,534,275,770,376,424
"COG1521",291,316,161,371,395,354
"COG1522",613,431,501,411,301,190
"COG1523",303,220,398,148,641,532
"COG1524",137,131,78,317,206,194
"COG1525",231,238,525,216,184,192
"COG1526",205,251,75,267,178,201
"COG1527",73,66,0,90,25,24
"COG1528",45,30,6,14,49,45
"COG1529",2958,955,1319,1530,1209,1472
"COG1530",862,1070,860,1082,1150,1059
"COG1533",160,78,371,84,107,84
"COG1534",46,11,9,6,17,3
"COG1535",21,0,0,0,0,0
"COG1536",268,155,274,150,169,159
"COG1537",76,89,0,98,21,25
"COG1538",1300,1207,2199,1066,1240,1070
"COG1539",177,204,67,227,216,225
"COG1540",215,256,122,313,132,167
"COG1541",262,127,120,100,148,148
"COG1543",0,60,0,81,410,363
"COG1544",63,56,179,56,250,146
"COG1545",204,79,64,114,62,68
"COG1546",379,434,227,477,501,474
"COG1547",25,23,0,42,107,82
"COG1548",10,14,0,15,11,21
"COG1549",79,104,0,96,31,38
"COG1550",19,0,2,1,0,0
"COG1551",43,15,16,17,9,19
"COG1552",1,9,0,16,2,1
"COG1553",38,15,9,6,14,8
"COG1554",32,40,53,24,50,19
"COG1555",37,9,54,16,34,15
"COG1556",60,4,11,14,2,11
"COG1558",70,29,52,26,53,43
"COG1559",268,288,290,258,273,229
"COG1560",418,542,121,611,407,472
"COG1561",235,230,109,134,172,103
"COG1562",100,226,90,686,601,621
"COG1563",0,1,0,1,2,1
"COG1564",58,130,24,83,30,61
"COG1565",265,383,160,544,533,597
"COG1566",249,41,367,40,75,69
"COG1568",20,0,4,0,0,1
"COG1569",2,0,1,0,2,4
"COG1570",493,448,424,343,333,325
"COG1571",83,85,0,90,20,34
"COG1572",52,54,4,65,6,19
"COG1573",361,453,383,641,443,506
"COG1574",687,418,518,363,323,231
"COG1575",162,257,157,250,377,322
"COG1576",113,181,73,139,245,213
"COG1577",69,83,0,102,26,37
"COG1578",0,2,0,0,0,0
"COG1579",81,50,78,9,8,13
"COG1580",90,20,12,8,7,0
"COG1581",10,11,0,13,4,2
"COG1582",1,0,0,0,0,0
"COG1583",0,0,2,0,1,0
"COG1584",10,3,0,1,1,1
"COG1585",17,2,71,2,2,5
"COG1586",105,274,206,297,198,301
"COG1587",301,287,224,370,482,456
"COG1588",0,0,0,0,0,0
"COG1589",133,111,268,118,298,197
"COG1590",3,5,0,10,0,1
"COG1591",0,0,0,0,0,0
"COG1592",49,40,9,80,61,107
"COG1593",821,953,828,1050,944,966
"COG1594",22,53,0,50,23,19
"COG1595",876,442,1224,301,384,227
"COG1596",470,412,450,308,337,318
"COG1597",277,227,438,454,139,142
"COG1598",7,1,12,0,0,0
"COG1599",111,158,0,178,32,29
"COG1600",564,372,226,387,518,396
"COG1601",22,40,0,42,11,13
"COG1602",52,18,0,39,0,1
"COG1603",0,0,0,2,0,0
"COG1604",2,0,0,0,0,0
"COG1605",268,205,233,158,123,113
"COG1606",115,56,0,86,240,170
"COG1607",136,144,133,92,94,63
"COG1608",42,75,0,67,15,15
"COG1609",239,145,714,205,273,210
"COG1610",93,93,39,286,186,179
"COG1611",384,278,310,95,169,106
"COG1612",447,589,343,675,673,638
"COG1613",1,1,1,0,0,0
"COG1615",285,140,384,300,78,113
"COG1617",0,0,0,0,0,0
"COG1618",40,71,0,40,11,18
"COG1619",145,96,126,39,109,105
"COG1620",167,8,38,23,26,21
"COG1621",245,30,17,49,120,50
"COG1622",583,928,549,843,791,788
"COG1623",2,60,1,14,4,8
"COG1624",110,154,16,139,318,235
"COG1625",58,90,1,97,416,326
"COG1626",72,16,41,16,14,12
"COG1628",1,0,0,2,0,0
"COG1629",7815,7143,12452,5179,5004,3927
"COG1630",10,0,0,26,0,0
"COG1631",20,18,0,12,6,6
"COG1632",45,60,0,60,8,14
"COG1633",8,15,22,7,17,16
"COG1634",29,54,0,67,14,23
"COG1635",11,1,0,30,0,0
"COG1636",17,71,5,32,40,56
"COG1637",4,1,70,13,3,3
"COG1638",572,652,656,740,643,692
"COG1639",356,59,88,12,49,16
"COG1640",156,237,38,187,447,425
"COG1641",162,70,0,150,313,260
"COG1643",539,280,968,311,292,193
"COG1644",7,6,0,23,8,5
"COG1645",0,0,0,0,0,0
"COG1646",91,130,2,117,39,39
"COG1647",22,9,26,4,0,5
"COG1648",178,38,206,40,27,17
"COG1649",110,56,93,110,35,51
"COG1650",70,81,0,76,18,20
"COG1651",504,360,835,436,300,345
"COG1652",228,59,163,34,79,51
"COG1653",595,1222,2063,1421,875,1640
"COG1654",131,29,20,61,31,34
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",126,11,3,34,15,32
"COG1658",9,13,0,4,0,1
"COG1659",0,0,0,0,0,0
"COG1660",129,83,199,68,71,83
"COG1661",33,80,0,83,189,179
"COG1662",6,0,1,0,3,8
"COG1663",327,425,90,175,120,116
"COG1664",85,84,99,104,84,42
