"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0732",255,393,65,165,90,81
"COG0733",281,482,584,403,522,388
"COG0735",206,293,769,803,720,365
"COG0736",39,132,195,168,157,154
"COG0737",151,419,200,401,275,402
"COG0738",226,392,20,312,86,43
"COG0739",1168,1409,1303,2045,1920,2034
"COG0740",1663,367,854,521,659,491
"COG0741",1040,1324,833,1588,1108,1146
"COG0742",109,231,401,419,404,288
"COG0743",178,386,680,628,729,663
"COG0744",411,619,755,384,377,304
"COG0745",1602,2882,1953,2191,1452,1265
"COG0746",34,154,143,211,103,342
"COG0747",431,1547,1426,1055,1445,1474
"COG0748",33,53,45,34,139,22
"COG0749",31342,1227,4549,2623,2542,1876
"COG0750",285,689,797,827,922,986
"COG0751",273,535,1113,957,771,696
"COG0752",131,296,388,337,410,297
"COG0753",113,427,2,127,6,38
"COG0754",28,83,4,9,3,11
"COG0755",190,355,705,689,764,489
"COG0756",687,138,210,314,248,211
"COG0757",100,202,302,317,328,262
"COG0758",125,252,31,108,27,383
"COG0759",32,72,180,136,130,131
"COG0760",416,1102,736,1318,1162,1253
"COG0761",189,327,690,617,746,569
"COG0762",68,107,243,159,187,118
"COG0763",169,374,676,759,689,578
"COG0764",174,439,501,642,702,785
"COG0765",309,417,781,905,925,638
"COG0766",230,429,968,921,938,595
"COG0767",135,237,222,205,188,82
"COG0768",672,1350,2487,2481,2651,2030
"COG0769",304,593,1184,1108,1279,1217
"COG0770",207,414,771,632,697,518
"COG0771",229,482,1048,922,889,691
"COG0772",460,838,1644,1569,1679,1297
"COG0773",420,788,1119,1312,1311,983
"COG0774",185,372,562,688,695,597
"COG0775",356,344,116,250,139,158
"COG0776",185,369,382,543,499,436
"COG0777",166,402,653,627,654,620
"COG0778",326,732,458,602,831,698
"COG0779",56,144,164,138,165,156
"COG0780",106,173,179,127,177,103
"COG0781",94,171,272,380,312,282
"COG0782",190,347,257,446,367,336
"COG0783",90,161,30,61,7,11
"COG0784",4316,6334,183,2671,223,1078
"COG0785",48,144,357,294,349,240
"COG0786",62,47,281,74,104,67
"COG0787",199,356,551,426,467,427
"COG0788",146,188,249,136,102,22
"COG0789",512,956,264,506,312,372
"COG0790",281,555,197,273,225,510
"COG0791",4280,121,374,429,364,170
"COG0792",20,59,3,44,6,67
"COG0793",638,1244,1503,1461,1548,1397
"COG0794",359,363,429,612,600,488
"COG0795",365,711,996,1332,1204,1136
"COG0796",60,149,206,175,162,162
"COG0797",125,185,62,152,100,139
"COG0798",147,253,48,79,14,132
"COG0799",67,186,244,265,282,186
"COG0800",81,202,170,182,155,137
"COG0801",153,258,298,372,371,279
"COG0802",90,217,263,323,330,253
"COG0803",85,69,608,146,355,212
"COG0804",66,230,655,122,120,173
"COG0805",164,377,635,538,591,534
"COG0806",67,147,233,213,224,171
"COG0807",283,473,1014,855,1036,477
"COG0809",150,365,550,432,481,436
"COG0810",246,428,165,361,280,151
"COG0811",458,904,667,972,938,470
"COG0812",185,361,654,660,662,498
"COG0813",294,15,13,42,34,0
"COG0814",11,53,15,78,10,29
"COG0815",428,632,1048,1051,978,848
"COG0816",60,132,322,278,306,258
"COG0817",69,144,140,151,154,183
"COG0818",40,111,56,73,42,17
"COG0819",17,49,169,36,97,46
"COG0820",168,367,409,487,488,367
"COG0821",222,430,969,637,883,703
"COG0822",562,184,198,238,246,309
"COG0823",559,1262,708,975,1030,2515
"COG0824",267,571,620,724,690,576
"COG0825",167,459,686,687,687,687
"COG0826",170,331,43,137,7,710
"COG0827",196,90,25,54,37,47
"COG0828",88,71,122,128,103,34
"COG0829",33,107,262,66,63,82
"COG0830",30,83,225,45,40,66
"COG0831",12,45,97,18,15,47
"COG0832",7,51,91,24,16,37
"COG0833",4,1,0,0,0,0
"COG0834",1079,1113,825,1523,1078,936
"COG0835",296,336,11,156,14,51
"COG0836",243,456,529,443,459,541
"COG0837",59,121,288,178,220,108
"COG0838",50,148,214,170,210,325
"COG0839",52,228,371,256,333,353
"COG0840",3681,4431,96,2194,100,514
"COG0841",3297,5376,1983,4617,2887,1857
"COG0842",494,980,707,710,720,685
"COG0843",572,1085,1441,1140,1759,1637
"COG0845",1959,3293,1257,2364,1418,1618
"COG0846",88,240,149,106,160,277
"COG0847",553,802,556,950,673,510
"COG0848",157,318,193,330,293,183
"COG0849",177,462,389,551,597,620
"COG0850",54,77,115,50,68,3
"COG0851",18,38,40,18,39,1
"COG0852",86,246,301,258,316,420
"COG0853",26,56,29,67,56,28
"COG0854",112,227,444,476,464,314
"COG0855",266,384,645,393,339,72
"COG0856",2,10,6,0,22,4
"COG0857",96,195,231,116,112,52
"COG0858",61,160,190,355,230,177
"COG0859",309,883,744,1011,945,1275
"COG0860",263,372,384,413,458,520
"COG0861",145,164,412,398,374,215
"COG0863",10019,457,1803,623,845,794
"COG0864",6,23,1,1,2,2
"COG1001",13,216,19,94,117,121
"COG1002",274,317,100,160,138,125
"COG1003",514,764,2089,1277,1541,1222
"COG1004",3891,665,1356,916,1036,863
"COG1005",157,550,779,387,667,832
"COG1006",27,33,14,35,20,37
"COG1007",218,678,1134,661,851,1125
"COG1008",428,650,1545,788,1076,1140
"COG1009",471,1013,1412,1052,1215,1255
"COG1010",38,61,238,81,206,93
"COG1011",240,804,677,897,846,1127
"COG1012",2340,4647,4040,5752,6088,4533
"COG1013",67,332,174,53,156,1835
"COG1014",152,724,389,221,359,2436
"COG1015",43,51,86,69,76,66
"COG1017",66,140,0,29,2,5
"COG1018",443,685,94,334,152,345
"COG1019",3,59,8,0,18,6
"COG1020",236,789,49,108,79,94
"COG1021",10,25,2,2,1,39
"COG1022",575,948,1492,1037,1254,1910
"COG1023",206,11,65,12,9,30
"COG1024",1333,3685,2693,3063,3538,3869
"COG1025",212,437,104,283,80,159
"COG1026",40,138,187,235,218,96
"COG1027",105,112,3,18,1,42
"COG1028",3222,7579,7034,7113,8258,6807
"COG1029",30,7,35,15,14,24
"COG1030",39,145,59,17,77,343
"COG1031",31,20,32,0,31,45
"COG1032",1864,1683,677,608,274,5733
"COG1033",765,1719,1419,1447,1758,1765
"COG1034",184,451,735,791,834,928
"COG1035",7,110,40,11,10,249
"COG1036",4,0,15,2,9,7
"COG1038",141,167,124,267,302,442
"COG1039",0,21,3,2,5,5
"COG1040",52,146,15,66,7,218
"COG1041",11,13,22,1,46,35
"COG1042",83,509,140,329,243,698
"COG1043",129,266,429,450,551,397
"COG1044",198,357,641,560,715,506
"COG1045",155,306,320,315,310,275
"COG1047",234,287,54,87,62,103
"COG1048",686,1366,1066,1327,1223,1347
"COG1049",353,487,1014,632,815,103
"COG1051",140,184,140,117,152,210
"COG1052",391,587,615,762,971,500
"COG1053",626,1277,1706,1752,2395,2038
"COG1054",159,273,586,706,710,43
"COG1055",180,402,210,273,315,319
"COG1056",32,37,11,7,15,18
"COG1057",101,240,400,432,350,310
"COG1058",125,226,542,447,558,476
"COG1059",0,0,6,0,2,26
"COG1060",174,592,348,122,361,355
"COG1061",9807,802,2286,882,750,372
"COG1062",488,543,178,269,262,523
"COG1063",263,709,500,398,523,886
"COG1064",156,382,188,275,319,488
"COG1066",336,340,404,363,346,452
"COG1067",182,299,54,117,74,99
"COG1069",16,92,17,25,21,34
"COG1070",156,237,493,489,565,141
"COG1071",429,622,833,728,997,895
"COG1072",6,9,21,50,32,23
"COG1073",486,725,542,678,681,666
"COG1074",504,745,1142,842,688,554
"COG1075",103,160,191,87,146,179
"COG1076",86,224,139,250,151,263
"COG1077",229,434,715,598,810,683
"COG1078",47,142,283,142,196,34
"COG1079",106,287,363,177,400,407
"COG1080",106,81,204,64,168,188
"COG1082",175,564,424,544,541,407
"COG1083",635,224,337,334,334,553
"COG1084",15,11,31,0,29,17
"COG1085",25,211,34,70,60,95
"COG1086",667,526,661,585,526,543
"COG1087",475,297,393,462,354,354
"COG1088",2381,451,570,579,558,612
"COG1089",2642,320,1007,534,664,570
"COG1090",166,212,366,227,287,103
"COG1091",493,371,308,369,341,602
"COG1092",281,499,29,259,64,60
"COG1093",11,86,15,0,33,51
"COG1094",5,47,21,0,26,29
"COG1095",13,70,15,1,26,32
"COG1096",1,25,5,0,19,5
"COG1097",7,92,18,0,20,50
"COG1098",0,0,0,0,0,0
"COG1099",15,8,4,2,2,5
"COG1100",74,76,872,171,402,48
"COG1101",4,2,4,3,0,4
"COG1102",7,52,17,0,14,46
"COG1104",268,640,948,560,675,975
"COG1105",29,8,1,2,0,6
"COG1106",1,7,0,34,0,2
"COG1107",0,0,0,0,0,3
"COG1108",148,197,789,431,616,250
"COG1109",627,1372,2076,1917,2116,1691
"COG1111",21,124,39,0,54,112
"COG1112",220,238,308,191,290,372
"COG1113",6,1,0,0,0,0
"COG1114",36,32,0,22,0,0
"COG1115",348,754,370,674,640,581
"COG1116",204,427,276,125,154,203
"COG1117",96,152,573,132,127,51
"COG1118",54,49,6,9,0,17
"COG1119",53,219,187,105,73,140
"COG1120",102,149,30,100,106,86
"COG1121",131,143,785,353,564,147
"COG1122",37,72,432,101,151,231
"COG1123",106,507,1007,860,951,377
"COG1124",0,3,0,3,2,4
"COG1125",30,29,2,4,9,9
"COG1126",192,239,375,434,536,420
"COG1127",137,242,237,260,217,81
"COG1129",71,213,517,621,570,245
"COG1131",732,1701,1316,1253,1478,1716
"COG1132",1089,2355,4086,3055,3578,2633
"COG1133",54,100,241,287,374,245
"COG1134",44,157,59,67,58,228
"COG1135",35,74,5,15,9,1
"COG1136",365,886,1043,863,977,937
"COG1137",144,279,508,508,553,354
"COG1138",320,669,1021,1002,1188,947
"COG1139",5,103,6,9,3,257
"COG1140",5,43,5,4,1,1107
"COG1141",187,1,70,16,53,0
"COG1142",22,19,230,40,91,116
"COG1143",1941,230,362,205,401,394
"COG1144",0,11,0,1,0,307
"COG1145",439,142,114,81,98,657
"COG1146",386,288,246,292,322,436
"COG1148",0,54,7,0,0,965
"COG1150",0,0,2,0,0,153
"COG1151",3,0,0,2,0,204
"COG1153",1,1,1,1,2,5
"COG1154",299,563,1280,1151,1312,993
"COG1155",46,138,41,0,57,75
"COG1156",30,118,31,0,47,67
"COG1157",175,241,83,103,114,52
"COG1158",310,598,722,892,1007,845
"COG1159",112,255,352,428,389,256
"COG1160",224,489,797,577,647,524
"COG1161",42,94,90,82,90,47
"COG1162",138,227,272,278,245,95
"COG1163",8,79,36,0,45,98
"COG1164",26,248,221,197,362,125
"COG1165",22,126,433,192,217,190
"COG1166",190,336,581,255,210,27
"COG1167",494,472,180,310,304,176
"COG1168",46,208,79,90,87,100
"COG1169",17,94,491,120,134,155
"COG1171",351,885,1020,1114,1150,663
"COG1172",70,207,661,673,689,238
"COG1173",151,965,953,688,918,849
"COG1174",36,45,6,8,14,7
"COG1175",219,535,1238,1055,1256,702
"COG1176",170,447,449,562,619,574
"COG1177",175,341,381,440,563,427
"COG1178",313,656,1359,1469,1698,862
"COG1179",47,103,6,37,0,14
"COG1180",23,98,13,13,2,270
"COG1181",195,398,619,667,727,781
"COG1182",121,102,90,163,109,11
"COG1183",138,350,285,508,432,437
"COG1184",0,14,5,0,2,36
"COG1185",418,841,1389,1433,1513,1224
"COG1186",211,507,996,795,823,677
"COG1187",257,451,429,605,445,428
"COG1188",53,66,16,72,36,25
"COG1189",28,97,275,61,131,107
"COG1190",263,461,668,533,595,602
"COG1191",154,155,48,115,73,46
"COG1192",516,915,659,755,820,629
"COG1193",61,170,702,229,290,72
"COG1194",852,368,568,753,743,404
"COG1195",188,333,523,504,527,212
"COG1196",448,1126,2144,1484,1571,1457
"COG1197",428,1047,1683,1238,1364,1309
"COG1198",389,898,1551,1549,1508,1300
"COG1199",533,650,500,267,320,841
"COG1200",412,791,1474,1405,1374,1179
"COG1201",243,688,998,241,763,229
"COG1202",0,0,0,0,0,1
"COG1203",144,122,2,11,0,9
"COG1204",73,333,101,31,116,107
"COG1205",113,137,21,111,25,214
"COG1206",16,95,318,91,201,51
"COG1207",229,382,747,591,699,313
"COG1208",1229,692,1061,814,1015,1454
"COG1209",549,377,371,599,473,528
"COG1210",146,286,245,332,324,201
"COG1211",108,285,565,487,554,475
"COG1212",825,364,449,639,549,540
"COG1213",132,286,142,72,122,421
"COG1214",95,213,274,216,239,338
"COG1215",235,482,380,331,242,355
"COG1216",474,731,392,598,499,1066
"COG1217",302,732,925,1259,991,723
"COG1218",150,331,518,503,517,357
"COG1219",637,592,950,896,921,644
"COG1220",214,454,461,665,577,612
"COG1221",107,197,5,103,2,13
"COG1222",18,23,36,1,59,40
"COG1223",16,0,3,0,2,0
"COG1224",0,3,3,0,4,0
"COG1225",120,438,613,356,548,301
"COG1226",620,1279,750,784,635,940
"COG1227",6,20,9,81,32,0
"COG1228",634,1746,634,1245,1143,1906
"COG1229",8,6,46,22,31,41
"COG1230",272,868,19,222,35,229
"COG1231",135,213,46,110,85,303
"COG1232",92,148,115,111,243,362
"COG1233",277,526,1836,1478,1665,828
"COG1234",144,298,488,262,503,394
"COG1235",204,324,335,425,478,479
"COG1236",207,409,439,140,283,123
"COG1237",9,11,21,28,43,12
"COG1238",124,300,194,434,331,288
"COG1239",73,137,612,261,348,139
"COG1240",9,22,254,79,79,33
"COG1241",81,195,71,1,108,144
"COG1242",1,39,22,7,6,84
"COG1243",31,123,16,15,37,132
"COG1244",16,27,28,0,47,11
"COG1245",11,172,49,0,72,73
"COG1246",98,185,19,94,21,115
"COG1247",17,69,26,54,39,75
"COG1249",870,1959,1790,1668,1673,1408
"COG1250",790,1924,1323,1609,1811,2084
"COG1251",214,362,1,140,5,184
"COG1252",259,370,1033,323,367,44
"COG1253",282,635,802,671,730,725
"COG1254",10,69,17,15,14,116
"COG1255",0,0,0,0,0,0
"COG1256",210,315,124,150,136,69
"COG1257",99,273,78,198,162,102
"COG1258",10,117,35,0,69,18
"COG1259",34,61,64,93,86,139
"COG1260",141,262,100,6,116,328
"COG1261",75,104,15,49,20,20
"COG1262",323,925,294,563,550,790
"COG1263",1,0,5,17,0,0
"COG1264",0,0,4,22,0,0
"COG1266",87,115,387,176,218,190
"COG1267",65,129,153,178,207,224
"COG1268",34,76,282,228,263,161
"COG1269",57,192,63,1,90,75
"COG1270",66,197,234,98,128,95
"COG1271",217,402,7,120,13,328
"COG1272",57,125,15,127,39,131
"COG1273",6,13,1,1,0,8
"COG1274",3,59,16,7,17,245
"COG1275",30,18,1,26,1,74
"COG1276",32,76,8,35,6,9
"COG1277",115,194,88,104,112,221
"COG1278",211,339,198,315,260,410
"COG1279",65,96,141,219,187,20
"COG1280",442,551,524,736,751,544
"COG1281",118,150,284,128,153,29
"COG1282",267,440,1088,665,992,570
"COG1283",210,421,123,88,115,448
"COG1284",40,82,7,35,4,26
"COG1285",30,35,1,12,1,88
"COG1286",44,53,38,91,54,31
"COG1287",75,178,141,1,209,202
"COG1288",66,74,0,32,10,10
"COG1289",110,74,1,50,2,4
"COG1290",787,499,950,610,966,832
"COG1291",172,353,113,116,135,351
"COG1292",465,837,165,614,444,83
"COG1293",29,227,373,95,224,93
"COG1294",162,276,3,81,8,137
"COG1295",144,330,198,188,129,110
"COG1296",73,110,99,241,174,50
"COG1297",81,136,72,7,150,350
"COG1298",310,409,123,193,171,111
"COG1299",32,6,1,26,3,0
"COG1300",49,23,0,8,0,5
"COG1301",267,428,245,406,365,298
"COG1302",1,0,0,0,0,0
"COG1303",3,47,10,0,23,10
"COG1304",285,463,682,782,993,580
"COG1305",454,563,390,236,138,528
"COG1306",127,2,105,1,50,10
"COG1307",12,72,13,10,7,107
"COG1308",0,31,3,0,2,11
"COG1309",1016,1481,231,713,296,463
"COG1310",4979,83,68,11,42,72
"COG1311",50,29,23,0,58,74
"COG1312",22,75,51,65,124,75
"COG1313",0,3,0,0,0,122
"COG1314",29,46,12,32,10,8
"COG1315",135,177,13,107,7,43
"COG1316",16,25,73,52,37,49
"COG1317",81,159,4,52,4,33
"COG1319",56,410,194,151,181,814
"COG1320",35,44,3,31,14,16
"COG1321",47,176,116,95,155,165
"COG1322",246,481,640,867,847,665
"COG1324",18,77,91,33,72,147
"COG1325",0,40,0,0,0,4
"COG1326",5,2,7,0,13,0
"COG1327",68,165,296,265,303,202
"COG1328",33,134,0,12,1,186
"COG1329",62,97,253,294,277,141
"COG1330",258,408,834,243,201,165
"COG1331",88,669,242,364,354,627
"COG1333",16,7,226,59,122,1
"COG1334",20,41,1,4,2,2
"COG1335",203,417,234,192,134,356
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",95,142,54,80,77,30
"COG1339",1,51,8,0,26,15
"COG1340",13,21,15,0,29,9
"COG1341",0,0,1,0,1,0
"COG1343",0,1,0,0,0,0
"COG1344",502,1125,484,425,441,452
"COG1345",205,321,104,131,84,89
"COG1346",70,109,4,54,8,3
"COG1347",59,111,102,162,153,40
"COG1348",12,4,271,77,174,2
"COG1349",115,212,11,165,44,59
"COG1350",22,88,177,108,180,532
"COG1351",3741,375,1198,441,559,573
"COG1352",353,334,13,123,19,84
"COG1353",0,0,0,0,0,3
"COG1354",134,321,554,534,521,395
"COG1355",4,40,6,14,5,167
"COG1356",0,0,0,0,0,1
"COG1357",185,550,605,301,458,1208
"COG1358",1,22,16,0,17,25
"COG1359",34,75,28,43,23,35
"COG1360",236,438,207,395,315,412
"COG1361",0,73,0,0,0,45
"COG1362",52,56,23,17,7,57
"COG1363",53,75,89,141,168,26
"COG1364",153,321,654,658,650,490
"COG1366",101,93,66,45,29,83
"COG1368",358,390,84,164,76,281
"COG1369",0,0,0,0,0,14
"COG1370",25,57,33,0,74,15
"COG1371",2,32,5,0,5,70
"COG1372",6228,78,1012,209,368,304
"COG1373",20,60,1,25,3,83
"COG1374",0,0,1,1,0,0
"COG1376",60,118,29,96,43,86
"COG1377",161,201,76,131,102,44
"COG1378",6,64,15,0,44,179
"COG1379",0,14,0,0,0,106
"COG1380",22,25,0,9,0,2
"COG1381",83,252,423,393,344,351
"COG1382",1,0,1,0,0,4
"COG1383",1,3,4,0,9,3
"COG1384",97,298,530,711,737,423
"COG1385",165,310,607,551,576,428
"COG1386",132,318,437,386,436,377
"COG1387",12,76,23,19,40,123
"COG1388",56,59,53,68,73,137
"COG1389",21,111,42,1,97,132
"COG1390",3,46,11,0,18,23
"COG1391",236,528,82,276,101,275
"COG1392",44,139,25,97,70,183
"COG1393",99,227,104,132,67,116
"COG1394",15,69,15,0,21,24
"COG1395",0,0,0,0,0,30
"COG1396",594,441,330,465,425,556
"COG1397",52,46,12,16,10,125
"COG1398",386,260,345,220,161,43
"COG1399",40,90,38,69,9,125
"COG1400",0,2,1,0,2,1
"COG1401",78,157,31,59,59,81
"COG1402",29,158,208,94,162,109
"COG1403",787,197,546,325,447,311
"COG1404",1934,2125,1464,834,1546,1260
"COG1405",235,283,67,39,104,82
"COG1406",40,53,0,14,3,5
"COG1407",38,131,178,71,134,47
"COG1408",48,57,64,140,96,55
"COG1409",234,690,187,370,370,301
"COG1410",351,856,1247,536,588,1056
"COG1411",4,6,14,9,13,13
"COG1412",1,0,2,0,3,11
"COG1413",53,133,218,208,158,437
"COG1414",142,251,61,257,107,235
"COG1415",0,11,4,1,1,80
"COG1416",2,5,3,9,0,1
"COG1418",18,105,17,110,45,175
"COG1419",106,207,25,60,17,58
"COG1420",52,185,122,207,133,315
"COG1422",5,65,13,0,23,21
"COG1424",0,0,0,0,0,0
"COG1426",76,151,44,57,28,170
"COG1427",6,41,17,6,40,17
"COG1428",172,96,109,261,205,215
"COG1429",192,182,2209,548,851,123
"COG1430",970,138,193,96,133,103
"COG1431",6,36,0,20,1,2
"COG1432",76,253,14,78,27,183
"COG1433",0,0,0,0,0,0
"COG1434",51,152,119,153,113,230
"COG1435",172,156,165,208,191,221
"COG1436",2,7,6,0,7,8
"COG1437",1,5,0,3,1,10
"COG1438",18,55,38,27,11,19
"COG1439",3,49,16,0,19,7
"COG1440",0,0,0,0,0,0
"COG1441",2,23,17,2,5,14
"COG1442",13,15,91,3,34,2
"COG1443",7,48,18,75,66,20
"COG1444",90,221,5,80,7,19
"COG1445",26,13,0,29,1,0
"COG1446",97,176,104,206,221,300
"COG1447",0,0,0,0,0,0
"COG1448",107,184,55,111,82,13
"COG1449",93,11,147,2,121,28
"COG1450",271,626,196,372,276,451
"COG1451",127,178,61,110,123,111
"COG1452",294,531,627,855,818,586
"COG1453",14,22,679,108,174,62
"COG1454",270,654,564,701,735,562
"COG1455",1,2,0,3,0,0
"COG1456",0,11,0,0,0,125
"COG1457",80,125,2,15,4,7
"COG1459",302,577,329,414,374,554
"COG1460",0,3,0,0,5,3
"COG1461",5,79,20,5,22,157
"COG1462",2655,99,112,194,98,30
"COG1463",124,172,150,103,111,49
"COG1464",25,10,2,12,0,0
"COG1465",10,86,18,0,26,2
"COG1466",142,371,552,712,564,480
"COG1467",31,148,28,5,47,18
"COG1468",2,3,0,1,1,15
"COG1469",55,111,36,87,55,85
"COG1470",2,0,2,0,24,4
"COG1471",8,66,17,0,25,50
"COG1472",686,1128,852,1552,1245,1083
"COG1473",277,756,835,768,1119,981
"COG1474",20,112,65,0,72,113
"COG1475",3282,723,516,713,661,559
"COG1476",9,37,20,88,25,44
"COG1477",182,299,146,276,285,286
"COG1478",10,189,75,61,92,75
"COG1479",228,131,38,71,46,284
"COG1480",104,135,448,184,301,398
"COG1481",1,2,1,0,0,0
"COG1482",26,54,15,37,16,60
"COG1483",9,115,5,14,8,32
"COG1484",501,635,31,93,23,595
"COG1485",132,185,366,636,481,51
"COG1486",13,55,216,76,130,108
"COG1487",26,34,1,3,2,22
"COG1488",45,88,63,88,102,137
"COG1489",93,196,325,288,241,245
"COG1490",56,133,76,132,133,158
"COG1491",5,56,9,0,28,32
"COG1492",38,146,333,148,176,136
"COG1493",20,20,17,8,30,5
"COG1494",84,137,482,285,392,254
"COG1495",72,137,114,110,112,100
"COG1496",102,200,377,377,374,377
"COG1497",0,0,0,0,0,1
"COG1498",12,86,29,0,32,34
"COG1499",7,14,20,0,41,15
"COG1500",7,65,22,1,31,45
"COG1501",181,198,16,103,37,75
"COG1502",367,496,52,188,56,161
"COG1503",14,109,33,0,43,79
"COG1505",103,305,176,341,355,194
"COG1506",823,1994,1136,1526,1249,1759
"COG1507",11,13,24,9,21,4
"COG1508",201,444,266,485,427,444
"COG1509",151,321,22,54,28,167
"COG1510",13,51,3,25,8,48
"COG1511",13,0,3,1,5,0
"COG1512",132,77,2,68,10,28
"COG1513",16,45,18,31,4,22
"COG1514",52,153,15,13,14,170
"COG1515",2,17,5,1,3,51
"COG1516",65,95,15,30,14,19
"COG1518",49,64,0,18,4,18
"COG1519",221,494,542,971,831,677
"COG1520",239,574,512,627,601,838
"COG1521",135,287,402,425,375,342
"COG1522",242,859,147,521,237,548
"COG1523",261,512,530,262,210,288
"COG1524",105,343,231,234,293,701
"COG1525",526,153,254,244,221,269
"COG1526",48,192,191,352,133,329
"COG1527",7,100,22,0,38,34
"COG1528",13,8,127,52,58,9
"COG1529",320,2371,868,616,601,3282
"COG1530",445,953,1138,1475,1238,1118
"COG1533",236,169,72,61,74,326
"COG1534",22,48,2,35,8,27
"COG1535",2,8,0,0,0,19
"COG1536",151,268,116,122,127,298
"COG1537",10,94,32,0,34,52
"COG1538",1142,1664,1083,1702,1266,1012
"COG1539",97,165,235,279,204,175
"COG1540",98,214,184,319,230,208
"COG1541",246,248,109,89,127,652
"COG1543",12,1,324,45,103,0
"COG1544",46,85,152,102,95,107
"COG1545",51,146,48,41,56,166
"COG1546",143,290,532,351,465,410
"COG1547",11,18,109,12,47,16
"COG1548",1,7,31,12,13,11
"COG1549",4,20,37,0,69,7
"COG1550",0,5,0,0,0,53
"COG1551",24,66,10,25,12,37
"COG1552",4,1,2,1,4,0
"COG1553",23,39,8,25,8,51
"COG1554",70,22,35,99,35,21
"COG1555",16,43,8,66,6,122
"COG1556",1,32,7,2,1,93
"COG1558",55,83,28,42,31,29
"COG1559",158,301,246,282,365,397
"COG1560",227,431,513,696,676,577
"COG1561",116,221,103,284,198,246
"COG1562",259,134,589,568,606,45
"COG1563",0,0,1,1,0,0
"COG1564",21,54,74,19,71,132
"COG1565",84,178,738,543,520,374
"COG1566",198,207,33,116,22,32
"COG1568",1,3,2,0,1,8
"COG1569",9,1,0,2,1,4
"COG1570",156,449,340,372,457,481
"COG1571",9,86,21,0,44,23
"COG1572",15,9,17,0,33,22
"COG1573",243,465,619,638,553,572
"COG1574",167,750,160,400,299,1135
"COG1575",50,191,411,134,291,243
"COG1576",48,114,192,169,172,47
"COG1577",10,83,21,2,49,61
"COG1578",0,0,0,0,0,2
"COG1579",13,78,40,46,62,220
"COG1580",82,145,0,52,2,9
"COG1581",1,49,3,0,2,29
"COG1582",1,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,4,0,0
"COG1585",17,17,3,6,2,18
"COG1586",1312,96,286,298,337,145
"COG1587",130,312,462,389,311,381
"COG1588",0,1,0,0,0,3
"COG1589",65,148,208,150,162,95
"COG1590",0,5,1,0,4,15
"COG1591",0,0,0,0,0,17
"COG1592",29,52,109,160,13,128
"COG1593",399,781,793,964,1127,796
"COG1594",94,38,23,22,36,24
"COG1595",724,1036,289,721,362,516
"COG1596",211,455,360,463,417,378
"COG1597",191,365,157,155,149,376
"COG1598",0,6,0,0,0,26
"COG1599",17,138,36,0,67,87
"COG1600",161,503,400,269,334,582
"COG1601",6,28,7,0,18,32
"COG1602",1,104,0,0,0,56
"COG1603",0,0,0,0,0,15
"COG1604",0,0,0,0,0,0
"COG1605",154,298,119,253,156,155
"COG1606",7,53,163,23,71,105
"COG1607",258,190,44,111,88,106
"COG1608",9,34,16,1,34,18
"COG1609",464,1036,191,692,306,301
"COG1610",49,180,212,339,316,247
"COG1611",264,484,323,291,296,516
"COG1612",183,387,731,543,751,380
"COG1613",34,13,1,1,0,0
"COG1615",98,302,172,82,95,280
"COG1617",0,0,0,0,0,1
"COG1618",3,8,19,0,21,19
"COG1619",61,103,223,155,103,120
"COG1620",139,185,20,40,27,26
"COG1621",27,189,31,64,85,57
"COG1622",296,544,801,751,954,807
"COG1623",24,1,65,0,45,5
"COG1624",40,87,220,110,156,192
"COG1625",5,63,373,56,121,139
"COG1626",40,129,9,44,21,25
"COG1628",0,36,0,0,0,19
"COG1629",5906,12281,3807,7532,5544,3534
"COG1630",0,60,0,0,0,3
"COG1631",3,30,3,0,9,13
"COG1632",3,40,9,0,27,42
"COG1633",4,5,3,2,8,34
"COG1634",5,69,18,0,22,5
"COG1635",0,43,1,0,0,8
"COG1636",12,31,39,66,68,63
"COG1637",0,11,1,0,1,23
"COG1638",441,569,586,606,788,613
"COG1639",520,391,6,159,11,52
"COG1640",206,166,429,145,231,169
"COG1641",38,132,251,35,100,153
"COG1643",408,806,157,549,162,132
"COG1644",9,31,5,2,12,14
"COG1645",0,0,0,0,0,0
"COG1646",21,85,30,20,46,87
"COG1647",21,33,2,13,2,187
"COG1648",125,270,30,105,9,388
"COG1649",32,106,56,68,65,321
"COG1650",9,80,20,0,22,46
"COG1651",212,565,347,540,454,401
"COG1652",224,220,28,101,58,64
"COG1653",303,746,1517,1263,1399,875
"COG1654",83,198,19,68,27,17
"COG1655",10,1,0,0,0,1
"COG1656",0,5,0,0,1,17
"COG1657",6,66,36,5,15,126
"COG1658",1,18,2,0,7,8
"COG1659",0,0,0,0,0,0
"COG1660",84,148,114,66,75,96
"COG1661",15,16,172,24,60,88
"COG1662",1,0,1,0,1,30
"COG1663",148,351,344,572,469,509
"COG1664",76,119,57,103,96,215
"COG1665",0,0,0,0,0,12
"COG1666",68,137,214,181,153,92
