"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0727",39,22,55,39,27,37
"COG0728",615,864,591,251,314,318
"COG0729",100,43,116,17,7,8
"COG0730",667,1249,661,995,1127,1211
"COG0731",167,19,229,85,84,79
"COG0732",107,78,74,94,37,32
"COG0733",373,355,383,390,410,437
"COG0735",301,701,323,202,216,259
"COG0736",191,146,183,146,186,201
"COG0737",359,322,454,312,372,307
"COG0738",160,175,128,131,92,45
"COG0739",1684,1865,1560,1930,1716,1781
"COG0740",425,594,415,798,578,668
"COG0741",1080,1149,984,1157,1086,1172
"COG0742",262,259,250,353,400,387
"COG0743",566,453,493,543,576,583
"COG0744",410,320,411,364,325,509
"COG0745",462,598,440,1488,1713,1683
"COG0746",237,121,213,127,197,269
"COG0747",1534,1319,1944,1239,1291,1607
"COG0748",30,34,58,155,42,73
"COG0749",1500,2392,1470,2446,2566,2327
"COG0750",1240,868,1227,893,997,876
"COG0751",658,657,576,670,683,914
"COG0752",317,394,271,323,330,407
"COG0753",111,35,121,10,11,2
"COG0754",17,7,14,10,5,2
"COG0755",476,763,503,790,698,684
"COG0756",177,334,167,359,296,300
"COG0757",309,325,251,237,298,306
"COG0758",117,96,121,75,34,67
"COG0759",93,116,86,106,116,135
"COG0760",1126,1300,1055,1178,1086,850
"COG0761",455,664,430,590,634,687
"COG0762",36,71,36,182,154,211
"COG0763",555,476,473,638,590,606
"COG0764",571,730,583,575,622,593
"COG0765",655,832,648,787,1080,1044
"COG0766",600,1051,558,788,857,902
"COG0767",79,219,94,212,118,137
"COG0768",1688,2576,1549,2142,2394,2439
"COG0769",687,911,691,1047,1071,1094
"COG0770",472,584,390,566,582,584
"COG0771",596,583,523,674,778,830
"COG0772",1106,1347,997,1435,1463,1623
"COG0773",882,1148,760,1046,1106,1028
"COG0774",497,692,457,576,613,606
"COG0775",184,178,192,55,67,53
"COG0776",413,441,334,399,432,447
"COG0777",513,686,546,499,572,665
"COG0778",228,154,256,792,797,609
"COG0779",137,136,122,153,164,148
"COG0780",122,133,136,126,129,141
"COG0781",183,221,198,283,282,270
"COG0782",254,381,284,295,310,284
"COG0783",19,19,39,13,12,3
"COG0784",1435,898,1179,792,330,372
"COG0785",148,245,210,265,374,382
"COG0786",4,39,5,15,47,48
"COG0787",356,491,274,453,454,451
"COG0788",193,139,185,68,139,124
"COG0789",357,367,362,370,412,299
"COG0790",588,272,511,327,305,214
"COG0791",154,174,155,328,263,335
"COG0792",41,16,38,21,8,9
"COG0793",1172,1398,1194,1455,1318,1277
"COG0794",472,571,389,524,498,482
"COG0795",905,954,803,942,1006,979
"COG0796",79,26,80,120,118,129
"COG0797",87,97,89,103,93,85
"COG0798",37,66,89,39,64,16
"COG0799",191,280,229,246,250,245
"COG0800",108,134,119,142,97,133
"COG0801",268,331,229,363,342,350
"COG0802",218,261,215,280,312,299
"COG0803",66,150,99,351,316,360
"COG0804",400,249,303,101,243,279
"COG0805",600,538,528,207,225,207
"COG0806",184,177,164,186,189,181
"COG0807",538,903,501,821,823,842
"COG0809",408,435,356,419,450,381
"COG0810",236,301,175,171,212,153
"COG0811",639,1065,598,767,797,723
"COG0812",468,570,411,600,604,610
"COG0813",0,10,0,38,34,23
"COG0814",1,11,2,47,19,25
"COG0815",638,858,672,820,945,1072
"COG0816",198,304,151,250,278,280
"COG0817",152,134,165,159,168,131
"COG0818",49,56,30,20,49,31
"COG0819",16,36,58,30,36,42
"COG0820",422,466,402,463,492,398
"COG0821",551,914,541,722,721,768
"COG0822",74,83,76,221,274,251
"COG0823",1340,1016,1544,871,1139,914
"COG0824",604,554,549,586,636,680
"COG0825",632,757,591,592,621,669
"COG0826",316,36,222,131,45,166
"COG0827",67,12,61,36,23,20
"COG0828",65,74,46,72,80,100
"COG0829",170,118,136,66,128,146
"COG0830",161,90,104,33,96,114
"COG0831",95,39,60,16,45,49
"COG0832",127,43,88,13,69,63
"COG0833",0,0,0,0,0,0
"COG0834",882,1279,822,895,1159,1150
"COG0835",91,61,65,38,29,28
"COG0836",443,313,488,353,395,430
"COG0837",93,183,73,142,126,200
"COG0838",223,198,264,247,267,247
"COG0839",377,314,369,294,362,363
"COG0840",906,492,541,331,223,175
"COG0841",2548,3724,2459,2785,2641,2481
"COG0842",930,677,897,174,268,234
"COG0843",1381,1798,1394,506,471,534
"COG0845",1528,1697,1458,1311,1262,1245
"COG0846",347,189,344,232,157,182
"COG0847",486,637,416,670,594,621
"COG0848",255,372,245,246,261,235
"COG0849",520,588,517,487,482,478
"COG0850",15,16,27,28,29,44
"COG0851",6,14,5,8,10,17
"COG0852",421,291,437,338,396,406
"COG0853",29,88,19,17,13,11
"COG0854",262,432,210,345,361,465
"COG0855",125,913,161,308,644,401
"COG0856",13,4,20,30,35,32
"COG0857",45,77,74,56,54,78
"COG0858",201,267,163,218,262,217
"COG0859",1268,756,1113,884,959,906
"COG0860",340,395,288,359,337,295
"COG0861",193,362,237,330,354,378
"COG0863",715,683,717,876,768,908
"COG0864",50,0,35,6,16,3
"COG1001",494,21,444,66,113,36
"COG1002",161,39,172,213,108,106
"COG1003",1045,1790,847,1478,1397,1502
"COG1004",822,767,805,1000,928,965
"COG1005",300,193,280,673,786,790
"COG1006",21,42,36,25,13,23
"COG1007",1240,778,1164,969,977,1075
"COG1008",949,892,967,1066,1198,1491
"COG1009",1373,1175,1466,1405,1406,1373
"COG1010",145,95,179,116,93,147
"COG1011",801,798,853,799,822,899
"COG1012",5206,6237,5141,5394,5806,4990
"COG1013",245,61,201,273,306,285
"COG1014",1243,559,1107,541,685,685
"COG1015",91,79,44,101,99,97
"COG1017",12,2,11,3,0,0
"COG1018",526,270,383,192,261,116
"COG1019",147,1,152,19,54,46
"COG1020",98,133,161,257,91,92
"COG1021",25,4,23,5,6,3
"COG1022",1052,1188,1185,1278,1352,1489
"COG1023",10,54,36,21,12,397
"COG1024",1278,1206,1237,3629,3753,3442
"COG1025",193,104,281,123,114,115
"COG1026",117,275,77,73,55,61
"COG1027",323,1,252,14,29,15
"COG1028",7363,8097,8791,7654,8849,8229
"COG1029",15,27,13,26,24,20
"COG1030",196,56,234,23,38,29
"COG1031",28,15,43,110,65,75
"COG1032",2835,351,2760,560,621,690
"COG1033",1966,1763,1905,2154,2262,1982
"COG1034",699,881,637,796,939,929
"COG1035",192,21,195,42,65,78
"COG1036",1,17,0,4,3,2
"COG1038",148,335,81,213,170,164
"COG1039",6,11,6,6,3,7
"COG1040",69,51,66,24,15,16
"COG1041",37,14,44,111,75,70
"COG1042",1292,264,1029,234,421,293
"COG1043",328,553,304,405,465,419
"COG1044",519,722,413,506,541,564
"COG1045",269,372,206,278,272,321
"COG1047",346,46,315,151,132,99
"COG1048",1601,1634,1602,1240,1471,1429
"COG1049",395,847,200,623,538,642
"COG1051",172,155,229,200,196,196
"COG1052",536,962,662,802,732,697
"COG1053",2103,2911,2048,2496,2422,2223
"COG1054",310,600,336,675,656,640
"COG1055",622,278,448,119,120,105
"COG1056",111,7,82,31,43,31
"COG1057",264,305,243,327,365,368
"COG1058",308,443,390,493,520,512
"COG1059",1,0,0,0,0,1
"COG1060",1238,258,1087,492,626,454
"COG1061",403,636,417,1237,643,1150
"COG1062",521,254,687,273,400,284
"COG1063",821,549,1072,650,625,606
"COG1064",606,407,574,300,268,335
"COG1066",280,297,288,334,275,233
"COG1067",83,35,117,154,94,135
"COG1069",50,38,82,31,11,25
"COG1070",144,473,257,400,376,398
"COG1071",691,879,878,1245,1018,833
"COG1072",6,31,24,65,40,45
"COG1073",506,666,587,954,629,609
"COG1074",630,642,554,970,695,702
"COG1075",110,44,102,140,78,114
"COG1076",324,174,220,152,142,207
"COG1077",578,934,476,839,761,815
"COG1078",318,108,258,219,172,217
"COG1079",457,342,370,383,388,466
"COG1080",86,163,70,172,163,221
"COG1082",422,724,618,515,540,525
"COG1083",305,265,270,305,291,280
"COG1084",27,12,25,127,64,79
"COG1085",292,77,255,32,74,52
"COG1086",701,428,614,463,451,411
"COG1087",246,298,271,352,272,272
"COG1088",697,333,662,216,134,149
"COG1089",511,537,528,187,197,226
"COG1090",107,204,195,357,310,274
"COG1091",474,297,455,336,309,305
"COG1092",101,111,109,121,50,47
"COG1093",224,12,211,78,63,54
"COG1094",155,5,134,74,49,66
"COG1095",148,4,136,66,45,48
"COG1096",71,2,76,27,40,33
"COG1097",272,6,267,60,37,46
"COG1098",0,0,0,0,0,0
"COG1099",8,4,11,17,9,3
"COG1100",118,131,101,368,270,441
"COG1101",0,9,1,4,5,0
"COG1102",164,8,140,31,33,46
"COG1104",680,643,685,601,602,647
"COG1105",4,1,15,8,1,0
"COG1106",2,1,4,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",195,452,210,183,185,220
"COG1109",2002,2009,1884,2016,2013,2061
"COG1111",321,16,337,180,141,122
"COG1112",57,57,68,710,356,452
"COG1113",0,0,0,0,0,0
"COG1114",3,2,1,2,1,0
"COG1115",469,728,508,572,581,439
"COG1116",354,213,398,153,197,192
"COG1117",40,576,93,112,589,450
"COG1118",18,5,31,3,24,5
"COG1119",224,34,146,76,77,111
"COG1120",88,34,125,134,69,47
"COG1121",187,353,205,438,459,576
"COG1122",90,94,137,150,197,209
"COG1123",585,813,590,732,768,879
"COG1124",2,0,3,4,0,0
"COG1125",12,9,18,14,7,3
"COG1126",419,500,405,436,545,512
"COG1127",83,177,80,191,133,174
"COG1129",454,609,522,459,505,548
"COG1131",598,365,586,1786,1584,1624
"COG1132",2481,2955,2718,3359,3239,3323
"COG1133",70,129,79,245,291,279
"COG1134",141,57,136,154,120,90
"COG1135",151,10,146,4,33,18
"COG1136",1065,792,1046,1089,1047,971
"COG1137",346,535,359,435,464,455
"COG1138",876,1037,900,1160,1283,1343
"COG1139",147,5,164,19,4,32
"COG1140",418,1,43,2,11,3
"COG1141",2,18,3,15,9,14
"COG1142",28,45,30,45,45,71
"COG1143",434,316,419,376,380,335
"COG1144",101,0,17,0,0,0
"COG1145",159,83,206,106,60,106
"COG1146",531,389,505,296,397,340
"COG1148",110,0,144,2,9,23
"COG1150",10,0,7,0,5,10
"COG1151",1,0,0,9,0,0
"COG1153",5,3,2,6,0,1
"COG1154",783,1404,733,1052,1111,1155
"COG1155",565,22,542,123,136,140
"COG1156",324,15,311,108,111,87
"COG1157",99,162,128,125,93,136
"COG1158",703,1204,711,936,954,857
"COG1159",308,334,199,312,313,273
"COG1160",484,647,451,574,612,627
"COG1161",17,11,12,133,74,102
"COG1162",165,199,124,263,232,179
"COG1163",260,6,223,112,92,85
"COG1164",499,274,530,357,313,281
"COG1165",136,153,188,198,201,231
"COG1166",34,51,21,144,120,186
"COG1167",254,289,324,232,218,237
"COG1168",129,127,152,121,107,122
"COG1169",111,88,131,184,154,164
"COG1171",1065,1044,1077,924,1037,1045
"COG1172",447,807,566,521,620,739
"COG1173",1224,816,1429,260,307,402
"COG1174",30,17,59,17,11,7
"COG1175",776,1379,1032,1116,1100,1712
"COG1176",811,613,689,449,579,582
"COG1177",624,532,567,383,485,463
"COG1178",692,1043,944,1333,1353,1485
"COG1179",33,16,18,24,23,9
"COG1180",246,1,212,19,14,20
"COG1181",525,501,518,611,673,666
"COG1182",29,132,21,112,99,102
"COG1183",382,438,407,437,440,436
"COG1184",12,1,19,18,1,11
"COG1185",1041,1917,960,1371,1399,1397
"COG1186",557,835,543,672,710,729
"COG1187",374,447,265,425,393,399
"COG1188",31,55,32,39,31,36
"COG1189",103,96,123,131,105,175
"COG1190",525,593,509,587,586,497
"COG1191",60,105,94,127,60,126
"COG1192",618,906,751,798,770,718
"COG1193",77,140,146,286,190,309
"COG1194",136,195,152,732,735,716
"COG1195",299,460,301,430,474,444
"COG1196",1638,1662,1599,1716,1815,2027
"COG1197",1136,1213,1132,1326,1369,1296
"COG1198",1036,1341,1078,1270,1299,1410
"COG1199",589,210,537,593,477,463
"COG1200",1006,1167,877,1226,1340,1290
"COG1201",913,479,1044,836,486,767
"COG1202",0,0,4,1,0,3
"COG1203",25,14,30,3,6,3
"COG1204",599,42,590,468,224,318
"COG1205",67,14,98,88,109,64
"COG1206",57,128,104,125,120,192
"COG1207",386,712,338,515,553,604
"COG1208",1179,653,1146,970,985,1004
"COG1209",512,393,477,422,418,407
"COG1210",287,291,301,312,258,342
"COG1211",393,448,373,492,475,561
"COG1212",446,584,329,516,507,449
"COG1213",424,66,470,140,128,137
"COG1214",259,212,258,263,249,223
"COG1215",575,169,622,382,264,238
"COG1216",784,389,798,665,567,429
"COG1217",781,1494,788,741,1289,946
"COG1218",438,439,298,395,507,429
"COG1219",639,1008,574,798,805,787
"COG1220",412,730,477,497,542,578
"COG1221",44,30,38,14,4,5
"COG1222",26,11,48,184,78,102
"COG1223",0,0,1,24,1,10
"COG1224",1,0,0,40,5,13
"COG1225",676,438,636,472,611,520
"COG1226",685,609,750,941,609,911
"COG1227",2,32,3,36,21,26
"COG1228",1470,1068,1746,1131,1191,825
"COG1229",12,47,23,27,28,35
"COG1230",269,149,270,104,74,32
"COG1231",238,26,248,146,132,80
"COG1232",226,71,259,408,161,136
"COG1233",228,407,236,1585,1566,1610
"COG1234",443,467,454,536,491,500
"COG1235",354,418,304,486,415,407
"COG1236",479,212,476,323,226,321
"COG1237",24,53,28,30,29,15
"COG1238",273,336,256,264,353,298
"COG1239",95,247,173,333,236,271
"COG1240",4,49,25,90,64,131
"COG1241",539,35,520,394,222,239
"COG1242",36,0,51,10,15,11
"COG1243",328,16,296,60,63,51
"COG1244",33,17,39,106,79,93
"COG1245",382,26,367,168,157,112
"COG1246",89,42,94,48,41,33
"COG1247",45,21,76,48,59,48
"COG1249",1571,1785,1699,1702,1546,1652
"COG1250",2041,1748,1944,1811,1891,1757
"COG1251",97,36,81,28,8,5
"COG1252",75,96,88,369,336,445
"COG1253",715,533,802,649,704,616
"COG1254",111,18,135,21,31,16
"COG1255",1,0,0,0,0,0
"COG1256",115,317,144,179,134,182
"COG1257",309,157,296,78,83,53
"COG1258",365,25,343,162,129,100
"COG1259",91,85,98,115,86,83
"COG1260",395,55,480,141,204,144
"COG1261",39,36,57,9,27,40
"COG1262",1154,771,1167,712,524,463
"COG1263",0,2,3,1,1,0
"COG1264",1,0,3,0,1,0
"COG1266",85,135,117,148,206,165
"COG1267",119,132,134,173,170,169
"COG1268",119,236,166,226,250,273
"COG1269",567,27,533,71,53,38
"COG1270",269,63,272,81,78,118
"COG1271",213,50,134,22,19,13
"COG1272",121,64,97,55,109,28
"COG1273",13,0,29,0,0,0
"COG1274",89,8,107,17,62,25
"COG1275",11,0,2,0,0,0
"COG1276",20,38,24,12,11,8
"COG1277",197,91,232,142,120,132
"COG1278",339,320,324,253,294,249
"COG1279",62,89,60,165,174,228
"COG1280",491,648,561,638,749,817
"COG1281",27,133,27,128,70,139
"COG1282",616,999,615,824,896,945
"COG1283",216,44,233,156,147,196
"COG1284",35,9,83,7,12,29
"COG1285",21,4,20,2,1,2
"COG1286",40,84,25,60,36,52
"COG1287",512,80,463,575,314,381
"COG1288",17,9,31,4,3,0
"COG1289",22,2,34,6,1,1
"COG1290",694,1087,615,994,903,929
"COG1291",181,124,234,119,155,166
"COG1292",319,290,271,322,322,221
"COG1293",531,71,489,268,227,260
"COG1294",106,32,69,14,14,7
"COG1295",109,112,152,103,106,72
"COG1296",81,214,70,155,150,172
"COG1297",48,13,73,289,195,180
"COG1298",182,264,231,198,147,188
"COG1299",1,1,1,3,7,4
"COG1300",2,1,15,15,2,0
"COG1301",307,443,262,367,340,256
"COG1302",0,5,0,0,1,1
"COG1303",126,4,125,47,48,31
"COG1304",487,1232,589,949,956,852
"COG1305",65,97,101,204,198,221
"COG1306",14,52,14,92,82,104
"COG1307",67,1,87,22,52,20
"COG1308",73,3,79,9,9,6
"COG1309",484,423,480,359,361,268
"COG1310",186,4,180,106,50,39
"COG1311",34,8,51,109,122,66
"COG1312",60,64,116,63,77,61
"COG1313",4,0,3,1,0,0
"COG1314",10,35,20,12,27,17
"COG1315",55,12,78,13,24,39
"COG1316",47,69,57,116,107,167
"COG1317",90,10,78,8,14,18
"COG1319",450,198,691,305,267,403
"COG1320",6,5,12,10,11,7
"COG1321",323,117,371,192,181,177
"COG1322",543,843,529,731,753,815
"COG1324",101,42,121,53,58,64
"COG1325",134,0,107,2,20,8
"COG1326",3,1,5,41,26,28
"COG1327",140,271,159,224,233,284
"COG1328",338,11,300,7,79,8
"COG1329",110,229,130,261,257,280
"COG1330",217,116,215,113,190,285
"COG1331",942,251,1114,468,516,324
"COG1333",0,37,46,165,65,106
"COG1334",16,10,3,1,3,0
"COG1335",264,147,331,240,178,190
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",48,118,86,29,22,24
"COG1339",195,10,187,28,38,21
"COG1340",18,12,26,71,42,51
"COG1341",0,0,0,6,4,8
"COG1343",3,0,0,0,0,0
"COG1344",616,757,861,498,508,783
"COG1345",184,220,245,145,81,154
"COG1346",25,25,11,7,6,5
"COG1347",58,174,48,117,137,86
"COG1348",5,117,5,103,71,123
"COG1349",74,62,69,50,41,34
"COG1350",206,159,173,113,135,201
"COG1351",746,494,734,679,792,818
"COG1352",112,68,125,54,40,60
"COG1353",0,0,1,0,0,0
"COG1354",501,443,487,406,477,500
"COG1355",104,1,96,10,10,16
"COG1356",0,0,0,0,0,0
"COG1357",878,248,821,456,420,528
"COG1358",54,7,45,57,30,30
"COG1359",69,31,81,46,42,28
"COG1360",273,393,293,290,263,261
"COG1361",345,6,292,3,16,5
"COG1362",65,24,61,51,49,44
"COG1363",61,169,103,224,137,80
"COG1364",476,520,440,527,689,652
"COG1366",54,34,63,46,30,32
"COG1368",233,35,284,84,113,142
"COG1369",0,0,0,5,0,4
"COG1370",156,18,153,159,98,116
"COG1371",110,0,95,9,10,9
"COG1372",82,164,55,567,195,322
"COG1373",30,22,18,19,5,0
"COG1374",0,0,0,2,6,3
"COG1376",64,65,85,129,61,114
"COG1377",85,132,101,140,73,107
"COG1378",179,12,145,104,79,54
"COG1379",5,0,13,1,0,0
"COG1380",2,1,0,1,1,2
"COG1381",334,302,276,297,340,376
"COG1382",3,0,0,0,0,1
"COG1383",7,1,10,14,9,16
"COG1384",204,209,173,655,663,740
"COG1385",344,513,388,535,473,523
"COG1386",435,381,386,375,420,437
"COG1387",59,32,109,170,64,87
"COG1388",58,43,70,65,61,49
"COG1389",279,28,236,203,181,162
"COG1390",75,9,74,18,60,36
"COG1391",259,176,319,155,137,182
"COG1392",247,40,259,66,62,48
"COG1393",186,77,152,95,109,89
"COG1394",180,6,148,50,55,69
"COG1395",1,0,3,0,0,0
"COG1396",449,444,344,360,341,492
"COG1397",47,8,47,19,27,25
"COG1398",134,147,139,181,201,173
"COG1399",75,19,96,41,46,35
"COG1400",1,0,2,3,2,3
"COG1401",104,25,65,53,38,49
"COG1402",228,69,296,147,133,149
"COG1403",94,155,93,367,350,435
"COG1404",2015,1023,2046,2923,1945,1932
"COG1405",789,69,792,313,297,209
"COG1406",10,5,5,3,0,0
"COG1407",170,88,152,76,38,117
"COG1408",94,124,86,124,108,71
"COG1409",643,284,681,452,286,321
"COG1410",819,441,850,562,612,727
"COG1411",5,8,7,13,17,19
"COG1412",3,0,2,16,1,8
"COG1413",215,98,209,269,170,275
"COG1414",206,130,208,123,186,132
"COG1415",39,0,15,5,4,2
"COG1416",3,4,0,3,2,0
"COG1418",93,84,150,89,58,35
"COG1419",67,56,99,29,31,35
"COG1420",189,169,248,152,152,154
"COG1422",157,16,148,34,36,35
"COG1424",0,0,0,0,0,0
"COG1426",135,52,118,40,64,46
"COG1427",42,8,61,67,30,30
"COG1428",154,219,124,316,189,117
"COG1429",106,522,218,619,397,856
"COG1430",110,98,103,149,71,123
"COG1431",9,0,11,9,0,0
"COG1432",121,46,179,38,35,17
"COG1433",0,0,0,0,0,0
"COG1434",109,117,116,142,108,153
"COG1435",226,231,165,242,244,185
"COG1436",18,6,20,25,19,23
"COG1437",4,0,7,4,2,1
"COG1438",25,34,27,25,40,33
"COG1439",118,5,102,46,38,26
"COG1440",0,0,0,0,0,0
"COG1441",38,0,54,57,22,50
"COG1442",0,13,0,37,54,46
"COG1443",142,65,103,58,91,58
"COG1444",77,16,46,25,9,11
"COG1445",0,1,4,1,3,1
"COG1446",296,226,280,283,185,165
"COG1447",0,0,0,0,0,0
"COG1448",42,123,55,134,99,112
"COG1449",6,94,11,297,155,233
"COG1450",379,389,351,278,272,224
"COG1451",118,61,111,84,93,57
"COG1452",549,756,446,623,699,630
"COG1453",46,68,37,99,67,199
"COG1454",803,859,824,637,788,647
"COG1455",0,0,1,1,0,0
"COG1456",8,0,3,0,0,0
"COG1457",52,8,38,7,12,1
"COG1459",474,308,377,378,330,338
"COG1460",3,0,4,4,2,2
"COG1461",111,1,127,52,77,41
"COG1462",55,56,50,94,109,34
"COG1463",34,103,53,113,78,104
"COG1464",1,1,0,2,1,2
"COG1465",262,15,256,79,82,40
"COG1466",466,429,458,468,553,475
"COG1467",355,10,321,82,105,80
"COG1468",0,0,4,0,0,0
"COG1469",89,69,49,55,61,35
"COG1470",4,0,0,7,5,0
"COG1471",163,12,151,54,62,34
"COG1472",937,1430,1080,1256,1268,986
"COG1473",853,1088,943,846,998,886
"COG1474",264,31,220,232,175,198
"COG1475",457,731,595,635,677,628
"COG1476",22,47,47,24,51,46
"COG1477",294,286,218,264,224,134
"COG1478",410,76,423,91,153,101
"COG1479",88,40,86,122,55,49
"COG1480",171,285,169,273,299,299
"COG1481",0,0,6,3,0,1
"COG1482",52,31,68,53,40,25
"COG1483",24,4,24,7,0,5
"COG1484",177,92,267,35,42,38
"COG1485",130,399,106,381,426,465
"COG1486",71,139,58,111,109,201
"COG1487",2,1,9,10,0,4
"COG1488",81,181,130,132,138,130
"COG1489",181,193,173,176,213,262
"COG1490",133,127,103,137,139,99
"COG1491",140,8,146,33,44,41
"COG1492",231,96,228,123,98,155
"COG1493",14,43,28,25,14,26
"COG1494",220,340,221,326,360,382
"COG1495",100,117,101,84,137,137
"COG1496",273,270,229,276,374,389
"COG1497",0,0,0,0,0,0
"COG1498",304,9,260,119,97,77
"COG1499",23,6,31,79,51,66
"COG1500",202,11,158,49,40,57
"COG1501",124,52,135,120,36,68
"COG1502",185,95,178,204,70,74
"COG1503",281,10,273,107,113,93
"COG1505",266,369,278,111,86,63
"COG1506",1388,1075,1561,1273,1216,957
"COG1507",22,33,18,42,30,39
"COG1508",321,449,330,430,403,301
"COG1509",372,43,311,73,96,15
"COG1510",17,13,8,5,8,2
"COG1511",0,0,24,1,0,0
"COG1512",28,9,32,50,7,29
"COG1513",8,18,5,16,8,21
"COG1514",178,13,192,25,33,31
"COG1515",7,0,12,5,7,5
"COG1516",39,13,35,19,22,26
"COG1518",17,6,17,6,0,0
"COG1519",615,597,508,730,730,699
"COG1520",598,553,630,678,673,594
"COG1521",270,298,287,334,413,377
"COG1522",1338,289,1182,348,526,308
"COG1523",165,138,212,151,135,240
"COG1524",353,280,465,538,356,339
"COG1525",189,198,184,208,232,237
"COG1526",360,200,282,137,298,323
"COG1527",271,9,270,81,103,81
"COG1528",14,20,8,56,42,56
"COG1529",2010,1005,3349,1278,1292,1777
"COG1530",1026,1357,912,1135,1220,1162
"COG1533",176,51,221,39,39,40
"COG1534",41,16,21,5,19,12
"COG1535",0,0,3,2,0,0
"COG1536",215,162,270,128,148,175
"COG1537",346,5,330,68,67,66
"COG1538",917,1303,897,1044,1056,1015
"COG1539",177,210,169,238,225,276
"COG1540",264,297,277,220,245,241
"COG1541",243,129,317,177,105,179
"COG1543",0,35,0,15,20,29
"COG1544",62,96,26,72,53,81
"COG1545",138,53,155,119,110,103
"COG1546",337,326,369,435,442,440
"COG1547",21,10,20,24,22,33
"COG1548",5,16,6,19,24,17
"COG1549",40,11,51,120,86,103
"COG1550",4,0,13,3,0,0
"COG1551",29,22,32,10,15,16
"COG1552",1,0,2,18,2,2
"COG1553",22,29,9,16,7,12
"COG1554",15,56,60,23,20,22
"COG1555",24,32,20,25,7,20
"COG1556",92,2,63,8,6,9
"COG1558",47,47,41,31,24,38
"COG1559",364,319,315,303,347,312
"COG1560",625,609,479,553,682,580
"COG1561",175,203,170,200,190,147
"COG1562",127,440,171,777,580,662
"COG1563",0,1,0,0,0,1
"COG1564",83,46,103,112,128,109
"COG1565",321,359,290,468,525,650
"COG1566",63,48,78,40,21,33
"COG1568",2,0,9,0,0,4
"COG1569",0,1,1,0,2,2
"COG1570",427,439,370,462,449,446
"COG1571",340,11,269,76,77,67
"COG1572",12,1,22,115,52,75
"COG1573",536,488,556,434,563,630
"COG1574",914,325,929,277,440,256
"COG1575",388,192,381,242,269,239
"COG1576",86,131,77,168,172,146
"COG1577",216,11,226,59,84,65
"COG1578",0,1,3,5,1,0
"COG1579",97,44,128,57,80,38
"COG1580",55,18,40,5,5,2
"COG1581",153,2,120,6,9,2
"COG1582",0,0,0,2,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,1,1,5
"COG1585",17,1,14,7,15,4
"COG1586",112,270,112,256,215,334
"COG1587",493,259,470,337,346,355
"COG1588",8,0,2,0,1,0
"COG1589",151,94,118,114,136,142
"COG1590",0,0,2,29,5,8
"COG1591",1,0,0,0,0,1
"COG1592",99,154,81,52,140,146
"COG1593",611,1325,795,846,1050,1011
"COG1594",92,12,70,123,44,44
"COG1595",476,503,526,482,453,314
"COG1596",202,414,179,294,220,245
"COG1597",316,190,301,280,361,223
"COG1598",3,2,4,3,2,0
"COG1599",458,22,377,147,151,129
"COG1600",445,316,519,394,439,416
"COG1601",123,6,112,49,41,45
"COG1602",309,1,259,0,38,14
"COG1603",0,0,0,8,1,4
"COG1604",0,0,0,0,0,0
"COG1605",173,217,171,170,201,166
"COG1606",84,38,96,60,97,73
"COG1607",35,35,41,124,121,70
"COG1608",121,9,89,50,61,36
"COG1609",460,438,627,447,347,343
"COG1610",208,307,185,268,238,249
"COG1611",502,287,416,308,302,304
"COG1612",455,523,468,590,661,639
"COG1613",0,1,0,1,0,1
"COG1615",733,182,694,284,342,309
"COG1617",0,0,0,0,0,0
"COG1618",11,8,21,57,37,41
"COG1619",76,99,86,149,72,123
"COG1620",67,32,58,37,14,20
"COG1621",52,64,79,24,45,31
"COG1622",643,946,604,775,826,764
"COG1623",2,57,0,61,94,80
"COG1624",107,138,115,170,117,136
"COG1625",96,39,93,69,109,111
"COG1626",77,17,135,23,10,27
"COG1628",115,0,90,0,0,1
"COG1629",5083,8326,4994,4229,5971,3699
"COG1630",177,1,184,1,23,1
"COG1631",92,2,72,16,22,14
"COG1632",113,21,106,63,39,51
"COG1633",11,32,6,25,3,9
"COG1634",214,10,194,20,19,12
"COG1635",215,0,129,1,30,2
"COG1636",67,74,18,44,50,26
"COG1637",29,0,31,14,18,6
"COG1638",454,871,613,588,689,695
"COG1639",79,58,41,50,22,9
"COG1640",63,136,64,252,183,347
"COG1641",230,29,216,91,131,136
"COG1643",155,229,154,595,203,441
"COG1644",82,11,73,24,16,16
"COG1645",0,0,0,0,0,0
"COG1646",214,23,205,109,111,72
"COG1647",42,4,54,4,12,2
"COG1648",336,69,191,40,76,20
"COG1649",98,41,160,83,60,93
"COG1650",70,2,70,53,60,56
"COG1651",622,477,604,401,431,426
"COG1652",70,97,41,84,36,72
"COG1653",889,2072,1058,1154,1283,1964
"COG1654",279,39,198,36,44,21
"COG1655",0,0,0,0,0,0
"COG1656",3,0,4,0,0,0
"COG1657",42,17,78,59,28,39
"COG1658",48,0,31,4,2,1
"COG1659",0,0,1,2,0,0
"COG1660",66,120,76,110,103,105
"COG1661",10,7,15,71,71,65
