"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0636",1178,1097,1108,1228,1052,713
"COG0637",4726,4055,4135,3545,4334,4214
"COG0639",227,444,172,1246,1327,731
"COG0640",837,1230,1193,381,1170,1779
"COG0641",6974,4504,6564,7239,6935,5285
"COG0642",95778,69471,79796,104559,106521,42000
"COG0643",726,245,454,252,823,150
"COG0644",6,1,6,156,24,641
"COG0645",0,0,0,0,0,0
"COG0646",4967,4190,5640,4906,5269,3118
"COG0647",238,551,331,213,156,1834
"COG0648",1813,1646,1754,1746,1717,1619
"COG0649",1451,1422,1379,2109,1143,211
"COG0650",42,119,134,136,94,4
"COG0651",55,102,35,807,665,17
"COG0652",2028,3000,2347,2067,2433,2218
"COG0653",5964,6826,6917,5831,5912,5737
"COG0654",19,37,51,99,48,1
"COG0655",1857,2857,2331,1808,2890,2574
"COG0656",1912,1932,1932,401,424,948
"COG0657",4045,4147,4933,4150,5699,7443
"COG0658",2943,2840,3254,2560,2482,3599
"COG0659",3342,2234,2392,3533,3499,1255
"COG0661",154,413,189,178,168,1786
"COG0662",884,987,869,560,1992,589
"COG0663",1244,935,1392,1235,860,354
"COG0664",6442,4930,4523,6984,5992,3611
"COG0665",246,758,556,461,950,363
"COG0666",2188,1413,2327,1867,673,413
"COG0667",3770,2666,3997,681,740,797
"COG0668",5469,5256,5065,6524,4860,3185
"COG0669",1546,1614,1546,217,230,240
"COG0670",162,335,335,178,324,926
"COG0671",1931,2544,2053,1632,1697,3665
"COG0672",7,3,65,26,24,1670
"COG0673",9391,6905,6676,11843,10647,4546
"COG0674",8758,10460,11317,11140,8348,12047
"COG0675",2565,16099,2437,1117,2343,9582
"COG0676",5,3,14,3,1,255
"COG0677",1974,1264,964,2107,1225,181
"COG0678",0,0,0,0,3,18
"COG0679",1675,2949,3357,1160,2459,8384
"COG0680",107,135,95,175,141,38
"COG0681",5414,4549,4665,4913,4752,3580
"COG0682",2187,2298,2217,1939,2306,2606
"COG0683",629,1762,3385,771,1144,3891
"COG0684",337,317,197,257,420,277
"COG0685",2520,2037,2810,2501,2708,2417
"COG0686",1013,975,1090,1946,1031,357
"COG0687",2420,2218,2749,2196,2220,2031
"COG0688",1854,1624,1299,2047,1065,782
"COG0689",99,139,149,26,16,138
"COG0690",35,11,36,46,57,10
"COG0691",1372,1490,1279,1147,1159,1574
"COG0692",1414,1927,1608,1532,1070,1239
"COG0693",2006,1458,1761,2569,1978,1307
"COG0694",19,35,20,54,24,52
"COG0695",8,9,32,17,14,645
"COG0696",3252,4315,3750,3012,3281,2087
"COG0697",8366,8845,8490,9847,7716,10869
"COG0698",1324,2028,1378,859,1363,1200
"COG0699",10,102,52,476,1671,127
"COG0700",1657,1791,1533,317,223,147
"COG0701",90,359,315,529,513,1293
"COG0702",65,52,118,177,109,197
"COG0703",2074,2192,2418,1414,1868,3482
"COG0704",1772,1241,1693,1651,1591,2069
"COG0705",394,243,302,2258,1903,1431
"COG0706",3967,4123,4202,3785,4111,3913
"COG0707",3331,5147,3308,2700,3006,4054
"COG0708",1296,1847,1587,1196,1389,1775
"COG0709",455,606,813,251,448,1224
"COG0710",766,381,532,174,545,1587
"COG0711",1260,1126,1379,1267,1279,1578
"COG0712",1110,911,1270,997,1072,1774
"COG0713",350,238,365,462,140,1
"COG0714",3815,3776,4864,3412,5604,3637
"COG0715",1764,1976,1746,1493,1800,4318
"COG0716",3167,3581,3681,3196,3999,3236
"COG0717",15,200,145,62,28,1268
"COG0718",466,874,576,223,547,792
"COG0719",4419,5486,4493,854,687,1052
"COG0720",791,534,667,911,1073,404
"COG0721",403,488,328,179,445,1088
"COG0722",1127,577,1150,373,983,3807
"COG0723",130,586,36,52,62,10
"COG0724",1607,655,683,1598,914,280
"COG0725",469,594,675,358,429,1030
"COG0726",5091,7941,5433,5308,5680,5442
"COG0727",153,78,92,58,172,111
"COG0728",282,168,367,502,211,3769
"COG0729",324,29,85,217,308,3
"COG0730",505,1182,966,454,495,1386
"COG0731",1675,965,1080,1634,900,336
"COG0732",4450,5792,4277,2905,3459,2272
"COG0733",5316,3848,6061,3399,5938,3643
"COG0735",2620,2355,1989,2377,2118,2397
"COG0736",223,597,274,160,228,1101
"COG0737",5096,3750,5098,6021,3827,1453
"COG0738",7233,6176,5830,9472,6541,2804
"COG0739",9193,14100,9326,10155,10694,4140
"COG0740",3090,3113,3314,1709,3197,2972
"COG0741",3153,3060,3809,3056,3644,2698
"COG0742",1667,1730,1555,1518,1299,1717
"COG0743",394,363,465,2799,2667,2371
"COG0744",1703,4846,2843,2022,4264,5186
"COG0745",42587,31572,37638,39405,41061,23661
"COG0746",264,170,134,101,103,721
"COG0747",2594,4423,2851,3814,2213,11219
"COG0749",4970,10010,6686,5423,6131,6176
"COG0750",545,759,598,2185,3130,2405
"COG0751",215,536,285,515,229,1446
"COG0752",94,220,183,256,117,686
"COG0753",148,549,142,710,542,10
"COG0754",77,192,111,184,88,44
"COG0755",3320,708,2576,2019,2440,60
"COG0756",6473,2917,1586,1478,1207,1674
"COG0757",940,864,983,870,742,664
"COG0758",2708,3004,2178,2302,3167,2836
"COG0759",827,919,675,632,578,413
"COG0760",3446,3203,3471,4176,2853,639
"COG0761",2201,2607,2407,2006,2573,3253
"COG0762",53,51,66,50,50,444
"COG0763",1424,1416,1179,1729,971,785
"COG0764",1900,2104,2127,2026,2177,1005
"COG0765",3088,3802,4092,1426,4583,10638
"COG0766",2998,5194,3962,2732,3366,3866
"COG0767",958,1039,846,1513,1029,578
"COG0768",12497,15156,13144,9983,10935,12409
"COG0769",3692,5450,4563,3078,4070,5386
"COG0770",6162,5786,6002,6218,4867,3775
"COG0771",3074,3717,3469,2649,2926,3473
"COG0772",5535,8143,6836,4604,6333,8056
"COG0773",2965,3701,3612,2946,3310,3292
"COG0774",1550,1468,1710,2147,1345,685
"COG0775",2907,2399,2794,3299,2232,2092
"COG0776",3587,2719,2157,3020,2100,1359
"COG0777",1030,1248,1444,520,1278,1204
"COG0778",6005,5605,6102,6691,5378,5364
"COG0779",560,963,664,272,745,881
"COG0780",1020,845,793,1138,995,765
"COG0781",1674,2104,1398,1347,1244,1139
"COG0782",2199,2208,1759,1476,1768,1965
"COG0783",654,331,614,816,636,661
"COG0784",15546,11589,11634,12610,17633,9667
"COG0785",50,15,15,191,40,42
"COG0786",894,943,1398,1715,1460,1538
"COG0787",642,661,725,4246,3656,3363
"COG0788",814,432,755,976,439,37
"COG0789",2731,2396,2530,2424,2871,6374
"COG0790",1051,1643,2041,1176,2203,1404
"COG0791",4206,4642,5078,288,733,1105
"COG0792",1103,1352,1011,1050,901,1327
"COG0793",14081,10686,11765,19130,11980,4214
"COG0794",1179,1207,1086,1631,894,1809
"COG0795",2557,2272,1890,3143,1914,976
"COG0796",2094,2158,2402,2165,1910,2190
"COG0797",138,50,97,146,129,3
"COG0798",92,189,215,212,386,716
"COG0799",1163,962,920,981,900,1266
"COG0800",1650,1450,1701,1388,1105,2054
"COG0801",1117,947,861,920,738,1760
"COG0802",1002,1616,803,790,1002,1521
"COG0803",1603,1572,2241,1352,1689,3755
"COG0804",94,385,280,130,343,347
"COG0805",1038,1008,940,1372,868,790
"COG0806",686,1096,771,465,769,1558
"COG0807",1817,1758,2038,1877,1934,1298
"COG0809",4166,4237,4001,4940,3752,1901
"COG0810",73,30,28,52,76,0
"COG0811",3249,2284,2883,4286,2074,829
"COG0812",1720,2743,2003,1513,1858,2497
"COG0813",336,1059,500,260,597,803
"COG0814",150,471,236,336,550,1425
"COG0815",114,249,195,143,344,1
"COG0816",1149,1390,1167,947,1030,1357
"COG0817",902,1079,928,1101,849,1087
"COG0818",642,1053,558,794,445,166
"COG0819",105,317,322,38,190,763
"COG0820",2361,2841,2547,2229,2770,2530
"COG0821",3393,2786,4065,3409,3160,2539
"COG0822",2072,2860,2673,1476,1973,2583
"COG0823",1643,648,1194,3576,2140,1548
"COG0824",1495,1182,1146,1457,1227,846
"COG0825",1047,990,1519,437,1544,1088
"COG0826",6517,7885,6366,5878,6712,6349
"COG0827",8812,7581,8041,458,1615,655
"COG0828",250,232,200,68,212,215
"COG0829",52,182,111,70,186,149
"COG0830",69,192,99,58,125,116
"COG0831",29,94,41,32,93,101
"COG0832",36,112,56,52,98,86
"COG0833",71,265,102,84,70,2834
"COG0834",4794,4923,5839,3587,6065,12646
"COG0835",766,299,724,199,1249,203
"COG0836",2621,2132,1800,3181,3487,408
"COG0837",8,24,13,43,10,0
"COG0838",688,517,557,745,448,151
"COG0839",1017,630,988,229,122,28
"COG0840",11541,2623,11194,2362,9235,4969
"COG0841",24656,21779,28969,39257,27733,11186
"COG0842",6315,4579,5415,9484,7268,4972
"COG0843",11,6,18,31,19,0
"COG0845",22496,16799,19957,5252,3464,1455
"COG0846",2308,2973,3357,1516,1840,3464
"COG0847",2027,1749,1711,2501,1575,1136
"COG0848",92,274,158,365,122,262
"COG0849",1375,2147,1321,1558,1908,322
"COG0850",304,520,333,142,353,321
"COG0851",177,286,138,99,133,162
"COG0852",1522,1484,1443,2130,1091,199
"COG0853",823,580,707,791,633,321
"COG0854",1236,783,891,1607,767,196
"COG0855",3976,3665,4807,4338,5023,5062
"COG0857",15,29,132,71,13,1292
"COG0858",1304,1547,1188,177,160,247
"COG0859",161,211,124,2256,1232,1370
"COG0860",3090,3382,3310,2317,3355,3896
"COG0861",81,452,252,209,113,1679
"COG0863",2865,2484,2155,1931,2246,1347
"COG0864",46,55,75,67,38,2
"COG1001",1084,1313,937,979,1150,2077
"COG1002",2268,2296,1899,3554,3586,3970
"COG1003",1694,2259,2319,3309,2042,150
"COG1004",3056,4509,3212,630,556,297
"COG1005",911,781,686,1332,928,176
"COG1006",12,32,13,58,25,0
"COG1007",1715,1322,1460,2409,1320,280
"COG1008",1381,1205,2094,2133,1255,75
"COG1009",1552,1659,2485,2540,1302,195
"COG1010",892,765,1228,909,900,729
"COG1011",5070,3901,4279,4081,3208,4471
"COG1012",3245,4279,3287,4746,5021,8217
"COG1013",7396,9317,10131,9395,7053,11477
"COG1014",9479,10759,12019,11901,9297,12769
"COG1015",728,1306,973,478,1088,1900
"COG1017",55,55,64,93,16,2
"COG1018",105,116,140,184,56,17
"COG1020",2793,2978,1127,1760,2013,1113
"COG1021",6,135,55,47,35,0
"COG1022",8188,10421,7489,10288,7030,7601
"COG1023",44,6,23,2,0,0
"COG1024",777,814,830,90,137,348
"COG1025",12,21,21,63,19,0
"COG1026",2019,1710,2365,638,2235,4046
"COG1027",1275,1646,1889,2358,853,3266
"COG1028",10631,10033,11378,11629,12541,10634
"COG1030",113,257,58,249,172,604
"COG1032",5867,7125,7147,5629,7342,7688
"COG1033",2133,3500,2734,744,2968,1236
"COG1034",577,1261,802,1056,1275,1124
"COG1035",1395,1613,1321,2378,1073,1283
"COG1038",851,1243,938,1306,850,2669
"COG1039",32,120,26,49,39,34
"COG1040",2072,2475,1971,1709,1574,1787
"COG1041",403,146,345,48,171,185
"COG1042",1983,969,1847,2398,1412,7
"COG1043",2042,1686,1672,2809,1562,762
"COG1044",1678,1517,1498,2326,1227,829
"COG1045",2203,2510,2693,2224,2104,1624
"COG1047",518,512,888,662,745,423
"COG1048",3832,3670,5291,4320,4729,5847
"COG1049",10,27,27,57,25,0
"COG1051",431,210,365,2763,1632,1741
"COG1052",3520,3773,4105,3772,3709,2509
"COG1053",6603,6256,10518,9683,6833,5009
"COG1054",3,13,16,9,6,11
"COG1055",963,1681,1395,818,1783,1730
"COG1056",30,18,16,41,107,40
"COG1057",1553,2251,1415,1369,1334,1486
"COG1058",499,791,530,610,678,1269
"COG1059",0,0,0,63,0,0
"COG1060",3089,3103,2624,4182,3122,2427
"COG1061",4156,10884,6283,3693,5291,3791
"COG1062",7,4,8,53,36,86
"COG1063",2806,3483,3422,3421,3255,5834
"COG1064",13,32,27,180,20,205
"COG1066",2643,3209,3285,2719,2359,3326
"COG1067",113,1412,175,96,39,1263
"COG1069",722,116,188,231,305,45
"COG1070",6208,6620,6041,7142,6203,7382
"COG1071",248,190,562,953,1058,309
"COG1072",32,17,23,19,25,282
"COG1073",850,997,960,7653,6300,3954
"COG1074",572,1205,758,3397,4589,4746
"COG1075",90,237,407,28,107,0
"COG1076",1091,466,966,1385,551,161
"COG1077",3287,4678,3577,3072,3322,3192
"COG1078",1320,690,1217,1719,873,297
"COG1079",758,1161,898,433,806,1075
"COG1080",2076,2391,2874,920,3192,4496
"COG1082",2888,2188,1747,3040,2452,1944
"COG1083",783,521,678,1090,1172,431
"COG1085",45,218,101,29,25,1484
"COG1086",4196,3950,3408,5756,4275,1519
"COG1087",2191,3207,2479,2066,2432,2854
"COG1088",3416,2764,2549,3678,3078,3223
"COG1089",2539,1159,2138,529,438,32
"COG1090",158,139,69,447,331,1
"COG1091",2881,1739,2424,2730,2611,3279
"COG1092",2844,3434,2950,2806,2937,1967
"COG1098",75,393,253,33,308,529
"COG1099",0,0,0,0,0,0
"COG1101",1258,1327,1624,80,201,187
"COG1102",3,1,4,0,0,48
"COG1104",2983,3368,3505,972,3281,4045
"COG1105",812,1211,1160,388,1354,1962
"COG1106",6467,2666,2996,5231,3494,1616
"COG1108",1449,1263,1852,1603,1739,2066
"COG1109",7458,10562,9115,6712,7159,7356
"COG1112",6915,8740,6925,8177,6033,7104
"COG1113",47,559,253,197,101,4326
"COG1114",455,1134,658,679,383,3955
"COG1115",3721,4107,5175,3627,4846,5947
"COG1116",235,210,163,867,1203,3235
"COG1117",1757,1282,1950,300,271,378
"COG1118",868,926,988,248,1003,1805
"COG1119",900,957,1314,1289,869,708
"COG1120",3080,2664,2962,3026,2676,1336
"COG1121",1710,1105,1915,1739,1555,2082
"COG1122",3471,5255,4508,1444,3842,11837
"COG1123",736,328,694,378,353,4719
"COG1124",51,143,92,100,68,250
"COG1125",66,99,58,318,171,769
"COG1126",2419,2953,3362,1205,3174,7257
"COG1127",1623,1298,1253,2035,1040,664
"COG1129",3307,2294,2908,3094,3535,5200
"COG1131",10690,10559,10893,7461,14918,12528
"COG1132",26315,24032,26134,13477,30081,29840
"COG1133",7,9,9,35,10,0
"COG1134",1847,1378,1607,1669,1979,2848
"COG1135",824,1089,978,71,116,495
"COG1136",12136,12708,12974,10802,13786,15244
"COG1137",1401,1142,1031,1831,875,709
"COG1138",260,195,329,307,294,83
"COG1139",778,764,614,1497,944,1275
"COG1140",13,102,130,166,48,43
"COG1141",72,47,30,20,81,45
"COG1142",107,144,73,399,231,295
"COG1143",322,373,370,402,382,7
"COG1144",313,339,133,223,235,25
"COG1145",4518,5961,4153,5013,4600,3698
"COG1146",525,432,614,650,687,869
"COG1148",163,326,306,498,248,330
"COG1149",0,7,2,19,13,7
"COG1150",45,119,53,175,95,86
"COG1151",362,343,401,2959,3132,3088
"COG1152",124,117,181,54,89,261
"COG1154",4891,4468,5532,5031,4978,3819
"COG1155",2686,3109,2594,483,342,239
"COG1156",1823,2274,1799,1977,1867,1184
"COG1157",448,175,681,220,748,175
"COG1158",1506,2604,1689,1531,1975,2724
"COG1159",1725,2770,1883,1426,2047,2246
"COG1160",4382,4663,4223,4592,4506,5158
"COG1161",759,1495,983,397,943,1350
"COG1162",1866,2390,1702,1870,2427,1605
"COG1164",1525,1609,1595,673,1646,1989
"COG1165",1419,1562,1117,1608,1153,2514
"COG1166",1738,1564,2096,2025,1422,104
"COG1167",2549,3783,3588,2203,4095,8324
"COG1168",4035,2301,3366,5088,3376,5171
"COG1169",707,827,896,1369,750,142
"COG1171",1671,1836,1932,2063,2109,4169
"COG1172",1777,1332,1762,2100,2253,4508
"COG1173",2599,2761,2865,1633,2265,8133
"COG1174",88,167,66,422,143,1377
"COG1175",10138,4626,10071,2572,6581,17690
"COG1176",1440,1410,1825,1580,1611,1362
"COG1177",1592,1516,2029,1456,1504,2215
"COG1178",862,794,976,1343,785,1416
"COG1179",1344,2055,1335,1131,1622,1412
"COG1180",2008,2377,1897,2322,2151,4841
"COG1181",2031,2669,2490,1807,2081,3049
"COG1182",46,23,60,32,53,88
"COG1183",1896,1213,1307,1859,1066,824
"COG1184",0,27,0,0,1,0
"COG1185",4907,5557,5457,4295,3713,5006
"COG1186",2607,2775,2836,434,406,505
"COG1187",357,526,383,1555,2435,2694
"COG1188",696,885,658,142,138,57
"COG1189",666,834,1112,328,1002,1949
"COG1190",3681,4674,4330,4069,3338,3997
"COG1191",2899,5390,3693,810,3613,3189
"COG1192",4775,6950,4637,581,1149,1236
"COG1193",2931,4838,4221,3023,4538,3173
"COG1194",1649,1507,1479,1437,1455,1926
"COG1195",3654,3626,3072,2831,2374,3759
"COG1196",2709,5072,3354,1088,3264,6551
"COG1197",5186,7802,7191,4771,5932,7644
"COG1198",3845,5592,4776,4094,4870,4895
"COG1199",1712,1265,1788,778,2172,1525
"COG1200",3709,4685,4256,3122,3672,4795
"COG1201",40,60,282,142,116,3705
"COG1203",1923,1781,1752,1891,2529,908
"COG1204",618,989,480,376,709,496
"COG1205",298,464,432,264,95,76
"COG1206",297,1399,642,212,501,975
"COG1207",524,1073,734,466,801,2439
"COG1208",4783,2310,2920,3953,3516,1823
"COG1209",2394,1929,2079,2647,2112,2527
"COG1210",431,850,629,461,392,1343
"COG1211",2866,2087,2349,2345,2455,2525
"COG1212",936,1140,1173,1579,931,749
"COG1213",278,152,200,346,224,1
"COG1214",1738,2013,1746,1642,1790,1609
"COG1215",428,566,458,3870,2830,2877
"COG1216",8130,5323,6244,6979,5850,5180
"COG1217",4258,5073,4714,4175,4302,4668
"COG1218",1242,1019,798,1345,777,183
"COG1219",3760,3868,3985,2966,3664,4168
"COG1220",122,291,123,181,99,827
"COG1221",502,1061,523,250,92,1194
"COG1225",1113,759,824,1220,863,675
"COG1226",1376,966,1262,1859,946,441
"COG1227",1147,1849,1659,596,1743,1442
"COG1228",2128,1962,2394,2505,2442,1753
"COG1230",147,288,149,447,362,703
"COG1232",399,1289,866,859,647,1750
"COG1233",503,468,147,981,707,147
"COG1234",1851,1728,2033,1763,1923,1856
"COG1235",4345,3221,2709,3036,2684,2034
"COG1236",1225,2689,1498,402,1246,1057
"COG1237",317,310,271,517,291,137
"COG1238",716,467,586,848,584,56
"COG1239",62,103,93,207,140,150
"COG1240",34,86,69,38,177,85
"COG1242",1676,2159,1774,1344,1432,1382
"COG1243",86,1253,171,160,159,544
"COG1246",114,133,105,170,127,20
"COG1247",1450,900,1402,702,1008,1353
"COG1249",614,504,680,5463,3516,2457
"COG1250",779,855,935,734,742,1844
"COG1251",9,8,14,161,66,61
"COG1252",238,258,302,856,687,217
"COG1253",6124,5490,5676,6120,5597,6060
"COG1254",213,179,262,68,166,662
"COG1256",1056,378,1378,333,2161,541
"COG1257",11,12,3,2,5,54
"COG1259",404,226,310,623,469,113
"COG1260",1117,664,1061,1481,918,182
"COG1261",4,2,2,19,3,0
"COG1262",1506,1303,1743,3876,4143,359
"COG1263",2776,4300,4108,2418,3957,9487
"COG1264",2546,3909,3656,318,587,1492
"COG1266",468,334,406,1924,2728,1457
"COG1267",558,320,472,548,289,50
"COG1268",790,862,1073,216,844,1904
"COG1269",2863,3430,2564,3069,2216,1718
"COG1270",1040,973,1686,1079,1450,998
"COG1271",1248,1401,1891,1918,1341,262
"COG1272",206,224,192,1124,1167,1852
"COG1273",2,4,0,5,1,0
"COG1274",26,541,148,30,108,23
"COG1275",14,27,6,111,89,180
"COG1276",2,7,8,16,8,0
"COG1277",883,1036,627,748,868,618
"COG1278",314,252,212,207,211,819
"COG1279",59,189,57,72,77,1087
"COG1280",969,443,933,904,509,118
"COG1281",806,1288,1228,442,1073,1373
"COG1282",10,3,35,23,12,910
"COG1283",5848,4093,5772,4741,5731,2877
"COG1284",5770,5750,5224,4583,4871,3908
"COG1285",422,1015,366,719,599,1454
"COG1286",57,72,24,74,103,44
"COG1287",4,16,25,10,11,0
"COG1288",691,818,702,1416,723,1836
"COG1289",62,52,106,244,90,11
"COG1290",0,17,0,17,4,0
"COG1291",233,73,271,96,450,60
"COG1292",648,568,756,440,758,2290
"COG1293",1368,2546,1862,578,1991,2068
"COG1294",1515,1616,1511,2243,1303,330
"COG1295",1648,1590,1949,2021,1868,1093
"COG1296",876,958,1115,455,1197,1399
"COG1297",1501,1919,2089,2201,2414,2408
"COG1298",605,247,661,237,1096,282
"COG1299",1411,1885,1824,146,316,571
"COG1300",201,610,57,350,319,3
"COG1301",2637,3096,2764,2753,2530,4100
"COG1302",719,1237,976,258,911,1124
"COG1304",209,461,642,311,450,1034
"COG1305",2121,1829,2681,1593,2895,4200
"COG1306",55,236,38,27,4,0
"COG1307",3653,2952,3853,1032,4251,2492
"COG1309",3438,4665,3640,2897,3535,5925
"COG1310",143,61,260,20,240,207
"COG1312",2771,2195,2766,2493,2277,1430
"COG1313",585,1199,776,168,797,1039
"COG1314",37,30,55,47,71,34
"COG1315",518,196,525,189,1144,86
"COG1316",2290,3907,2561,779,2203,6307
"COG1317",30,31,36,42,64,3
"COG1319",499,711,964,543,900,1725
"COG1320",9,18,4,10,15,1
"COG1321",786,752,716,221,784,838
"COG1322",1294,1691,1668,282,238,286
"COG1323",904,1916,1175,328,1147,1543
"COG1324",2,23,23,26,7,0
"COG1327",569,637,676,234,634,1530
"COG1328",5341,8199,6026,5580,5767,7116
"COG1329",39,566,55,33,33,619
"COG1330",9,18,27,57,33,5
"COG1331",0,4,0,107,40,0
"COG1332",144,136,12,1,54,758
"COG1333",325,123,101,589,702,7
"COG1335",698,976,741,559,793,1751
"COG1336",0,3,0,4,0,0
"COG1337",133,93,6,64,64,500
"COG1338",283,122,252,117,538,68
"COG1342",355,452,465,248,356,620
"COG1343",517,203,239,457,361,508
"COG1344",1900,890,1559,461,2595,723
"COG1345",793,140,473,141,1242,134
"COG1346",1303,995,1265,1130,1575,643
"COG1347",759,710,805,1253,682,136
"COG1348",150,354,639,46,65,183
"COG1349",511,408,378,2544,2232,4817
"COG1350",1373,1189,1343,1964,1344,324
"COG1351",64,213,82,212,528,535
"COG1352",333,191,342,194,486,143
"COG1353",438,261,37,123,156,1428
"COG1354",671,1499,794,301,878,1802
"COG1355",0,0,17,0,1,1281
"COG1357",1430,1219,1150,184,111,15
"COG1358",326,460,317,132,281,588
"COG1359",88,51,48,519,264,54
"COG1360",335,372,370,628,851,568
"COG1361",9,44,92,17,15,41
"COG1362",2134,3335,3124,850,2727,3588
"COG1363",135,210,168,529,658,969
"COG1364",995,1262,1645,321,1488,2080
"COG1366",451,673,558,177,567,519
"COG1368",4590,5873,4585,3150,5369,10665
"COG1372",0,14,21,1,79,0
"COG1373",13700,10638,8214,7308,10865,19418
"COG1376",1394,2718,2269,542,1613,3850
"COG1377",324,207,359,151,646,127
"COG1378",107,70,240,98,89,247
"COG1379",173,743,128,158,106,191
"COG1380",777,514,589,102,134,75
"COG1381",764,1419,954,286,758,1430
"COG1384",6,17,9,0,23,0
"COG1385",1087,1578,1082,941,1311,1540
"COG1386",602,1020,675,182,759,1441
"COG1387",2926,2730,2963,2732,2336,2266
"COG1388",1804,3228,2213,1106,2350,1916
"COG1390",31,217,45,48,11,14
"COG1391",193,63,329,195,213,1497
"COG1392",375,420,295,835,456,1559
"COG1393",893,543,539,369,571,976
"COG1394",829,1135,719,718,704,499
"COG1396",4299,6228,4034,3009,4477,5170
"COG1397",1303,617,818,854,893,1219
"COG1399",63,130,119,200,569,1676
"COG1401",3606,1504,1776,1293,1195,2238
"COG1402",596,238,219,623,569,990
"COG1403",37,177,67,242,342,26
"COG1404",7994,7154,7580,6368,5893,5953
"COG1406",9,10,83,25,221,0
"COG1408",3413,2909,3563,3843,2883,1995
"COG1409",6173,7185,6167,6720,3326,5482
"COG1410",5454,4453,6039,6078,5403,3067
"COG1413",31,7,1,34,13,0
"COG1414",809,747,603,850,535,2399
"COG1415",1,0,0,0,1,0
"COG1416",3,10,17,0,1,0
"COG1418",3999,5436,4465,4033,4575,4579
"COG1419",339,116,382,53,650,128
"COG1420",918,2218,1346,411,1277,1786
"COG1424",16,80,55,63,18,40
"COG1426",8,170,40,104,38,460
"COG1427",16,244,43,3,53,30
"COG1428",12,123,23,14,71,133
"COG1429",2847,2117,2866,4829,1878,452
"COG1430",48,362,44,29,52,17
"COG1431",57,15,51,9,0,0
"COG1432",584,254,1230,265,732,930
"COG1433",238,264,286,169,328,176
"COG1434",459,595,727,476,530,995
"COG1435",1118,1451,1134,1112,820,280
"COG1436",67,184,56,39,29,71
"COG1437",15,11,19,1,7,19
"COG1438",1488,1138,1296,1216,1065,1581
"COG1440",120,221,189,112,71,330
"COG1441",0,6,6,14,11,1
"COG1442",2989,2118,3264,2244,1816,2483
"COG1443",417,222,257,75,43,1
"COG1444",6,4,13,36,17,0
"COG1445",1214,1710,1816,598,1854,3086
"COG1446",395,226,197,909,387,167
"COG1447",103,243,185,134,71,375
"COG1448",152,421,223,324,184,1177
"COG1449",1386,976,1123,1475,943,35
"COG1450",30,66,60,282,56,1
"COG1451",1138,1500,1387,1169,1297,1480
"COG1452",120,89,180,210,163,3
"COG1453",1911,1664,1470,1779,1895,1430
"COG1454",5129,8404,7127,4932,7007,12514
"COG1455",372,709,1228,539,662,1425
"COG1456",106,65,134,31,70,224
"COG1457",468,520,787,241,292,1510
"COG1459",480,1851,790,435,1119,1227
"COG1461",1226,1457,1857,559,1780,1582
"COG1462",2,2,3,12,0,0
"COG1463",89,281,147,141,116,749
"COG1464",111,169,198,577,851,3916
"COG1465",5,19,32,18,7,0
"COG1466",2019,2684,1800,1843,1967,1993
"COG1468",336,209,324,313,525,227
"COG1469",108,220,110,138,88,60
"COG1470",126,145,64,231,308,1
"COG1472",24853,18896,21411,24512,26131,17050
"COG1473",1889,2609,2753,4405,2420,8373
"COG1475",8625,7469,7438,4747,7225,6186
"COG1476",533,419,370,194,428,384
"COG1477",2618,1949,2167,2457,2823,1718
"COG1479",5484,4615,4206,2247,2808,2551
"COG1480",2770,2061,2018,3756,2231,737
"COG1481",860,1108,863,349,1091,2208
"COG1482",2424,2817,1929,2639,2961,981
"COG1483",27,9,27,380,1,0
"COG1484",7836,5344,4943,9845,5192,12810
"COG1485",5,9,18,20,17,0
"COG1486",540,942,909,528,232,1480
"COG1487",212,18,177,176,123,669
"COG1488",1597,2289,1974,1154,2058,3596
"COG1489",286,358,306,172,332,730
"COG1490",1518,1278,1244,1265,1202,1516
"COG1492",2227,1834,2986,2756,2025,1800
"COG1493",926,920,1050,419,993,899
"COG1494",33,153,89,235,72,465
"COG1495",173,101,178,33,205,4
"COG1496",1390,1647,1494,1460,1132,2154
"COG1501",9127,7429,10033,10269,11034,4440
"COG1502",6844,5210,5691,5111,7527,3475
"COG1505",68,411,103,340,416,3
"COG1506",1853,1430,1641,16300,11382,4419
"COG1507",2,0,31,0,1,527
"COG1508",2538,2219,2137,3138,1895,1418
"COG1509",949,957,1166,2034,1358,105
"COG1511",2736,2845,3891,656,3588,12014
"COG1512",1546,1631,1452,1449,1332,616
"COG1513",3,3,0,7,1,57
"COG1514",5,12,27,30,8,1
"COG1515",3,3,3,7,2,0
"COG1516",194,76,129,83,280,21
"COG1518",1880,1170,1048,1526,1490,1594
"COG1519",2381,1826,1607,2652,1397,1051
"COG1520",2223,1912,2026,3691,2770,835
"COG1521",1770,1957,2102,1120,1811,2132
"COG1522",2559,2222,2378,2260,2713,2025
"COG1523",3973,2465,4890,3752,3009,9917
"COG1524",3667,3161,2720,4631,2291,1503
"COG1525",13,169,90,109,51,2
"COG1526",152,125,139,123,101,396
"COG1527",582,548,335,36,42,135
"COG1528",2372,1778,1676,1983,972,667
"COG1529",1498,2202,2980,1876,2268,4782
"COG1530",2335,2695,2280,2500,1969,2064
"COG1533",2866,3241,2449,2734,2572,1107
"COG1534",318,629,451,130,470,868
