"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0640",965,2849,2267,738,916,1027
"COG0641",6002,12438,4987,2739,4784,5481
"COG0642",94461,74460,49641,48753,87858,112364
"COG0643",645,240,366,291,478,322
"COG0644",47,344,888,18,45,25
"COG0645",0,0,0,13,1,26
"COG0646",5218,3697,2122,4632,5256,4634
"COG0647",277,399,1217,24,96,110
"COG0648",1738,1162,1269,549,1631,1825
"COG0649",1528,203,269,2201,2317,1842
"COG0650",67,123,207,40,58,67
"COG0651",536,387,540,22,96,125
"COG0652",1863,3163,2736,3679,2122,2179
"COG0653",5344,6497,5050,5134,6645,6133
"COG0654",69,374,363,20,208,48
"COG0655",2128,2956,1229,909,2161,2101
"COG0656",2604,2023,7710,776,1585,1879
"COG0657",4047,3812,6471,2978,4499,5993
"COG0658",3173,4748,3249,1594,3044,3275
"COG0659",2918,2352,1637,4054,3283,2861
"COG0661",141,456,1076,122,160,296
"COG0662",1183,606,868,2183,529,824
"COG0663",1112,736,921,728,1046,1021
"COG0664",5694,4384,6204,6676,6138,7449
"COG0665",269,822,652,219,380,281
"COG0666",500,507,689,168,3437,739
"COG0667",4703,6037,3365,1442,4849,3442
"COG0668",5280,2350,3837,6444,5321,6464
"COG0669",1633,983,1842,274,268,227
"COG0670",204,322,1939,2019,425,292
"COG0671",326,433,633,4482,1686,1714
"COG0672",72,251,640,40,1,5
"COG0673",1907,1895,1643,8867,8757,12460
"COG0674",10445,6465,4257,10578,11560,10573
"COG0675",780,14017,12393,5861,1491,1257
"COG0676",33,171,683,18,56,8
"COG0677",940,118,925,2285,1558,2653
"COG0678",10,8,18,11,1,0
"COG0679",1456,4835,3290,2685,1880,1759
"COG0680",49,129,521,35,205,39
"COG0681",5777,3930,4856,3733,5251,5244
"COG0682",2678,2714,2565,2833,2167,2036
"COG0683",733,1271,1616,491,1832,1168
"COG0684",423,82,631,46,85,510
"COG0685",2505,2380,1607,2384,2207,2245
"COG0686",1359,381,431,1585,985,1261
"COG0687",2579,3395,2561,826,2205,2303
"COG0688",837,732,1439,2003,1257,1197
"COG0689",90,221,667,49,158,137
"COG0690",1,4,2,32,18,18
"COG0691",1069,1050,1705,1280,1145,1097
"COG0692",1058,815,1858,1596,1178,1086
"COG0693",1710,2169,2451,1857,2104,1549
"COG0694",8,19,13,19,8,40
"COG0695",26,119,551,40,2,10
"COG0696",3504,2738,2081,5266,4131,3477
"COG0697",7568,5473,7674,8990,8117,8260
"COG0698",1294,1155,824,1750,1372,1377
"COG0699",83,190,236,29,200,805
"COG0700",1704,516,776,3169,1622,1317
"COG0701",653,516,1677,1242,747,595
"COG0702",87,1624,2767,56,223,43
"COG0703",2096,2929,2994,2638,1955,1580
"COG0704",1275,1528,1921,552,1825,1704
"COG0705",1472,886,1930,2184,2400,2535
"COG0706",3962,3315,4326,4567,3718,3384
"COG0707",3435,3621,3679,3830,3044,3195
"COG0708",1380,1415,2435,1891,1350,1349
"COG0709",370,930,905,344,313,441
"COG0710",285,774,1173,373,324,298
"COG0711",1267,879,1640,921,1363,1158
"COG0712",617,669,1939,436,1030,1084
"COG0713",44,5,20,94,343,456
"COG0714",3944,6396,2917,4499,5863,5223
"COG0715",1918,3292,1984,2592,1730,1576
"COG0716",3946,6825,2868,2267,3320,3241
"COG0717",43,130,470,60,9,65
"COG0718",106,158,147,324,445,435
"COG0719",4644,1336,6016,6069,5161,5108
"COG0720",641,241,576,156,1185,861
"COG0721",181,708,990,192,348,263
"COG0722",1086,2428,1808,510,815,635
"COG0723",4,43,6,119,50,97
"COG0724",1075,156,558,18,174,170
"COG0725",294,841,784,276,232,289
"COG0726",6333,6322,4326,3957,5980,5685
"COG0727",163,734,136,48,132,59
"COG0728",88,522,1360,21,67,25
"COG0729",53,164,158,59,115,37
"COG0730",456,719,1839,248,363,449
"COG0731",1275,89,494,1660,944,1124
"COG0732",3385,2229,2539,18306,4377,4181
"COG0733",4536,8861,2576,9275,5273,4352
"COG0735",2474,2094,2117,3380,2653,2382
"COG0736",334,157,1269,117,148,195
"COG0737",5060,2799,4385,7403,5118,4807
"COG0738",6911,940,2663,8787,8361,8395
"COG0739",14431,4919,4140,4633,10435,11267
"COG0740",2471,3372,3158,362,652,451
"COG0741",2988,5988,2347,2401,3038,2814
"COG0742",1510,1184,1976,2036,1437,1535
"COG0743",2764,2086,1885,411,395,447
"COG0744",3076,3191,6130,2699,2858,3820
"COG0745",36828,33321,24049,24738,35579,44718
"COG0746",119,261,555,172,64,59
"COG0747",2645,8248,11982,1013,3263,2819
"COG0749",5017,6497,4177,7524,8486,5358
"COG0750",3221,4202,2873,3816,3195,3001
"COG0751",162,258,2249,167,131,205
"COG0752",97,130,1254,98,50,112
"COG0753",98,131,753,31,1145,1180
"COG0754",120,312,929,64,22,35
"COG0755",2843,70,890,2125,2986,2745
"COG0756",1122,1302,1929,2744,2094,1416
"COG0757",1052,366,416,2178,1005,1108
"COG0758",3044,1625,2203,3895,2883,2713
"COG0759",775,572,653,333,553,520
"COG0760",3516,793,2737,5323,4446,3230
"COG0761",2840,2122,1769,2865,2553,2615
"COG0762",19,119,502,31,16,25
"COG0763",1321,203,917,3201,1588,1390
"COG0764",2151,1208,1853,2595,2289,2505
"COG0765",2949,6334,9436,3838,3205,2834
"COG0766",4039,4797,3708,3726,3757,3528
"COG0767",1001,206,937,2136,1038,1090
"COG0768",11952,11985,10240,15755,10996,11242
"COG0769",4477,5427,6084,4209,4299,4059
"COG0770",5608,3591,4241,7735,5960,5434
"COG0771",3124,2957,3170,516,470,454
"COG0772",6346,8146,7576,8389,6334,6179
"COG0773",3468,3391,3245,4875,3453,2893
"COG0774",1813,190,955,2249,1949,2025
"COG0775",2957,2285,2547,2134,2922,2834
"COG0776",2474,1102,1930,3934,2127,2506
"COG0777",775,2182,1195,529,688,767
"COG0778",5720,4921,9060,7940,6076,6294
"COG0779",557,847,1256,419,546,512
"COG0780",900,258,690,257,139,150
"COG0781",1092,755,1777,1557,1434,1547
"COG0782",1850,2205,3118,2741,1903,1764
"COG0783",693,281,1538,155,617,658
"COG0784",13135,23980,8422,5195,10624,12716
"COG0785",35,343,100,1,22,28
"COG0786",998,897,941,444,757,699
"COG0787",4507,2523,3302,5696,4436,3849
"COG0788",473,83,109,50,769,953
"COG0789",2684,6299,5546,2601,2266,2561
"COG0790",1197,1918,1141,1351,1603,1102
"COG0791",3701,5979,4763,1755,4622,4031
"COG0792",1160,443,1084,1205,1048,1038
"COG0793",14708,4014,5237,15136,12280,13620
"COG0794",1069,647,1304,2042,1091,1117
"COG0795",1728,514,1638,7009,2697,2892
"COG0796",2256,1654,2693,3198,1881,1742
"COG0797",4,14,20,1959,138,57
"COG0798",246,15,115,2093,307,313
"COG0799",1155,710,1343,1803,1090,1171
"COG0800",1893,654,925,895,2002,1358
"COG0801",1084,889,1178,1268,889,727
"COG0802",204,278,306,1601,1121,1129
"COG0803",2358,908,4405,1012,1598,1448
"COG0804",81,1733,250,25,111,107
"COG0805",855,221,879,186,1014,1021
"COG0806",679,859,1656,1657,774,875
"COG0807",1653,963,1288,3264,2119,2160
"COG0809",3988,2258,1529,5580,4261,3730
"COG0810",10,6,62,24,23,53
"COG0811",2509,365,2473,3002,2632,2663
"COG0812",2241,1929,2485,2245,1977,2029
"COG0813",494,1018,361,198,516,509
"COG0814",309,924,1052,258,251,175
"COG0815",93,174,262,61,254,194
"COG0816",1043,1041,1843,1778,1166,1240
"COG0817",159,72,100,1105,1199,1183
"COG0818",528,159,338,93,581,556
"COG0819",85,472,310,84,206,207
"COG0820",2380,3141,1870,4293,2580,2712
"COG0821",3972,1732,2246,2399,3536,2946
"COG0822",2037,2328,2096,2276,2178,2111
"COG0823",2349,1673,1315,323,1951,2478
"COG0824",1140,1253,779,587,1166,1015
"COG0825",812,2015,1088,526,1525,757
"COG0826",6806,5299,4849,7985,6839,6210
"COG0827",17421,5173,4364,6745,6298,6023
"COG0828",202,308,446,139,156,171
"COG0829",38,973,42,12,42,31
"COG0830",32,844,55,17,35,42
"COG0831",5,66,23,3,26,27
"COG0832",41,494,99,2,51,32
"COG0833",37,383,1852,15,22,12
"COG0834",4977,8093,11574,4383,4547,4199
"COG0835",622,93,211,356,536,467
"COG0836",2799,411,1141,6874,2178,2453
"COG0837",12,100,168,6,2,7
"COG0838",614,92,198,1012,657,532
"COG0839",998,142,253,1298,1009,798
"COG0840",9402,1087,1632,5091,8459,5200
"COG0841",31426,4886,12455,10232,30596,32382
"COG0842",6582,3620,4018,6125,8353,8280
"COG0843",33,114,150,5,0,7
"COG0845",22557,7489,11084,13270,23654,25770
"COG0846",2225,2218,3317,3051,2072,2035
"COG0847",2003,653,3149,4802,2040,1680
"COG0848",23,10,192,87,84,208
"COG0849",1296,429,1675,3962,1919,1550
"COG0850",233,155,251,135,235,220
"COG0851",80,310,127,73,69,99
"COG0852",1542,236,267,2061,2219,1939
"COG0853",640,945,548,1138,702,698
"COG0854",792,155,284,251,1236,1065
"COG0855",3634,6333,3668,2431,4417,3902
"COG0857",44,295,654,21,11,47
"COG0858",1225,1138,1530,1978,1023,1110
"COG0859",1614,563,2401,3158,1153,1242
"COG0860",3455,5905,3792,2229,3557,2887
"COG0861",95,459,2467,1726,37,72
"COG0863",404,628,351,1245,3744,2908
"COG0864",11,46,103,10,137,36
"COG1001",769,3110,1914,528,1030,1093
"COG1002",3543,3776,1395,8601,3274,2153
"COG1003",2156,354,644,832,1824,2886
"COG1004",3214,918,2317,7377,2918,4741
"COG1005",1181,119,143,1996,1519,1550
"COG1006",13,2,41,3,43,46
"COG1007",1706,253,303,2175,1900,1826
"COG1008",1978,163,414,2830,2348,1813
"COG1009",1781,344,444,3800,1975,1610
"COG1010",811,396,436,274,956,794
"COG1011",4730,3484,4314,5905,4154,4037
"COG1012",4079,8856,8212,1245,2934,3414
"COG1013",9252,6470,3161,9902,9638,8987
"COG1014",11042,6267,4341,9896,12152,11170
"COG1015",1137,2203,1563,349,666,814
"COG1017",5,12,39,10,32,10
"COG1018",66,329,506,20,64,27
"COG1020",1408,10400,2910,845,1997,1708
"COG1021",29,163,305,11,3,88
"COG1022",7011,2326,3951,9410,7707,8486
"COG1023",0,64,3,0,2,0
"COG1024",495,756,1180,453,836,670
"COG1025",50,238,283,7,0,6
"COG1026",1563,1653,1465,1098,1439,1516
"COG1027",980,891,1678,615,610,1327
"COG1028",12330,10867,10231,11249,10985,12959
"COG1030",88,1,511,53,453,192
"COG1032",7650,7365,6874,573,1236,1176
"COG1033",1866,2074,827,1610,2509,2606
"COG1034",1169,1395,750,170,1335,1338
"COG1035",1389,2758,2070,225,260,330
"COG1038",151,86,316,278,1432,1160
"COG1039",55,165,48,9,93,117
"COG1040",1514,1489,1900,2748,1617,1691
"COG1041",158,146,22,207,170,120
"COG1042",987,167,606,112,1857,2399
"COG1043",1899,243,1000,2416,2149,2245
"COG1044",1398,250,841,2197,1454,1508
"COG1045",2331,2258,1311,2228,2299,2258
"COG1047",678,837,490,714,657,775
"COG1048",3892,4835,2766,4271,4041,3391
"COG1049",32,206,217,7,2,7
"COG1051",1800,447,2867,1327,1956,1947
"COG1052",3767,2664,3401,2340,3952,3790
"COG1053",3553,4067,5255,7584,5198,5526
"COG1054",26,125,152,19,7,10
"COG1055",1146,1199,569,4971,1342,882
"COG1056",40,85,138,20,17,77
"COG1057",1349,1254,1811,1472,1484,1392
"COG1058",561,332,804,268,955,941
"COG1059",0,0,0,0,0,1
"COG1060",3253,4988,1875,2072,3497,3479
"COG1061",3643,6154,6413,10609,4013,3973
"COG1062",40,80,508,6,3,2
"COG1063",4288,9695,5240,3141,3791,3931
"COG1064",35,211,449,14,58,58
"COG1066",2948,2263,3353,2821,2847,2681
"COG1067",307,195,539,151,103,211
"COG1069",536,1890,227,2,192,118
"COG1070",8583,9301,5541,5826,6710,7716
"COG1071",129,6,92,41,477,1282
"COG1072",25,227,904,26,6,20
"COG1073",5982,5865,5435,3990,6268,5865
"COG1074",4361,5686,5023,5092,5014,4658
"COG1075",79,1109,16,46,366,180
"COG1076",782,224,393,1021,854,477
"COG1077",3691,2012,4585,3881,3381,3144
"COG1078",1226,397,1607,59,753,1187
"COG1079",1348,1340,1142,347,1287,1032
"COG1080",2660,4422,4313,1275,1746,1562
"COG1082",2964,3902,2619,752,2521,3197
"COG1083",859,221,682,3886,682,881
"COG1085",51,192,2050,96,59,23
"COG1086",4669,4695,3039,8277,4541,7048
"COG1087",2452,3159,2922,3667,2492,2184
"COG1088",3594,1753,2330,2660,2859,3324
"COG1089",1528,163,1033,1793,2040,3150
"COG1090",232,80,277,39,381,551
"COG1091",2191,1737,2068,2582,2760,2514
"COG1092",2859,2673,1347,410,485,482
"COG1098",202,399,1214,153,205,207
"COG1099",2,0,0,0,57,2
"COG1101",1617,2237,1624,692,1018,1054
"COG1102",0,0,0,0,14,2
"COG1104",3145,4406,3296,1402,2873,2595
"COG1105",1097,1683,3399,588,578,856
"COG1106",561,2609,1554,2344,3970,2082
"COG1108",2116,699,2837,368,288,255
"COG1109",7541,7662,6982,8492,8511,7753
"COG1112",1284,653,549,6586,6228,10391
"COG1113",162,1162,7454,51,2,66
"COG1114",493,506,3625,239,616,580
"COG1115",4666,5251,2521,5168,4420,3504
"COG1116",1282,2635,1473,553,1031,718
"COG1117",329,287,546,594,2069,1839
"COG1118",630,3316,580,520,445,534
"COG1119",910,189,1110,1426,1115,1261
"COG1120",3066,3754,4445,2952,3892,2833
"COG1121",1999,680,2124,1726,1744,1675
"COG1122",5019,8787,10305,1852,3176,3005
"COG1123",356,876,2132,230,348,494
"COG1124",132,240,187,41,134,77
"COG1125",124,461,604,20,111,143
"COG1126",3101,4449,8011,2700,2511,2138
"COG1127",1059,223,1028,2403,1349,1345
"COG1129",3303,15917,4845,1367,2896,2186
"COG1131",10636,27403,13027,6855,11459,11177
"COG1132",28082,45361,40865,19390,22220,23471
"COG1133",18,100,133,4,0,5
"COG1134",2212,3198,2257,813,1043,1170
"COG1135",706,1514,2688,415,1055,875
"COG1136",12161,17735,13707,9781,11766,12331
"COG1137",755,218,853,370,151,191
"COG1138",11,48,56,115,94,84
"COG1139",181,45,169,1621,1037,753
"COG1140",34,175,878,26,3,42
"COG1141",54,31,24,40,55,52
"COG1142",359,596,806,52,107,134
"COG1143",593,136,242,495,750,760
"COG1144",89,141,1,88,177,118
"COG1145",7633,7937,2972,307,952,971
"COG1146",490,713,472,615,661,473
"COG1148",175,790,476,42,432,433
"COG1149",13,0,0,1,19,14
"COG1150",27,331,214,7,126,167
"COG1151",408,765,588,2716,3462,2349
"COG1152",211,1551,435,50,131,113
"COG1154",5949,3999,3946,6568,5271,5108
"COG1155",2382,4704,1268,629,2624,2803
"COG1156",1923,3751,983,587,2212,2409
"COG1157",377,193,284,165,413,302
"COG1158",1873,1879,1388,1768,1915,1736
"COG1159",2097,1596,2459,3530,1936,2043
"COG1160",4247,4734,4485,4833,4364,3991
"COG1161",886,1163,2640,491,755,926
"COG1162",2077,1681,2247,476,331,435
"COG1164",1487,1322,3359,727,1936,1621
"COG1165",707,651,1929,3783,1529,2163
"COG1166",2437,237,529,3532,2351,2269
"COG1167",3572,6149,3661,1617,2659,2902
"COG1168",3785,1830,4404,4490,4475,3601
"COG1169",1228,260,895,1800,820,929
"COG1171",1560,3199,2892,1622,2025,1259
"COG1172",1362,10704,2892,703,1765,1238
"COG1173",2136,5770,7565,1245,2535,2354
"COG1174",149,817,1506,21,174,109
"COG1175",6099,32003,14397,719,1122,980
"COG1176",1777,1973,1774,573,1480,1616
"COG1177",1554,3206,2372,634,1771,1708
"COG1178",827,534,356,429,1042,820
"COG1179",1758,1423,1073,1723,1663,1588
"COG1180",1903,3875,2738,3836,1944,2133
"COG1181",2076,3313,3359,553,381,370
"COG1182",75,42,67,18,86,83
"COG1183",1214,628,969,1882,1347,1296
"COG1184",2,33,0,5,27,14
"COG1185",4890,3801,2840,5247,5171,4541
"COG1186",2919,2465,2893,3029,2768,2417
"COG1187",2316,2707,4249,1662,2727,2147
"COG1188",837,669,839,1020,800,594
"COG1189",853,1508,1878,550,845,667
"COG1190",4212,3204,3812,3925,4079,3673
"COG1191",3289,5123,1776,1912,3016,3113
"COG1192",7027,6180,5715,6458,6243,5137
"COG1193",4156,4301,4808,6093,3818,4090
"COG1194",1609,1210,1556,1657,1630,1730
"COG1195",2963,3459,2972,3881,3019,2755
"COG1196",3646,4725,5093,1542,2575,2871
"COG1197",6633,6030,5894,8052,6552,5954
"COG1198",4638,5021,4439,5353,4796,4543
"COG1199",1508,4342,3871,1145,1364,1375
"COG1200",4347,3621,4124,4990,4171,4188
"COG1201",11,115,375,20,201,45
"COG1203",1608,3927,1859,678,1122,1447
"COG1204",482,2017,79,350,475,388
"COG1205",101,3439,34,388,335,625
"COG1206",914,636,1161,377,596,489
"COG1207",1136,857,2437,58,90,98
"COG1208",2780,1116,1069,7188,3463,2203
"COG1209",1896,1364,2032,2758,2077,2535
"COG1210",572,928,2691,2670,316,346
"COG1211",2821,3194,3017,677,475,362
"COG1212",163,26,158,1831,1235,1221
"COG1213",171,26,129,71,439,379
"COG1214",1675,1418,1845,2400,1782,1770
"COG1215",3174,935,4989,1958,3153,4200
"COG1216",4809,2043,4162,10374,4429,5347
"COG1217",4460,3954,4440,4434,4355,4151
"COG1218",909,173,354,200,1137,1034
"COG1219",3220,4533,3899,4398,3069,3385
"COG1220",35,222,1229,76,55,64
"COG1221",629,2182,1134,137,396,170
"COG1225",955,1163,852,1516,793,944
"COG1226",1384,627,1576,240,1590,827
"COG1227",1224,2497,1912,622,1051,1407
"COG1228",2808,1364,799,579,2475,2208
"COG1230",108,174,1314,51,622,566
"COG1232",322,1021,1359,145,720,503
"COG1233",313,103,65,355,532,427
"COG1234",1604,2392,1710,2940,1787,1708
"COG1235",2897,1628,2603,4057,3025,3271
"COG1236",1757,461,431,541,1090,1102
"COG1237",201,21,98,1739,287,672
"COG1238",832,75,351,1231,862,942
"COG1239",51,13,454,161,47,70
"COG1240",42,7,677,83,18,73
"COG1242",261,257,157,1718,1542,1361
"COG1243",455,301,474,136,188,194
"COG1246",55,128,183,16,70,66
"COG1247",992,1199,1273,468,834,832
"COG1249",3695,1260,4923,953,3406,4436
"COG1250",628,524,658,340,637,672
"COG1251",13,69,204,36,26,56
"COG1252",558,199,538,1614,621,969
"COG1253",5308,4119,6328,1369,975,955
"COG1254",174,740,799,69,95,155
"COG1256",898,184,314,581,983,799
"COG1257",2,33,1000,1,3,4
"COG1259",556,10,159,19,542,774
"COG1260",236,19,40,3652,1601,1348
"COG1261",8,52,69,1,0,9
"COG1262",1893,141,1184,3213,1942,1316
"COG1263",1829,10257,10195,1775,1572,2657
"COG1264",1605,10168,10193,1712,1463,2635
"COG1266",2281,2914,1237,2862,2022,2177
"COG1267",306,81,554,1091,549,519
"COG1268",938,1589,1223,491,648,548
"COG1269",2010,4955,1492,937,2619,2843
"COG1270",1539,867,1239,307,1005,900
"COG1271",1684,241,1668,1873,1864,1598
"COG1272",1083,2047,1889,1255,664,993
"COG1273",2,57,15,0,8,2
"COG1274",673,8,10,52,735,267
"COG1275",63,169,222,30,31,58
"COG1276",30,65,65,2,1,4
"COG1277",654,2362,1276,223,1033,1245
"COG1278",172,560,1215,133,171,237
"COG1279",10,32,117,5,80,79
"COG1280",405,1007,243,102,812,664
"COG1281",1104,2008,1826,545,872,840
"COG1282",42,190,439,32,2,5
"COG1283",5887,6198,2433,7801,4620,4639
"COG1284",5094,4695,5491,6610,4673,4920
"COG1285",853,370,921,1026,812,657
"COG1286",36,113,421,16,222,94
"COG1287",0,0,0,0,11,14
"COG1288",648,775,2213,250,589,495
"COG1289",169,797,885,79,4,76
"COG1290",3,0,11,0,2,7
"COG1291",221,113,234,105,246,195
"COG1292",84,131,341,299,210,216
"COG1293",1715,2424,2684,136,224,232
"COG1294",1399,375,1394,1792,1641,1567
"COG1295",1807,1339,1955,3119,1937,2048
"COG1296",899,1049,1125,608,882,855
"COG1297",1623,1778,2152,3119,2403,1935
"COG1298",436,197,336,368,633,403
"COG1299",1824,3844,2919,773,938,1025
"COG1300",172,0,40,17,235,565
"COG1301",2710,4344,2574,4581,2060,2017
"COG1302",871,725,2025,393,719,858
"COG1304",304,216,1869,161,365,438
"COG1305",1540,2316,1513,822,2045,2616
"COG1306",72,0,28,14,83,124
"COG1307",3458,4366,5040,2009,3297,3092
"COG1309",3999,8511,6915,1523,3762,3492
"COG1310",119,315,16,128,70,93
"COG1312",3047,498,1106,1762,2342,2535
"COG1313",913,1056,229,498,680,746
"COG1314",113,79,136,39,14,33
"COG1315",511,76,162,275,518,392
"COG1316",3528,3628,5599,1229,2083,2014
"COG1317",27,69,118,31,87,45
"COG1319",467,1180,907,329,439,461
"COG1320",35,4,28,0,16,13
"COG1321",933,2263,500,469,672,535
"COG1322",2089,1269,1114,2848,1626,2046
"COG1323",1149,2016,1800,483,841,806
"COG1324",10,52,78,3,6,7
"COG1327",554,697,1560,355,572,479
"COG1328",6306,8622,6209,5268,7343,6577
"COG1329",40,58,257,11,116,97
"COG1330",52,210,221,72,6,9
"COG1331",17,1,33,0,17,23
"COG1332",14,61,120,86,54,105
"COG1333",197,0,325,33,95,334
"COG1335",87,300,514,1933,615,567
"COG1336",0,0,0,0,14,0
"COG1337",6,27,92,89,38,80
"COG1338",142,82,180,159,249,191
"COG1342",697,1380,370,121,857,394
"COG1343",291,344,411,60,191,325
"COG1344",1505,221,315,1032,1509,947
"COG1345",492,116,279,307,532,366
"COG1346",1480,1029,682,1608,1358,1422
"COG1347",782,57,196,862,950,927
"COG1348",241,5,13,58,145,260
"COG1349",1765,5232,4744,922,1711,1403
"COG1350",1657,626,425,2796,1716,1602
"COG1351",334,688,240,949,373,412
"COG1352",331,98,202,123,238,189
"COG1353",20,122,228,137,254,206
"COG1354",763,1714,1995,413,752,727
"COG1355",6,17,391,3223,8,11
"COG1357",658,883,766,316,931,1060
"COG1358",422,567,789,41,52,46
"COG1359",187,764,934,29,301,293
"COG1360",409,124,461,413,116,125
"COG1361",810,3,87,12,71,67
"COG1362",2942,4083,2079,3995,2277,1930
"COG1363",1227,1791,1323,518,1068,634
"COG1364",1228,2312,979,647,1203,946
"COG1366",456,1702,399,377,497,432
"COG1368",4109,4091,11944,8810,5785,5263
"COG1372",0,13,0,0,1275,311
"COG1373",8225,9654,10252,59936,10452,11349
"COG1376",1025,8404,4644,616,1320,1058
"COG1377",285,204,384,237,370,227
"COG1378",75,22,143,24,116,81
"COG1379",76,1168,156,10,79,128
"COG1380",964,550,733,1281,710,925
"COG1381",761,1082,1386,360,607,687
"COG1384",0,0,0,6,30,8
"COG1385",1457,1721,1472,2064,1204,1146
"COG1386",706,1039,1584,389,595,636
"COG1387",2663,3162,1914,1956,2764,2527
"COG1388",1803,3456,845,1037,2148,1540
"COG1390",39,48,14,6,75,56
"COG1391",58,394,667,115,61,82
"COG1392",348,139,1071,81,444,412
"COG1393",492,1431,2352,302,497,599
"COG1394",602,1869,686,381,851,1010
"COG1396",5277,8504,5993,4116,3955,4456
"COG1397",314,1088,681,611,128,178
"COG1399",552,1249,1895,356,531,446
"COG1401",116,68,186,3603,812,980
"COG1402",72,120,72,58,737,664
"COG1403",31,272,354,2353,123,84
"COG1404",6099,4556,4091,8301,6140,6842
"COG1406",85,12,1,20,18,47
"COG1408",3355,3892,2524,6890,3228,3415
"COG1409",6752,1845,3507,4317,6879,6021
"COG1410",5543,4347,2267,6205,5787,5067
"COG1413",11,169,242,7,0,2
"COG1414",531,771,1240,241,595,518
"COG1415",1,0,0,0,34,72
"COG1416",0,95,4,1,2,6
"COG1418",4311,3032,5127,5687,4482,4154
"COG1419",299,29,55,183,278,271
"COG1420",1302,1683,2190,551,1029,1054
"COG1424",42,1,336,38,14,42
"COG1426",23,257,1044,38,21,31
"COG1427",15,0,2,4,50,63
"COG1428",62,53,1532,532,7,16
"COG1429",1895,292,1887,3250,1939,2485
"COG1430",152,0,1,51,113,14
"COG1431",4,0,0,21,3,5
"COG1432",795,35,719,151,462,481
"COG1433",403,741,449,56,771,294
"COG1434",1149,1763,2176,53,120,70
"COG1435",1118,272,1388,374,975,1203
"COG1436",13,36,21,79,110,108
"COG1437",18,2,49,6,14,9
"COG1438",1101,911,1326,2504,1374,1286
"COG1440",109,1837,775,60,121,115
"COG1441",24,46,94,14,1,5
"COG1442",2103,1614,2913,3534,1743,1896
"COG1443",274,25,55,1077,336,617
"COG1444",33,144,194,35,0,4
"COG1445",1885,3286,3468,718,962,1003
"COG1446",283,428,588,69,194,175
"COG1447",114,775,703,85,132,169
"COG1448",125,260,745,189,90,108
"COG1449",1139,9,322,2048,1595,1620
"COG1450",40,251,165,4,83,28
"COG1451",1393,1475,1284,491,1416,1550
"COG1452",64,195,239,91,68,75
"COG1453",2317,793,1170,522,3023,2329
"COG1454",8644,10450,6971,2547,5952,4927
"COG1455",70,1266,1142,324,356,532
"COG1456",94,1030,441,44,73,90
"COG1457",498,244,2060,422,659,444
"COG1459",404,2045,1974,287,845,810
"COG1461",1805,2502,2294,791,1382,1201
"COG1462",0,22,41,1,90,56
"COG1463",109,97,654,98,175,101
"COG1464",485,1182,3288,601,819,803
"COG1465",0,0,1,0,15,13
"COG1466",2035,2157,2890,2029,2219,2355
"COG1468",234,614,555,53,356,360
"COG1469",40,14,1,31,109,92
"COG1470",218,0,63,19,192,531
"COG1472",27093,19699,18438,25080,36521,31903
"COG1473",1681,3443,4768,1037,2345,1631
"COG1475",8299,9320,6476,4445,8035,7424
"COG1476",386,2193,368,261,426,538
"COG1477",2704,2119,2383,3531,2151,3010
"COG1479",1931,1334,825,3495,1977,1877
"COG1480",409,57,120,5946,2470,2573
"COG1481",941,2002,2302,490,814,858
"COG1482",3020,1222,2191,2360,3390,3382
"COG1483",1,0,2,3,1384,370
"COG1484",6693,5556,4183,1420,5369,3206
"COG1485",17,99,122,1,0,0
"COG1486",481,2251,1496,298,583,518
"COG1487",376,89,352,1481,291,331
"COG1488",1475,3788,4762,845,2233,2272
"COG1489",191,710,291,120,231,188
"COG1490",1236,1227,1340,2180,1253,1253
"COG1492",2333,1459,1571,502,2351,1929
"COG1493",1038,2417,1521,483,935,821
"COG1494",15,34,79,86,50,81
"COG1495",23,81,105,25,73,18
"COG1496",1145,1539,1639,2211,1232,1158
"COG1501",12954,13360,11261,15014,13106,13437
"COG1502",5803,6198,6137,6208,6028,6041
"COG1505",263,0,1,365,214,666
"COG1506",12807,1545,4804,16768,11438,10757
"COG1507",1,48,208,3,0,2
"COG1508",2391,576,1138,3445,2381,2301
"COG1509",1725,179,439,73,1473,1423
"COG1511",2979,7070,4885,1460,2290,2100
"COG1512",1018,1250,478,783,1693,1185
"COG1513",2,42,20,1,12,8
"COG1514",11,36,113,4,8,7
"COG1515",10,35,44,1,0,1
"COG1516",112,54,116,130,154,140
"COG1518",1833,1733,1819,3768,1345,1987
"COG1519",1841,337,991,1846,1858,1942
"COG1520",4319,316,441,310,2232,5092
"COG1521",1799,1728,1661,898,1598,1361
"COG1522",2554,1277,1991,3881,2243,2118
"COG1523",3291,2313,4418,4586,3293,3384
"COG1524",2344,304,1844,4884,3293,2939
"COG1525",21,60,65,46,40,166
"COG1526",156,444,148,42,72,67
"COG1527",329,2310,766,250,471,383
"COG1528",1547,442,1118,666,1459,1112
"COG1529",1544,7941,3010,743,1663,1621
"COG1530",2059,1462,1632,3688,2295,2079
"COG1533",2247,2704,1232,1381,2317,2532
"COG1534",528,759,699,265,331,293
"COG1535",7,77,84,2,1,5
"COG1536",220,98,233,155,282,191
"COG1538",18170,1727,7421,13047,18208,18770
"COG1539",973,1023,1270,1660,903,979
"COG1540",472,825,541,44,121,143
