"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG0396",237,165,165,77,185,211,136,173,115,172,222,146,179,203,195,156,219,193,191,215,157,199,188,107,215,149,228,150,41,186,172,150,164,87,165,172,158,101,103,162,117,194,156,181,119,155,193,131,159,181,182,188,163,205,161,139,236,158,137,109
"COG0397",1,0,15,99,1,3,3,72,4,6,0,1,1,0,6,8,3,0,8,0,12,7,1,4,1,0,27,2,8,25,1,0,0,7,0,1,6,1,9,12,11,0,20,3,17,4,0,2,3,0,4,0,0,3,3,2,1,4,2,0
"COG0398",135,33,45,141,28,14,11,113,23,99,51,40,28,84,22,50,10,27,19,74,47,46,38,50,35,14,128,19,50,50,28,37,22,22,127,38,37,28,98,104,57,220,27,23,43,29,40,26,32,44,36,38,49,48,52,42,98,45,7,53
"COG0399",294,585,457,369,291,957,662,277,700,333,263,480,616,587,441,733,483,595,340,264,122,444,483,605,747,463,342,454,453,608,690,713,383,505,308,429,722,420,484,432,470,197,1010,363,632,578,456,512,384,627,754,566,547,374,340,615,335,770,614,381
"COG0400",87,3,16,58,3,4,2,60,2,2,5,6,8,0,6,6,1,0,4,5,114,6,2,3,0,2,8,2,8,20,1,0,0,1,12,0,10,3,9,11,20,1,7,11,10,4,0,10,0,2,2,0,3,6,12,5,5,4,1,0
"COG0401",0,0,1,14,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,4,1,2,4,0,0,0,1,0,0,1,1,2,3,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",515,166,205,822,88,48,132,520,314,345,278,279,226,241,167,215,64,228,119,531,523,151,153,190,238,97,329,143,277,314,161,168,291,179,386,271,269,99,351,313,303,574,218,120,195,131,285,156,191,215,171,107,197,262,266,157,230,174,104,297
"COG0403",213,170,262,189,30,74,283,308,268,181,208,258,262,105,387,299,18,216,151,129,41,94,174,281,201,206,71,367,32,222,271,220,301,276,62,299,259,272,262,237,220,15,287,158,226,242,180,338,158,31,324,163,207,284,258,221,232,369,201,25
"COG0404",193,115,164,118,23,62,184,147,166,98,138,136,143,84,206,148,17,131,67,78,26,97,125,209,154,128,88,166,31,147,145,114,165,198,33,163,154,241,185,162,144,48,203,103,143,188,103,206,118,64,147,131,143,163,204,142,139,194,105,45
"COG0405",2,1,4,43,3,2,2,13,21,22,6,0,4,4,5,7,2,5,15,8,2,1,2,3,6,2,0,2,9,12,16,27,57,49,65,33,20,11,147,51,20,104,52,4,20,10,14,74,14,59,43,4,16,29,10,20,26,8,10,30
"COG0406",708,251,182,170,223,255,120,241,146,291,367,234,236,313,171,109,167,183,174,438,986,237,274,150,237,211,852,178,271,231,175,231,172,142,620,254,217,155,137,250,242,631,70,154,283,141,253,127,293,592,131,285,277,190,281,225,301,160,206,364
"COG0407",6,22,107,113,25,16,69,117,126,26,38,53,37,35,23,125,6,47,30,52,60,15,44,163,52,41,70,59,74,61,19,13,12,24,1,15,26,27,21,6,15,1,39,11,21,41,10,23,22,30,17,5,8,9,30,11,17,27,18,9
"COG0408",0,0,5,63,0,0,3,20,0,8,0,1,0,0,4,3,3,0,0,0,10,2,0,0,1,0,5,1,3,13,0,0,0,4,0,0,2,0,5,3,4,0,7,7,11,0,0,0,3,0,0,0,0,0,2,1,0,4,0,0
"COG0409",54,6,7,20,2,0,3,24,7,15,5,8,4,5,10,13,0,7,5,4,5,12,9,4,2,2,26,0,2,9,14,11,20,23,81,52,47,35,8,54,30,84,29,25,32,9,18,28,33,63,16,10,24,10,28,10,42,24,7,57
"COG0410",245,76,50,144,42,50,49,71,45,203,80,86,97,139,59,47,16,89,69,251,212,64,89,58,115,58,116,106,78,119,20,23,20,5,15,11,20,17,33,18,13,43,24,7,21,37,37,8,25,22,9,20,27,15,16,13,31,9,18,29
"COG0411",261,74,57,176,55,57,51,102,52,187,91,108,100,139,58,52,21,102,69,291,210,64,55,63,119,84,104,132,70,134,99,100,81,54,89,92,84,49,135,107,60,176,77,36,111,120,168,48,95,80,55,61,111,82,83,75,86,56,73,112
"COG0412",0,0,23,114,0,0,4,90,10,12,0,3,0,0,8,13,9,0,13,2,19,10,1,5,0,0,20,5,16,43,0,1,2,13,2,3,8,1,39,14,11,0,18,15,32,4,0,7,4,10,3,2,1,4,4,0,0,16,1,0
"COG0413",144,124,136,67,185,163,184,102,181,98,123,79,96,74,140,123,193,159,179,48,28,136,135,82,146,121,41,159,54,109,121,95,140,96,105,148,160,126,65,94,88,69,106,169,99,143,96,144,110,44,149,148,93,164,127,94,105,100,121,65
"COG0414",146,135,141,115,242,289,151,138,144,111,154,124,127,100,161,184,255,149,197,63,50,160,136,125,131,150,95,135,125,136,142,144,130,136,186,178,178,129,116,185,167,95,166,229,94,175,93,176,125,70,146,163,154,151,143,128,138,153,140,125
"COG0415",0,1,17,80,0,1,3,80,2,9,0,0,4,1,2,14,2,0,8,2,8,6,0,1,1,0,10,1,9,18,0,1,1,13,0,0,8,1,7,12,8,0,17,3,17,1,0,4,0,0,1,1,0,2,8,0,0,5,0,0
"COG0416",189,142,77,116,102,65,51,140,99,117,113,151,112,147,64,35,19,88,97,279,93,97,138,63,137,151,211,78,132,156,83,120,129,50,169,86,103,45,49,146,85,163,49,40,101,60,182,45,148,223,77,115,129,51,103,114,160,32,84,174
"COG0417",1,0,8,189,1,0,2,120,3,20,0,1,2,0,2,6,2,1,8,1,18,8,0,5,0,1,20,1,12,57,0,0,0,11,1,1,6,3,12,17,19,0,25,6,25,3,2,5,2,4,3,1,0,3,3,2,1,5,2,0
"COG0418",0,0,15,75,0,0,2,73,7,8,0,1,0,0,2,11,1,4,3,7,8,7,0,1,1,1,15,1,7,49,0,0,0,1,0,0,1,0,1,2,1,0,1,1,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0419",452,326,369,215,303,368,483,238,350,225,331,570,359,368,322,408,530,418,650,347,262,522,443,240,230,463,268,390,256,413,245,343,405,450,396,637,676,416,208,341,449,376,210,576,734,239,480,521,387,613,420,657,265,365,347,337,407,814,454,428
"COG0420",256,217,202,223,249,277,262,150,192,170,258,212,215,243,180,165,181,225,212,252,205,287,274,218,197,321,347,162,390,231,213,237,251,279,334,251,268,241,195,219,278,303,155,281,276,223,311,219,257,377,219,370,213,241,217,281,256,220,221,372
"COG0421",91,74,59,106,67,46,45,60,68,54,79,37,63,132,30,24,11,49,38,85,49,70,129,38,78,47,94,52,174,111,14,23,15,7,20,10,17,4,7,19,12,27,7,5,19,11,40,12,28,23,10,23,24,12,11,21,16,6,16,32
"COG0422",410,243,169,188,352,313,268,217,212,206,264,228,211,135,184,211,270,283,430,112,469,270,275,213,190,249,197,252,209,222,239,210,258,291,266,325,291,195,217,257,202,271,303,494,330,301,196,323,259,190,208,246,227,287,231,185,193,252,247,246
"COG0423",225,383,272,86,388,399,302,183,260,291,343,311,279,342,333,209,459,380,306,392,321,357,408,232,352,342,148,307,267,302,346,341,274,259,245,278,306,288,176,272,258,222,213,446,332,380,431,297,321,190,300,355,314,309,334,285,368,270,265,341
"COG0424",234,131,136,132,198,186,133,175,134,159,164,162,133,140,147,142,144,137,160,155,291,174,169,121,164,150,108,147,97,146,127,140,147,169,171,165,167,158,113,179,129,208,133,175,130,129,162,150,139,125,114,130,177,156,177,144,169,136,128,149
"COG0425",11,117,254,67,36,76,270,95,228,99,203,164,151,94,253,284,17,202,103,39,53,106,223,270,87,175,59,177,103,86,221,150,222,351,36,344,273,348,202,134,191,55,287,131,225,314,90,312,185,51,226,255,116,260,186,197,163,286,190,55
"COG0426",79,85,49,79,99,86,71,49,92,92,90,85,72,62,72,80,82,84,68,68,39,77,82,105,108,73,66,85,96,65,316,356,326,390,329,318,275,316,291,377,334,346,241,352,366,340,286,259,336,216,271,285,277,283,330,322,285,244,316,388
"COG0427",258,313,311,196,293,254,298,186,174,250,383,274,271,163,328,201,376,334,336,180,40,247,186,169,259,244,111,262,23,217,282,278,308,298,342,239,307,221,233,429,187,329,171,369,263,261,276,278,305,58,198,162,242,243,393,265,274,225,238,169
"COG0428",66,149,53,119,120,112,53,132,95,168,136,137,145,172,42,54,187,117,143,177,52,125,197,53,133,153,34,88,141,169,100,138,102,77,143,98,73,36,81,116,119,82,30,149,115,55,206,44,98,102,67,238,128,73,105,132,259,43,73,161
"COG0429",1,0,13,49,1,4,13,27,12,9,1,2,6,3,3,13,1,5,11,3,7,6,2,2,3,3,2,5,7,25,4,0,20,25,4,11,34,2,28,4,6,0,28,23,9,13,0,22,9,46,2,2,5,9,8,6,4,11,1,5
"COG0430",1,0,7,42,1,0,2,30,1,0,0,3,0,0,1,1,3,0,3,0,11,7,0,3,1,0,7,1,6,15,0,0,0,0,1,1,1,2,6,4,5,0,0,5,16,3,0,5,0,1,2,0,1,1,3,1,0,3,0,1
"COG0431",3,0,27,129,7,0,2,85,10,25,10,3,1,0,11,11,5,0,8,3,70,5,1,6,3,2,161,0,19,25,0,0,1,15,138,8,10,0,15,13,14,54,18,12,42,3,1,5,4,12,5,0,1,0,11,2,3,13,5,6
"COG0432",109,43,65,86,57,61,70,82,48,35,49,48,51,48,82,80,74,55,65,25,22,68,62,75,55,39,28,74,33,54,39,36,62,88,32,54,69,104,69,56,46,27,56,84,61,76,25,94,52,8,46,27,69,95,56,50,46,62,35,26
"COG0433",12,76,247,104,468,24,56,191,95,33,184,70,125,177,163,20,167,99,134,106,87,66,137,13,54,122,88,74,20,123,161,102,49,26,168,16,68,180,76,123,114,12,197,292,57,247,96,256,47,49,61,140,171,7,137,215,269,16,217,65
"COG0434",6,9,2,70,6,2,1,28,4,38,6,7,10,12,3,7,5,9,2,28,8,7,6,16,15,7,15,9,11,6,3,15,9,21,3,28,24,4,51,13,7,4,5,6,1,3,15,5,2,3,13,4,18,8,10,5,2,23,3,11
"COG0435",1,13,20,97,28,7,2,49,2,18,12,10,4,36,7,23,5,9,9,16,5,5,10,7,7,4,83,1,9,40,6,9,0,13,19,9,13,4,9,12,6,54,14,4,16,3,9,1,2,29,3,9,12,3,8,8,13,8,3,19
"COG0436",1618,1190,1125,462,1271,1253,1206,861,1064,1182,1333,1100,1079,985,1238,1193,1109,1289,1213,967,1820,1183,1224,1088,1269,1216,1096,1398,640,1035,1251,1206,1159,1159,1359,1107,1194,1268,982,1140,1126,1585,958,1316,1093,1260,929,1279,1144,990,1249,1295,1307,1338,1269,1145,1230,1189,1073,1118
"COG0437",26,22,95,432,19,23,55,460,107,65,25,42,54,34,28,48,9,31,66,33,78,70,31,50,27,33,72,64,88,165,13,23,50,94,42,80,76,31,44,74,66,19,56,71,122,69,27,69,105,342,24,26,35,39,63,44,39,58,33,33
"COG0438",1540,3125,3879,1686,1691,5867,3819,2585,4224,1868,2541,2830,3338,2747,4137,4793,3149,3245,2826,2209,1915,2385,3293,5625,3383,3563,2533,3325,1392,2548,4168,3291,3281,4760,2108,2915,3059,5319,4110,3133,3046,2071,4975,2465,3175,3785,2139,4193,2776,1413,3249,4051,3284,3514,3130,4222,2608,4795,3820,2095
"COG0439",390,228,324,258,106,383,304,242,390,199,194,310,373,218,259,406,54,268,173,158,212,164,172,449,158,299,289,270,551,200,341,256,340,369,268,280,347,299,356,177,431,194,590,167,381,302,250,426,301,367,426,199,241,316,268,234,275,535,288,325
"COG0440",182,139,82,111,74,56,76,125,108,138,101,125,85,168,118,116,29,121,62,91,220,93,122,70,180,125,169,124,153,145,120,127,84,50,116,100,93,75,58,131,115,217,72,20,104,119,135,93,157,171,127,114,137,142,85,117,119,51,85,133
"COG0441",630,720,699,325,706,869,697,460,632,591,822,621,637,715,667,594,780,667,677,695,552,787,783,621,664,738,490,580,542,626,676,654,603,462,754,683,637,579,448,664,583,629,487,691,544,585,824,521,651,570,617,785,573,508,608,587,743,530,596,702
"COG0442",418,329,273,209,320,280,202,286,259,345,367,358,281,335,288,234,301,317,258,414,450,338,357,241,334,268,389,312,357,281,276,303,339,248,376,366,319,217,187,281,262,410,199,278,264,254,436,266,345,354,246,417,317,308,319,237,385,223,262,343
"COG0443",531,674,526,505,438,386,401,656,411,626,773,490,450,682,374,352,360,576,397,684,526,602,717,347,578,637,418,494,448,702,505,511,496,338,662,455,507,324,233,486,406,529,388,449,603,502,789,404,532,618,423,944,448,390,538,534,549,593,418,595
"COG0444",623,282,200,636,159,106,203,430,230,405,247,249,267,260,125,145,49,220,126,546,319,151,249,203,331,156,580,186,573,388,203,294,204,155,325,248,245,135,373,215,364,482,168,104,315,237,331,154,230,470,158,198,210,220,278,249,251,127,228,421
"COG0445",489,516,494,318,602,539,442,325,427,462,432,454,380,526,418,389,541,388,526,525,216,558,501,347,412,481,389,459,489,424,436,406,514,423,500,522,554,497,375,428,484,351,351,641,572,467,513,503,586,590,403,528,419,458,431,485,568,332,427,543
"COG0446",470,454,477,862,332,221,524,550,573,854,572,693,489,525,503,487,99,556,271,753,674,397,501,443,526,336,481,500,919,479,496,699,754,618,437,638,753,521,694,459,811,597,473,362,544,542,577,551,662,430,479,429,470,513,488,437,620,457,388,877
"COG0447",3,55,101,59,118,198,105,100,83,52,94,68,40,37,135,134,169,79,204,21,27,113,103,101,52,74,79,114,24,65,88,67,99,122,74,149,131,84,73,77,80,11,98,169,108,152,52,152,79,38,110,107,82,159,109,77,70,111,58,37
"COG0448",583,518,249,328,277,163,166,206,212,424,416,400,267,512,153,106,74,258,199,546,452,327,369,153,390,336,319,215,736,365,214,357,285,185,376,216,211,156,192,318,366,572,134,68,360,176,471,112,451,578,249,332,312,222,280,328,328,106,325,775
"COG0449",465,491,346,292,462,727,346,371,345,555,526,438,440,561,394,215,409,446,341,525,499,404,471,316,440,423,412,487,428,400,458,406,420,339,421,320,439,411,287,425,325,445,256,347,441,357,557,433,387,414,368,395,520,408,356,447,525,244,349,532
"COG0450",182,58,142,87,28,12,141,125,174,58,95,93,118,74,126,166,9,92,33,56,134,50,80,176,86,100,140,98,38,62,130,88,110,206,73,89,149,201,142,81,125,110,166,89,138,175,57,156,111,58,128,39,114,143,91,126,124,175,118,39
"COG0451",576,964,1199,631,1064,1069,1628,1010,1330,1109,979,1093,1330,1110,1369,1559,1317,1179,916,830,458,1065,1013,1579,1488,1349,694,1151,882,1054,1346,1250,1148,1423,755,1346,1269,1867,1476,1198,912,1098,1777,1258,1326,1623,898,1474,1032,894,1269,986,1263,1232,1161,1334,979,1613,1410,884
"COG0452",297,239,217,194,140,153,190,179,192,274,258,269,261,217,224,238,199,236,161,217,359,275,252,140,280,272,260,241,180,212,211,269,261,171,248,247,217,180,168,247,215,203,131,103,199,244,248,224,262,279,247,297,274,268,242,200,245,158,218,284
"COG0454",646,727,783,908,469,317,645,831,706,721,604,717,646,706,737,692,215,649,399,708,852,559,766,785,798,742,1040,597,675,765,665,650,607,883,584,536,599,747,910,704,720,609,757,408,695,638,606,755,695,1126,717,859,813,662,829,772,607,703,701,593
"COG0455",5,53,29,0,23,24,8,1,3,7,34,2,26,77,11,1,4,22,38,5,0,21,72,27,38,45,2,14,2,45,18,45,19,3,31,21,28,13,0,25,0,6,5,0,26,3,31,7,64,80,21,44,36,7,13,44,26,0,24,39
"COG0456",123,132,81,179,62,39,69,110,82,76,87,110,86,150,50,111,20,66,44,168,150,97,100,63,142,68,208,55,192,143,108,82,100,73,123,60,88,39,163,95,120,173,80,36,72,27,147,47,117,165,108,108,77,58,78,101,112,81,79,129
"COG0457",427,1226,1669,727,1140,1979,1768,916,1476,898,1442,1317,1500,1185,2107,1810,1585,1684,1779,599,644,1340,1591,1675,1081,1533,600,1598,353,1106,1411,1260,1543,1796,833,1914,1598,1886,1541,1325,1395,567,1526,1755,1278,1939,970,2006,1422,408,1537,2196,1548,1814,1641,1583,1269,1938,1624,651
"COG0458",809,1061,956,455,1324,1391,971,715,810,1050,907,878,826,899,915,890,1390,1064,1368,825,894,1075,855,662,888,821,810,1116,901,877,803,875,964,720,1028,865,981,614,649,830,944,778,763,1360,791,922,1002,874,998,721,987,727,783,872,933,785,767,853,944,908
"COG0459",381,407,312,243,444,446,309,387,302,429,433,335,315,387,325,259,446,355,426,437,413,375,412,326,341,353,334,377,350,316,345,355,372,203,418,342,268,228,220,300,240,281,261,426,313,333,446,312,335,376,285,331,389,316,348,291,492,223,312,394
"COG0460",359,396,333,281,503,462,310,321,275,380,454,412,338,414,429,420,495,372,483,306,390,357,429,315,376,349,269,417,396,347,74,107,100,94,110,114,103,91,67,102,90,86,59,128,87,87,56,96,122,121,96,118,123,110,91,87,72,73,76,128
"COG0461",169,189,145,119,241,236,120,133,133,146,224,141,138,155,138,132,256,165,235,127,148,211,191,144,167,163,214,126,182,146,135,157,156,145,250,186,169,157,99,191,147,213,91,222,160,157,144,117,194,233,126,179,165,132,172,155,140,135,123,209
"COG0462",384,335,231,158,334,331,220,202,239,331,310,309,269,332,270,227,247,261,280,318,541,302,360,201,340,236,458,223,375,267,59,81,61,66,97,82,66,56,49,71,64,121,54,88,57,55,97,64,79,123,52,93,70,57,68,79,63,52,58,100
"COG0463",1685,3698,3830,1010,3379,4447,3300,2008,3551,2488,3169,2846,3081,3400,3186,3354,4013,3282,3786,2381,2431,4031,3753,4634,3336,3706,2451,3254,2652,3123,3224,3265,2846,3859,2635,3212,3151,5047,3383,3110,3187,2777,4036,3270,3424,3837,3006,3477,3278,3292,3692,4153,3180,3691,3405,3864,3185,3321,3900,3279
"COG0464",200,203,183,2,458,616,96,81,159,83,405,145,188,242,70,51,349,142,536,95,322,219,190,73,142,188,240,103,38,149,123,190,58,224,159,161,83,46,21,195,81,262,214,347,200,110,308,133,208,164,58,168,250,140,207,287,205,124,187,178
"COG0465",630,714,618,457,628,459,489,492,442,641,796,592,502,769,346,488,408,595,529,951,623,683,663,356,618,597,583,567,790,671,521,617,535,368,724,512,580,352,318,578,584,759,358,365,612,422,846,386,670,706,546,661,499,517,498,610,791,305,510,909
"COG0466",78,135,99,81,164,134,65,66,89,123,139,96,119,112,73,68,136,95,139,160,59,134,118,69,110,86,60,92,112,93,435,458,413,283,512,453,413,248,300,463,345,347,392,544,378,235,524,304,503,498,407,559,447,305,413,410,464,404,416,613
"COG0468",249,262,221,130,203,222,231,232,197,482,266,226,283,558,274,183,331,496,234,331,317,332,269,219,272,277,304,262,187,240,307,226,303,226,283,241,251,234,187,257,204,313,252,282,226,203,317,320,232,297,257,307,255,260,234,264,989,2971,181,234
"COG0469",271,378,349,219,241,254,281,297,287,405,455,335,309,409,428,251,300,405,250,366,282,365,409,200,359,333,326,399,331,315,327,317,399,246,373,313,333,214,277,330,316,401,323,233,318,376,401,266,351,259,248,450,345,325,371,291,424,351,310,359
"COG0470",120,26,47,73,27,30,29,145,56,69,67,66,35,15,16,38,7,22,36,51,236,22,31,23,22,33,182,36,41,60,22,30,58,36,140,30,49,11,45,65,29,163,48,23,68,31,39,30,31,139,22,17,58,17,61,30,80,35,30,49
"COG0471",464,465,525,623,595,565,609,644,525,443,484,441,594,434,715,690,521,646,628,451,443,693,507,616,495,615,747,677,287,542,531,524,568,695,545,725,781,455,698,480,486,448,579,720,464,675,294,636,494,408,639,662,546,785,411,538,511,560,634,392
"COG0472",529,497,452,258,450,385,500,433,439,363,415,354,469,406,528,389,539,414,516,411,561,524,375,523,373,393,604,348,298,330,505,362,417,315,587,387,372,374,323,407,434,451,721,396,508,478,415,378,280,381,345,440,375,324,408,417,489,492,481,398
"COG0473",497,228,215,204,267,207,279,209,227,444,346,266,269,207,325,247,235,279,235,205,312,265,212,192,275,263,174,284,210,246,240,253,248,239,233,232,274,291,161,261,261,379,174,239,239,298,261,213,258,229,298,175,271,349,243,268,273,208,240,249
"COG0474",715,728,825,774,566,602,803,718,810,1050,962,732,665,1015,948,770,935,794,678,951,1642,946,1200,665,797,713,1864,652,1127,827,740,711,822,719,1065,769,795,671,713,671,923,1010,754,1057,684,683,1104,712,783,808,750,1214,752,789,749,677,1351,738,980,857
"COG0475",137,499,665,311,697,717,809,459,790,400,501,571,593,445,793,940,747,727,801,230,305,576,443,871,442,503,461,779,202,437,746,489,621,842,564,815,814,692,887,630,677,161,945,999,742,791,444,880,431,342,698,481,602,808,703,651,502,1157,559,296
"COG0476",179,131,122,134,206,125,166,138,136,121,152,150,103,98,140,131,113,113,213,59,226,336,171,76,120,136,162,135,361,140,116,143,161,84,176,129,104,133,88,95,193,174,145,138,149,151,103,144,179,84,163,152,174,178,213,110,106,105,124,164
"COG0477",6055,946,2766,6718,2656,2016,2361,5237,2227,2213,2113,1753,1537,895,2075,2951,2713,1641,2728,1062,5529,1985,1021,2219,1272,1396,4424,1923,1373,2761,1684,1436,1762,2551,3386,2364,2544,2606,2578,2682,2246,3692,2986,3297,2248,2018,998,2519,1492,2361,2129,1126,1953,1760,2388,1609,1691,2473,1611,860
"COG0479",173,94,159,115,222,201,182,161,155,57,119,73,81,43,134,118,332,105,252,43,188,216,118,94,77,90,121,87,20,106,27,22,34,47,36,36,33,43,16,44,16,31,19,79,32,40,20,34,20,11,19,31,25,19,44,26,19,34,21,27
"COG0480",1249,1517,1268,594,1198,1733,1372,954,1265,1720,1592,1609,1346,1644,1555,1254,2179,1528,1750,1906,1671,1573,1541,3302,1355,1313,1305,1876,1552,1289,1539,1596,1449,1350,1186,1426,1484,1665,913,1500,1356,1414,847,1399,1215,1438,1739,1343,1555,1333,2002,1489,1628,1309,1397,1334,1693,1003,1665,1657
"COG0481",365,425,294,255,468,467,387,342,288,426,446,406,380,417,377,345,428,431,457,417,429,467,449,258,365,397,340,436,296,392,380,385,396,269,446,350,399,290,267,346,295,347,252,466,428,349,438,382,380,436,387,463,372,378,380,335,480,302,364,358
"COG0482",200,347,471,149,305,346,460,265,406,405,391,376,454,365,478,439,266,525,362,382,139,332,377,354,370,421,318,502,225,359,401,407,461,438,319,339,443,448,370,346,436,223,431,407,376,444,393,520,398,265,506,348,441,460,463,414,446,439,433,329
"COG0483",73,65,135,144,21,39,82,135,104,81,97,99,120,93,80,130,11,113,82,58,146,38,72,162,89,96,77,155,36,108,101,57,133,141,79,96,120,96,120,80,93,129,136,41,113,92,70,106,104,126,103,45,128,139,137,87,50,132,93,54
"COG0484",232,299,212,173,227,208,177,212,157,249,255,246,241,242,220,217,187,232,204,317,304,228,325,300,272,242,323,217,273,287,199,262,234,185,275,249,258,181,159,189,222,285,142,219,198,157,284,180,269,264,215,348,209,221,202,206,255,187,181,296
"COG0486",372,315,302,196,260,295,260,223,279,297,349,327,294,338,267,280,205,330,285,368,174,296,323,283,348,366,288,322,223,332,324,320,333,257,345,301,295,265,248,319,243,231,276,235,298,279,356,286,290,421,292,346,300,325,256,287,465,210,236,304
"COG0488",1274,1570,1661,955,1621,1527,1633,1111,1522,1457,1584,1582,1514,1536,1598,1620,1485,1642,1758,1082,1756,1658,1606,1683,1565,1641,1708,1758,1268,1430,1489,1648,1782,1618,1727,1765,1824,1774,1436,1401,1523,1557,1500,1767,1373,1542,1494,1796,1629,1881,1833,1587,1576,1883,1424,1472,1362,1481,1433,1496
"COG0489",491,842,673,504,625,670,708,698,825,627,639,728,625,518,1069,1106,1011,733,634,661,636,818,666,709,552,723,645,631,391,549,884,642,1006,744,649,805,605,719,813,628,668,574,894,794,848,953,547,671,561,405,807,725,576,715,755,694,581,955,943,570
"COG0490",0,1,0,1,2,0,5,3,5,6,1,7,11,8,2,2,2,8,0,3,1,7,5,0,7,6,5,4,10,2,2,0,0,3,0,1,1,1,8,1,0,0,0,1,0,1,0,4,0,0,2,0,0,3,0,0,0,0,0,0
"COG0491",374,277,277,412,202,264,255,291,271,343,322,256,310,348,218,258,189,259,198,372,100,284,228,252,282,258,335,208,320,339,326,369,249,246,308,263,270,174,315,288,261,329,448,203,241,356,332,225,236,260,328,257,348,281,258,279,305,259,200,265
"COG0492",393,234,272,246,243,261,234,269,255,348,299,290,266,228,224,239,194,237,262,318,628,190,244,242,237,185,382,207,403,188,223,248,273,231,422,210,316,189,253,244,347,399,178,269,221,225,233,206,243,356,229,226,268,225,247,213,312,198,241,360
"COG0493",934,787,760,1075,1191,966,740,731,640,1055,1100,789,709,804,614,614,933,829,1079,1109,752,959,763,571,721,716,426,850,869,791,739,885,914,615,927,719,796,624,655,784,840,778,509,1387,890,672,1105,723,810,1022,890,693,783,844,733,720,777,569,720,1188
"COG0494",715,612,543,579,335,330,223,705,379,539,576,458,427,774,281,319,228,380,318,614,1216,497,647,438,539,435,793,269,784,622,396,458,372,369,598,286,358,364,348,556,479,1004,390,237,428,260,656,240,593,907,400,616,544,308,447,474,493,315,448,689
"COG0495",569,634,562,315,662,665,530,473,486,590,626,518,462,578,600,483,715,538,636,674,584,647,672,410,581,575,545,553,438,534,473,537,630,531,662,609,572,593,420,471,555,599,381,742,597,578,687,616,614,555,523,570,611,533,534,526,644,427,457,546
"COG0496",45,75,110,61,187,248,148,71,122,69,101,82,137,87,142,135,208,115,176,94,19,101,125,133,106,134,90,127,22,99,155,101,137,136,123,130,118,137,93,115,72,54,91,225,101,160,80,171,111,43,131,107,103,172,153,111,99,102,84,64
"COG0497",264,375,306,141,384,430,333,290,326,339,380,350,294,328,268,341,341,358,332,451,373,338,341,189,392,344,347,387,280,304,325,333,337,215,402,341,299,232,232,303,307,377,203,346,223,319,355,268,289,378,337,369,355,277,327,320,427,223,255,326
"COG0498",415,345,254,204,337,296,236,254,213,346,371,347,272,332,284,215,318,289,306,407,325,320,276,231,323,315,253,311,267,254,283,287,293,227,343,226,274,276,181,393,282,349,190,318,270,249,283,290,304,479,247,258,322,310,317,314,314,190,274,300
"COG0499",34,7,16,0,10,5,33,51,35,38,19,30,27,23,15,14,0,23,15,40,27,10,11,29,11,7,20,23,1,27,106,33,84,113,66,104,105,55,131,117,76,66,185,36,76,56,73,93,36,102,74,17,57,46,120,77,130,162,86,7
"COG0500",692,854,766,1115,469,490,669,907,766,811,626,780,712,897,464,684,336,662,507,1051,473,581,737,896,863,687,918,558,949,936,739,716,657,718,591,613,659,598,888,701,786,522,801,462,711,509,807,517,839,1458,717,687,761,445,634,807,655,621,733,946
"COG0501",184,163,140,168,156,107,168,200,176,109,167,187,142,110,251,251,190,197,155,126,218,124,98,193,146,116,220,170,166,111,35,40,45,46,38,47,46,38,45,46,34,36,59,41,31,42,32,49,36,40,45,33,48,34,63,37,43,107,38,17
"COG0502",257,217,358,153,141,53,494,152,396,256,251,347,447,197,335,433,24,330,172,181,128,140,247,292,318,335,245,404,232,259,345,319,380,276,219,271,355,346,271,210,306,248,304,149,237,307,168,367,317,279,429,166,291,384,263,267,243,386,342,293
"COG0503",243,290,319,194,422,425,211,177,208,268,304,268,190,243,265,224,373,222,262,281,370,320,261,244,299,255,479,257,242,219,212,283,238,325,350,325,254,292,254,293,221,340,218,385,306,264,250,255,268,397,239,297,292,310,284,253,241,255,235,298
"COG0504",113,91,89,42,94,77,69,63,45,112,105,97,77,115,95,63,99,77,87,128,94,91,110,70,84,87,81,92,82,89,354,317,351,277,422,359,339,319,219,368,268,434,261,370,313,296,416,312,370,365,346,403,351,337,390,319,420,241,287,345
