"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG0838",92,50,65,74,93,106,53,41,103,46,69,63,21,65,62,47,41,74,48,67,84,111,66,45,50,52,5,8,70,35,46,57,74,60,69,29,92,39,66,19,44,69,33,90,53,69,62,40,59,58,51,50,91,20,45,118,27,57,52,1
"COG0839",150,92,111,145,124,149,116,74,168,50,91,91,19,103,80,53,74,116,103,101,178,147,106,70,63,75,17,14,129,67,93,94,101,120,123,48,106,49,85,51,91,111,62,145,107,91,109,52,75,71,99,102,165,34,72,152,23,78,90,0
"COG0840",128,36,1324,232,428,320,636,1075,323,1110,175,1248,340,1111,566,369,1847,712,524,79,55,123,1096,954,277,1001,2041,71,666,165,854,2242,273,613,329,960,404,139,847,1725,1600,909,1770,191,999,607,601,1853,2288,386,972,812,554,3800,376,100,158,822,988,46
"COG0841",1757,3133,1751,3945,2309,3450,3021,2584,2801,1709,2652,2013,1963,3290,1060,1934,1880,2735,2849,3982,3675,3394,3321,3238,2121,1041,578,628,2802,2623,2050,2194,3792,845,3225,1336,3752,2557,2585,1660,2717,4041,2211,3702,2257,2346,3549,1559,2535,2414,3948,3257,3372,1286,2938,1974,1236,3660,2904,304
"COG0842",618,946,582,938,655,765,928,545,882,500,629,609,535,687,563,647,529,669,632,805,792,741,738,636,470,614,642,170,621,551,598,542,865,569,866,350,935,493,721,502,741,774,494,988,710,671,783,410,494,557,780,717,837,369,703,679,423,692,658,591
"COG0843",5,3,0,3,1,3,6,37,0,0,9,1,14,1,0,0,3,4,0,6,9,9,0,1,1,4,2,14,1,2,193,1,14,0,11,1,6,4,17,0,3,2,4,1,5,1,2,2,2,75,6,0,1,0,8,9,16,5,16,15
"COG0845",1856,2962,1806,3225,1967,2661,2747,1743,2369,1436,2167,1589,1402,2296,1441,1483,1553,2144,2022,2922,2686,2721,2332,2457,1662,1457,591,504,2437,1948,1721,1801,2746,1296,2743,1012,2979,1695,2113,1325,2222,2880,1836,3254,1879,2144,2418,1456,1728,1546,2843,2215,2756,1072,2164,2145,1098,2365,2365,469
"COG0846",357,115,273,154,305,192,268,207,202,209,176,277,187,238,241,205,329,241,244,165,212,206,280,204,297,337,450,304,206,246,310,262,209,279,315,285,125,483,190,299,144,197,358,189,293,304,162,305,370,167,208,277,163,291,140,569,340,276,277,267
"COG0847",494,194,295,258,201,248,212,221,212,211,228,219,131,174,349,132,158,211,168,225,290,246,206,157,179,362,379,127,259,203,189,185,196,227,241,121,244,152,243,198,185,211,165,245,203,177,246,120,184,192,242,190,250,118,185,436,303,227,183,322
"COG0848",8,25,14,36,7,16,19,22,40,31,46,11,11,12,25,11,12,11,9,33,26,23,7,10,29,56,104,20,30,6,10,9,5,1,4,7,2,10,8,1,4,4,0,8,2,2,12,1,4,15,8,1,6,8,22,3,33,4,3,9
"COG0849",435,94,293,167,253,138,181,181,310,146,226,204,232,170,350,302,259,118,166,124,260,128,178,143,220,364,273,72,327,107,214,222,137,320,145,155,145,61,176,184,137,148,151,138,329,116,147,199,218,161,204,170,100,115,131,331,179,163,134,194
"COG0850",19,7,46,15,16,28,26,54,44,59,30,42,54,35,22,17,65,21,49,7,9,9,37,35,54,76,116,37,32,13,11,16,2,6,5,16,6,4,7,12,5,12,15,2,15,5,11,22,12,15,12,10,5,17,8,3,2,19,12,15
"COG0851",4,3,14,11,11,20,7,30,16,31,17,22,44,9,9,72,26,9,24,10,5,5,12,11,28,32,20,5,17,5,25,16,11,14,14,37,3,11,14,27,45,19,19,4,22,9,14,50,29,29,12,9,16,43,18,8,16,26,15,21
"COG0852",290,178,190,219,194,210,156,120,188,105,182,172,55,147,173,117,146,185,148,212,245,221,219,144,154,121,20,29,189,142,121,158,253,188,183,69,171,104,207,99,175,190,113,212,206,161,212,98,146,133,168,210,178,56,126,361,22,148,202,14
"COG0853",96,79,67,87,93,90,83,68,73,92,56,70,44,85,102,46,62,66,47,90,110,86,74,64,58,69,47,23,66,64,95,71,74,96,92,39,58,30,101,56,57,77,53,104,57,43,66,91,58,66,72,49,87,78,67,63,42,51,64,46
"COG0854",15,111,61,168,85,136,113,70,54,40,108,40,30,90,11,68,91,99,101,98,60,134,113,83,80,72,41,15,85,68,73,62,123,6,174,53,122,69,110,59,104,115,59,147,43,116,59,37,78,81,93,90,150,27,107,34,29,105,103,8
"COG0855",100,432,294,444,357,429,456,414,445,338,435,311,297,440,347,314,527,434,375,337,221,464,487,449,371,258,355,566,402,410,361,375,380,193,449,541,396,475,588,389,330,459,434,455,432,381,352,388,445,338,473,414,511,443,289,438,359,381,453,281
"COG0857",4,0,1,8,1,5,8,61,1,1,20,1,23,2,6,2,1,2,0,10,13,8,0,1,4,90,3,255,4,19,0,1,3,4,9,6,16,2,17,1,5,7,1,4,13,40,5,5,2,127,13,3,5,4,16,14,67,21,37,19
"COG0858",120,102,145,90,111,126,106,97,129,139,125,160,139,105,134,155,110,105,137,134,80,140,121,98,136,154,100,162,155,129,152,139,133,147,113,154,99,118,143,112,143,96,123,116,134,112,128,147,120,106,94,104,114,85,92,142,172,83,92,125
"COG0859",310,311,210,219,199,163,171,165,367,193,286,159,133,127,304,110,117,125,131,253,371,172,104,128,146,377,216,65,355,131,241,138,158,292,347,108,191,100,128,66,188,141,59,230,267,84,252,113,149,322,274,110,204,82,437,341,230,142,161,112
"COG0860",279,240,423,224,296,269,268,396,273,425,331,438,424,407,230,275,489,319,366,278,193,269,429,353,327,381,497,227,330,494,433,441,265,242,277,486,236,343,346,582,409,345,359,217,347,310,342,393,351,381,352,304,308,630,201,354,381,418,295,524
"COG0861",228,17,54,23,76,14,24,101,183,83,128,57,59,13,200,9,10,8,0,94,175,35,5,5,41,298,125,235,129,15,58,42,23,186,37,16,23,11,64,4,11,16,6,27,114,32,113,31,27,203,71,2,40,48,24,174,249,49,70,101
"COG0863",254,166,434,189,355,380,291,255,139,318,328,501,447,249,114,321,305,450,434,286,159,179,407,229,269,139,93,96,223,399,373,343,395,249,165,260,378,298,416,363,282,374,187,177,121,375,111,489,329,456,169,319,340,197,378,437,224,226,278,101
"COG0864",1,1,1,6,3,2,6,10,0,6,8,1,24,6,3,2,4,6,3,8,11,4,2,2,2,2,3,9,3,3,2,2,4,2,7,2,8,9,5,0,6,4,2,1,7,5,3,2,3,25,12,1,1,4,7,6,9,15,9,6
"COG1001",26,55,32,93,77,126,74,133,28,75,58,68,156,107,54,75,54,94,125,119,61,72,84,96,120,51,79,106,71,156,86,84,97,51,112,123,52,140,73,101,56,76,89,64,48,109,87,75,79,122,168,80,20,183,193,29,203,80,99,175
"COG1002",998,311,386,329,122,223,683,465,408,484,391,540,256,177,728,270,231,231,183,241,862,299,270,237,242,234,312,285,707,248,496,367,139,470,104,189,359,474,699,359,358,131,263,279,991,622,183,440,465,152,258,200,323,78,315,81,141,344,139,336
"COG1003",23,311,98,316,171,304,286,216,139,154,242,183,193,285,60,143,100,204,280,372,156,247,303,198,228,63,29,49,149,239,170,177,295,35,292,78,241,153,245,132,186,283,120,264,71,191,325,107,158,291,250,269,228,95,289,113,74,248,256,12
"COG1004",449,577,329,388,365,382,373,295,609,429,297,420,326,315,331,324,286,284,313,438,250,402,277,395,443,487,223,256,286,315,353,402,360,213,434,276,597,342,367,282,485,456,169,532,317,569,313,198,313,281,362,439,346,191,329,546,231,340,355,233
"COG1005",224,146,141,128,163,132,118,92,162,96,147,105,27,144,124,74,84,130,107,145,243,160,144,115,72,122,18,19,149,107,116,110,145,142,134,53,137,65,115,55,130,124,83,141,149,109,158,79,100,95,118,123,116,47,93,255,14,82,98,8
"COG1006",0,3,5,5,2,2,4,7,1,5,2,2,17,2,0,3,4,7,6,2,2,4,1,2,2,1,0,0,1,4,9,2,5,2,3,2,1,6,1,5,4,6,0,0,7,2,7,2,0,1,4,4,5,3,16,5,6,8,1,1
"COG1007",314,239,198,250,208,225,199,106,321,131,180,185,43,168,227,97,150,199,156,210,316,239,167,137,131,158,23,21,258,139,156,162,206,192,234,76,155,103,197,65,178,202,107,232,237,145,208,113,154,92,160,197,254,58,157,305,24,137,174,12
"COG1008",339,131,218,216,217,206,95,147,207,114,166,188,67,154,193,98,155,187,125,290,307,239,206,177,124,149,18,22,218,161,22,32,61,54,34,7,47,17,47,15,43,59,12,49,37,47,63,27,31,37,45,56,41,10,22,82,12,33,28,3
"COG1009",450,144,195,249,271,259,110,151,316,144,134,153,83,194,343,111,116,201,188,272,466,238,181,150,162,267,20,42,352,232,142,169,265,328,177,59,170,105,181,78,138,171,79,211,255,147,244,108,173,259,180,250,175,38,122,401,52,176,197,15
"COG1010",14,44,47,107,67,65,29,94,51,78,45,66,74,80,41,60,72,70,95,61,24,62,90,113,84,31,28,27,69,52,66,75,110,54,52,89,80,100,39,74,97,128,69,27,50,81,67,110,72,21,58,87,53,119,88,14,44,140,97,42
"COG1011",647,465,342,402,475,500,505,275,541,437,455,386,319,333,573,270,334,445,395,375,433,467,381,368,421,500,202,537,647,423,360,327,392,384,378,483,414,354,418,364,373,357,349,507,424,461,339,537,369,340,417,363,478,307,402,368,447,418,365,387
"COG1012",102,454,358,469,234,429,527,715,190,303,308,276,697,401,150,672,315,368,372,330,329,338,259,329,460,162,994,1027,250,588,373,338,301,174,551,435,314,319,387,367,401,375,455,360,310,397,268,297,402,848,474,293,521,434,446,175,865,501,632,1092
"COG1013",992,620,841,968,992,1020,554,712,926,734,777,853,709,912,925,744,728,841,856,1034,1241,860,866,616,933,752,295,178,932,746,908,955,830,1039,723,544,785,700,833,614,532,894,657,753,886,707,859,689,869,569,983,907,773,949,634,1038,309,799,752,248
"COG1014",1024,846,947,1208,1114,1284,789,834,1030,859,940,996,865,1107,930,962,936,1043,1102,1150,1246,1086,1084,763,1174,800,414,186,1035,1013,977,1053,1160,985,898,709,1052,849,912,816,752,1033,737,985,912,970,1071,795,1002,614,1073,1090,957,948,781,1117,466,976,876,251
"COG1015",21,49,54,45,90,78,43,145,67,73,91,87,130,75,91,215,100,67,57,98,38,58,70,100,109,51,115,80,52,74,35,42,14,17,26,42,10,40,19,41,21,21,33,4,22,13,12,28,22,27,20,18,11,38,7,6,34,19,42,65
"COG1017",5,2,2,9,1,0,6,33,2,2,18,3,17,6,1,3,3,4,0,10,13,13,0,1,4,8,29,13,6,4,0,3,2,0,10,2,12,6,21,3,3,5,3,2,11,3,0,4,3,79,13,0,5,0,12,8,14,15,22,12
"COG1018",9,12,1,27,3,6,18,79,3,6,38,5,56,19,1,5,15,13,3,25,35,27,2,3,13,14,59,37,5,7,4,7,14,0,39,5,22,17,49,4,6,10,6,15,19,8,28,8,12,181,30,2,11,3,36,17,55,39,46,65
"COG1020",84,220,112,160,205,185,300,205,324,237,238,161,326,235,91,139,159,201,215,106,30,124,176,141,303,166,258,468,54,330,228,144,198,364,228,308,220,162,222,195,172,257,265,127,127,195,142,285,112,197,209,322,123,326,364,152,313,279,136,1306
"COG1021",1,4,1,0,0,3,1,7,6,8,7,0,3,0,0,1,0,2,0,3,4,2,0,1,2,1,0,8,0,1,3,1,2,54,11,5,13,4,16,0,5,5,5,4,7,18,2,2,0,86,13,39,3,4,5,33,40,13,31,16
"COG1022",1158,908,673,1036,872,926,907,408,1053,637,799,746,672,770,843,804,724,820,868,770,938,1034,876,715,1036,685,312,1046,926,659,604,600,754,644,862,540,872,571,717,528,625,811,662,1007,846,905,750,561,607,407,863,774,1033,378,722,959,396,804,644,99
"COG1023",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,23,1,8,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,5,0,4,0,4,0,0,0,13
"COG1024",34,28,51,66,65,74,38,191,68,118,116,73,116,86,74,69,66,62,93,105,56,104,62,97,81,41,81,76,47,71,105,99,70,90,69,99,72,145,135,74,85,50,112,66,99,58,74,128,109,357,126,78,56,142,97,67,122,96,178,153
"COG1025",12,4,0,6,0,4,13,65,1,1,27,0,35,0,3,0,1,1,1,12,8,12,0,1,1,6,9,32,6,4,0,1,5,0,20,1,14,4,30,0,7,3,3,4,15,0,1,5,6,128,11,1,1,1,25,21,34,14,31,30
"COG1026",33,64,170,56,142,167,114,243,161,263,124,173,125,203,207,131,246,164,204,108,42,127,168,194,155,99,359,91,115,170,246,196,153,174,77,400,64,344,116,257,243,155,344,75,185,123,177,337,246,58,161,223,113,465,108,52,152,197,207,256
"COG1027",370,122,144,245,39,179,132,54,313,95,171,206,64,118,87,93,90,118,103,133,339,164,116,108,155,241,207,182,286,149,105,143,121,38,97,82,160,99,156,83,113,156,77,275,249,178,158,130,133,93,158,115,121,95,186,382,172,128,93,83
"COG1028",952,1220,1128,1163,1132,1478,1251,1250,916,1104,1155,902,1077,989,1011,1167,1156,1144,1249,1285,1189,1229,1152,1262,997,814,1001,1032,842,1108,1109,1008,1343,857,1137,1120,1325,1238,1301,985,1525,1325,1201,1103,843,1108,1091,865,1159,1482,1081,1238,1012,939,1187,991,1011,1275,1319,1048
"COG1030",5,19,7,25,36,13,7,40,21,29,27,15,43,18,19,20,12,30,27,27,17,14,7,7,17,11,12,4,5,15,30,9,23,9,13,4,16,16,6,16,6,11,3,12,7,7,27,6,8,45,30,9,16,10,11,6,63,22,4,11
"COG1032",365,533,747,560,508,678,393,725,502,699,626,709,670,674,439,667,678,772,710,644,434,558,804,688,722,409,519,318,630,700,685,736,655,377,657,832,619,782,638,843,582,673,767,795,586,618,669,694,708,345,679,774,877,809,736,758,683,600,583,603
"COG1033",32,171,278,79,292,115,106,248,107,338,97,246,377,298,199,202,309,268,275,143,36,157,216,244,337,124,265,112,115,308,198,371,209,203,59,423,106,398,170,354,351,195,377,98,227,234,92,398,386,98,136,257,98,401,36,27,91,199,344,189
"COG1034",21,110,109,104,98,160,112,197,36,115,77,54,300,175,56,95,173,137,149,91,65,69,124,124,144,56,146,101,74,145,81,101,127,41,125,91,92,110,85,145,167,111,127,105,81,104,98,91,113,184,124,113,53,267,218,36,66,132,133,188
"COG1035",387,213,127,231,173,240,377,132,357,380,156,310,198,251,97,148,130,216,193,117,158,219,155,224,161,297,21,177,137,293,319,245,152,40,222,259,294,122,121,250,228,127,177,128,121,236,99,437,169,86,123,75,398,87,432,130,204,106,258,44
"COG1038",10,136,56,121,79,101,133,65,36,76,85,55,115,110,44,118,81,87,125,70,76,114,81,98,123,32,274,59,71,132,143,60,152,63,138,104,98,129,128,61,155,114,89,89,65,108,93,94,88,58,138,101,91,91,106,58,193,115,115,201
"COG1039",2,4,19,4,20,8,3,23,2,6,1,19,17,3,1,97,2,3,19,8,1,8,4,5,16,9,2,7,3,9,39,15,3,5,8,18,2,10,10,3,6,4,3,1,3,0,4,0,3,36,9,7,4,4,16,9,9,13,0,101
"COG1040",242,148,160,176,231,148,138,130,187,182,182,227,157,162,215,148,203,162,206,151,210,154,164,141,250,176,198,250,183,169,176,166,180,264,154,227,151,147,166,177,122,143,198,144,193,201,161,197,163,125,173,207,151,156,161,221,210,183,147,203
"COG1041",3,3,14,11,9,10,1,10,8,28,5,15,33,23,15,7,35,11,14,0,0,0,19,13,14,13,1,1,23,2,16,47,3,44,0,57,18,8,22,16,0,14,26,5,10,11,24,105,42,0,22,13,11,74,4,0,3,6,31,3
"COG1042",18,198,48,250,75,120,189,122,40,72,97,62,106,121,11,89,61,178,109,224,77,141,179,155,117,32,125,50,65,126,53,60,214,16,150,56,216,126,145,95,177,167,76,186,53,150,118,41,82,169,210,139,128,20,172,31,62,200,130,13
"COG1043",267,268,235,272,205,242,231,120,235,126,227,233,94,184,133,133,185,193,170,271,281,257,215,180,175,227,65,25,291,156,161,191,225,161,280,75,218,113,213,103,188,213,107,302,186,180,299,145,166,137,251,201,263,84,222,463,93,196,183,22
"COG1044",207,137,184,219,201,229,143,104,192,132,187,186,67,146,198,99,103,158,141,168,347,222,135,98,157,182,61,18,191,102,159,136,158,225,213,75,201,105,137,88,141,175,85,221,196,140,222,110,147,133,199,177,227,60,179,270,76,114,135,33
"COG1045",380,217,302,218,290,277,254,191,242,219,261,292,257,225,289,233,205,255,235,298,239,340,248,288,277,249,155,86,243,284,263,218,301,205,314,193,272,217,287,241,210,296,204,274,211,258,223,394,260,275,244,257,303,185,255,241,128,251,256,176
"COG1047",75,123,100,72,75,89,60,51,58,65,58,58,50,75,91,54,101,63,72,81,98,64,69,53,53,93,86,25,63,67,75,64,76,70,78,65,61,40,78,40,67,76,66,92,72,58,63,75,94,65,76,89,66,75,66,88,63,78,56,56
"COG1048",531,271,464,403,435,497,321,479,477,418,354,427,364,449,367,271,469,407,370,414,367,320,431,357,375,386,631,516,395,391,355,461,394,487,318,407,388,431,397,405,369,469,561,330,480,425,469,468,479,455,397,437,330,603,290,614,299,485,443,411
"COG1049",7,2,0,3,1,4,6,48,1,0,22,2,38,1,0,0,0,0,0,18,5,14,0,5,3,124,1,27,5,6,0,0,3,0,13,4,10,2,34,0,6,2,1,7,12,0,6,6,5,132,2,1,1,2,20,12,24,19,40,18
"COG1051",192,331,149,288,172,241,206,98,155,123,255,177,150,150,161,219,269,258,154,156,182,243,199,199,138,215,146,237,221,145,207,176,214,180,255,118,255,104,215,159,215,194,186,280,177,245,111,133,159,85,220,174,220,93,158,217,292,214,143,273
"COG1052",176,337,280,413,374,451,318,346,195,321,258,388,276,421,214,263,347,412,409,368,242,419,393,350,398,275,325,181,253,363,227,389,386,218,381,365,361,366,332,355,411,409,494,386,323,341,327,312,280,308,362,456,359,291,386,286,326,401,412,335
"COG1053",750,310,536,1020,717,661,420,571,730,513,505,413,319,755,762,482,912,609,434,674,974,663,419,411,672,612,1276,618,549,501,483,470,525,687,666,544,405,793,524,416,299,511,601,923,793,583,1042,362,747,747,951,525,519,611,555,760,493,669,672,515
"COG1054",5,5,1,5,1,6,14,25,1,0,11,2,15,3,0,0,0,0,0,6,9,14,0,1,1,5,19,21,7,7,3,2,1,8,10,3,5,2,19,0,3,3,1,3,7,1,6,5,5,54,4,3,2,3,17,6,11,6,18,69
"COG1055",451,42,392,88,283,88,59,150,355,287,194,338,132,159,475,102,204,120,146,171,356,57,99,75,165,315,277,32,262,125,213,275,104,316,75,138,64,103,88,182,135,98,171,59,314,89,311,170,124,118,215,99,94,198,68,640,49,198,134,91
"COG1056",4,6,4,5,3,3,11,13,3,46,16,4,25,7,1,51,17,1,6,1,5,8,1,3,3,4,4,9,3,11,4,1,8,38,4,8,8,1,15,16,5,2,3,2,11,0,10,12,9,49,5,1,7,0,21,2,16,7,18,100
"COG1057",184,108,145,135,158,160,115,135,161,135,128,188,178,165,158,120,148,212,166,118,152,164,151,134,206,145,159,208,191,176,164,156,138,167,131,148,97,165,142,157,123,137,146,158,155,186,127,152,151,116,140,144,155,126,127,202,184,133,137,137
"COG1058",8,144,71,50,90,73,90,141,55,74,100,43,75,95,38,73,56,60,82,127,46,75,81,87,70,36,126,49,38,124,96,49,91,41,54,93,75,166,85,81,114,76,94,73,58,46,79,48,18,155,77,94,49,72,129,28,73,71,67,231
"COG1059",0,0,0,6,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,1
"COG1060",236,392,251,468,348,417,326,280,415,323,456,210,214,365,332,239,272,302,349,453,394,405,340,313,295,241,204,128,348,366,408,251,396,332,449,257,339,266,393,235,315,365,298,432,241,302,358,352,377,224,420,381,451,428,368,107,163,327,345,211
"COG1061",692,1120,930,369,408,361,283,441,432,639,504,547,342,610,1275,748,658,508,351,373,362,456,420,528,1055,1674,592,693,351,412,785,665,531,200,573,705,558,506,377,703,443,390,460,305,496,381,548,712,404,221,377,387,611,496,246,484,625,411,755,749
"COG1062",2,2,0,5,0,3,6,19,1,0,11,4,7,0,0,3,0,0,0,9,5,15,0,2,1,1,80,10,1,0,2,9,2,1,8,0,10,5,22,0,2,2,0,1,7,2,8,4,6,53,7,1,3,1,26,9,50,17,21,15
"COG1063",744,354,206,324,363,374,365,440,618,366,484,302,622,320,489,380,372,335,385,479,415,294,392,314,370,363,367,606,498,447,344,282,468,372,353,414,423,445,434,354,478,345,381,416,458,463,438,449,305,687,283,333,285,409,511,228,538,328,323,790
"COG1064",5,36,7,19,1,1,8,55,0,3,27,2,25,4,0,2,3,1,3,10,17,13,4,69,2,5,8,38,2,5,1,1,0,0,2,1,8,2,7,0,2,3,2,8,3,2,4,2,1,40,10,0,1,2,6,1,8,2,15,20
"COG1066",209,168,282,284,252,246,170,251,297,265,216,358,277,301,365,262,322,259,319,241,265,271,298,250,315,337,205,372,323,273,227,338,288,256,199,283,231,251,227,261,228,273,279,213,301,287,293,209,272,183,244,286,220,272,155,369,356,244,279,286
"COG1067",19,26,7,17,28,9,22,83,130,70,86,61,206,21,58,193,48,17,64,94,35,14,12,6,142,129,18,30,11,13,55,38,10,35,7,74,18,22,25,70,8,22,8,5,43,26,64,16,35,117,39,5,55,116,12,7,44,42,53,24
"COG1069",5,20,20,22,72,55,26,88,3,40,28,11,33,63,22,75,15,31,67,44,14,34,53,23,11,17,8,18,6,46,15,50,117,13,11,34,52,39,29,79,199,85,12,26,34,70,29,10,19,179,20,60,24,22,22,17,13,64,66,27
"COG1070",1017,802,596,730,806,752,783,712,1222,726,923,430,539,641,975,470,728,635,558,829,871,605,688,699,684,728,700,1083,740,696,587,529,612,783,733,513,833,549,654,725,790,775,714,622,799,697,715,684,645,796,768,640,749,870,990,714,550,730,673,709
"COG1071",3,135,48,80,46,35,107,106,6,30,57,16,76,60,6,46,23,94,66,153,25,21,125,110,21,12,5,18,13,85,19,32,46,5,96,25,145,29,105,45,72,123,51,83,8,20,74,10,12,54,91,66,91,11,108,8,52,63,60,149
"COG1072",2,0,0,0,0,1,2,4,0,0,3,0,2,1,0,5,0,2,0,0,6,1,0,1,0,15,16,17,2,3,1,1,6,0,10,10,9,6,18,3,2,2,6,4,7,2,2,3,18,54,2,4,6,8,14,13,105,8,8,127
"COG1073",422,651,629,782,594,678,625,535,463,450,548,582,409,566,355,543,429,672,625,757,410,788,536,638,601,350,303,516,605,597,526,524,590,513,835,415,712,602,578,456,495,678,533,710,370,586,524,360,534,634,708,600,815,395,598,1044,559,483,693,326
"COG1074",456,251,606,330,453,359,283,550,590,591,562,651,673,546,595,833,535,423,565,440,452,359,569,404,672,591,584,262,493,495,120,131,89,175,83,187,69,140,92,139,60,100,119,84,167,91,135,121,130,112,125,109,91,136,57,169,108,146,83,206
"COG1075",8,3,31,8,44,1,41,17,1,68,6,32,42,93,8,13,39,52,22,1,2,11,33,1,27,29,69,1,1,16,29,20,13,6,20,21,3,43,0,35,7,15,11,1,16,56,9,2,5,6,2,29,2,1,58,0,2,35,2,1
"COG1076",97,41,77,143,115,135,72,65,97,55,95,107,39,60,132,52,72,88,61,82,185,127,88,43,43,107,37,25,90,48,30,76,112,121,84,43,105,61,93,36,68,121,51,94,99,100,95,41,87,68,110,80,123,23,39,206,46,91,95,17
"COG1077",359,199,392,319,386,311,233,323,362,416,296,367,407,397,397,464,411,312,385,340,356,342,308,291,428,347,386,162,318,343,403,420,316,414,288,451,275,388,307,397,346,329,397,282,408,291,321,470,352,209,415,361,318,423,196,373,473,309,369,269
"COG1078",8,166,44,166,41,166,143,39,57,47,71,45,59,104,11,53,42,125,106,101,117,147,92,130,76,5,121,62,75,91,18,13,23,3,34,11,34,15,22,22,23,28,26,33,15,14,20,24,14,6,19,23,36,6,38,4,39,22,27,28
"COG1079",37,42,68,44,81,113,76,126,26,111,47,98,217,136,62,86,108,109,158,44,29,62,95,63,124,57,130,99,36,131,107,107,99,61,66,110,44,194,60,160,109,111,135,32,86,99,84,66,84,82,75,108,34,111,95,24,105,94,72,255
"COG1080",53,72,279,82,215,154,155,386,171,246,178,284,213,263,251,126,324,213,233,194,94,217,222,241,222,297,740,493,123,231,204,327,181,197,156,455,91,490,202,359,264,216,435,90,263,266,176,282,290,484,219,270,121,370,178,74,412,280,362,493
"COG1082",50,372,259,302,231,247,311,311,131,294,230,198,498,251,175,250,232,211,209,323,190,214,236,237,208,129,150,205,125,335,235,164,390,147,289,269,231,334,206,295,266,229,304,248,102,308,299,196,224,298,346,235,208,453,511,59,258,303,257,441
"COG1083",65,164,72,104,78,96,62,47,63,56,117,91,89,59,11,91,50,156,54,80,23,37,61,86,42,92,19,21,48,79,192,141,117,23,136,55,157,85,110,93,90,143,89,99,109,73,50,72,123,52,139,59,53,90,99,9,72,85,162,9
"COG1085",1,3,2,5,5,4,14,19,32,16,35,3,10,6,21,7,5,8,1,21,12,2,6,5,20,60,22,233,3,17,18,5,2,9,5,17,9,24,16,2,2,7,6,6,6,16,28,2,18,81,16,0,21,28,6,4,209,14,17,62
"COG1086",294,690,353,606,309,315,734,399,415,314,288,389,479,491,525,534,258,430,449,510,206,352,550,544,393,304,487,142,619,445,327,397,565,137,543,399,674,443,531,466,602,768,437,494,439,491,369,330,366,263,605,593,567,363,535,179,281,506,444,249
"COG1087",332,153,288,192,278,230,156,201,270,261,233,370,304,232,310,322,267,220,265,211,252,218,230,220,305,279,349,312,268,274,262,286,245,337,179,268,166,239,235,263,195,219,252,205,280,224,239,302,266,213,248,258,204,266,161,276,311,225,196,315
"COG1088",555,396,365,336,337,323,499,240,291,269,248,262,158,344,363,294,306,292,318,356,366,312,296,391,282,297,319,284,424,311,336,336,289,225,407,245,437,239,342,265,436,344,328,353,269,279,458,269,289,223,311,353,471,276,352,356,219,307,280,222
"COG1089",219,178,172,348,201,266,161,162,248,179,157,92,95,147,192,108,143,164,160,242,328,258,285,204,118,177,24,20,223,153,189,174,152,219,304,52,241,174,173,192,293,267,131,218,184,168,139,109,170,133,196,251,227,120,217,193,117,126,233,4
"COG1090",5,95,13,43,19,23,77,36,3,17,35,4,40,6,1,14,11,11,18,37,14,28,26,45,13,41,5,11,8,43,10,3,36,3,54,4,56,8,35,17,68,50,25,53,8,14,14,8,16,93,49,15,20,3,77,11,29,43,60,7
"COG1091",202,239,292,280,299,247,351,241,174,207,154,243,184,287,236,184,294,230,232,249,253,266,285,285,156,199,276,162,343,227,238,254,266,175,297,262,296,288,276,261,295,262,355,196,214,199,320,273,304,135,248,313,302,265,278,158,202,313,240,182
"COG1092",288,220,271,289,336,287,266,415,299,336,225,317,365,357,302,402,402,283,312,301,301,269,289,262,333,408,177,95,276,310,308,328,231,266,302,344,193,369,266,325,261,249,362,257,287,254,304,277,303,393,324,310,273,279,211,290,149,296,339,247
"COG1098",2,7,10,3,36,8,5,11,24,19,22,39,27,15,14,37,16,18,25,27,4,16,19,20,33,9,99,24,5,25,30,22,14,15,3,42,7,57,14,25,1,11,27,2,12,34,22,6,10,8,9,21,15,11,9,3,130,14,26,104
"COG1099",0,0,0,0,11,0,0,13,0,0,0,0,7,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
